GENESIS-Tabelle: 32151-01-01-4
Erhebung der gefährlichen Abfälle:;;;;;;
Primär nachgewiesene Abfallmengen, einschl. Sammelentsorgung;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Erhebung der gefährlichen Abfälle;;;;;;
;;;Erzeuger von primär nachgewiesenen Abfallmengen;Abgegebene Abfallmenge;Abgegebene Abfallmenge;Abgegebene Abfallmenge
2002;09572;      Erlangen-Höchstadt, Landkreis;28;13885;13409;476
2002;09573;      Fürth, Landkreis;24;3088;2832;256
2002;09574;      Nürnberger Land, Landkreis;64;8949;7772;1177
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32;6305;3254;3051
2002;09576;      Roth, Landkreis;55;31309;19779;11530
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;31;6354;3242;3112
2002;096;    Unterfranken, Regierungsbezirk;528;217146;136857;80289
2002;09661;      Aschaffenburg;60;10034;5652;4382
2002;09662;      Schweinfurt;41;38048;27057;10991
2002;09663;      Würzburg;63;46797;22738;24059
2002;09671;      Aschaffenburg, Landkreis;76;26368;9419;16949
2002;09672;      Bad Kissingen, Landkreis;31;6314;2091;4223
2002;09673;      Rhön-Grabfeld, Landkreis;19;3207;3098;109
2002;09674;      Haßberge, Landkreis;18;4585;4381;204
2002;09675;      Kitzingen, Landkreis;30;11996;9790;2206
2002;09676;      Miltenberg, Landkreis;40;10906;2080;8826
2002;09677;      Main-Spessart, Landkreis;57;13787;11167;2620
2002;09678;      Schweinfurt, Landkreis;36;12036;7189;4847
2002;09679;      Würzburg, Landkreis;57;33066;32196;870
2002;097;    Schwaben, Regierungsbezirk;618;327831;187804;140027
2002;09761;      Augsburg;101;105375;93161;12214
2002;09762;      Kaufbeuren;26;2264;2067;197
2002;09763;      Kempten (Allgäu);28;29527;11315;18212
2002;09764;      Memmingen;24;1394;987;407
2002;09771;      Aichach-Friedberg, Landkreis;36;10686;8763;1923
2002;09772;      Augsburg, Landkreis;64;38938;11820;27118
2002;09773;      Dillingen a.d.Donau, Landkreis;36;1243;711;532
2002;09774;      Günzburg, Landkreis;50;10168;3117;7051
2002;09775;      Neu-Ulm, Landkreis;72;68914;17108;51806
2002;09776;      Lindau (Bodensee), Landkreis;22;5949;4179;1770
2002;09777;      Ostallgäu, Landkreis;43;19660;11013;8647
2002;09778;      Unterallgäu, Landkreis;40;6609;5580;1029
2002;09779;      Donau-Ries, Landkreis;58;4526;3995;531
2002;09780;      Oberallgäu, Landkreis;18;22578;13987;8591
2002;10;  Saarland;320;131232;69109;62123
2002;10041;      Saarbrücken, Regionalverband;113;73216;29260;43956
2002;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
2002;10042;      Merzig-Wadern, Landkreis;23;2557;1696;861
2002;10043;      Neunkirchen, Landkreis;42;19795;14154;5641
2002;10044;      Saarlouis, Landkreis;60;15408;8347;7061
2002;10045;      Saarpfalz-Kreis;60;17232;13949;3283
2002;10046;      St. Wendel, Landkreis;22;3024;1703;1321
2002;11;  Berlin;598;598997;274018;324978
2002;12;  Brandenburg;1147;578639;377202;201437
2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;25;28469;1540;26929
2002;12052;      Cottbus, Kreisfreie Stadt;59;29668;28468;1201
2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;27;10611;3949;6661
2002;12054;      Potsdam, Kreisfreie Stadt;54;101154;77219;23935
2002;12060;      Barnim, Landkreis;54;15695;8707;6990
2002;12061;      Dahme-Spreewald, Landkreis;110;15916;11810;4106
2002;12062;      Elbe-Elster, Landkreis;53;32368;15142;17225
2002;12063;      Havelland, Landkreis;55;42351;35665;6686
2002;12064;      Märkisch-Oderland, Landkreis;63;11292;4945;6347
2002;12065;      Oberhavel, Landkreis;88;20088;5356;14732
2002;12066;      Oberspreewald-Lausitz, Landkreis;80;106306;90797;15509
2002;12067;      Oder-Spree, Landkreis;52;24521;12327;12194
2002;12068;      Ostprignitz-Ruppin, Landkreis;52;13133;11686;1448
2002;12069;      Potsdam-Mittelmark, Landkreis;82;15513;11705;3808
2002;12070;      Prignitz, Landkreis;46;6587;3190;3397
2002;12071;      Spree-Neiße, Landkreis;74;57985;17681;40305
2002;12072;      Teltow-Fläming, Landkreis;96;20327;16512;3816
2002;12073;      Uckermark, Landkreis;77;26656;20504;6153
2002;13;  Mecklenburg-Vorpommern;539;200339;160899;39440
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;9;321;251;70
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30;4206;3402;804
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;76;32862;28346;4516
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;42;58572;46122;12450
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;24;6786;6755;31
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;18;10658;8681;1977
2002;13051;      Landkreis Bad Doberan;34;14467;8368;6099
2002;13052;      Landkreis Demmin;24;2370;2339;31
2002;13053;      Landkreis Güstrow;29;14917;12416;2501
2002;13054;      Landkreis Ludwigslust;46;8074;4786;3288
2002;13055;      Landkreis Mecklenburg-Strelitz;37;11761;11053;708
2002;13056;      Landkreis Müritz;18;3340;1871;1469
2002;13057;      Landkreis Nordvorpommern;27;1629;1135;494
2002;13058;      Landkreis Nordwestmecklenburg;32;12609;9566;3043
2002;13059;      Landkreis Ostvorpommern;20;2809;2629;180
2002;13060;      Landkreis Parchim;36;3666;3116;550
2002;13061;      Landkreis Rügen;17;6353;5595;758
2002;13062;      Landkreis Uecker-Randow;20;4940;4468;472
2002;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
2002;13072;      Landkreis Rostock;-;-;-;-
2002;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
2002;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
2002;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
2002;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
2002;14;  Sachsen;950;956577;653205;303372
2002;141;    Chemnitz, Regierungsbezirk;378;215457;169200;46257
2002;14161;      Chemnitz, Kreisfreie Stadt;69;76730;59397;17333
2002;14166;      Plauen, Kreisfreie Stadt;12;3459;3018;441
2002;14167;      Zwickau, Kreisfreie Stadt;35;13144;7657;5487
2002;14171;      Annaberg, Landkreis;22;2320;2166;154
2002;14173;      Chemnitzer Land, Landkreis;29;7798;6705;1093
2002;14177;      Freiberg, Landkreis;39;33840;25320;8520
2002;14178;      Vogtlandkreis;49;27640;19687;7953
2002;14181;      Mittlerer Erzgebirgskreis;12;766;529;237
2002;14182;      Mittweida, Landkreis;28;7807;6650;1157
2002;14188;      Stollberg, Landkreis;31;17747;16457;1290
2002;14191;      Aue-Schwarzenberg, Landkreis;33;21335;19386;1949
2002;14193;      Zwickauer Land, Landkreis;19;2871;2229;642
2002;142;    Dresden, Regierungsbezirk;333;533602;355958;177644
2002;14262;      Dresden, Kreisfreie Stadt;91;122986;93930;29056
2002;14263;      Görlitz, Kreisfreie Stadt;11;10271;10096;175
2002;14264;      Hoyerswerda, Kreisfreie Stadt;18;100249;63362;36887
2002;14272;      Bautzen, Landkreis;32;12608;7261;5347
2002;14280;      Meißen, Landkreis;34;40146;39101;1045
2002;14284;      Niederschlesischer Oberlausitzkreis;20;7670;7335;335
2002;14285;      Riesa-Großenhain, Landkreis;29;100710;91573;9137
2002;14286;      Löbau-Zittau, Landkreis;25;7833;7293;540
2002;14287;      Sächsische Schweiz, Landkreis;21;6923;5706;1217
2002;14290;      Weißeritzkreis;19;5436;5349;87
2002;14292;      Kamenz, Landkreis;33;118770;24952;93818
2002;143;    Leipzig, Regierungsbezirk;239;207517;128047;79470
2002;14365;      Leipzig, Kreisfreie Stadt;96;53605;39191;14414
2002;14374;      Delitzsch, Landkreis;38;18584;10171;8413
2002;14375;      Döbeln, Landkreis;14;2551;2538;13
2002;14379;      Leipziger Land, Landkreis;47;43778;30930;12848
2002;14383;      Muldentalkreis;25;4316;3110;1206
2002;14389;      Torgau-Oschatz, Landkreis;19;84684;42106;42578
2002;145;    Chemnitz, NUTS 2-Region;392;218008;171739;46269
2002;14511;      Chemnitz, Stadt;69;76730;59397;17333
2002;14521;      Erzgebirgskreis;98;42168;38538;3630
2002;14522;      Mittelsachsen, Landkreis;81;44198;34508;9690
2002;14523;      Vogtlandkreis;61;31099;22705;8394
2002;14524;      Zwickau, Landkreis;83;23813;16591;7222
2002;146;    Dresden, NUTS 2-Region;333;533602;355958;177644
2002;14612;      Dresden, Stadt;91;122986;93930;29056
2002;14625;      Bautzen, Landkreis;83;231627;95575;136052
2002;14626;      Görlitz, Landkreis;56;25774;24724;1050
2002;14627;      Meißen, Landkreis;63;140856;130674;10182
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40;12359;11055;1304
2002;147;    Leipzig, NUTS 2-Region;225;204967;125508;79459
2002;14713;      Leipzig, Stadt;96;53605;39191;14414
2002;14729;      Leipzig, Landkreis;72;48094;34040;14054
2002;14730;      Nordsachsen, Landkreis;57;103268;52277;50991
2002;15;  Sachsen-Anhalt;606;802644;583743;218901
2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-
2002;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2002;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2002;15081;      Altmarkkreis Salzwedel;-;-;-;-
2002;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-
2002;15083;      Börde, Landkreis;-;-;-;-
2002;15084;      Burgenlandkreis;-;-;-;-
2002;15085;      Harz, Landkreis;-;-;-;-
2002;15086;      Jerichower Land, Landkreis;-;-;-;-
2002;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-
2002;15088;      Saalekreis;-;-;-;-
2002;15089;      Salzlandkreis;-;-;-;-
2002;15090;      Stendal, Landkreis;-;-;-;-
2002;15091;      Wittenberg, Landkreis;-;-;-;-
2002;151;    Dessau, Stat. Region;146;208488;143212;65276
2002;15101;      Dessau, Kreisfreie Stadt;20;16609;12651;3958
2002;15151;      Anhalt-Zerbst, Kreis;24;2570;1561;1009
2002;15153;      Bernburg, Kreis;13;632;405;227
2002;15154;      Bitterfeld, Kreis;51;178660;.;.
2002;15159;      Köthen, Kreis;12;734;.;.
2002;15171;      Wittenberg, Kreis;26;9283;8768;515
2002;152;    Halle, Stat. Region;158;441522;349177;92345
2002;15202;      Halle (Saale), Kreisfreie Stadt;31;18969;9209;9760
2002;15256;      Burgenlandkreis;19;20721;13019;7702
2002;15260;      Mansfelder Land, Kreis;13;1256;744;512
2002;15261;      Merseburg-Querfurt, Kreis;45;183427;148963;34464
2002;15265;      Saalkreis;27;.;.;.
2002;15266;      Sangerhausen, Kreis;10;291;173;118
2002;15268;      Weißenfels, Kreis;13;.;.;.
2002;153;    Magdeburg, Stat. Region;302;152634;91354;61280
2002;15303;      Magdeburg, Kreisfreie Stadt;72;75835;26330;49505
2002;15352;      Aschersleben-Staßfurt, Kreis;21;4842;4453;389
2002;15355;      Bördekreis;18;.;.;160
2002;15357;      Halberstadt, Kreis;16;2186;2032;154
2002;15358;      Jerichower Land, Kreis;26;.;.;1359
2002;15362;      Ohrekreis;23;6721;6590;131
2002;15363;      Stendal, Kreis;38;12222;10729;1493
2002;15364;      Quedlinburg, Kreis;19;2295;1528;767
2002;15367;      Schönebeck, Kreis;20;32367;30181;2186
2002;15369;      Wernigerode, Kreis;31;4470;1743;2727
2002;15370;      Altmarkkreis Salzwedel, Kreis;18;4390;1981;2409
2002;16;  Thüringen;581;460130;177283;282847
2002;16051;      Erfurt, krsfr. Stadt;52;200573;27761;172812
2002;16052;      Gera, krsfr. Stadt;41;7268;3694;3574
2002;16053;      Jena, krsfr. Stadt;31;65006;60257;4749
2002;16054;      Suhl, krsfr. Stadt;15;2526;2417;109
2002;16055;      Weimar, krsfr. Stadt;11;4295;4191;104
2002;16056;      Eisenach, krsfr. Stadt;10;1707;591;1116
2002;16061;      Eichsfeld, Kreis;21;2633;1426;1207
2002;16062;      Nordhausen, Kreis;32;10325;534;9791
2002;16063;      Wartburgkreis;36;9051;7737;1314
2002;16064;      Unstrut-Hainich-Kreis;18;931;924;7
2002;16065;      Kyffhäuserkreis;14;974;636;338
2002;16066;      Schmalkalden-Meiningen, Kreis;49;17997;7989;10008
2002;16067;      Gotha, Kreis;35;13295;4324;8971
2002;16068;      Sömmerda, Kreis;16;6038;5453;585
2002;16069;      Hildburghausen, Kreis;17;2753;1959;794
2002;16070;      Ilm-Kreis;26;14155;4017;10138
2002;16071;      Weimarer Land, Kreis;15;10523;7886;2637
2002;16072;      Sonneberg, Kreis;19;6737;6521;216
2002;16073;      Saalfeld-Rudolstadt, Kreis;21;16738;14748;1990
2002;16074;      Saale-Holzland-Kreis;25;29723;4138;25585
2002;16075;      Saale-Orla-Kreis;26;6182;5393;789
2002;16076;      Greiz, Kreis;28;15624;850;14774
2002;16077;      Altenburger Land, Kreis;23;15077;3836;11241
2001;DG;Deutschland;20746;11715418;7764463;3941249
2001;01;  Schleswig-Holstein;659;268509;138121;130388
2001;01001;      Flensburg, Kreisfreie Stadt;26;3835;850;2985
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;59;93999;38928;55071
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;73;10879;3846;7033
2001;01004;      Neumünster, Kreisfreie Stadt;28;10506;2825;7681
2001;01051;      Dithmarschen, Landkreis;37;21729;6367;15362
2001;01053;      Herzogtum Lauenburg, Landkreis;37;65019;43263;21756
2001;01054;      Nordfriesland, Landkreis;76;1331;1072;259
2001;01055;      Ostholstein, Landkreis;24;3779;939;2840
2001;01056;      Pinneberg, Landkreis;58;6372;2128;4244
2001;01057;      Plön, Landkreis;7;3646;3604;42
2001;01058;      Rendsburg-Eckernförde, Landkreis;50;3285;1728;1557
2001;01059;      Schleswig-Flensburg, Landkreis;30;1615;1316;299
2001;01060;      Segeberg, Landkreis;66;13230;6353;6877
2001;01061;      Steinburg, Landkreis;33;13299;11733;1566
2001;01062;      Stormarn, Landkreis;55;15984;13170;2814
2001;02;  Hamburg;342;391541;221250;170291
2001;03;  Niedersachsen;2218;862216;553024;309193
2001;031;    Braunschweig, Stat. Region;439;158712;109612;49101
2001;03101;      Braunschweig, Kreisfreie Stadt;92;26707;21346;5362
2001;03102;      Salzgitter, Kreisfreie Stadt;32;13115;10358;2757
2001;03103;      Wolfsburg, Kreisfreie Stadt;21;10094;5842;4253
2001;03151;      Gifhorn, Landkreis;22;6421;2661;3760
2001;03152;      Göttingen, Landkreis;74;7140;5443;1697
2001;03153;      Goslar, Landkreis;50;54133;48436;5697
2001;03154;      Helmstedt, Landkreis;17;19312;1079;18232
2001;03155;      Northeim, Landkreis;44;3754;2706;1049
2001;03156;      Osterode am Harz, Landkreis;37;11295;8219;3076
2001;03157;      Peine, Landkreis;36;4593;2795;1797
2001;03158;      Wolfenbüttel, Landkreis;14;2148;727;1421
2001;03159;      Göttingen, Landkreis;-;-;-;-
2001;032;    Hannover, Stat. Region;656;368131;221707;146428
2001;03241;      Region Hannover, Landkreis;320;303297;181830;121467
2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-
2001;03251;      Diepholz, Landkreis;64;12249;5553;6698
2001;03252;      Hameln-Pyrmont, Landkreis;63;6453;1748;4705
2001;03254;      Hildesheim, Landkreis;82;13557;11531;2025
2001;03255;      Holzminden, Landkreis;36;14914;7155;7760
2001;03256;      Nienburg (Weser), Landkreis;35;11040;8986;2055
2001;03257;      Schaumburg, Landkreis;56;6621;4904;1718
2001;033;    Lüneburg, Stat. Region;356;87699;51463;36232
2001;03351;      Celle, Landkreis;53;18105;17309;796
2001;03352;      Cuxhaven, Landkreis;29;3127;1996;1130
2001;03353;      Harburg, Landkreis;50;27741;9477;18264
2001;03354;      Lüchow-Dannenberg, Landkreis;15;1535;693;841
2001;03355;      Lüneburg, Landkreis;32;1182;899;283
2001;03356;      Osterholz, Landkreis;20;1345;361;983
2001;03357;      Rotenburg (Wümme), Landkreis;29;5280;806;4474
2001;03358;      Heidekreis, Landkreis;29;19302;17156;2146
2001;03359;      Stade, Landkreis;34;5499;1153;4346
2001;03360;      Uelzen, Landkreis;16;687;169;517
2001;03361;      Verden, Landkreis;49;3896;1444;2452
2001;034;    Weser-Ems, Stat. Region;767;247672;170244;77435
2001;03401;      Delmenhorst, Kreisfreie Stadt;24;2339;1573;767
2001;03402;      Emden, Kreisfreie Stadt;27;11622;7757;3866
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;47;8836;2894;5942
2001;03404;      Osnabrück, Kreisfreie Stadt;94;.;.;16288
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;35;10499;4864;5636
2001;03451;      Ammerland, Landkreis;16;1099;663;437
2001;03452;      Aurich, Landkreis;27;1863;1691;172
2001;03453;      Cloppenburg, Landkreis;30;1181;752;430
2001;03454;      Emsland, Landkreis;117;33301;10908;22395
2001;03455;      Friesland, Landkreis;12;2360;496;1864
2001;03456;      Grafschaft Bentheim, Landkreis;35;12645;2769;9876
2001;03457;      Leer, Landkreis;27;1852;1473;378
2001;03458;      Oldenburg, Landkreis;34;2303;1419;884
2001;03459;      Osnabrück, Landkreis;155;7056;6044;1012
2001;03460;      Vechta, Landkreis;54;5168;4632;537
2001;03461;      Wesermarsch, Landkreis;29;.;.;6863
2001;03462;      Wittmund, Landkreis;4;846;758;88
2001;04;  Bremen;255;149056;70561;78495
2001;04011;      Bremen, Kreisfreie Stadt;210;103469;43060;60409
2001;04012;      Bremerhaven, Kreisfreie Stadt;45;45587;27501;18086
2001;05;  Nordrhein-Westfalen;4432;2736429;2454427;282002
2001;051;    Düsseldorf, Regierungsbezirk;1312;1016736;928816;87920
2001;05111;      Düsseldorf, Kreisfreie Stadt;133;148203;143273;4930
2001;05112;      Duisburg, Kreisfreie Stadt;122;295956;272550;23406
2001;05113;      Essen, Kreisfreie Stadt;102;85954;65580;20374
2001;05114;      Krefeld, Kreisfreie Stadt;71;62624;59635;2989
2001;05116;      Mönchengladbach, Kreisfreie Stadt;65;10987;10759;228
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35;42067;40896;1171
2001;05119;      Oberhausen, Kreisfreie Stadt;42;39810;36296;3514
2001;05120;      Remscheid, Kreisfreie Stadt;73;10795;10100;695
2001;05122;      Solingen, Kreisfreie Stadt;86;13999;10664;3335
2001;05124;      Wuppertal, Kreisfreie Stadt;116;57674;49754;7920
2001;05154;      Kleve, Kreis;45;17391;7936;9455
2001;05158;      Mettmann, Kreis;168;63661;62060;1601
2001;05162;      Rhein-Kreis Neuss;85;108145;101166;6979
2001;05166;      Viersen, Kreis;70;32347;32096;251
2001;05170;      Wesel, Kreis;99;27123;26051;1072
2001;053;    Köln, Regierungsbezirk;832;525205;475249;49956
2001;05314;      Bonn, Kreisfreie Stadt;35;29435;28128;1307
2001;05315;      Köln, Kreisfreie Stadt;219;178366;174844;3522
2001;05316;      Leverkusen, Kreisfreie Stadt;48;41689;30107;11582
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2001;05334002;      Aachen, krfr. Stadt;48;13911;13295;616
2001;05354;      Aachen, Kreis;57;78329;66742;11587
2001;05358;      Düren, Kreis;43;5990;5367;623
2001;05362;      Rhein-Erft-Kreis;101;94425;88208;6217
2001;05366;      Euskirchen, Kreis;32;5350;4088;1262
2001;05370;      Heinsberg, Kreis;42;16459;7621;8838
2001;05374;      Oberbergischer Kreis;81;19687;18189;1498
2001;05378;      Rheinisch-Bergischer Kreis;41;11321;11133;188
2001;05382;      Rhein-Sieg-Kreis;85;30241;27526;2715
2001;055;    Münster, Regierungsbezirk;516;311855;259085;52770
2001;05512;      Bottrop, Kreisfreie Stadt;33;12580;12330;250
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;62;93556;76253;17303
2001;05515;      Münster, Kreisfreie Stadt;52;27124;22178;4946
2001;05554;      Borken, Kreis;80;28678;22447;6231
2001;05558;      Coesfeld, Kreis;19;2416;2334;82
2001;05562;      Recklinghausen, Kreis;128;94603;73777;20826
2001;05566;      Steinfurt, Kreis;77;37110;34287;2823
2001;05570;      Warendorf, Kreis;65;15788;15479;309
2001;057;    Detmold, Regierungsbezirk;569;111652;89944;21708
2001;05711;      Bielefeld, Kreisfreie Stadt;92;32556;31014;1542
2001;05754;      Gütersloh, Kreis;132;19097;16193;2904
2001;05758;      Herford, Kreis;84;7762;5223;2539
2001;05762;      Höxter, Kreis;27;2037;1677;360
2001;05766;      Lippe, Kreis;101;13683;12789;894
2001;05770;      Minden-Lübbecke, Kreis;77;20953;13363;7590
2001;05774;      Paderborn, Kreis;56;15564;9685;5879
2001;059;    Arnsberg, Regierungsbezirk;1203;770982;701334;69648
2001;05911;      Bochum, Kreisfreie Stadt;73;62935;59554;3381
2001;05913;      Dortmund, Kreisfreie Stadt;95;215741;188336;27405
2001;05914;      Hagen, Kreisfreie Stadt;99;43881;39175;4706
2001;05915;      Hamm, Kreisfreie Stadt;34;47324;36410;10914
2001;05916;      Herne, Kreisfreie Stadt;54;6571;6172;399
2001;05954;      Ennepe-Ruhr-Kreis;106;126766;122843;3923
2001;05958;      Hochsauerlandkreis;61;18768;15108;3660
2001;05962;      Märkischer Kreis;314;75493;71826;3667
2001;05966;      Olpe, Kreis;66;16367;14382;1985
2001;05970;      Siegen-Wittgenstein, Kreis;107;13624;11720;1904
2001;05974;      Soest, Kreis;75;25923;24041;1882
2001;05978;      Unna, Kreis;119;117588;111768;5820
2001;06;  Hessen;1076;842838;357524;485314
2001;064;    Darmstadt, Regierungsbezirk;678;645245;255331;389914
2001;06411;      Darmstadt, Kreisfreie Stadt;44;26287;11019;15268
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;140;186333;68469;117864
2001;06413;      Offenbach am Main, Kreisfreie Stadt;24;30733;10657;20076
