GENESIS-Tabelle: 31231-01-02-5
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;
(bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2008;06434005;        Königstein im Taunus;3736;2084;999;855,6;8129;68;469;1546;2085;1470;943;1548;12495
31.12.2008;06434006;        Kronberg im Taunus;3659;2068;829;821,5;8732;389;452;1672;2536;1503;986;1194;9450
31.12.2008;06434007;        Neu-Anspach;3619;2580;749;627,1;6156;86;235;916;1384;1456;1127;952;7357
31.12.2008;06434008;        Oberursel (Taunus);8100;4498;1668;1844,7;21493;523;1331;4822;6619;3841;2159;2198;17023
31.12.2008;06434009;        Schmitten;2706;1906;613;433,2;3953;49;153;548;831;864;687;821;6539
31.12.2008;06434010;        Steinbach (Taunus);1542;969;221;382,9;4770;57;200;1042;1858;908;388;317;2401
31.12.2008;06434011;        Usingen;3466;2280;824;613,3;6121;102;274;986;1490;1387;907;975;7608
31.12.2008;06434012;        Wehrheim;2765;2002;562;435,6;4082;45;155;523;902;950;723;784;6099
31.12.2008;06434013;        Weilrod;2040;1489;445;308,2;2811;11;103;404;575;612;519;587;4661
31.12.2008;06435;      Main-Kinzig-Kreis;94281;56474;24684;17529,1;187411;2818;7906;33270;53661;40246;23795;25715;202230
31.12.2008;06435001;        Bad Orb;2107;1048;571;399,4;4891;61;273;1358;1440;789;416;554;4450
31.12.2008;06435002;        Bad Soden-Salmünster;3290;1914;926;599,8;6226;204;348;1120;1487;1268;783;1016;8031
31.12.2008;06435003;        Biebergemünd;2598;1785;695;384,3;3668;34;112;471;799;838;635;779;6097
31.12.2008;06435004;        Birstein;1879;1333;445;311,0;2685;71;91;262;419;548;491;803;6468
31.12.2008;06435005;        Brachttal;1587;1066;427;252,4;2314;13;72;240;527;579;400;483;3846
31.12.2008;06435006;        Bruchköbel;4871;3017;1193;907,7;9339;94;323;1267;2632;2410;1339;1274;9900
31.12.2008;06435007;        Erlensee;2841;1482;858;538,7;5977;92;240;1037;2029;1314;684;581;4503
31.12.2008;06435008;        Flörsbachtal;847;608;216;122,4;1143;9;39;165;230;248;206;246;1968
31.12.2008;06435009;        Freigericht;3974;2486;1154;658,1;6293;22;174;802;1560;1450;997;1288;10146
31.12.2008;06435010;        Gelnhausen;5580;3177;1653;994,5;10334;236;476;1720;2638;2179;1402;1683;13204
31.12.2008;06435011;        Großkrotzenburg;1753;1095;423;316,2;3436;28;153;576;929;793;508;449;3507
31.12.2008;06435012;        Gründau;3949;2404;1192;654,9;6339;39;190;886;1606;1490;1039;1089;8517
31.12.2008;06435013;        Hammersbach;1352;897;341;229,3;2084;33;81;211;463;524;356;416;3262
31.12.2008;06435014;        Hanau;14251;6857;3415;3434,3;43566;1112;2496;10728;15205;7805;3354;2866;22362
31.12.2008;06435015;        Hasselroth;2146;1301;672;348,0;3393;21;82;424;877;843;541;605;4712
31.12.2008;06435016;        Jossgrund;1025;625;337;172,1;1567;2;40;199;328;396;237;365;2912
31.12.2008;06435017;        Langenselbold;3283;1915;913;578,1;6264;65;246;1068;1937;1440;760;748;5774
31.12.2008;06435018;        Linsengericht;2827;1813;812;456,1;4253;27;140;480;1040;941;746;879;6864
31.12.2008;06435019;        Maintal;6475;3525;1438;1494,4;18000;375;954;4029;6138;3589;1590;1325;10310
31.12.2008;06435020;        Neuberg;1589;1089;391;253,0;2409;20;79;306;615;608;381;400;3099
31.12.2008;06435021;        Nidderau;5157;3610;1072;874,4;8697;54;251;1187;2200;2151;1431;1423;11034
31.12.2008;06435022;        Niederdorfelden;820;501;161;151,1;1618;21;46;235;498;400;241;177;1355
31.12.2008;06435023;        Rodenbach b Hanau;2763;1887;607;494,9;4935;29;135;619;1367;1249;766;770;5908
31.12.2008;06435024;        Ronneburg, Hess;967;639;275;153,3;1406;8;37;129;290;368;280;294;2324
31.12.2008;06435025;        Schlüchtern;4322;2749;1170;750,7;7349;38;257;1159;1743;1533;1150;1469;11608
31.12.2008;06435026;        Schöneck;3029;1827;832;529,2;5254;31;152;732;1458;1227;817;837;6521
31.12.2008;06435027;        Sinntal;2896;1996;789;445,8;4059;15;78;454;832;968;695;1017;7975
31.12.2008;06435028;        Steinau a.d.Straße;3012;1974;809;496,0;4652;12;161;554;1068;1155;748;954;7586
31.12.2008;06435029;        Wächtersbach;3091;1854;897;529,0;5260;52;180;852;1306;1143;802;925;7987
31.12.2008;06435200;        Gutsbezirk Spessart;0;0;0;0,0;0;0;0;0;0;0;0;0;0
31.12.2008;06436;      Main-Taunus-Kreis;48068;30131;9968;9769,6;107413;2533;5142;20419;31612;23309;12388;12010;92678
31.12.2008;06436001;        Bad Soden am Taunus;4222;2571;850;991,7;10808;339;664;2355;3136;1980;1076;1258;9929
31.12.2008;06436002;        Eppstein;3468;2263;877;627,8;6131;69;220;884;1562;1411;972;1013;7844
31.12.2008;06436003;        Eschborn;3667;2294;637;859,8;10340;502;692;2315;3054;2041;916;820;6300
31.12.2008;06436004;        Flörsheim am Main;4607;2693;1184;823,8;9153;182;317;1694;2799;2050;1128;983;7510
31.12.2008;06436005;        Hattersheim am Main;4740;2931;1013;1012,6;11965;404;653;2642;3742;2399;1222;903;6871
31.12.2008;06436006;        Hochheim am Main;3407;2097;711;699,1;7904;87;270;1482;2629;1838;807;791;6075
31.12.2008;06436007;        Hofheim am Taunus;9049;5762;1917;1694,2;17694;284;735;2865;4945;4011;2390;2464;18942
31.12.2008;06436008;        Kelkheim (Taunus);6290;3677;1490;1276,4;13264;199;649;2181;3749;2936;1697;1853;14466
31.12.2008;06436009;        Kriftel;2174;1377;392;436,4;4950;141;240;957;1484;1052;536;540;4092
31.12.2008;06436010;        Liederbach am Taunus;1899;1436;218;366,6;3910;138;181;608;1079;961;552;391;2982
31.12.2008;06436011;        Schwalbach am Taunus;2705;1852;383;623,8;7201;102;335;1507;2204;1730;712;611;4719
31.12.2008;06436012;        Sulzbach (Taunus);1840;1178;296;357,4;4093;86;186;929;1229;900;380;383;2948
31.12.2008;06437;      Odenwaldkreis;26637;16749;7413;4469,5;44152;531;1921;6559;10378;9404;6659;8700;69036
31.12.2008;06437001;        Bad König;2518;1573;731;430,5;4290;90;173;664;1019;932;610;802;6390
31.12.2008;06437002;        Beerfelden;2003;1253;578;316,1;3080;15;109;451;711;715;491;588;4636
31.12.2008;06437003;        Brensbach;1582;1026;436;251,7;2399;30;91;295;621;514;377;471;3692
31.12.2008;06437004;        Breuberg;1812;1018;589;309,2;3235;29;138;505;807;701;479;576;4498
31.12.2008;06437005;        Brombachtal;1134;806;256;178,1;1612;13;66;190;322;365;283;373;2985
31.12.2008;06437006;        Erbach;3241;1921;876;600,0;6279;97;364;1150;1559;1208;814;1087;8577
31.12.2008;06437007;        Fränkisch-Crumbach;958;615;273;157,5;1469;26;73;179;300;302;248;341;2727
31.12.2008;06437008;        Hesseneck;249;175;58;37,1;350;3;13;50;66;64;47;107;848
31.12.2008;06437009;        Höchst i. Odw.;2524;1487;753;437,3;4280;28;175;569;1131;1000;639;738;5878
31.12.2008;06437010;        Lützelbach;1928;1224;568;313,7;2976;15;116;387;645;649;493;671;5285
31.12.2008;06437011;        Michelstadt;4300;2688;1178;728,3;7644;130;343;1293;1892;1520;1108;1358;10746
31.12.2008;06437012;        Mossautal;850;581;227;132,6;1232;13;58;157;232;275;200;297;2411
31.12.2008;06437013;        Reichelsheim (Odenwald);2456;1658;589;405,3;3744;31;155;512;770;783;597;896;7224
31.12.2008;06437014;        Rothenberg;773;515;210;123,7;1121;9;37;111;222;279;205;258;2037
31.12.2008;06437015;        Sensbachtal;309;209;91;48,3;441;2;10;46;81;97;68;137;1102
31.12.2008;06438;      Offenbach, Landkreis;64718;35353;16080;14029,2;158786;3486;8553;31754;48932;32831;17003;16227;125847
31.12.2008;06438001;        Dietzenbach;4705;2781;968;1296,1;15111;385;1095;3427;4395;3010;1569;1230;9377
31.12.2008;06438002;        Dreieich;8563;4468;2279;1785,9;19988;349;1128;4157;6154;3929;2067;2204;17241
31.12.2008;06438003;        Egelsbach;2297;1308;661;412,2;4530;82;188;699;1307;1190;543;521;4035
31.12.2008;06438004;        Hainburg;3383;2036;867;604,8;6359;16;232;1000;1931;1586;829;765;5971
31.12.2008;06438005;        Heusenstamm;3994;2684;729;813,9;8647;210;353;1502;2459;1936;1121;1066;8236
31.12.2008;06438006;        Langen (Hessen);5820;3077;1271;1381,6;17382;586;1035;4068;5772;3381;1394;1146;8863
31.12.2008;06438007;        Mainhausen;2185;1194;676;391,8;3938;27;137;592;1150;867;606;559;4350
31.12.2008;06438008;        Mühlheim am Main;5018;2192;1507;1066,1;12616;221;604;2707;4480;2488;1140;976;7600
31.12.2008;06438009;        Neu-Isenburg;4987;2115;1029;1456,7;19179;681;1588;5379;6423;2921;1161;1026;7918
31.12.2008;06438010;        Obertshausen;3981;1984;1001;967,4;11324;289;639;2191;3966;2229;971;1039;8031
31.12.2008;06438011;        Rodgau;8824;5098;2141;1783,1;18708;353;728;2880;5245;4369;2564;2569;19886
31.12.2008;06438012;        Rödermark;6245;3926;1496;1181,3;11672;166;451;1686;2960;2727;1888;1794;13966
31.12.2008;06438013;        Seligenstadt;4716;2490;1455;888,3;9332;121;375;1466;2690;2198;1150;1332;10373
31.12.2008;06439;      Rheingau-Taunus-Kreis;44927;28007;11044;8076,7;83199;1387;3699;14026;21549;18287;11398;12853;100923
31.12.2008;06439001;        Aarbergen;1687;1102;435;284,0;2772;9;79;372;691;614;435;572;4486
31.12.2008;06439002;        Bad Schwalbach;2618;1564;573;491,7;5222;99;299;1023;1306;1133;664;698;5516
31.12.2008;06439003;        Eltville am Rhein;3803;2072;1027;715,2;7665;126;353;1383;2231;1607;933;1032;8022
31.12.2008;06439004;        Geisenheim;2674;1563;694;496,5;5363;154;230;1036;1331;1035;735;842;6657
31.12.2008;06439005;        Heidenrod;2495;1837;525;371,4;3445;40;118;420;730;865;591;681;5343
31.12.2008;06439006;        Hohenstein, Untertaunus;1809;1257;447;285,6;2574;13;67;285;521;658;466;564;4417
31.12.2008;06439007;        Hünstetten;2930;2136;625;466,2;4065;27;116;407;801;949;779;986;7765
31.12.2008;06439008;        Idstein;4986;3053;1199;995,5;10292;133;447;1773;2847;2291;1235;1566;12339
31.12.2008;06439009;        Kiedrich;962;494;326;164,2;1767;25;81;315;521;392;215;218;1712
31.12.2008;06439010;        Lorch, Rheingau;1297;855;338;184,7;2069;16;78;308;584;472;291;320;2484
31.12.2008;06439011;        Niedernhausen;3485;2201;828;680,4;6952;102;449;1250;1727;1485;957;982;7704
31.12.2008;06439012;        Oestrich-Winkel;3133;1851;897;523,9;5730;165;279;1099;1389;1238;764;796;6276
31.12.2008;06439013;        Rüdesheim am Rhein;2095;1098;592;364,7;4332;97;220;927;1187;850;496;555;4394
31.12.2008;06439014;        Schlangenbad;1740;1181;391;298,3;2941;120;163;471;644;613;374;556;4402
31.12.2008;06439015;        Taunusstein;6335;3905;1438;1260,6;13066;164;530;2163;3839;2978;1687;1705;13285
31.12.2008;06439016;        Waldems;1578;1132;362;240,7;2212;14;81;314;426;534;397;446;3499
31.12.2008;06439017;        Walluf;1300;706;347;253,0;2732;83;109;480;774;573;379;334;2622
31.12.2008;06440;      Wetteraukreis;72058;46601;17079;12626,6;127724;1879;5297;19767;32501;27294;18656;22330;175577
31.12.2008;06440001;        Altenstadt, Hess;2870;1927;701;484,5;4628;27;162;585;1103;1140;747;864;6778
31.12.2008;06440002;        Bad Nauheim;5619;3004;1299;1266,1;14462;441;1128;3213;4183;2410;1448;1639;12919
31.12.2008;06440003;        Bad Vilbel;6609;3771;1424;1381,9;15404;413;751;2942;4718;2842;1814;1924;14735
31.12.2008;06440004;        Büdingen;5182;3245;1372;893,0;8611;79;252;1218;2251;1772;1310;1729;13761
31.12.2008;06440005;        Butzbach;5782;3555;1461;1010,0;10702;173;435;1725;2862;2285;1482;1740;13642
31.12.2008;06440006;        Echzell;1558;1150;328;238,3;2154;20;58;246;478;458;367;527;4193
31.12.2008;06440007;        Florstadt;2471;1757;580;378,2;3562;23;95;403;842;868;593;738;5772
31.12.2008;06440008;        Friedberg (Hessen);5720;3147;1400;1117,2;12692;307;719;2519;3429;2538;1618;1562;12242
31.12.2008;06440009;        Gedern;2069;1401;542;339,7;3052;32;104;324;584;703;513;792;6387
31.12.2008;06440010;        Glauburg;892;597;247;141,0;1302;7;20;139;292;329;215;300;2357
31.12.2008;06440011;        Hirzenhain;785;560;162;125,0;1221;12;34;192;291;254;189;249;1976
31.12.2008;06440012;        Karben;5425;3592;1230;936,8;9542;83;340;1466;2483;2199;1494;1477;11427
31.12.2008;06440013;        Kefenrod;767;549;175;131,2;1086;21;15;85;210;231;170;354;2861
31.12.2008;06440014;        Limeshain;1297;913;277;214,1;1981;16;44;233;490;487;358;353;2770
31.12.2008;06440015;        Münzenberg;1556;1115;360;241,9;2165;8;61;174;441;519;397;565;4493
31.12.2008;06440016;        Nidda;4647;3232;1083;746,9;7170;60;244;932;1552;1641;1138;1603;12760
31.12.2008;06440017;        Niddatal;2610;1808;639;419,1;3932;20;93;449;849;973;709;839;6583
31.12.2008;06440018;        Ober-Mörlen;1671;1093;463;268,4;2592;13;86;380;626;642;386;459;3582
31.12.2008;06440019;        Ortenberg, Hess;2529;1747;600;409,2;3816;11;101;431;933;860;612;868;6940
31.12.2008;06440020;        Ranstadt;1503;1162;294;221,2;1960;13;45;206;414;456;360;466;3687
31.12.2008;06440021;        Reichelsheim (Wetterau);1866;1313;445;294,6;2718;22;105;296;586;660;421;628;4976
31.12.2008;06440022;        Rockenberg;1143;728;326;188,9;1724;13;66;214;322;354;318;437;3457
31.12.2008;06440023;        Rosbach v.d.Höhe;3264;2357;641;526,1;4951;25;149;593;1154;1200;884;946;7317
31.12.2008;06440024;        Wölfersheim;2603;1877;565;393,4;3703;14;100;433;794;872;665;825;6464
31.12.2008;06440025;        Wöllstadt;1620;1001;465;259,7;2594;26;90;369;614;601;448;446;3498
31.12.2008;065;    Gießen, Regierungsbezirk;271204;174820;69212;46392,2;471645;12128;21623;71541;106531;94910;69415;95497;757462
31.12.2008;06531;      Gießen, Landkreis;59961;34773;16429;11176,9;122826;6391;7513;20963;29552;23398;15212;19797;156628
31.12.2008;06531001;        Allendorf (Lumda);1274;911;312;191,8;1763;6;58;217;337;378;316;451;3496
31.12.2008;06531002;        Biebertal;3143;1935;992;497,8;4866;44;205;694;1046;1033;806;1038;8209
31.12.2008;06531003;        Buseck;3419;2050;1049;592,5;5886;155;261;870;1298;1245;916;1141;8987
31.12.2008;06531004;        Fernwald;1715;969;535;312,1;3203;162;187;487;615;658;487;607;4796
31.12.2008;06531005;        Gießen;11691;5041;2505;2979,0;41644;4598;3842;9520;11710;6165;2847;2962;23293
31.12.2008;06531006;        Grünberg, Hess;3765;2499;932;633,6;5997;78;237;771;1397;1164;940;1410;11234
31.12.2008;06531007;        Heuchelheim;1989;1001;699;348,7;3695;103;204;585;855;787;509;652;5172
31.12.2008;06531008;        Hungen;3832;2618;969;609,3;5785;44;186;707;1256;1253;960;1379;10978
31.12.2008;06531009;        Langgöns;3168;2016;851;536,1;5199;86;284;739;1090;1105;808;1087;8588
31.12.2008;06531010;        Laubach, Hess;3015;2111;700;465,3;4464;81;145;572;949;992;710;1015;7993
31.12.2008;06531011;        Lich;3548;2295;854;596,7;5977;66;241;804;1436;1296;923;1211;9583
31.12.2008;06531012;        Linden, Hessen;2831;1546;900;545,4;5874;458;328;899;1306;1111;737;1035;8212
31.12.2008;06531013;        Lollar;2202;1211;701;400,0;4219;74;155;654;1091;1002;542;701;5572
31.12.2008;06531014;        Pohlheim;4247;2338;1373;788,8;7971;224;475;1157;1730;1686;1126;1573;12548
31.12.2008;06531015;        Rabenau, Hess;1585;1037;469;252,6;2304;12;91;251;428;545;360;617;4889
31.12.2008;06531016;        Reiskirchen;2771;1817;742;464,6;4367;28;160;497;969;1007;703;1003;7936
31.12.2008;06531017;        Staufenberg, Hess;2234;1235;779;372,9;3796;67;181;570;898;789;586;705;5515
31.12.2008;06531018;        Wettenberg;3532;2143;1067;589,7;5816;105;273;969;1141;1182;936;1210;9627
31.12.2008;06532;      Lahn-Dill-Kreis;70730;46367;18673;11455,7;115337;1255;3831;17392;26506;24558;18434;23361;183484
31.12.2008;06532001;        Aßlar;3480;2176;998;577,2;5871;54;190;876;1539;1251;904;1057;8190
31.12.2008;06532002;        Bischoffen;1071;729;303;169,8;1489;21;26;120;249;322;319;432;3371
31.12.2008;06532003;        Braunfels;3549;2456;787;557,3;5682;117;247;907;1423;1202;837;949;7403
31.12.2008;06532004;        Breitscheid, Hess;1440;1009;381;223,0;1978;8;52;209;333;433;408;535;4269
31.12.2008;06532005;        Dietzhölztal;1865;1272;502;276,3;2668;9;73;345;558;528;502;653;5142
31.12.2008;06532006;        Dillenburg;6215;3823;1783;1024,2;10707;95;360;1790;2502;2232;1657;2071;16240
31.12.2008;06532007;        Driedorf;1707;1297;353;241,9;2253;14;111;250;449;439;461;529;4168
31.12.2008;06532008;        Ehringshausen;2784;1954;664;429,7;4141;41;116;589;851;935;715;894;6986
31.12.2008;06532009;        Eschenburg;2978;2030;842;456,3;4179;28;139;438;713;867;798;1196;9487
31.12.2008;06532010;        Greifenstein;2371;1759;546;345,5;3169;13;101;378;618;667;597;795;6188
31.12.2008;06532011;        Haiger;5315;3408;1529;862,3;8387;56;325;1049;1743;1830;1467;1917;15149
31.12.2008;06532012;        Herborn, Hess;5608;3618;1482;926,9;9638;160;295;1607;2254;2044;1423;1855;14545
31.12.2008;06532013;        Hohenahr;1680;1297;336;242,0;2165;11;79;223;324;541;465;522;4056
31.12.2008;06532014;        Hüttenberg;2922;1949;746;488,3;4471;36;177;520;840;1007;832;1059;8305
31.12.2008;06532015;        Lahnau;2306;1318;799;376,9;3775;42;132;602;885;875;577;662;5141
31.12.2008;06532016;        Leun;1777;1207;488;271,3;2554;22;69;333;519;568;476;567;4432
31.12.2008;06532017;        Mittenaar;1621;1203;368;236,4;2165;10;68;237;350;418;415;667;5234
31.12.2008;06532018;        Schöffengrund;2010;1407;529;308,5;2751;10;87;273;520;657;503;701;5453
31.12.2008;06532019;        Siegbach;919;672;229;130,3;1228;17;36;128;198;258;250;341;2656
31.12.2008;06532020;        Sinn;1966;1365;477;298,5;2912;18;83;346;637;680;546;602;4705
31.12.2008;06532021;        Solms;3982;2619;1097;631,2;6118;54;172;899;1340;1330;1132;1191;9204
31.12.2008;06532022;        Waldsolms;1526;1111;350;230,0;2099;14;69;215;460;497;345;499;3886
31.12.2008;06532023;        Wetzlar;11638;6688;3084;2152,0;24937;405;824;5058;7201;4977;2805;3667;29274
31.12.2008;06533;      Limburg-Weilburg, Landkreis;49194;33069;12078;8089,9;78461;873;3194;11625;17127;16355;12623;16664;131898
31.12.2008;06533001;        Beselich;1708;1244;386;259,5;2343;9;60;253;460;550;459;552;4381
31.12.2008;06533002;        Brechen;2049;1315;607;327,4;3053;10;88;393;649;632;510;771;6134
31.12.2008;06533003;        Bad Camberg;3784;2397;960;657,5;6601;97;278;1123;1515;1353;977;1258;9847
31.12.2008;06533004;        Dornburg, Westerw;2728;1928;665;413,1;3809;27;125;477;745;796;719;920;7290
31.12.2008;06533005;        Elbtal;769;586;150;118,0;1066;13;30;118;217;210;200;278;2212
31.12.2008;06533006;        Elz;2226;1365;669;370,1;3659;19;210;576;793;732;556;773;6084
31.12.2008;06533007;        Hadamar;3419;2286;806;552,1;5561;92;250;890;1221;1162;836;1110;8774
31.12.2008;06533008;        Hünfelden;3049;2307;613;477,5;4119;15;113;448;674;916;811;1142;9110
31.12.2008;06533009;        Limburg a.d.Lahn;7726;4584;1838;1512,5;16509;367;1057;3095;4450;3049;2073;2418;19035
31.12.2008;06533010;        Löhnberg;1422;955;404;216,8;2062;8;60;273;391;455;391;484;3823
31.12.2008;06533011;        Mengerskirchen;1889;1415;395;274,9;2570;11;83;302;532;571;433;638;5059
31.12.2008;06533012;        Merenberg;1014;715;257;160,8;1432;8;37;148;269;349;284;337;2684
31.12.2008;06533013;        Runkel;2972;1997;783;475,5;4379;21;114;543;938;979;722;1062;8408
31.12.2008;06533014;        Selters (Taunus);2262;1550;586;345,8;3247;25;102;415;709;666;605;725;5698
31.12.2008;06533015;        Villmar;2251;1597;561;346,9;3120;7;97;367;586;705;556;802;6344
31.12.2008;06533016;        Waldbrunn (Westerwald);1745;1276;364;278,9;2434;11;51;292;457;524;411;688;5594
31.12.2008;06533017;        Weilburg;3820;2475;966;636,6;6283;105;261;1009;1292;1334;1009;1273;10112
31.12.2008;06533018;        Weilmünster;2806;1965;668;434,2;4126;18;127;633;822;946;703;877;6894
31.12.2008;06533019;        Weinbach;1555;1112;400;231,7;2088;10;51;270;407;426;368;556;4415
31.12.2008;06534;      Marburg-Biedenkopf, Landkreis;58483;37177;14636;10452,9;106853;3278;5479;15729;23561;20656;15195;22955;183448
31.12.2008;06534001;        Amöneburg;1506;1064;360;243,7;2134;16;72;191;356;465;424;610;4925
31.12.2008;06534002;        Angelburg;1065;767;267;163,8;1431;5;33;144;215;273;264;497;3991
31.12.2008;06534003;        Bad Endbach;2420;1596;688;387,2;3553;11;112;436;674;723;589;1008;8159
31.12.2008;06534004;        Biedenkopf;3917;2497;1079;648,5;6244;26;221;898;1311;1315;943;1530;12260
31.12.2008;06534005;        Breidenbach;1838;1168;578;307,9;2767;11;64;277;504;565;493;853;6858
31.12.2008;06534006;        Cölbe;1758;1060;521;297,5;2990;47;163;455;655;607;427;636;5189
31.12.2008;06534007;        Dautphetal;3278;2220;918;544,9;4705;10;116;454;760;889;909;1567;12635
31.12.2008;06534008;        Ebsdorfergrund;2609;1926;573;404,7;3574;32;110;314;664;771;691;992;7912
31.12.2008;06534009;        Fronhausen;1229;861;313;189,9;1737;7;49;181;308;406;322;464;3664
31.12.2008;06534010;        Gladenbach;3257;2147;877;534,1;5199;37;259;667;1035;1073;827;1301;10311
31.12.2008;06534011;        Kirchhain;4344;2904;1066;711,7;6845;36;198;809;1606;1362;1106;1728;13783
