GENESIS-Tabelle: 73111-02-02-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2007;08335;Konstanz, Landkreis;125 000 und mehr;2559;651078;200758
2007;08335;Konstanz, Landkreis;Insgesamt;134511;4256307;728339
2007;08336;Lörrach, Landkreis;0;278;0;0
2007;08336;Lörrach, Landkreis;1 - 5 000;17590;33075;329
2007;08336;Lörrach, Landkreis;5 000 - 10 000;10219;77746;913
2007;08336;Lörrach, Landkreis;10 000 - 15 000;9238;113989;3154
2007;08336;Lörrach, Landkreis;15 000 - 20 000;8163;142584;8760
2007;08336;Lörrach, Landkreis;20 000 - 25 000;8295;186897;16302
2007;08336;Lörrach, Landkreis;25 000 - 30 000;9123;250845;28190
2007;08336;Lörrach, Landkreis;30 000 - 35 000;8326;270415;34835
2007;08336;Lörrach, Landkreis;35 000 - 50 000;16949;707264;107920
2007;08336;Lörrach, Landkreis;50 000 - 125 000;18719;1337938;266680
2007;08336;Lörrach, Landkreis;125 000 und mehr;2227;523130;160467
2007;08336;Lörrach, Landkreis;Insgesamt;109127;3643884;627551
2007;08337;Waldshut, Landkreis;0;242;0;0
2007;08337;Waldshut, Landkreis;1 - 5 000;14337;25998;232
2007;08337;Waldshut, Landkreis;5 000 - 10 000;6998;53050;582
2007;08337;Waldshut, Landkreis;10 000 - 15 000;6473;80329;2309
2007;08337;Waldshut, Landkreis;15 000 - 20 000;5888;102945;6529
2007;08337;Waldshut, Landkreis;20 000 - 25 000;6222;140334;12195
2007;08337;Waldshut, Landkreis;25 000 - 30 000;6860;188710;20247
2007;08337;Waldshut, Landkreis;30 000 - 35 000;6254;202876;24935
2007;08337;Waldshut, Landkreis;35 000 - 50 000;12270;511414;73916
2007;08337;Waldshut, Landkreis;50 000 - 125 000;12450;862858;163783
2007;08337;Waldshut, Landkreis;125 000 und mehr;1276;303282;89653
2007;08337;Waldshut, Landkreis;Insgesamt;79270;2471796;394379
2007;08415;Reutlingen, Landkreis;0;368;0;0
2007;08415;Reutlingen, Landkreis;1 - 5 000;26589;48547;419
2007;08415;Reutlingen, Landkreis;5 000 - 10 000;11139;84256;1019
2007;08415;Reutlingen, Landkreis;10 000 - 15 000;10253;126561;3604
2007;08415;Reutlingen, Landkreis;15 000 - 20 000;8934;156380;9993
2007;08415;Reutlingen, Landkreis;20 000 - 25 000;9735;219523;19829
2007;08415;Reutlingen, Landkreis;25 000 - 30 000;10502;288761;32252
2007;08415;Reutlingen, Landkreis;30 000 - 35 000;9814;318384;40638
2007;08415;Reutlingen, Landkreis;35 000 - 50 000;21323;891020;135074
2007;08415;Reutlingen, Landkreis;50 000 - 125 000;24971;1773180;352350
2007;08415;Reutlingen, Landkreis;125 000 und mehr;3043;850720;264476
2007;08415;Reutlingen, Landkreis;Insgesamt;136671;4757332;859655
2007;08416;Tübingen, Landkreis;0;350;0;0
2007;08416;Tübingen, Landkreis;1 - 5 000;19708;37280;322
2007;08416;Tübingen, Landkreis;5 000 - 10 000;8473;63454;790
2007;08416;Tübingen, Landkreis;10 000 - 15 000;7551;93300;2741
2007;08416;Tübingen, Landkreis;15 000 - 20 000;6704;117377;7758
2007;08416;Tübingen, Landkreis;20 000 - 25 000;7198;162137;14987
2007;08416;Tübingen, Landkreis;25 000 - 30 000;7730;212422;24436
2007;08416;Tübingen, Landkreis;30 000 - 35 000;7114;230514;30502
2007;08416;Tübingen, Landkreis;35 000 - 50 000;15225;639736;99335
2007;08416;Tübingen, Landkreis;50 000 - 125 000;19361;1388602;281014
2007;08416;Tübingen, Landkreis;125 000 und mehr;2661;676314;211778
2007;08416;Tübingen, Landkreis;Insgesamt;102075;3621136;673663
2007;08417;Zollernalbkreis, Landkreis;0;352;0;0
2007;08417;Zollernalbkreis, Landkreis;1 - 5 000;17822;31564;269
2007;08417;Zollernalbkreis, Landkreis;5 000 - 10 000;7331;55648;667
2007;08417;Zollernalbkreis, Landkreis;10 000 - 15 000;7196;88685;2496
2007;08417;Zollernalbkreis, Landkreis;15 000 - 20 000;6429;112603;7105
2007;08417;Zollernalbkreis, Landkreis;20 000 - 25 000;6877;155343;13671
2007;08417;Zollernalbkreis, Landkreis;25 000 - 30 000;8048;221160;23955
2007;08417;Zollernalbkreis, Landkreis;30 000 - 35 000;6996;226652;28335
2007;08417;Zollernalbkreis, Landkreis;35 000 - 50 000;13588;567721;82105
2007;08417;Zollernalbkreis, Landkreis;50 000 - 125 000;14568;1008831;192861
2007;08417;Zollernalbkreis, Landkreis;125 000 und mehr;1689;545400;165544
2007;08417;Zollernalbkreis, Landkreis;Insgesamt;90896;3013605;517009
2007;08421;Ulm, Stadtkreis;0;154;0;0
2007;08421;Ulm, Stadtkreis;1 - 5 000;11959;21927;232
2007;08421;Ulm, Stadtkreis;5 000 - 10 000;5362;40357;543
2007;08421;Ulm, Stadtkreis;10 000 - 15 000;5179;64224;1948
2007;08421;Ulm, Stadtkreis;15 000 - 20 000;4563;79925;5095
2007;08421;Ulm, Stadtkreis;20 000 - 25 000;4896;110006;9623
2007;08421;Ulm, Stadtkreis;25 000 - 30 000;4970;136358;15205
2007;08421;Ulm, Stadtkreis;30 000 - 35 000;4255;137964;18332
2007;08421;Ulm, Stadtkreis;35 000 - 50 000;8810;367594;58086
2007;08421;Ulm, Stadtkreis;50 000 - 125 000;9762;699331;147053
2007;08421;Ulm, Stadtkreis;125 000 und mehr;1441;488925;154802
2007;08421;Ulm, Stadtkreis;Insgesamt;61351;2146612;410918
2007;08425;Alb-Donau-Kreis, Landkreis;0;437;0;0
2007;08425;Alb-Donau-Kreis, Landkreis;1 - 5 000;16575;28729;249
2007;08425;Alb-Donau-Kreis, Landkreis;5 000 - 10 000;7614;58161;630
2007;08425;Alb-Donau-Kreis, Landkreis;10 000 - 15 000;7066;87007;2411
2007;08425;Alb-Donau-Kreis, Landkreis;15 000 - 20 000;6262;109780;6983
2007;08425;Alb-Donau-Kreis, Landkreis;20 000 - 25 000;6858;154682;13794
2007;08425;Alb-Donau-Kreis, Landkreis;25 000 - 30 000;7562;207854;22644
2007;08425;Alb-Donau-Kreis, Landkreis;30 000 - 35 000;6977;226488;28472
2007;08425;Alb-Donau-Kreis, Landkreis;35 000 - 50 000;15141;633048;93648
2007;08425;Alb-Donau-Kreis, Landkreis;50 000 - 125 000;16098;1127023;218712
2007;08425;Alb-Donau-Kreis, Landkreis;125 000 und mehr;1670;472863;144168
2007;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;92260;3105633;531711
2007;08426;Biberach, Landkreis;0;438;0;0
2007;08426;Biberach, Landkreis;1 - 5 000;15454;28377;254
2007;08426;Biberach, Landkreis;5 000 - 10 000;7850;60115;586
2007;08426;Biberach, Landkreis;10 000 - 15 000;6986;85868;2371
2007;08426;Biberach, Landkreis;15 000 - 20 000;6213;108917;6926
2007;08426;Biberach, Landkreis;20 000 - 25 000;6828;154132;13612
2007;08426;Biberach, Landkreis;25 000 - 30 000;7702;212056;22993
2007;08426;Biberach, Landkreis;30 000 - 35 000;7314;237436;29687
2007;08426;Biberach, Landkreis;35 000 - 50 000;16195;675926;100238
2007;08426;Biberach, Landkreis;50 000 - 125 000;15775;1095625;211893
2007;08426;Biberach, Landkreis;125 000 und mehr;1605;469592;146165
2007;08426;Biberach, Landkreis;Insgesamt;92360;3128042;534725
2007;08435;Bodenseekreis, Landkreis;0;300;0;0
2007;08435;Bodenseekreis, Landkreis;1 - 5 000;19653;41554;363
2007;08435;Bodenseekreis, Landkreis;5 000 - 10 000;10370;77115;918
2007;08435;Bodenseekreis, Landkreis;10 000 - 15 000;8941;110627;3024
2007;08435;Bodenseekreis, Landkreis;15 000 - 20 000;7579;132409;7772
2007;08435;Bodenseekreis, Landkreis;20 000 - 25 000;7417;167093;14257
2007;08435;Bodenseekreis, Landkreis;25 000 - 30 000;7724;212156;23096
2007;08435;Bodenseekreis, Landkreis;30 000 - 35 000;6659;215890;27193
2007;08435;Bodenseekreis, Landkreis;35 000 - 50 000;14484;609200;93642
2007;08435;Bodenseekreis, Landkreis;50 000 - 125 000;20728;1487888;302144
2007;08435;Bodenseekreis, Landkreis;125 000 und mehr;2394;621466;188274
2007;08435;Bodenseekreis, Landkreis;Insgesamt;106249;3675397;660683
2007;08436;Ravensburg, Landkreis;0;464;0;0
2007;08436;Ravensburg, Landkreis;1 - 5 000;24624;45787;377
2007;08436;Ravensburg, Landkreis;5 000 - 10 000;11280;85437;910
2007;08436;Ravensburg, Landkreis;10 000 - 15 000;10587;130796;3758
2007;08436;Ravensburg, Landkreis;15 000 - 20 000;9401;164260;10493
2007;08436;Ravensburg, Landkreis;20 000 - 25 000;10612;239520;21406
2007;08436;Ravensburg, Landkreis;25 000 - 30 000;11856;325953;35765
2007;08436;Ravensburg, Landkreis;30 000 - 35 000;10804;350361;43164
2007;08436;Ravensburg, Landkreis;35 000 - 50 000;19939;830338;121113
2007;08436;Ravensburg, Landkreis;50 000 - 125 000;20527;1434063;276217
2007;08436;Ravensburg, Landkreis;125 000 und mehr;2600;768623;238722
2007;08436;Ravensburg, Landkreis;Insgesamt;132694;4375139;751924
2007;08437;Sigmaringen, Landkreis;0;257;0;0
2007;08437;Sigmaringen, Landkreis;1 - 5 000;11865;21407;209
2007;08437;Sigmaringen, Landkreis;5 000 - 10 000;5294;40311;468
2007;08437;Sigmaringen, Landkreis;10 000 - 15 000;4885;60052;1695
2007;08437;Sigmaringen, Landkreis;15 000 - 20 000;4401;77220;4850
2007;08437;Sigmaringen, Landkreis;20 000 - 25 000;5090;114867;10024
2007;08437;Sigmaringen, Landkreis;25 000 - 30 000;5770;158728;16824
2007;08437;Sigmaringen, Landkreis;30 000 - 35 000;4936;160068;19176
2007;08437;Sigmaringen, Landkreis;35 000 - 50 000;9882;410150;58023
2007;08437;Sigmaringen, Landkreis;50 000 - 125 000;8659;592782;111501
2007;08437;Sigmaringen, Landkreis;125 000 und mehr;912;247004;74493
2007;08437;Sigmaringen, Landkreis;Insgesamt;61951;1882588;297264
2007;09161;Ingolstadt;0;127;0;0
2007;09161;Ingolstadt;1 - 5 000;10444;22015;201
2007;09161;Ingolstadt;5 000 - 10 000;5663;42383;486
2007;09161;Ingolstadt;10 000 - 15 000;5297;65432;1716
2007;09161;Ingolstadt;15 000 - 20 000;4694;82061;4871
2007;09161;Ingolstadt;20 000 - 25 000;5044;113441;9509
2007;09161;Ingolstadt;25 000 - 30 000;4606;126240;13707
2007;09161;Ingolstadt;30 000 - 35 000;3925;127039;16135
2007;09161;Ingolstadt;35 000 - 50 000;9852;415119;65911
2007;09161;Ingolstadt;50 000 - 125 000;11259;804558;170677
2007;09161;Ingolstadt;125 000 und mehr;1436;405087;131569
2007;09161;Ingolstadt;Insgesamt;62347;2203374;414781
2007;09162;München, Landeshauptstadt;0;967;0;0
2007;09162;München, Landeshauptstadt;1 - 5 000;105197;224253;3123
2007;09162;München, Landeshauptstadt;5 000 - 10 000;67437;507757;7218
2007;09162;München, Landeshauptstadt;10 000 - 15 000;64340;799129;23372
2007;09162;München, Landeshauptstadt;15 000 - 20 000;57552;1005871;63752
2007;09162;München, Landeshauptstadt;20 000 - 25 000;56211;1264020;116153
2007;09162;München, Landeshauptstadt;25 000 - 30 000;56327;1547757;184322
2007;09162;München, Landeshauptstadt;30 000 - 35 000;51502;1670699;236053
2007;09162;München, Landeshauptstadt;35 000 - 50 000;113499;4741895;820631
2007;09162;München, Landeshauptstadt;50 000 - 125 000;150116;11095317;2579869
2007;09162;München, Landeshauptstadt;125 000 und mehr;29858;8910060;2949789
2007;09162;München, Landeshauptstadt;Insgesamt;753006;31766759;6984283
2007;09163;Rosenheim;0;54;0;0
2007;09163;Rosenheim;1 - 5 000;4832;10064;100
2007;09163;Rosenheim;5 000 - 10 000;2955;22287;266
2007;09163;Rosenheim;10 000 - 15 000;2866;35675;972
2007;09163;Rosenheim;15 000 - 20 000;2745;48078;2982
2007;09163;Rosenheim;20 000 - 25 000;2877;64756;5671
2007;09163;Rosenheim;25 000 - 30 000;2942;80872;8823
2007;09163;Rosenheim;30 000 - 35 000;2339;75759;9797
2007;09163;Rosenheim;35 000 - 50 000;4124;171105;26302
2007;09163;Rosenheim;50 000 - 125 000;4204;297899;60710
2007;09163;Rosenheim;125 000 und mehr;579;189358;58628
2007;09163;Rosenheim;Insgesamt;30517;995852;174252
2007;09171;Altötting, Landkreis;0;125;0;0
2007;09171;Altötting, Landkreis;1 - 5 000;10375;20840;211
2007;09171;Altötting, Landkreis;5 000 - 10 000;4923;36816;420
2007;09171;Altötting, Landkreis;10 000 - 15 000;4526;56089;1551
2007;09171;Altötting, Landkreis;15 000 - 20 000;4187;73319;4501
2007;09171;Altötting, Landkreis;20 000 - 25 000;4341;97637;8408
2007;09171;Altötting, Landkreis;25 000 - 30 000;4317;118601;12531
2007;09171;Altötting, Landkreis;30 000 - 35 000;3626;117539;14582
2007;09171;Altötting, Landkreis;35 000 - 50 000;8275;345693;51214
2007;09171;Altötting, Landkreis;50 000 - 125 000;8150;579909;114653
2007;09171;Altötting, Landkreis;125 000 und mehr;991;251788;77350
2007;09171;Altötting, Landkreis;Insgesamt;53836;1698230;285423
2007;09172;Berchtesgadener Land, Landkreis;0;54;0;0
2007;09172;Berchtesgadener Land, Landkreis;1 - 5 000;6912;14037;149
2007;09172;Berchtesgadener Land, Landkreis;5 000 - 10 000;4878;36829;410
2007;09172;Berchtesgadener Land, Landkreis;10 000 - 15 000;4757;59278;1630
2007;09172;Berchtesgadener Land, Landkreis;15 000 - 20 000;5049;88493;5532
2007;09172;Berchtesgadener Land, Landkreis;20 000 - 25 000;5380;120902;10293
2007;09172;Berchtesgadener Land, Landkreis;25 000 - 30 000;4932;135173;14189
2007;09172;Berchtesgadener Land, Landkreis;30 000 - 35 000;3810;123279;14398
2007;09172;Berchtesgadener Land, Landkreis;35 000 - 50 000;6297;261064;35870
2007;09172;Berchtesgadener Land, Landkreis;50 000 - 125 000;5019;347013;65484
2007;09172;Berchtesgadener Land, Landkreis;125 000 und mehr;737;209239;58594
2007;09172;Berchtesgadener Land, Landkreis;Insgesamt;47825;1395307;206550
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;0;82;0;0
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;1 - 5 000;8707;17928;159
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;5 000 - 10 000;5595;42082;435
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;10 000 - 15 000;5205;64415;1618
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;15 000 - 20 000;5063;88631;5437
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;20 000 - 25 000;5184;116617;10286
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;25 000 - 30 000;4986;137013;15156
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;30 000 - 35 000;4481;145102;18203
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;35 000 - 50 000;8600;357475;53390
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;50 000 - 125 000;10590;779767;160344
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;125 000 und mehr;2066;793716;269303
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;60559;2542747;534332
2007;09174;Dachau, Landkreis;0;110;0;0
2007;09174;Dachau, Landkreis;1 - 5 000;10944;21052;169
2007;09174;Dachau, Landkreis;5 000 - 10 000;5813;43922;470
2007;09174;Dachau, Landkreis;10 000 - 15 000;5357;66266;1694
2007;09174;Dachau, Landkreis;15 000 - 20 000;4918;86091;5249
2007;09174;Dachau, Landkreis;20 000 - 25 000;5419;122017;11195
2007;09174;Dachau, Landkreis;25 000 - 30 000;5333;146438;16788
2007;09174;Dachau, Landkreis;30 000 - 35 000;4807;156013;20754
2007;09174;Dachau, Landkreis;35 000 - 50 000;10800;451555;70215
2007;09174;Dachau, Landkreis;50 000 - 125 000;15369;1134122;235855
2007;09174;Dachau, Landkreis;125 000 und mehr;2169;471670;144630
2007;09174;Dachau, Landkreis;Insgesamt;71039;2699148;507019
2007;09175;Ebersberg, Landkreis;0;122;0;0
2007;09175;Ebersberg, Landkreis;1 - 5 000;8194;16381;157
2007;09175;Ebersberg, Landkreis;5 000 - 10 000;5074;38421;373
2007;09175;Ebersberg, Landkreis;10 000 - 15 000;4743;58925;1494
2007;09175;Ebersberg, Landkreis;15 000 - 20 000;4528;79294;4625
2007;09175;Ebersberg, Landkreis;20 000 - 25 000;4981;112396;10122
2007;09175;Ebersberg, Landkreis;25 000 - 30 000;5048;138391;15298
2007;09175;Ebersberg, Landkreis;30 000 - 35 000;4418;143355;18695
2007;09175;Ebersberg, Landkreis;35 000 - 50 000;9389;393036;60518
2007;09175;Ebersberg, Landkreis;50 000 - 125 000;14652;1110565;235151
2007;09175;Ebersberg, Landkreis;125 000 und mehr;3127;735961;232904
2007;09175;Ebersberg, Landkreis;Insgesamt;64276;2826725;579337
2007;09176;Eichstätt, Landkreis;0;206;0;0
2007;09176;Eichstätt, Landkreis;1 - 5 000;9331;18742;132
2007;09176;Eichstätt, Landkreis;5 000 - 10 000;5347;40123;271
2007;09176;Eichstätt, Landkreis;10 000 - 15 000;4747;58439;1348
2007;09176;Eichstätt, Landkreis;15 000 - 20 000;4108;72069;4197
2007;09176;Eichstätt, Landkreis;20 000 - 25 000;4690;105420;9381
2007;09176;Eichstätt, Landkreis;25 000 - 30 000;4525;124228;13233
2007;09176;Eichstätt, Landkreis;30 000 - 35 000;4048;131135;15706
2007;09176;Eichstätt, Landkreis;35 000 - 50 000;10051;424231;62518
2007;09176;Eichstätt, Landkreis;50 000 - 125 000;12229;866730;169660
2007;09176;Eichstätt, Landkreis;125 000 und mehr;1305;303525;93941
2007;09176;Eichstätt, Landkreis;Insgesamt;60587;2144642;370386
2007;09177;Erding, Landkreis;0;102;0;0
2007;09177;Erding, Landkreis;1 - 5 000;8359;16569;161
2007;09177;Erding, Landkreis;5 000 - 10 000;5109;38829;387
2007;09177;Erding, Landkreis;10 000 - 15 000;4729;58684;1625
2007;09177;Erding, Landkreis;15 000 - 20 000;4769;83720;5549
2007;09177;Erding, Landkreis;20 000 - 25 000;5456;122968;11485
2007;09177;Erding, Landkreis;25 000 - 30 000;5712;156820;17914
2007;09177;Erding, Landkreis;30 000 - 35 000;4811;155962;20062
2007;09177;Erding, Landkreis;35 000 - 50 000;9620;401830;60250
2007;09177;Erding, Landkreis;50 000 - 125 000;12474;914617;186914
2007;09177;Erding, Landkreis;125 000 und mehr;1667;362422;110825
2007;09177;Erding, Landkreis;Insgesamt;62808;2312421;415172
2007;09178;Freising, Landkreis;0;151;0;0
2007;09178;Freising, Landkreis;1 - 5 000;11668;23208;250
2007;09178;Freising, Landkreis;5 000 - 10 000;6903;52132;609
2007;09178;Freising, Landkreis;10 000 - 15 000;6450;80089;2348
2007;09178;Freising, Landkreis;15 000 - 20 000;6501;113988;7506
2007;09178;Freising, Landkreis;20 000 - 25 000;6999;157756;14824
2007;09178;Freising, Landkreis;25 000 - 30 000;6972;191388;22001
2007;09178;Freising, Landkreis;30 000 - 35 000;6241;202413;26910
2007;09178;Freising, Landkreis;35 000 - 50 000;12953;541263;84346
2007;09178;Freising, Landkreis;50 000 - 125 000;16843;1237160;258120
2007;09178;Freising, Landkreis;125 000 und mehr;2357;520499;162601
2007;09178;Freising, Landkreis;Insgesamt;84038;3119896;579516
2007;09179;Fürstenfeldbruck, Landkreis;0;109;0;0
2007;09179;Fürstenfeldbruck, Landkreis;1 - 5 000;13375;27183;230
2007;09179;Fürstenfeldbruck, Landkreis;5 000 - 10 000;8207;62005;643
2007;09179;Fürstenfeldbruck, Landkreis;10 000 - 15 000;8190;102040;2592
2007;09179;Fürstenfeldbruck, Landkreis;15 000 - 20 000;7880;137984;8013
2007;09179;Fürstenfeldbruck, Landkreis;20 000 - 25 000;8417;189862;16585
2007;09179;Fürstenfeldbruck, Landkreis;25 000 - 30 000;8324;228481;25476
2007;09179;Fürstenfeldbruck, Landkreis;30 000 - 35 000;7450;241587;31399
2007;09179;Fürstenfeldbruck, Landkreis;35 000 - 50 000;15357;642230;99394
2007;09179;Fürstenfeldbruck, Landkreis;50 000 - 125 000;21879;1631567;342276
2007;09179;Fürstenfeldbruck, Landkreis;125 000 und mehr;3627;813587;256474
2007;09179;Fürstenfeldbruck, Landkreis;Insgesamt;102815;4076528;783082
2007;09180;Garmisch-Partenkirchen, Landkreis;0;59;0;0
2007;09180;Garmisch-Partenkirchen, Landkreis;1 - 5 000;5461;11745;143
2007;09180;Garmisch-Partenkirchen, Landkreis;5 000 - 10 000;4442;33706;370
2007;09180;Garmisch-Partenkirchen, Landkreis;10 000 - 15 000;4637;57927;1617
2007;09180;Garmisch-Partenkirchen, Landkreis;15 000 - 20 000;4369;76496;4687
2007;09180;Garmisch-Partenkirchen, Landkreis;20 000 - 25 000;4620;103900;8994
2007;09180;Garmisch-Partenkirchen, Landkreis;25 000 - 30 000;4360;119606;12573
2007;09180;Garmisch-Partenkirchen, Landkreis;30 000 - 35 000;3273;105913;12667
2007;09180;Garmisch-Partenkirchen, Landkreis;35 000 - 50 000;5570;230845;32385
2007;09180;Garmisch-Partenkirchen, Landkreis;50 000 - 125 000;5256;375377;73304
2007;09180;Garmisch-Partenkirchen, Landkreis;125 000 und mehr;929;257961;79838
2007;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;42976;1373476;226577
2007;09181;Landsberg am Lech, Landkreis;0;76;0;0
2007;09181;Landsberg am Lech, Landkreis;1 - 5 000;7575;14638;126
2007;09181;Landsberg am Lech, Landkreis;5 000 - 10 000;4682;35216;338
2007;09181;Landsberg am Lech, Landkreis;10 000 - 15 000;4411;54685;1355
2007;09181;Landsberg am Lech, Landkreis;15 000 - 20 000;4231;74212;4621
2007;09181;Landsberg am Lech, Landkreis;20 000 - 25 000;4840;108848;9466
2007;09181;Landsberg am Lech, Landkreis;25 000 - 30 000;4738;130104;14213
2007;09181;Landsberg am Lech, Landkreis;30 000 - 35 000;4076;132184;16328
2007;09181;Landsberg am Lech, Landkreis;35 000 - 50 000;8308;346844;50463
2007;09181;Landsberg am Lech, Landkreis;50 000 - 125 000;10178;743400;150187
2007;09181;Landsberg am Lech, Landkreis;125 000 und mehr;1714;476085;153483
2007;09181;Landsberg am Lech, Landkreis;Insgesamt;54829;2116215;400581
2007;09182;Miesbach, Landkreis;0;55;0;0
2007;09182;Miesbach, Landkreis;1 - 5 000;6862;14182;139
2007;09182;Miesbach, Landkreis;5 000 - 10 000;4682;35154;394
2007;09182;Miesbach, Landkreis;10 000 - 15 000;4201;52149;1441
2007;09182;Miesbach, Landkreis;15 000 - 20 000;4224;73953;4503
2007;09182;Miesbach, Landkreis;20 000 - 25 000;4295;96541;8373
2007;09182;Miesbach, Landkreis;25 000 - 30 000;4090;112094;12234
2007;09182;Miesbach, Landkreis;30 000 - 35 000;3478;112729;14019
2007;09182;Miesbach, Landkreis;35 000 - 50 000;6414;267319;39162
2007;09182;Miesbach, Landkreis;50 000 - 125 000;7963;590941;121418
2007;09182;Miesbach, Landkreis;125 000 und mehr;1976;668486;214938
2007;09182;Miesbach, Landkreis;Insgesamt;48240;2023548;416621
2007;09183;Mühldorf a.Inn, Landkreis;0;160;0;0
2007;09183;Mühldorf a.Inn, Landkreis;1 - 5 000;8532;16650;145
2007;09183;Mühldorf a.Inn, Landkreis;5 000 - 10 000;4885;36619;357
2007;09183;Mühldorf a.Inn, Landkreis;10 000 - 15 000;4421;54776;1422
2007;09183;Mühldorf a.Inn, Landkreis;15 000 - 20 000;4461;78323;4657
2007;09183;Mühldorf a.Inn, Landkreis;20 000 - 25 000;4607;103838;8878
2007;09183;Mühldorf a.Inn, Landkreis;25 000 - 30 000;4789;131619;14030
2007;09183;Mühldorf a.Inn, Landkreis;30 000 - 35 000;4272;138356;16595
2007;09183;Mühldorf a.Inn, Landkreis;35 000 - 50 000;7718;319723;44853
2007;09183;Mühldorf a.Inn, Landkreis;50 000 - 125 000;7604;537236;103970
2007;09183;Mühldorf a.Inn, Landkreis;125 000 und mehr;923;254471;80008
2007;09183;Mühldorf a.Inn, Landkreis;Insgesamt;52372;1671610;274914
2007;09184;München, Landkreis;0;173;0;0
2007;09184;München, Landkreis;1 - 5 000;20330;41441;471
2007;09184;München, Landkreis;5 000 - 10 000;11726;88590;1148
2007;09184;München, Landkreis;10 000 - 15 000;11672;145410;4054
2007;09184;München, Landkreis;15 000 - 20 000;11213;195954;11712
2007;09184;München, Landkreis;20 000 - 25 000;11606;261447;22984
2007;09184;München, Landkreis;25 000 - 30 000;11634;319440;36417
