GENESIS-Tabelle: 31121-01-02-4
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
1996;01062;      Stormarn, Landkreis;615;.;.;71;1549;.;.;903;.
1996;02;  Hamburg;1522;.;.;580;7564;.;.;6500;.
1996;03;  Niedersachsen;21536;.;.;2455;40850;.;.;18674;.
1996;031;    Braunschweig, Stat. Region;3189;.;.;358;6505;.;.;3232;.
1996;03101;      Braunschweig, Kreisfreie Stadt;92;.;.;26;589;.;.;509;.
1996;03102;      Salzgitter, Kreisfreie Stadt;117;.;.;20;376;.;.;258;.
1996;03103;      Wolfsburg, Kreisfreie Stadt;77;.;.;11;204;.;.;129;.
1996;03151;      Gifhorn, Landkreis;978;.;.;60;1345;.;.;314;.
1996;03152;      Göttingen, Landkreis;226;.;.;44;662;.;.;444;.
1996;03153;      Goslar, Landkreis;134;.;.;20;422;.;.;285;.
1996;03154;      Helmstedt, Landkreis;143;.;.;10;211;.;.;64;.
1996;03155;      Northeim, Landkreis;269;.;.;30;486;.;.;197;.
1996;03156;      Osterode am Harz, Landkreis;133;.;.;21;327;.;.;182;.
1996;03157;      Peine, Landkreis;445;.;.;69;917;.;.;476;.
1996;03158;      Wolfenbüttel, Landkreis;575;.;.;47;966;.;.;374;.
1996;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
1996;032;    Hannover, Stat. Region;4033;.;.;639;9387;.;.;5470;.
1996;03241;      Region Hannover, Landkreis;1868;.;.;317;4681;.;.;2919;.
1996;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
1996;03251;      Diepholz, Landkreis;562;.;.;56;952;.;.;357;.
1996;03252;      Hameln-Pyrmont, Landkreis;239;.;.;51;706;.;.;491;.
1996;03254;      Hildesheim, Landkreis;571;.;.;87;1337;.;.;771;.
1996;03255;      Holzminden, Landkreis;138;.;.;22;273;.;.;139;.
1996;03256;      Nienburg (Weser), Landkreis;246;.;.;22;381;.;.;124;.
1996;03257;      Schaumburg, Landkreis;409;.;.;84;1057;.;.;669;.
1996;033;    Lüneburg, Stat. Region;6673;.;.;627;11519;.;.;4454;.
1996;03351;      Celle, Landkreis;440;.;.;37;780;.;.;312;.
1996;03352;      Cuxhaven, Landkreis;666;.;.;59;1093;.;.;388;.
1996;03353;      Harburg, Landkreis;1019;.;.;112;1772;.;.;740;.
1996;03354;      Lüchow-Dannenberg, Landkreis;140;.;.;17;247;.;.;107;.
1996;03355;      Lüneburg, Landkreis;1055;.;.;100;2129;.;.;950;.
1996;03356;      Osterholz, Landkreis;659;.;.;56;1040;.;.;360;.
1996;03357;      Rotenburg (Wümme), Landkreis;849;.;.;46;1220;.;.;281;.
1996;03358;      Heidekreis, Landkreis;494;.;.;36;757;.;.;227;.
1996;03359;      Stade, Landkreis;677;.;.;72;1155;.;.;472;.
1996;03360;      Uelzen, Landkreis;305;.;.;47;670;.;.;349;.
1996;03361;      Verden, Landkreis;369;.;.;45;656;.;.;268;.
1996;034;    Weser-Ems, Stat. Region;7641;.;.;831;13439;.;.;5518;.
1996;03401;      Delmenhorst, Kreisfreie Stadt;0;.;.;0;0;.;.;0;.
1996;03402;      Emden, Kreisfreie Stadt;95;.;.;15;200;.;.;108;.
1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;425;.;.;58;789;.;.;399;.
1996;03404;      Osnabrück, Kreisfreie Stadt;207;.;.;80;841;.;.;682;.
1996;03405;      Wilhelmshaven, Kreisfreie Stadt;58;.;.;8;166;.;.;111;.
1996;03451;      Ammerland, Landkreis;463;.;.;40;794;.;.;298;.
1996;03452;      Aurich, Landkreis;977;.;.;57;1469;.;.;408;.
1996;03453;      Cloppenburg, Landkreis;25;.;.;1;28;.;.;4;.
1996;03454;      Emsland, Landkreis;1423;.;.;128;2221;.;.;734;.
1996;03455;      Friesland, Landkreis;291;.;.;61;688;.;.;413;.
1996;03456;      Grafschaft Bentheim, Landkreis;475;.;.;25;594;.;.;106;.
1996;03457;      Leer, Landkreis;685;.;.;39;925;.;.;187;.
1996;03458;      Oldenburg, Landkreis;696;.;.;76;1188;.;.;467;.
1996;03459;      Osnabrück, Landkreis;981;.;.;161;2074;.;.;1055;.
1996;03460;      Vechta, Landkreis;530;.;.;53;991;.;.;400;.
1996;03461;      Wesermarsch, Landkreis;127;.;.;4;157;.;.;17;.
1996;03462;      Wittmund, Landkreis;183;.;.;25;314;.;.;129;.
1996;04;  Bremen;584;.;.;129;2338;.;.;1791;.
1996;04011;      Bremen, Kreisfreie Stadt;470;.;.;115;2078;.;.;1647;.
1996;04012;      Bremerhaven, Kreisfreie Stadt;114;.;.;14;260;.;.;144;.
1996;05;  Nordrhein-Westfalen;33417;.;.;6563;84354;.;.;52587;.
1996;051;    Düsseldorf, Regierungsbezirk;7272;.;.;1580;21154;.;.;14737;.
1996;05111;      Düsseldorf, Kreisfreie Stadt;285;.;.;189;2684;.;.;2554;.
1996;05112;      Duisburg, Kreisfreie Stadt;512;.;.;114;1457;.;.;1016;.
1996;05113;      Essen, Kreisfreie Stadt;217;.;.;106;1023;.;.;894;.
1996;05114;      Krefeld, Kreisfreie Stadt;261;.;.;54;677;.;.;445;.
1996;05116;      Mönchengladbach, Kreisfreie Stadt;147;.;.;43;517;.;.;389;.
1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;138;.;.;33;386;.;.;267;.
1996;05119;      Oberhausen, Kreisfreie Stadt;198;.;.;53;517;.;.;341;.
1996;05120;      Remscheid, Kreisfreie Stadt;159;.;.;40;459;.;.;325;.
1996;05122;      Solingen, Kreisfreie Stadt;132;.;.;40;500;.;.;392;.
1996;05124;      Wuppertal, Kreisfreie Stadt;295;.;.;83;1013;.;.;773;.
1996;05154;      Kleve, Kreis;1209;.;.;124;1907;.;.;731;.
1996;05158;      Mettmann, Kreis;686;.;.;149;2224;.;.;1622;.
1996;05162;      Rhein-Kreis Neuss;991;.;.;250;3513;.;.;2655;.
1996;05166;      Viersen, Kreis;1036;.;.;125;2115;.;.;1103;.
1996;05170;      Wesel, Kreis;1006;.;.;177;2162;.;.;1230;.
1996;053;    Köln, Regierungsbezirk;9176;.;.;1844;23710;.;.;15060;.
1996;05314;      Bonn, Kreisfreie Stadt;353;.;.;102;1497;.;.;1194;.
1996;05315;      Köln, Kreisfreie Stadt;760;.;.;353;3942;.;.;3472;.
1996;05316;      Leverkusen, Kreisfreie Stadt;161;.;.;51;665;.;.;542;.
1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
1996;05334002;      Aachen, krfr. Stadt;208;.;.;49;725;.;.;542;.
1996;05354;      Aachen, Kreis;599;.;.;131;1417;.;.;888;.
1996;05358;      Düren, Kreis;908;.;.;166;2242;.;.;1399;.
1996;05362;      Rhein-Erft-Kreis;834;.;.;173;2216;.;.;1447;.
1996;05366;      Euskirchen, Kreis;857;.;.;91;1478;.;.;561;.
1996;05370;      Heinsberg, Kreis;890;.;.;116;1516;.;.;682;.
1996;05374;      Oberbergischer Kreis;669;.;.;122;1523;.;.;770;.
1996;05378;      Rheinisch-Bergischer Kreis;768;.;.;148;1957;.;.;1199;.
1996;05382;      Rhein-Sieg-Kreis;2169;.;.;342;4532;.;.;2364;.
1996;055;    Münster, Regierungsbezirk;6160;.;.;993;13142;.;.;7003;.
1996;05512;      Bottrop, Kreisfreie Stadt;119;.;.;42;417;.;.;325;.
1996;05513;      Gelsenkirchen, Kreisfreie Stadt;134;.;.;55;598;.;.;512;.
1996;05515;      Münster, Kreisfreie Stadt;400;.;.;83;987;.;.;589;.
1996;05554;      Borken, Kreis;1328;.;.;137;2223;.;.;865;.
1996;05558;      Coesfeld, Kreis;812;.;.;115;1555;.;.;663;.
1996;05562;      Recklinghausen, Kreis;895;.;.;198;2483;.;.;1671;.
1996;05566;      Steinfurt, Kreis;1719;.;.;213;3183;.;.;1427;.
1996;05570;      Warendorf, Kreis;753;.;.;150;1696;.;.;951;.
1996;057;    Detmold, Regierungsbezirk;5355;.;.;911;11546;.;.;6192;.
1996;05711;      Bielefeld, Kreisfreie Stadt;338;.;.;124;1289;.;.;1027;.
1996;05754;      Gütersloh, Kreis;1255;.;.;278;2848;.;.;1693;.
1996;05758;      Herford, Kreis;674;.;.;119;1514;.;.;861;.
1996;05762;      Höxter, Kreis;432;.;.;48;740;.;.;274;.
1996;05766;      Lippe, Kreis;1006;.;.;145;1937;.;.;865;.
1996;05770;      Minden-Lübbecke, Kreis;781;.;.;100;1534;.;.;721;.
1996;05774;      Paderborn, Kreis;869;.;.;97;1684;.;.;751;.
1996;059;    Arnsberg, Regierungsbezirk;5454;.;.;1235;14802;.;.;9595;.
1996;05911;      Bochum, Kreisfreie Stadt;231;.;.;64;915;.;.;728;.
1996;05913;      Dortmund, Kreisfreie Stadt;579;.;.;214;2233;.;.;1809;.
1996;05914;      Hagen, Kreisfreie Stadt;85;.;.;45;375;.;.;325;.
1996;05915;      Hamm, Kreisfreie Stadt;235;.;.;50;633;.;.;420;.
1996;05916;      Herne, Kreisfreie Stadt;130;.;.;45;489;.;.;399;.
1996;05954;      Ennepe-Ruhr-Kreis;374;.;.;103;1306;.;.;988;.
1996;05958;      Hochsauerlandkreis;590;.;.;104;1450;.;.;820;.
1996;05962;      Märkischer Kreis;603;.;.;132;1543;.;.;971;.
1996;05966;      Olpe, Kreis;449;.;.;72;876;.;.;370;.
1996;05970;      Siegen-Wittgenstein, Kreis;504;.;.;96;1157;.;.;582;.
1996;05974;      Soest, Kreis;837;.;.;118;1614;.;.;726;.
1996;05978;      Unna, Kreis;837;.;.;192;2211;.;.;1457;.
1996;06;  Hessen;8649;.;.;2202;26563;.;.;18232;.
1996;064;    Darmstadt, Regierungsbezirk;4218;.;.;1345;16223;.;.;12469;.
1996;06411;      Darmstadt, Kreisfreie Stadt;74;.;.;22;667;.;.;595;.
1996;06412;      Frankfurt am Main, Kreisfreie Stadt;280;.;.;153;1492;.;.;1337;.
1996;06413;      Offenbach am Main, Kreisfreie Stadt;57;.;.;38;543;.;.;517;.
1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;110;.;.;34;484;.;.;402;.
1996;06431;      Bergstraße, Landkreis;427;.;.;106;1095;.;.;673;.
1996;06432;      Darmstadt-Dieburg, Landkreis;539;.;.;161;1764;.;.;1259;.
1996;06433;      Groß-Gerau, Landkreis;443;.;.;121;1469;.;.;1062;.
1996;06434;      Hochtaunuskreis;305;.;.;84;1257;.;.;959;.
1996;06435;      Main-Kinzig-Kreis;600;.;.;155;1723;.;.;1145;.
1996;06436;      Main-Taunus-Kreis;327;.;.;111;1319;.;.;1047;.
1996;06437;      Odenwaldkreis;133;.;.;28;302;.;.;163;.
1996;06438;      Offenbach, Landkreis;379;.;.;170;2211;.;.;1936;.
1996;06439;      Rheingau-Taunus-Kreis;144;.;.;39;532;.;.;396;.
1996;06440;      Wetteraukreis;400;.;.;123;1365;.;.;978;.
1996;065;    Gießen, Regierungsbezirk;1762;.;.;354;4224;.;.;2376;.
1996;06531;      Gießen, Landkreis;276;.;.;73;763;.;.;481;.
1996;06532;      Lahn-Dill-Kreis;384;.;.;70;809;.;.;410;.
1996;06533;      Limburg-Weilburg, Landkreis;377;.;.;85;874;.;.;493;.
1996;06534;      Marburg-Biedenkopf, Landkreis;455;.;.;77;1207;.;.;713;.
1996;06535;      Vogelsbergkreis;270;.;.;49;571;.;.;279;.
1996;066;    Kassel, Regierungsbezirk;2669;.;.;503;6116;.;.;3387;.
1996;06611;      Kassel, Kreisfreie Stadt;134;.;.;65;626;.;.;545;.
1996;06631;      Fulda, Landkreis;582;.;.;90;1128;.;.;472;.
1996;06632;      Hersfeld-Rotenburg, Landkreis;333;.;.;50;661;.;.;320;.
1996;06633;      Kassel, Landkreis;616;.;.;123;1510;.;.;901;.
1996;06634;      Schwalm-Eder-Kreis;400;.;.;54;769;.;.;337;.
1996;06635;      Waldeck-Frankenberg, Landkreis;490;.;.;98;1141;.;.;638;.
1996;06636;      Werra-Meißner-Kreis;114;.;.;23;281;.;.;174;.
1996;07;  Rheinland-Pfalz;9765;.;.;1913;23449;.;.;13497;.
1996;071;    Koblenz, Stat. Region;4343;.;.;806;9195;.;.;4754;.
1996;07111;      Koblenz, Kreisfreie Stadt;144;.;.;74;664;.;.;570;.
1996;07131;      Ahrweiler, Landkreis;454;.;.;83;953;.;.;479;.
1996;07132;      Altenkirchen (Westerwald), Landkreis;449;.;.;54;804;.;.;309;.
1996;07133;      Bad Kreuznach, Landkreis;368;.;.;62;840;.;.;432;.
1996;07134;      Birkenfeld, Landkreis;164;.;.;28;351;.;.;194;.
1996;07135;      Cochem-Zell, Landkreis;245;.;.;22;379;.;.;102;.
1996;07137;      Mayen-Koblenz, Landkreis;631;.;.;176;1480;.;.;903;.
1996;07138;      Neuwied, Landkreis;435;.;.;88;933;.;.;509;.
1996;07140;      Rhein-Hunsrück-Kreis;393;.;.;62;702;.;.;299;.
1996;07141;      Rhein-Lahn-Kreis;331;.;.;51;617;.;.;279;.
1996;07143;      Westerwaldkreis;729;.;.;106;1472;.;.;678;.
1996;072;    Trier, Stat. Region;1466;.;.;201;2974;.;.;1390;.
1996;07211;      Trier, Kreisfreie Stadt;121;.;.;48;603;.;.;512;.
1996;07231;      Bernkastel-Wittlich, Landkreis;424;.;.;48;718;.;.;242;.
1996;07232;      Eifelkreis Bitburg-Prüm;263;.;.;11;347;.;.;43;.
1996;07233;      Vulkaneifel, Landkreis;226;.;.;31;388;.;.;142;.
1996;07235;      Trier-Saarburg, Landkreis;432;.;.;63;918;.;.;451;.
1996;073;    Rheinhessen-Pfalz, Stat. Region;3956;.;.;906;11280;.;.;7353;.
1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;53;.;.;12;222;.;.;174;.
1996;07312;      Kaiserslautern, Kreisfreie Stadt;75;.;.;15;242;.;.;159;.
1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;64;.;.;14;224;.;.;162;.
1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;114;.;.;58;442;.;.;375;.
1996;07315;      Mainz, Kreisfreie Stadt;233;.;.;97;1463;.;.;1271;.
1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;116;.;.;28;437;.;.;319;.
1996;07317;      Pirmasens, Kreisfreie Stadt;28;.;.;9;66;.;.;44;.
1996;07318;      Speyer, Kreisfreie Stadt;54;.;.;13;181;.;.;135;.
1996;07319;      Worms, Kreisfreie Stadt;112;.;.;36;408;.;.;309;.
1996;07320;      Zweibrücken, Kreisfreie Stadt;53;.;.;8;106;.;.;52;.
1996;07331;      Alzey-Worms, Landkreis;315;.;.;76;873;.;.;551;.
1996;07332;      Bad Dürkheim, Landkreis;348;.;.;60;818;.;.;464;.
1996;07333;      Donnersbergkreis;200;.;.;38;474;.;.;274;.
1996;07334;      Germersheim, Landkreis;341;.;.;61;923;.;.;566;.
1996;07335;      Kaiserslautern, Landkreis;298;.;.;56;619;.;.;283;.
1996;07336;      Kusel, Landkreis;194;.;.;33;390;.;.;179;.
1996;07337;      Südliche Weinstraße, Landkreis;261;.;.;37;527;.;.;254;.
1996;07338;      Rhein-Pfalz-Kreis;387;.;.;99;987;.;.;624;.
1996;07339;      Mainz-Bingen, Landkreis;399;.;.;127;1369;.;.;997;.
1996;07340;      Südwestpfalz, Landkreis;311;.;.;29;509;.;.;161;.
1996;08;  Baden-Württemberg, Land;22836;.;.;5881;67538;.;.;45478;.
1996;081;    Stuttgart, Regierungsbezirk;7871;.;.;2189;24760;.;.;17465;.
1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;349;.;.;212;2071;.;.;1908;.
1996;08115;      Böblingen, Landkreis;736;.;.;236;2594;.;.;1975;.
1996;08116;      Esslingen, Landkreis;868;.;.;314;3318;.;.;2594;.
1996;08117;      Göppingen, Landkreis;531;.;.;141;1496;.;.;993;.
1996;08118;      Ludwigsburg, Landkreis;874;.;.;275;3118;.;.;2361;.
1996;08119;      Rems-Murr-Kreis, Landkreis;740;.;.;264;2761;.;.;2131;.
1996;08121;      Heilbronn, Stadtkreis;122;.;.;48;599;.;.;497;.
1996;08125;      Heilbronn, Landkreis;1060;.;.;264;2856;.;.;1822;.
1996;08126;      Hohenlohekreis, Landkreis;358;.;.;58;799;.;.;408;.
1996;08127;      Schwäbisch Hall, Landkreis;641;.;.;113;1451;.;.;791;.
1996;08128;      Main-Tauber-Kreis, Landkreis;338;.;.;44;686;.;.;295;.
1996;08135;      Heidenheim, Landkreis;270;.;.;61;755;.;.;496;.
1996;08136;      Ostalbkreis, Landkreis;984;.;.;159;2256;.;.;1194;.
1996;082;    Karlsruhe, Regierungsbzirk;5122;.;.;1412;15692;.;.;10857;.
1996;08211;      Baden-Baden, Stadtkreis;102;.;.;27;260;.;.;155;.
1996;08212;      Karlsruhe, Stadtkreis;300;.;.;82;836;.;.;566;.
1996;08215;      Karlsruhe, Landkreis;825;.;.;202;1969;.;.;1171;.
1996;08216;      Rastatt, Landkreis;530;.;.;108;1241;.;.;679;.
1996;08221;      Heidelberg, Stadtkreis;118;.;.;47;646;.;.;556;.
1996;08222;      Mannheim, Stadtkreis;362;.;.;157;2438;.;.;2195;.
1996;08225;      Neckar-Odenwald-Kreis, Landkreis;505;.;.;80;1132;.;.;561;.
1996;08226;      Rhein-Neckar-Kreis, Landkreis;1067;.;.;367;3522;.;.;2608;.
1996;08231;      Pforzheim, Stadtkreis;130;.;.;72;723;.;.;659;.
1996;08235;      Calw, Landkreis;393;.;.;93;965;.;.;559;.
1996;08236;      Enzkreis, Landkreis;432;.;.;98;1142;.;.;709;.
1996;08237;      Freudenstadt, Landkreis;358;.;.;79;818;.;.;439;.
1996;083;    Freiburg, Regierungsbezirk;4957;.;.;1243;14109;.;.;9132;.
1996;08311;      Freiburg im Breisgau, Stadtkreis;199;.;.;104;1273;.;.;1135;.
1996;08315;      Breisgau-Hochschwarzwald, Landkreis;578;.;.;183;1760;.;.;1184;.
1996;08316;      Emmendingen, Landkreis;412;.;.;113;1191;.;.;786;.
1996;08317;      Ortenaukreis, Landkreis;918;.;.;178;2117;.;.;1126;.
1996;08325;      Rottweil, Landkreis;399;.;.;74;894;.;.;487;.
1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;401;.;.;87;1136;.;.;702;.
1996;08327;      Tuttlingen, Landkreis;421;.;.;83;922;.;.;486;.
1996;08335;      Konstanz, Landkreis;639;.;.;179;1985;.;.;1398;.
1996;08336;      Lörrach, Landkreis;457;.;.;142;1603;.;.;1183;.
1996;08337;      Waldshut, Landkreis;533;.;.;100;1228;.;.;645;.
1996;084;    Tübingen, Regierungsbezirk;4886;.;.;1037;12977;.;.;8024;.
1996;08415;      Reutlingen, Landkreis;768;.;.;205;2224;.;.;1471;.
1996;08416;      Tübingen, Landkreis;396;.;.;90;1045;.;.;621;.
1996;08417;      Zollernalbkreis, Landkreis;465;.;.;79;897;.;.;433;.
1996;08421;      Ulm, Stadtkreis;181;.;.;74;890;.;.;744;.
1996;08425;      Alb-Donau-Kreis, Landkreis;646;.;.;85;1317;.;.;597;.
1996;08426;      Biberach, Landkreis;899;.;.;128;1893;.;.;942;.
1996;08435;      Bodenseekreis, Landkreis;487;.;.;166;1808;.;.;1393;.
1996;08436;      Ravensburg, Landkreis;652;.;.;146;1979;.;.;1316;.
1996;08437;      Sigmaringen, Landkreis;392;.;.;64;924;.;.;507;.
1996;09;  Bayern;34125;.;.;4761;78870;.;.;43598;.
1996;091;    Oberbayern, Regierungsbezirk;9998;.;.;1794;27186;.;.;17143;.
1996;09161;      Ingolstadt;362;.;.;49;702;.;.;364;.
1996;09162;      München, Landeshauptstadt;1258;.;.;630;6726;.;.;5990;.
1996;09163;      Rosenheim;46;.;.;18;324;.;.;292;.
1996;09171;      Altötting, Landkreis;401;.;.;42;896;.;.;484;.
1996;09172;      Berchtesgadener Land, Landkreis;220;.;.;43;617;.;.;383;.
1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;235;.;.;43;755;.;.;483;.
1996;09174;      Dachau, Landkreis;386;.;.;58;921;.;.;512;.
1996;09175;      Ebersberg, Landkreis;365;.;.;45;960;.;.;588;.
1996;09176;      Eichstätt, Landkreis;455;.;.;21;634;.;.;138;.
1996;09177;      Erding, Landkreis;400;.;.;49;832;.;.;375;.
1996;09178;      Freising, Landkreis;473;.;.;65;1194;.;.;703;.
1996;09179;      Fürstenfeldbruck, Landkreis;489;.;.;82;1127;.;.;651;.
1996;09180;      Garmisch-Partenkirchen, Landkreis;194;.;.;67;631;.;.;449;.
1996;09181;      Landsberg am Lech, Landkreis;315;.;.;32;572;.;.;190;.
1996;09182;      Miesbach, Landkreis;182;.;.;42;480;.;.;302;.
1996;09183;      Mühldorf a.Inn, Landkreis;423;.;.;21;718;.;.;232;.
1996;09184;      München, Landkreis;465;.;.;122;2042;.;.;1622;.
1996;09185;      Neuburg-Schrobenhausen, Landkreis;560;.;.;38;917;.;.;313;.
1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;557;.;.;58;1021;.;.;400;.
1996;09187;      Rosenheim, Landkreis;645;.;.;85;1601;.;.;883;.
1996;09188;      Starnberg, Landkreis;181;.;.;26;397;.;.;193;.
1996;09189;      Traunstein, Landkreis;844;.;.;109;1905;.;.;998;.
1996;09190;      Weilheim-Schongau, Landkreis;542;.;.;49;1214;.;.;598;.
1996;092;    Niederbayern, Regierungsbezirk;4710;.;.;422;8692;.;.;3609;.
1996;09261;      Landshut;93;.;.;17;294;.;.;208;.
1996;09262;      Passau;34;.;.;8;86;.;.;56;.
1996;09263;      Straubing;99;.;.;16;307;.;.;219;.
1996;09271;      Deggendorf, Landkreis;418;.;.;48;972;.;.;517;.
1996;09272;      Freyung-Grafenau, Landkreis;358;.;.;36;632;.;.;245;.
1996;09273;      Kelheim, Landkreis;544;.;.;61;1159;.;.;581;.
1996;09274;      Landshut, Landkreis;786;.;.;46;1308;.;.;407;.
1996;09275;      Passau, Landkreis;528;.;.;65;1109;.;.;559;.
1996;09276;      Regen, Landkreis;298;.;.;45;622;.;.;305;.
1996;09277;      Rottal-Inn, Landkreis;501;.;.;29;786;.;.;231;.
1996;09278;      Straubing-Bogen, Landkreis;597;.;.;29;821;.;.;148;.
1996;09279;      Dingolfing-Landau, Landkreis;454;.;.;22;596;.;.;133;.
1996;093;    Oberpfalz, Regierungsbezirk;3910;.;.;350;7854;.;.;3560;.
1996;09361;      Amberg;60;.;.;21;288;.;.;242;.
1996;09362;      Regensburg;129;.;.;52;620;.;.;525;.
1996;09363;      Weiden i.d.OPf.;71;.;.;16;270;.;.;204;.
1996;09371;      Amberg-Sulzbach, Landkreis;725;.;.;50;1437;.;.;615;.
1996;09372;      Cham, Landkreis;543;.;.;46;963;.;.;348;.
1996;09373;      Neumarkt i.d.OPf., Landkreis;632;.;.;40;1090;.;.;386;.
1996;09374;      Neustadt a.d.Waldnaab, Landkreis;355;.;.;20;558;.;.;151;.
1996;09375;      Regensburg, Landkreis;892;.;.;55;1729;.;.;745;.
1996;09376;      Schwandorf, Landkreis;328;.;.;36;629;.;.;263;.
1996;09377;      Tirschenreuth, Landkreis;175;.;.;14;270;.;.;81;.
1996;094;    Oberfranken, Regierungsbezirk;3006;.;.;383;6320;.;.;3261;.
1996;09461;      Bamberg;70;.;.;20;196;.;.;143;.
1996;09462;      Bayreuth;136;.;.;17;614;.;.;488;.
1996;09463;      Coburg;61;.;.;14;249;.;.;196;.
1996;09464;      Hof;40;.;.;9;132;.;.;97;.
1996;09471;      Bamberg, Landkreis;496;.;.;74;935;.;.;408;.
1996;09472;      Bayreuth, Landkreis;385;.;.;30;645;.;.;225;.
1996;09473;      Coburg, Landkreis;343;.;.;54;804;.;.;480;.
1996;09474;      Forchheim, Landkreis;373;.;.;33;649;.;.;211;.
1996;09475;      Hof, Landkreis;276;.;.;39;552;.;.;285;.
1996;09476;      Kronach, Landkreis;189;.;.;13;258;.;.;61;.
1996;09477;      Kulmbach, Landkreis;267;.;.;30;468;.;.;207;.
1996;09478;      Lichtenfels, Landkreis;235;.;.;28;524;.;.;292;.
1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;135;.;.;22;294;.;.;168;.
1996;095;    Mittelfranken, Regierungsbezirk;3706;.;.;599;10179;.;.;6557;.
1996;09561;      Ansbach;54;.;.;14;171;.;.;120;.
1996;09562;      Erlangen;129;.;.;52;676;.;.;592;.
1996;09563;      Fürth;146;.;.;37;1032;.;.;905;.
1996;09564;      Nürnberg;318;.;.;115;1961;.;.;1741;.
1996;09565;      Schwabach;69;.;.;11;174;.;.;110;.
1996;09571;      Ansbach, Landkreis;691;.;.;53;1245;.;.;505;.
1996;09572;      Erlangen-Höchstadt, Landkreis;395;.;.;51;840;.;.;419;.
1996;09573;      Fürth, Landkreis;390;.;.;67;824;.;.;435;.
1996;09574;      Nürnberger Land, Landkreis;319;.;.;39;757;.;.;448;.
1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;420;.;.;54;968;.;.;535;.
1996;09576;      Roth, Landkreis;449;.;.;50;875;.;.;425;.
1996;09577;      Weißenburg-Gunzenhausen, Landkreis;326;.;.;56;656;.;.;322;.
1996;096;    Unterfranken, Regierungsbezirk;3694;.;.;621;7976;.;.;4065;.
1996;09661;      Aschaffenburg;62;.;.;23;252;.;.;204;.
1996;09662;      Schweinfurt;89;.;.;28;280;.;.;203;.
1996;09663;      Würzburg;158;.;.;42;938;.;.;790;.
1996;09671;      Aschaffenburg, Landkreis;355;.;.;55;690;.;.;266;.
1996;09672;      Bad Kissingen, Landkreis;338;.;.;53;658;.;.;301;.
1996;09673;      Rhön-Grabfeld, Landkreis;289;.;.;35;476;.;.;171;.
1996;09674;      Haßberge, Landkreis;246;.;.;30;439;.;.;187;.
1996;09675;      Kitzingen, Landkreis;289;.;.;54;604;.;.;300;.
1996;09676;      Miltenberg, Landkreis;330;.;.;59;691;.;.;349;.
1996;09677;      Main-Spessart, Landkreis;401;.;.;53;745;.;.;289;.
1996;09678;      Schweinfurt, Landkreis;451;.;.;45;750;.;.;268;.
1996;09679;      Würzburg, Landkreis;686;.;.;144;1453;.;.;737;.
1996;097;    Schwaben, Regierungsbezirk;5101;.;.;592;10663;.;.;5403;.
1996;09761;      Augsburg;160;.;.;69;866;.;.;766;.
1996;09762;      Kaufbeuren;53;.;.;21;308;.;.;271;.
1996;09763;      Kempten (Allgäu);104;.;.;10;170;.;.;74;.
1996;09764;      Memmingen;107;.;.;23;354;.;.;254;.
1996;09771;      Aichach-Friedberg, Landkreis;544;.;.;31;916;.;.;321;.
1996;09772;      Augsburg, Landkreis;742;.;.;79;1702;.;.;940;.
1996;09773;      Dillingen a.d.Donau, Landkreis;396;.;.;38;743;.;.;331;.
1996;09774;      Günzburg, Landkreis;345;.;.;31;668;.;.;318;.
1996;09775;      Neu-Ulm, Landkreis;463;.;.;52;938;.;.;472;.
1996;09776;      Lindau (Bodensee), Landkreis;182;.;.;41;576;.;.;393;.
1996;09777;      Ostallgäu, Landkreis;458;.;.;47;849;.;.;333;.
1996;09778;      Unterallgäu, Landkreis;519;.;.;42;825;.;.;294;.
1996;09779;      Donau-Ries, Landkreis;615;.;.;20;791;.;.;109;.
1996;09780;      Oberallgäu, Landkreis;413;.;.;88;957;.;.;527;.
1996;10;  Saarland;2277;.;.;423;5201;.;.;2890;.
