GENESIS-Tabelle: 42111-02-02-4-B
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;
- Stichtag: 30.09. - regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
30.09.2008;;;;
;;;Betriebe;Beschäftigte
15083;Börde, Landkreis;  Bekleidungsgewerbe (DB18);0;0
15083;Börde, Landkreis;  Ledergewerbe (DC19);0;0
15083;Börde, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
15083;Börde, Landkreis;  Papiergewerbe (DE21);1;.
15083;Börde, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);3;254
15083;Börde, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
15083;Börde, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);4;.
15083;Börde, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);14;1066
15083;Börde, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);22;1782
15083;Börde, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
15083;Börde, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);16;779
15083;Börde, Landkreis;  Maschinenbau (DK29);22;1692
15083;Börde, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15083;Börde, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);7;290
15083;Börde, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
15083;Börde, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);7;345
15083;Börde, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);7;818
15083;Börde, Landkreis;  Sonstiger Fahrzeugbau (DM35);0;0
15083;Börde, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
15083;Börde, Landkreis;  Recycling (DN37);0;0
15083;Börde, Landkreis;Insgesamt;135;13652
15084;Burgenlandkreis;Bergbau und Gewinnung von Steinen und Erden (C);7;.
15084;Burgenlandkreis;  Kohlenbergbau,Torfgewinnung (CA10);3;.
15084;Burgenlandkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15084;Burgenlandkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15084;Burgenlandkreis;  Erzbergbau (CB13);0;0
15084;Burgenlandkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);4;.
15084;Burgenlandkreis;Verarbeitendes Gewerbe (D);101;.
15084;Burgenlandkreis;  Ernährungsgewerbe (DA15);26;3643
15084;Burgenlandkreis;  Tabakverarbeitung (DA16);0;0
15084;Burgenlandkreis;  Textilgewerbe (DB17);0;0
15084;Burgenlandkreis;  Bekleidungsgewerbe (DB18);0;0
15084;Burgenlandkreis;  Ledergewerbe (DC19);0;0
15084;Burgenlandkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
15084;Burgenlandkreis;  Papiergewerbe (DE21);1;.
15084;Burgenlandkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);2;.
15084;Burgenlandkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);2;.
15084;Burgenlandkreis;  Herst. v. chemischen Erzeugnissen (DG24);5;491
15084;Burgenlandkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);5;479
15084;Burgenlandkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);7;477
15084;Burgenlandkreis;  Metallerzeugung und -bearbeitung (DJ27);2;.
15084;Burgenlandkreis;  Herstellung von Metallerzeugnissen (DJ28);15;756
15084;Burgenlandkreis;  Maschinenbau (DK29);18;927
15084;Burgenlandkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15084;Burgenlandkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;99
15084;Burgenlandkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
15084;Burgenlandkreis;  Medizin-, Messtechnik, Optik usw. (D33);4;83
15084;Burgenlandkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
15084;Burgenlandkreis;  Sonstiger Fahrzeugbau (DM35);0;0
15084;Burgenlandkreis;  Herst. von Möbeln, Schmuck usw. (DN36);6;395
15084;Burgenlandkreis;  Recycling (DN37);3;102
15084;Burgenlandkreis;Insgesamt;108;9604
15085;Harz, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);5;.
15085;Harz, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15085;Harz, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15085;Harz, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15085;Harz, Landkreis;  Erzbergbau (CB13);0;0
15085;Harz, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);5;.
15085;Harz, Landkreis;Verarbeitendes Gewerbe (D);168;.
15085;Harz, Landkreis;  Ernährungsgewerbe (DA15);20;1593
15085;Harz, Landkreis;  Tabakverarbeitung (DA16);0;0
15085;Harz, Landkreis;  Textilgewerbe (DB17);1;.
15085;Harz, Landkreis;  Bekleidungsgewerbe (DB18);1;.
15085;Harz, Landkreis;  Ledergewerbe (DC19);0;0
15085;Harz, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;.
15085;Harz, Landkreis;  Papiergewerbe (DE21);3;.
15085;Harz, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);6;369
15085;Harz, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
15085;Harz, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);4;478
15085;Harz, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);14;953
15085;Harz, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);12;374
15085;Harz, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);6;2218
15085;Harz, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);28;1591
15085;Harz, Landkreis;  Maschinenbau (DK29);25;1611
15085;Harz, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15085;Harz, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);11;926
15085;Harz, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);4;207
15085;Harz, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);10;801
15085;Harz, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);7;992
15085;Harz, Landkreis;  Sonstiger Fahrzeugbau (DM35);3;533
15085;Harz, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);7;578
15085;Harz, Landkreis;  Recycling (DN37);3;126
15085;Harz, Landkreis;Insgesamt;173;13966
15086;Jerichower Land, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);2;.
15086;Jerichower Land, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15086;Jerichower Land, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15086;Jerichower Land, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15086;Jerichower Land, Landkreis;  Erzbergbau (CB13);0;0
15086;Jerichower Land, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);2;.
15086;Jerichower Land, Landkreis;Verarbeitendes Gewerbe (D);76;.
15086;Jerichower Land, Landkreis;  Ernährungsgewerbe (DA15);7;809
15086;Jerichower Land, Landkreis;  Tabakverarbeitung (DA16);0;0
15086;Jerichower Land, Landkreis;  Textilgewerbe (DB17);0;0
15086;Jerichower Land, Landkreis;  Bekleidungsgewerbe (DB18);0;0
15086;Jerichower Land, Landkreis;  Ledergewerbe (DC19);0;0
15086;Jerichower Land, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);8;334
15086;Jerichower Land, Landkreis;  Papiergewerbe (DE21);4;299
15086;Jerichower Land, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);0;0
15086;Jerichower Land, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
15086;Jerichower Land, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);2;.
15086;Jerichower Land, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
15086;Jerichower Land, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;174
15086;Jerichower Land, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
15086;Jerichower Land, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);24;1536
15086;Jerichower Land, Landkreis;  Maschinenbau (DK29);9;482
15086;Jerichower Land, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15086;Jerichower Land, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;250
15086;Jerichower Land, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
15086;Jerichower Land, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);2;.
15086;Jerichower Land, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
15086;Jerichower Land, Landkreis;  Sonstiger Fahrzeugbau (DM35);3;112
15086;Jerichower Land, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);3;405
15086;Jerichower Land, Landkreis;  Recycling (DN37);2;.
15086;Jerichower Land, Landkreis;Insgesamt;78;5140
15087;Mansfeld-Südharz, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);3;.
15087;Mansfeld-Südharz, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15087;Mansfeld-Südharz, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15087;Mansfeld-Südharz, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15087;Mansfeld-Südharz, Landkreis;  Erzbergbau (CB13);0;0
15087;Mansfeld-Südharz, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);3;.
15087;Mansfeld-Südharz, Landkreis;Verarbeitendes Gewerbe (D);83;.
15087;Mansfeld-Südharz, Landkreis;  Ernährungsgewerbe (DA15);12;1210
15087;Mansfeld-Südharz, Landkreis;  Tabakverarbeitung (DA16);0;0
15087;Mansfeld-Südharz, Landkreis;  Textilgewerbe (DB17);0;0
15087;Mansfeld-Südharz, Landkreis;  Bekleidungsgewerbe (DB18);0;0
15087;Mansfeld-Südharz, Landkreis;  Ledergewerbe (DC19);2;.
15087;Mansfeld-Südharz, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);5;279
15087;Mansfeld-Südharz, Landkreis;  Papiergewerbe (DE21);0;0
15087;Mansfeld-Südharz, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);0;0
15087;Mansfeld-Südharz, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
15087;Mansfeld-Südharz, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);4;171
15087;Mansfeld-Südharz, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
15087;Mansfeld-Südharz, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);8;391
15087;Mansfeld-Südharz, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);6;1619
15087;Mansfeld-Südharz, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);11;415
15087;Mansfeld-Südharz, Landkreis;  Maschinenbau (DK29);15;873
15087;Mansfeld-Südharz, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15087;Mansfeld-Südharz, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);5;269
15087;Mansfeld-Südharz, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);2;.
15087;Mansfeld-Südharz, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);5;227
15087;Mansfeld-Südharz, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
15087;Mansfeld-Südharz, Landkreis;  Sonstiger Fahrzeugbau (DM35);3;.
15087;Mansfeld-Südharz, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
15087;Mansfeld-Südharz, Landkreis;  Recycling (DN37);1;.
15087;Mansfeld-Südharz, Landkreis;Insgesamt;86;6858
15088;Saalekreis;Bergbau und Gewinnung von Steinen und Erden (C);11;175
15088;Saalekreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15088;Saalekreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15088;Saalekreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15088;Saalekreis;  Erzbergbau (CB13);0;0
15088;Saalekreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);11;175
15088;Saalekreis;Verarbeitendes Gewerbe (D);153;13557
15088;Saalekreis;  Ernährungsgewerbe (DA15);13;1296
15088;Saalekreis;  Tabakverarbeitung (DA16);0;0
15088;Saalekreis;  Textilgewerbe (DB17);1;.
15088;Saalekreis;  Bekleidungsgewerbe (DB18);0;0
15088;Saalekreis;  Ledergewerbe (DC19);0;0
15088;Saalekreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
15088;Saalekreis;  Papiergewerbe (DE21);2;.
15088;Saalekreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);0;0
15088;Saalekreis;  Kokerei, Mineralölverarbeitung usw. (DF23);2;.
15088;Saalekreis;  Herst. v. chemischen Erzeugnissen (DG24);24;4179
15088;Saalekreis;  Herst. von Gummi- und Kunststoffwaren (DH25);13;710
15088;Saalekreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);19;455
15088;Saalekreis;  Metallerzeugung und -bearbeitung (DJ27);4;500
15088;Saalekreis;  Herstellung von Metallerzeugnissen (DJ28);34;2754
15088;Saalekreis;  Maschinenbau (DK29);20;1450
15088;Saalekreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15088;Saalekreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;.
15088;Saalekreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
15088;Saalekreis;  Medizin-, Messtechnik, Optik usw. (D33);10;381
15088;Saalekreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);2;.
15088;Saalekreis;  Sonstiger Fahrzeugbau (DM35);1;.
15088;Saalekreis;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
15088;Saalekreis;  Recycling (DN37);3;123
15088;Saalekreis;Insgesamt;164;13732
15089;Salzlandkreis;Bergbau und Gewinnung von Steinen und Erden (C);5;.
15089;Salzlandkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15089;Salzlandkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15089;Salzlandkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15089;Salzlandkreis;  Erzbergbau (CB13);0;0
15089;Salzlandkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);5;.
15089;Salzlandkreis;Verarbeitendes Gewerbe (D);152;.
15089;Salzlandkreis;  Ernährungsgewerbe (DA15);20;2185
15089;Salzlandkreis;  Tabakverarbeitung (DA16);0;0
15089;Salzlandkreis;  Textilgewerbe (DB17);2;.
15089;Salzlandkreis;  Bekleidungsgewerbe (DB18);0;0
15089;Salzlandkreis;  Ledergewerbe (DC19);0;0
15089;Salzlandkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;296
15089;Salzlandkreis;  Papiergewerbe (DE21);1;.
15089;Salzlandkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);6;519
15089;Salzlandkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
15089;Salzlandkreis;  Herst. v. chemischen Erzeugnissen (DG24);11;1567
15089;Salzlandkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);14;1055
15089;Salzlandkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);13;615
15089;Salzlandkreis;  Metallerzeugung und -bearbeitung (DJ27);8;1438
15089;Salzlandkreis;  Herstellung von Metallerzeugnissen (DJ28);28;1414
15089;Salzlandkreis;  Maschinenbau (DK29);18;1821
15089;Salzlandkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15089;Salzlandkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;.
15089;Salzlandkreis;  Rundfunk- und Nachrichtentechnik (DL32);3;.
15089;Salzlandkreis;  Medizin-, Messtechnik, Optik usw. (D33);4;157
15089;Salzlandkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);7;821
15089;Salzlandkreis;  Sonstiger Fahrzeugbau (DM35);2;.
15089;Salzlandkreis;  Herst. von Möbeln, Schmuck usw. (DN36);4;192
15089;Salzlandkreis;  Recycling (DN37);5;211
15089;Salzlandkreis;Insgesamt;157;13948
15090;Stendal, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);1;.
15090;Stendal, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15090;Stendal, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15090;Stendal, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15090;Stendal, Landkreis;  Erzbergbau (CB13);0;0
15090;Stendal, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);1;.
15090;Stendal, Landkreis;Verarbeitendes Gewerbe (D);54;.
15090;Stendal, Landkreis;  Ernährungsgewerbe (DA15);10;2010
15090;Stendal, Landkreis;  Tabakverarbeitung (DA16);0;0
15090;Stendal, Landkreis;  Textilgewerbe (DB17);1;.
15090;Stendal, Landkreis;  Bekleidungsgewerbe (DB18);0;0
15090;Stendal, Landkreis;  Ledergewerbe (DC19);0;0
15090;Stendal, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
15090;Stendal, Landkreis;  Papiergewerbe (DE21);2;.
15090;Stendal, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);0;0
15090;Stendal, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
15090;Stendal, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);0;0
15090;Stendal, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
15090;Stendal, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);7;204
15090;Stendal, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
15090;Stendal, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);11;714
15090;Stendal, Landkreis;  Maschinenbau (DK29);7;353
15090;Stendal, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15090;Stendal, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);1;.
15090;Stendal, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
15090;Stendal, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);5;159
15090;Stendal, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
15090;Stendal, Landkreis;  Sonstiger Fahrzeugbau (DM35);3;301
15090;Stendal, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);3;137
15090;Stendal, Landkreis;  Recycling (DN37);0;0
15090;Stendal, Landkreis;Insgesamt;55;4956
15091;Wittenberg, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);2;.
15091;Wittenberg, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15091;Wittenberg, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15091;Wittenberg, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15091;Wittenberg, Landkreis;  Erzbergbau (CB13);0;0
15091;Wittenberg, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);2;.
15091;Wittenberg, Landkreis;Verarbeitendes Gewerbe (D);109;.
15091;Wittenberg, Landkreis;  Ernährungsgewerbe (DA15);13;1663
15091;Wittenberg, Landkreis;  Tabakverarbeitung (DA16);0;0
15091;Wittenberg, Landkreis;  Textilgewerbe (DB17);0;0
15091;Wittenberg, Landkreis;  Bekleidungsgewerbe (DB18);0;0
15091;Wittenberg, Landkreis;  Ledergewerbe (DC19);0;0
15091;Wittenberg, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
15091;Wittenberg, Landkreis;  Papiergewerbe (DE21);3;.
15091;Wittenberg, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);3;108
15091;Wittenberg, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
15091;Wittenberg, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);7;1303
15091;Wittenberg, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);12;691
15091;Wittenberg, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);16;1067
15091;Wittenberg, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);2;.
15091;Wittenberg, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);21;1082
15091;Wittenberg, Landkreis;  Maschinenbau (DK29);14;1092
15091;Wittenberg, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15091;Wittenberg, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;.
15091;Wittenberg, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
15091;Wittenberg, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);6;208
15091;Wittenberg, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);4;.
15091;Wittenberg, Landkreis;  Sonstiger Fahrzeugbau (DM35);0;0
15091;Wittenberg, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
15091;Wittenberg, Landkreis;  Recycling (DN37);2;.
15091;Wittenberg, Landkreis;Insgesamt;111;9133
15101;Dessau, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);-;-
15101;Dessau, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);-;-
15101;Dessau, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);-;-
15101;Dessau, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);-;-
15101;Dessau, Kreisfreie Stadt;  Erzbergbau (CB13);-;-
15101;Dessau, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);-;-
15101;Dessau, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);-;-
15101;Dessau, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);-;-
15101;Dessau, Kreisfreie Stadt;  Tabakverarbeitung (DA16);-;-
15101;Dessau, Kreisfreie Stadt;  Textilgewerbe (DB17);-;-
15101;Dessau, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);-;-
15101;Dessau, Kreisfreie Stadt;  Ledergewerbe (DC19);-;-
15101;Dessau, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);-;-
15101;Dessau, Kreisfreie Stadt;  Papiergewerbe (DE21);-;-
15101;Dessau, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);-;-
15101;Dessau, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);-;-
15101;Dessau, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);-;-
15101;Dessau, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);-;-
15101;Dessau, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);-;-
15101;Dessau, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);-;-
15101;Dessau, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);-;-
15101;Dessau, Kreisfreie Stadt;  Maschinenbau (DK29);-;-
15101;Dessau, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);-;-
15101;Dessau, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);-;-
15101;Dessau, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);-;-
15101;Dessau, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);-;-
15101;Dessau, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);-;-
15101;Dessau, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);-;-
15101;Dessau, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);-;-
15101;Dessau, Kreisfreie Stadt;  Recycling (DN37);-;-
15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-
15151;Anhalt-Zerbst, Kreis;Bergbau und Gewinnung von Steinen und Erden (C);-;-
15151;Anhalt-Zerbst, Kreis;  Kohlenbergbau,Torfgewinnung (CA10);-;-
15151;Anhalt-Zerbst, Kreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);-;-
15151;Anhalt-Zerbst, Kreis;  Bergbau auf Uran- und Thoriumerze (CA12);-;-
15151;Anhalt-Zerbst, Kreis;  Erzbergbau (CB13);-;-
15151;Anhalt-Zerbst, Kreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);-;-
15151;Anhalt-Zerbst, Kreis;Verarbeitendes Gewerbe (D);-;-
15151;Anhalt-Zerbst, Kreis;  Ernährungsgewerbe (DA15);-;-
15151;Anhalt-Zerbst, Kreis;  Tabakverarbeitung (DA16);-;-
15151;Anhalt-Zerbst, Kreis;  Textilgewerbe (DB17);-;-
15151;Anhalt-Zerbst, Kreis;  Bekleidungsgewerbe (DB18);-;-
15151;Anhalt-Zerbst, Kreis;  Ledergewerbe (DC19);-;-
15151;Anhalt-Zerbst, Kreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);-;-
15151;Anhalt-Zerbst, Kreis;  Papiergewerbe (DE21);-;-
15151;Anhalt-Zerbst, Kreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);-;-
15151;Anhalt-Zerbst, Kreis;  Kokerei, Mineralölverarbeitung usw. (DF23);-;-
15151;Anhalt-Zerbst, Kreis;  Herst. v. chemischen Erzeugnissen (DG24);-;-
15151;Anhalt-Zerbst, Kreis;  Herst. von Gummi- und Kunststoffwaren (DH25);-;-
15151;Anhalt-Zerbst, Kreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);-;-
15151;Anhalt-Zerbst, Kreis;  Metallerzeugung und -bearbeitung (DJ27);-;-
15151;Anhalt-Zerbst, Kreis;  Herstellung von Metallerzeugnissen (DJ28);-;-
15151;Anhalt-Zerbst, Kreis;  Maschinenbau (DK29);-;-
15151;Anhalt-Zerbst, Kreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);-;-
15151;Anhalt-Zerbst, Kreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);-;-
15151;Anhalt-Zerbst, Kreis;  Rundfunk- und Nachrichtentechnik (DL32);-;-
15151;Anhalt-Zerbst, Kreis;  Medizin-, Messtechnik, Optik usw. (D33);-;-
15151;Anhalt-Zerbst, Kreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);-;-
15151;Anhalt-Zerbst, Kreis;  Sonstiger Fahrzeugbau (DM35);-;-
15151;Anhalt-Zerbst, Kreis;  Herst. von Möbeln, Schmuck usw. (DN36);-;-
15151;Anhalt-Zerbst, Kreis;  Recycling (DN37);-;-
15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-
15153;Bernburg, Kreis;Bergbau und Gewinnung von Steinen und Erden (C);-;-
