GENESIS-Tabelle: AI006
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Europawahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Stimmenanteil CDU/CSU, Europawahl;Stimmenanteil SPD, Europawahl;Stimmenanteil FDP, Europawahl;Stimmenanteil GRÜNE, Europawahl;Stimmenanteil DIE LINKE, Europawahl;Wahlbeteiligung, Europawahl
2014;034;    Weser-Ems, Stat. Region;44,2;30,4;2,6;9,8;3,6;49,6
2014;03401;      Delmenhorst, Kreisfreie Stadt;33,4;38,2;2,1;8,5;4,9;44,6
2014;03402;      Emden, Kreisfreie Stadt;24,2;45,4;2,8;12,5;5,2;35,9
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;26,4;29,8;3,0;21,5;7,7;47,4
2014;03404;      Osnabrück, Kreisfreie Stadt;34,1;29,4;3,4;17,9;5,8;51,0
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;34,5;34,8;2,9;9,5;5,0;37,6
2014;03451;      Ammerland, Landkreis;40,8;29,9;3,5;11,3;3,4;49,2
2014;03452;      Aurich, Landkreis;30,9;44,2;1,8;9,5;3,6;50,8
2014;03453;      Cloppenburg, Landkreis;63,5;19,4;2,3;4,6;2,4;50,6
2014;03454;      Emsland, Landkreis;62,7;20,7;2,2;5,7;2,3;51,4
2014;03455;      Friesland, Landkreis;35,3;36,4;3,3;10,3;3,4;49,2
2014;03456;      Grafschaft Bentheim, Landkreis;51,5;30,3;2,4;6,7;2,4;51,1
2014;03457;      Leer, Landkreis;34,3;41,1;1,9;8,5;3,3;48,9
2014;03458;      Oldenburg, Landkreis;39,4;30,2;3,4;11,6;3,6;55,0
2014;03459;      Osnabrück, Landkreis;46,4;30,3;2,7;9,1;3,3;52,9
2014;03460;      Vechta, Landkreis;65,1;15,9;2,7;6,3;2,5;51,5
2014;03461;      Wesermarsch, Landkreis;37,8;35,6;3,0;9,6;3,8;42,3
2014;03462;      Wittmund, Landkreis;41,5;35,1;2,3;8,2;2,9;47,8
2014;04;  Bremen;22,4;34,4;3,3;17,6;9,6;40,3
2014;04011;      Bremen, Kreisfreie Stadt;21,6;33,5;3,4;18,8;9,8;41,5
2014;04012;      Bremerhaven, Kreisfreie Stadt;27,1;39,2;2,3;10,2;8,0;34,6
2014;05;  Nordrhein-Westfalen;35,6;33,7;4,0;10,1;4,7;52,3
2014;051;    Düsseldorf, Regierungsbezirk;34,6;33,4;4,6;9,7;4,9;50,0
2014;05111;      Düsseldorf, Kreisfreie Stadt;33,3;30,7;6,2;12,7;5,2;53,8
2014;05112;      Duisburg, Kreisfreie Stadt;25,0;40,8;2,7;7,9;6,5;42,6
2014;05113;      Essen, Kreisfreie Stadt;29,5;36,9;3,8;10,1;5,5;47,4
2014;05114;      Krefeld, Kreisfreie Stadt;33,7;33,4;5,2;10,2;5,1;48,3
2014;05116;      Mönchengladbach, Kreisfreie Stadt;39,3;30,7;4,3;8,6;4,8;45,1
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;28,8;36,9;5,0;10,0;5,5;52,4
2014;05119;      Oberhausen, Kreisfreie Stadt;28,1;40,7;2,5;8,1;6,7;45,6
2014;05120;      Remscheid, Kreisfreie Stadt;34,8;35,2;3,8;7,6;5,1;45,8
2014;05122;      Solingen, Kreisfreie Stadt;34,0;31,3;5,0;10,1;5,7;46,9
2014;05124;      Wuppertal, Kreisfreie Stadt;28,4;32,1;4,8;12,7;7,4;48,1
2014;05154;      Kleve, Kreis;45,7;27,8;4,7;8,7;3,0;52,5
2014;05158;      Mettmann, Kreis;37,1;32,2;4,7;9,2;3,8;54,3
2014;05162;      Rhein-Kreis Neuss;41,0;28,8;6,1;8,8;3,5;52,5
2014;05166;      Viersen, Kreis;43,1;27,7;5,1;9,6;3,7;52,9
2014;05170;      Wesel, Kreis;34,5;38,2;3,3;8,3;4,4;52,7
2014;053;    Köln, Regierungsbezirk;34,5;32,4;4,7;11,7;4,8;54,7
2014;05314;      Bonn, Kreisfreie Stadt;29,7;28,4;7,1;16,7;5,9;59,8
2014;05315;      Köln, Kreisfreie Stadt;26,3;31,1;4,9;18,4;6,9;53,2
2014;05316;      Leverkusen, Kreisfreie Stadt;33,1;33,7;4,0;9,5;4,9;48,8
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);30,7;41,2;3,5;9,5;4,6;54,5
2014;05334002;      Aachen, krfr. Stadt;29,1;35,6;4,3;13,9;5,8;55,8
2014;05354;      Aachen, Kreis;.;.;.;.;.;.
2014;05358;      Düren, Kreis;38,0;36,7;3,1;6,8;3,9;53,8
2014;05362;      Rhein-Erft-Kreis;37,0;34,4;4,3;9,1;3,5;52,3
2014;05366;      Euskirchen, Kreis;42,1;28,2;5,7;7,8;4,0;52,9
2014;05370;      Heinsberg, Kreis;45,7;30,0;3,3;6,8;3,3;54,2
2014;05374;      Oberbergischer Kreis;40,6;30,6;4,4;8,0;4,3;54,3
2014;05378;      Rheinisch-Bergischer Kreis;38,4;28,9;5,7;11,2;3,8;57,8
2014;05382;      Rhein-Sieg-Kreis;38,7;29,9;5,1;10,2;4,0;58,3
2014;055;    Münster, Regierungsbezirk;39,0;33,8;3,5;9,5;4,0;54,6
2014;05512;      Bottrop, Kreisfreie Stadt;29,1;43,8;2,4;6,4;4,8;49,8
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;23,6;46,1;2,2;6,1;5,2;45,2
2014;05515;      Münster, Kreisfreie Stadt;32,9;28,6;4,8;18,5;5,5;61,9
2014;05554;      Borken, Kreis;52,4;26,4;3,6;7,7;2,4;56,0
2014;05558;      Coesfeld, Kreis;47,3;27,2;4,1;10,1;3,1;60,2
2014;05562;      Recklinghausen, Kreis;31,9;40,4;2,9;7,4;4,8;49,3
2014;05566;      Steinfurt, Kreis;42,6;33,6;3,3;9,1;3,5;57,6
2014;05570;      Warendorf, Kreis;44,3;30,5;3,8;9,1;3,4;57,4
2014;057;    Detmold, Regierungsbezirk;38,9;32,4;3,2;9,9;4,6;53,3
2014;05711;      Bielefeld, Kreisfreie Stadt;30,6;33,6;2,9;14,6;7,1;53,3
2014;05754;      Gütersloh, Kreis;43,9;28,9;3,1;10,2;3,8;53,9
2014;05758;      Herford, Kreis;34,5;37,8;2,7;9,1;4,4;52,8
2014;05762;      Höxter, Kreis;50,3;27,4;3,1;6,3;3,1;58,0
2014;05766;      Lippe, Kreis;33,5;36,4;3,6;9,6;4,6;53,9
2014;05770;      Minden-Lübbecke, Kreis;35,3;37,9;3,4;8,3;4,0;50,8
2014;05774;      Paderborn, Kreis;49,4;23,2;3,3;9,4;4,4;52,6
2014;059;    Arnsberg, Regierungsbezirk;33,9;36,5;3,3;8,9;4,9;50,5
2014;05911;      Bochum, Kreisfreie Stadt;25,1;39,7;3,2;11,8;6,7;50,1
2014;05913;      Dortmund, Kreisfreie Stadt;25,0;39,3;3,0;12,5;6,5;47,5
2014;05914;      Hagen, Kreisfreie Stadt;30,4;39,4;3,4;7,9;5,2;48,1
2014;05915;      Hamm, Kreisfreie Stadt;37,2;38,5;2,7;6,4;4,6;53,2
2014;05916;      Herne, Kreisfreie Stadt;26,2;43,1;2,3;7,5;6,2;44,0
2014;05954;      Ennepe-Ruhr-Kreis;28,3;39,0;3,8;10,7;5,3;52,3
2014;05958;      Hochsauerlandkreis;50,3;27,5;3,6;5,8;3,1;55,4
2014;05962;      Märkischer Kreis;38,5;33,5;3,8;7,0;4,2;46,9
2014;05966;      Olpe, Kreis;53,4;24,9;3,2;5,5;2,7;54,2
2014;05970;      Siegen-Wittgenstein, Kreis;36,1;35,6;3,6;7,3;4,5;53,5
2014;05974;      Soest, Kreis;42,4;31,5;3,8;8,1;3,7;53,1
2014;05978;      Unna, Kreis;29,0;42,2;3,0;8,9;4,7;51,3
2014;06;  Hessen;30,6;30,3;4,1;12,9;5,6;42,2
2014;064;    Darmstadt, Regierungsbezirk;30,6;28,5;4,6;13,9;5,6;44,0
2014;06411;      Darmstadt, Kreisfreie Stadt;22,5;26,5;3,9;22,7;8,5;48,5
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;25,6;26,5;5,6;18,9;8,4;44,5
2014;06413;      Offenbach am Main, Kreisfreie Stadt;27,1;27,5;3,3;14,8;8,7;37,1
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;29,9;28,5;5,2;15,0;5,8;41,5
2014;06431;      Bergstraße, Landkreis;35,4;29,7;3,7;10,7;4,0;45,3
2014;06432;      Darmstadt-Dieburg, Landkreis;29,5;31,5;3,6;14,2;4,9;45,6
2014;06433;      Groß-Gerau, Landkreis;28,7;33,5;3,1;11,9;5,6;42,1
2014;06434;      Hochtaunuskreis;34,7;24,4;7,5;12,7;4,1;50,5
2014;06435;      Main-Kinzig-Kreis;31,6;29,9;3,5;10,6;5,2;39,9
2014;06436;      Main-Taunus-Kreis;33,9;25,5;6,0;12,7;4,0;49,7
2014;06437;      Odenwaldkreis;30,5;33,6;3,1;9,6;5,5;43,4
2014;06438;      Offenbach, Landkreis;33,8;27,1;4,5;12,4;5,0;43,2
2014;06439;      Rheingau-Taunus-Kreis;33,9;28,9;4,7;12,4;4,1;46,3
2014;06440;      Wetteraukreis;30,4;30,3;4,1;12,2;4,8;40,3
2014;065;    Gießen, Regierungsbezirk;31,3;31,7;3,1;11,6;5,8;38,5
2014;06531;      Gießen, Landkreis;28,6;31,1;3,4;14,0;6,4;41,0
2014;06532;      Lahn-Dill-Kreis;32,7;32,5;3,1;9,5;4,9;33,7
2014;06533;      Limburg-Weilburg, Landkreis;38,1;29,0;3,4;8,7;3,9;38,5
2014;06534;      Marburg-Biedenkopf, Landkreis;28,0;32,9;2,6;14,3;7,4;39,3
2014;06535;      Vogelsbergkreis;32,5;33,3;3,4;8,9;5,1;41,8
2014;066;    Kassel, Regierungsbezirk;30,2;34,5;3,1;11,2;5,5;40,3
2014;06611;      Kassel, Kreisfreie Stadt;21,7;29,7;3,1;19,2;11,0;40,0
2014;06631;      Fulda, Landkreis;47,7;19,6;3,3;9,4;4,0;39,1
2014;06632;      Hersfeld-Rotenburg, Landkreis;28,4;40,0;2,7;7,6;4,3;38,9
2014;06633;      Kassel, Landkreis;25,2;41,2;2,6;10,6;5,1;41,3
2014;06634;      Schwalm-Eder-Kreis;25,9;40,7;3,2;10,3;4,3;43,2
2014;06635;      Waldeck-Frankenberg, Landkreis;33,0;34,0;4,3;10,0;4,5;37,2
2014;06636;      Werra-Meißner-Kreis;27,9;39,9;2,8;9,7;5,4;42,3
2014;07;  Rheinland-Pfalz;38,4;30,7;3,7;8,1;3,7;57,0
2014;071;    Koblenz, Stat. Region;41,2;30,6;3,7;6,9;3,5;56,7
2014;07111;      Koblenz, Kreisfreie Stadt;38,1;27,4;4,3;12,0;4,8;49,3
2014;07131;      Ahrweiler, Landkreis;45,5;24,3;4,7;7,9;3,0;57,4
2014;07132;      Altenkirchen (Westerwald), Landkreis;41,4;32,2;3,3;6,0;3,4;55,3
2014;07133;      Bad Kreuznach, Landkreis;35,4;35,2;4,2;7,1;3,6;58,6
2014;07134;      Birkenfeld, Landkreis;35,4;36,1;4,5;5,1;4,6;53,0
2014;07135;      Cochem-Zell, Landkreis;52,8;22,9;3,5;4,9;2,9;63,6
2014;07137;      Mayen-Koblenz, Landkreis;44,6;29,7;3,1;6,7;3,0;55,5
2014;07138;      Neuwied, Landkreis;39,5;31,6;3,6;6,9;3,5;54,2
2014;07140;      Rhein-Hunsrück-Kreis;41,9;30,6;4,3;5,9;3,7;61,7
2014;07141;      Rhein-Lahn-Kreis;35,0;36,1;3,0;6,7;3,6;58,8
2014;07143;      Westerwaldkreis;43,8;29,0;3,4;6,4;3,4;58,9
2014;072;    Trier, Stat. Region;44,6;26,8;3,5;8,1;3,4;58,6
2014;07211;      Trier, Kreisfreie Stadt;34,7;27,9;3,3;14,8;5,5;48,6
2014;07231;      Bernkastel-Wittlich, Landkreis;46,7;25,6;4,6;6,3;3,1;59,6
2014;07232;      Eifelkreis Bitburg-Prüm;48,0;26,2;3,4;6,9;2,4;62,8
2014;07233;      Vulkaneifel, Landkreis;48,6;25,7;3,6;5,5;3,5;60,6
2014;07235;      Trier-Saarburg, Landkreis;44,7;27,7;2,7;7,5;3,0;61,5
2014;073;    Rheinhessen-Pfalz, Stat. Region;34,6;31,9;3,8;9,0;3,8;56,8
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;39,9;29,4;3,2;6,8;4,6;48,1
2014;07312;      Kaiserslautern, Kreisfreie Stadt;29,3;32,9;4,1;10,3;6,3;43,7
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;30,6;30,4;3,6;15,0;4,0;54,7
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30,2;35,2;3,1;7,9;4,4;45,0
2014;07315;      Mainz, Kreisfreie Stadt;30,0;28,9;4,3;17,4;5,2;55,1
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;37,3;27,5;4,6;11,2;3,4;55,1
2014;07317;      Pirmasens, Kreisfreie Stadt;38,5;31,2;3,6;4,0;5,0;44,9
2014;07318;      Speyer, Kreisfreie Stadt;33,0;29,4;3,7;13,1;5,0;50,1
2014;07319;      Worms, Kreisfreie Stadt;33,2;33,6;4,1;9,0;3,7;48,8
2014;07320;      Zweibrücken, Kreisfreie Stadt;29,3;37,3;3,6;7,3;5,7;43,7
2014;07331;      Alzey-Worms, Landkreis;33,0;34,1;4,2;7,9;3,6;60,9
2014;07332;      Bad Dürkheim, Landkreis;36,1;31,1;4,3;7,9;2,9;60,3
2014;07333;      Donnersbergkreis;30,3;35,9;3,8;6,9;3,9;59,2
2014;07334;      Germersheim, Landkreis;38,5;29,8;3,5;6,7;3,1;57,8
2014;07335;      Kaiserslautern, Landkreis;35,3;34,0;2,6;5,7;4,0;61,6
2014;07336;      Kusel, Landkreis;27,7;41,6;2,3;5,6;5,0;61,4
2014;07337;      Südliche Weinstraße, Landkreis;37,9;29,6;4,0;8,4;2,9;63,3
2014;07338;      Rhein-Pfalz-Kreis;37,8;30,6;3,7;7,8;2,8;59,5
2014;07339;      Mainz-Bingen, Landkreis;36,7;31,4;4,2;10,4;3,2;62,7
2014;07340;      Südwestpfalz, Landkreis;40,9;29,8;3,5;4,6;3,4;66,9
2014;08;  Baden-Württemberg, Land;39,3;23,0;4,1;13,2;3,6;52,1
2014;081;    Stuttgart, Regierungsbezirk;38,6;23,6;4,3;12,7;3,6;52,3
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30,9;23,3;5,4;19,6;5,8;53,2
2014;08115;      Böblingen, Landkreis;39,1;22,1;4,7;12,2;3,3;53,7
2014;08116;      Esslingen, Landkreis;37,6;23,5;4,2;13,9;3,4;53,9
2014;08117;      Göppingen, Landkreis;39,5;23,9;3,8;11,7;3,3;50,3
2014;08118;      Ludwigsburg, Landkreis;36,9;24,5;4,4;13,1;3,4;54,6
2014;08119;      Rems-Murr-Kreis, Landkreis;38,3;22,6;5,1;11,3;3,3;52,9
2014;08121;      Heilbronn, Stadtkreis;35,2;30,4;5,1;10,0;4,0;42,5
2014;08125;      Heilbronn, Landkreis;40,2;25,6;4,3;9,3;2,9;51,8
2014;08126;      Hohenlohekreis, Landkreis;42,6;23,6;4,6;9,6;3,6;51,5
2014;08127;      Schwäbisch Hall, Landkreis;38,4;24,2;4,5;12,2;3,5;48,2
2014;08128;      Main-Tauber-Kreis, Landkreis;49,2;20,9;2,8;7,8;3,1;57,4
2014;08135;      Heidenheim, Landkreis;41,6;24,6;2,4;10,6;3,5;46,8
2014;08136;      Ostalbkreis, Landkreis;47,9;22,0;2,8;9,7;3,0;50,4
2014;082;    Karlsruhe, Regierungsbzirk;37,6;24,4;4,4;12,4;3,7;51,1
2014;08211;      Baden-Baden, Stadtkreis;38,3;24,0;5,9;13,4;2,9;47,5
2014;08212;      Karlsruhe, Stadtkreis;28,8;25,5;4,7;19,2;5,3;48,9
2014;08215;      Karlsruhe, Landkreis;42,0;23,7;3,5;10,4;3,0;53,6
2014;08216;      Rastatt, Landkreis;43,2;23,6;3,2;10,5;2,5;49,8
2014;08221;      Heidelberg, Stadtkreis;26,2;25,1;4,8;23,9;6,4;54,8
2014;08222;      Mannheim, Stadtkreis;28,2;30,1;4,0;14,2;5,9;44,1
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;52,3;21,2;2,3;6,8;2,5;54,3
2014;08226;      Rhein-Neckar-Kreis, Landkreis;36,7;26,4;4,0;12,1;3,6;54,2
2014;08231;      Pforzheim, Stadtkreis;35,2;22,8;4,6;9,9;5,3;38,2
2014;08235;      Calw, Landkreis;43,5;19,8;5,0;9,1;2,8;51,8
2014;08236;      Enzkreis, Landkreis;37,9;23,6;4,3;10,7;2,8;53,6
2014;08237;      Freudenstadt, Landkreis;41,5;18,1;13,0;8,0;2,4;51,2
2014;083;    Freiburg, Regierungsbezirk;39,1;22,9;3,8;14,6;3,6;52,0
2014;08311;      Freiburg im Breisgau, Stadtkreis;21,6;24,6;3,3;27,7;8,6;55,0
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;38,4;23,1;3,8;16,3;3,2;57,4
2014;08316;      Emmendingen, Landkreis;36,9;24,9;3,4;15,1;3,4;53,8
2014;08317;      Ortenaukreis, Landkreis;42,5;23,8;3,0;12,0;2,8;51,0
2014;08325;      Rottweil, Landkreis;47,0;18,9;4,7;8,0;2,3;51,5
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;45,1;20,5;4,0;10,8;2,6;49,2
2014;08327;      Tuttlingen, Landkreis;49,5;18,3;4,8;9,2;2,6;50,6
2014;08335;      Konstanz, Landkreis;37,9;22,3;4,6;16,0;3,8;50,7
2014;08336;      Lörrach, Landkreis;34,9;26,7;3,8;14,7;3,4;48,5
2014;08337;      Waldshut, Landkreis;44,4;22,1;3,4;11,4;2,8;51,8
2014;084;    Tübingen, Regierungsbezirk;43,2;19,8;3,7;13,7;3,4;53,2
2014;08415;      Reutlingen, Landkreis;40,0;21,6;4,6;13,2;3,5;50,1
2014;08416;      Tübingen, Landkreis;31,7;22,6;4,0;20,4;6,1;57,7
2014;08417;      Zollernalbkreis, Landkreis;45,5;19,9;4,4;9,1;3,1;48,9
2014;08421;      Ulm, Stadtkreis;32,0;26,5;4,3;17,7;4,5;49,9
2014;08425;      Alb-Donau-Kreis, Landkreis;48,6;19,4;2,8;10,8;2,5;57,5
2014;08426;      Biberach, Landkreis;52,2;16,1;3,1;10,4;2,2;54,1
2014;08435;      Bodenseekreis, Landkreis;41,6;20,4;4,1;15,0;3,3;54,6
2014;08436;      Ravensburg, Landkreis;45,3;17,1;3,1;14,4;3,2;51,8
2014;08437;      Sigmaringen, Landkreis;52,1;15,7;3,0;11,0;2,3;53,8
2014;09;  Bayern;40,5;20,1;3,1;12,1;2,9;40,9
2014;091;    Oberbayern, Regierungsbezirk;36,8;19,8;3,9;14,8;2,9;43,9
2014;09161;      Ingolstadt;40,7;20,2;3,1;11,2;3,8;33,8
2014;09162;      München, Landeshauptstadt;26,9;25,8;5,3;19,6;4,0;45,8
2014;09163;      Rosenheim;37,0;16,8;3,2;14,4;3,2;37,6
2014;09171;      Altötting, Landkreis;48,7;15,8;2,4;8,8;2,5;37,0
2014;09172;      Berchtesgadener Land, Landkreis;45,5;16,2;2,6;12,1;2,2;36,6
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;41,3;15,3;3,5;13,2;2,3;43,8
2014;09174;      Dachau, Landkreis;41,6;18,3;2,4;10,9;2,3;43,5
2014;09175;      Ebersberg, Landkreis;38,1;18,2;3,8;15,5;2,3;47,6
2014;09176;      Eichstätt, Landkreis;48,7;17,0;1,9;7,6;2,1;44,1
2014;09177;      Erding, Landkreis;42,6;14,4;2,4;11,3;2,4;42,2
2014;09178;      Freising, Landkreis;35,8;15,7;2,8;16,4;3,0;43,4
2014;09179;      Fürstenfeldbruck, Landkreis;36,4;21,0;3,6;14,5;2,6;46,4
2014;09180;      Garmisch-Partenkirchen, Landkreis;45,0;12,8;3,5;9,2;2,0;42,8
2014;09181;      Landsberg am Lech, Landkreis;39,6;16,5;3,1;16,0;2,6;43,7
2014;09182;      Miesbach, Landkreis;41,5;14,8;4,4;14,1;1,8;42,0
2014;09183;      Mühldorf a.Inn, Landkreis;48,0;12,9;2,3;9,2;2,3;37,3
2014;09184;      München, Landkreis;36,1;22,7;5,1;14,1;2,4;49,3
2014;09185;      Neuburg-Schrobenhausen, Landkreis;51,5;13,7;2,0;7,1;2,1;42,3
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;46,5;17,2;2,4;8,9;2,2;43,8
2014;09187;      Rosenheim, Landkreis;43,0;14,0;2,9;12,7;2,3;41,7
2014;09188;      Starnberg, Landkreis;35,7;18,9;6,8;16,5;2,3;51,7
2014;09189;      Traunstein, Landkreis;42,5;15,4;2,5;15,2;2,5;39,5
2014;09190;      Weilheim-Schongau, Landkreis;38,8;16,4;3,0;12,5;2,6;44,2
2014;092;    Niederbayern, Regierungsbezirk;50,5;14,4;2,2;7,6;2,3;33,9
2014;09261;      Landshut;38,6;17,5;3,4;14,7;3,6;37,9
2014;09262;      Passau;37,4;20,5;4,1;13,7;4,2;37,7
2014;09263;      Straubing;49,6;16,4;2,6;6,6;2,9;31,8
2014;09271;      Deggendorf, Landkreis;51,6;14,0;1,9;6,4;2,4;30,2
2014;09272;      Freyung-Grafenau, Landkreis;52,4;14,9;1,7;5,8;2,3;26,5
2014;09273;      Kelheim, Landkreis;52,3;15,8;1,8;7,3;2,0;37,6
2014;09274;      Landshut, Landkreis;47,7;12,9;2,2;9,4;1,9;39,9
2014;09275;      Passau, Landkreis;50,8;15,6;2,2;7,1;2,7;30,8
2014;09276;      Regen, Landkreis;51,3;14,8;1,9;5,7;2,3;26,4
2014;09277;      Rottal-Inn, Landkreis;54,4;11,8;2,1;7,0;2,0;33,1
2014;09278;      Straubing-Bogen, Landkreis;56,7;11,5;1,8;4,4;1,4;39,6
2014;09279;      Dingolfing-Landau, Landkreis;54,7;13,6;1,8;5,7;1,9;35,6
2014;093;    Oberpfalz, Regierungsbezirk;46,7;19,1;1,9;8,3;2,4;38,9
2014;09361;      Amberg;40,5;24,6;2,5;7,8;3,6;34,7
2014;09362;      Regensburg;31,8;23,0;3,2;17,4;4,5;40,3
2014;09363;      Weiden i.d.OPf.;40,9;25,1;2,2;8,4;3,2;34,7
2014;09371;      Amberg-Sulzbach, Landkreis;46,2;22,3;1,6;6,8;2,3;40,6
2014;09372;      Cham, Landkreis;53,7;13,0;1,6;5,9;1,6;31,1
2014;09373;      Neumarkt i.d.OPf., Landkreis;53,4;13,6;1,6;8,2;2,2;42,7
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;49,2;21,0;1,4;5,7;1,7;41,0
2014;09375;      Regensburg, Landkreis;44,3;17,9;2,1;8,7;2,1;42,3
2014;09376;      Schwandorf, Landkreis;49,3;21,0;1,2;5,3;2,0;35,9
2014;09377;      Tirschenreuth, Landkreis;55,8;17,2;1,3;5,0;1,6;39,9
2014;094;    Oberfranken, Regierungsbezirk;43,5;22,7;2,5;9,3;2,8;39,6
2014;09461;      Bamberg;32,8;19,9;3,6;21,0;4,5;40,2
2014;09462;      Bayreuth;33,3;24,4;5,4;14,5;3,5;38,0
2014;09463;      Coburg;34,7;27,9;3,3;13,7;4,0;38,8
2014;09464;      Hof;41,6;24,0;2,7;8,3;3,7;33,0
2014;09471;      Bamberg, Landkreis;50,1;16,7;2,2;8,4;2,5;40,4
2014;09472;      Bayreuth, Landkreis;44,5;22,2;2,4;7,9;2,2;40,7
2014;09473;      Coburg, Landkreis;42,1;27,8;2,0;7,8;2,6;39,7
2014;09474;      Forchheim, Landkreis;41,9;19,9;2,7;11,5;2,8;44,4
2014;09475;      Hof, Landkreis;45,1;26,1;1,7;5,9;2,7;40,5
2014;09476;      Kronach, Landkreis;49,4;25,3;1,8;5,1;2,1;37,3
2014;09477;      Kulmbach, Landkreis;43,8;24,4;2,5;7,2;2,7;38,6
2014;09478;      Lichtenfels, Landkreis;53,1;17,7;1,7;6,1;1,9;39,9
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;42,5;28,2;1,8;6,2;2,7;36,8
2014;095;    Mittelfranken, Regierungsbezirk;33,4;26,2;2,8;13,6;4,1;42,2
2014;09561;      Ansbach;30,6;26,9;2,2;13,5;4,5;36,2
2014;09562;      Erlangen;26,2;28,1;4,1;18,9;4,7;48,2
2014;09563;      Fürth;26,0;29,4;3,0;15,9;7,1;36,5
2014;09564;      Nürnberg;27,7;29,9;3,0;14,5;5,7;41,1
2014;09565;      Schwabach;34,5;24,2;3,0;15,5;4,4;41,5
2014;09571;      Ansbach, Landkreis;40,1;21,1;2,4;11,1;2,8;39,4
2014;09572;      Erlangen-Höchstadt, Landkreis;35,5;25,1;3,2;14,3;2,7;47,0
2014;09573;      Fürth, Landkreis;34,0;27,8;2,4;12,1;3,4;44,1
2014;09574;      Nürnberger Land, Landkreis;34,0;26,7;2,6;13,0;3,3;44,7
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42,0;21,4;2,3;10,3;2,6;42,6
2014;09576;      Roth, Landkreis;39,4;22,1;2,2;12,3;3,2;42,7
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;42,1;21,9;1,9;11,1;2,5;41,3
2014;096;    Unterfranken, Regierungsbezirk;43,8;21,3;2,9;10,8;2,9;41,7
2014;09661;      Aschaffenburg;34,3;23,2;4,0;15,1;4,0;34,3
2014;09662;      Schweinfurt;37,2;27,5;3,4;8,9;6,4;34,9
2014;09663;      Würzburg;31,0;22,9;4,3;19,8;4,3;41,7
2014;09671;      Aschaffenburg, Landkreis;41,8;22,4;3,1;10,5;2,6;39,6
2014;09672;      Bad Kissingen, Landkreis;50,0;18,6;2,6;7,8;2,9;41,7
2014;09673;      Rhön-Grabfeld, Landkreis;53,4;17,1;2,5;8,3;2,8;41,1
2014;09674;      Haßberge, Landkreis;48,5;21,8;2,3;7,0;2,8;42,7
2014;09675;      Kitzingen, Landkreis;48,3;18,3;2,5;9,0;2,3;43,2
2014;09676;      Miltenberg, Landkreis;43,7;22,1;3,2;9,4;2,3;38,9
2014;09677;      Main-Spessart, Landkreis;44,6;20,8;2,2;9,7;2,1;42,1
2014;09678;      Schweinfurt, Landkreis;49,1;19,7;2,3;8,4;3,2;44,6
2014;09679;      Würzburg, Landkreis;41,9;22,6;2,8;12,5;2,4;47,5
2014;097;    Schwaben, Regierungsbezirk;43,0;16,4;2,8;11,0;2,6;38,7
2014;09761;      Augsburg;34,7;20,5;2,7;16,0;5,0;36,3
2014;09762;      Kaufbeuren;39,8;17,6;3,4;13,0;3,8;35,1
2014;09763;      Kempten (Allgäu);34,9;19,3;3,7;13,2;3,5;35,9
2014;09764;      Memmingen;36,6;19,2;3,6;10,2;3,1;37,3
2014;09771;      Aichach-Friedberg, Landkreis;46,0;16,0;2,5;9,9;1,8;41,3
2014;09772;      Augsburg, Landkreis;44,9;16,0;2,5;10,5;2,4;40,1
2014;09773;      Dillingen a.d.Donau, Landkreis;48,4;14,2;2,6;7,9;1,8;36,6
2014;09774;      Günzburg, Landkreis;47,6;14,6;2,4;8,2;2,2;35,2
2014;09775;      Neu-Ulm, Landkreis;40,2;20,5;3,3;10,2;3,1;37,2
2014;09776;      Lindau (Bodensee), Landkreis;40,8;16,2;3,5;13,5;2,8;39,9
2014;09777;      Ostallgäu, Landkreis;44,8;14,3;2,6;11,4;1,7;40,9
2014;09778;      Unterallgäu, Landkreis;45,6;12,5;2,6;8,8;2,0;38,9
2014;09779;      Donau-Ries, Landkreis;51,1;16,3;2,2;8,4;2,2;40,6
