GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;47,4
2013;13072;      Landkreis Rostock;37,5
2013;13073;      Landkreis Vorpommern-Rügen;45,6
2013;13074;      Landkreis Nordwestmecklenburg;31,1
2013;13075;      Landkreis Vorpommern-Greifswald;48,9
2013;13076;      Landkreis Ludwigslust-Parchim;33,9
2013;14;  Sachsen;40,6
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, NUTS 2-Region;34,6
2013;14511;      Chemnitz, Stadt;50,8
2013;14521;      Erzgebirgskreis;30,5
2013;14522;      Mittelsachsen, Landkreis;31,0
2013;14523;      Vogtlandkreis;36,0
2013;14524;      Zwickau, Landkreis;29,5
2013;146;    Dresden, NUTS 2-Region;46,9
2013;14612;      Dresden, Stadt;68,2
2013;14625;      Bautzen, Landkreis;37,8
2013;14626;      Görlitz, Landkreis;41,8
2013;14627;      Meißen, Landkreis;32,1
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;32,0
2013;147;    Leipzig, NUTS 2-Region;39,1
2013;14713;      Leipzig, Stadt;43,1
2013;14729;      Leipzig, Landkreis;29,1
2013;14730;      Nordsachsen, Landkreis;41,3
2013;15;  Sachsen-Anhalt;48,6
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;92,4
2013;15002;      Halle (Saale), Kreisfreie Stadt;70,9
2013;15003;      Magdeburg, Kreisfreie Stadt;80,2
2013;15081;      Altmarkkreis Salzwedel;49,5
2013;15082;      Anhalt-Bitterfeld, Landkreis;32,6
2013;15083;      Börde, Landkreis;32,9
2013;15084;      Burgenlandkreis;44,2
2013;15085;      Harz, Landkreis;41,1
2013;15086;      Jerichower Land, Landkreis;53,6
2013;15087;      Mansfeld-Südharz, Landkreis;35,3
2013;15088;      Saalekreis;31,6
2013;15089;      Salzlandkreis;35,7
2013;15090;      Stendal, Landkreis;56,2
2013;15091;      Wittenberg, Landkreis;32,6
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;48,9
2013;16051;      Erfurt, krsfr. Stadt;93,0
2013;16052;      Gera, krsfr. Stadt;55,7
2013;16053;      Jena, krsfr. Stadt;138,2
2013;16054;      Suhl, krsfr. Stadt;67,9
2013;16055;      Weimar, krsfr. Stadt;75,1
2013;16056;      Eisenach, krsfr. Stadt;38,5
2013;16061;      Eichsfeld, Kreis;33,5
2013;16062;      Nordhausen, Kreis;33,6
2013;16063;      Wartburgkreis;34,4
2013;16064;      Unstrut-Hainich-Kreis;44,0
2013;16065;      Kyffhäuserkreis;47,0
2013;16066;      Schmalkalden-Meiningen, Kreis;41,2
2013;16067;      Gotha, Kreis;45,1
2013;16068;      Sömmerda, Kreis;30,9
2013;16069;      Hildburghausen, Kreis;26,6
2013;16070;      Ilm-Kreis;45,5
2013;16071;      Weimarer Land, Kreis;28,8
2013;16072;      Sonneberg, Kreis;27,6
2013;16073;      Saalfeld-Rudolstadt, Kreis;30,6
2013;16074;      Saale-Holzland-Kreis;29,6
2013;16075;      Saale-Orla-Kreis;31,7
2013;16076;      Greiz, Kreis;31,2
2013;16077;      Altenburger Land, Kreis;33,3
2014;DG;Deutschland;44,7
2014;01;  Schleswig-Holstein;43,6
2014;01001;      Flensburg, Kreisfreie Stadt;70,0
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85,1
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50,8
2014;01004;      Neumünster, Kreisfreie Stadt;50,3
2014;01051;      Dithmarschen, Landkreis;34,5
2014;01053;      Herzogtum Lauenburg, Landkreis;29,1
2014;01054;      Nordfriesland, Landkreis;66,6
2014;01055;      Ostholstein, Landkreis;40,5
2014;01056;      Pinneberg, Landkreis;27,9
2014;01057;      Plön, Landkreis;35,2
2014;01058;      Rendsburg-Eckernförde, Landkreis;46,9
2014;01059;      Schleswig-Flensburg, Landkreis;40,3
2014;01060;      Segeberg, Landkreis;32,8
2014;01061;      Steinburg, Landkreis;37,1
2014;01062;      Stormarn, Landkreis;25,5
2014;02;  Hamburg;46,0
2014;03;  Niedersachsen;48,0
2014;031;    Braunschweig, Stat. Region;45,4
2014;03101;      Braunschweig, Kreisfreie Stadt;78,9
2014;03102;      Salzgitter, Kreisfreie Stadt;38,6
2014;03103;      Wolfsburg, Kreisfreie Stadt;52,3
2014;03151;      Gifhorn, Landkreis;26,6
2014;03152;      Göttingen, Landkreis;46,1
2014;03153;      Goslar, Landkreis;44,3
2014;03154;      Helmstedt, Landkreis;34,0
2014;03155;      Northeim, Landkreis;39,2
2014;03156;      Osterode am Harz, Landkreis;33,9
2014;03157;      Peine, Landkreis;31,0
2014;03158;      Wolfenbüttel, Landkreis;39,4
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;54,8
2014;03241;      Region Hannover, Landkreis;67,5
2014;03241001;      Hannover, Landeshauptstadt;.
2014;03251;      Diepholz, Landkreis;35,4
2014;03252;      Hameln-Pyrmont, Landkreis;37,4
2014;03254;      Hildesheim, Landkreis;36,9
2014;03255;      Holzminden, Landkreis;41,6
2014;03256;      Nienburg (Weser), Landkreis;51,4
2014;03257;      Schaumburg, Landkreis;46,4
2014;033;    Lüneburg, Stat. Region;47,3
2014;03351;      Celle, Landkreis;63,7
2014;03352;      Cuxhaven, Landkreis;46,8
2014;03353;      Harburg, Landkreis;26,8
2014;03354;      Lüchow-Dannenberg, Landkreis;31,7
2014;03355;      Lüneburg, Landkreis;52,6
2014;03356;      Osterholz, Landkreis;43,8
2014;03357;      Rotenburg (Wümme), Landkreis;62,3
2014;03358;      Heidekreis, Landkreis;79,0
2014;03359;      Stade, Landkreis;34,8
2014;03360;      Uelzen, Landkreis;36,6
2014;03361;      Verden, Landkreis;41,1
2014;034;    Weser-Ems, Stat. Region;44,3
2014;03401;      Delmenhorst, Kreisfreie Stadt;55,9
2014;03402;      Emden, Kreisfreie Stadt;59,1
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;92,1
2014;03404;      Osnabrück, Kreisfreie Stadt;71,7
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;147,3
2014;03451;      Ammerland, Landkreis;32,5
2014;03452;      Aurich, Landkreis;45,7
2014;03453;      Cloppenburg, Landkreis;28,4
2014;03454;      Emsland, Landkreis;33,9
2014;03455;      Friesland, Landkreis;52,9
2014;03456;      Grafschaft Bentheim, Landkreis;31,8
2014;03457;      Leer, Landkreis;38,4
2014;03458;      Oldenburg, Landkreis;28,5
2014;03459;      Osnabrück, Landkreis;19,5
2014;03460;      Vechta, Landkreis;32,2
2014;03461;      Wesermarsch, Landkreis;33,7
2014;03462;      Wittmund, Landkreis;58,9
2014;04;  Bremen;42,4
2014;04011;      Bremen, Kreisfreie Stadt;39,3
2014;04012;      Bremerhaven, Kreisfreie Stadt;57,9
2014;05;  Nordrhein-Westfalen;40,5
2014;051;    Düsseldorf, Regierungsbezirk;39,4
2014;05111;      Düsseldorf, Kreisfreie Stadt;72,3
2014;05112;      Duisburg, Kreisfreie Stadt;37,5
2014;05113;      Essen, Kreisfreie Stadt;37,5
2014;05114;      Krefeld, Kreisfreie Stadt;38,9
2014;05116;      Mönchengladbach, Kreisfreie Stadt;36,4
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31,4
2014;05119;      Oberhausen, Kreisfreie Stadt;27,7
2014;05120;      Remscheid, Kreisfreie Stadt;34,4
2014;05122;      Solingen, Kreisfreie Stadt;36,8
2014;05124;      Wuppertal, Kreisfreie Stadt;36,7
2014;05154;      Kleve, Kreis;43,3
2014;05158;      Mettmann, Kreis;32,1
2014;05162;      Rhein-Kreis Neuss;30,4
2014;05166;      Viersen, Kreis;36,7
2014;05170;      Wesel, Kreis;30,1
2014;053;    Köln, Regierungsbezirk;47,1
2014;05314;      Bonn, Kreisfreie Stadt;122,9
2014;05315;      Köln, Kreisfreie Stadt;58,9
2014;05316;      Leverkusen, Kreisfreie Stadt;31,9
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);40,8
2014;05334002;      Aachen, krfr. Stadt;.
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;44,3
2014;05362;      Rhein-Erft-Kreis;30,8
2014;05366;      Euskirchen, Kreis;43,4
2014;05370;      Heinsberg, Kreis;30,8
2014;05374;      Oberbergischer Kreis;28,4
2014;05378;      Rheinisch-Bergischer Kreis;27,0
2014;05382;      Rhein-Sieg-Kreis;35,6
2014;055;    Münster, Regierungsbezirk;38,2
2014;05512;      Bottrop, Kreisfreie Stadt;28,3
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;47,3
2014;05515;      Münster, Kreisfreie Stadt;76,1
2014;05554;      Borken, Kreis;27,5
2014;05558;      Coesfeld, Kreis;27,6
2014;05562;      Recklinghausen, Kreis;35,6
2014;05566;      Steinfurt, Kreis;31,9
2014;05570;      Warendorf, Kreis;30,8
2014;057;    Detmold, Regierungsbezirk;37,1
2014;05711;      Bielefeld, Kreisfreie Stadt;46,9
2014;05754;      Gütersloh, Kreis;29,4
2014;05758;      Herford, Kreis;28,6
2014;05762;      Höxter, Kreis;35,3
2014;05766;      Lippe, Kreis;45,0
2014;05770;      Minden-Lübbecke, Kreis;34,4
2014;05774;      Paderborn, Kreis;36,8
2014;059;    Arnsberg, Regierungsbezirk;37,4
2014;05911;      Bochum, Kreisfreie Stadt;38,9
2014;05913;      Dortmund, Kreisfreie Stadt;45,5
2014;05914;      Hagen, Kreisfreie Stadt;43,6
2014;05915;      Hamm, Kreisfreie Stadt;43,9
2014;05916;      Herne, Kreisfreie Stadt;34,0
2014;05954;      Ennepe-Ruhr-Kreis;27,7
2014;05958;      Hochsauerlandkreis;44,9
2014;05962;      Märkischer Kreis;31,9
2014;05966;      Olpe, Kreis;28,4
2014;05970;      Siegen-Wittgenstein, Kreis;33,9
2014;05974;      Soest, Kreis;37,8
2014;05978;      Unna, Kreis;33,8
2014;06;  Hessen;43,2
2014;064;    Darmstadt, Regierungsbezirk;43,4
2014;06411;      Darmstadt, Kreisfreie Stadt;84,4
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;51,6
2014;06413;      Offenbach am Main, Kreisfreie Stadt;55,5
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;107,8
2014;06431;      Bergstraße, Landkreis;29,0
2014;06432;      Darmstadt-Dieburg, Landkreis;28,2
2014;06433;      Groß-Gerau, Landkreis;32,9
2014;06434;      Hochtaunuskreis;34,1
2014;06435;      Main-Kinzig-Kreis;32,2
2014;06436;      Main-Taunus-Kreis;31,6
2014;06437;      Odenwaldkreis;30,8
2014;06438;      Offenbach, Landkreis;31,2
2014;06439;      Rheingau-Taunus-Kreis;26,7
2014;06440;      Wetteraukreis;34,6
2014;065;    Gießen, Regierungsbezirk;38,3
2014;06531;      Gießen, Landkreis;45,6
2014;06532;      Lahn-Dill-Kreis;35,3
2014;06533;      Limburg-Weilburg, Landkreis;33,9
2014;06534;      Marburg-Biedenkopf, Landkreis;38,5
2014;06535;      Vogelsbergkreis;34,5
2014;066;    Kassel, Regierungsbezirk;46,8
2014;06611;      Kassel, Kreisfreie Stadt;85,8
2014;06631;      Fulda, Landkreis;41,4
2014;06632;      Hersfeld-Rotenburg, Landkreis;43,8
2014;06633;      Kassel, Landkreis;25,4
2014;06634;      Schwalm-Eder-Kreis;51,3
2014;06635;      Waldeck-Frankenberg, Landkreis;38,8
2014;06636;      Werra-Meißner-Kreis;41,1
2014;07;  Rheinland-Pfalz;48,3
2014;071;    Koblenz, Stat. Region;53,0
2014;07111;      Koblenz, Kreisfreie Stadt;196,9
2014;07131;      Ahrweiler, Landkreis;35,9
2014;07132;      Altenkirchen (Westerwald), Landkreis;31,1
2014;07133;      Bad Kreuznach, Landkreis;38,4
2014;07134;      Birkenfeld, Landkreis;69,1
2014;07135;      Cochem-Zell, Landkreis;75,5
2014;07137;      Mayen-Koblenz, Landkreis;34,1
2014;07138;      Neuwied, Landkreis;32,3
2014;07140;      Rhein-Hunsrück-Kreis;55,9
2014;07141;      Rhein-Lahn-Kreis;47,7
2014;07143;      Westerwaldkreis;35,7
2014;072;    Trier, Stat. Region;46,0
2014;07211;      Trier, Kreisfreie Stadt;79,7
2014;07231;      Bernkastel-Wittlich, Landkreis;44,5
2014;07232;      Eifelkreis Bitburg-Prüm;32,5
2014;07233;      Vulkaneifel, Landkreis;67,4
2014;07235;      Trier-Saarburg, Landkreis;22,0
2014;073;    Rheinhessen-Pfalz, Stat. Region;45,4
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;71,1
2014;07312;      Kaiserslautern, Kreisfreie Stadt;73,2
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;81,9
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;49,6
2014;07315;      Mainz, Kreisfreie Stadt;77,3
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;70,2
2014;07317;      Pirmasens, Kreisfreie Stadt;68,0
2014;07318;      Speyer, Kreisfreie Stadt;80,3
2014;07319;      Worms, Kreisfreie Stadt;42,3
2014;07320;      Zweibrücken, Kreisfreie Stadt;95,3
2014;07331;      Alzey-Worms, Landkreis;29,9
2014;07332;      Bad Dürkheim, Landkreis;30,5
2014;07333;      Donnersbergkreis;36,2
2014;07334;      Germersheim, Landkreis;34,7
2014;07335;      Kaiserslautern, Landkreis;32,9
2014;07336;      Kusel, Landkreis;37,2
2014;07337;      Südliche Weinstraße, Landkreis;31,2
2014;07338;      Rhein-Pfalz-Kreis;19,0
2014;07339;      Mainz-Bingen, Landkreis;33,3
2014;07340;      Südwestpfalz, Landkreis;20,2
2014;08;  Baden-Württemberg, Land;46,6
2014;081;    Stuttgart, Regierungsbezirk;47,2
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;96,0
2014;08115;      Böblingen, Landkreis;34,9
2014;08116;      Esslingen, Landkreis;34,9
2014;08117;      Göppingen, Landkreis;39,9
2014;08118;      Ludwigsburg, Landkreis;38,7
2014;08119;      Rems-Murr-Kreis, Landkreis;33,0
2014;08121;      Heilbronn, Stadtkreis;89,8
2014;08125;      Heilbronn, Landkreis;24,5
2014;08126;      Hohenlohekreis, Landkreis;34,3
2014;08127;      Schwäbisch Hall, Landkreis;34,9
2014;08128;      Main-Tauber-Kreis, Landkreis;44,9
2014;08135;      Heidenheim, Landkreis;31,1
2014;08136;      Ostalbkreis, Landkreis;52,7
2014;082;    Karlsruhe, Regierungsbzirk;43,7
2014;08211;      Baden-Baden, Stadtkreis;46,3
2014;08212;      Karlsruhe, Stadtkreis;83,6
2014;08215;      Karlsruhe, Landkreis;28,9
2014;08216;      Rastatt, Landkreis;31,7
2014;08221;      Heidelberg, Stadtkreis;82,6
2014;08222;      Mannheim, Stadtkreis;61,4
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;45,6
2014;08226;      Rhein-Neckar-Kreis, Landkreis;24,3
2014;08231;      Pforzheim, Stadtkreis;52,8
2014;08235;      Calw, Landkreis;42,1
2014;08236;      Enzkreis, Landkreis;21,6
2014;08237;      Freudenstadt, Landkreis;37,1
2014;083;    Freiburg, Regierungsbezirk;49,1
2014;08311;      Freiburg im Breisgau, Stadtkreis;94,4
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;26,5
2014;08316;      Emmendingen, Landkreis;34,8
2014;08317;      Ortenaukreis, Landkreis;53,5
2014;08325;      Rottweil, Landkreis;38,8
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;53,8
2014;08327;      Tuttlingen, Landkreis;52,9
2014;08335;      Konstanz, Landkreis;53,2
2014;08336;      Lörrach, Landkreis;36,7
2014;08337;      Waldshut, Landkreis;34,4
2014;084;    Tübingen, Regierungsbezirk;46,8
2014;08415;      Reutlingen, Landkreis;45,7
2014;08416;      Tübingen, Landkreis;61,2
2014;08417;      Zollernalbkreis, Landkreis;33,0
2014;08421;      Ulm, Stadtkreis;114,4
2014;08425;      Alb-Donau-Kreis, Landkreis;26,1
2014;08426;      Biberach, Landkreis;42,0
2014;08435;      Bodenseekreis, Landkreis;34,1
2014;08436;      Ravensburg, Landkreis;37,9
2014;08437;      Sigmaringen, Landkreis;59,1
2014;09;  Bayern;45,3
2014;091;    Oberbayern, Regierungsbezirk;49,0
2014;09161;      Ingolstadt;57,6
2014;09162;      München, Landeshauptstadt;71,4
2014;09163;      Rosenheim;97,6
2014;09171;      Altötting, Landkreis;26,3
2014;09172;      Berchtesgadener Land, Landkreis;54,7
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;25,9
2014;09174;      Dachau, Landkreis;29,3
2014;09175;      Ebersberg, Landkreis;24,7
2014;09176;      Eichstätt, Landkreis;33,1
2014;09177;      Erding, Landkreis;39,2
2014;09178;      Freising, Landkreis;57,6
2014;09179;      Fürstenfeldbruck, Landkreis;34,6
2014;09180;      Garmisch-Partenkirchen, Landkreis;53,1
2014;09181;      Landsberg am Lech, Landkreis;51,5
2014;09182;      Miesbach, Landkreis;30,2
2014;09183;      Mühldorf a.Inn, Landkreis;28,5
2014;09184;      München, Landkreis;41,7
2014;09185;      Neuburg-Schrobenhausen, Landkreis;45,0
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;37,5
2014;09187;      Rosenheim, Landkreis;23,4
2014;09188;      Starnberg, Landkreis;30,5
2014;09189;      Traunstein, Landkreis;35,4
2014;09190;      Weilheim-Schongau, Landkreis;39,1
2014;092;    Niederbayern, Regierungsbezirk;41,1
2014;09261;      Landshut;115,9
2014;09262;      Passau;100,6
2014;09263;      Straubing;105,5
2014;09271;      Deggendorf, Landkreis;56,0
2014;09272;      Freyung-Grafenau, Landkreis;39,3
2014;09273;      Kelheim, Landkreis;26,2
2014;09274;      Landshut, Landkreis;19,4
2014;09275;      Passau, Landkreis;17,9
2014;09276;      Regen, Landkreis;43,0
2014;09277;      Rottal-Inn, Landkreis;27,5
2014;09278;      Straubing-Bogen, Landkreis;34,0
2014;09279;      Dingolfing-Landau, Landkreis;30,2
2014;093;    Oberpfalz, Regierungsbezirk;44,7
2014;09361;      Amberg;99,7
2014;09362;      Regensburg;108,6
2014;09363;      Weiden i.d.OPf.;84,4
2014;09371;      Amberg-Sulzbach, Landkreis;31,4
2014;09372;      Cham, Landkreis;36,6
2014;09373;      Neumarkt i.d.OPf., Landkreis;29,2
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;26,9
2014;09375;      Regensburg, Landkreis;16,2
2014;09376;      Schwandorf, Landkreis;42,0
2014;09377;      Tirschenreuth, Landkreis;28,5
2014;094;    Oberfranken, Regierungsbezirk;40,8
2014;09461;      Bamberg;98,5
2014;09462;      Bayreuth;132,7
2014;09463;      Coburg;86,1
2014;09464;      Hof;91,6
2014;09471;      Bamberg, Landkreis;16,6
2014;09472;      Bayreuth, Landkreis;14,3
2014;09473;      Coburg, Landkreis;15,8
2014;09474;      Forchheim, Landkreis;26,5
2014;09475;      Hof, Landkreis;18,9
2014;09476;      Kronach, Landkreis;27,1
2014;09477;      Kulmbach, Landkreis;32,5
2014;09478;      Lichtenfels, Landkreis;26,8
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39,1
2014;095;    Mittelfranken, Regierungsbezirk;44,7
2014;09561;      Ansbach;141,6
2014;09562;      Erlangen;106,0
2014;09563;      Fürth;41,7
2014;09564;      Nürnberg;57,2
2014;09565;      Schwabach;44,1
2014;09571;      Ansbach, Landkreis;24,3
2014;09572;      Erlangen-Höchstadt, Landkreis;22,7
2014;09573;      Fürth, Landkreis;19,7
2014;09574;      Nürnberger Land, Landkreis;28,4
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25,8
2014;09576;      Roth, Landkreis;36,0
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;31,7
2014;096;    Unterfranken, Regierungsbezirk;47,1
2014;09661;      Aschaffenburg;80,1
2014;09662;      Schweinfurt;89,6
2014;09663;      Würzburg;132,6
2014;09671;      Aschaffenburg, Landkreis;20,4
2014;09672;      Bad Kissingen, Landkreis;71,4
2014;09673;      Rhön-Grabfeld, Landkreis;29,4
2014;09674;      Haßberge, Landkreis;32,2
2014;09675;      Kitzingen, Landkreis;43,9
2014;09676;      Miltenberg, Landkreis;28,2
2014;09677;      Main-Spessart, Landkreis;38,0
2014;09678;      Schweinfurt, Landkreis;23,3
2014;09679;      Würzburg, Landkreis;23,3
2014;097;    Schwaben, Regierungsbezirk;40,9
2014;09761;      Augsburg;69,2
2014;09762;      Kaufbeuren;71,0
2014;09763;      Kempten (Allgäu);72,5
2014;09764;      Memmingen;96,8
2014;09771;      Aichach-Friedberg, Landkreis;30,3
