2000;16064;      Unstrut-Hainich-Kreis;84148531;72270618;40417024;3775932;11877913;5667237;1337028
2000;16065;      Kyffhäuserkreis;70871004;62326269;31056760;9149754;8544735;6372464;0
2000;16066;      Schmalkalden-Meiningen, Kreis;108501243;87395631;44049274;14182399;21105612;10006532;0
2000;16067;      Gotha, Kreis;89174683;81047769;43480226;7028829;8126914;7901376;0
2000;16068;      Sömmerda, Kreis;62261329;52914728;25219577;9989819;9346601;7169335;2045168
2000;16069;      Hildburghausen, Kreis;55575913;47276853;23890340;6984963;8299060;6592949;0
2000;16070;      Ilm-Kreis;81102663;72435547;41014416;4201254;8667116;6559222;1278230
2000;16071;      Weimarer Land, Kreis;81633330;65222913;25100567;11084140;16410417;13306482;1555299
2000;16072;      Sonneberg, Kreis;53483128;47518007;22058898;6456315;5965121;3179272;0
2000;16073;      Saalfeld-Rudolstadt, Kreis;82325584;74869219;39865216;3831487;7456365;6788777;0
2000;16074;      Saale-Holzland-Kreis;61483723;52934287;31266999;2994767;8549436;5560590;2427794
2000;16075;      Saale-Orla-Kreis;71508877;57905233;32239820;3117850;13603644;6358092;6542083
2000;16076;      Greiz, Kreis;83046800;69993424;34275185;3782506;13053376;7020818;5325234
2000;16077;      Altenburger Land, Kreis;75056913;65838213;34753802;2644973;9218700;7104719;1961446
1999;DG;Deutschland;37567173531;33715912430;21513568660;3481993323;3851261101;1688445315;1463654817
1999;01;  Schleswig-Holstein;1663305758;1466077590;678275236;227586588;197228168;65284978;60490485
1999;01001;      Flensburg, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;01004;      Neumünster, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;01051;      Dithmarschen, Landkreis;128756599;98744229;45203641;12697197;30012370;5611863;3043087
1999;01053;      Herzogtum Lauenburg, Landkreis;140053814;123525896;54690174;18511037;16527918;4622912;6719142
1999;01054;      Nordfriesland, Landkreis;136830875;124633893;58959192;22325087;12196982;5485033;4601627
1999;01055;      Ostholstein, Landkreis;140663607;124348950;61300890;12592205;16314658;7392589;8666397
1999;01056;      Pinneberg, Landkreis;221311237;211972461;93083869;36377477;9338776;3773228;5189613
1999;01057;      Plön, Landkreis;137842903;122766044;40962290;47960036;15076859;7001962;4844542
1999;01058;      Rendsburg-Eckernförde, Landkreis;212911718;186673837;80920449;35166442;26237881;9928406;7994224
1999;01059;      Schleswig-Flensburg, Landkreis;148686778;132656370;66877048;5184964;16030408;5787362;5769929
1999;01060;      Segeberg, Landkreis;151237899;130352709;75844061;6859084;20885190;6256611;3198642
1999;01061;      Steinburg, Landkreis;104634661;92018251;43679506;12131568;12616410;5143780;3305195
1999;01062;      Stormarn, Landkreis;140375666;118384952;56754115;17781489;21990714;4281231;7158086
1999;02;  Hamburg;.;.;.;.;.;.;.
1999;03;  Niedersachsen;5523883032;4992730570;3014410434;495777828;531152462;250186693;181588047
1999;031;    Braunschweig, Stat. Region;1031476304;931887352;583642106;71747606;99588952;42927944;40661745
1999;03101;      Braunschweig, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;03102;      Salzgitter, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;03103;      Wolfsburg, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;03151;      Gifhorn, Landkreis;162879601;143862662;95356728;4566256;19016939;8924748;7158086
1999;03152;      Göttingen, Landkreis;185891642;177885665;125600998;15494143;8005977;7631267;0
1999;03153;      Goslar, Landkreis;126647935;120840559;75292495;8358513;5807376;4099047;0
1999;03154;      Helmstedt, Landkreis;105994882;97314951;51074183;14646038;8679931;3049856;1296442
1999;03155;      Northeim, Landkreis;146898309;122897379;77078836;3218986;24000931;5943119;17566092
1999;03156;      Osterode am Harz, Landkreis;93089149;78265780;39724163;14362613;14823369;4579314;9373816
1999;03157;      Peine, Landkreis;110921005;97777210;60738945;5813701;13143796;6226860;4522407
1999;03158;      Wolfenbüttel, Landkreis;99153781;93043148;58775758;5287356;6110633;2473732;744901
1999;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
1999;032;    Hannover, Stat. Region;1468248713;1342873179;804499466;143117290;125375534;58597583;45888344
1999;03241;      Region Hannover, Landkreis;544966914;516231472;292437027;87234386;28735442;9470138;13739210
1999;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
1999;03251;      Diepholz, Landkreis;200801849;162052428;99993997;8237275;38749421;18533809;14750771
1999;03252;      Hameln-Pyrmont, Landkreis;146935306;138964061;83647474;8119065;7971245;4823645;0
1999;03254;      Hildesheim, Landkreis;233646999;212867770;149776443;10959680;20779229;9030591;8386843
1999;03255;      Holzminden, Landkreis;72425380;67407085;39100868;5006611;5018294;3065573;1533876
1999;03256;      Nienburg (Weser), Landkreis;117690075;103955957;62519191;4196791;13734118;6290746;6199414
1999;03257;      Schaumburg, Landkreis;151782190;141394405;77024465;19363483;10387784;7383080;1278230
1999;033;    Lüneburg, Stat. Region;1451478257;1299406426;804250870;131227448;152071831;73513127;51536616
1999;03351;      Celle, Landkreis;147738464;133152263;93815618;7783688;14586201;5091046;6726045
1999;03352;      Cuxhaven, Landkreis;176001248;160070901;97653094;12308227;15930347;8596085;6647434
1999;03353;      Harburg, Landkreis;172411268;150273270;95633189;9493248;22137998;9021331;10264696
1999;03354;      Lüchow-Dannenberg, Landkreis;54314368;50418498;28072961;9570684;3895870;2832501;0
1999;03355;      Lüneburg, Landkreis;138715768;117698783;82405260;12641707;21016985;14174611;2992827
1999;03356;      Osterholz, Landkreis;89553811;77082804;50823272;3321955;12471007;3998369;0
1999;03357;      Rotenburg (Wümme), Landkreis;132738147;126970555;75474642;12412209;5767592;4884612;0
1999;03358;      Heidekreis, Landkreis;151817576;136770542;70772634;22337964;15047034;5571532;7543467
1999;03359;      Stade, Landkreis;160928838;146862391;98217412;7998057;14066447;9333388;4550498
1999;03360;      Uelzen, Landkreis;92421811;86900774;47293609;15159605;5521037;5218439;0
1999;03361;      Verden, Landkreis;134836959;113205647;64089180;18200104;21631313;4791214;12811650
1999;034;    Weser-Ems, Stat. Region;1572679757;1418563612;822017992;149685484;154116145;75148039;43501342
1999;03401;      Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;03402;      Emden, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x
1999;03404;      Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;03451;      Ammerland, Landkreis;75809937;67485247;34676071;4975611;8324691;3644990;3393506
1999;03452;      Aurich, Landkreis;160538503;146353190;90615007;4949316;14185313;6698629;5997965
1999;03453;      Cloppenburg, Landkreis;144287009;120817407;62790012;22206526;23469601;9396921;7669378
1999;03454;      Emsland, Landkreis;220645434;204722225;128431991;11557436;15923209;12718984;68564
1999;03455;      Friesland, Landkreis;104478794;93878159;47177398;18508909;10600635;3165163;6562375
1999;03456;      Grafschaft Bentheim, Landkreis;103437380;90584989;56128063;7744461;12852390;3724317;2377558
1999;03457;      Leer, Landkreis;146413548;127975591;80732175;5638578;18437957;7128636;9827945
1999;03458;      Oldenburg, Landkreis;99754943;87105889;42269589;19386240;12649054;5763471;3668023
1999;03459;      Osnabrück, Landkreis;270362480;250700710;150042749;25417511;19661770;12740923;1533876
1999;03460;      Vechta, Landkreis;100566200;95116339;48019056;17698798;5449860;4301979;0
1999;03461;      Wesermarsch, Landkreis;90840830;83459820;54576788;1977017;7381010;4281088;152467
1999;03462;      Wittmund, Landkreis;55544700;50364045;26559093;9625080;5180655;1582939;2249684
1999;04;  Bremen;.;.;.;.;.;.;.
1999;04011;      Bremen, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;04012;      Bremerhaven, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05;  Nordrhein-Westfalen;6397713503;6035689196;4463494782;776855862;362024307;126047254;136135554
1999;051;    Düsseldorf, Regierungsbezirk;1234391537;1137417874;843451118;162066233;96973663;18424914;42683669
1999;05111;      Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05112;      Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05113;      Essen, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05114;      Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05116;      Mönchengladbach, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05119;      Oberhausen, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05120;      Remscheid, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05122;      Solingen, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05124;      Wuppertal, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05154;      Kleve, Kreis;171489853;165013830;128327615;11416636;6476023;3060082;1468942
1999;05158;      Mettmann, Kreis;308661284;269612901;206731669;32524299;39048384;2487435;27438990
1999;05162;      Rhein-Kreis Neuss;257200779;231259874;174652194;36144757;25940905;4019265;13041522
1999;05166;      Viersen, Kreis;173367828;164966792;130451522;12814508;8401037;2719050;0
1999;05170;      Wesel, Kreis;323671792;306564476;203288118;69166032;17107315;6139082;734215
1999;053;    Köln, Regierungsbezirk;1585559583;1500280188;1094655977;196748184;85279395;33592899;32109130
1999;05314;      Bonn, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05315;      Köln, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05316;      Leverkusen, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
1999;05334002;      Aachen, krfr. Stadt;x;x;x;x;x;x;x
1999;05354;      Aachen, Kreis;210214078;201298170;135812417;35223920;8915908;2348364;2556459
1999;05358;      Düren, Kreis;167216476;155117265;122850657;11485150;12099211;4593958;4865965
1999;05362;      Rhein-Erft-Kreis;248544096;235116038;176457565;28478446;13428059;7110025;0
1999;05366;      Euskirchen, Kreis;157763200;146287254;82604316;38800918;11475946;3951264;7200524
1999;05370;      Heinsberg, Kreis;163239648;158702955;114216982;22553596;4536693;2167366;1789522
1999;05374;      Oberbergischer Kreis;178032856;167288568;129249475;14319240;10744288;3205289;3067751
1999;05378;      Rheinisch-Bergischer Kreis;114196019;111159457;87229463;10128692;3036562;2140779;0
1999;05382;      Rhein-Sieg-Kreis;346353211;325310482;246235102;35758220;21042729;8075855;12628909
1999;055;    Münster, Regierungsbezirk;1117463685;1070238211;802093740;140145105;47225475;21963565;7958258
1999;05512;      Bottrop, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05515;      Münster, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05554;      Borken, Kreis;206748030;192599050;136082891;26838733;14148980;6061365;1303794
1999;05558;      Coesfeld, Kreis;137465424;129881943;86641477;22702382;7583481;2887777;4098004
1999;05562;      Recklinghausen, Kreis;371422363;362042713;295252144;37771688;9379650;2373928;2556459
1999;05566;      Steinfurt, Kreis;254521098;242907103;172026199;39969220;11613995;6885056;0
1999;05570;      Warendorf, Kreis;147306770;142807401;112091030;12863081;4499369;3755439;0
1999;057;    Detmold, Regierungsbezirk;1053852329;999258115;748394288;109436403;54594213;25548233;18963816
1999;05711;      Bielefeld, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05754;      Gütersloh, Kreis;229170736;215648599;153866134;35144670;13522136;5765839;5750500
1999;05758;      Herford, Kreis;131979773;124681593;96257855;10986129;7298180;1556372;869196
1999;05762;      Höxter, Kreis;108599929;103154671;68933905;17893171;5445259;3215003;0
1999;05766;      Lippe, Kreis;206849777;195685208;154636650;13280807;11164570;4129193;6515392
1999;05770;      Minden-Lübbecke, Kreis;202560550;191000752;145154742;15683878;11559798;8596350;2556459
1999;05774;      Paderborn, Kreis;174691563;169087293;129545001;16447749;5604270;2285475;3272268
1999;059;    Arnsberg, Regierungsbezirk;1406446368;1328494808;974899659;168459938;77951560;26517642;34420681
1999;05911;      Bochum, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05913;      Dortmund, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05914;      Hagen, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05915;      Hamm, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05916;      Herne, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;05954;      Ennepe-Ruhr-Kreis;194258703;183701037;145185420;18809917;10557666;1688286;6663667
1999;05958;      Hochsauerlandkreis;171535358;162184341;123630377;10331675;9351017;4487609;3239545
1999;05962;      Märkischer Kreis;278291569;267166369;197975284;43715967;11125200;5726980;5112919
1999;05966;      Olpe, Kreis;98716146;92589847;59800187;15384261;6126299;4886417;0
1999;05970;      Siegen-Wittgenstein, Kreis;203759018;195989938;132460899;26223138;7769080;2769668;4057101
1999;05974;      Soest, Kreis;188682043;180967671;130119693;24555304;7714372;4321950;2838181
1999;05978;      Unna, Kreis;271203530;245895604;185727798;29439675;25307926;2636732;12509267
1999;06;  Hessen;3458610848;3129143160;2050959786;131287771;329467688;69154302;220330234
1999;064;    Darmstadt, Regierungsbezirk;1924650350;1709002746;1135832774;48873492;215647604;32627309;150750575
1999;06411;      Darmstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;06413;      Offenbach am Main, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;06431;      Bergstraße, Landkreis;204388420;177565836;115654239;4327478;26822583;4196503;21159491
1999;06432;      Darmstadt-Dieburg, Landkreis;193312357;179323039;113234388;5152219;13989319;4078206;6969928
1999;06433;      Groß-Gerau, Landkreis;165312172;153608938;99287635;4100074;11703234;3077150;8552379
1999;06434;      Hochtaunuskreis;181803791;161902205;123183404;2654876;19901586;2176227;15713207
1999;06435;      Main-Kinzig-Kreis;280881816;257977952;169696953;6330935;22903865;6337718;16497309
1999;06436;      Main-Taunus-Kreis;167659812;155215901;114505333;5867882;12443911;1468706;10330890
1999;06437;      Odenwaldkreis;67451305;63633530;42087104;1878951;3817775;1270922;2045168
1999;06438;      Offenbach, Landkreis;258016277;232492647;149254153;9000748;25523630;2176646;21841758
1999;06439;      Rheingau-Taunus-Kreis;158412304;122605045;86211271;3806083;35807258;4132908;11338920
1999;06440;      Wetteraukreis;247412095;204677651;122718292;5754246;42734444;3712322;36301527
1999;065;    Gießen, Regierungsbezirk;758261617;700482659;481905978;39345810;57778959;16067211;37579544
1999;06531;      Gießen, Landkreis;197415986;187469198;116237373;26518033;9946788;4043694;3819862
1999;06532;      Lahn-Dill-Kreis;177758768;163564443;124191969;3574288;14194325;4418124;9544286
1999;06533;      Limburg-Weilburg, Landkreis;122227334;113857100;81426572;2249026;8370234;2805407;5400265
1999;06534;      Marburg-Biedenkopf, Landkreis;167131775;156464284;105679291;4421522;10667491;2878394;6421928
1999;06535;      Vogelsbergkreis;93727755;79127634;54370773;2582942;14600122;1921592;12393204
1999;066;    Kassel, Regierungsbezirk;775698880;719657756;433221035;43068470;56041125;20459782;32000115
1999;06611;      Kassel, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;06631;      Fulda, Landkreis;147533387;138802554;83669477;9643096;8730833;5378874;2058461
1999;06632;      Hersfeld-Rotenburg, Landkreis;95042414;87448185;56409657;1655477;7594229;2661096;4613448
1999;06633;      Kassel, Landkreis;174700332;159675728;101617442;4161268;15024604;3863567;10322635
1999;06634;      Schwalm-Eder-Kreis;146491288;137245163;76282759;15303518;9246124;3248089;5875431
1999;06635;      Waldeck-Frankenberg, Landkreis;124222148;113547378;68584136;2899691;10674769;3461961;6770016
1999;06636;      Werra-Meißner-Kreis;87709311;82938746;46657564;9405420;4770565;1846194;2360123
1999;07;  Rheinland-Pfalz;2038238271;1866612972;1048444922;72608151;171625299;81334404;65284071
1999;071;    Koblenz, Stat. Region;928078741;858808744;493497347;30827044;69269996;32227396;15229147
1999;07111;      Koblenz, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;07131;      Ahrweiler, Landkreis;92014279;83172151;44628178;3228582;8842128;2006854;0
1999;07132;      Altenkirchen (Westerwald), Landkreis;94681415;85164825;47803048;2629042;9516590;3321949;2045168
1999;07133;      Bad Kreuznach, Landkreis;99388938;92782022;56536081;3147526;6606916;1985145;3262359
1999;07134;      Birkenfeld, Landkreis;69722327;63921039;39510688;1284170;5801288;4508197;1278230
1999;07135;      Cochem-Zell, Landkreis;51065136;45911204;24123764;2116727;5153932;2436609;153388
1999;07137;      Mayen-Koblenz, Landkreis;130975917;117896811;65684523;4302980;13079106;4337110;2147426
1999;07138;      Neuwied, Landkreis;113657721;107519111;63131727;3351178;6138610;2928363;3067751
1999;07140;      Rhein-Hunsrück-Kreis;70610227;68614776;38185910;2642890;1995451;1555842;409034
1999;07141;      Rhein-Lahn-Kreis;84443644;78839270;43993090;2792913;5604374;2666055;2865791
1999;07143;      Westerwaldkreis;121519137;114987535;69900338;5331036;6531601;6481272;0
1999;072;    Trier, Stat. Region;305425672;283052202;158271200;11321626;22373471;17359010;3572888
1999;07211;      Trier, Kreisfreie Stadt;x;x;x;x;x;x;x
1999;07231;      Bernkastel-Wittlich, Landkreis;85513432;80029019;42074881;3395736;5484413;5217299;0
1999;07232;      Eifelkreis Bitburg-Prüm;75479059;68260381;42661698;3166254;7218679;4743579;1789522
1999;07233;      Vulkaneifel, Landkreis;49155314;46418712;26270197;1644199;2736602;2718136;0
1999;07235;      Trier-Saarburg, Landkreis;95277867;88344090;47264424;3115437;6933777;4679996;1783366
1999;073;    Rheinhessen-Pfalz, Stat. Region;804733860;724752026;396676375;30459482;79981831;31747999;46482039
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;x;x;x;x;x;x;x
1999;07312;      Kaiserslautern, Kreisfreie Stadt;x;x;x;x;x;x;x
