GENESIS-Tabelle: 31111-01-02-4
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
1999;05;  Nordrhein-Westfalen;43806;.;.;4302;77164;.;.;32729;.
1999;051;    Düsseldorf, Regierungsbezirk;9983;.;.;1194;19688;.;.;10152;.
1999;05111;      Düsseldorf, Kreisfreie Stadt;516;.;.;156;2098;.;.;1699;.
1999;05112;      Duisburg, Kreisfreie Stadt;800;.;.;77;1448;.;.;684;.
1999;05113;      Essen, Kreisfreie Stadt;212;.;.;54;614;.;.;446;.
1999;05114;      Krefeld, Kreisfreie Stadt;409;.;.;53;830;.;.;454;.
1999;05116;      Mönchengladbach, Kreisfreie Stadt;562;.;.;72;1126;.;.;598;.
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;174;.;.;28;383;.;.;213;.
1999;05119;      Oberhausen, Kreisfreie Stadt;363;.;.;51;733;.;.;392;.
1999;05120;      Remscheid, Kreisfreie Stadt;141;.;.;14;368;.;.;220;.
1999;05122;      Solingen, Kreisfreie Stadt;191;.;.;43;532;.;.;370;.
1999;05124;      Wuppertal, Kreisfreie Stadt;306;.;.;68;923;.;.;668;.
1999;05154;      Kleve, Kreis;1498;.;.;77;2027;.;.;516;.
1999;05158;      Mettmann, Kreis;878;.;.;96;1832;.;.;997;.
1999;05162;      Rhein-Kreis Neuss;1566;.;.;162;2840;.;.;1311;.
1999;05166;      Viersen, Kreis;1059;.;.;100;1753;.;.;700;.
1999;05170;      Wesel, Kreis;1308;.;.;143;2181;.;.;884;.
1999;053;    Köln, Regierungsbezirk;10174;.;.;1039;18263;.;.;8026;.
1999;05314;      Bonn, Kreisfreie Stadt;486;.;.;105;1676;.;.;1249;.
1999;05315;      Köln, Kreisfreie Stadt;811;.;.;227;2578;.;.;1936;.
1999;05316;      Leverkusen, Kreisfreie Stadt;186;.;.;30;403;.;.;235;.
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
1999;05334002;      Aachen, krfr. Stadt;337;.;.;35;574;.;.;253;.
1999;05354;      Aachen, Kreis;687;.;.;44;1009;.;.;283;.
1999;05358;      Düren, Kreis;1016;.;.;53;1389;.;.;345;.
1999;05362;      Rhein-Erft-Kreis;1062;.;.;135;2164;.;.;1171;.
1999;05366;      Euskirchen, Kreis;857;.;.;43;1167;.;.;236;.
1999;05370;      Heinsberg, Kreis;1223;.;.;64;1681;.;.;408;.
1999;05374;      Oberbergischer Kreis;942;.;.;75;1573;.;.;450;.
1999;05378;      Rheinisch-Bergischer Kreis;843;.;.;85;1333;.;.;500;.
1999;05382;      Rhein-Sieg-Kreis;1724;.;.;143;2716;.;.;960;.
1999;055;    Münster, Regierungsbezirk;8550;.;.;699;13894;.;.;4978;.
1999;05512;      Bottrop, Kreisfreie Stadt;148;.;.;31;362;.;.;229;.
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;294;.;.;43;574;.;.;310;.
1999;05515;      Münster, Kreisfreie Stadt;881;.;.;87;1892;.;.;1037;.
1999;05554;      Borken, Kreis;1683;.;.;98;2403;.;.;578;.
1999;05558;      Coesfeld, Kreis;1076;.;.;74;1604;.;.;419;.
1999;05562;      Recklinghausen, Kreis;1086;.;.;133;2087;.;.;1008;.
1999;05566;      Steinfurt, Kreis;2054;.;.;128;2955;.;.;726;.
1999;05570;      Warendorf, Kreis;1328;.;.;105;2017;.;.;671;.
1999;057;    Detmold, Regierungsbezirk;6344;.;.;492;10018;.;.;3294;.
1999;05711;      Bielefeld, Kreisfreie Stadt;386;.;.;32;739;.;.;359;.
1999;05754;      Gütersloh, Kreis;1219;.;.;136;2004;.;.;750;.
1999;05758;      Herford, Kreis;752;.;.;50;1176;.;.;381;.
1999;05762;      Höxter, Kreis;647;.;.;17;851;.;.;109;.
1999;05766;      Lippe, Kreis;893;.;.;61;1306;.;.;346;.
1999;05770;      Minden-Lübbecke, Kreis;1141;.;.;72;1742;.;.;518;.
1999;05774;      Paderborn, Kreis;1306;.;.;124;2200;.;.;831;.
1999;059;    Arnsberg, Regierungsbezirk;8755;.;.;878;15301;.;.;6279;.
1999;05911;      Bochum, Kreisfreie Stadt;444;.;.;56;777;.;.;370;.
1999;05913;      Dortmund, Kreisfreie Stadt;1366;.;.;183;2714;.;.;1450;.
1999;05914;      Hagen, Kreisfreie Stadt;233;.;.;35;447;.;.;237;.
1999;05915;      Hamm, Kreisfreie Stadt;490;.;.;30;732;.;.;201;.
1999;05916;      Herne, Kreisfreie Stadt;148;.;.;20;295;.;.;159;.
1999;05954;      Ennepe-Ruhr-Kreis;651;.;.;81;1283;.;.;657;.
1999;05958;      Hochsauerlandkreis;885;.;.;78;1443;.;.;462;.
1999;05962;      Märkischer Kreis;818;.;.;85;1592;.;.;725;.
1999;05966;      Olpe, Kreis;417;.;.;44;713;.;.;253;.
1999;05970;      Siegen-Wittgenstein, Kreis;672;.;.;57;1080;.;.;331;.
1999;05974;      Soest, Kreis;1241;.;.;96;1961;.;.;582;.
1999;05978;      Unna, Kreis;1390;.;.;113;2264;.;.;852;.
1999;06;  Hessen;12574;.;.;1390;22981;.;.;9752;.
1999;064;    Darmstadt, Regierungsbezirk;7047;.;.;926;14001;.;.;6876;.
1999;06411;      Darmstadt, Kreisfreie Stadt;281;.;.;33;543;.;.;274;.
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;432;.;.;116;1580;.;.;1240;.
1999;06413;      Offenbach am Main, Kreisfreie Stadt;101;.;.;23;318;.;.;225;.
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;212;.;.;51;611;.;.;422;.
1999;06431;      Bergstraße, Landkreis;790;.;.;94;1335;.;.;518;.
1999;06432;      Darmstadt-Dieburg, Landkreis;835;.;.;72;1233;.;.;335;.
1999;06433;      Groß-Gerau, Landkreis;475;.;.;64;992;.;.;508;.
1999;06434;      Hochtaunuskreis;495;.;.;57;920;.;.;386;.
1999;06435;      Main-Kinzig-Kreis;912;.;.;85;1519;.;.;562;.
1999;06436;      Main-Taunus-Kreis;719;.;.;96;1696;.;.;1000;.
1999;06437;      Odenwaldkreis;256;.;.;18;376;.;.;87;.
1999;06438;      Offenbach, Landkreis;545;.;.;102;1164;.;.;647;.
1999;06439;      Rheingau-Taunus-Kreis;431;.;.;57;766;.;.;311;.
1999;06440;      Wetteraukreis;563;.;.;58;948;.;.;361;.
1999;065;    Gießen, Regierungsbezirk;2639;.;.;206;4173;.;.;1209;.
1999;06531;      Gießen, Landkreis;555;.;.;55;909;.;.;311;.
1999;06532;      Lahn-Dill-Kreis;644;.;.;56;1003;.;.;285;.
1999;06533;      Limburg-Weilburg, Landkreis;583;.;.;40;862;.;.;193;.
1999;06534;      Marburg-Biedenkopf, Landkreis;522;.;.;39;851;.;.;268;.
1999;06535;      Vogelsbergkreis;335;.;.;16;548;.;.;152;.
1999;066;    Kassel, Regierungsbezirk;2888;.;.;258;4807;.;.;1667;.
1999;06611;      Kassel, Kreisfreie Stadt;185;.;.;42;535;.;.;373;.
1999;06631;      Fulda, Landkreis;604;.;.;67;976;.;.;301;.
1999;06632;      Hersfeld-Rotenburg, Landkreis;228;.;.;7;279;.;.;30;.
1999;06633;      Kassel, Landkreis;796;.;.;87;1334;.;.;488;.
1999;06634;      Schwalm-Eder-Kreis;379;.;.;28;651;.;.;237;.
1999;06635;      Waldeck-Frankenberg, Landkreis;502;.;.;20;797;.;.;208;.
1999;06636;      Werra-Meißner-Kreis;194;.;.;7;235;.;.;30;.
1999;07;  Rheinland-Pfalz;13358;.;.;964;20868;.;.;6184;.
1999;071;    Koblenz, Stat. Region;5767;.;.;363;8293;.;.;1906;.
1999;07111;      Koblenz, Kreisfreie Stadt;104;.;.;26;258;.;.;163;.
1999;07131;      Ahrweiler, Landkreis;427;.;.;44;658;.;.;216;.
1999;07132;      Altenkirchen (Westerwald), Landkreis;563;.;.;28;757;.;.;138;.
1999;07133;      Bad Kreuznach, Landkreis;335;.;.;28;548;.;.;162;.
1999;07134;      Birkenfeld, Landkreis;276;.;.;11;380;.;.;65;.
1999;07135;      Cochem-Zell, Landkreis;322;.;.;19;434;.;.;71;.
1999;07137;      Mayen-Koblenz, Landkreis;1085;.;.;72;1513;.;.;331;.
1999;07138;      Neuwied, Landkreis;764;.;.;33;1028;.;.;166;.
1999;07140;      Rhein-Hunsrück-Kreis;463;.;.;19;686;.;.;149;.
1999;07141;      Rhein-Lahn-Kreis;418;.;.;30;611;.;.;148;.
1999;07143;      Westerwaldkreis;1010;.;.;53;1420;.;.;297;.
1999;072;    Trier, Stat. Region;1733;.;.;109;2780;.;.;889;.
1999;07211;      Trier, Kreisfreie Stadt;132;.;.;19;604;.;.;481;.
1999;07231;      Bernkastel-Wittlich, Landkreis;347;.;.;24;478;.;.;105;.
1999;07232;      Eifelkreis Bitburg-Prüm;409;.;.;22;557;.;.;100;.
1999;07233;      Vulkaneifel, Landkreis;339;.;.;15;458;.;.;79;.
1999;07235;      Trier-Saarburg, Landkreis;506;.;.;29;683;.;.;124;.
1999;073;    Rheinhessen-Pfalz, Stat. Region;5858;.;.;492;9795;.;.;3389;.
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18;.;.;0;21;.;.;0;.
1999;07312;      Kaiserslautern, Kreisfreie Stadt;317;.;.;16;405;.;.;66;.
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;125;.;.;3;172;.;.;43;.
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;157;.;.;31;336;.;.;204;.
1999;07315;      Mainz, Kreisfreie Stadt;383;.;.;79;1321;.;.;976;.
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;64;.;.;7;104;.;.;30;.
1999;07317;      Pirmasens, Kreisfreie Stadt;52;.;.;1;62;.;.;3;.
1999;07318;      Speyer, Kreisfreie Stadt;109;.;.;10;161;.;.;50;.
1999;07319;      Worms, Kreisfreie Stadt;186;.;.;11;271;.;.;79;.
1999;07320;      Zweibrücken, Kreisfreie Stadt;90;.;.;7;166;.;.;60;.
1999;07331;      Alzey-Worms, Landkreis;469;.;.;31;679;.;.;149;.
1999;07332;      Bad Dürkheim, Landkreis;514;.;.;40;803;.;.;235;.
1999;07333;      Donnersbergkreis;353;.;.;19;514;.;.;100;.
1999;07334;      Germersheim, Landkreis;400;.;.;30;610;.;.;170;.
1999;07335;      Kaiserslautern, Landkreis;443;.;.;36;672;.;.;161;.
1999;07336;      Kusel, Landkreis;365;.;.;14;506;.;.;63;.
1999;07337;      Südliche Weinstraße, Landkreis;290;.;.;29;476;.;.;154;.
1999;07338;      Rhein-Pfalz-Kreis;594;.;.;57;1106;.;.;465;.
1999;07339;      Mainz-Bingen, Landkreis;535;.;.;52;887;.;.;303;.
1999;07340;      Südwestpfalz, Landkreis;394;.;.;19;523;.;.;78;.
1999;08;  Baden-Württemberg, Land;28246;.;.;2707;47386;.;.;17910;.
1999;081;    Stuttgart, Regierungsbezirk;10500;.;.;1136;18303;.;.;7585;.
1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;397;.;.;91;1032;.;.;692;.
1999;08115;      Böblingen, Landkreis;1277;.;.;173;2321;.;.;1073;.
1999;08116;      Esslingen, Landkreis;1059;.;.;131;2098;.;.;1044;.
1999;08117;      Göppingen, Landkreis;607;.;.;57;965;.;.;343;.
1999;08118;      Ludwigsburg, Landkreis;1378;.;.;200;2843;.;.;1530;.
1999;08119;      Rems-Murr-Kreis, Landkreis;1154;.;.;147;1968;.;.;826;.
1999;08121;      Heilbronn, Stadtkreis;134;.;.;18;325;.;.;196;.
1999;08125;      Heilbronn, Landkreis;1521;.;.;120;2287;.;.;699;.
1999;08126;      Hohenlohekreis, Landkreis;490;.;.;38;774;.;.;200;.
1999;08127;      Schwäbisch Hall, Landkreis;703;.;.;24;905;.;.;108;.
1999;08128;      Main-Tauber-Kreis, Landkreis;442;.;.;31;656;.;.;150;.
1999;08135;      Heidenheim, Landkreis;379;.;.;22;511;.;.;130;.
1999;08136;      Ostalbkreis, Landkreis;959;.;.;84;1618;.;.;594;.
1999;082;    Karlsruhe, Regierungsbzirk;6205;.;.;592;10377;.;.;3890;.
1999;08211;      Baden-Baden, Stadtkreis;93;.;.;17;183;.;.;96;.
1999;08212;      Karlsruhe, Stadtkreis;347;.;.;25;549;.;.;199;.
1999;08215;      Karlsruhe, Landkreis;1301;.;.;121;2101;.;.;749;.
1999;08216;      Rastatt, Landkreis;520;.;.;41;886;.;.;341;.
1999;08221;      Heidelberg, Stadtkreis;97;.;.;25;311;.;.;234;.
1999;08222;      Mannheim, Stadtkreis;302;.;.;66;848;.;.;586;.
1999;08225;      Neckar-Odenwald-Kreis, Landkreis;546;.;.;27;766;.;.;138;.
1999;08226;      Rhein-Neckar-Kreis, Landkreis;1461;.;.;146;2444;.;.;918;.
1999;08231;      Pforzheim, Stadtkreis;114;.;.;17;267;.;.;160;.
1999;08235;      Calw, Landkreis;415;.;.;36;611;.;.;153;.
1999;08236;      Enzkreis, Landkreis;664;.;.;37;885;.;.;166;.
1999;08237;      Freudenstadt, Landkreis;345;.;.;34;526;.;.;150;.
1999;083;    Freiburg, Regierungsbezirk;5769;.;.;580;9946;.;.;3817;.
1999;08311;      Freiburg im Breisgau, Stadtkreis;277;.;.;75;938;.;.;686;.
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;669;.;.;65;1259;.;.;531;.
1999;08316;      Emmendingen, Landkreis;449;.;.;56;730;.;.;263;.
1999;08317;      Ortenaukreis, Landkreis;1138;.;.;87;1792;.;.;508;.
1999;08325;      Rottweil, Landkreis;448;.;.;28;633;.;.;143;.
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;608;.;.;54;1059;.;.;384;.
1999;08327;      Tuttlingen, Landkreis;368;.;.;25;534;.;.;115;.
1999;08335;      Konstanz, Landkreis;722;.;.;99;1320;.;.;619;.
1999;08336;      Lörrach, Landkreis;595;.;.;61;989;.;.;403;.
1999;08337;      Waldshut, Landkreis;495;.;.;30;692;.;.;165;.
1999;084;    Tübingen, Regierungsbezirk;5772;.;.;399;8760;.;.;2618;.
1999;08415;      Reutlingen, Landkreis;665;.;.;70;1101;.;.;417;.
1999;08416;      Tübingen, Landkreis;672;.;.;59;1140;.;.;422;.
1999;08417;      Zollernalbkreis, Landkreis;513;.;.;26;720;.;.;175;.
1999;08421;      Ulm, Stadtkreis;410;.;.;13;613;.;.;192;.
1999;08425;      Alb-Donau-Kreis, Landkreis;777;.;.;39;1025;.;.;194;.
1999;08426;      Biberach, Landkreis;768;.;.;32;1013;.;.;176;.
1999;08435;      Bodenseekreis, Landkreis;645;.;.;80;1185;.;.;537;.
1999;08436;      Ravensburg, Landkreis;789;.;.;57;1254;.;.;381;.
1999;08437;      Sigmaringen, Landkreis;533;.;.;23;709;.;.;124;.
1999;09;  Bayern;39168;.;.;3207;66016;.;.;24872;.
1999;091;    Oberbayern, Regierungsbezirk;12227;.;.;1381;23746;.;.;11604;.
1999;09161;      Ingolstadt;605;.;.;81;1098;.;.;555;.
1999;09162;      München, Landeshauptstadt;1288;.;.;455;5308;.;.;4431;.
1999;09163;      Rosenheim;73;.;.;7;114;.;.;47;.
1999;09171;      Altötting, Landkreis;455;.;.;19;599;.;.;128;.
1999;09172;      Berchtesgadener Land, Landkreis;223;.;.;34;553;.;.;344;.
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;422;.;.;43;700;.;.;256;.
1999;09174;      Dachau, Landkreis;606;.;.;47;1038;.;.;432;.
1999;09175;      Ebersberg, Landkreis;487;.;.;20;647;.;.;124;.
1999;09176;      Eichstätt, Landkreis;586;.;.;28;860;.;.;246;.
1999;09177;      Erding, Landkreis;524;.;.;29;762;.;.;197;.
1999;09178;      Freising, Landkreis;649;.;.;48;1004;.;.;346;.
1999;09179;      Fürstenfeldbruck, Landkreis;638;.;.;58;1071;.;.;435;.
1999;09180;      Garmisch-Partenkirchen, Landkreis;205;.;.;46;475;.;.;283;.
1999;09181;      Landsberg am Lech, Landkreis;501;.;.;27;678;.;.;148;.
1999;09182;      Miesbach, Landkreis;281;.;.;27;602;.;.;301;.
1999;09183;      Mühldorf a.Inn, Landkreis;380;.;.;13;570;.;.;147;.
1999;09184;      München, Landkreis;1085;.;.;157;2646;.;.;1623;.
1999;09185;      Neuburg-Schrobenhausen, Landkreis;401;.;.;15;496;.;.;71;.
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;440;.;.;26;621;.;.;139;.
1999;09187;      Rosenheim, Landkreis;849;.;.;76;1389;.;.;470;.
1999;09188;      Starnberg, Landkreis;491;.;.;57;908;.;.;409;.
1999;09189;      Traunstein, Landkreis;583;.;.;42;923;.;.;289;.
1999;09190;      Weilheim-Schongau, Landkreis;455;.;.;26;684;.;.;183;.
1999;092;    Niederbayern, Regierungsbezirk;5018;.;.;249;7479;.;.;2007;.
1999;09261;      Landshut;190;.;.;7;385;.;.;176;.
1999;09262;      Passau;118;.;.;4;152;.;.;31;.
1999;09263;      Straubing;138;.;.;17;386;.;.;259;.
1999;09271;      Deggendorf, Landkreis;483;.;.;22;672;.;.;135;.
1999;09272;      Freyung-Grafenau, Landkreis;296;.;.;22;543;.;.;224;.
1999;09273;      Kelheim, Landkreis;439;.;.;22;719;.;.;233;.
1999;09274;      Landshut, Landkreis;732;.;.;25;942;.;.;140;.
1999;09275;      Passau, Landkreis;825;.;.;52;1285;.;.;392;.
1999;09276;      Regen, Landkreis;266;.;.;27;433;.;.;130;.
1999;09277;      Rottal-Inn, Landkreis;552;.;.;20;699;.;.;81;.
1999;09278;      Straubing-Bogen, Landkreis;550;.;.;20;723;.;.;110;.
1999;09279;      Dingolfing-Landau, Landkreis;429;.;.;11;540;.;.;96;.
1999;093;    Oberpfalz, Regierungsbezirk;4144;.;.;204;5819;.;.;1370;.
1999;09361;      Amberg;173;.;.;12;245;.;.;68;.
1999;09362;      Regensburg;297;.;.;38;707;.;.;436;.
1999;09363;      Weiden i.d.OPf.;94;.;.;9;139;.;.;44;.
1999;09371;      Amberg-Sulzbach, Landkreis;396;.;.;12;502;.;.;61;.
1999;09372;      Cham, Landkreis;545;.;.;27;714;.;.;125;.
1999;09373;      Neumarkt i.d.OPf., Landkreis;530;.;.;34;815;.;.;262;.
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;400;.;.;11;506;.;.;42;.
1999;09375;      Regensburg, Landkreis;868;.;.;29;1074;.;.;152;.
1999;09376;      Schwandorf, Landkreis;603;.;.;22;779;.;.;107;.
1999;09377;      Tirschenreuth, Landkreis;238;.;.;10;338;.;.;73;.
1999;094;    Oberfranken, Regierungsbezirk;3321;.;.;229;5234;.;.;1579;.
1999;09461;      Bamberg;97;.;.;22;508;.;.;416;.
1999;09462;      Bayreuth;120;.;.;12;224;.;.;110;.
1999;09463;      Coburg;92;.;.;11;182;.;.;90;.
1999;09464;      Hof;124;.;.;9;194;.;.;59;.
1999;09471;      Bamberg, Landkreis;579;.;.;55;905;.;.;263;.
1999;09472;      Bayreuth, Landkreis;394;.;.;21;559;.;.;106;.
1999;09473;      Coburg, Landkreis;347;.;.;15;488;.;.;107;.
1999;09474;      Forchheim, Landkreis;462;.;.;24;678;.;.;141;.
1999;09475;      Hof, Landkreis;242;.;.;10;306;.;.;35;.
1999;09476;      Kronach, Landkreis;233;.;.;17;325;.;.;76;.
1999;09477;      Kulmbach, Landkreis;271;.;.;12;365;.;.;71;.
1999;09478;      Lichtenfels, Landkreis;169;.;.;12;245;.;.;54;.
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;191;.;.;9;255;.;.;51;.
1999;095;    Mittelfranken, Regierungsbezirk;4320;.;.;341;7185;.;.;2563;.
1999;09561;      Ansbach;108;.;.;8;181;.;.;63;.
1999;09562;      Erlangen;170;.;.;17;378;.;.;208;.
1999;09563;      Fürth;172;.;.;15;330;.;.;152;.
1999;09564;      Nürnberg;279;.;.;37;758;.;.;492;.
1999;09565;      Schwabach;158;.;.;6;192;.;.;34;.
1999;09571;      Ansbach, Landkreis;754;.;.;47;1160;.;.;326;.
1999;09572;      Erlangen-Höchstadt, Landkreis;583;.;.;40;828;.;.;191;.
1999;09573;      Fürth, Landkreis;375;.;.;46;696;.;.;306;.
1999;09574;      Nürnberger Land, Landkreis;488;.;.;53;898;.;.;385;.
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;425;.;.;18;577;.;.;96;.
1999;09576;      Roth, Landkreis;437;.;.;22;589;.;.;116;.
1999;09577;      Weißenburg-Gunzenhausen, Landkreis;371;.;.;32;598;.;.;194;.
1999;096;    Unterfranken, Regierungsbezirk;4120;.;.;355;6719;.;.;2086;.
1999;09661;      Aschaffenburg;91;.;.;30;435;.;.;358;.
1999;09662;      Schweinfurt;47;.;.;13;134;.;.;92;.
1999;09663;      Würzburg;162;.;.;20;308;.;.;140;.
1999;09671;      Aschaffenburg, Landkreis;493;.;.;63;849;.;.;278;.
1999;09672;      Bad Kissingen, Landkreis;428;.;.;19;586;.;.;90;.
1999;09673;      Rhön-Grabfeld, Landkreis;243;.;.;17;380;.;.;110;.
1999;09674;      Haßberge, Landkreis;351;.;.;20;490;.;.;111;.
1999;09675;      Kitzingen, Landkreis;343;.;.;20;510;.;.;131;.
1999;09676;      Miltenberg, Landkreis;398;.;.;46;676;.;.;223;.
1999;09677;      Main-Spessart, Landkreis;360;.;.;23;538;.;.;129;.
1999;09678;      Schweinfurt, Landkreis;490;.;.;37;745;.;.;198;.
1999;09679;      Würzburg, Landkreis;714;.;.;47;1068;.;.;226;.
1999;097;    Schwaben, Regierungsbezirk;6018;.;.;448;9834;.;.;3663;.
1999;09761;      Augsburg;366;.;.;84;1159;.;.;866;.
1999;09762;      Kaufbeuren;92;.;.;4;120;.;.;28;.
1999;09763;      Kempten (Allgäu);72;.;.;10;172;.;.;104;.
1999;09764;      Memmingen;58;.;.;4;115;.;.;57;.
1999;09771;      Aichach-Friedberg, Landkreis;636;.;.;33;902;.;.;246;.
1999;09772;      Augsburg, Landkreis;909;.;.;48;1338;.;.;413;.
1999;09773;      Dillingen a.d.Donau, Landkreis;356;.;.;14;459;.;.;74;.
1999;09774;      Günzburg, Landkreis;468;.;.;13;603;.;.;99;.
1999;09775;      Neu-Ulm, Landkreis;572;.;.;57;1012;.;.;444;.
1999;09776;      Lindau (Bodensee), Landkreis;215;.;.;21;328;.;.;99;.
1999;09777;      Ostallgäu, Landkreis;573;.;.;40;894;.;.;307;.
1999;09778;      Unterallgäu, Landkreis;653;.;.;21;803;.;.;111;.
1999;09779;      Donau-Ries, Landkreis;588;.;.;18;769;.;.;137;.
1999;09780;      Oberallgäu, Landkreis;460;.;.;81;1160;.;.;678;.
1999;10;  Saarland;1979;.;.;167;3256;.;.;1071;.
1999;10041;      Saarbrücken, Regionalverband;435;.;.;46;827;.;.;375;.
1999;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
1999;10042;      Merzig-Wadern, Landkreis;281;.;.;30;441;.;.;136;.
1999;10043;      Neunkirchen, Landkreis;254;.;.;15;375;.;.;83;.
1999;10044;      Saarlouis, Landkreis;497;.;.;42;904;.;.;326;.
1999;10045;      Saarpfalz-Kreis;313;.;.;28;468;.;.;132;.
1999;10046;      St. Wendel, Landkreis;199;.;.;6;241;.;.;19;.
1999;11;  Berlin;3740;.;.;397;8761;.;.;5235;.
1999;12;  Brandenburg;15662;.;.;406;19718;.;.;3243;.
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;304;.;.;16;442;.;.;133;.
1999;12052;      Cottbus, Kreisfreie Stadt;284;.;.;20;474;.;.;189;.
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;334;.;.;5;376;.;.;21;.
1999;12054;      Potsdam, Kreisfreie Stadt;201;.;.;26;453;.;.;267;.
1999;12060;      Barnim, Landkreis;1986;.;.;22;2216;.;.;144;.
1999;12061;      Dahme-Spreewald, Landkreis;1174;.;.;27;1436;.;.;178;.
1999;12062;      Elbe-Elster, Landkreis;248;.;.;5;294;.;.;28;.
1999;12063;      Havelland, Landkreis;1575;.;.;39;2070;.;.;383;.
1999;12064;      Märkisch-Oderland, Landkreis;1719;.;.;23;2003;.;.;173;.
1999;12065;      Oberhavel, Landkreis;1785;.;.;32;2117;.;.;265;.
1999;12066;      Oberspreewald-Lausitz, Landkreis;323;.;.;10;435;.;.;94;.
1999;12067;      Oder-Spree, Landkreis;1157;.;.;27;1433;.;.;197;.
1999;12068;      Ostprignitz-Ruppin, Landkreis;405;.;.;13;516;.;.;100;.
1999;12069;      Potsdam-Mittelmark, Landkreis;1733;.;.;66;2377;.;.;546;.
1999;12070;      Prignitz, Landkreis;242;.;.;12;310;.;.;54;.
1999;12071;      Spree-Neiße, Landkreis;781;.;.;13;954;.;.;108;.
1999;12072;      Teltow-Fläming, Landkreis;964;.;.;26;1215;.;.;227;.
1999;12073;      Uckermark, Landkreis;447;.;.;24;597;.;.;136;.
1999;13;  Mecklenburg-Vorpommern;7252;.;.;506;11480;.;.;4210;.
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;239;.;.;17;496;.;.;264;.
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;307;.;.;17;394;.;.;89;.
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;495;.;.;85;1160;.;.;724;.
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;138;.;.;12;298;.;.;153;.
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;271;.;.;16;392;.;.;123;.
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;133;.;.;18;246;.;.;130;.
1999;13051;      Landkreis Bad Doberan;1226;.;.;62;1862;.;.;609;.
1999;13052;      Landkreis Demmin;191;.;.;5;234;.;.;34;.
1999;13053;      Landkreis Güstrow;358;.;.;30;632;.;.;289;.
1999;13054;      Landkreis Ludwigslust;440;.;.;2;484;.;.;26;.
1999;13055;      Landkreis Mecklenburg-Strelitz;450;.;.;10;516;.;.;50;.
1999;13056;      Landkreis Müritz;402;.;.;50;679;.;.;246;.
1999;13057;      Landkreis Nordvorpommern;232;.;.;13;323;.;.;93;.
1999;13058;      Landkreis Nordwestmecklenburg;629;.;.;16;784;.;.;120;.
1999;13059;      Landkreis Ostvorpommern;640;.;.;64;1099;.;.;467;.
1999;13060;      Landkreis Parchim;345;.;.;8;422;.;.;65;.
1999;13061;      Landkreis Rügen;433;.;.;70;1054;.;.;646;.
1999;13062;      Landkreis Uecker-Randow;323;.;.;11;405;.;.;82;.
1999;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
1999;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
1999;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
1999;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
1999;14;  Sachsen;10108;.;.;724;17037;.;.;6459;.
1999;141;    Chemnitz, Regierungsbezirk;3507;.;.;233;5494;.;.;1707;.
1999;14161;      Chemnitz, Kreisfreie Stadt;601;.;.;61;1130;.;.;539;.
