2013;05382;      Rhein-Sieg-Kreis;27311,0
2013;055;    Münster, Regierungsbezirk;29960,0
2013;05512;      Bottrop, Kreisfreie Stadt;20248,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;29643,0
2013;05515;      Münster, Kreisfreie Stadt;53355,0
2013;05554;      Borken, Kreis;31365,0
2013;05558;      Coesfeld, Kreis;24647,0
2013;05562;      Recklinghausen, Kreis;23866,0
2013;05566;      Steinfurt, Kreis;27604,0
2013;05570;      Warendorf, Kreis;28631,0
2013;057;    Detmold, Regierungsbezirk;33576,0
2013;05711;      Bielefeld, Kreisfreie Stadt;35708,0
2013;05754;      Gütersloh, Kreis;43339,0
2013;05758;      Herford, Kreis;30574,0
2013;05762;      Höxter, Kreis;24243,0
2013;05766;      Lippe, Kreis;27077,0
2013;05770;      Minden-Lübbecke, Kreis;36128,0
2013;05774;      Paderborn, Kreis;31567,0
2013;059;    Arnsberg, Regierungsbezirk;31080,0
2013;05911;      Bochum, Kreisfreie Stadt;30406,0
2013;05913;      Dortmund, Kreisfreie Stadt;34450,0
2013;05914;      Hagen, Kreisfreie Stadt;31981,0
2013;05915;      Hamm, Kreisfreie Stadt;27020,0
2013;05916;      Herne, Kreisfreie Stadt;22557,0
2013;05954;      Ennepe-Ruhr-Kreis;28178,0
2013;05958;      Hochsauerlandkreis;31015,0
2013;05962;      Märkischer Kreis;33205,0
2013;05966;      Olpe, Kreis;35308,0
2013;05970;      Siegen-Wittgenstein, Kreis;35898,0
2013;05974;      Soest, Kreis;31143,0
2013;05978;      Unna, Kreis;26812,0
2013;06;  Hessen;40363,0
2013;064;    Darmstadt, Regierungsbezirk;45964,0
2013;06411;      Darmstadt, Kreisfreie Stadt;67150,0
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;89526,0
2013;06413;      Offenbach am Main, Kreisfreie Stadt;36658,0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;56661,0
2013;06431;      Bergstraße, Landkreis;28669,0
2013;06432;      Darmstadt-Dieburg, Landkreis;24449,0
2013;06433;      Groß-Gerau, Landkreis;37304,0
2013;06434;      Hochtaunuskreis;40855,0
2013;06435;      Main-Kinzig-Kreis;30654,0
2013;06436;      Main-Taunus-Kreis;47464,0
2013;06437;      Odenwaldkreis;23570,0
2013;06438;      Offenbach, Landkreis;36922,0
2013;06439;      Rheingau-Taunus-Kreis;22330,0
2013;06440;      Wetteraukreis;26101,0
2013;065;    Gießen, Regierungsbezirk;29501,0
2013;06531;      Gießen, Landkreis;31093,0
2013;06532;      Lahn-Dill-Kreis;29905,0
2013;06533;      Limburg-Weilburg, Landkreis;25573,0
2013;06534;      Marburg-Biedenkopf, Landkreis;32860,0
2013;06535;      Vogelsbergkreis;23418,0
2013;066;    Kassel, Regierungsbezirk;31860,0
2013;06611;      Kassel, Kreisfreie Stadt;45166,0
2013;06631;      Fulda, Landkreis;33510,0
2013;06632;      Hersfeld-Rotenburg, Landkreis;34368,0
2013;06633;      Kassel, Landkreis;25370,0
2013;06634;      Schwalm-Eder-Kreis;27647,0
2013;06635;      Waldeck-Frankenberg, Landkreis;31352,0
2013;06636;      Werra-Meißner-Kreis;23138,0
2013;07;  Rheinland-Pfalz;31226,0
2013;071;    Koblenz, Stat. Region;29726,0
2013;07111;      Koblenz, Kreisfreie Stadt;65171,0
2013;07131;      Ahrweiler, Landkreis;22697,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;23952,0
2013;07133;      Bad Kreuznach, Landkreis;27621,0
2013;07134;      Birkenfeld, Landkreis;25789,0
2013;07135;      Cochem-Zell, Landkreis;25833,0
2013;07137;      Mayen-Koblenz, Landkreis;27980,0
2013;07138;      Neuwied, Landkreis;27832,0
2013;07140;      Rhein-Hunsrück-Kreis;29227,0
2013;07141;      Rhein-Lahn-Kreis;23613,0
2013;07143;      Westerwaldkreis;30283,0
2013;072;    Trier, Stat. Region;27540,0
2013;07211;      Trier, Kreisfreie Stadt;39908,0
2013;07231;      Bernkastel-Wittlich, Landkreis;28139,0
2013;07232;      Eifelkreis Bitburg-Prüm;26851,0
2013;07233;      Vulkaneifel, Landkreis;27485,0
2013;07235;      Trier-Saarburg, Landkreis;18388,0
2013;073;    Rheinhessen-Pfalz, Stat. Region;33291,0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;32205,0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;40537,0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;38842,0
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;74014,0
2013;07315;      Mainz, Kreisfreie Stadt;54340,0
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;28214,0
2013;07317;      Pirmasens, Kreisfreie Stadt;33837,0
2013;07318;      Speyer, Kreisfreie Stadt;46870,0
2013;07319;      Worms, Kreisfreie Stadt;34994,0
2013;07320;      Zweibrücken, Kreisfreie Stadt;41369,0
2013;07331;      Alzey-Worms, Landkreis;23211,0
2013;07332;      Bad Dürkheim, Landkreis;20058,0
2013;07333;      Donnersbergkreis;24444,0
2013;07334;      Germersheim, Landkreis;32347,0
2013;07335;      Kaiserslautern, Landkreis;19128,0
2013;07336;      Kusel, Landkreis;15727,0
2013;07337;      Südliche Weinstraße, Landkreis;23082,0
2013;07338;      Rhein-Pfalz-Kreis;16106,0
2013;07339;      Mainz-Bingen, Landkreis;30488,0
2013;07340;      Südwestpfalz, Landkreis;14436,0
2013;08;  Baden-Württemberg, Land;39946,0
2013;081;    Stuttgart, Regierungsbezirk;44899,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;76608,0
2013;08115;      Böblingen, Landkreis;55723,0
2013;08116;      Esslingen, Landkreis;36418,0
2013;08117;      Göppingen, Landkreis;29881,0
2013;08118;      Ludwigsburg, Landkreis;39590,0
2013;08119;      Rems-Murr-Kreis, Landkreis;30754,0
2013;08121;      Heilbronn, Stadtkreis;50110,0
2013;08125;      Heilbronn, Landkreis;46399,0
2013;08126;      Hohenlohekreis, Landkreis;42192,0
2013;08127;      Schwäbisch Hall, Landkreis;36345,0
2013;08128;      Main-Tauber-Kreis, Landkreis;33348,0
2013;08135;      Heidenheim, Landkreis;30378,0
2013;08136;      Ostalbkreis, Landkreis;37424,0
2013;082;    Karlsruhe, Regierungsbzirk;39254,0
2013;08211;      Baden-Baden, Stadtkreis;48829,0
2013;08212;      Karlsruhe, Stadtkreis;58503,0
2013;08215;      Karlsruhe, Landkreis;32686,0
2013;08216;      Rastatt, Landkreis;36715,0
2013;08221;      Heidelberg, Stadtkreis;51349,0
2013;08222;      Mannheim, Stadtkreis;60837,0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;28939,0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;30289,0
2013;08231;      Pforzheim, Stadtkreis;43053,0
2013;08235;      Calw, Landkreis;25907,0
2013;08236;      Enzkreis, Landkreis;25814,0
2013;08237;      Freudenstadt, Landkreis;33142,0
2013;083;    Freiburg, Regierungsbezirk;33644,0
2013;08311;      Freiburg im Breisgau, Stadtkreis;46111,0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;26484,0
2013;08316;      Emmendingen, Landkreis;26453,0
2013;08317;      Ortenaukreis, Landkreis;35345,0
2013;08325;      Rottweil, Landkreis;37312,0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;33365,0
2013;08327;      Tuttlingen, Landkreis;41159,0
2013;08335;      Konstanz, Landkreis;32039,0
2013;08336;      Lörrach, Landkreis;31533,0
2013;08337;      Waldshut, Landkreis;27240,0
2013;084;    Tübingen, Regierungsbezirk;37649,0
2013;08415;      Reutlingen, Landkreis;36019,0
2013;08416;      Tübingen, Landkreis;29941,0
2013;08417;      Zollernalbkreis, Landkreis;31279,0
2013;08421;      Ulm, Stadtkreis;70063,0
2013;08425;      Alb-Donau-Kreis, Landkreis;27353,0
2013;08426;      Biberach, Landkreis;43672,0
2013;08435;      Bodenseekreis, Landkreis;43702,0
2013;08436;      Ravensburg, Landkreis;36842,0
2013;08437;      Sigmaringen, Landkreis;31441,0
2013;09;  Bayern;40446,0
2013;091;    Oberbayern, Regierungsbezirk;50223,0
2013;09161;      Ingolstadt;125760,0
2013;09162;      München, Landeshauptstadt;68383,0
2013;09163;      Rosenheim;45277,0
2013;09171;      Altötting, Landkreis;43353,0
2013;09172;      Berchtesgadener Land, Landkreis;27196,0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;26726,0
2013;09174;      Dachau, Landkreis;24366,0
2013;09175;      Ebersberg, Landkreis;27375,0
2013;09176;      Eichstätt, Landkreis;27513,0
2013;09177;      Erding, Landkreis;27052,0
2013;09178;      Freising, Landkreis;43499,0
2013;09179;      Fürstenfeldbruck, Landkreis;22318,0
2013;09180;      Garmisch-Partenkirchen, Landkreis;25488,0
2013;09181;      Landsberg am Lech, Landkreis;27905,0
2013;09182;      Miesbach, Landkreis;29330,0
2013;09183;      Mühldorf a.Inn, Landkreis;29650,0
2013;09184;      München, Landkreis;96641,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;30179,0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;35459,0
2013;09187;      Rosenheim, Landkreis;27760,0
2013;09188;      Starnberg, Landkreis;37783,0
2013;09189;      Traunstein, Landkreis;34590,0
2013;09190;      Weilheim-Schongau, Landkreis;32742,0
2013;092;    Niederbayern, Regierungsbezirk;33875,0
2013;09261;      Landshut;54506,0
2013;09262;      Passau;60171,0
2013;09263;      Straubing;45860,0
2013;09271;      Deggendorf, Landkreis;34164,0
2013;09272;      Freyung-Grafenau, Landkreis;24655,0
2013;09273;      Kelheim, Landkreis;28343,0
2013;09274;      Landshut, Landkreis;31423,0
2013;09275;      Passau, Landkreis;27338,0
2013;09276;      Regen, Landkreis;26752,0
2013;09277;      Rottal-Inn, Landkreis;27564,0
2013;09278;      Straubing-Bogen, Landkreis;22673,0
2013;09279;      Dingolfing-Landau, Landkreis;56428,0
2013;093;    Oberpfalz, Regierungsbezirk;35791,0
2013;09361;      Amberg;48143,0
2013;09362;      Regensburg;79273,0
2013;09363;      Weiden i.d.OPf.;50342,0
2013;09371;      Amberg-Sulzbach, Landkreis;23180,0
2013;09372;      Cham, Landkreis;29163,0
2013;09373;      Neumarkt i.d.OPf., Landkreis;32615,0
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;25424,0
2013;09375;      Regensburg, Landkreis;21866,0
2013;09376;      Schwandorf, Landkreis;31951,0
2013;09377;      Tirschenreuth, Landkreis;28753,0
2013;094;    Oberfranken, Regierungsbezirk;31689,0
2013;09461;      Bamberg;56299,0
2013;09462;      Bayreuth;55605,0
2013;09463;      Coburg;74677,0
2013;09464;      Hof;39861,0
2013;09471;      Bamberg, Landkreis;22315,0
2013;09472;      Bayreuth, Landkreis;18194,0
2013;09473;      Coburg, Landkreis;23743,0
2013;09474;      Forchheim, Landkreis;21545,0
2013;09475;      Hof, Landkreis;28584,0
2013;09476;      Kronach, Landkreis;27217,0
2013;09477;      Kulmbach, Landkreis;29960,0
2013;09478;      Lichtenfels, Landkreis;31262,0
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;28788,0
2013;095;    Mittelfranken, Regierungsbezirk;38032,0
2013;09561;      Ansbach;52954,0
2013;09562;      Erlangen;80999,0
2013;09563;      Fürth;30389,0
2013;09564;      Nürnberg;51033,0
2013;09565;      Schwabach;32064,0
2013;09571;      Ansbach, Landkreis;27280,0
2013;09572;      Erlangen-Höchstadt, Landkreis;30254,0
2013;09573;      Fürth, Landkreis;20381,0
2013;09574;      Nürnberger Land, Landkreis;28461,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;24158,0
2013;09576;      Roth, Landkreis;25289,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;27383,0
2013;096;    Unterfranken, Regierungsbezirk;35032,0
2013;09661;      Aschaffenburg;69556,0
2013;09662;      Schweinfurt;92095,0
2013;09663;      Würzburg;56413,0
2013;09671;      Aschaffenburg, Landkreis;29076,0
2013;09672;      Bad Kissingen, Landkreis;26454,0
2013;09673;      Rhön-Grabfeld, Landkreis;31199,0
2013;09674;      Haßberge, Landkreis;26941,0
2013;09675;      Kitzingen, Landkreis;28871,0
2013;09676;      Miltenberg, Landkreis;29280,0
2013;09677;      Main-Spessart, Landkreis;30910,0
2013;09678;      Schweinfurt, Landkreis;22674,0
2013;09679;      Würzburg, Landkreis;23185,0
2013;097;    Schwaben, Regierungsbezirk;34756,0
2013;09761;      Augsburg;44565,0
2013;09762;      Kaufbeuren;31406,0
2013;09763;      Kempten (Allgäu);53800,0
2013;09764;      Memmingen;54193,0
2013;09771;      Aichach-Friedberg, Landkreis;23716,0
2013;09772;      Augsburg, Landkreis;26695,0
2013;09773;      Dillingen a.d.Donau, Landkreis;29156,0
2013;09774;      Günzburg, Landkreis;40904,0
2013;09775;      Neu-Ulm, Landkreis;32756,0
2013;09776;      Lindau (Bodensee), Landkreis;33164,0
2013;09777;      Ostallgäu, Landkreis;31246,0
2013;09778;      Unterallgäu, Landkreis;30882,0
2013;09779;      Donau-Ries, Landkreis;43595,0
2013;09780;      Oberallgäu, Landkreis;27055,0
2013;10;  Saarland;32734,0
2013;10041;      Saarbrücken, Regionalverband;43147,0
2013;10041100;      Saarbrücken, Landeshauptstadt;.
2013;10042;      Merzig-Wadern, Landkreis;24429,0
2013;10043;      Neunkirchen, Landkreis;21780,0
2013;10044;      Saarlouis, Landkreis;28738,0
2013;10045;      Saarpfalz-Kreis;36300,0
2013;10046;      St. Wendel, Landkreis;23672,0
2013;11;  Berlin;33190,0
2013;12;  Brandenburg;24678,0
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;27554,0
2013;12052;      Cottbus, Kreisfreie Stadt;29680,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;32239,0
2013;12054;      Potsdam, Kreisfreie Stadt;36588,0
2013;12060;      Barnim, Landkreis;18724,0
2013;12061;      Dahme-Spreewald, Landkreis;31306,0
2013;12062;      Elbe-Elster, Landkreis;21128,0
2013;12063;      Havelland, Landkreis;17731,0
2013;12064;      Märkisch-Oderland, Landkreis;17985,0
2013;12065;      Oberhavel, Landkreis;23421,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;21587,0
2013;12067;      Oder-Spree, Landkreis;21864,0
2013;12068;      Ostprignitz-Ruppin, Landkreis;22198,0
2013;12069;      Potsdam-Mittelmark, Landkreis;21366,0
2013;12070;      Prignitz, Landkreis;22129,0
2013;12071;      Spree-Neiße, Landkreis;34709,0
2013;12072;      Teltow-Fläming, Landkreis;28678,0
2013;12073;      Uckermark, Landkreis;24721,0
2013;13;  Mecklenburg-Vorpommern;23433,0
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;33308,0
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;34599,0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;23070,0
2013;13072;      Landkreis Rostock;21528,0
2013;13073;      Landkreis Vorpommern-Rügen;20741,0
2013;13074;      Landkreis Nordwestmecklenburg;20383,0
2013;13075;      Landkreis Vorpommern-Greifswald;20354,0
2013;13076;      Landkreis Ludwigslust-Parchim;20041,0
2013;14;  Sachsen;25802,0
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, NUTS 2-Region;23891,0
2013;14511;      Chemnitz, Stadt;31369,0
2013;14521;      Erzgebirgskreis;19749,0
2013;14522;      Mittelsachsen, Landkreis;23168,0
2013;14523;      Vogtlandkreis;21800,0
2013;14524;      Zwickau, Landkreis;25038,0
2013;146;    Dresden, NUTS 2-Region;25968,0
2013;14612;      Dresden, Stadt;33339,0
2013;14625;      Bautzen, Landkreis;22120,0
2013;14626;      Görlitz, Landkreis;23823,0
2013;14627;      Meißen, Landkreis;23773,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;19466,0
2013;147;    Leipzig, NUTS 2-Region;28403,0
2013;14713;      Leipzig, Stadt;33089,0
2013;14729;      Leipzig, Landkreis;22646,0
2013;14730;      Nordsachsen, Landkreis;23462,0
2013;15;  Sachsen-Anhalt;24257,0
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;26478,0
2013;15002;      Halle (Saale), Kreisfreie Stadt;26941,0
2013;15003;      Magdeburg, Kreisfreie Stadt;30903,0
2013;15081;      Altmarkkreis Salzwedel;21726,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;25180,0
2013;15083;      Börde, Landkreis;25698,0
2013;15084;      Burgenlandkreis;21571,0
2013;15085;      Harz, Landkreis;20770,0
2013;15086;      Jerichower Land, Landkreis;22560,0
2013;15087;      Mansfeld-Südharz, Landkreis;17987,0
2013;15088;      Saalekreis;29089,0
2013;15089;      Salzlandkreis;22360,0
2013;15090;      Stendal, Landkreis;20266,0
2013;15091;      Wittenberg, Landkreis;22244,0
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;24663,0
2013;16051;      Erfurt, krsfr. Stadt;36397,0
2013;16052;      Gera, krsfr. Stadt;24917,0
2013;16053;      Jena, krsfr. Stadt;35768,0
2013;16054;      Suhl, krsfr. Stadt;28396,0
2013;16055;      Weimar, krsfr. Stadt;28588,0
2013;16056;      Eisenach, krsfr. Stadt;31364,0
2013;16061;      Eichsfeld, Kreis;22223,0
2013;16062;      Nordhausen, Kreis;22005,0
2013;16063;      Wartburgkreis;22849,0
2013;16064;      Unstrut-Hainich-Kreis;21421,0
2013;16065;      Kyffhäuserkreis;18452,0
2013;16066;      Schmalkalden-Meiningen, Kreis;23409,0
2013;16067;      Gotha, Kreis;23936,0
2013;16068;      Sömmerda, Kreis;21088,0
2013;16069;      Hildburghausen, Kreis;20339,0
2013;16070;      Ilm-Kreis;22467,0
2013;16071;      Weimarer Land, Kreis;21812,0
2013;16072;      Sonneberg, Kreis;25558,0
2013;16073;      Saalfeld-Rudolstadt, Kreis;23267,0
2013;16074;      Saale-Holzland-Kreis;21158,0
2013;16075;      Saale-Orla-Kreis;25452,0
2013;16076;      Greiz, Kreis;19231,0
2013;16077;      Altenburger Land, Kreis;18410,0
2014;DG;Deutschland;36003,0
2014;01;  Schleswig-Holstein;29331,0
2014;01001;      Flensburg, Kreisfreie Stadt;39092,0
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;44274,0
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;37492,0
2014;01004;      Neumünster, Kreisfreie Stadt;37060,0
2014;01051;      Dithmarschen, Landkreis;26475,0
2014;01053;      Herzogtum Lauenburg, Landkreis;20467,0
