GENESIS-Tabelle: 45412-01-02-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;
-übernachtungen, -ankünfte;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Monatserhebung im Tourismus;;;;;;
;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
1996;08426;      Biberach, Landkreis;69;3366;633920;114292
1996;08435;      Bodenseekreis, Landkreis;389;14037;1760175;471543
1996;08436;      Ravensburg, Landkreis;160;8030;1636045;242827
1996;08437;      Sigmaringen, Landkreis;84;2961;378565;119442
1996;09;  Bayern;14044;541635;71010514;19364886
1996;091;    Oberbayern, Regierungsbezirk;4880;190490;26679240;7929738
1996;09161;      Ingolstadt;35;1620;222924;107890
1996;09162;      München, Landeshauptstadt;342;37520;6194667;3130193
1996;09163;      Rosenheim;23;952;92361;62538
1996;09171;      Altötting, Landkreis;44;1875;178790;89396
1996;09172;      Berchtesgadener Land, Landkreis;820;22788;3198632;459902
1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;274;9914;1480027;249809
1996;09174;      Dachau, Landkreis;48;1670;141599;73229
1996;09175;      Ebersberg, Landkreis;42;1601;193826;90713
1996;09176;      Eichstätt, Landkreis;120;4939;561095;275793
1996;09177;      Erding, Landkreis;37;2448;276119;179569
1996;09178;      Freising, Landkreis;67;3731;448426;271077
1996;09179;      Fürstenfeldbruck, Landkreis;42;1784;190831;91698
1996;09180;      Garmisch-Partenkirchen, Landkreis;721;21811;3139114;550792
1996;09181;      Landsberg am Lech, Landkreis;54;1673;176486;66886
1996;09182;      Miesbach, Landkreis;549;18069;2561276;448915
1996;09183;      Mühldorf a.Inn, Landkreis;31;1040;83919;47868
1996;09184;      München, Landkreis;114;7401;926596;427215
1996;09185;      Neuburg-Schrobenhausen, Landkreis;23;627;62563;34741
1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;46;1429;112283;75992
1996;09187;      Rosenheim, Landkreis;473;17956;2540024;438120
1996;09188;      Starnberg, Landkreis;87;3511;430119;160492
1996;09189;      Traunstein, Landkreis;806;22752;2984385;462700
1996;09190;      Weilheim-Schongau, Landkreis;82;3379;483178;134210
1996;092;    Niederbayern, Regierungsbezirk;2269;94584;12858362;2058924
1996;09261;      Landshut;17;812;117331;58262
1996;09262;      Passau;40;2786;345743;199729
1996;09263;      Straubing;23;768;66767;43036
1996;09271;      Deggendorf, Landkreis;99;3380;399313;103139
1996;09272;      Freyung-Grafenau, Landkreis;396;19080;1910035;279461
1996;09273;      Kelheim, Landkreis;111;4880;809481;127069
1996;09274;      Landshut, Landkreis;48;1496;131166;54497
1996;09275;      Passau, Landkreis;588;27959;5054550;553218
1996;09276;      Regen, Landkreis;645;21589;2412381;358742
1996;09277;      Rottal-Inn, Landkreis;117;4580;730356;111775
1996;09278;      Straubing-Bogen, Landkreis;150;6331;801738;132258
1996;09279;      Dingolfing-Landau, Landkreis;35;923;79501;37738
1996;093;    Oberpfalz, Regierungsbezirk;1054;42292;4198384;1274376
1996;09361;      Amberg;15;677;61244;37626
1996;09362;      Regensburg;37;4243;488770;259135
1996;09363;      Weiden i.d.OPf.;15;642;71175;41568
1996;09371;      Amberg-Sulzbach, Landkreis;83;2329;174020;66892
1996;09372;      Cham, Landkreis;402;18107;1890574;333551
1996;09373;      Neumarkt i.d.OPf., Landkreis;67;3018;357544;165261
1996;09374;      Neustadt a.d.Waldnaab, Landkreis;140;4365;365549;102599
1996;09375;      Regensburg, Landkreis;75;2837;244843;118037
1996;09376;      Schwandorf, Landkreis;99;2958;270852;75973
1996;09377;      Tirschenreuth, Landkreis;121;3116;273813;73734
1996;094;    Oberfranken, Regierungsbezirk;1081;39694;4338497;1478549
1996;09461;      Bamberg;33;1937;264296;146316
1996;09462;      Bayreuth;33;2401;320207;114738
1996;09463;      Coburg;16;890;109287;55276
1996;09464;      Hof;22;1264;106688;67899
1996;09471;      Bamberg, Landkreis;76;3014;293409;155887
1996;09472;      Bayreuth, Landkreis;233;7258;746765;186489
1996;09473;      Coburg, Landkreis;50;1815;197324;73018
1996;09474;      Forchheim, Landkreis;141;4208;359698;108862
1996;09475;      Hof, Landkreis;139;4432;626202;118131
1996;09476;      Kronach, Landkreis;77;2240;257010;80493
1996;09477;      Kulmbach, Landkreis;77;2741;209099;104483
1996;09478;      Lichtenfels, Landkreis;85;3708;464185;150267
1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;99;3786;384327;116690
1996;095;    Mittelfranken, Regierungsbezirk;930;38417;4386680;2274671
1996;09561;      Ansbach;16;572;80250;29560
1996;09562;      Erlangen;52;2754;322715;151854
1996;09563;      Fürth;22;1736;171096;86054
1996;09564;      Nürnberg;150;11984;1570460;860597
1996;09565;      Schwabach;7;228;18816;11487
1996;09571;      Ansbach, Landkreis;225;7384;778239;504223
1996;09572;      Erlangen-Höchstadt, Landkreis;49;1645;171717;114695
1996;09573;      Fürth, Landkreis;31;742;61612;27762
1996;09574;      Nürnberger Land, Landkreis;109;3374;385159;164904
1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;84;2956;322590;108362
1996;09576;      Roth, Landkreis;71;2077;209791;118027
1996;09577;      Weißenburg-Gunzenhausen, Landkreis;114;2965;294235;97146
1996;096;    Unterfranken, Regierungsbezirk;1045;43504;5961136;1826644
1996;09661;      Aschaffenburg;18;954;113892;59689
1996;09662;      Schweinfurt;14;859;101876;55067
1996;09663;      Würzburg;54;3922;601320;339419
1996;09671;      Aschaffenburg, Landkreis;132;3832;373466;157663
1996;09672;      Bad Kissingen, Landkreis;220;12404;2328307;301891
1996;09673;      Rhön-Grabfeld, Landkreis;135;6450;957268;171120
1996;09674;      Haßberge, Landkreis;60;1731;139946;61373
1996;09675;      Kitzingen, Landkreis;100;3259;368719;232954
1996;09676;      Miltenberg, Landkreis;90;2671;236654;103069
1996;09677;      Main-Spessart, Landkreis;105;3796;380294;145661
1996;09678;      Schweinfurt, Landkreis;36;1310;113555;55208
1996;09679;      Würzburg, Landkreis;81;2316;245839;143530
1996;097;    Schwaben, Regierungsbezirk;2785;92654;12588215;2521984
1996;09761;      Augsburg;46;3231;422783;231553
1996;09762;      Kaufbeuren;8;407;39409;21125
1996;09763;      Kempten (Allgäu);15;885;85881;49199
1996;09764;      Memmingen;15;659;74722;49475
1996;09771;      Aichach-Friedberg, Landkreis;31;988;98474;55102
1996;09772;      Augsburg, Landkreis;62;2574;253378;126364
1996;09773;      Dillingen a.d.Donau, Landkreis;35;1299;149840;53055
1996;09774;      Günzburg, Landkreis;49;1717;156879;77932
1996;09775;      Neu-Ulm, Landkreis;48;1870;209858;125600
1996;09776;      Lindau (Bodensee), Landkreis;266;9647;1327273;228890
1996;09777;      Ostallgäu, Landkreis;484;17013;2338533;454214
1996;09778;      Unterallgäu, Landkreis;196;8186;1395251;139968
1996;09779;      Donau-Ries, Landkreis;61;2007;187114;88463
1996;09780;      Oberallgäu, Landkreis;1469;42171;5848820;821044
1996;10;  Saarland;307;14366;2133515;541748
1996;10041;      Saarbrücken, Regionalverband;74;3728;416959;177705
1996;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
1996;10042;      Merzig-Wadern, Landkreis;70;2745;517759;81093
1996;10043;      Neunkirchen, Landkreis;25;1183;249436;30056
1996;10044;      Saarlouis, Landkreis;49;1871;221443;76853
1996;10045;      Saarpfalz-Kreis;49;2517;454045;105879
1996;10046;      St. Wendel, Landkreis;40;2322;273873;70162
1996;11;  Berlin;439;47875;7397623;3225005
1996;12;  Brandenburg;1228;65261;7269663;2308391
1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;17;890;75354;35446
1996;12052;      Cottbus, Kreisfreie Stadt;25;2495;237005;111403
1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;14;1017;97293;46501
1996;12054;      Potsdam, Kreisfreie Stadt;19;2116;234873;117574
1996;12060;      Barnim, Landkreis;70;5716;758193;183106
1996;12061;      Dahme-Spreewald, Landkreis;105;6666;591907;200844
1996;12062;      Elbe-Elster, Landkreis;57;1706;214928;57358
1996;12063;      Havelland, Landkreis;56;2081;219288;75715
1996;12064;      Märkisch-Oderland, Landkreis;97;4647;648526;138096
1996;12065;      Oberhavel, Landkreis;80;2930;269511;116774
1996;12066;      Oberspreewald-Lausitz, Landkreis;67;2720;246090;107331
1996;12067;      Oder-Spree, Landkreis;112;6950;789432;211711
1996;12068;      Ostprignitz-Ruppin, Landkreis;96;3842;403191;128395
1996;12069;      Potsdam-Mittelmark, Landkreis;127;7514;930163;276958
1996;12070;      Prignitz, Landkreis;37;1338;185346;44647
1996;12071;      Spree-Neiße, Landkreis;85;3762;439917;137737
1996;12072;      Teltow-Fläming, Landkreis;78;3993;409797;168713
1996;12073;      Uckermark, Landkreis;86;4878;518849;150082
1996;13;  Mecklenburg-Vorpommern;1690;94274;10808915;2849651
1996;13001;      Kreisfreie Stadt Greifswald, Hansestadt;15;1182;142344;58005
1996;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;16;1253;144256;70907
1996;13003;      Kreisfreie Stadt Rostock, Hansestadt;64;6074;731223;303406
1996;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;28;1747;189918;107076
1996;13005;      Kreisfreie Stadt Stralsund, Hansestadt;22;1880;211446;102937
1996;13006;      Kreisfreie Stadt Wismar, Hansestadt;13;1050;109994;55532
1996;13051;      Landkreis Bad Doberan;166;9016;1271999;260209
1996;13052;      Landkreis Demmin;51;1862;174928;70784
1996;13053;      Landkreis Güstrow;64;2423;225266;87713
1996;13054;      Landkreis Ludwigslust;47;1525;129433;64624
1996;13055;      Landkreis Mecklenburg-Strelitz;75;3710;334721;120747
1996;13056;      Landkreis Müritz;72;3962;409267;137647
1996;13057;      Landkreis Nordvorpommern;174;9495;1141609;213828
1996;13058;      Landkreis Nordwestmecklenburg;116;6089;673958;134261
1996;13059;      Landkreis Ostvorpommern;285;16307;1823290;347089
1996;13060;      Landkreis Parchim;93;4192;436486;138633
1996;13061;      Landkreis Rügen;353;21334;2554404;528610
1996;13062;      Landkreis Uecker-Randow;36;1173;104373;47643
1996;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
1996;13072;      Landkreis Rostock;-;-;-;-
1996;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
1996;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
1996;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
1996;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
1996;14;  Sachsen;1741;95347;12255593;4109930
1996;141;    Chemnitz, Regierungsbezirk;699;33415;4094547;1256880
1996;14161;      Chemnitz, Kreisfreie Stadt;23;2912;253891;130090
1996;14166;      Plauen, Kreisfreie Stadt;13;646;55975;30794
1996;14167;      Zwickau, Kreisfreie Stadt;18;1233;157028;51452
1996;14171;      Annaberg, Landkreis;69;4172;635088;189265
1996;14173;      Chemnitzer Land, Landkreis;54;3199;251872;124321
1996;14177;      Freiberg, Landkreis;92;3538;394393;146880
1996;14178;      Vogtlandkreis;172;8484;1270237;207610
1996;14181;      Mittlerer Erzgebirgskreis;59;2074;327402;80331
1996;14182;      Mittweida, Landkreis;44;1622;132646;60580
1996;14188;      Stollberg, Landkreis;33;1164;108137;47921
1996;14191;      Aue-Schwarzenberg, Landkreis;81;3167;389451;137338
1996;14193;      Zwickauer Land, Landkreis;41;1204;118427;50298
1996;142;    Dresden, Regierungsbezirk;748;41296;5709688;1922539
1996;14262;      Dresden, Kreisfreie Stadt;81;10963;1772925;808841
1996;14263;      Görlitz, Kreisfreie Stadt;14;513;62800;31332
1996;14264;      Hoyerswerda, Kreisfreie Stadt;5;133;32176;12092
1996;14272;      Bautzen, Landkreis;55;2369;255392;92256
1996;14280;      Meißen, Landkreis;60;3319;360041;148666
1996;14284;      Niederschlesischer Oberlausitzkreis;46;2637;248715;81400
1996;14285;      Riesa-Großenhain, Landkreis;23;893;117225;39202
1996;14286;      Löbau-Zittau, Landkreis;96;3746;433240;125324
1996;14287;      Sächsische Schweiz, Landkreis;199;9129;1275495;300373
1996;14290;      Weißeritzkreis;111;5489;840452;211349
1996;14292;      Kamenz, Landkreis;58;2105;311227;71704
1996;143;    Leipzig, Regierungsbezirk;294;20636;2451358;930511
1996;14365;      Leipzig, Kreisfreie Stadt;68;10455;1193975;525783
1996;14374;      Delitzsch, Landkreis;44;2042;275583;88828
1996;14375;      Döbeln, Landkreis;29;881;79114;27183
1996;14379;      Leipziger Land, Landkreis;60;3240;381118;159782
1996;14383;      Muldentalkreis;61;2896;351685;84376
1996;14389;      Torgau-Oschatz, Landkreis;32;1122;169883;44559
1996;145;    Chemnitz, NUTS 2-Region;728;34296;4173661;1284063
1996;14511;      Chemnitz, Stadt;27;3200;281181;145327
1996;14521;      Erzgebirgskreis;242;10577;1460078;454855
1996;14522;      Mittelsachsen, Landkreis;165;6041;606153;234643
1996;14523;      Vogtlandkreis;186;9150;1327832;239456
1996;14524;      Zwickau, Landkreis;108;5328;498417;209782
1996;146;    Dresden, NUTS 2-Region;748;41296;5709688;1922539
1996;14612;      Dresden, Stadt;90;11495;1829260;836020
1996;14625;      Bautzen, Landkreis;115;4466;585755;170428
1996;14626;      Görlitz, Landkreis;156;6896;744755;238056
1996;14627;      Meißen, Landkreis;77;3744;437564;168278
1996;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;310;14695;2112354;509757
1996;147;    Leipzig, NUTS 2-Region;265;19755;2372244;903328
1996;14713;      Leipzig, Stadt;92;11733;1337360;597577
1996;14729;      Leipzig, Landkreis;89;4453;551551;156111
1996;14730;      Nordsachsen, Landkreis;84;3569;483333;149640
1996;15;  Sachsen-Anhalt;973;47222;5285103;1932154
1996;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.
1996;15002;      Halle (Saale), Kreisfreie Stadt;40;2671;295527;138593
1996;15003;      Magdeburg, Kreisfreie Stadt;36;4034;371535;179636
1996;15081;      Altmarkkreis Salzwedel;54;2030;238313;54453
1996;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.
1996;15083;      Börde, Landkreis;.;.;.;.
1996;15084;      Burgenlandkreis;.;.;.;.
1996;15085;      Harz, Landkreis;.;.;.;.
1996;15086;      Jerichower Land, Landkreis;.;.;.;.
1996;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.
1996;15088;      Saalekreis;.;.;.;.
1996;15089;      Salzlandkreis;.;.;.;.
1996;15090;      Stendal, Landkreis;45;1250;110992;55471
1996;15091;      Wittenberg, Landkreis;.;.;.;.
1996;151;    Dessau, Stat. Region;193;8880;903622;385404
1996;15101;      Dessau, Kreisfreie Stadt;18;1130;119867;63327
1996;15151;      Anhalt-Zerbst, Kreis;45;1449;121412;57473
1996;15153;      Bernburg, Kreis;25;864;94382;48996
1996;15154;      Bitterfeld, Kreis;35;1946;164313;77162
1996;15159;      Köthen, Kreis;14;489;36457;17070
1996;15171;      Wittenberg, Kreis;56;3002;367191;121376
1996;152;    Halle, Stat. Region;281;13969;1597400;561804
1996;15202;      Halle (Saale), Kreisfreie Stadt;40;2671;295527;138593
1996;15256;      Burgenlandkreis;92;3726;491306;147604
1996;15260;      Mansfelder Land, Kreis;38;1310;115566;50827
1996;15261;      Merseburg-Querfurt, Kreis;35;2566;399118;81128
1996;15265;      Saalkreis;19;1850;144862;75862
1996;15266;      Sangerhausen, Kreis;40;1422;108886;49512
1996;15268;      Weißenfels, Kreis;17;424;42135;18278
1996;153;    Magdeburg, Stat. Region;499;24373;2784081;984946
1996;15303;      Magdeburg, Kreisfreie Stadt;36;4034;371535;179636
1996;15352;      Aschersleben-Staßfurt, Kreis;27;1069;115619;50637
1996;15355;      Bördekreis;25;979;75051;35041
1996;15357;      Halberstadt, Kreis;11;315;42023;23373
1996;15358;      Jerichower Land, Kreis;47;1568;132228;68554
1996;15362;      Ohrekreis;58;2886;353747;101211
1996;15363;      Stendal, Kreis;45;1250;110992;55471
1996;15364;      Quedlinburg, Kreis;64;3594;439282;133154
1996;15367;      Schönebeck, Kreis;25;1208;179652;25391
1996;15369;      Wernigerode, Kreis;107;5440;725639;258025
1996;15370;      Altmarkkreis Salzwedel, Kreis;54;2030;238313;54453
1996;16;  Thüringen;1383;66516;7754046;2551122
1996;16051;      Erfurt, krsfr. Stadt;50;3656;456083;246871
1996;16052;      Gera, krsfr. Stadt;18;1693;205362;79582
1996;16053;      Jena, krsfr. Stadt;23;2228;231633;115288
1996;16054;      Suhl, krsfr. Stadt;25;1611;167415;67337
1996;16055;      Weimar, krsfr. Stadt;27;2849;374298;206848
1996;16056;      Eisenach, krsfr. Stadt;29;1764;206265;118981
1996;16061;      Eichsfeld, Kreis;45;1936;181435;53998
1996;16062;      Nordhausen, Kreis;41;2335;252934;68496
1996;16063;      Wartburgkreis;90;3745;699376;87141
1996;16064;      Unstrut-Hainich-Kreis;49;1768;230166;64796
1996;16065;      Kyffhäuserkreis;36;2117;193845;67881
1996;16066;      Schmalkalden-Meiningen, Kreis;127;5757;714615;262900
1996;16067;      Gotha, Kreis;135;7271;853042;261767
1996;16068;      Sömmerda, Kreis;31;1146;113232;38110
1996;16069;      Hildburghausen, Kreis;65;3144;410604;82170
1996;16070;      Ilm-Kreis;112;3497;328233;122003
1996;16071;      Weimarer Land, Kreis;52;2876;403810;79564
1996;16072;      Sonneberg, Kreis;52;1569;145585;55444
1996;16073;      Saalfeld-Rudolstadt, Kreis;136;5791;632745;172446
1996;16074;      Saale-Holzland-Kreis;54;2080;286225;71813
1996;16075;      Saale-Orla-Kreis;81;3298;323164;92604
1996;16076;      Greiz, Kreis;67;2582;178673;73298
1996;16077;      Altenburger Land, Kreis;38;1803;165306;61784
1995;DG;Deutschland;51540;2219701;300621123;88148865
1995;01;  Schleswig-Holstein;4641;169793;21988262;3995522
1995;01001;      Flensburg, Kreisfreie Stadt;18;925;117645;64707
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;37;2825;433502;197903
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;99;6647;823646;357066
1995;01004;      Neumünster, Kreisfreie Stadt;14;879;111262;56532
1995;01051;      Dithmarschen, Landkreis;409;11843;1510510;223325
1995;01053;      Herzogtum Lauenburg, Landkreis;103;4306;590586;158503
1995;01054;      Nordfriesland, Landkreis;1736;50274;6900012;782628
1995;01055;      Ostholstein, Landkreis;1251;51782;6127985;878534
1995;01056;      Pinneberg, Landkreis;100;3408;378903;143315
1995;01057;      Plön, Landkreis;261;9398;1007812;166363
1995;01058;      Rendsburg-Eckernförde, Landkreis;183;9888;1648432;302437
1995;01059;      Schleswig-Flensburg, Landkreis;255;9655;997350;258673
1995;01060;      Segeberg, Landkreis;77;4787;932151;215907
1995;01061;      Steinburg, Landkreis;43;1107;120448;52067
1995;01062;      Stormarn, Landkreis;55;2069;288018;137562
1995;02;  Hamburg;261;26157;4164533;2271694
1995;03;  Niedersachsen;5924;244885;32898229;8478568
1995;031;    Braunschweig, Stat. Region;1216;53143;7257346;2070833
1995;03101;      Braunschweig, Kreisfreie Stadt;53;3564;380504;199871
1995;03102;      Salzgitter, Kreisfreie Stadt;23;1617;114271;42121
1995;03103;      Wolfsburg, Kreisfreie Stadt;24;1443;158958;83997
1995;03151;      Gifhorn, Landkreis;86;2418;227774;90026
1995;03152;      Göttingen, Landkreis;92;4491;520041;283678
1995;03153;      Goslar, Landkreis;535;23221;3512007;800730
1995;03154;      Helmstedt, Landkreis;37;1855;195613;100469
1995;03155;      Northeim, Landkreis;103;4213;648884;162464
1995;03156;      Osterode am Harz, Landkreis;224;8957;1346772;228268
1995;03157;      Peine, Landkreis;15;577;63125;34308
1995;03158;      Wolfenbüttel, Landkreis;24;787;89397;44901
1995;03159;      Göttingen, Landkreis;-;-;-;-
1995;032;    Hannover, Stat. Region;775;37287;5163140;1737259
1995;03241;      Region Hannover, Landkreis;262;17655;2042560;1054735
1995;03241001;      Hannover, Landeshauptstadt;-;-;-;-
1995;03251;      Diepholz, Landkreis;57;1661;170194;76847
1995;03252;      Hameln-Pyrmont, Landkreis;169;7118;1304395;201511
1995;03254;      Hildesheim, Landkreis;88;3244;357932;158280
1995;03255;      Holzminden, Landkreis;75;2291;236032;80608
1995;03256;      Nienburg (Weser), Landkreis;34;907;93916;45778
1995;03257;      Schaumburg, Landkreis;90;4411;958111;119500
1995;033;    Lüneburg, Stat. Region;1333;54564;6997366;2012757
1995;03351;      Celle, Landkreis;113;4025;486446;184298
