GENESIS-Tabelle: 71231-01-02-4
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;;
;;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
2000;12071;      Spree-Neiße, Landkreis;566;9407;11603;263;2979;3561;215;316;326;13319;4516;1611;9992
2000;12072;      Teltow-Fläming, Landkreis;1111;11521;60104;466;3596;32778;239;320;183;14572;5122;14750;45354
2000;12073;      Uckermark, Landkreis;1788;11084;14246;758;3197;4415;236;347;323;12683;2808;1987;12260
2000;13;  Mecklenburg-Vorpommern;12658;117578;205191;5437;34323;61019;233;343;336;152850;45254;27487;177704
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;20;3267;6444;9;860;1841;230;380;350;6580;1473;828;5616
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;19;6534;14018;10;1675;3738;200;390;375;9417;3418;1682;12336
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;56;16784;56599;22;4094;13805;250;410;410;24328;8247;6212;50387
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;41;9979;20911;16;2321;5362;260;430;390;13952;5338;2413;18499
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;24;4829;7192;8;1207;1798;300;400;400;6722;1867;809;6383
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;31;2462;5239;10;665;1416;300;370;370;4557;1162;637;4602
2000;13051;      Landkreis Bad Doberan;854;7200;10961;375;2409;3640;228;299;301;8555;2225;1638;9323
2000;13052;      Landkreis Demmin;1317;4611;6438;553;1514;2278;238;305;283;5667;1720;1025;5414
2000;13053;      Landkreis Güstrow;1234;5844;9020;589;1790;3152;210;326;286;8281;2102;1419;7601
2000;13054;      Landkreis Ludwigslust;979;8843;11625;461;2898;4203;212;305;277;10398;2651;1891;9734
2000;13055;      Landkreis Mecklenburg-Strelitz;979;5304;6879;400;1689;2361;245;314;291;6168;1598;1062;5817
2000;13056;      Landkreis Müritz;798;5123;6132;331;1602;2016;241;320;304;4993;1677;925;5207
2000;13057;      Landkreis Nordvorpommern;1487;6571;7140;570;2142;2548;261;307;280;7903;1848;1151;5988
2000;13058;      Landkreis Nordwestmecklenburg;1608;6618;7216;706;2145;2578;228;309;280;8664;2485;1157;6059
2000;13059;      Landkreis Ostvorpommern;982;6931;9878;436;2245;4344;225;309;227;7455;2172;1955;7923
2000;13060;      Landkreis Parchim;1024;6180;7149;448;1949;2362;228;317;303;7871;2018;1074;6075
2000;13061;      Landkreis Rügen;630;5655;7632;249;1695;2212;253;334;345;5597;1713;994;6638
2000;13062;      Landkreis Uecker-Randow;574;4844;4715;245;1422;1366;234;341;345;5741;1541;613;4103
2000;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-
2000;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-
2000;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2000;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2000;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-
2000;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2000;14;  Sachsen;13035;347057;597258;4662;90056;146628;280;385;407;385762;145779;65983;531275
2000;141;    Chemnitz, Regierungsbezirk;3575;120102;179455;1260;31499;46046;284;381;390;127572;46750;20721;158735
2000;14161;      Chemnitz, Kreisfreie Stadt;129;25164;41391;43;6291;9855;300;400;420;28752;12018;4435;36956
2000;14166;      Plauen, Kreisfreie Stadt;59;7110;8815;20;1791;2106;293;397;419;6934;2217;947;7868
2000;14167;      Zwickau, Kreisfreie Stadt;52;9251;22163;17;2248;5472;297;412;405;9535;5917;2462;19701
2000;14171;      Annaberg, Landkreis;152;5736;5711;56;1579;1563;271;363;365;5486;1896;703;5008
2000;14173;      Chemnitzer Land, Landkreis;302;10786;17712;108;2735;4637;279;394;382;10048;3451;2087;15626
2000;14177;      Freiberg, Landkreis;625;9717;18557;230;2702;4944;271;360;375;11418;3753;2225;16332
2000;14178;      Vogtlandkreis;529;14106;18101;188;3843;4932;281;367;367;14511;4219;2220;15882
2000;14181;      Mittlerer Erzgebirgskreis;231;5686;7307;88;1575;1955;264;361;374;5940;1865;879;6427
2000;14182;      Mittweida, Landkreis;872;10486;11394;287;2553;3080;304;411;370;9913;3477;1386;10008
2000;14188;      Stollberg, Landkreis;134;5454;7487;51;1550;1996;261;352;375;6123;1830;898;6590
2000;14191;      Aue-Schwarzenberg, Landkreis;124;8771;9783;43;2460;2584;289;357;379;9078;2762;1163;8620
2000;14193;      Zwickauer Land, Landkreis;367;7836;11035;128;2171;2924;287;361;377;9833;3344;1316;9719
2000;142;    Dresden, Regierungsbezirk;5108;132204;234084;1864;33509;56747;274;395;413;156265;56099;25536;208548
2000;14262;      Dresden, Kreisfreie Stadt;174;50503;125029;69;11353;27950;251;445;447;57160;23773;12578;112451
2000;14263;      Görlitz, Kreisfreie Stadt;37;5147;5330;12;1234;1269;298;417;420;5634;1603;571;4759
2000;14264;      Hoyerswerda, Kreisfreie Stadt;18;3434;4440;7;854;1043;268;402;426;6223;1382;469;3971
2000;14272;      Bautzen, Landkreis;757;9602;14577;267;2576;3803;283;373;383;12151;4434;1711;12866
2000;14280;      Meißen, Landkreis;773;10773;19619;278;3014;5217;278;357;376;13021;5036;2348;17271
2000;14284;      Niederschlesischer Oberlausitzkreis;479;6967;5829;176;2001;1570;272;348;371;8355;2368;707;5123
2000;14285;      Riesa-Großenhain, Landkreis;707;8874;10331;245;2293;2801;288;387;369;9287;2826;1260;9070
2000;14286;      Löbau-Zittau, Landkreis;579;9224;10667;217;2511;2839;266;367;376;10223;3499;1278;9389
2000;14287;      Sächsische Schweiz, Landkreis;519;9743;12961;196;2628;3330;265;371;389;12041;3551;1499;11463
2000;14290;      Weißeritzkreis;465;8166;11201;178;2301;2997;261;355;374;10291;2729;1349;9853
2000;14292;      Kamenz, Landkreis;600;9770;14100;218;2744;3927;276;356;359;11880;4898;1768;12333
2000;143;    Leipzig, Regierungsbezirk;4351;94750;183718;1538;25048;43835;283;378;419;101925;42930;19726;163993
2000;14365;      Leipzig, Kreisfreie Stadt;267;50509;113387;87;12800;25394;305;395;447;53166;25665;11427;101959
2000;14374;      Delitzsch, Landkreis;771;10053;20111;290;2831;5276;265;355;381;11464;4259;2374;17737
2000;14375;      Döbeln, Landkreis;632;5664;9602;220;1506;2542;287;376;378;5695;1939;1144;8457
2000;14379;      Leipziger Land, Landkreis;778;10956;16591;270;3060;4407;288;358;376;13098;4642;1983;14608
2000;14383;      Muldentalkreis;918;10771;16655;312;2952;4267;295;365;390;11041;4149;1920;14735
2000;14389;      Torgau-Oschatz, Landkreis;986;6798;7372;358;1899;1948;275;358;379;7460;2276;876;6496
2000;145;    Chemnitz, NUTS 2-Region;4208;125766;189057;1480;33005;48589;284;381;389;133267;48689;21865;167192
2000;14511;      Chemnitz, Stadt;129;25164;41391;43;6291;9855;300;400;420;28752;12019;4435;36956
2000;14521;      Erzgebirgskreis;641;25647;30288;238;7164;8097;270;358;374;26627;8353;3644;26644
2000;14522;      Mittelsachsen, Landkreis;2129;25867;39552;737;6761;10567;289;383;374;27026;9169;4755;34797
2000;14523;      Vogtlandkreis;588;21216;26916;208;5634;7038;282;377;382;21446;6436;3167;23749
2000;14524;      Zwickau, Landkreis;721;27873;50910;254;7154;13033;284;390;391;29415;12712;5865;45045
2000;146;    Dresden, NUTS 2-Region;5108;132204;234084;1864;33509;56747;274;395;413;156265;56099;25536;208548
2000;14612;      Dresden, Stadt;174;50504;125029;69;11353;27950;251;445;447;57160;23773;12578;112452
2000;14625;      Bautzen, Landkreis;1375;22806;33118;492;6174;8773;280;369;377;30254;10714;3948;29170
2000;14626;      Görlitz, Landkreis;1094;21338;21826;405;5746;5679;270;371;384;24212;7470;2555;19271
2000;14627;      Meißen, Landkreis;1479;19648;29949;524;5307;8018;283;370;374;22307;7862;3608;26341
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;985;17909;24162;374;4930;6327;263;363;382;22332;6280;2847;21315
2000;147;    Leipzig, NUTS 2-Region;3719;89086;174117;1318;23542;41292;282;378;422;96230;40991;18582;155535
2000;14713;      Leipzig, Stadt;267;50509;113387;87;12800;25394;305;395;447;53166;25665;11428;101959
2000;14729;      Leipzig, Landkreis;1696;21727;33246;582;6012;8674;291;361;383;24139;8791;3903;29343
2000;14730;      Nordsachsen, Landkreis;1756;16850;27484;648;4730;7224;271;356;380;18925;6535;3251;24233
2000;15;  Sachsen-Anhalt;20372;179038;332878;7477;50523;95320;272;354;349;192001;75354;42856;290022
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;99;9117;11138;36;2091;2730;271;436;408;8388;2922;1228;9910
2000;15002;      Halle (Saale), Kreisfreie Stadt;106;17346;30913;42;4448;7728;250;390;400;25898;9811;3478;27436
2000;15003;      Magdeburg, Kreisfreie Stadt;160;24723;54904;65;5502;12204;247;449;450;22674;12191;5492;49412
2000;15081;      Altmarkkreis Salzwedel;1307;6489;11855;496;2067;3959;264;314;299;6379;2211;1785;10071
2000;15082;      Anhalt-Bitterfeld, Landkreis;1387;14059;19985;519;4183;6210;267;336;322;14242;5268;2769;17216
2000;15083;      Börde, Landkreis;3049;12591;37182;1074;3820;11897;284;330;313;13758;4969;5359;31823
2000;15084;      Burgenlandkreis;1999;12936;27166;737;4022;8395;271;322;324;14880;5830;3778;23389
2000;15085;      Harz, Landkreis;2525;18190;30096;845;4952;8203;299;367;367;17724;6829;3706;26390
2000;15086;      Jerichower Land, Landkreis;1016;6322;11145;373;1982;3516;273;319;317;7327;2529;1582;9564
2000;15087;      Mansfeld-Südharz, Landkreis;1741;9737;12382;598;2966;3688;291;328;336;10683;3368;1658;10724
2000;15088;      Saalekreis;2072;14812;35010;801;4658;11291;259;318;310;15010;6735;5065;29944
2000;15089;      Salzlandkreis;2423;13753;25530;891;4097;7732;272;336;330;15824;5733;3480;22050
2000;15090;      Stendal, Landkreis;1632;9014;13909;649;2609;4155;251;346;335;8845;3248;1863;12046
2000;15091;      Wittenberg, Landkreis;858;9949;11662;351;3126;3612;245;318;323;10368;3707;1613;10048
2000;151;    Dessau, Stat. Region;3314;37550;51095;1255;10777;15169;264;348;337;38033;13910;6790;44304
2000;15101;      Dessau, Kreisfreie Stadt;47;8094;10068;19;1799;2397;250;450;420;7229;2492;1079;8989
2000;15151;      Anhalt-Zerbst, Kreis;780;4563;6022;278;1398;1875;281;326;321;4957;1829;844;5178
2000;15153;      Bernburg, Kreis;759;4072;8162;273;1264;2570;279;322;318;4625;1895;1158;7004
2000;15154;      Bitterfeld, Kreis;319;8289;10806;140;2436;3352;228;340;322;8122;2957;1485;9321
2000;15159;      Köthen, Kreis;754;4155;6162;266;1241;1909;284;335;323;4348;1545;857;5304
2000;15171;      Wittenberg, Kreis;654;8376;9876;280;2639;3067;234;317;322;8752;3192;1368;8508
2000;152;    Halle, Stat. Region;5918;54830;105471;2179;16094;31103;272;341;339;66472;25745;13979;91493
2000;15202;      Halle (Saale), Kreisfreie Stadt;106;17346;30913;42;4448;7728;250;390;400;25898;9811;3478;27435
2000;15256;      Burgenlandkreis;1339;8604;18190;469;2706;5577;286;318;326;9452;3821;2506;15684
2000;15260;      Mansfelder Land, Kreis;989;5745;6164;349;1722;1868;283;334;330;6505;1995;840;5324
2000;15261;      Merseburg-Querfurt, Kreis;1155;9039;24442;431;2789;7796;268;324;314;9634;4640;3486;20956
2000;15265;      Saalkreis;917;5773;10568;370;1869;3495;248;309;302;5376;2095;1579;8989
2000;15266;      Sangerhausen, Kreis;752;3992;6219;248;1244;1820;303;321;342;4178;1373;819;5400
2000;15268;      Weißenfels, Kreis;660;4332;8976;269;1316;2818;246;329;319;5427;2009;1272;7705
2000;153;    Magdeburg, Stat. Region;11142;86657;176312;4044;23652;49048;276;366;359;87496;35698;22087;154225
2000;15303;      Magdeburg, Kreisfreie Stadt;151;24651;54880;60;5478;12196;250;450;450;22606;12176;5488;49392
2000;15352;      Aschersleben-Staßfurt, Kreis;1147;6029;9286;431;1757;2800;266;343;332;6516;2229;1260;8026
2000;15355;      Bördekreis;1816;5208;9401;619;1519;2954;293;343;318;5321;1827;1333;8067
2000;15357;      Halberstadt, Kreis;1442;5806;9149;447;1516;2478;323;383;369;5540;2252;1115;8034
2000;15358;      Jerichower Land, Kreis;805;5969;10996;296;1869;3468;272;319;317;6916;2412;1560;9436
2000;15362;      Ohrekreis;1241;7456;27806;459;2324;8951;270;321;311;8505;3157;4029;23777
2000;15363;      Stendal, Kreis;1632;9014;13909;649;2609;4155;251;346;335;8845;3248;1863;12046
2000;15364;      Quedlinburg, Kreis;489;5207;5927;181;1398;1668;270;372;355;4784;1532;766;5161
2000;15367;      Schönebeck, Kreis;653;3992;8570;242;1189;2537;270;336;338;5045;1741;1141;7429
2000;15369;      Wernigerode, Kreis;458;6836;14532;163;1925;3882;281;355;374;7038;2913;1747;12785
2000;15370;      Altmarkkreis Salzwedel, Kreis;1307;6489;11855;496;2067;3959;264;314;299;6379;2211;1785;10070
2000;16;  Thüringen;9056;156430;253371;3993;48338;75295;227;324;337;179688;64110;33786;219585
2000;16051;      Erfurt, krsfr. Stadt;216;18080;39329;108;5166;9832;200;350;400;20414;11252;4425;34905
2000;16052;      Gera, krsfr. Stadt;84;8590;13881;34;2454;3653;250;350;380;10368;4310;1636;12245
2000;16053;      Jena, krsfr. Stadt;39;7455;10566;18;1962;2780;220;380;380;9905;2831;1249;9317
2000;16054;      Suhl, krsfr. Stadt;12;3272;5491;5;935;1408;250;350;390;4749;2107;634;4858
2000;16055;      Weimar, krsfr. Stadt;62;5414;7815;21;1388;2112;290;390;370;5713;1781;950;6865
2000;16056;      Eisenach, krsfr. Stadt;41;3847;5476;19;1241;1634;215;310;335;3643;2165;681;4794
2000;16061;      Eichsfeld, Kreis;543;5740;10840;225;1822;3405;242;315;318;7314;2232;1530;9310
2000;16062;      Nordhausen, Kreis;477;5597;10437;205;1816;3171;233;308;329;6812;2876;1434;9003
2000;16063;      Wartburgkreis;490;8788;11902;231;2908;4066;212;302;293;9908;2760;1837;10065
2000;16064;      Unstrut-Hainich-Kreis;916;6235;9792;400;2078;2981;229;300;328;7474;2528;1335;8457
2000;16065;      Kyffhäuserkreis;883;5239;7803;393;1658;2398;224;316;325;5731;1607;1077;6726
2000;16066;      Schmalkalden-Meiningen, Kreis;336;9184;10741;148;2988;3417;227;307;314;9812;3237;1537;9204
2000;16067;      Gotha, Kreis;625;11338;21145;287;3284;6037;218;345;350;10608;4131;2716;18430
2000;16068;      Sömmerda, Kreis;932;4164;9479;409;1345;3311;228;310;286;5361;1464;1485;7994
2000;16069;      Hildburghausen, Kreis;292;4018;5828;123;1302;1902;237;309;306;5051;1299;862;4966
2000;16070;      Ilm-Kreis;314;7234;12378;130;2363;3865;241;306;320;8254;2625;1729;10650
2000;16071;      Weimarer Land, Kreis;746;5111;8016;313;1612;2774;238;317;289;6008;1773;1247;6769
2000;16072;      Sonneberg, Kreis;99;4050;6751;33;1344;2166;296;301;312;5223;1297;978;5773
2000;16073;      Saalfeld-Rudolstadt, Kreis;245;7901;10004;109;2606;2958;226;303;338;8901;2796;1328;8676
2000;16074;      Saale-Holzland-Kreis;353;5676;7911;168;1837;2503;210;309;316;6554;1941;1127;6785
2000;16075;      Saale-Orla-Kreis;406;5663;10654;178;1850;3377;228;306;315;6677;2338;1511;9144
2000;16076;      Greiz, Kreis;445;7331;9280;204;2401;2993;218;305;310;7743;2318;1345;7935
2000;16077;      Altenburger Land, Kreis;501;6506;7851;231;1979;2551;216;329;308;7466;2442;1137;6714
1999;DG;Deutschland;326809;8307385;27009318;118254;2263040;6935150;276;367;389;22441725;2889577;5470849;21538470
1999;01;  Schleswig-Holstein;17144;252410;709029;6883;83258;210183;249;303;337;784289;71993;174118;534910
1999;01001;      Flensburg, Kreisfreie Stadt;26;9839;34046;9;2460;9079;300;400;375;22557;3472;7455;26592
1999;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;84;28797;88838;24;6399;20660;350;450;430;66673;9021;17141;71697
1999;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;183;26192;71781;52;5821;16693;350;450;430;56441;7745;13855;57926
1999;01004;      Neumünster, Kreisfreie Stadt;60;8645;22524;16;2305;6007;375;375;375;21814;2457;4986;17539
1999;01051;      Dithmarschen, Landkreis;1698;10265;39538;696;3882;12557;244;264;315;31983;2935;10395;29144
1999;01053;      Herzogtum Lauenburg, Landkreis;1081;14528;43036;445;5372;13679;243;270;315;51259;3250;11340;31697
1999;01054;      Nordfriesland, Landkreis;2459;17735;28564;912;6223;8935;270;285;320;37734;3312;6960;21604
1999;01055;      Ostholstein, Landkreis;1778;18312;32989;647;6258;10224;275;293;323;51557;4188;8541;24447
1999;01056;      Pinneberg, Landkreis;1238;24669;79366;506;9376;25533;245;263;311;99880;8035;21186;58180
1999;01057;      Plön, Landkreis;1197;10077;10917;495;3697;3537;242;273;309;34814;1512;2987;7929
1999;01058;      Rendsburg-Eckernförde, Landkreis;2108;19170;55345;846;7040;18241;249;272;303;72128;4843;15125;40221
1999;01059;      Schleswig-Flensburg, Landkreis;2160;13232;30714;867;4975;9919;249;266;310;45399;2789;8371;22343
1999;01060;      Segeberg, Landkreis;1190;19872;60666;544;7910;19245;219;251;315;78217;8122;16155;44512
1999;01061;      Steinburg, Landkreis;1080;11303;35153;485;4140;11305;223;273;311;36697;3876;9422;25732
1999;01062;      Stormarn, Landkreis;804;19773;75550;340;7401;24568;237;267;308;77134;6437;20200;55349
1999;02;  Hamburg;865;310588;1471352;384;63385;313054;225;490;470;785688;105853;259834;1211518
1999;03;  Niedersachsen;56703;842713;2378912;18113;236858;643472;313;356;370;1918701;226377;533554;1845359
1999;031;    Braunschweig, Stat. Region;8680;179446;622895;2809;48512;165750;309;370;376;444173;48078;137504;485391
1999;03101;      Braunschweig, Kreisfreie Stadt;215;37346;112808;67;8299;25068;320;450;450;74818;10127;20807;92001
1999;03102;      Salzgitter, Kreisfreie Stadt;384;15560;57314;110;3619;13979;350;430;410;29455;4470;11592;45722
1999;03103;      Wolfsburg, Kreisfreie Stadt;136;17214;212535;50;4099;59037;270;420;360;41736;7623;49001;163534
1999;03151;      Gifhorn, Landkreis;1435;13740;25903;452;4199;7530;318;327;344;43219;2311;6215;19689
1999;03152;      Göttingen, Landkreis;1274;31292;55227;393;7693;14232;324;407;388;64866;6805;11803;43424
1999;03153;      Goslar, Landkreis;592;15136;29737;200;4706;8541;297;322;348;38320;3726;7077;22660
1999;03154;      Helmstedt, Landkreis;804;6715;38517;276;2126;11221;291;316;343;28056;2275;9313;29204
1999;03155;      Northeim, Landkreis;1497;12225;32667;468;3688;9074;320;331;360;35880;3776;7531;25136
1999;03156;      Osterode am Harz, Landkreis;304;7231;21733;102;2416;6813;297;299;319;21066;2203;5653;16080
1999;03157;      Peine, Landkreis;876;12040;17965;304;4214;5125;288;286;351;33239;2440;4253;13711
1999;03158;      Wolfenbüttel, Landkreis;1165;10947;18488;386;3452;5130;302;317;360;33517;2322;4258;14230
1999;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;032;    Hannover, Stat. Region;12330;283871;759840;3885;72504;188476;317;392;403;574198;76639;156428;603411
1999;03241;      Region Hannover, Landkreis;3274;190203;536767;895;42681;122641;366;446;438;319726;48215;101810;434959
1999;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;03251;      Diepholz, Landkreis;2959;18172;58435;918;5847;17637;322;311;331;50119;5650;14638;43797
1999;03252;      Hameln-Pyrmont, Landkreis;962;16145;48244;329;5076;14432;292;318;334;41139;5724;11981;36264
1999;03254;      Hildesheim, Landkreis;2081;30773;49803;669;9017;13359;311;341;373;76983;7830;11079;38725
1999;03255;      Holzminden, Landkreis;564;6955;13801;199;2374;4175;283;293;331;18948;2171;3449;10352
1999;03256;      Nienburg (Weser), Landkreis;1664;10747;26726;579;3741;8198;287;287;326;26685;3247;6804;19922
1999;03257;      Schaumburg, Landkreis;827;10877;26062;295;3768;8034;280;289;324;40598;3800;6669;19393
1999;033;    Lüneburg, Stat. Region;15346;159645;365116;4560;48046;109055;337;332;335;404064;36279;90512;274604
1999;03351;      Celle, Landkreis;908;18383;38425;304;5261;10974;298;349;350;43128;4496;9108;29317
1999;03352;      Cuxhaven, Landkreis;2754;22097;25188;679;5463;7076;406;404;356;45380;3058;5869;19319
1999;03353;      Harburg, Landkreis;1063;20363;35408;394;7313;11694;270;278;303;67469;3872;9745;25663
1999;03354;      Lüchow-Dannenberg, Landkreis;834;4424;6066;265;1387;2007;314;319;302;9922;1014;1666;4401
1999;03355;      Lüneburg, Landkreis;959;15473;36600;325;4852;10648;295;319;344;37496;3771;8824;27775
1999;03356;      Osterholz, Landkreis;774;12219;18728;214;3399;5259;362;360;356;27516;1775;4365;14363
