GENESIS-Tabelle: 13312-01-04-4-B
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2003;12073;Uckermark, Landkreis;52,9;3,7;7,2;6,0;5,5;11,8;6,7;18,0
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;101,7;0,3;9,1;7,0;5,1;26,1;18,4;42,7
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;65,1;0,1;5,2;3,5;3,3;16,4;11,6;28,5
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2003;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2003;13052;Landkreis Demmin;-;-;-;-;-;-;-;-
2003;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-
2003;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2003;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2003;13056;Landkreis Müritz;-;-;-;-;-;-;-;-
2003;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2003;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2003;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2003;13060;Landkreis Parchim;-;-;-;-;-;-;-;-
2003;13061;Landkreis Rügen;-;-;-;-;-;-;-;-
2003;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2003;13071;Landkreis Mecklenburgische Seenplatte;130,3;5,7;15,1;12,8;10,6;33,5;16,4;49,1
2003;13072;Landkreis Rostock;84,7;4,1;9,5;8,5;8,5;24,7;9,9;28,1
2003;13073;Landkreis Vorpommern-Rügen;101,5;3,4;9,4;8,0;8,1;30,2;11,6;38,8
2003;13074;Landkreis Nordwestmecklenburg;57,7;2,4;10,9;9,7;7,0;13,1;6,1;18,2
2003;13075;Landkreis Vorpommern-Greifswald;101,3;3,2;8,8;7,4;8,3;24,9;13,0;43,0
2003;13076;Landkreis Ludwigslust-Parchim;83,7;4,9;13,8;12,9;9,9;20,2;8,9;26,0
2003;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2003;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2003;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2003;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2003;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2003;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2003;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2003;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2003;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2003;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2003;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2003;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2003;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2003;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2003;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2003;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2003;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2003;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2003;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2003;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2003;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2003;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2003;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2003;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2003;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2003;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2003;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2003;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2003;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2003;14511;Chemnitz, Stadt;147,0;0,6;21,7;16,6;9,5;35,7;31,1;48,3
2003;14521;Erzgebirgskreis;156,1;4,4;41,5;39,2;18,4;34,5;12,7;44,6
2003;14522;Mittelsachsen, Landkreis;140,0;5,0;34,7;31,5;15,4;32,5;13,7;38,8
2003;14523;Vogtlandkreis;110,5;2,3;28,0;26,1;11,5;24,4;10,9;33,4
2003;14524;Zwickau, Landkreis;161,7;2,4;37,1;34,9;15,9;37,9;19,8;48,7
2003;14612;Dresden, Stadt;283,1;0,7;37,9;32,7;17,3;69,7;53,3;104,3
2003;14625;Bautzen, Landkreis;140,0;3,2;30,4;27,4;15,2;33,8;14,9;42,6
2003;14626;Görlitz, Landkreis;114,1;3,0;21,5;17,9;10,9;25,8;10,9;42,0
2003;14627;Meißen, Landkreis;109,2;3,2;25,1;23,5;12,0;26,5;10,9;31,4
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;101,1;3,5;19,1;17,1;12,4;23,4;10,4;32,3
2003;14713;Leipzig, Stadt;277,7;0,4;24,6;20,6;18,9;82,4;58,7;92,7
2003;14729;Leipzig, Landkreis;96,4;3,0;18,0;14,0;13,6;23,3;10,9;27,6
2003;14730;Nordsachsen, Landkreis;89,6;3,8;15,5;13,5;10,2;24,0;9,8;26,4
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;47,3;0,3;8,4;7,6;3,7;10,7;6,6;17,5
2003;15002;Halle (Saale), Kreisfreie Stadt;130,6;0,1;9,4;6,9;6,9;29,2;22,1;62,9
2003;15003;Magdeburg, Kreisfreie Stadt;134,5;0,2;11,8;9,3;10,8;29,5;26,8;55,5
2003;15081;Altmarkkreis Salzwedel;37,8;2,4;6,7;5,9;3,8;9,0;3,3;12,7
2003;15082;Anhalt-Bitterfeld, Landkreis;69,6;2,0;16,1;14,0;6,9;16,9;7,2;20,4
2003;15083;Börde, Landkreis;70,1;2,9;15,3;13,7;7,6;19,5;6,1;18,6
2003;15084;Burgenlandkreis;72,8;1,7;12,1;9,5;7,6;18,6;8,8;24,0
2003;15085;Harz, Landkreis;95,2;2,9;16,7;15,1;9,9;24,3;9,3;32,1
2003;15086;Jerichower Land, Landkreis;38,1;1,9;6,7;6,0;4,5;8,6;3,6;12,8
2003;15087;Mansfeld-Südharz, Landkreis;56,1;1,8;8,9;7,8;6,4;14,2;5,4;19,5
2003;15088;Saalekreis;78,8;2,2;16,6;13,7;9,5;22,8;10,0;17,8
2003;15089;Salzlandkreis;80,4;1,8;16,8;14,4;7,4;19,2;8,1;27,1
2003;15090;Stendal, Landkreis;48,5;2,7;5,9;5,3;5,9;10,5;4,6;18,8
2003;15091;Wittenberg, Landkreis;53,5;2,4;11,3;10,5;6,1;11,3;5,4;16,9
2003;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2003;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2003;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2003;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2003;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2003;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2003;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2003;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2003;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2003;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2003;15265;Saalkreis;-;-;-;-;-;-;-;-
2003;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2003;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2003;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2003;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2003;15355;Bördekreis;-;-;-;-;-;-;-;-
2003;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2003;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2003;15362;Ohrekreis;-;-;-;-;-;-;-;-
2003;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2003;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2003;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2003;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2003;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2003;16051;Erfurt, krsfr. Stadt;134,0;0,6;12,7;9,3;8,3;34,7;25,4;52,3
2003;16052;Gera, krsfr. Stadt;54,3;0,2;5,1;4,3;3,0;12,0;11,6;22,5
2003;16053;Jena, krsfr. Stadt;56,4;0,1;9,7;9,1;2,7;11,0;9,1;23,8
2003;16054;Suhl, krsfr. Stadt;24,1;0,0;2,9;2,7;1,4;6,9;3,9;8,9
2003;16055;Weimar, krsfr. Stadt;32,2;0,1;2,9;2,6;2,1;7,2;4,5;15,4
2003;16056;Eisenach, krsfr. Stadt;26,1;0,1;7,2;6,9;1,3;6,5;3,6;7,5
2003;16061;Eichsfeld, Kreis;40,7;1,0;10,3;9,7;5,7;8,4;3,2;12,2
2003;16062;Nordhausen, Kreis;38,0;0,9;6,8;6,1;4,4;8,8;3,5;13,5
2003;16063;Wartburgkreis;52,3;1,6;17,4;16,7;5,2;10,4;4,4;13,5
2003;16064;Unstrut-Hainich-Kreis;44,5;2,0;8,7;8,0;4,5;9,0;4,3;16,0
2003;16065;Kyffhäuserkreis;32,3;1,2;5,8;4,9;3,5;6,3;2,7;12,8
2003;16066;Schmalkalden-Meiningen, Kreis;59,5;1,2;17,0;15,9;5,9;11,8;5,8;17,8
2003;16067;Gotha, Kreis;62,0;1,7;14,5;13,6;6,6;16,5;5,7;17,1
2003;16068;Sömmerda, Kreis;26,2;1,5;6,7;6,0;3,1;6,0;2,2;6,8
2003;16069;Hildburghausen, Kreis;24,8;1,1;7,2;6,7;2,5;5,1;1,7;7,0
2003;16070;Ilm-Kreis;44,4;0,9;11,5;10,7;4,0;10,7;4,3;13,0
2003;16071;Weimarer Land, Kreis;31,6;1,2;6,1;5,8;4,8;7,6;2,3;9,5
2003;16072;Sonneberg, Kreis;26,2;0,3;9,1;8,8;2,3;4,7;3,0;6,7
2003;16073;Saalfeld-Rudolstadt, Kreis;49,5;1,3;12,0;11,0;4,8;11,1;5,0;15,3
2003;16074;Saale-Holzland-Kreis;35,8;1,5;8,4;7,9;4,3;10,1;2,6;8,8
2003;16075;Saale-Orla-Kreis;39,2;2,1;11,7;10,8;3,6;8,2;3,4;10,2
2003;16076;Greiz, Kreis;40,9;1,8;8,8;8,3;6,1;10,4;3,4;10,5
2003;16077;Altenburger Land, Kreis;37,8;1,1;8,5;7,8;3,9;9,6;3,2;11,5
2002;01001;Flensburg, Kreisfreie Stadt;55,3;0,1;9,0;8,3;1,7;15,8;6,8;21,8
2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;152,8;0,1;17,2;15,1;5,5;39,9;26,1;64,0
2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;116,6;0,3;17,4;15,8;5,5;32,9;19,2;41,3
2002;01004;Neumünster, Kreisfreie Stadt;45,9;0,2;8,2;7,5;2,8;14,2;6,4;14,1
2002;01051;Dithmarschen, Landkreis;58,3;3,2;8,9;8,0;4,6;16,9;5,7;19,1
2002;01053;Herzogtum Lauenburg, Landkreis;64,5;2,4;11,8;10,7;4,2;16,9;8,0;21,3
2002;01054;Nordfriesland, Landkreis;80,8;3,8;8,5;7,7;6,3;25,4;8,5;28,3
2002;01055;Ostholstein, Landkreis;83,5;2,5;8,7;7,5;5,7;25,5;9,6;31,5
2002;01056;Pinneberg, Landkreis;119,3;3,5;22,5;20,6;8,0;38,7;15,2;31,5
2002;01057;Plön, Landkreis;42,5;1,8;4,2;3,9;3,8;11,1;5,9;15,6
2002;01058;Rendsburg-Eckernförde, Landkreis;111,5;4,2;12,4;10,9;9,2;30,1;13,5;42,0
2002;01059;Schleswig-Flensburg, Landkreis;75,6;4,5;7,6;6,7;6,4;20,1;6,7;30,4
2002;01060;Segeberg, Landkreis;112,7;2,7;20,8;19,7;7,9;36,7;15,3;29,3
2002;01061;Steinburg, Landkreis;57,0;2,6;10,5;9,0;4,1;12,4;7,3;20,0
2002;01062;Stormarn, Landkreis;96,4;1,7;22,8;22,1;7,3;29,5;11,7;23,5
2002;02000;Hamburg;1047,8;2,8;124,2;111,3;45,7;351,2;237,5;286,4
2002;03101;Braunschweig, Kreisfreie Stadt;147,8;0,2;24,1;22,4;5,8;38,6;30,6;48,4
2002;03102;Salzgitter, Kreisfreie Stadt;58,3;0,3;25,6;24,8;2,1;11,1;5,9;13,3
2002;03103;Wolfsburg, Kreisfreie Stadt;98,9;0,2;55,5;54,8;2,5;14,9;9,2;16,5
2002;03151;Gifhorn, Landkreis;50,9;1,6;8,6;8,1;4,3;12,8;6,4;17,2
2002;03152;Göttingen, Landkreis;125,7;1,4;22,0;21,1;6,4;29,6;15,4;50,9
2002;03153;Goslar, Landkreis;66,6;0,7;13,8;12,4;3,5;18,6;6,6;23,3
2002;03154;Helmstedt, Landkreis;28,9;0,9;5,1;3,3;2,1;7,6;2,4;10,8
2002;03155;Northeim, Landkreis;58,9;2,4;14,5;13,8;3,9;14,1;5,7;18,3
2002;03156;Osterode am Harz, Landkreis;38,2;0,4;11,5;10,9;2,2;8,9;2,6;12,6
2002;03157;Peine, Landkreis;43,5;0,9;10,7;8,9;3,3;11,8;4,5;12,3
2002;03158;Wolfenbüttel, Landkreis;34,4;1,2;4,9;4,6;2,9;8,0;4,0;13,4
2002;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2002;03241;Region Hannover, Landkreis;606,7;3,7;91,9;83,4;29,4;174,7;113,3;193,8
2002;03241001;Hannover, Landeshauptstadt;374,9;0,1;53,7;47,6;12,6;91,9;82,8;133,8
2002;03251;Diepholz, Landkreis;85,4;4,2;15,0;14,0;6,6;27,1;9,2;23,3
2002;03252;Hameln-Pyrmont, Landkreis;73,5;1,3;16,8;15,5;3,9;17,4;10,2;23,7
2002;03254;Hildesheim, Landkreis;123,3;1,9;28,0;26,7;8,3;29,7;12,2;43,1
2002;03255;Holzminden, Landkreis;32,5;0,7;11,5;11,1;2,0;6,8;2,3;9,2
2002;03256;Nienburg (Weser), Landkreis;51,3;2,7;10,4;9,6;4,3;12,5;4,4;17,0
2002;03257;Schaumburg, Landkreis;61,9;1,0;13,8;13,3;3,9;15,4;5,8;21,9
2002;03351;Celle, Landkreis;74,2;1,8;11,9;9,9;4,7;18,5;7,7;29,5
2002;03352;Cuxhaven, Landkreis;67,4;4,7;8,4;7,8;5,9;19,5;5,2;23,6
2002;03353;Harburg, Landkreis;73,1;2,5;6,7;6,1;7,1;28,0;8,7;20,0
2002;03354;Lüchow-Dannenberg, Landkreis;18,9;1,4;3,5;3,4;1,3;4,9;2,0;5,8
2002;03355;Lüneburg, Landkreis;70,1;1,8;10,5;10,1;4,3;18,7;7,8;27,0
2002;03356;Osterholz, Landkreis;36,7;1,2;4,9;4,6;2,7;10,9;3,4;13,6
2002;03357;Rotenburg (Wümme), Landkreis;72,3;3,9;10,9;10,3;7,1;19,3;6,0;25,0
2002;03358;Heidekreis, Landkreis;68,1;2,2;10,8;10,0;4,9;17,8;7,2;25,2
2002;03359;Stade, Landkreis;76,0;3,9;13,4;11,8;6,7;23,1;8,1;20,9
2002;03360;Uelzen, Landkreis;41,2;2,2;5,2;4,9;2,9;11,2;3,8;16,0
2002;03361;Verden, Landkreis;56,6;1,8;11,2;10,8;4,4;17,7;5,9;15,6
2002;03401;Delmenhorst, Kreisfreie Stadt;32,6;0,2;4,5;4,1;1,8;8,5;6,6;11,0
2002;03402;Emden, Kreisfreie Stadt;36,7;0,2;14,4;13,7;0,9;8,8;3,0;9,4
2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;102,1;0,2;10,3;8,8;3,9;30,1;17,1;40,5
2002;03404;Osnabrück, Kreisfreie Stadt;113,9;0,2;19,7;18,6;4,9;33,6;17,6;37,9
2002;03405;Wilhelmshaven, Kreisfreie Stadt;45,9;0,1;4,8;3,8;2,3;9,9;5,1;23,7
2002;03451;Ammerland, Landkreis;47,7;4,1;8,1;7,7;4,3;14,3;4,3;12,6
2002;03452;Aurich, Landkreis;67,9;3,6;7,9;7,4;4,9;21,2;7,3;23,0
2002;03453;Cloppenburg, Landkreis;64,3;5,4;15,9;15,4;7,0;15,3;4,7;16,2
2002;03454;Emsland, Landkreis;143,8;6,9;34,0;31,2;12,4;35,1;12,8;42,5
2002;03455;Friesland, Landkreis;41,1;1,4;5,9;5,4;2,6;11,0;4,8;15,4
2002;03456;Grafschaft Bentheim, Landkreis;57,9;2,5;12,2;10,4;4,9;16,1;5,9;16,4
2002;03457;Leer, Landkreis;58,6;2,8;7,9;7,4;4,4;19,1;5,2;19,1
2002;03458;Oldenburg, Landkreis;42,3;2,4;8,5;8,1;3,7;11,2;4,2;12,3
2002;03459;Osnabrück, Landkreis;140,5;5,4;38,7;37,3;11,3;35,8;12,4;37,0
2002;03460;Vechta, Landkreis;68,8;4,6;17,1;16,4;5,7;16,9;7,3;17,3
2002;03461;Wesermarsch, Landkreis;36,2;1,7;10,7;10,3;2,4;8,1;3,3;10,0
2002;03462;Wittmund, Landkreis;21,8;1,6;2,0;1,9;1,7;6,9;1,9;7,7
2002;04011;Bremen, Kreisfreie Stadt;334,5;0,5;64,2;59,7;15,4;101,5;53,3;99,6
2002;04012;Bremerhaven, Kreisfreie Stadt;60,0;0,2;9,9;9,1;3,2;16,6;8,8;21,4
2002;05111;Düsseldorf, Kreisfreie Stadt;458,8;0,7;52,3;47,8;15,4;143,5;125,4;121,5
2002;05112;Duisburg, Kreisfreie Stadt;214,1;0,3;47,1;39,1;11,8;59,3;31,4;64,3
2002;05113;Essen, Kreisfreie Stadt;309,4;0,4;37,9;27,5;19,0;85,8;65,8;100,4
2002;05114;Krefeld, Kreisfreie Stadt;122,1;0,5;33,2;30,4;5,5;34,0;16,6;32,3
2002;05116;Mönchengladbach, Kreisfreie Stadt;122,7;0,6;25,7;24,2;6,9;35,5;17,7;36,3
2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;79,3;0,2;15,3;14,3;6,1;25,3;12,2;20,2
2002;05119;Oberhausen, Kreisfreie Stadt;91,9;0,1;12,3;10,3;7,7;26,1;18,9;26,8
2002;05120;Remscheid, Kreisfreie Stadt;63,4;0,1;23,0;22,2;5,0;13,0;7,8;14,6
2002;05122;Solingen, Kreisfreie Stadt;72,3;0,1;23,4;22,1;3,4;17,2;7,9;20,3
2002;05124;Wuppertal, Kreisfreie Stadt;171,9;0,2;40,1;37,4;7,0;44,1;28,1;52,4
2002;05154;Kleve, Kreis;127,5;7,3;22,1;20,9;9,4;33,8;12,4;42,6
2002;05158;Mettmann, Kreis;234,8;1,0;62,5;60,7;10,3;78,1;30,4;52,5
2002;05162;Rhein-Kreis Neuss;185,3;1,9;42,1;36,9;8,9;62,1;22,4;47,8
2002;05166;Viersen, Kreis;124,9;3,3;30,0;28,0;7,9;36,6;14,2;32,9
2002;05170;Wesel, Kreis;176,7;3,1;36,3;27,0;12,8;47,8;20,7;56,1
2002;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2002;05314;Bonn, Kreisfreie Stadt;210,6;0,2;18,2;17,7;5,0;51,8;35,2;100,1
2002;05315;Köln, Kreisfreie Stadt;645,2;0,4;81,7;71,3;24,2;215,6;145,6;177,7
2002;05316;Leverkusen, Kreisfreie Stadt;77,7;0,1;26,4;23,0;4,0;19,4;7,4;20,4
2002;05334;Städteregion Aachen (einschl. Stadt Aachen);275,0;1,2;54,8;50,9;11,9;73,2;41,0;92,9
2002;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2002;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2002;05358;Düren, Kreis;107,3;2,1;25,3;22,4;6,6;23,2;17,0;33,1
2002;05362;Rhein-Erft-Kreis;173,8;1,9;32,9;26,8;13,3;57,3;22,2;46,3
2002;05366;Euskirchen, Kreis;72,4;1,5;15,4;14,5;5,5;18,8;6,9;24,2
2002;05370;Heinsberg, Kreis;89,2;2,1;16,4;15,6;8,2;22,6;12,2;27,7
2002;05374;Oberbergischer Kreis;128,7;1,3;42,4;41,4;7,4;27,5;16,7;33,5
2002;05378;Rheinisch-Bergischer Kreis;103,3;0,8;20,2;19,6;6,7;30,3;13,5;31,8
2002;05382;Rhein-Sieg-Kreis;207,4;2,9;37,1;35,1;13,2;54,1;26,1;74,0
2002;05512;Bottrop, Kreisfreie Stadt;46,7;0,4;10,3;6,2;3,2;11,5;4,6;16,8
2002;05513;Gelsenkirchen, Kreisfreie Stadt;107,8;0,2;19,2;15,5;5,3;25,7;14,0;43,5
2002;05515;Münster, Kreisfreie Stadt;187,1;1,3;15,9;13,2;6,4;55,7;36,0;71,8
2002;05554;Borken, Kreis;176,4;5,7;47,5;45,8;15,3;47,0;15,0;46,0
2002;05558;Coesfeld, Kreis;87,8;3,7;16,3;15,6;5,4;23,1;8,2;31,1
2002;05562;Recklinghausen, Kreis;235,1;1,8;47,9;33,9;13,6;62,1;31,8;77,9
2002;05566;Steinfurt, Kreis;191,6;4,7;45,6;42,4;12,5;54,8;17,5;56,5
2002;05570;Warendorf, Kreis;122,7;4,0;35,6;34,4;7,7;28,8;12,6;34,0
2002;05711;Bielefeld, Kreisfreie Stadt;181,2;0,6;35,9;33,1;7,2;50,9;25,3;61,3
2002;05754;Gütersloh, Kreis;183,2;2,8;63,5;62,0;10,3;47,7;22,5;36,4
2002;05758;Herford, Kreis;120,0;1,1;41,7;40,3;7,0;31,3;13,0;26,0
2002;05762;Höxter, Kreis;62,9;2,2;13,8;13,4;3,9;15,4;5,2;22,5
2002;05766;Lippe, Kreis;154,6;2,0;42,5;41,1;8,9;36,2;15,0;49,9
2002;05770;Minden-Lübbecke, Kreis;158,8;2,4;41,8;40,1;8,5;38,7;17,3;50,2
2002;05774;Paderborn, Kreis;141,3;2,4;36,2;34,5;7,9;37,1;15,4;42,3
2002;05911;Bochum, Kreisfreie Stadt;184,0;0,1;35,3;32,6;8,9;47,3;23,6;68,8
2002;05913;Dortmund, Kreisfreie Stadt;282,5;0,3;32,1;28,4;17,2;89,3;50,0;93,7
2002;05914;Hagen, Kreisfreie Stadt;99,8;0,2;23,4;21,6;4,5;28,1;12,0;31,6
2002;05915;Hamm, Kreisfreie Stadt;74,7;0,5;14,1;10,5;4,3;19,2;10,7;25,9
2002;05916;Herne, Kreisfreie Stadt;70,3;0,1;15,7;7,4;5,8;17,0;9,8;21,9
2002;05954;Ennepe-Ruhr-Kreis;144,6;0,7;46,6;44,9;6,3;33,4;15,1;42,4
2002;05958;Hochsauerlandkreis;138,2;2,4;43,4;42,2;8,9;30,6;13,3;39,6
2002;05962;Märkischer Kreis;216,2;1,2;92,7;90,5;10,0;41,8;19,4;51,0
2002;05966;Olpe, Kreis;71,6;0,8;29,8;29,3;3,6;15,4;5,0;17,0
2002;05970;Siegen-Wittgenstein, Kreis;150,4;0,7;45,2;43,7;9,1;38,8;14,5;42,1
2002;05974;Soest, Kreis;143,1;3,3;40,3;39,1;7,2;34,5;13,8;44,0
2002;05978;Unna, Kreis;155,3;1,4;35,7;32,3;8,2;47,1;17,3;45,6
2002;06411;Darmstadt, Kreisfreie Stadt;121,8;0,2;21,8;19,7;4,8;35,1;18,2;41,7
2002;06412;Frankfurt am Main, Kreisfreie Stadt;616,7;0,6;65,0;57,5;18,9;186,8;215,5;129,9
2002;06413;Offenbach am Main, Kreisfreie Stadt;65,6;0,1;11,8;10,4;2,5;17,6;15,3;18,3
2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;173,6;0,5;21,1;18,8;6,9;42,6;40,3;62,2
2002;06431;Bergstraße, Landkreis;99,5;1,6;23,0;20,7;7,7;29,1;11,9;26,2
2002;06432;Darmstadt-Dieburg, Landkreis;93,9;1,8;20,9;20,1;6,5;28,4;12,5;23,7
2002;06433;Groß-Gerau, Landkreis;117,9;1,2;34,6;33,2;5,9;37,7;16,3;22,1
2002;06434;Hochtaunuskreis;104,7;0,7;15,4;14,7;4,5;28,1;28,0;28,1
2002;06435;Main-Kinzig-Kreis;163,0;2,0;41,4;38,8;12,1;43,7;24,1;39,7
2002;06436;Main-Taunus-Kreis;112,2;0,6;13,7;12,9;4,7;42,2;26,8;24,2
2002;06437;Odenwaldkreis;37,8;0,9;12,8;12,5;2,8;7,9;2,9;10,4
2002;06438;Offenbach, Landkreis;154,3;0,7;32,0;30,9;8,4;56,7;31,3;25,2
2002;06439;Rheingau-Taunus-Kreis;62,1;1,8;11,1;10,6;4,3;15,8;9,4;19,7
2002;06440;Wetteraukreis;114,4;2,1;22,1;20,9;7,7;30,8;18,3;33,3
2002;06531;Gießen, Landkreis;127,2;1,2;20,6;18,9;6,3;38,4;15,1;45,5
2002;06532;Lahn-Dill-Kreis;119,8;0,9;40,0;38,7;6,9;27,4;13,3;31,3
2002;06533;Limburg-Weilburg, Landkreis;68,6;1,0;12,7;11,9;6,2;19,1;8,4;21,3
2002;06534;Marburg-Biedenkopf, Landkreis;114,5;1,8;32,0;30,9;5,7;20,6;11,5;42,9
2002;06535;Vogelsbergkreis;46,2;2,2;11,1;10,7;3,4;10,2;3,9;15,4
2002;06611;Kassel, Kreisfreie Stadt;137,7;0,2;19,5;16,7;5,3;40,9;21,4;50,5
2002;06631;Fulda, Landkreis;109,9;2,5;25,0;24,0;8,3;30,5;13,8;29,7
2002;06632;Hersfeld-Rotenburg, Landkreis;60,4;1,5;14,0;13,6;4,5;17,9;5,3;17,1
2002;06633;Kassel, Landkreis;91,8;2,0;28,8;27,7;4,8;22,0;9,4;24,9
2002;06634;Schwalm-Eder-Kreis;75,1;2,8;16,5;15,4;4,4;18,1;5,8;27,5
2002;06635;Waldeck-Frankenberg, Landkreis;82,0;2,8;23,0;22,1;5,2;16,7;5,0;29,2
2002;06636;Werra-Meißner-Kreis;47,0;1,7;10,3;10,0;3,3;10,4;3,7;17,6
2002;07111;Koblenz, Kreisfreie Stadt;95,8;0,3;9,8;8,4;2,8;26,6;15,0;41,4
2002;07131;Ahrweiler, Landkreis;47,2;1,2;8,5;8,3;3,6;12,7;4,7;16,3
2002;07132;Altenkirchen (Westerwald), Landkreis;52,4;0,7;15,5;15,2;4,2;13,3;4,9;13,7
2002;07133;Bad Kreuznach, Landkreis;70,2;2,4;14,5;13,7;4,1;17,5;8,9;22,8
2002;07134;Birkenfeld, Landkreis;39,5;0,6;9,2;8,3;3,1;9,1;3,0;14,5
2002;07135;Cochem-Zell, Landkreis;29,6;1,5;4,1;4,0;2,1;7,6;3,2;11,2
