2014;16076;      Greiz, Kreis;586,7
2014;16077;      Altenburger Land, Kreis;547,7
2015;DG;Deutschland;546,9
2015;01;  Schleswig-Holstein;549,6
2015;01001;      Flensburg, Kreisfreie Stadt;482,5
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;427,3
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;435,2
2015;01004;      Neumünster, Kreisfreie Stadt;506,6
2015;01051;      Dithmarschen, Landkreis;566,3
2015;01053;      Herzogtum Lauenburg, Landkreis;566,2
2015;01054;      Nordfriesland, Landkreis;584,9
2015;01055;      Ostholstein, Landkreis;586,1
2015;01056;      Pinneberg, Landkreis;543,4
2015;01057;      Plön, Landkreis;584,9
2015;01058;      Rendsburg-Eckernförde, Landkreis;592,4
2015;01059;      Schleswig-Flensburg, Landkreis;594,2
2015;01060;      Segeberg, Landkreis;581,9
2015;01061;      Steinburg, Landkreis;577,3
2015;01062;      Stormarn, Landkreis;592,0
2015;02;  Hamburg;425,8
2015;03;  Niedersachsen;568,7
2015;031;    Braunschweig, Stat. Region;601,9
2015;03101;      Braunschweig, Kreisfreie Stadt;528,6
2015;03102;      Salzgitter, Kreisfreie Stadt;515,9
2015;03103;      Wolfsburg, Kreisfreie Stadt;1143,1
2015;03151;      Gifhorn, Landkreis;567,2
2015;03152;      Göttingen, Landkreis;516,4
2015;03153;      Goslar, Landkreis;554,5
2015;03154;      Helmstedt, Landkreis;569,2
2015;03155;      Northeim, Landkreis;612,8
2015;03156;      Osterode am Harz, Landkreis;599,1
2015;03157;      Peine, Landkreis;587,6
2015;03158;      Wolfenbüttel, Landkreis;582,2
2015;03159;      Göttingen, Landkreis;-
2015;032;    Hannover, Stat. Region;532,3
2015;03241;      Region Hannover, Landkreis;485,4
2015;03241001;      Hannover, Landeshauptstadt;397,7
2015;03251;      Diepholz, Landkreis;612,4
2015;03252;      Hameln-Pyrmont, Landkreis;584,7
2015;03254;      Hildesheim, Landkreis;549,5
2015;03255;      Holzminden, Landkreis;595,7
2015;03256;      Nienburg (Weser), Landkreis;598,6
2015;03257;      Schaumburg, Landkreis;602,9
2015;033;    Lüneburg, Stat. Region;590,6
2015;03351;      Celle, Landkreis;577,5
2015;03352;      Cuxhaven, Landkreis;591,4
2015;03353;      Harburg, Landkreis;619,3
2015;03354;      Lüchow-Dannenberg, Landkreis;590,9
2015;03355;      Lüneburg, Landkreis;536,2
2015;03356;      Osterholz, Landkreis;598,1
2015;03357;      Rotenburg (Wümme), Landkreis;629,5
2015;03358;      Heidekreis, Landkreis;593,9
2015;03359;      Stade, Landkreis;578,9
2015;03360;      Uelzen, Landkreis;570,4
2015;03361;      Verden, Landkreis;600,5
2015;034;    Weser-Ems, Stat. Region;563,7
2015;03401;      Delmenhorst, Kreisfreie Stadt;520,0
2015;03402;      Emden, Kreisfreie Stadt;454,3
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;509,8
2015;03404;      Osnabrück, Kreisfreie Stadt;498,9
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;504,2
2015;03451;      Ammerland, Landkreis;606,3
2015;03452;      Aurich, Landkreis;570,3
2015;03453;      Cloppenburg, Landkreis;547,8
2015;03454;      Emsland, Landkreis;570,5
2015;03455;      Friesland, Landkreis;624,7
2015;03456;      Grafschaft Bentheim, Landkreis;570,3
2015;03457;      Leer, Landkreis;568,1
2015;03458;      Oldenburg, Landkreis;602,2
2015;03459;      Osnabrück, Landkreis;598,0
2015;03460;      Vechta, Landkreis;569,5
2015;03461;      Wesermarsch, Landkreis;558,9
2015;03462;      Wittmund, Landkreis;586,4
2015;04;  Bremen;423,2
2015;04011;      Bremen, Kreisfreie Stadt;422,8
2015;04012;      Bremerhaven, Kreisfreie Stadt;425,2
2015;05;  Nordrhein-Westfalen;537,4
2015;051;    Düsseldorf, Regierungsbezirk;524,2
2015;05111;      Düsseldorf, Kreisfreie Stadt;486,8
2015;05112;      Duisburg, Kreisfreie Stadt;450,4
2015;05113;      Essen, Kreisfreie Stadt;477,6
2015;05114;      Krefeld, Kreisfreie Stadt;500,4
2015;05116;      Mönchengladbach, Kreisfreie Stadt;501,3
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;531,4
2015;05119;      Oberhausen, Kreisfreie Stadt;500,7
2015;05120;      Remscheid, Kreisfreie Stadt;532,7
2015;05122;      Solingen, Kreisfreie Stadt;543,3
2015;05124;      Wuppertal, Kreisfreie Stadt;465,6
2015;05154;      Kleve, Kreis;579,2
2015;05158;      Mettmann, Kreis;582,9
2015;05162;      Rhein-Kreis Neuss;577,8
2015;05166;      Viersen, Kreis;591,5
2015;05170;      Wesel, Kreis;585,4
2015;053;    Köln, Regierungsbezirk;534,0
2015;05314;      Bonn, Kreisfreie Stadt;550,9
2015;05315;      Köln, Kreisfreie Stadt;433,4
2015;05316;      Leverkusen, Kreisfreie Stadt;519,2
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);500,2
2015;05334002;      Aachen, krfr. Stadt;443,3
2015;05354;      Aachen, Kreis;.
2015;05358;      Düren, Kreis;578,4
2015;05362;      Rhein-Erft-Kreis;566,4
2015;05366;      Euskirchen, Kreis;610,9
2015;05370;      Heinsberg, Kreis;585,8
2015;05374;      Oberbergischer Kreis;611,2
2015;05378;      Rheinisch-Bergischer Kreis;605,4
2015;05382;      Rhein-Sieg-Kreis;579,1
2015;055;    Münster, Regierungsbezirk;536,3
2015;05512;      Bottrop, Kreisfreie Stadt;550,6
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;450,7
2015;05515;      Münster, Kreisfreie Stadt;452,1
2015;05554;      Borken, Kreis;557,2
2015;05558;      Coesfeld, Kreis;588,5
2015;05562;      Recklinghausen, Kreis;539,6
2015;05566;      Steinfurt, Kreis;569,2
2015;05570;      Warendorf, Kreis;575,1
2015;057;    Detmold, Regierungsbezirk;570,1
2015;05711;      Bielefeld, Kreisfreie Stadt;474,8
2015;05754;      Gütersloh, Kreis;588,9
2015;05758;      Herford, Kreis;606,7
2015;05762;      Höxter, Kreis;583,9
2015;05766;      Lippe, Kreis;586,0
2015;05770;      Minden-Lübbecke, Kreis;608,8
2015;05774;      Paderborn, Kreis;557,6
2015;059;    Arnsberg, Regierungsbezirk;542,6
2015;05911;      Bochum, Kreisfreie Stadt;507,7
2015;05913;      Dortmund, Kreisfreie Stadt;461,0
2015;05914;      Hagen, Kreisfreie Stadt;492,8
2015;05915;      Hamm, Kreisfreie Stadt;510,7
2015;05916;      Herne, Kreisfreie Stadt;470,7
2015;05954;      Ennepe-Ruhr-Kreis;581,1
2015;05958;      Hochsauerlandkreis;591,1
2015;05962;      Märkischer Kreis;574,7
2015;05966;      Olpe, Kreis;612,0
2015;05970;      Siegen-Wittgenstein, Kreis;597,0
2015;05974;      Soest, Kreis;588,0
2015;05978;      Unna, Kreis;567,9
2015;06;  Hessen;571,7
2015;064;    Darmstadt, Regierungsbezirk;566,3
2015;06411;      Darmstadt, Kreisfreie Stadt;460,6
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;444,7
2015;06413;      Offenbach am Main, Kreisfreie Stadt;429,3
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;504,8
2015;06431;      Bergstraße, Landkreis;611,9
2015;06432;      Darmstadt-Dieburg, Landkreis;604,0
2015;06433;      Groß-Gerau, Landkreis;594,1
2015;06434;      Hochtaunuskreis;674,3
2015;06435;      Main-Kinzig-Kreis;585,7
2015;06436;      Main-Taunus-Kreis;755,8
2015;06437;      Odenwaldkreis;606,2
2015;06438;      Offenbach, Landkreis;587,7
2015;06439;      Rheingau-Taunus-Kreis;625,3
2015;06440;      Wetteraukreis;594,0
2015;065;    Gießen, Regierungsbezirk;583,7
2015;06531;      Gießen, Landkreis;546,7
2015;06532;      Lahn-Dill-Kreis;607,8
2015;06533;      Limburg-Weilburg, Landkreis;612,9
2015;06534;      Marburg-Biedenkopf, Landkreis;553,6
2015;06535;      Vogelsbergkreis;638,7
2015;066;    Kassel, Regierungsbezirk;579,0
2015;06611;      Kassel, Kreisfreie Stadt;431,8
2015;06631;      Fulda, Landkreis;601,0
2015;06632;      Hersfeld-Rotenburg, Landkreis;619,9
2015;06633;      Kassel, Landkreis;595,7
2015;06634;      Schwalm-Eder-Kreis;616,9
2015;06635;      Waldeck-Frankenberg, Landkreis;622,0
2015;06636;      Werra-Meißner-Kreis;594,9
2015;07;  Rheinland-Pfalz;591,9
2015;071;    Koblenz, Stat. Region;607,5
2015;07111;      Koblenz, Kreisfreie Stadt;518,4
2015;07131;      Ahrweiler, Landkreis;616,0
2015;07132;      Altenkirchen (Westerwald), Landkreis;605,0
2015;07133;      Bad Kreuznach, Landkreis;594,6
2015;07134;      Birkenfeld, Landkreis;614,2
2015;07135;      Cochem-Zell, Landkreis;622,8
2015;07137;      Mayen-Koblenz, Landkreis;609,0
2015;07138;      Neuwied, Landkreis;612,5
2015;07140;      Rhein-Hunsrück-Kreis;634,3
2015;07141;      Rhein-Lahn-Kreis;618,2
2015;07143;      Westerwaldkreis;629,9
2015;072;    Trier, Stat. Region;589,5
2015;07211;      Trier, Kreisfreie Stadt;451,1
2015;07231;      Bernkastel-Wittlich, Landkreis;627,2
2015;07232;      Eifelkreis Bitburg-Prüm;624,7
2015;07233;      Vulkaneifel, Landkreis;626,4
2015;07235;      Trier-Saarburg, Landkreis;625,3
2015;073;    Rheinhessen-Pfalz, Stat. Region;581,1
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;529,2
2015;07312;      Kaiserslautern, Kreisfreie Stadt;503,2
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;565,8
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;474,6
2015;07315;      Mainz, Kreisfreie Stadt;456,1
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;591,1
2015;07317;      Pirmasens, Kreisfreie Stadt;546,4
2015;07318;      Speyer, Kreisfreie Stadt;555,6
2015;07319;      Worms, Kreisfreie Stadt;526,6
2015;07320;      Zweibrücken, Kreisfreie Stadt;589,4
2015;07331;      Alzey-Worms, Landkreis;625,5
2015;07332;      Bad Dürkheim, Landkreis;640,1
2015;07333;      Donnersbergkreis;618,6
2015;07334;      Germersheim, Landkreis;607,3
2015;07335;      Kaiserslautern, Landkreis;611,7
2015;07336;      Kusel, Landkreis;638,4
2015;07337;      Südliche Weinstraße, Landkreis;649,0
2015;07338;      Rhein-Pfalz-Kreis;632,5
2015;07339;      Mainz-Bingen, Landkreis;633,9
2015;07340;      Südwestpfalz, Landkreis;660,2
2015;08;  Baden-Württemberg, Land;575,8
2015;081;    Stuttgart, Regierungsbezirk;586,7
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;471,3
2015;08115;      Böblingen, Landkreis;626,8
2015;08116;      Esslingen, Landkreis;596,3
2015;08117;      Göppingen, Landkreis;610,0
2015;08118;      Ludwigsburg, Landkreis;584,5
2015;08119;      Rems-Murr-Kreis, Landkreis;591,1
2015;08121;      Heilbronn, Stadtkreis;515,6
2015;08125;      Heilbronn, Landkreis;653,3
2015;08126;      Hohenlohekreis, Landkreis;689,0
2015;08127;      Schwäbisch Hall, Landkreis;618,1
2015;08128;      Main-Tauber-Kreis, Landkreis;637,0
2015;08135;      Heidenheim, Landkreis;593,7
2015;08136;      Ostalbkreis, Landkreis;606,8
2015;082;    Karlsruhe, Regierungsbzirk;559,3
2015;08211;      Baden-Baden, Stadtkreis;609,8
2015;08212;      Karlsruhe, Stadtkreis;448,9
2015;08215;      Karlsruhe, Landkreis;598,9
2015;08216;      Rastatt, Landkreis;623,7
2015;08221;      Heidelberg, Stadtkreis;374,1
2015;08222;      Mannheim, Stadtkreis;478,0
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;611,0
2015;08226;      Rhein-Neckar-Kreis, Landkreis;613,6
2015;08231;      Pforzheim, Stadtkreis;474,1
2015;08235;      Calw, Landkreis;614,8
2015;08236;      Enzkreis, Landkreis;622,4
2015;08237;      Freudenstadt, Landkreis;603,5
2015;083;    Freiburg, Regierungsbezirk;564,0
2015;08311;      Freiburg im Breisgau, Stadtkreis;398,8
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;574,6
2015;08316;      Emmendingen, Landkreis;574,4
2015;08317;      Ortenaukreis, Landkreis;600,4
2015;08325;      Rottweil, Landkreis;631,5
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;586,6
2015;08327;      Tuttlingen, Landkreis;590,6
2015;08335;      Konstanz, Landkreis;537,1
2015;08336;      Lörrach, Landkreis;572,1
2015;08337;      Waldshut, Landkreis;597,6
2015;084;    Tübingen, Regierungsbezirk;591,1
2015;08415;      Reutlingen, Landkreis;598,4
2015;08416;      Tübingen, Landkreis;528,7
2015;08417;      Zollernalbkreis, Landkreis;631,3
2015;08421;      Ulm, Stadtkreis;513,3
2015;08425;      Alb-Donau-Kreis, Landkreis;611,1
2015;08426;      Biberach, Landkreis;614,0
2015;08435;      Bodenseekreis, Landkreis;605,0
2015;08436;      Ravensburg, Landkreis;591,0
2015;08437;      Sigmaringen, Landkreis;610,8
2015;09;  Bayern;585,2
2015;091;    Oberbayern, Regierungsbezirk;568,9
2015;09161;      Ingolstadt;701,8
2015;09162;      München, Landeshauptstadt;483,4
2015;09163;      Rosenheim;536,8
2015;09171;      Altötting, Landkreis;599,0
2015;09172;      Berchtesgadener Land, Landkreis;579,5
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;599,4
2015;09174;      Dachau, Landkreis;562,8
2015;09175;      Ebersberg, Landkreis;560,8
2015;09176;      Eichstätt, Landkreis;592,1
2015;09177;      Erding, Landkreis;603,0
2015;09178;      Freising, Landkreis;579,1
2015;09179;      Fürstenfeldbruck, Landkreis;541,3
2015;09180;      Garmisch-Partenkirchen, Landkreis;562,8
2015;09181;      Landsberg am Lech, Landkreis;627,8
2015;09182;      Miesbach, Landkreis;624,6
2015;09183;      Mühldorf a.Inn, Landkreis;602,4
2015;09184;      München, Landkreis;686,9
2015;09185;      Neuburg-Schrobenhausen, Landkreis;624,6
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;614,3
2015;09187;      Rosenheim, Landkreis;614,0
2015;09188;      Starnberg, Landkreis;620,1
2015;09189;      Traunstein, Landkreis;616,7
2015;09190;      Weilheim-Schongau, Landkreis;611,1
2015;092;    Niederbayern, Regierungsbezirk;611,4
2015;09261;      Landshut;500,5
2015;09262;      Passau;518,5
2015;09263;      Straubing;550,9
2015;09271;      Deggendorf, Landkreis;614,6
2015;09272;      Freyung-Grafenau, Landkreis;615,8
2015;09273;      Kelheim, Landkreis;617,6
2015;09274;      Landshut, Landkreis;637,4
2015;09275;      Passau, Landkreis;620,6
2015;09276;      Regen, Landkreis;602,8
2015;09277;      Rottal-Inn, Landkreis;641,8
2015;09278;      Straubing-Bogen, Landkreis;634,1
2015;09279;      Dingolfing-Landau, Landkreis;639,7
2015;093;    Oberpfalz, Regierungsbezirk;609,2
2015;09361;      Amberg;565,1
2015;09362;      Regensburg;502,1
2015;09363;      Weiden i.d.OPf.;592,6
2015;09371;      Amberg-Sulzbach, Landkreis;632,3
2015;09372;      Cham, Landkreis;645,4
2015;09373;      Neumarkt i.d.OPf., Landkreis;618,1
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;636,1
2015;09375;      Regensburg, Landkreis;618,7
2015;09376;      Schwandorf, Landkreis;636,6
2015;09377;      Tirschenreuth, Landkreis;628,3
2015;094;    Oberfranken, Regierungsbezirk;610,5
2015;09461;      Bamberg;516,8
2015;09462;      Bayreuth;518,1
2015;09463;      Coburg;590,3
2015;09464;      Hof;530,3
2015;09471;      Bamberg, Landkreis;644,6
2015;09472;      Bayreuth, Landkreis;639,8
2015;09473;      Coburg, Landkreis;628,1
2015;09474;      Forchheim, Landkreis;637,6
2015;09475;      Hof, Landkreis;618,9
2015;09476;      Kronach, Landkreis;631,1
2015;09477;      Kulmbach, Landkreis;643,5
2015;09478;      Lichtenfels, Landkreis;623,0
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;606,0
2015;095;    Mittelfranken, Regierungsbezirk;558,8
2015;09561;      Ansbach;579,1
2015;09562;      Erlangen;490,8
2015;09563;      Fürth;478,6
2015;09564;      Nürnberg;464,7
2015;09565;      Schwabach;599,4
2015;09571;      Ansbach, Landkreis;633,3
2015;09572;      Erlangen-Höchstadt, Landkreis;637,9
2015;09573;      Fürth, Landkreis;623,7
2015;09574;      Nürnberger Land, Landkreis;611,3
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;621,7
2015;09576;      Roth, Landkreis;641,4
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;616,9
2015;096;    Unterfranken, Regierungsbezirk;612,4
2015;09661;      Aschaffenburg;602,5
2015;09662;      Schweinfurt;514,9
2015;09663;      Würzburg;491,8
2015;09671;      Aschaffenburg, Landkreis;636,0
2015;09672;      Bad Kissingen, Landkreis;634,7
2015;09673;      Rhön-Grabfeld, Landkreis;636,1
2015;09674;      Haßberge, Landkreis;646,0
2015;09675;      Kitzingen, Landkreis;635,0
2015;09676;      Miltenberg, Landkreis;614,3
2015;09677;      Main-Spessart, Landkreis;636,0
2015;09678;      Schweinfurt, Landkreis;639,5
2015;09679;      Würzburg, Landkreis;620,7
2015;097;    Schwaben, Regierungsbezirk;585,3
2015;09761;      Augsburg;452,7
2015;09762;      Kaufbeuren;527,8
2015;09763;      Kempten (Allgäu);545,0
2015;09764;      Memmingen;569,1
2015;09771;      Aichach-Friedberg, Landkreis;609,1
2015;09772;      Augsburg, Landkreis;616,6
2015;09773;      Dillingen a.d.Donau, Landkreis;633,5
2015;09774;      Günzburg, Landkreis;620,4
2015;09775;      Neu-Ulm, Landkreis;593,6
2015;09776;      Lindau (Bodensee), Landkreis;603,9
2015;09777;      Ostallgäu, Landkreis;606,9
2015;09778;      Unterallgäu, Landkreis;632,2
2015;09779;      Donau-Ries, Landkreis;643,3
2015;09780;      Oberallgäu, Landkreis;609,8
2015;10;  Saarland;615,2
2015;10041;      Saarbrücken, Regionalverband;562,5
2015;10041100;      Saarbrücken, Landeshauptstadt;515,8
2015;10042;      Merzig-Wadern, Landkreis;646,3
2015;10043;      Neunkirchen, Landkreis;617,8
2015;10044;      Saarlouis, Landkreis;640,3
2015;10045;      Saarpfalz-Kreis;649,3
2015;10046;      St. Wendel, Landkreis;658,4
2015;11;  Berlin;335,8
2015;12;  Brandenburg;550,6
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;465,7
2015;12052;      Cottbus, Kreisfreie Stadt;478,0
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;485,5
2015;12054;      Potsdam, Kreisfreie Stadt;419,7
2015;12060;      Barnim, Landkreis;550,8
2015;12061;      Dahme-Spreewald, Landkreis;581,2
2015;12062;      Elbe-Elster, Landkreis;596,4
2015;12063;      Havelland, Landkreis;549,7
2015;12064;      Märkisch-Oderland, Landkreis;572,5
2015;12065;      Oberhavel, Landkreis;548,8
2015;12066;      Oberspreewald-Lausitz, Landkreis;576,5
2015;12067;      Oder-Spree, Landkreis;572,0
2015;12068;      Ostprignitz-Ruppin, Landkreis;563,7
2015;12069;      Potsdam-Mittelmark, Landkreis;570,9
2015;12070;      Prignitz, Landkreis;570,2
2015;12071;      Spree-Neiße, Landkreis;596,8
2015;12072;      Teltow-Fläming, Landkreis;582,0
2015;12073;      Uckermark, Landkreis;557,6
2015;13;  Mecklenburg-Vorpommern;516,4
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;395,9
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;456,2
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2015;13051;      Landkreis Bad Doberan;.
2015;13052;      Landkreis Demmin;.
2015;13053;      Landkreis Güstrow;.
2015;13054;      Landkreis Ludwigslust;.
2015;13055;      Landkreis Mecklenburg-Strelitz;.
2015;13056;      Landkreis Müritz;.
2015;13057;      Landkreis Nordvorpommern;.
2015;13058;      Landkreis Nordwestmecklenburg;.
2015;13059;      Landkreis Ostvorpommern;.
2015;13060;      Landkreis Parchim;.
2015;13061;      Landkreis Rügen;.
2015;13062;      Landkreis Uecker-Randow;.
2015;13071;      Landkreis Mecklenburgische Seenplatte;534,7
2015;13072;      Landkreis Rostock;559,4
2015;13073;      Landkreis Vorpommern-Rügen;522,0
2015;13074;      Landkreis Nordwestmecklenburg;545,5
2015;13075;      Landkreis Vorpommern-Greifswald;507,8
2015;13076;      Landkreis Ludwigslust-Parchim;575,3
2015;14;  Sachsen;516,5
2015;141;    Chemnitz, Regierungsbezirk;.
2015;14161;      Chemnitz, Kreisfreie Stadt;.
2015;14166;      Plauen, Kreisfreie Stadt;.
2015;14167;      Zwickau, Kreisfreie Stadt;.
2015;14171;      Annaberg, Landkreis;.
2015;14173;      Chemnitzer Land, Landkreis;.
2015;14177;      Freiberg, Landkreis;.
2015;14178;      Vogtlandkreis;.
2015;14181;      Mittlerer Erzgebirgskreis;.
2015;14182;      Mittweida, Landkreis;.
2015;14188;      Stollberg, Landkreis;.
2015;14191;      Aue-Schwarzenberg, Landkreis;.
2015;14193;      Zwickauer Land, Landkreis;.
2015;142;    Dresden, Regierungsbezirk;.
2015;14262;      Dresden, Kreisfreie Stadt;.
2015;14263;      Görlitz, Kreisfreie Stadt;.
2015;14264;      Hoyerswerda, Kreisfreie Stadt;.
2015;14272;      Bautzen, Landkreis;.
2015;14280;      Meißen, Landkreis;.
2015;14284;      Niederschlesischer Oberlausitzkreis;.
2015;14285;      Riesa-Großenhain, Landkreis;.
2015;14286;      Löbau-Zittau, Landkreis;.
2015;14287;      Sächsische Schweiz, Landkreis;.
2015;14290;      Weißeritzkreis;.
2015;14292;      Kamenz, Landkreis;.
2015;143;    Leipzig, Regierungsbezirk;.
