GENESIS-Tabelle: AI-N-01
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Nachhaltigkeit"" Themenbereich ""Flächeninanspruchnahme""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Veränderung der Siedlungs- und Verkehrsfläche
2014;16062;      Nordhausen, Kreis;10,2;2,5
2014;16063;      Wartburgkreis;8,7;4,1
2014;16064;      Unstrut-Hainich-Kreis;8,6;4,4
2014;16065;      Kyffhäuserkreis;8,4;2,5
2014;16066;      Schmalkalden-Meiningen, Kreis;9,3;1,4
2014;16067;      Gotha, Kreis;10,4;2,2
2014;16068;      Sömmerda, Kreis;8,1;1,6
2014;16069;      Hildburghausen, Kreis;8,3;1,5
2014;16070;      Ilm-Kreis;9,7;0,9
2014;16071;      Weimarer Land, Kreis;9,5;2,0
2014;16072;      Sonneberg, Kreis;7,6;3,3
2014;16073;      Saalfeld-Rudolstadt, Kreis;8,0;2,1
2014;16074;      Saale-Holzland-Kreis;8,6;1,4
2014;16075;      Saale-Orla-Kreis;7,2;1,5
2014;16076;      Greiz, Kreis;10,4;1,2
2014;16077;      Altenburger Land, Kreis;11,8;-0,6
2015;DG;Deutschland;13,7;0,3
2015;01;  Schleswig-Holstein;12,9;0,5
2015;01001;      Flensburg, Kreisfreie Stadt;52,5;0,7
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54,2;0,2
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,9;0,2
2015;01004;      Neumünster, Kreisfreie Stadt;50,3;0,4
2015;01051;      Dithmarschen, Landkreis;11,0;0,6
2015;01053;      Herzogtum Lauenburg, Landkreis;11,5;0,4
2015;01054;      Nordfriesland, Landkreis;10,6;0,5
2015;01055;      Ostholstein, Landkreis;11,7;0,5
2015;01056;      Pinneberg, Landkreis;21,5;0,4
2015;01057;      Plön, Landkreis;9,4;0,3
2015;01058;      Rendsburg-Eckernförde, Landkreis;11,3;0,4
2015;01059;      Schleswig-Flensburg, Landkreis;10,8;0,7
2015;01060;      Segeberg, Landkreis;13,4;0,6
2015;01061;      Steinburg, Landkreis;11,1;0,6
2015;01062;      Stormarn, Landkreis;17,4;0,9
2015;02;  Hamburg;59,3;-0,7
2015;03;  Niedersachsen;14,0;0,5
2015;031;    Braunschweig, Stat. Region;14,1;0,4
2015;03101;      Braunschweig, Kreisfreie Stadt;47,1;0,2
2015;03102;      Salzgitter, Kreisfreie Stadt;28,5;-0,4
2015;03103;      Wolfsburg, Kreisfreie Stadt;31,6;1,0
2015;03151;      Gifhorn, Landkreis;10,9;0,9
2015;03152;      Göttingen, Landkreis;14,8;0,5
2015;03153;      Goslar, Landkreis;10,9;0,0
2015;03154;      Helmstedt, Landkreis;12,1;0,3
2015;03155;      Northeim, Landkreis;11,6;0,1
2015;03156;      Osterode am Harz, Landkreis;10,9;1,0
2015;03157;      Peine, Landkreis;18,0;0,3
2015;03158;      Wolfenbüttel, Landkreis;12,0;0,1
2015;03159;      Göttingen, Landkreis;-;-
2015;032;    Hannover, Stat. Region;15,7;0,5
2015;03241;      Region Hannover, Landkreis;22,3;0,2
2015;03241001;      Hannover, Landeshauptstadt;68,7;0,0
2015;03251;      Diepholz, Landkreis;12,8;0,6
2015;03252;      Hameln-Pyrmont, Landkreis;14,4;1,2
2015;03254;      Hildesheim, Landkreis;15,5;0,2
2015;03255;      Holzminden, Landkreis;10,8;0,4
2015;03256;      Nienburg (Weser), Landkreis;11,5;0,8
2015;03257;      Schaumburg, Landkreis;18,0;0,3
2015;033;    Lüneburg, Stat. Region;11,5;0,5
2015;03351;      Celle, Landkreis;11,7;0,4
2015;03352;      Cuxhaven, Landkreis;11,3;0,8
2015;03353;      Harburg, Landkreis;16,6;0,5
2015;03354;      Lüchow-Dannenberg, Landkreis;8,2;0,3
2015;03355;      Lüneburg, Landkreis;11,5;0,2
2015;03356;      Osterholz, Landkreis;15,5;0,5
2015;03357;      Rotenburg (Wümme), Landkreis;10,9;0,6
2015;03358;      Heidekreis, Landkreis;9,5;0,7
2015;03359;      Stade, Landkreis;12,3;0,3
2015;03360;      Uelzen, Landkreis;8,8;-0,1
2015;03361;      Verden, Landkreis;15,2;0,6
2015;034;    Weser-Ems, Stat. Region;15,5;0,7
2015;03401;      Delmenhorst, Kreisfreie Stadt;48,3;0,1
2015;03402;      Emden, Kreisfreie Stadt;28,1;1,1
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;59,8;-0,1
2015;03404;      Osnabrück, Kreisfreie Stadt;49,7;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;45,5;0,6
2015;03451;      Ammerland, Landkreis;17,1;0,2
2015;03452;      Aurich, Landkreis;14,8;0,8
2015;03453;      Cloppenburg, Landkreis;14,1;1,0
2015;03454;      Emsland, Landkreis;13,6;0,6
2015;03455;      Friesland, Landkreis;16,4;-0,2
2015;03456;      Grafschaft Bentheim, Landkreis;14,5;1,4
2015;03457;      Leer, Landkreis;15,1;0,6
2015;03458;      Oldenburg, Landkreis;14,3;0,6
2015;03459;      Osnabrück, Landkreis;14,8;0,5
2015;03460;      Vechta, Landkreis;16,8;0,9
2015;03461;      Wesermarsch, Landkreis;12,0;2,1
2015;03462;      Wittmund, Landkreis;10,8;0,5
2015;04;  Bremen;56,2;0,1
2015;04011;      Bremen, Kreisfreie Stadt;58,8;0,0
2015;04012;      Bremerhaven, Kreisfreie Stadt;47,1;0,2
2015;05;  Nordrhein-Westfalen;22,9;0,4
2015;051;    Düsseldorf, Regierungsbezirk;33,7;0,6
2015;05111;      Düsseldorf, Kreisfreie Stadt;60,7;1,0
2015;05112;      Duisburg, Kreisfreie Stadt;63,0;1,3
2015;05113;      Essen, Kreisfreie Stadt;67,6;0,0
2015;05114;      Krefeld, Kreisfreie Stadt;55,9;0,3
2015;05116;      Mönchengladbach, Kreisfreie Stadt;49,4;0,3
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,7;0,1
2015;05119;      Oberhausen, Kreisfreie Stadt;75,7;-0,3
2015;05120;      Remscheid, Kreisfreie Stadt;44,1;-0,2
2015;05122;      Solingen, Kreisfreie Stadt;48,5;-0,2
2015;05124;      Wuppertal, Kreisfreie Stadt;49,1;0,0
2015;05154;      Kleve, Kreis;16,8;1,0
2015;05158;      Mettmann, Kreis;40,0;0,3
2015;05162;      Rhein-Kreis Neuss;31,0;-0,1
2015;05166;      Viersen, Kreis;25,8;0,4
2015;05170;      Wesel, Kreis;23,2;1,6
2015;053;    Köln, Regierungsbezirk;24,2;0,2
2015;05314;      Bonn, Kreisfreie Stadt;50,7;0,1
2015;05315;      Köln, Kreisfreie Stadt;61,1;0,2
2015;05316;      Leverkusen, Kreisfreie Stadt;59,5;-0,2
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,5;0,4
2015;05334002;      Aachen, krfr. Stadt;39,4;0,2
2015;05354;      Aachen, Kreis;.;x
2015;05358;      Düren, Kreis;16,4;0,0
2015;05362;      Rhein-Erft-Kreis;27,6;1,7
2015;05366;      Euskirchen, Kreis;13,5;-0,2
2015;05370;      Heinsberg, Kreis;22,6;-2,5
2015;05374;      Oberbergischer Kreis;19,7;-0,5
2015;05378;      Rheinisch-Bergischer Kreis;24,7;0,6
2015;05382;      Rhein-Sieg-Kreis;23,7;0,7
2015;055;    Münster, Regierungsbezirk;20,1;0,6
2015;05512;      Bottrop, Kreisfreie Stadt;43,6;-0,6
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;73,7;-1,1
2015;05515;      Münster, Kreisfreie Stadt;33,6;0,4
2015;05554;      Borken, Kreis;17,2;0,8
2015;05558;      Coesfeld, Kreis;13,9;0,7
2015;05562;      Recklinghausen, Kreis;32,7;0,2
2015;05566;      Steinfurt, Kreis;18,0;1,1
2015;05570;      Warendorf, Kreis;14,6;0,8
2015;057;    Detmold, Regierungsbezirk;18,8;0,6
2015;05711;      Bielefeld, Kreisfreie Stadt;42,9;0,6
2015;05754;      Gütersloh, Kreis;22,0;1,1
2015;05758;      Herford, Kreis;30,3;0,4
2015;05762;      Höxter, Kreis;10,6;0,9
2015;05766;      Lippe, Kreis;16,9;0,1
2015;05770;      Minden-Lübbecke, Kreis;20,0;0,7
2015;05774;      Paderborn, Kreis;15,7;0,4
2015;059;    Arnsberg, Regierungsbezirk;20,6;0,4
2015;05911;      Bochum, Kreisfreie Stadt;70,4;-0,2
2015;05913;      Dortmund, Kreisfreie Stadt;60,6;-0,2
2015;05914;      Hagen, Kreisfreie Stadt;35,1;0,1
2015;05915;      Hamm, Kreisfreie Stadt;33,1;0,9
2015;05916;      Herne, Kreisfreie Stadt;77,7;-
2015;05954;      Ennepe-Ruhr-Kreis;28,8;0,3
2015;05958;      Hochsauerlandkreis;12,3;1,0
2015;05962;      Märkischer Kreis;17,0;-0,1
2015;05966;      Olpe, Kreis;14,8;0,0
2015;05970;      Siegen-Wittgenstein, Kreis;16,0;0,7
2015;05974;      Soest, Kreis;15,4;0,5
2015;05978;      Unna, Kreis;32,0;0,6
2015;06;  Hessen;15,7;0,3
2015;064;    Darmstadt, Regierungsbezirk;19,8;0,3
2015;06411;      Darmstadt, Kreisfreie Stadt;35,0;0,0
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;58,3;0,1
2015;06413;      Offenbach am Main, Kreisfreie Stadt;49,0;0,1
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;39,3;0,1
2015;06431;      Bergstraße, Landkreis;16,3;0,4
2015;06432;      Darmstadt-Dieburg, Landkreis;18,8;0,4
2015;06433;      Groß-Gerau, Landkreis;23,5;0,9
2015;06434;      Hochtaunuskreis;19,3;0,4
2015;06435;      Main-Kinzig-Kreis;15,9;0,3
2015;06436;      Main-Taunus-Kreis;32,3;0,6
2015;06437;      Odenwaldkreis;10,7;0,4
2015;06438;      Offenbach, Landkreis;29,8;0,2
2015;06439;      Rheingau-Taunus-Kreis;13,2;0,2
2015;06440;      Wetteraukreis;15,5;0,3
2015;065;    Gießen, Regierungsbezirk;14,6;0,3
2015;06531;      Gießen, Landkreis;18,3;0,4
2015;06532;      Lahn-Dill-Kreis;16,6;0,1
2015;06533;      Limburg-Weilburg, Landkreis;17,2;0,2
2015;06534;      Marburg-Biedenkopf, Landkreis;13,9;0,3
2015;06535;      Vogelsbergkreis;10,3;0,2
2015;066;    Kassel, Regierungsbezirk;12,8;0,2
2015;06611;      Kassel, Kreisfreie Stadt;60,3;0,2
2015;06631;      Fulda, Landkreis;14,1;0,5
2015;06632;      Hersfeld-Rotenburg, Landkreis;12,1;0,2
2015;06633;      Kassel, Landkreis;14,0;0,1
2015;06634;      Schwalm-Eder-Kreis;12,2;0,3
2015;06635;      Waldeck-Frankenberg, Landkreis;10,0;0,1
2015;06636;      Werra-Meißner-Kreis;11,4;0,2
2015;07;  Rheinland-Pfalz;14,3;-0,1
2015;071;    Koblenz, Stat. Region;14,4;-0,1
2015;07111;      Koblenz, Kreisfreie Stadt;36,5;-
2015;07131;      Ahrweiler, Landkreis;13,6;-0,2
2015;07132;      Altenkirchen (Westerwald), Landkreis;15,7;0,1
2015;07133;      Bad Kreuznach, Landkreis;13,9;-0,3
2015;07134;      Birkenfeld, Landkreis;11,1;0,0
2015;07135;      Cochem-Zell, Landkreis;11,4;-0,1
2015;07137;      Mayen-Koblenz, Landkreis;16,9;-0,2
2015;07138;      Neuwied, Landkreis;18,5;0,0
2015;07140;      Rhein-Hunsrück-Kreis;11,9;-0,5
2015;07141;      Rhein-Lahn-Kreis;12,1;0,2
2015;07143;      Westerwaldkreis;16,4;0,2
2015;072;    Trier, Stat. Region;11,5;0,1
2015;07211;      Trier, Kreisfreie Stadt;31,5;0,1
2015;07231;      Bernkastel-Wittlich, Landkreis;11,2;0,1
2015;07232;      Eifelkreis Bitburg-Prüm;9,8;0,8
2015;07233;      Vulkaneifel, Landkreis;11,0;-0,7
2015;07235;      Trier-Saarburg, Landkreis;12,6;-0,3
2015;073;    Rheinhessen-Pfalz, Stat. Region;16,2;-0,3
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;36,5;0,3
2015;07312;      Kaiserslautern, Kreisfreie Stadt;28,2;0,6
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,7;0,2
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,2;0,0
2015;07315;      Mainz, Kreisfreie Stadt;49,4;-1,9
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,6;0,2
2015;07317;      Pirmasens, Kreisfreie Stadt;32,0;-0,9
2015;07318;      Speyer, Kreisfreie Stadt;44,7;0,5
2015;07319;      Worms, Kreisfreie Stadt;29,9;0,0
2015;07320;      Zweibrücken, Kreisfreie Stadt;28,0;-0,9
2015;07331;      Alzey-Worms, Landkreis;15,2;0,2
2015;07332;      Bad Dürkheim, Landkreis;12,8;-0,8
2015;07333;      Donnersbergkreis;10,7;-0,8
2015;07334;      Germersheim, Landkreis;16,0;0,2
2015;07335;      Kaiserslautern, Landkreis;14,7;0,3
2015;07336;      Kusel, Landkreis;12,2;-0,1
2015;07337;      Südliche Weinstraße, Landkreis;12,3;0,3
2015;07338;      Rhein-Pfalz-Kreis;22,2;0,2
2015;07339;      Mainz-Bingen, Landkreis;18,5;-0,8
2015;07340;      Südwestpfalz, Landkreis;9,7;-1,2
2015;08;  Baden-Württemberg, Land;14,4;0,4
2015;081;    Stuttgart, Regierungsbezirk;16,6;0,4
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,6;0,1
2015;08115;      Böblingen, Landkreis;22,9;1,1
2015;08116;      Esslingen, Landkreis;24,8;0,3
2015;08117;      Göppingen, Landkreis;16,6;0,1
2015;08118;      Ludwigsburg, Landkreis;24,4;0,4
2015;08119;      Rems-Murr-Kreis, Landkreis;17,7;0,3
2015;08121;      Heilbronn, Stadtkreis;35,8;0,4
2015;08125;      Heilbronn, Landkreis;17,5;0,5
2015;08126;      Hohenlohekreis, Landkreis;13,1;0,5
2015;08127;      Schwäbisch Hall, Landkreis;11,8;0,4
2015;08128;      Main-Tauber-Kreis, Landkreis;10,9;0,3
2015;08135;      Heidenheim, Landkreis;12,6;0,4
2015;08136;      Ostalbkreis, Landkreis;13,0;0,4
2015;082;    Karlsruhe, Regierungsbzirk;16,6;0,2
2015;08211;      Baden-Baden, Stadtkreis;14,8;0,4
2015;08212;      Karlsruhe, Stadtkreis;46,6;0,0
2015;08215;      Karlsruhe, Landkreis;18,1;0,4
2015;08216;      Rastatt, Landkreis;14,2;0,3
2015;08221;      Heidelberg, Stadtkreis;30,3;0,3
2015;08222;      Mannheim, Stadtkreis;58,1;-0,1
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;10,7;0,2
2015;08226;      Rhein-Neckar-Kreis, Landkreis;19,7;0,3
2015;08231;      Pforzheim, Stadtkreis;31,1;0,2
2015;08235;      Calw, Landkreis;11,3;0,3
2015;08236;      Enzkreis, Landkreis;16,1;0,2
2015;08237;      Freudenstadt, Landkreis;9,7;0,2
2015;083;    Freiburg, Regierungsbezirk;12,2;0,4
2015;08311;      Freiburg im Breisgau, Stadtkreis;31,9;0,1
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;10,5;0,5
2015;08316;      Emmendingen, Landkreis;11,2;0,7
2015;08317;      Ortenaukreis, Landkreis;11,9;0,4
2015;08325;      Rottweil, Landkreis;12,9;0,3
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,6;0,3
2015;08327;      Tuttlingen, Landkreis;11,8;0,4
2015;08335;      Konstanz, Landkreis;15,6;0,4
2015;08336;      Lörrach, Landkreis;12,8;0,2
2015;08337;      Waldshut, Landkreis;10,3;0,4
2015;084;    Tübingen, Regierungsbezirk;12,6;0,4
2015;08415;      Reutlingen, Landkreis;14,0;0,2
2015;08416;      Tübingen, Landkreis;18,0;0,2
2015;08417;      Zollernalbkreis, Landkreis;13,5;0,2
2015;08421;      Ulm, Stadtkreis;32,5;0,4
2015;08425;      Alb-Donau-Kreis, Landkreis;11,6;0,8
2015;08426;      Biberach, Landkreis;11,7;0,5
2015;08435;      Bodenseekreis, Landkreis;14,9;0,4
2015;08436;      Ravensburg, Landkreis;10,7;0,6
2015;08437;      Sigmaringen, Landkreis;9,9;0,3
2015;09;  Bayern;11,9;0,6
2015;091;    Oberbayern, Regierungsbezirk;12,1;0,5
2015;09161;      Ingolstadt;36,7;0,4
2015;09162;      München, Landeshauptstadt;73,8;-0,1
2015;09163;      Rosenheim;40,8;0,1
2015;09171;      Altötting, Landkreis;13,1;1,0
2015;09172;      Berchtesgadener Land, Landkreis;7,0;0,6
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,6;0,0
2015;09174;      Dachau, Landkreis;13,4;0,6
2015;09175;      Ebersberg, Landkreis;12,4;0,9
2015;09176;      Eichstätt, Landkreis;9,6;0,2
2015;09177;      Erding, Landkreis;12,2;0,5
2015;09178;      Freising, Landkreis;13,6;0,1
2015;09179;      Fürstenfeldbruck, Landkreis;18,5;0,9
2015;09180;      Garmisch-Partenkirchen, Landkreis;5,3;0,3
2015;09181;      Landsberg am Lech, Landkreis;11,0;1,0
2015;09182;      Miesbach, Landkreis;7,4;0,9
2015;09183;      Mühldorf a.Inn, Landkreis;10,7;0,9
2015;09184;      München, Landkreis;20,3;0,5
2015;09185;      Neuburg-Schrobenhausen, Landkreis;11,7;-0,1
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,7;1,1
2015;09187;      Rosenheim, Landkreis;11,0;0,1
2015;09188;      Starnberg, Landkreis;14,4;0,6
2015;09189;      Traunstein, Landkreis;8,5;0,5
2015;09190;      Weilheim-Schongau, Landkreis;9,4;0,8
2015;092;    Niederbayern, Regierungsbezirk;11,1;0,4
2015;09261;      Landshut;33,2;-
2015;09262;      Passau;31,8;0,2
2015;09263;      Straubing;29,3;0,2
2015;09271;      Deggendorf, Landkreis;12,0;0,4
2015;09272;      Freyung-Grafenau, Landkreis;9,2;0,1
2015;09273;      Kelheim, Landkreis;10,4;1,1
2015;09274;      Landshut, Landkreis;10,9;0,4
2015;09275;      Passau, Landkreis;12,7;0,4
2015;09276;      Regen, Landkreis;8,2;0,0
2015;09277;      Rottal-Inn, Landkreis;10,1;0,1
2015;09278;      Straubing-Bogen, Landkreis;10,2;0,2
2015;09279;      Dingolfing-Landau, Landkreis;11,4;0,6
2015;093;    Oberpfalz, Regierungsbezirk;10,8;0,8
2015;09361;      Amberg;34,5;1,1
2015;09362;      Regensburg;56,0;0,7
2015;09363;      Weiden i.d.OPf.;29,4;0,4
2015;09371;      Amberg-Sulzbach, Landkreis;9,6;1,6
2015;09372;      Cham, Landkreis;10,3;0,2
2015;09373;      Neumarkt i.d.OPf., Landkreis;10,5;0,5
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;10,1;2,5
2015;09375;      Regensburg, Landkreis;11,2;0,4
2015;09376;      Schwandorf, Landkreis;10,6;0,4
2015;09377;      Tirschenreuth, Landkreis;8,2;0,3
2015;094;    Oberfranken, Regierungsbezirk;11,9;0,4
2015;09461;      Bamberg;50,5;0,2
2015;09462;      Bayreuth;42,0;0,4
2015;09463;      Coburg;40,7;0,6
2015;09464;      Hof;36,4;0,4
2015;09471;      Bamberg, Landkreis;10,2;-0,2
2015;09472;      Bayreuth, Landkreis;9,3;0,7
2015;09473;      Coburg, Landkreis;12,9;0,0
2015;09474;      Forchheim, Landkreis;12,6;0,6
2015;09475;      Hof, Landkreis;11,6;0,9
2015;09476;      Kronach, Landkreis;9,8;0,3
2015;09477;      Kulmbach, Landkreis;11,2;0,7
2015;09478;      Lichtenfels, Landkreis;11,6;0,7
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,3;0,4
2015;095;    Mittelfranken, Regierungsbezirk;13,6;0,7
2015;09561;      Ansbach;23,0;1,1
2015;09562;      Erlangen;41,2;0,5
2015;09563;      Fürth;46,5;0,0
2015;09564;      Nürnberg;61,5;0,4
2015;09565;      Schwabach;35,2;1,9
2015;09571;      Ansbach, Landkreis;10,4;0,4
2015;09572;      Erlangen-Höchstadt, Landkreis;13,7;0,9
2015;09573;      Fürth, Landkreis;17,4;0,6
2015;09574;      Nürnberger Land, Landkreis;13,3;0,7
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,8;0,6
2015;09576;      Roth, Landkreis;11,9;1,1
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;10,4;1,4
2015;096;    Unterfranken, Regierungsbezirk;12,1;0,4
2015;09661;      Aschaffenburg;39,8;0,4
2015;09662;      Schweinfurt;55,4;1,0
2015;09663;      Würzburg;48,1;0,2
2015;09671;      Aschaffenburg, Landkreis;14,3;0,5
2015;09672;      Bad Kissingen, Landkreis;10,7;-0,1
2015;09673;      Rhön-Grabfeld, Landkreis;9,9;0,4
2015;09674;      Haßberge, Landkreis;10,2;0,3
2015;09675;      Kitzingen, Landkreis;13,8;0,5
2015;09676;      Miltenberg, Landkreis;11,4;0,3
2015;09677;      Main-Spessart, Landkreis;9,3;0,6
2015;09678;      Schweinfurt, Landkreis;12,6;0,5
2015;09679;      Würzburg, Landkreis;12,3;0,7
2015;097;    Schwaben, Regierungsbezirk;12,1;0,9
2015;09761;      Augsburg;43,1;0,5
2015;09762;      Kaufbeuren;37,5;-1,1
2015;09763;      Kempten (Allgäu);32,7;1,0
2015;09764;      Memmingen;25,8;0,5
2015;09771;      Aichach-Friedberg, Landkreis;12,0;0,8
2015;09772;      Augsburg, Landkreis;15,4;1,8
2015;09773;      Dillingen a.d.Donau, Landkreis;11,8;0,7
2015;09774;      Günzburg, Landkreis;14,1;0,4
2015;09775;      Neu-Ulm, Landkreis;18,1;0,7
2015;09776;      Lindau (Bodensee), Landkreis;13,6;0,5
2015;09777;      Ostallgäu, Landkreis;8,1;1,0
2015;09778;      Unterallgäu, Landkreis;10,9;0,9
2015;09779;      Donau-Ries, Landkreis;11,1;1,1
2015;09780;      Oberallgäu, Landkreis;6,7;0,8
2015;10;  Saarland;20,9;0,1
2015;10041;      Saarbrücken, Regionalverband;32,2;0,0
2015;10041100;      Saarbrücken, Landeshauptstadt;35,6;-
2015;10042;      Merzig-Wadern, Landkreis;13,5;0,2
2015;10043;      Neunkirchen, Landkreis;26,4;0,0
2015;10044;      Saarlouis, Landkreis;23,4;0,1
2015;10045;      Saarpfalz-Kreis;19,7;0,0
2015;10046;      St. Wendel, Landkreis;15,6;0,1
2015;11;  Berlin;70,2;0,0
2015;12;  Brandenburg;9,4;0,2
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;0,1
2015;12052;      Cottbus, Kreisfreie Stadt;30,3;0,3
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,9;-
2015;12054;      Potsdam, Kreisfreie Stadt;30,1;0,2
2015;12060;      Barnim, Landkreis;11,0;0,3
2015;12061;      Dahme-Spreewald, Landkreis;9,4;0,5
2015;12062;      Elbe-Elster, Landkreis;8,0;0,2
2015;12063;      Havelland, Landkreis;10,3;0,1
2015;12064;      Märkisch-Oderland, Landkreis;11,2;0,2
2015;12065;      Oberhavel, Landkreis;10,5;0,0
2015;12066;      Oberspreewald-Lausitz, Landkreis;11,5;0,0
2015;12067;      Oder-Spree, Landkreis;9,7;0,5
2015;12068;      Ostprignitz-Ruppin, Landkreis;6,4;0,1
2015;12069;      Potsdam-Mittelmark, Landkreis;8,9;0,4
2015;12070;      Prignitz, Landkreis;6,9;0,5
2015;12071;      Spree-Neiße, Landkreis;9,7;0,1
2015;12072;      Teltow-Fläming, Landkreis;9,8;0,2
2015;12073;      Uckermark, Landkreis;6,5;0,5
2015;13;  Mecklenburg-Vorpommern;8,2;1,0
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;x
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;x
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;40,9;2,6
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,9;0,0
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;x
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;x
2015;13051;      Landkreis Bad Doberan;.;x
2015;13052;      Landkreis Demmin;.;x
2015;13053;      Landkreis Güstrow;.;x
2015;13054;      Landkreis Ludwigslust;.;x
2015;13055;      Landkreis Mecklenburg-Strelitz;.;x
2015;13056;      Landkreis Müritz;.;x
2015;13057;      Landkreis Nordvorpommern;.;x
2015;13058;      Landkreis Nordwestmecklenburg;.;x
2015;13059;      Landkreis Ostvorpommern;.;x
2015;13060;      Landkreis Parchim;.;x
2015;13061;      Landkreis Rügen;.;x
2015;13062;      Landkreis Uecker-Randow;.;x
2015;13071;      Landkreis Mecklenburgische Seenplatte;6,6;0,2
2015;13072;      Landkreis Rostock;8,6;3,8
2015;13073;      Landkreis Vorpommern-Rügen;8,6;0,1
2015;13074;      Landkreis Nordwestmecklenburg;8,8;1,3
2015;13075;      Landkreis Vorpommern-Greifswald;8,1;0,3
2015;13076;      Landkreis Ludwigslust-Parchim;7,4;0,5
2015;14;  Sachsen;13,2;-0,5
2015;141;    Chemnitz, Regierungsbezirk;.;x
2015;14161;      Chemnitz, Kreisfreie Stadt;.;x
2015;14166;      Plauen, Kreisfreie Stadt;.;x
2015;14167;      Zwickau, Kreisfreie Stadt;.;x
2015;14171;      Annaberg, Landkreis;.;x
2015;14173;      Chemnitzer Land, Landkreis;.;x
2015;14177;      Freiberg, Landkreis;.;x
2015;14178;      Vogtlandkreis;.;x
2015;14181;      Mittlerer Erzgebirgskreis;.;x
2015;14182;      Mittweida, Landkreis;.;x
2015;14188;      Stollberg, Landkreis;.;x
2015;14191;      Aue-Schwarzenberg, Landkreis;.;x
2015;14193;      Zwickauer Land, Landkreis;.;x
2015;142;    Dresden, Regierungsbezirk;.;x
2015;14262;      Dresden, Kreisfreie Stadt;.;x
2015;14263;      Görlitz, Kreisfreie Stadt;.;x
2015;14264;      Hoyerswerda, Kreisfreie Stadt;.;x
2015;14272;      Bautzen, Landkreis;.;x
2015;14280;      Meißen, Landkreis;.;x
2015;14284;      Niederschlesischer Oberlausitzkreis;.;x
2015;14285;      Riesa-Großenhain, Landkreis;.;x
2015;14286;      Löbau-Zittau, Landkreis;.;x
2015;14287;      Sächsische Schweiz, Landkreis;.;x
2015;14290;      Weißeritzkreis;.;x
2015;14292;      Kamenz, Landkreis;.;x
2015;143;    Leipzig, Regierungsbezirk;.;x
2015;14365;      Leipzig, Kreisfreie Stadt;.;x
2015;14374;      Delitzsch, Landkreis;.;x
2015;14375;      Döbeln, Landkreis;.;x
2015;14379;      Leipziger Land, Landkreis;.;x
2015;14383;      Muldentalkreis;.;x
2015;14389;      Torgau-Oschatz, Landkreis;.;x
