GENESIS-Tabelle: 74111-02-04-4-B
Beschäftigte des Bundes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1995;13062;Landkreis Uecker-Randow;männlich;2365;1758;92;515;3;0;1;2;...
30.06.1995;13062;Landkreis Uecker-Randow;weiblich;519;71;290;158;17;1;13;3;...
30.06.1995;13062;Landkreis Uecker-Randow;Insgesamt;2884;1829;382;673;20;1;14;5;...
30.06.1995;13071;Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;13071;Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;13072;Landkreis Rostock;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;13072;Landkreis Rostock;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;13073;Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;13073;Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;13074;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;13074;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;13075;Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;13075;Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;13076;Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;13076;Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14161;Chemnitz, Kreisfreie Stadt;männlich;584;293;88;203;1;1;0;0;...
30.06.1995;14161;Chemnitz, Kreisfreie Stadt;weiblich;446;91;265;90;17;9;4;4;...
30.06.1995;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;1030;384;353;293;18;10;4;4;...
30.06.1995;14166;Plauen, Kreisfreie Stadt;männlich;200;174;20;6;0;0;0;0;...
30.06.1995;14166;Plauen, Kreisfreie Stadt;weiblich;43;31;9;3;0;0;0;0;...
30.06.1995;14166;Plauen, Kreisfreie Stadt;Insgesamt;243;205;29;9;0;0;0;0;...
30.06.1995;14167;Zwickau, Kreisfreie Stadt;männlich;105;88;14;3;0;0;0;0;...
30.06.1995;14167;Zwickau, Kreisfreie Stadt;weiblich;36;6;28;2;4;0;0;4;...
30.06.1995;14167;Zwickau, Kreisfreie Stadt;Insgesamt;141;94;42;5;4;0;0;4;...
30.06.1995;14171;Annaberg, Landkreis;männlich;178;117;55;6;0;0;0;0;...
30.06.1995;14171;Annaberg, Landkreis;weiblich;38;11;23;4;0;0;0;0;...
30.06.1995;14171;Annaberg, Landkreis;Insgesamt;216;128;78;10;0;0;0;0;...
30.06.1995;14173;Chemnitzer Land, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;14173;Chemnitzer Land, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;14173;Chemnitzer Land, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;14177;Freiberg, Landkreis;männlich;74;70;4;0;0;0;0;0;...
30.06.1995;14177;Freiberg, Landkreis;weiblich;6;4;2;0;0;0;0;0;...
30.06.1995;14177;Freiberg, Landkreis;Insgesamt;80;74;6;0;0;0;0;0;...
30.06.1995;14178;Vogtlandkreis;männlich;195;121;61;13;2;0;2;0;...
30.06.1995;14178;Vogtlandkreis;weiblich;82;5;66;11;30;0;19;11;...
30.06.1995;14178;Vogtlandkreis;Insgesamt;277;126;127;24;32;0;21;11;...
30.06.1995;14181;Mittlerer Erzgebirgskreis;männlich;429;378;42;9;0;0;0;0;...
30.06.1995;14181;Mittlerer Erzgebirgskreis;weiblich;64;11;50;3;2;0;0;2;...
30.06.1995;14181;Mittlerer Erzgebirgskreis;Insgesamt;493;389;92;12;2;0;0;2;...
30.06.1995;14182;Mittweida, Landkreis;männlich;412;398;6;8;0;0;0;0;...
30.06.1995;14182;Mittweida, Landkreis;weiblich;30;4;26;0;2;0;2;0;...
30.06.1995;14182;Mittweida, Landkreis;Insgesamt;442;402;32;8;2;0;2;0;...
30.06.1995;14188;Stollberg, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;14188;Stollberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;14188;Stollberg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;14191;Aue-Schwarzenberg, Landkreis;männlich;488;471;8;9;0;0;0;0;...
30.06.1995;14191;Aue-Schwarzenberg, Landkreis;weiblich;48;10;38;0;1;0;1;0;...
30.06.1995;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;536;481;46;9;1;0;1;0;...
30.06.1995;14193;Zwickauer Land, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;14193;Zwickauer Land, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;14193;Zwickauer Land, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;14262;Dresden, Kreisfreie Stadt;männlich;1623;689;417;517;3;0;1;2;...
30.06.1995;14262;Dresden, Kreisfreie Stadt;weiblich;926;189;602;135;65;5;56;4;...
30.06.1995;14262;Dresden, Kreisfreie Stadt;Insgesamt;2549;878;1019;652;68;5;57;6;...
30.06.1995;14263;Görlitz, Kreisfreie Stadt;männlich;89;61;27;1;0;0;0;0;...
30.06.1995;14263;Görlitz, Kreisfreie Stadt;weiblich;39;1;38;0;0;0;0;0;...
30.06.1995;14263;Görlitz, Kreisfreie Stadt;Insgesamt;128;62;65;1;0;0;0;0;...
30.06.1995;14264;Hoyerswerda, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;14272;Bautzen, Landkreis;männlich;22;8;11;3;0;0;0;0;...
30.06.1995;14272;Bautzen, Landkreis;weiblich;24;5;18;1;0;0;0;0;...
30.06.1995;14272;Bautzen, Landkreis;Insgesamt;46;13;29;4;0;0;0;0;...
30.06.1995;14280;Meißen, Landkreis;männlich;111;16;38;57;1;0;0;1;...
30.06.1995;14280;Meißen, Landkreis;weiblich;82;9;30;43;29;1;14;14;...
30.06.1995;14280;Meißen, Landkreis;Insgesamt;193;25;68;100;30;1;14;15;...
30.06.1995;14284;Niederschlesischer Oberlausitzkreis;männlich;346;153;72;121;0;0;0;0;...
30.06.1995;14284;Niederschlesischer Oberlausitzkreis;weiblich;148;13;121;14;4;0;4;0;...
30.06.1995;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;494;166;193;135;4;0;4;0;...
30.06.1995;14285;Riesa-Großenhain, Landkreis;männlich;419;293;20;106;0;0;0;0;...
30.06.1995;14285;Riesa-Großenhain, Landkreis;weiblich;77;8;49;20;1;0;1;0;...
30.06.1995;14285;Riesa-Großenhain, Landkreis;Insgesamt;496;301;69;126;1;0;1;0;...
30.06.1995;14286;Löbau-Zittau, Landkreis;männlich;827;698;114;15;0;0;0;0;...
30.06.1995;14286;Löbau-Zittau, Landkreis;weiblich;283;177;93;13;2;1;1;0;...
30.06.1995;14286;Löbau-Zittau, Landkreis;Insgesamt;1110;875;207;28;2;1;1;0;...
30.06.1995;14287;Sächsische Schweiz, Landkreis;männlich;863;663;123;77;0;0;0;0;...
30.06.1995;14287;Sächsische Schweiz, Landkreis;weiblich;317;160;126;31;0;0;0;0;...
30.06.1995;14287;Sächsische Schweiz, Landkreis;Insgesamt;1180;823;249;108;0;0;0;0;...
30.06.1995;14290;Weißeritzkreis;männlich;63;53;10;0;0;0;0;0;...
30.06.1995;14290;Weißeritzkreis;weiblich;30;1;29;0;0;0;0;0;...
30.06.1995;14290;Weißeritzkreis;Insgesamt;93;54;39;0;0;0;0;0;...
30.06.1995;14292;Kamenz, Landkreis;männlich;47;9;14;24;0;0;0;0;...
30.06.1995;14292;Kamenz, Landkreis;weiblich;22;3;14;5;0;0;0;0;...
30.06.1995;14292;Kamenz, Landkreis;Insgesamt;69;12;28;29;0;0;0;0;...
30.06.1995;14365;Leipzig, Kreisfreie Stadt;männlich;1805;1210;279;316;2;0;2;0;...
30.06.1995;14365;Leipzig, Kreisfreie Stadt;weiblich;708;153;414;141;75;5;65;5;...
30.06.1995;14365;Leipzig, Kreisfreie Stadt;Insgesamt;2513;1363;693;457;77;5;67;5;...
30.06.1995;14374;Delitzsch, Landkreis;männlich;998;862;97;39;0;0;0;0;...
30.06.1995;14374;Delitzsch, Landkreis;weiblich;183;50;101;32;2;0;2;0;...
30.06.1995;14374;Delitzsch, Landkreis;Insgesamt;1181;912;198;71;2;0;2;0;...
30.06.1995;14375;Döbeln, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;14375;Döbeln, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;14375;Döbeln, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;14379;Leipziger Land, Landkreis;männlich;196;134;16;46;0;0;0;0;...
30.06.1995;14379;Leipziger Land, Landkreis;weiblich;246;35;158;53;14;0;10;4;...
30.06.1995;14379;Leipziger Land, Landkreis;Insgesamt;442;169;174;99;14;0;10;4;...
30.06.1995;14383;Muldentalkreis;männlich;118;103;2;13;0;0;0;0;...
30.06.1995;14383;Muldentalkreis;weiblich;17;1;14;2;0;0;0;0;...
30.06.1995;14383;Muldentalkreis;Insgesamt;135;104;16;15;0;0;0;0;...
30.06.1995;14389;Torgau-Oschatz, Landkreis;männlich;121;29;9;83;0;0;0;0;...
30.06.1995;14389;Torgau-Oschatz, Landkreis;weiblich;61;6;28;27;0;0;0;0;...
30.06.1995;14389;Torgau-Oschatz, Landkreis;Insgesamt;182;35;37;110;0;0;0;0;...
30.06.1995;14511;Chemnitz, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14511;Chemnitz, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14511;Chemnitz, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14521;Erzgebirgskreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14521;Erzgebirgskreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14521;Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14522;Mittelsachsen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14522;Mittelsachsen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14522;Mittelsachsen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14523;Vogtlandkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14523;Vogtlandkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14523;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14524;Zwickau, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14524;Zwickau, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14524;Zwickau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14612;Dresden, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14612;Dresden, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14612;Dresden, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14625;Bautzen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14625;Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14625;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14626;Görlitz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14626;Görlitz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14626;Görlitz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14627;Meißen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14627;Meißen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14627;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14713;Leipzig, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14713;Leipzig, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14713;Leipzig, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14729;Leipzig, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14729;Leipzig, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14729;Leipzig, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;14730;Nordsachsen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;14730;Nordsachsen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;14730;Nordsachsen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1995;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1995;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1995;15002;Halle (Saale), Kreisfreie Stadt;männlich;743;538;141;64;3;1;2;0;...
30.06.1995;15002;Halle (Saale), Kreisfreie Stadt;weiblich;363;82;271;10;13;4;9;0;...
30.06.1995;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;1106;620;412;74;16;5;11;0;...
30.06.1995;15003;Magdeburg, Kreisfreie Stadt;männlich;1085;490;208;387;1;1;0;0;...
30.06.1995;15003;Magdeburg, Kreisfreie Stadt;weiblich;571;127;404;40;21;2;18;1;...
30.06.1995;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;1656;617;612;427;22;3;18;1;...
30.06.1995;15081;Altmarkkreis Salzwedel;männlich;43;22;5;16;0;0;0;0;...
30.06.1995;15081;Altmarkkreis Salzwedel;weiblich;9;1;7;1;0;0;0;0;...
30.06.1995;15081;Altmarkkreis Salzwedel;Insgesamt;52;23;12;17;0;0;0;0;...
30.06.1995;15082;Anhalt-Bitterfeld, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1995;15082;Anhalt-Bitterfeld, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1995;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1995;15083;Börde, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1995;15083;Börde, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1995;15083;Börde, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1995;15084;Burgenlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1995;15084;Burgenlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1995;15084;Burgenlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1995;15085;Harz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1995;15085;Harz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1995;15085;Harz, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1995;15086;Jerichower Land, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1995;15086;Jerichower Land, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1995;15086;Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1995;15087;Mansfeld-Südharz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1995;15087;Mansfeld-Südharz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1995;15087;Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1995;15088;Saalekreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1995;15088;Saalekreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1995;15088;Saalekreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1995;15089;Salzlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1995;15089;Salzlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1995;15089;Salzlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1995;15090;Stendal, Landkreis;männlich;445;282;39;124;0;0;0;0;...
30.06.1995;15090;Stendal, Landkreis;weiblich;73;10;57;6;0;0;0;0;...
30.06.1995;15090;Stendal, Landkreis;Insgesamt;518;292;96;130;0;0;0;0;...
30.06.1995;15091;Wittenberg, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1995;15091;Wittenberg, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1995;15091;Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1995;15101;Dessau, Kreisfreie Stadt;männlich;206;194;5;7;0;0;0;0;...
30.06.1995;15101;Dessau, Kreisfreie Stadt;weiblich;34;5;25;4;7;0;7;0;...
30.06.1995;15101;Dessau, Kreisfreie Stadt;Insgesamt;240;199;30;11;7;0;7;0;...
30.06.1995;15151;Anhalt-Zerbst, Kreis;männlich;74;15;15;44;0;0;0;0;...
30.06.1995;15151;Anhalt-Zerbst, Kreis;weiblich;8;0;7;1;0;0;0;0;...
30.06.1995;15151;Anhalt-Zerbst, Kreis;Insgesamt;82;15;22;45;0;0;0;0;...
30.06.1995;15153;Bernburg, Kreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;15153;Bernburg, Kreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;15153;Bernburg, Kreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;15154;Bitterfeld, Kreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;15154;Bitterfeld, Kreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;15154;Bitterfeld, Kreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;15159;Köthen, Kreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;15159;Köthen, Kreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;15159;Köthen, Kreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;15171;Wittenberg, Kreis;männlich;757;564;22;171;0;0;0;0;...
30.06.1995;15171;Wittenberg, Kreis;weiblich;118;22;87;9;5;0;3;2;...
30.06.1995;15171;Wittenberg, Kreis;Insgesamt;875;586;109;180;5;0;3;2;...
30.06.1995;15202;Halle (Saale), Kreisfreie Stadt;männlich;743;538;141;64;3;1;2;0;...
30.06.1995;15202;Halle (Saale), Kreisfreie Stadt;weiblich;363;82;271;10;13;4;9;0;...
30.06.1995;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;1106;620;412;74;16;5;11;0;...
30.06.1995;15256;Burgenlandkreis;männlich;18;3;8;7;0;0;0;0;...
30.06.1995;15256;Burgenlandkreis;weiblich;28;1;25;2;0;0;0;0;...
30.06.1995;15256;Burgenlandkreis;Insgesamt;46;4;33;9;0;0;0;0;...
30.06.1995;15260;Mansfelder Land, Kreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;15260;Mansfelder Land, Kreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;15260;Mansfelder Land, Kreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;15261;Merseburg-Querfurt, Kreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;15261;Merseburg-Querfurt, Kreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;15261;Merseburg-Querfurt, Kreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;15265;Saalkreis;männlich;7;0;3;4;0;0;0;0;...
30.06.1995;15265;Saalkreis;weiblich;28;1;17;10;5;0;1;4;...
30.06.1995;15265;Saalkreis;Insgesamt;35;1;20;14;5;0;1;4;...
30.06.1995;15266;Sangerhausen, Kreis;männlich;35;35;0;0;0;0;0;0;...
30.06.1995;15266;Sangerhausen, Kreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;15266;Sangerhausen, Kreis;Insgesamt;35;35;0;0;0;0;0;0;...
30.06.1995;15268;Weißenfels, Kreis;männlich;1057;795;39;223;0;0;0;0;...
30.06.1995;15268;Weißenfels, Kreis;weiblich;212;15;97;100;5;0;4;1;...
30.06.1995;15268;Weißenfels, Kreis;Insgesamt;1269;810;136;323;5;0;4;1;...
30.06.1995;15303;Magdeburg, Kreisfreie Stadt;männlich;1085;490;208;387;1;1;0;0;...
30.06.1995;15303;Magdeburg, Kreisfreie Stadt;weiblich;571;127;404;40;21;2;18;1;...
30.06.1995;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;1656;617;612;427;22;3;18;1;...
30.06.1995;15352;Aschersleben-Staßfurt, Kreis;männlich;36;11;12;13;1;0;1;0;...
30.06.1995;15352;Aschersleben-Staßfurt, Kreis;weiblich;62;8;49;5;11;0;9;2;...
30.06.1995;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;98;19;61;18;12;0;10;2;...
30.06.1995;15355;Bördekreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;15355;Bördekreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;15355;Bördekreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;15357;Halberstadt, Kreis;männlich;26;1;22;3;0;0;0;0;...
30.06.1995;15357;Halberstadt, Kreis;weiblich;54;0;53;1;1;0;1;0;...
30.06.1995;15357;Halberstadt, Kreis;Insgesamt;80;1;75;4;1;0;1;0;...
30.06.1995;15358;Jerichower Land, Kreis;männlich;764;713;13;38;0;0;0;0;...
30.06.1995;15358;Jerichower Land, Kreis;weiblich;87;13;53;21;2;0;2;0;...
30.06.1995;15358;Jerichower Land, Kreis;Insgesamt;851;726;66;59;2;0;2;0;...
30.06.1995;15362;Ohrekreis;männlich;39;9;0;30;0;0;0;0;...
30.06.1995;15362;Ohrekreis;weiblich;2;0;2;0;0;0;0;0;...
30.06.1995;15362;Ohrekreis;Insgesamt;41;9;2;30;0;0;0;0;...
30.06.1995;15363;Stendal, Kreis;männlich;445;282;39;124;0;0;0;0;...
30.06.1995;15363;Stendal, Kreis;weiblich;73;10;57;6;0;0;0;0;...
30.06.1995;15363;Stendal, Kreis;Insgesamt;518;292;96;130;0;0;0;0;...
30.06.1995;15364;Quedlinburg, Kreis;männlich;38;12;19;7;3;0;3;0;...
30.06.1995;15364;Quedlinburg, Kreis;weiblich;70;6;53;11;13;0;13;0;...
30.06.1995;15364;Quedlinburg, Kreis;Insgesamt;108;18;72;18;16;0;16;0;...
30.06.1995;15367;Schönebeck, Kreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;15367;Schönebeck, Kreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;15367;Schönebeck, Kreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;15369;Wernigerode, Kreis;männlich;68;12;21;34;1;0;1;0;...
30.06.1995;15369;Wernigerode, Kreis;weiblich;77;6;51;21;25;0;23;2;...
30.06.1995;15369;Wernigerode, Kreis;Insgesamt;145;18;72;55;26;0;24;2;...
30.06.1995;15370;Altmarkkreis Salzwedel, Kreis;männlich;43;22;5;16;0;0;0;0;...
30.06.1995;15370;Altmarkkreis Salzwedel, Kreis;weiblich;9;1;7;1;0;0;0;0;...
30.06.1995;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;52;23;12;17;0;0;0;0;...
30.06.1995;16051;Erfurt, krsfr. Stadt;männlich;1811;1314;213;284;5;0;3;2;...
30.06.1995;16051;Erfurt, krsfr. Stadt;weiblich;634;162;369;103;25;6;15;4;...
30.06.1995;16051;Erfurt, krsfr. Stadt;Insgesamt;2445;1476;582;387;30;6;18;6;...
30.06.1995;16052;Gera, krsfr. Stadt;männlich;557;490;31;36;1;0;0;1;...
30.06.1995;16052;Gera, krsfr. Stadt;weiblich;168;27;135;6;8;1;7;0;...
30.06.1995;16052;Gera, krsfr. Stadt;Insgesamt;725;517;166;42;9;1;7;1;...
30.06.1995;16053;Jena, krsfr. Stadt;männlich;67;4;43;20;0;0;0;0;...
30.06.1995;16053;Jena, krsfr. Stadt;weiblich;104;1;90;13;13;0;12;1;...
30.06.1995;16053;Jena, krsfr. Stadt;Insgesamt;171;5;133;33;13;0;12;1;...
30.06.1995;16054;Suhl, krsfr. Stadt;männlich;204;99;53;52;0;0;0;0;...
30.06.1995;16054;Suhl, krsfr. Stadt;weiblich;110;24;81;5;2;0;2;0;...
30.06.1995;16054;Suhl, krsfr. Stadt;Insgesamt;314;123;134;57;2;0;2;0;...
30.06.1995;16055;Weimar, krsfr. Stadt;männlich;20;9;8;3;0;0;0;0;...
30.06.1995;16055;Weimar, krsfr. Stadt;weiblich;16;9;6;1;0;0;0;0;...
30.06.1995;16055;Weimar, krsfr. Stadt;Insgesamt;36;18;14;4;0;0;0;0;...
30.06.1995;16056;Eisenach, krsfr. Stadt;männlich;.;.;.;.;.;.;.;.;...
30.06.1995;16056;Eisenach, krsfr. Stadt;weiblich;.;.;.;.;.;.;.;.;...
30.06.1995;16056;Eisenach, krsfr. Stadt;Insgesamt;.;.;.;.;.;.;.;.;...
30.06.1995;16061;Eichsfeld, Kreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;16061;Eichsfeld, Kreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;16061;Eichsfeld, Kreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;16062;Nordhausen, Kreis;männlich;48;48;0;0;0;0;0;0;...
30.06.1995;16062;Nordhausen, Kreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;16062;Nordhausen, Kreis;Insgesamt;48;48;0;0;0;0;0;0;...
30.06.1995;16063;Wartburgkreis;männlich;758;713;10;35;0;0;0;0;...
30.06.1995;16063;Wartburgkreis;weiblich;89;22;36;31;9;0;2;7;...
30.06.1995;16063;Wartburgkreis;Insgesamt;847;735;46;66;9;0;2;7;...
