GENESIS-Tabelle: 31111-03-02-4
Baugenehmigungen: Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;
(einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baugenehmigungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
1997;01061;      Steinburg, Landkreis;971;106;123;219;523
1997;01062;      Stormarn, Landkreis;1372;131;248;269;724
1997;02;  Hamburg;9291;.;.;.;.
1997;03;  Niedersachsen;44424;2735;6220;9129;26340
1997;031;    Braunschweig, Stat. Region;7373;468;1068;1695;4142
1997;03101;      Braunschweig, Kreisfreie Stadt;469;43;109;129;188
1997;03102;      Salzgitter, Kreisfreie Stadt;245;5;19;77;144
1997;03103;      Wolfsburg, Kreisfreie Stadt;493;20;123;157;193
1997;03151;      Gifhorn, Landkreis;1269;44;107;306;812
1997;03152;      Göttingen, Landkreis;1134;199;168;201;566
1997;03153;      Goslar, Landkreis;448;19;112;87;230
1997;03154;      Helmstedt, Landkreis;330;4;25;63;238
1997;03155;      Northeim, Landkreis;664;47;72;219;326
1997;03156;      Osterode am Harz, Landkreis;403;17;48;105;233
1997;03157;      Peine, Landkreis;1069;54;181;162;672
1997;03158;      Wolfenbüttel, Landkreis;849;16;104;189;540
1997;03159;      Göttingen, Landkreis;-;-;-;-;-
1997;032;    Hannover, Stat. Region;8061;470;1177;1748;4666
1997;03241;      Region Hannover, Landkreis;3535;255;606;873;1801
1997;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
1997;03251;      Diepholz, Landkreis;1209;85;163;205;756
1997;03252;      Hameln-Pyrmont, Landkreis;691;41;77;144;429
1997;03254;      Hildesheim, Landkreis;942;23;140;223;556
1997;03255;      Holzminden, Landkreis;184;16;32;36;100
1997;03256;      Nienburg (Weser), Landkreis;551;22;49;90;390
1997;03257;      Schaumburg, Landkreis;949;28;110;177;634
1997;033;    Lüneburg, Stat. Region;12412;858;1937;2580;7037
1997;03351;      Celle, Landkreis;824;92;104;102;526
1997;03352;      Cuxhaven, Landkreis;1709;162;288;320;939
1997;03353;      Harburg, Landkreis;2046;187;385;533;941
1997;03354;      Lüchow-Dannenberg, Landkreis;399;16;124;99;160
1997;03355;      Lüneburg, Landkreis;1201;125;219;225;632
1997;03356;      Osterholz, Landkreis;606;16;67;128;395
1997;03357;      Rotenburg (Wümme), Landkreis;1151;53;112;155;831
1997;03358;      Heidekreis, Landkreis;1437;56;148;495;738
1997;03359;      Stade, Landkreis;1495;73;198;235;989
1997;03360;      Uelzen, Landkreis;655;48;101;142;364
1997;03361;      Verden, Landkreis;889;30;191;146;522
1997;034;    Weser-Ems, Stat. Region;16578;939;2038;3106;10495
1997;03401;      Delmenhorst, Kreisfreie Stadt;254;1;28;94;131
1997;03402;      Emden, Kreisfreie Stadt;229;19;77;36;97
1997;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;784;23;125;212;424
1997;03404;      Osnabrück, Kreisfreie Stadt;549;56;148;117;228
1997;03405;      Wilhelmshaven, Kreisfreie Stadt;338;42;42;148;106
1997;03451;      Ammerland, Landkreis;1416;112;118;354;832
1997;03452;      Aurich, Landkreis;1675;77;179;326;1093
1997;03453;      Cloppenburg, Landkreis;945;28;72;148;697
1997;03454;      Emsland, Landkreis;2829;148;275;591;1815
1997;03455;      Friesland, Landkreis;958;131;137;169;521
1997;03456;      Grafschaft Bentheim, Landkreis;742;23;99;94;526
1997;03457;      Leer, Landkreis;912;19;101;119;673
1997;03458;      Oldenburg, Landkreis;999;34;107;129;729
1997;03459;      Osnabrück, Landkreis;2385;155;329;305;1596
1997;03460;      Vechta, Landkreis;806;29;95;116;566
1997;03461;      Wesermarsch, Landkreis;331;3;33;47;248
1997;03462;      Wittmund, Landkreis;426;39;73;101;213
1997;04;  Bremen;2310;144;569;631;966
1997;04011;      Bremen, Kreisfreie Stadt;1917;109;465;561;782
1997;04012;      Bremerhaven, Kreisfreie Stadt;393;35;104;70;184
1997;05;  Nordrhein-Westfalen;92386;7710;19157;23410;42109
1997;051;    Düsseldorf, Regierungsbezirk;22745;2115;5530;6389;8711
1997;05111;      Düsseldorf, Kreisfreie Stadt;2674;348;1065;805;456
1997;05112;      Duisburg, Kreisfreie Stadt;1327;130;349;483;365
1997;05113;      Essen, Kreisfreie Stadt;1135;163;292;385;295
1997;05114;      Krefeld, Kreisfreie Stadt;757;23;216;189;329
1997;05116;      Mönchengladbach, Kreisfreie Stadt;376;34;79;128;135
1997;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;723;94;180;166;283
1997;05119;      Oberhausen, Kreisfreie Stadt;785;66;148;299;272
1997;05120;      Remscheid, Kreisfreie Stadt;301;14;48;119;120
1997;05122;      Solingen, Kreisfreie Stadt;274;15;28;90;141
1997;05124;      Wuppertal, Kreisfreie Stadt;2247;434;686;663;464
1997;05154;      Kleve, Kreis;2426;164;351;475;1436
1997;05158;      Mettmann, Kreis;2636;272;774;725;865
1997;05162;      Rhein-Kreis Neuss;2444;88;515;666;1175
1997;05166;      Viersen, Kreis;2208;120;340;507;1241
1997;05170;      Wesel, Kreis;2432;150;459;689;1134
1997;053;    Köln, Regierungsbezirk;23851;2416;4857;6074;10504
1997;05314;      Bonn, Kreisfreie Stadt;1881;226;473;585;597
1997;05315;      Köln, Kreisfreie Stadt;5145;833;1512;1567;1233
1997;05316;      Leverkusen, Kreisfreie Stadt;650;36;223;208;183
1997;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
1997;05334002;      Aachen, krfr. Stadt;579;141;133;87;218
1997;05354;      Aachen, Kreis;1458;85;200;352;821
1997;05358;      Düren, Kreis;1674;85;175;365;1049
1997;05362;      Rhein-Erft-Kreis;2141;229;402;590;920
1997;05366;      Euskirchen, Kreis;1442;77;234;306;825
1997;05370;      Heinsberg, Kreis;1642;74;118;260;1190
1997;05374;      Oberbergischer Kreis;1422;106;306;270;740
1997;05378;      Rheinisch-Bergischer Kreis;1625;114;328;424;759
1997;05382;      Rhein-Sieg-Kreis;4192;410;753;1060;1969
1997;055;    Münster, Regierungsbezirk;16627;1228;3426;3794;8179
1997;05512;      Bottrop, Kreisfreie Stadt;616;58;132;176;250
1997;05513;      Gelsenkirchen, Kreisfreie Stadt;631;101;177;174;179
1997;05515;      Münster, Kreisfreie Stadt;2317;333;679;512;793
1997;05554;      Borken, Kreis;3279;195;550;578;1956
1997;05558;      Coesfeld, Kreis;1251;38;248;240;725
1997;05562;      Recklinghausen, Kreis;2857;212;893;779;973
1997;05566;      Steinfurt, Kreis;3586;194;439;759;2194
1997;05570;      Warendorf, Kreis;2090;97;308;576;1109
1997;057;    Detmold, Regierungsbezirk;11597;655;1699;2557;6686
1997;05711;      Bielefeld, Kreisfreie Stadt;841;62;197;212;370
1997;05754;      Gütersloh, Kreis;2592;129;348;635;1480
1997;05758;      Herford, Kreis;1473;43;242;306;882
1997;05762;      Höxter, Kreis;810;38;89;161;522
1997;05766;      Lippe, Kreis;1968;184;361;393;1030
1997;05770;      Minden-Lübbecke, Kreis;1614;81;169;374;990
1997;05774;      Paderborn, Kreis;2299;118;293;476;1412
1997;059;    Arnsberg, Regierungsbezirk;17566;1296;3645;4596;8029
1997;05911;      Bochum, Kreisfreie Stadt;907;80;297;238;292
1997;05913;      Dortmund, Kreisfreie Stadt;2274;200;552;740;782
1997;05914;      Hagen, Kreisfreie Stadt;794;89;205;277;223
1997;05915;      Hamm, Kreisfreie Stadt;1224;124;364;355;381
1997;05916;      Herne, Kreisfreie Stadt;519;5;158;201;155
1997;05954;      Ennepe-Ruhr-Kreis;1410;143;280;320;667
1997;05958;      Hochsauerlandkreis;1858;103;269;446;1040
1997;05962;      Märkischer Kreis;1432;76;260;341;755
1997;05966;      Olpe, Kreis;1059;52;176;265;566
1997;05970;      Siegen-Wittgenstein, Kreis;1382;125;253;252;752
1997;05974;      Soest, Kreis;2499;182;396;571;1350
1997;05978;      Unna, Kreis;2208;117;435;590;1066
1997;06;  Hessen;29818;3108;5610;6129;14971
1997;064;    Darmstadt, Regierungsbezirk;17624;2046;3724;3956;7898
1997;06411;      Darmstadt, Kreisfreie Stadt;540;173;136;100;131
1997;06412;      Frankfurt am Main, Kreisfreie Stadt;2264;303;817;684;460
1997;06413;      Offenbach am Main, Kreisfreie Stadt;267;22;66;88;91
1997;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1338;146;377;408;407
1997;06431;      Bergstraße, Landkreis;1529;160;305;358;706
1997;06432;      Darmstadt-Dieburg, Landkreis;1536;130;255;241;910
1997;06433;      Groß-Gerau, Landkreis;1061;112;218;271;460
1997;06434;      Hochtaunuskreis;1109;246;176;184;503
1997;06435;      Main-Kinzig-Kreis;1875;169;295;371;1040
1997;06436;      Main-Taunus-Kreis;1074;76;197;228;573
1997;06437;      Odenwaldkreis;488;27;57;92;312
1997;06438;      Offenbach, Landkreis;1448;107;309;363;669
1997;06439;      Rheingau-Taunus-Kreis;1356;252;278;239;587
1997;06440;      Wetteraukreis;1739;123;238;329;1049
1997;065;    Gießen, Regierungsbezirk;5752;471;915;962;3404
1997;06531;      Gießen, Landkreis;1372;144;210;208;810
1997;06532;      Lahn-Dill-Kreis;1188;87;151;210;740
1997;06533;      Limburg-Weilburg, Landkreis;1144;76;183;166;719
1997;06534;      Marburg-Biedenkopf, Landkreis;1458;148;321;293;696
1997;06535;      Vogelsbergkreis;590;16;50;85;439
1997;066;    Kassel, Regierungsbezirk;6442;591;971;1211;3669
1997;06611;      Kassel, Kreisfreie Stadt;620;61;184;201;174
1997;06631;      Fulda, Landkreis;1446;232;193;170;851
1997;06632;      Hersfeld-Rotenburg, Landkreis;454;22;36;71;325
1997;06633;      Kassel, Landkreis;1732;118;224;351;1039
1997;06634;      Schwalm-Eder-Kreis;788;79;100;142;467
1997;06635;      Waldeck-Frankenberg, Landkreis;936;49;129;191;567
1997;06636;      Werra-Meißner-Kreis;466;30;105;85;246
1997;07;  Rheinland-Pfalz;25532;2512;3796;4435;14789
1997;071;    Koblenz, Stat. Region;11137;1240;1562;1805;6530
1997;07111;      Koblenz, Kreisfreie Stadt;611;233;114;84;180
1997;07131;      Ahrweiler, Landkreis;1148;99;201;261;587
1997;07132;      Altenkirchen (Westerwald), Landkreis;909;56;150;123;580
1997;07133;      Bad Kreuznach, Landkreis;812;67;95;116;534
1997;07134;      Birkenfeld, Landkreis;575;111;63;98;303
1997;07135;      Cochem-Zell, Landkreis;651;117;93;81;360
1997;07137;      Mayen-Koblenz, Landkreis;1831;137;208;328;1158
1997;07138;      Neuwied, Landkreis;1215;115;141;193;766
1997;07140;      Rhein-Hunsrück-Kreis;1011;161;158;116;576
1997;07141;      Rhein-Lahn-Kreis;829;61;147;169;452
1997;07143;      Westerwaldkreis;1545;83;192;236;1034
1997;072;    Trier, Stat. Region;3306;303;492;607;1904
1997;07211;      Trier, Kreisfreie Stadt;545;116;132;115;182
1997;07231;      Bernkastel-Wittlich, Landkreis;458;24;58;49;327
1997;07232;      Eifelkreis Bitburg-Prüm;671;32;93;98;448
1997;07233;      Vulkaneifel, Landkreis;607;43;107;82;375
1997;07235;      Trier-Saarburg, Landkreis;1025;88;102;263;572
1997;073;    Rheinhessen-Pfalz, Stat. Region;11089;969;1742;2023;6355
1997;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;138;22;28;32;56
1997;07312;      Kaiserslautern, Kreisfreie Stadt;215;40;36;33;106
1997;07313;      Landau in der Pfalz, Kreisfreie Stadt;319;35;146;40;98
1997;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;505;101;63;133;208
1997;07315;      Mainz, Kreisfreie Stadt;774;80;247;162;285
1997;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;288;29;48;53;158
1997;07317;      Pirmasens, Kreisfreie Stadt;126;3;17;42;64
1997;07318;      Speyer, Kreisfreie Stadt;127;22;37;23;45
1997;07319;      Worms, Kreisfreie Stadt;228;30;43;53;102
1997;07320;      Zweibrücken, Kreisfreie Stadt;178;5;17;19;137
1997;07331;      Alzey-Worms, Landkreis;947;114;100;114;619
1997;07332;      Bad Dürkheim, Landkreis;992;97;132;204;559
1997;07333;      Donnersbergkreis;625;59;109;108;349
1997;07334;      Germersheim, Landkreis;919;18;176;194;531
1997;07335;      Kaiserslautern, Landkreis;807;29;77;134;567
1997;07336;      Kusel, Landkreis;571;22;51;66;432
1997;07337;      Südliche Weinstraße, Landkreis;767;53;106;101;507
1997;07338;      Rhein-Pfalz-Kreis;1063;117;135;254;557
1997;07339;      Mainz-Bingen, Landkreis;963;56;135;194;578
1997;07340;      Südwestpfalz, Landkreis;537;37;39;64;397
1997;08;  Baden-Württemberg, Land;62282;.;.;.;.
1997;081;    Stuttgart, Regierungsbezirk;23829;.;.;.;.
1997;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3396;.;.;.;.
1997;08115;      Böblingen, Landkreis;2210;.;.;.;.
1997;08116;      Esslingen, Landkreis;2902;.;.;.;.
1997;08117;      Göppingen, Landkreis;1232;.;.;.;.
1997;08118;      Ludwigsburg, Landkreis;3355;.;.;.;.
1997;08119;      Rems-Murr-Kreis, Landkreis;2497;.;.;.;.
1997;08121;      Heilbronn, Stadtkreis;327;.;.;.;.
1997;08125;      Heilbronn, Landkreis;2486;.;.;.;.
1997;08126;      Hohenlohekreis, Landkreis;784;.;.;.;.
1997;08127;      Schwäbisch Hall, Landkreis;1272;.;.;.;.
1997;08128;      Main-Tauber-Kreis, Landkreis;876;.;.;.;.
1997;08135;      Heidenheim, Landkreis;619;.;.;.;.
1997;08136;      Ostalbkreis, Landkreis;1873;.;.;.;.
1997;082;    Karlsruhe, Regierungsbzirk;12915;.;.;.;.
1997;08211;      Baden-Baden, Stadtkreis;264;.;.;.;.
1997;08212;      Karlsruhe, Stadtkreis;1319;.;.;.;.
1997;08215;      Karlsruhe, Landkreis;2436;.;.;.;.
1997;08216;      Rastatt, Landkreis;1109;.;.;.;.
1997;08221;      Heidelberg, Stadtkreis;568;.;.;.;.
1997;08222;      Mannheim, Stadtkreis;1020;.;.;.;.
1997;08225;      Neckar-Odenwald-Kreis, Landkreis;945;.;.;.;.
1997;08226;      Rhein-Neckar-Kreis, Landkreis;2501;.;.;.;.
1997;08231;      Pforzheim, Stadtkreis;300;.;.;.;.
1997;08235;      Calw, Landkreis;759;.;.;.;.
1997;08236;      Enzkreis, Landkreis;1046;.;.;.;.
1997;08237;      Freudenstadt, Landkreis;648;.;.;.;.
1997;083;    Freiburg, Regierungsbezirk;14296;.;.;.;.
1997;08311;      Freiburg im Breisgau, Stadtkreis;1699;.;.;.;.
1997;08315;      Breisgau-Hochschwarzwald, Landkreis;1606;.;.;.;.
1997;08316;      Emmendingen, Landkreis;1338;.;.;.;.
1997;08317;      Ortenaukreis, Landkreis;2390;.;.;.;.
1997;08325;      Rottweil, Landkreis;853;.;.;.;.
1997;08326;      Schwarzwald-Baar-Kreis, Landkreis;1246;.;.;.;.
1997;08327;      Tuttlingen, Landkreis;939;.;.;.;.
1997;08335;      Konstanz, Landkreis;1743;.;.;.;.
1997;08336;      Lörrach, Landkreis;1465;.;.;.;.
1997;08337;      Waldshut, Landkreis;1017;.;.;.;.
1997;084;    Tübingen, Regierungsbezirk;11242;.;.;.;.
1997;08415;      Reutlingen, Landkreis;1310;.;.;.;.
1997;08416;      Tübingen, Landkreis;1623;.;.;.;.
1997;08417;      Zollernalbkreis, Landkreis;942;.;.;.;.
1997;08421;      Ulm, Stadtkreis;558;.;.;.;.
1997;08425;      Alb-Donau-Kreis, Landkreis;1226;.;.;.;.
1997;08426;      Biberach, Landkreis;1331;.;.;.;.
1997;08435;      Bodenseekreis, Landkreis;1302;.;.;.;.
1997;08436;      Ravensburg, Landkreis;2047;.;.;.;.
1997;08437;      Sigmaringen, Landkreis;903;.;.;.;.
1997;09;  Bayern;73566;7394;11456;13533;41183
1997;091;    Oberbayern, Regierungsbezirk;25226;3192;5144;5499;11391
1997;09161;      Ingolstadt;1008;111;180;247;470
1997;09162;      München, Landeshauptstadt;5779;1170;1867;1739;1003
1997;09163;      Rosenheim;369;106;64;69;130
1997;09171;      Altötting, Landkreis;670;62;93;104;411
1997;09172;      Berchtesgadener Land, Landkreis;764;83;223;191;267
1997;09173;      Bad Tölz-Wolfratshausen, Landkreis;758;111;142;146;359
1997;09174;      Dachau, Landkreis;647;47;68;118;414
1997;09175;      Ebersberg, Landkreis;744;63;89;135;457
1997;09176;      Eichstätt, Landkreis;987;34;95;116;742
1997;09177;      Erding, Landkreis;1097;88;191;190;628
1997;09178;      Freising, Landkreis;888;50;161;189;488
1997;09179;      Fürstenfeldbruck, Landkreis;926;92;150;228;456
1997;09180;      Garmisch-Partenkirchen, Landkreis;555;119;119;152;165
1997;09181;      Landsberg am Lech, Landkreis;528;24;78;77;349
1997;09182;      Miesbach, Landkreis;716;134;117;99;366
1997;09183;      Mühldorf a.Inn, Landkreis;773;57;116;135;465
1997;09184;      München, Landkreis;2221;184;556;608;873
1997;09185;      Neuburg-Schrobenhausen, Landkreis;580;23;34;74;449
1997;09186;      Pfaffenhofen a.d.Ilm, Landkreis;765;41;34;95;595
1997;09187;      Rosenheim, Landkreis;1702;176;285;299;942
1997;09188;      Starnberg, Landkreis;587;64;119;116;288
1997;09189;      Traunstein, Landkreis;1248;152;221;226;649
1997;09190;      Weilheim-Schongau, Landkreis;914;201;142;146;425
1997;092;    Niederbayern, Regierungsbezirk;8486;537;900;1249;5800
1997;09261;      Landshut;351;20;77;94;160
1997;09262;      Passau;210;12;13;68;117
1997;09263;      Straubing;301;13;68;57;163
1997;09271;      Deggendorf, Landkreis;952;55;138;148;611
1997;09272;      Freyung-Grafenau, Landkreis;603;44;69;115;375
1997;09273;      Kelheim, Landkreis;722;57;64;110;491
1997;09274;      Landshut, Landkreis;1116;51;79;142;844
1997;09275;      Passau, Landkreis;1433;124;162;181;966
1997;09276;      Regen, Landkreis;548;35;84;118;311
1997;09277;      Rottal-Inn, Landkreis;973;88;83;135;667
1997;09278;      Straubing-Bogen, Landkreis;770;28;38;49;655
1997;09279;      Dingolfing-Landau, Landkreis;507;10;25;32;440
1997;093;    Oberpfalz, Regierungsbezirk;6993;585;865;1182;4361
1997;09361;      Amberg;323;111;57;18;137
1997;09362;      Regensburg;965;122;303;321;219
1997;09363;      Weiden i.d.OPf.;161;10;19;22;110
1997;09371;      Amberg-Sulzbach, Landkreis;687;37;51;87;512
1997;09372;      Cham, Landkreis;914;85;83;106;640
1997;09373;      Neumarkt i.d.OPf., Landkreis;967;47;83;146;691
1997;09374;      Neustadt a.d.Waldnaab, Landkreis;687;22;70;103;492
1997;09375;      Regensburg, Landkreis;1172;40;87;198;847
1997;09376;      Schwandorf, Landkreis;675;82;72;104;417
1997;09377;      Tirschenreuth, Landkreis;442;29;40;77;296
1997;094;    Oberfranken, Regierungsbezirk;6213;682;749;943;3839
1997;09461;      Bamberg;548;312;93;54;89
1997;09462;      Bayreuth;354;85;86;58;125
1997;09463;      Coburg;193;-7;74;38;88
1997;09464;      Hof;230;-30;38;62;160
1997;09471;      Bamberg, Landkreis;1089;47;65;222;755
1997;09472;      Bayreuth, Landkreis;683;42;70;84;487
1997;09473;      Coburg, Landkreis;531;104;56;62;309
1997;09474;      Forchheim, Landkreis;609;17;44;71;477
1997;09475;      Hof, Landkreis;414;29;26;76;283
1997;09476;      Kronach, Landkreis;338;10;41;31;256
1997;09477;      Kulmbach, Landkreis;485;32;66;93;294
1997;09478;      Lichtenfels, Landkreis;471;25;78;74;294
1997;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;268;16;12;18;222
1997;095;    Mittelfranken, Regierungsbezirk;8120;1036;1134;1603;4347
1997;09561;      Ansbach;319;130;48;29;112
1997;09562;      Erlangen;367;110;53;84;120
1997;09563;      Fürth;409;104;68;74;163
1997;09564;      Nürnberg;1043;155;265;284;339
1997;09565;      Schwabach;270;28;59;101;82
1997;09571;      Ansbach, Landkreis;1257;68;146;243;800
1997;09572;      Erlangen-Höchstadt, Landkreis;726;31;84;113;498
1997;09573;      Fürth, Landkreis;777;38;111;184;444
1997;09574;      Nürnberger Land, Landkreis;827;198;47;112;470
1997;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;678;18;77;154;429
1997;09576;      Roth, Landkreis;785;86;58;95;546
1997;09577;      Weißenburg-Gunzenhausen, Landkreis;662;70;118;130;344
1997;096;    Unterfranken, Regierungsbezirk;7686;624;985;1343;4734
1997;09661;      Aschaffenburg;482;51;147;113;171
1997;09662;      Schweinfurt;96;22;28;9;37
1997;09663;      Würzburg;369;84;46;89;150
1997;09671;      Aschaffenburg, Landkreis;1117;98;116;185;718
1997;09672;      Bad Kissingen, Landkreis;684;31;70;121;462
1997;09673;      Rhön-Grabfeld, Landkreis;668;61;83;119;405
1997;09674;      Haßberge, Landkreis;446;7;51;63;325
1997;09675;      Kitzingen, Landkreis;583;84;36;68;395
1997;09676;      Miltenberg, Landkreis;647;59;86;115;387
1997;09677;      Main-Spessart, Landkreis;834;61;118;120;535
1997;09678;      Schweinfurt, Landkreis;782;13;65;168;536
1997;09679;      Würzburg, Landkreis;978;53;139;173;613
1997;097;    Schwaben, Regierungsbezirk;10842;738;1679;1714;6711
1997;09761;      Augsburg;998;141;365;213;279
1997;09762;      Kaufbeuren;120;5;8;11;96
1997;09763;      Kempten (Allgäu);200;35;37;13;115
1997;09764;      Memmingen;248;18;32;53;145
1997;09771;      Aichach-Friedberg, Landkreis;784;32;85;96;571
1997;09772;      Augsburg, Landkreis;1585;65;220;328;972
1997;09773;      Dillingen a.d.Donau, Landkreis;636;12;48;87;489
1997;09774;      Günzburg, Landkreis;821;78;110;96;537
1997;09775;      Neu-Ulm, Landkreis;957;71;153;159;574
1997;09776;      Lindau (Bodensee), Landkreis;461;43;73;110;235
1997;09777;      Ostallgäu, Landkreis;1019;71;118;124;706
1997;09778;      Unterallgäu, Landkreis;918;25;94;93;706
1997;09779;      Donau-Ries, Landkreis;870;30;102;85;653
1997;09780;      Oberallgäu, Landkreis;1225;112;234;246;633
1997;10;  Saarland;4970;448;826;1017;2679
1997;10041;      Saarbrücken, Regionalverband;1277;183;228;285;581
1997;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
1997;10042;      Merzig-Wadern, Landkreis;896;105;145;200;446
1997;10043;      Neunkirchen, Landkreis;730;36;159;140;395
1997;10044;      Saarlouis, Landkreis;1044;79;164;236;565
1997;10045;      Saarpfalz-Kreis;616;33;83;119;381
1997;10046;      St. Wendel, Landkreis;407;12;47;37;311
1997;11;  Berlin;25774;2464;9125;8648;5537
1997;12;  Brandenburg;35951;3184;8246;8055;16466
