GENESIS-Tabelle: 21121-01-05-4-B
Berufliche Schulen: Schulen und Schüler nach Schulart;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;
regionale Ebenen;;;;;;
Statistik der beruflichen Schulen;;;;;;
2015;;;;;;
;;;Berufliche Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen
14524;Zwickau, Landkreis;Berufsfachschulen;15;1456;1174;29
14524;Zwickau, Landkreis;Fachoberschulen;3;271;115;2
14524;Zwickau, Landkreis;Fachgymnasien;3;561;320;15
14524;Zwickau, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
14524;Zwickau, Landkreis;Fachschulen;10;741;529;3
14524;Zwickau, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
14524;Zwickau, Landkreis;Insgesamt;x;7430;3484;157
14612;Dresden, Stadt;Berufsschulen;34;11404;4715;595
14612;Dresden, Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;1348;496;308
14612;Dresden, Stadt;Berufsaufbauschulen;0;0;0;0
14612;Dresden, Stadt;Berufsfachschulen;21;3786;2895;116
14612;Dresden, Stadt;Fachoberschulen;13;1450;755;62
14612;Dresden, Stadt;Fachgymnasien;9;1396;849;28
14612;Dresden, Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
14612;Dresden, Stadt;Fachschulen;17;2791;1635;57
14612;Dresden, Stadt;Fachakademien / Berufsakademien;0;0;0;0
14612;Dresden, Stadt;Insgesamt;x;20827;10849;858
14625;Bautzen, Landkreis;Berufsschulen;23;2845;709;134
14625;Bautzen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;435;144;87
14625;Bautzen, Landkreis;Berufsaufbauschulen;0;0;0;0
14625;Bautzen, Landkreis;Berufsfachschulen;11;1053;815;24
14625;Bautzen, Landkreis;Fachoberschulen;3;260;135;3
14625;Bautzen, Landkreis;Fachgymnasien;4;544;327;8
14625;Bautzen, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
14625;Bautzen, Landkreis;Fachschulen;9;778;394;6
14625;Bautzen, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
14625;Bautzen, Landkreis;Insgesamt;x;5480;2380;175
14626;Görlitz, Landkreis;Berufsschulen;17;3076;986;132
14626;Görlitz, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;551;194;73
14626;Görlitz, Landkreis;Berufsaufbauschulen;0;0;0;0
14626;Görlitz, Landkreis;Berufsfachschulen;15;1399;1080;23
14626;Görlitz, Landkreis;Fachoberschulen;3;323;158;12
14626;Görlitz, Landkreis;Fachgymnasien;2;478;278;11
14626;Görlitz, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
14626;Görlitz, Landkreis;Fachschulen;8;516;344;19
14626;Görlitz, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
14626;Görlitz, Landkreis;Insgesamt;x;5792;2846;197
14627;Meißen, Landkreis;Berufsschulen;14;2418;901;73
14627;Meißen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;406;154;56
14627;Meißen, Landkreis;Berufsaufbauschulen;0;0;0;0
14627;Meißen, Landkreis;Berufsfachschulen;4;406;341;3
14627;Meißen, Landkreis;Fachoberschulen;3;279;145;8
14627;Meißen, Landkreis;Fachgymnasien;4;558;290;3
14627;Meißen, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
14627;Meißen, Landkreis;Fachschulen;3;207;164;2
14627;Meißen, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
14627;Meißen, Landkreis;Insgesamt;x;3868;1841;89
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Berufsschulen;9;2179;669;165
14628;Sächsische Schweiz-Osterzgebirge, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;359;89;120
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Berufsaufbauschulen;0;0;0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Berufsfachschulen;9;730;550;8
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Fachoberschulen;3;288;121;6
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Fachgymnasien;3;434;160;17
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Fachschulen;3;122;82;1
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;x;3753;1582;197
14713;Leipzig, Stadt;Berufsschulen;34;9697;4172;682
14713;Leipzig, Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;1191;420;316
14713;Leipzig, Stadt;Berufsaufbauschulen;0;0;0;0
14713;Leipzig, Stadt;Berufsfachschulen;31;4717;3534;224
14713;Leipzig, Stadt;Fachoberschulen;9;1193;601;87
14713;Leipzig, Stadt;Fachgymnasien;3;627;312;53
14713;Leipzig, Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
14713;Leipzig, Stadt;Fachschulen;22;2183;1392;28
14713;Leipzig, Stadt;Fachakademien / Berufsakademien;0;0;0;0
14713;Leipzig, Stadt;Insgesamt;x;18417;10011;1074
14729;Leipzig, Landkreis;Berufsschulen;18;1466;414;101
14729;Leipzig, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;281;107;84
14729;Leipzig, Landkreis;Berufsaufbauschulen;0;0;0;0
14729;Leipzig, Landkreis;Berufsfachschulen;5;311;259;3
14729;Leipzig, Landkreis;Fachoberschulen;1;16;6;0
14729;Leipzig, Landkreis;Fachgymnasien;3;465;239;3
14729;Leipzig, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
14729;Leipzig, Landkreis;Fachschulen;2;217;190;0
14729;Leipzig, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
14729;Leipzig, Landkreis;Insgesamt;x;2475;1108;107
14730;Nordsachsen, Landkreis;Berufsschulen;21;2848;711;148
14730;Nordsachsen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;348;80;97
14730;Nordsachsen, Landkreis;Berufsaufbauschulen;0;0;0;0
14730;Nordsachsen, Landkreis;Berufsfachschulen;9;734;611;15
14730;Nordsachsen, Landkreis;Fachoberschulen;2;86;53;11
14730;Nordsachsen, Landkreis;Fachgymnasien;3;432;242;20
14730;Nordsachsen, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
14730;Nordsachsen, Landkreis;Fachschulen;3;471;407;2
14730;Nordsachsen, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
14730;Nordsachsen, Landkreis;Insgesamt;x;4571;2024;196
15001;Dessau-Roßlau, Kreisfreie Stadt;Berufsschulen;2;1684;646;25
15001;Dessau-Roßlau, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;91;42;3
15001;Dessau-Roßlau, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;Berufsfachschulen;7;473;372;8
15001;Dessau-Roßlau, Kreisfreie Stadt;Fachoberschulen;2;202;109;3
15001;Dessau-Roßlau, Kreisfreie Stadt;Fachgymnasien;1;287;161;3
15001;Dessau-Roßlau, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;Fachschulen;4;346;298;0
15001;Dessau-Roßlau, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;x;2992;1586;39
15002;Halle (Saale), Kreisfreie Stadt;Berufsschulen;9;5097;2078;171
15002;Halle (Saale), Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;331;132;36
15002;Halle (Saale), Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
15002;Halle (Saale), Kreisfreie Stadt;Berufsfachschulen;21;1529;1169;58
15002;Halle (Saale), Kreisfreie Stadt;Fachoberschulen;8;270;109;25
15002;Halle (Saale), Kreisfreie Stadt;Fachgymnasien;1;327;163;18
15002;Halle (Saale), Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
15002;Halle (Saale), Kreisfreie Stadt;Fachschulen;7;871;703;5
15002;Halle (Saale), Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;x;8094;4222;277
15003;Magdeburg, Kreisfreie Stadt;Berufsschulen;7;5180;2152;188
15003;Magdeburg, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;381;147;74
15003;Magdeburg, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
15003;Magdeburg, Kreisfreie Stadt;Berufsfachschulen;19;1629;1246;36
15003;Magdeburg, Kreisfreie Stadt;Fachoberschulen;7;347;207;8
15003;Magdeburg, Kreisfreie Stadt;Fachgymnasien;1;313;149;14
15003;Magdeburg, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
15003;Magdeburg, Kreisfreie Stadt;Fachschulen;11;1066;601;1
15003;Magdeburg, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
15003;Magdeburg, Kreisfreie Stadt;Insgesamt;x;8535;4355;247
15081;Altmarkkreis Salzwedel;Berufsschulen;3;809;236;28
15081;Altmarkkreis Salzwedel; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;115;43;12
15081;Altmarkkreis Salzwedel;Berufsaufbauschulen;0;0;0;0
15081;Altmarkkreis Salzwedel;Berufsfachschulen;7;329;237;11
15081;Altmarkkreis Salzwedel;Fachoberschulen;0;0;0;0
15081;Altmarkkreis Salzwedel;Fachgymnasien;0;0;0;0
15081;Altmarkkreis Salzwedel;Berufsober- / Technische Oberschulen;0;0;0;0
15081;Altmarkkreis Salzwedel;Fachschulen;0;0;0;0
15081;Altmarkkreis Salzwedel;Fachakademien / Berufsakademien;0;0;0;0
15081;Altmarkkreis Salzwedel;Insgesamt;x;1138;473;39
15082;Anhalt-Bitterfeld, Landkreis;Berufsschulen;3;2091;695;22
15082;Anhalt-Bitterfeld, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;142;61;7
15082;Anhalt-Bitterfeld, Landkreis;Berufsaufbauschulen;0;0;0;0
15082;Anhalt-Bitterfeld, Landkreis;Berufsfachschulen;10;539;433;10
15082;Anhalt-Bitterfeld, Landkreis;Fachoberschulen;2;326;184;4
15082;Anhalt-Bitterfeld, Landkreis;Fachgymnasien;0;0;0;0
15082;Anhalt-Bitterfeld, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
15082;Anhalt-Bitterfeld, Landkreis;Fachschulen;3;165;133;2
15082;Anhalt-Bitterfeld, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;x;3121;1445;38
15083;Börde, Landkreis;Berufsschulen;6;1825;375;15
15083;Börde, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;162;46;5
15083;Börde, Landkreis;Berufsaufbauschulen;0;0;0;0
15083;Börde, Landkreis;Berufsfachschulen;3;336;283;1
15083;Börde, Landkreis;Fachoberschulen;0;0;0;0
15083;Börde, Landkreis;Fachgymnasien;0;0;0;0
15083;Börde, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
15083;Börde, Landkreis;Fachschulen;5;468;332;0
15083;Börde, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
15083;Börde, Landkreis;Insgesamt;x;2629;990;16
15084;Burgenlandkreis;Berufsschulen;2;1279;493;9
15084;Burgenlandkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;160;72;3
15084;Burgenlandkreis;Berufsaufbauschulen;0;0;0;0
15084;Burgenlandkreis;Berufsfachschulen;12;557;457;2
15084;Burgenlandkreis;Fachoberschulen;1;56;20;1
15084;Burgenlandkreis;Fachgymnasien;1;145;77;3
15084;Burgenlandkreis;Berufsober- / Technische Oberschulen;0;0;0;0
15084;Burgenlandkreis;Fachschulen;5;374;335;1
15084;Burgenlandkreis;Fachakademien / Berufsakademien;0;0;0;0
15084;Burgenlandkreis;Insgesamt;x;2411;1382;16
15085;Harz, Landkreis;Berufsschulen;6;2346;761;59
15085;Harz, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;171;85;2
15085;Harz, Landkreis;Berufsaufbauschulen;0;0;0;0
15085;Harz, Landkreis;Berufsfachschulen;19;1003;765;7
15085;Harz, Landkreis;Fachoberschulen;5;437;249;0
15085;Harz, Landkreis;Fachgymnasien;1;224;123;1
15085;Harz, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
15085;Harz, Landkreis;Fachschulen;8;616;503;6
15085;Harz, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
15085;Harz, Landkreis;Insgesamt;x;4626;2401;73
15086;Jerichower Land, Landkreis;Berufsschulen;3;844;282;22
15086;Jerichower Land, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;108;28;14
15086;Jerichower Land, Landkreis;Berufsaufbauschulen;0;0;0;0
15086;Jerichower Land, Landkreis;Berufsfachschulen;6;277;210;6
15086;Jerichower Land, Landkreis;Fachoberschulen;2;93;39;1
15086;Jerichower Land, Landkreis;Fachgymnasien;1;141;78;1
15086;Jerichower Land, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
15086;Jerichower Land, Landkreis;Fachschulen;1;106;92;0
15086;Jerichower Land, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
15086;Jerichower Land, Landkreis;Insgesamt;x;1461;701;30
15087;Mansfeld-Südharz, Landkreis;Berufsschulen;2;1224;367;32
15087;Mansfeld-Südharz, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;147;73;5
15087;Mansfeld-Südharz, Landkreis;Berufsaufbauschulen;0;0;0;0
15087;Mansfeld-Südharz, Landkreis;Berufsfachschulen;9;490;381;8
15087;Mansfeld-Südharz, Landkreis;Fachoberschulen;2;266;126;3
15087;Mansfeld-Südharz, Landkreis;Fachgymnasien;0;0;0;0
15087;Mansfeld-Südharz, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
15087;Mansfeld-Südharz, Landkreis;Fachschulen;2;131;120;0
15087;Mansfeld-Südharz, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
15087;Mansfeld-Südharz, Landkreis;Insgesamt;x;2111;994;43
15088;Saalekreis;Berufsschulen;3;2543;701;69
15088;Saalekreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;131;41;2
15088;Saalekreis;Berufsaufbauschulen;0;0;0;0
15088;Saalekreis;Berufsfachschulen;2;113;98;1
15088;Saalekreis;Fachoberschulen;2;150;78;5
15088;Saalekreis;Fachgymnasien;0;0;0;0
15088;Saalekreis;Berufsober- / Technische Oberschulen;0;0;0;0
15088;Saalekreis;Fachschulen;2;112;24;1
15088;Saalekreis;Fachakademien / Berufsakademien;0;0;0;0
15088;Saalekreis;Insgesamt;x;2918;901;76
15089;Salzlandkreis;Berufsschulen;5;1577;364;36
15089;Salzlandkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;187;64;9
15089;Salzlandkreis;Berufsaufbauschulen;0;0;0;0
15089;Salzlandkreis;Berufsfachschulen;7;635;475;4
15089;Salzlandkreis;Fachoberschulen;2;34;21;0
15089;Salzlandkreis;Fachgymnasien;1;200;108;2
15089;Salzlandkreis;Berufsober- / Technische Oberschulen;0;0;0;0
15089;Salzlandkreis;Fachschulen;5;358;315;1
15089;Salzlandkreis;Fachakademien / Berufsakademien;0;0;0;0
15089;Salzlandkreis;Insgesamt;x;2804;1283;43
15090;Stendal, Landkreis;Berufsschulen;5;1478;489;53
15090;Stendal, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;172;59;34
15090;Stendal, Landkreis;Berufsaufbauschulen;0;0;0;0
15090;Stendal, Landkreis;Berufsfachschulen;9;637;493;15
15090;Stendal, Landkreis;Fachoberschulen;2;38;10;0
15090;Stendal, Landkreis;Fachgymnasien;1;328;203;0
15090;Stendal, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
15090;Stendal, Landkreis;Fachschulen;3;181;148;2
15090;Stendal, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
15090;Stendal, Landkreis;Insgesamt;x;2662;1343;70
15091;Wittenberg, Landkreis;Berufsschulen;2;1146;437;15
15091;Wittenberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;75;25;8
15091;Wittenberg, Landkreis;Berufsaufbauschulen;0;0;0;0
15091;Wittenberg, Landkreis;Berufsfachschulen;5;297;236;1
15091;Wittenberg, Landkreis;Fachoberschulen;1;31;11;1
15091;Wittenberg, Landkreis;Fachgymnasien;0;0;0;0
15091;Wittenberg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
15091;Wittenberg, Landkreis;Fachschulen;0;0;0;0
15091;Wittenberg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
15091;Wittenberg, Landkreis;Insgesamt;x;1474;684;17
15101;Dessau, Kreisfreie Stadt;Berufsschulen;-;-;-;-
15101;Dessau, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15101;Dessau, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Berufsfachschulen;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Fachoberschulen;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Fachgymnasien;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Fachschulen;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Berufsschulen;-;-;-;-
15151;Anhalt-Zerbst, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15151;Anhalt-Zerbst, Kreis;Berufsaufbauschulen;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Berufsfachschulen;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Fachoberschulen;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Fachgymnasien;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Berufsober- / Technische Oberschulen;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Fachschulen;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Fachakademien / Berufsakademien;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-
15153;Bernburg, Kreis;Berufsschulen;-;-;-;-
15153;Bernburg, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15153;Bernburg, Kreis;Berufsaufbauschulen;-;-;-;-
15153;Bernburg, Kreis;Berufsfachschulen;-;-;-;-
15153;Bernburg, Kreis;Fachoberschulen;-;-;-;-
15153;Bernburg, Kreis;Fachgymnasien;-;-;-;-
15153;Bernburg, Kreis;Berufsober- / Technische Oberschulen;-;-;-;-
15153;Bernburg, Kreis;Fachschulen;-;-;-;-
15153;Bernburg, Kreis;Fachakademien / Berufsakademien;-;-;-;-
15153;Bernburg, Kreis;Insgesamt;-;-;-;-
15154;Bitterfeld, Kreis;Berufsschulen;-;-;-;-
15154;Bitterfeld, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15154;Bitterfeld, Kreis;Berufsaufbauschulen;-;-;-;-
15154;Bitterfeld, Kreis;Berufsfachschulen;-;-;-;-
15154;Bitterfeld, Kreis;Fachoberschulen;-;-;-;-
15154;Bitterfeld, Kreis;Fachgymnasien;-;-;-;-
15154;Bitterfeld, Kreis;Berufsober- / Technische Oberschulen;-;-;-;-
15154;Bitterfeld, Kreis;Fachschulen;-;-;-;-
15154;Bitterfeld, Kreis;Fachakademien / Berufsakademien;-;-;-;-
15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-
15159;Köthen, Kreis;Berufsschulen;-;-;-;-
15159;Köthen, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15159;Köthen, Kreis;Berufsaufbauschulen;-;-;-;-
15159;Köthen, Kreis;Berufsfachschulen;-;-;-;-
15159;Köthen, Kreis;Fachoberschulen;-;-;-;-
15159;Köthen, Kreis;Fachgymnasien;-;-;-;-
15159;Köthen, Kreis;Berufsober- / Technische Oberschulen;-;-;-;-
15159;Köthen, Kreis;Fachschulen;-;-;-;-
15159;Köthen, Kreis;Fachakademien / Berufsakademien;-;-;-;-
15159;Köthen, Kreis;Insgesamt;-;-;-;-
15171;Wittenberg, Kreis;Berufsschulen;-;-;-;-
15171;Wittenberg, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15171;Wittenberg, Kreis;Berufsaufbauschulen;-;-;-;-
15171;Wittenberg, Kreis;Berufsfachschulen;-;-;-;-
15171;Wittenberg, Kreis;Fachoberschulen;-;-;-;-
15171;Wittenberg, Kreis;Fachgymnasien;-;-;-;-
15171;Wittenberg, Kreis;Berufsober- / Technische Oberschulen;-;-;-;-
15171;Wittenberg, Kreis;Fachschulen;-;-;-;-
15171;Wittenberg, Kreis;Fachakademien / Berufsakademien;-;-;-;-
15171;Wittenberg, Kreis;Insgesamt;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Berufsschulen;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Berufsfachschulen;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Fachoberschulen;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Fachgymnasien;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Fachschulen;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-
15256;Burgenlandkreis;Berufsschulen;-;-;-;-
15256;Burgenlandkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15256;Burgenlandkreis;Berufsaufbauschulen;-;-;-;-
15256;Burgenlandkreis;Berufsfachschulen;-;-;-;-
15256;Burgenlandkreis;Fachoberschulen;-;-;-;-
15256;Burgenlandkreis;Fachgymnasien;-;-;-;-
15256;Burgenlandkreis;Berufsober- / Technische Oberschulen;-;-;-;-
15256;Burgenlandkreis;Fachschulen;-;-;-;-
15256;Burgenlandkreis;Fachakademien / Berufsakademien;-;-;-;-
15256;Burgenlandkreis;Insgesamt;-;-;-;-
15260;Mansfelder Land, Kreis;Berufsschulen;-;-;-;-
15260;Mansfelder Land, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15260;Mansfelder Land, Kreis;Berufsaufbauschulen;-;-;-;-
15260;Mansfelder Land, Kreis;Berufsfachschulen;-;-;-;-
15260;Mansfelder Land, Kreis;Fachoberschulen;-;-;-;-
15260;Mansfelder Land, Kreis;Fachgymnasien;-;-;-;-
15260;Mansfelder Land, Kreis;Berufsober- / Technische Oberschulen;-;-;-;-
15260;Mansfelder Land, Kreis;Fachschulen;-;-;-;-
15260;Mansfelder Land, Kreis;Fachakademien / Berufsakademien;-;-;-;-
15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Berufsschulen;-;-;-;-
15261;Merseburg-Querfurt, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15261;Merseburg-Querfurt, Kreis;Berufsaufbauschulen;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Berufsfachschulen;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Fachoberschulen;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Fachgymnasien;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Berufsober- / Technische Oberschulen;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Fachschulen;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Fachakademien / Berufsakademien;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-
15265;Saalkreis;Berufsschulen;-;-;-;-
15265;Saalkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15265;Saalkreis;Berufsaufbauschulen;-;-;-;-
15265;Saalkreis;Berufsfachschulen;-;-;-;-
15265;Saalkreis;Fachoberschulen;-;-;-;-
15265;Saalkreis;Fachgymnasien;-;-;-;-
15265;Saalkreis;Berufsober- / Technische Oberschulen;-;-;-;-
15265;Saalkreis;Fachschulen;-;-;-;-
15265;Saalkreis;Fachakademien / Berufsakademien;-;-;-;-
15265;Saalkreis;Insgesamt;-;-;-;-
15266;Sangerhausen, Kreis;Berufsschulen;-;-;-;-
15266;Sangerhausen, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15266;Sangerhausen, Kreis;Berufsaufbauschulen;-;-;-;-
15266;Sangerhausen, Kreis;Berufsfachschulen;-;-;-;-
15266;Sangerhausen, Kreis;Fachoberschulen;-;-;-;-
15266;Sangerhausen, Kreis;Fachgymnasien;-;-;-;-
15266;Sangerhausen, Kreis;Berufsober- / Technische Oberschulen;-;-;-;-
15266;Sangerhausen, Kreis;Fachschulen;-;-;-;-
15266;Sangerhausen, Kreis;Fachakademien / Berufsakademien;-;-;-;-
15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-
15268;Weißenfels, Kreis;Berufsschulen;-;-;-;-
15268;Weißenfels, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15268;Weißenfels, Kreis;Berufsaufbauschulen;-;-;-;-
15268;Weißenfels, Kreis;Berufsfachschulen;-;-;-;-
15268;Weißenfels, Kreis;Fachoberschulen;-;-;-;-
15268;Weißenfels, Kreis;Fachgymnasien;-;-;-;-
15268;Weißenfels, Kreis;Berufsober- / Technische Oberschulen;-;-;-;-
15268;Weißenfels, Kreis;Fachschulen;-;-;-;-
15268;Weißenfels, Kreis;Fachakademien / Berufsakademien;-;-;-;-
15268;Weißenfels, Kreis;Insgesamt;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Berufsschulen;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Berufsfachschulen;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Fachoberschulen;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Fachgymnasien;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Fachschulen;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;Berufsschulen;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;Berufsaufbauschulen;-;-;-;-
