GENESIS-Tabelle: 23112-01-04-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2004;05370;Heinsberg, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05374;Oberbergischer Kreis;4;809;0;0;0;202;-;0;344;215;0;0;48;0
31.12.2004;05378;Rheinisch-Bergischer Kreis;6;505;0;0;15;292;-;0;95;0;0;0;55;48
31.12.2004;05382;Rhein-Sieg-Kreis;5;241;0;0;0;0;-;0;0;0;0;0;151;90
31.12.2004;05512;Bottrop, Kreisfreie Stadt;1;30;0;0;0;0;-;0;0;30;0;0;0;0
31.12.2004;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05515;Münster, Kreisfreie Stadt;1;18;0;0;0;0;-;0;0;0;0;0;18;0
31.12.2004;05554;Borken, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05558;Coesfeld, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05562;Recklinghausen, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05566;Steinfurt, Kreis;3;256;0;0;0;171;-;0;0;0;0;0;14;71
31.12.2004;05570;Warendorf, Kreis;2;138;0;0;0;111;-;0;0;0;0;0;0;27
31.12.2004;05711;Bielefeld, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05754;Gütersloh, Kreis;3;201;0;0;0;0;-;0;0;0;0;0;201;0
31.12.2004;05758;Herford, Kreis;4;660;0;0;0;56;-;0;407;0;0;0;197;0
31.12.2004;05762;Höxter, Kreis;11;1812;0;0;0;858;-;0;539;192;0;107;0;116
31.12.2004;05766;Lippe, Kreis;10;2329;0;77;4;923;-;0;592;55;38;101;210;329
31.12.2004;05770;Minden-Lübbecke, Kreis;11;3160;0;0;0;1217;-;58;1228;431;0;27;0;199
31.12.2004;05774;Paderborn, Kreis;10;1150;0;0;0;740;-;0;20;210;0;75;105;0
31.12.2004;05911;Bochum, Kreisfreie Stadt;1;100;0;0;0;100;-;0;0;0;0;0;0;0
31.12.2004;05913;Dortmund, Kreisfreie Stadt;2;33;0;0;0;0;-;0;0;0;0;0;9;24
31.12.2004;05914;Hagen, Kreisfreie Stadt;2;281;0;0;0;0;-;0;0;257;0;0;24;0
31.12.2004;05915;Hamm, Kreisfreie Stadt;1;20;0;0;0;0;-;0;0;0;0;0;20;0
31.12.2004;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05954;Ennepe-Ruhr-Kreis;2;460;0;0;0;190;-;60;0;210;0;0;0;0
31.12.2004;05958;Hochsauerlandkreis;7;963;0;0;0;134;-;0;0;0;0;0;513;316
31.12.2004;05962;Märkischer Kreis;3;87;0;0;0;0;-;0;0;0;0;0;87;0
31.12.2004;05966;Olpe, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05970;Siegen-Wittgenstein, Kreis;9;1686;0;0;40;340;-;0;160;631;78;337;40;60
31.12.2004;05974;Soest, Kreis;15;2239;0;0;0;637;-;0;1185;0;0;90;146;181
31.12.2004;05978;Unna, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;06411;Darmstadt, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;06412;Frankfurt am Main, Kreisfreie Stadt;1;34;0;0;0;0;-;0;0;0;0;0;34;0
31.12.2004;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4;836;0;0;0;75;-;0;635;96;0;0;0;30
31.12.2004;06431;Bergstraße, Landkreis;4;393;0;0;0;141;-;0;0;0;0;24;134;94
31.12.2004;06432;Darmstadt-Dieburg, Landkreis;4;265;0;0;0;2;-;0;118;80;0;0;65;0
31.12.2004;06433;Groß-Gerau, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;06434;Hochtaunuskreis;9;1387;0;0;0;591;-;20;258;164;0;65;25;264
31.12.2004;06435;Main-Kinzig-Kreis;10;1821;1;0;0;668;-;164;743;187;10;4;0;44
31.12.2004;06436;Main-Taunus-Kreis;3;95;0;0;0;0;-;0;0;0;0;0;59;36
31.12.2004;06437;Odenwaldkreis;5;482;0;0;0;266;-;0;106;80;0;0;30;0
31.12.2004;06438;Offenbach, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;...;...
31.12.2004;06439;Rheingau-Taunus-Kreis;5;960;0;40;0;405;-;0;180;40;0;0;85;210
31.12.2004;06440;Wetteraukreis;12;2015;0;0;0;806;-;0;610;270;0;168;106;55
31.12.2004;06531;Gießen, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;...;...
31.12.2004;06532;Lahn-Dill-Kreis;2;244;0;0;0;0;-;0;0;145;0;0;99;0
31.12.2004;06533;Limburg-Weilburg, Landkreis;2;389;0;0;0;73;-;0;120;0;0;16;180;0
31.12.2004;06534;Marburg-Biedenkopf, Landkreis;2;196;0;0;0;84;-;0;112;0;0;0;0;0
31.12.2004;06535;Vogelsbergkreis;1;207;0;0;0;0;-;0;0;0;0;0;0;207
31.12.2004;06611;Kassel, Kreisfreie Stadt;2;370;0;0;0;150;-;0;0;0;0;0;45;175
31.12.2004;06631;Fulda, Landkreis;5;443;0;0;75;0;-;0;126;25;0;142;75;0
31.12.2004;06632;Hersfeld-Rotenburg, Landkreis;5;889;0;0;0;428;-;0;0;84;1;0;68;308
31.12.2004;06633;Kassel, Landkreis;3;375;0;0;0;22;-;0;185;108;0;0;60;0
31.12.2004;06634;Schwalm-Eder-Kreis;2;646;0;0;0;0;-;0;0;216;0;0;97;333
31.12.2004;06635;Waldeck-Frankenberg, Landkreis;18;3979;0;10;0;737;-;0;860;445;0;990;94;843
31.12.2004;06636;Werra-Meißner-Kreis;7;1157;0;0;0;446;-;0;499;60;0;120;32;0
31.12.2004;07111;Koblenz, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07131;Ahrweiler, Landkreis;11;1037;50;0;0;526;-;0;305;74;0;0;82;0
31.12.2004;07132;Altenkirchen (Westerwald), Landkreis;3;137;0;0;0;7;-;0;23;10;0;0;97;0
31.12.2004;07133;Bad Kreuznach, Landkreis;12;1682;0;0;0;629;-;170;406;0;0;282;0;195
31.12.2004;07134;Birkenfeld, Landkreis;2;192;0;0;0;60;-;132;0;0;0;0;0;0
31.12.2004;07135;Cochem-Zell, Landkreis;3;466;0;0;0;95;-;0;371;0;0;0;0;0
31.12.2004;07137;Mayen-Koblenz, Landkreis;2;178;0;0;0;0;-;0;0;0;0;0;178;0
31.12.2004;07138;Neuwied, Landkreis;1;184;0;0;0;0;-;0;0;134;0;0;50;0
31.12.2004;07140;Rhein-Hunsrück-Kreis;1;178;0;0;0;178;-;0;0;0;0;0;0;0
31.12.2004;07141;Rhein-Lahn-Kreis;9;1040;0;10;0;557;-;0;310;30;0;95;0;38
31.12.2004;07143;Westerwaldkreis;2;272;0;0;0;0;-;0;0;0;0;0;58;214
31.12.2004;07211;Trier, Kreisfreie Stadt;1;80;0;0;0;80;-;0;0;0;0;0;0;0
31.12.2004;07231;Bernkastel-Wittlich, Landkreis;6;1258;0;0;0;315;-;0;418;210;0;0;144;171
31.12.2004;07232;Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07233;Vulkaneifel, Landkreis;2;362;0;0;0;0;-;0;0;0;0;0;362;0
31.12.2004;07235;Trier-Saarburg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07312;Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07313;Landau in der Pfalz, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07315;Mainz, Kreisfreie Stadt;1;15;0;0;0;0;-;0;0;0;0;15;0;0
31.12.2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;0;0;0;0;-;0;90;0;0;0;0;0
31.12.2004;07317;Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07318;Speyer, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07319;Worms, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07320;Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07331;Alzey-Worms, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07332;Bad Dürkheim, Landkreis;4;617;0;0;0;0;-;0;200;0;0;0;417;0
31.12.2004;07333;Donnersbergkreis;2;77;0;0;0;0;-;0;0;0;0;0;77;0
31.12.2004;07334;Germersheim, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07335;Kaiserslautern, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07336;Kusel, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07337;Südliche Weinstraße, Landkreis;4;503;0;0;0;0;-;0;135;105;0;50;133;80
31.12.2004;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07339;Mainz-Bingen, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;07340;Südwestpfalz, Landkreis;1;25;0;0;0;25;-;0;0;0;0;0;0;0
31.12.2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;3;130;0;0;0;100;-;0;0;0;0;0;30;0
31.12.2004;08115;Böblingen, Landkreis;1;60;0;0;0;0;-;0;0;0;0;60;0;0
31.12.2004;08116;Esslingen, Landkreis;1;104;0;0;0;104;-;0;0;0;0;0;0;0
31.12.2004;08117;Göppingen, Landkreis;3;393;0;0;0;75;-;0;263;0;0;55;0;0
31.12.2004;08118;Ludwigsburg, Landkreis;2;108;0;0;0;0;-;0;0;70;0;38;0;0
31.12.2004;08119;Rems-Murr-Kreis, Landkreis;1;212;0;0;0;0;-;0;0;0;0;0;212;0
31.12.2004;08121;Heilbronn, Stadtkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;08125;Heilbronn, Landkreis;9;1424;0;0;38;495;-;0;814;0;0;77;0;0
31.12.2004;08126;Hohenlohekreis, Landkreis;1;20;0;0;0;20;-;0;0;0;0;0;0;0
31.12.2004;08127;Schwäbisch Hall, Landkreis;1;60;0;0;0;0;-;0;0;0;60;0;0;0
31.12.2004;08128;Main-Tauber-Kreis, Landkreis;17;1640;64;0;0;397;-;0;267;0;0;727;0;185
31.12.2004;08135;Heidenheim, Landkreis;1;30;0;0;0;0;-;0;0;0;0;30;0;0
31.12.2004;08136;Ostalbkreis, Landkreis;1;60;0;0;0;60;-;0;0;0;0;0;0;0
31.12.2004;08211;Baden-Baden, Stadtkreis;3;486;0;0;0;183;-;0;144;0;0;159;0;0
31.12.2004;08212;Karlsruhe, Stadtkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;08215;Karlsruhe, Landkreis;7;1251;25;0;0;120;-;0;533;169;0;404;0;0
31.12.2004;08216;Rastatt, Landkreis;4;338;0;0;0;110;-;0;30;0;0;0;198;0
31.12.2004;08221;Heidelberg, Stadtkreis;2;271;0;0;0;161;-;0;0;110;0;0;0;0
31.12.2004;08222;Mannheim, Stadtkreis;1;66;0;0;0;66;-;0;0;0;0;0;0;0
31.12.2004;08225;Neckar-Odenwald-Kreis, Landkreis;5;506;0;0;0;0;-;0;0;0;70;341;95;0
31.12.2004;08226;Rhein-Neckar-Kreis, Landkreis;3;110;0;0;0;0;-;0;0;0;0;110;0;0
31.12.2004;08231;Pforzheim, Stadtkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;08235;Calw, Landkreis;12;1645;0;0;0;401;-;0;478;148;0;219;82;317
31.12.2004;08236;Enzkreis, Landkreis;1;65;0;0;0;0;-;0;0;0;0;65;0;0
31.12.2004;08237;Freudenstadt, Landkreis;12;1359;0;0;0;360;-;0;135;6;38;501;260;59
31.12.2004;08311;Freiburg im Breisgau, Stadtkreis;1;120;0;0;0;120;-;0;0;0;0;0;0;0
31.12.2004;08315;Breisgau-Hochschwarzwald, Landkreis;23;3232;0;0;0;742;-;60;933;188;59;1043;59;148
31.12.2004;08316;Emmendingen, Landkreis;2;220;0;0;0;0;-;0;0;160;0;0;60;0
31.12.2004;08317;Ortenaukreis, Landkreis;11;1245;305;0;0;84;-;0;205;40;64;157;100;290
31.12.2004;08325;Rottweil, Landkreis;1;40;40;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;08326;Schwarzwald-Baar-Kreis, Landkreis;14;1958;35;0;0;979;-;0;285;0;0;135;216;308
31.12.2004;08327;Tuttlingen, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;08335;Konstanz, Landkreis;5;1144;0;0;0;0;-;0;24;673;0;447;0;0
31.12.2004;08336;Lörrach, Landkreis;9;696;32;0;0;144;-;0;90;0;0;254;66;110
31.12.2004;08337;Waldshut, Landkreis;16;1991;43;1;41;1109;-;28;231;12;2;149;79;296
31.12.2004;08415;Reutlingen, Landkreis;1;555;0;0;0;23;-;0;362;170;0;0;0;0
31.12.2004;08416;Tübingen, Landkreis;1;97;0;0;0;0;-;0;0;0;0;97;0;0
31.12.2004;08417;Zollernalbkreis, Landkreis;2;100;0;0;0;40;-;0;40;0;0;20;0;0
31.12.2004;08421;Ulm, Stadtkreis;1;62;0;0;0;0;-;0;48;14;0;0;0;0
31.12.2004;08425;Alb-Donau-Kreis, Landkreis;1;35;35;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;08426;Biberach, Landkreis;5;721;0;0;0;274;-;0;317;0;0;70;60;0
31.12.2004;08435;Bodenseekreis, Landkreis;7;689;0;0;0;169;-;0;156;0;30;287;0;47
31.12.2004;08436;Ravensburg, Landkreis;19;3307;2;0;0;296;-;133;1609;42;16;629;247;333
31.12.2004;08437;Sigmaringen, Landkreis;2;417;0;0;0;0;-;0;247;0;0;0;0;170
31.12.2004;09161;Ingolstadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09162;München, Landeshauptstadt;1;37;0;0;0;0;-;0;0;0;0;37;0;0
31.12.2004;09163;Rosenheim;1;104;0;0;0;104;-;0;0;0;0;0;0;0
31.12.2004;09171;Altötting, Landkreis;1;45;0;0;0;45;-;0;0;0;0;0;0;0
31.12.2004;09172;Berchtesgadener Land, Landkreis;14;1810;0;0;100;964;-;140;285;65;58;121;42;35
31.12.2004;09173;Bad Tölz-Wolfratshausen, Landkreis;14;1437;0;0;0;379;-;132;215;276;76;339;20;0
31.12.2004;09174;Dachau, Landkreis;1;60;0;0;0;0;-;0;0;0;0;60;0;0
31.12.2004;09175;Ebersberg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09176;Eichstätt, Landkreis;2;44;0;0;0;0;-;0;16;28;0;0;0;0
31.12.2004;09177;Erding, Landkreis;1;139;0;0;0;139;-;0;0;0;0;0;0;0
31.12.2004;09178;Freising, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09180;Garmisch-Partenkirchen, Landkreis;10;1188;73;0;0;141;-;220;235;0;0;509;0;10
31.12.2004;09181;Landsberg am Lech, Landkreis;1;14;0;0;0;0;-;0;0;0;0;0;14;0
31.12.2004;09182;Miesbach, Landkreis;8;1073;0;0;0;255;-;0;671;0;0;134;0;13
31.12.2004;09183;Mühldorf a.Inn, Landkreis;1;55;0;0;0;0;-;0;0;55;0;0;0;0
31.12.2004;09184;München, Landkreis;1;22;0;0;0;0;-;0;0;0;0;0;22;0
31.12.2004;09185;Neuburg-Schrobenhausen, Landkreis;1;128;0;0;0;128;-;0;0;0;0;0;0;0
31.12.2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09187;Rosenheim, Landkreis;17;2605;0;66;0;1244;-;20;949;181;0;0;0;145
31.12.2004;09188;Starnberg, Landkreis;1;29;0;0;0;29;-;0;0;0;0;0;0;0
31.12.2004;09189;Traunstein, Landkreis;3;444;0;0;0;75;-;0;0;0;0;369;0;0
31.12.2004;09190;Weilheim-Schongau, Landkreis;5;563;0;0;0;341;-;0;106;0;0;29;87;0
31.12.2004;09261;Landshut;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09262;Passau;1;160;0;0;0;100;-;0;60;0;0;0;0;0
31.12.2004;09263;Straubing;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09271;Deggendorf, Landkreis;3;395;0;0;0;0;-;0;185;200;0;0;10;0
31.12.2004;09272;Freyung-Grafenau, Landkreis;2;630;0;0;0;150;-;0;180;110;0;190;0;0
31.12.2004;09273;Kelheim, Landkreis;2;736;0;0;0;68;-;0;475;163;0;30;0;0
31.12.2004;09274;Landshut, Landkreis;1;46;0;0;0;46;-;0;0;0;0;0;0;0
31.12.2004;09275;Passau, Landkreis;23;3367;0;0;0;408;-;0;1345;323;114;1117;60;0
31.12.2004;09276;Regen, Landkreis;3;376;0;0;23;50;-;0;0;0;0;112;0;191
31.12.2004;09277;Rottal-Inn, Landkreis;3;532;0;0;0;0;-;0;252;0;0;80;0;200
31.12.2004;09278;Straubing-Bogen, Landkreis;2;128;0;0;0;0;-;0;0;0;0;90;38;0
31.12.2004;09279;Dingolfing-Landau, Landkreis;1;20;0;0;0;0;-;0;0;0;0;20;0;0
31.12.2004;09361;Amberg;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09362;Regensburg;2;102;0;0;0;45;-;0;0;24;0;16;17;0
31.12.2004;09363;Weiden i.d.OPf.;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09371;Amberg-Sulzbach, Landkreis;1;30;0;0;0;30;-;0;0;0;0;0;0;0
31.12.2004;09372;Cham, Landkreis;7;1017;0;0;0;298;-;0;240;150;30;50;249;0
31.12.2004;09373;Neumarkt i.d.OPf., Landkreis;1;52;0;0;0;0;-;0;0;52;0;0;0;0
31.12.2004;09374;Neustadt a.d.Waldnaab, Landkreis;1;31;0;0;0;0;-;0;0;0;0;0;31;0
31.12.2004;09375;Regensburg, Landkreis;1;16;0;0;0;0;-;0;16;0;0;0;0;0
31.12.2004;09376;Schwandorf, Landkreis;2;175;0;0;0;80;-;0;0;95;0;0;0;0
31.12.2004;09377;Tirschenreuth, Landkreis;1;80;0;0;0;80;-;0;0;0;0;0;0;0
31.12.2004;09461;Bamberg;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09462;Bayreuth;2;498;0;0;0;210;-;0;125;163;0;0;0;0
31.12.2004;09463;Coburg;1;56;0;0;0;56;-;0;0;0;0;0;0;0
31.12.2004;09464;Hof;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09471;Bamberg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09472;Bayreuth, Landkreis;1;198;0;0;0;198;-;0;0;0;0;0;0;0
31.12.2004;09473;Coburg, Landkreis;1;350;0;0;0;0;-;0;220;130;0;0;0;0
31.12.2004;09474;Forchheim, Landkreis;1;60;0;0;0;60;-;0;0;0;0;0;0;0
31.12.2004;09475;Hof, Landkreis;8;762;0;0;0;206;-;0;235;0;0;321;0;0
31.12.2004;09476;Kronach, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09477;Kulmbach, Landkreis;3;84;0;0;0;30;-;0;0;0;36;18;0;0
31.12.2004;09478;Lichtenfels, Landkreis;3;480;0;0;0;30;-;0;277;100;0;0;50;23
31.12.2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1;55;0;0;0;0;-;0;0;0;0;55;0;0
31.12.2004;09561;Ansbach;2;84;0;0;0;64;-;0;0;0;0;0;20;0
31.12.2004;09562;Erlangen;2;70;0;0;0;40;-;0;0;0;0;30;0;0
31.12.2004;09563;Fürth;1;40;0;0;0;40;-;0;0;0;0;0;0;0
31.12.2004;09564;Nürnberg;2;65;0;0;0;25;-;0;0;0;0;0;40;0
31.12.2004;09565;Schwabach;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09571;Ansbach, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09572;Erlangen-Höchstadt, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09573;Fürth, Landkreis;1;40;0;0;0;0;-;0;0;0;0;0;40;0
31.12.2004;09574;Nürnberger Land, Landkreis;4;129;0;0;5;45;-;0;0;0;0;30;49;0
31.12.2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;432;0;0;26;76;-;0;213;117;0;0;0;0
31.12.2004;09576;Roth, Landkreis;1;30;0;0;0;30;-;0;0;0;0;0;0;0
31.12.2004;09577;Weißenburg-Gunzenhausen, Landkreis;1;90;0;0;0;90;-;0;0;0;0;0;0;0
31.12.2004;09661;Aschaffenburg;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09662;Schweinfurt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09663;Würzburg;2;120;0;0;0;120;-;0;0;0;0;0;0;0
31.12.2004;09671;Aschaffenburg, Landkreis;2;90;0;0;0;30;-;0;0;0;0;0;60;0
31.12.2004;09672;Bad Kissingen, Landkreis;31;3808;76;0;0;2168;-;0;727;35;35;309;79;379
31.12.2004;09673;Rhön-Grabfeld, Landkreis;7;767;0;0;0;122;-;0;0;0;43;210;232;160
31.12.2004;09674;Haßberge, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09675;Kitzingen, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09676;Miltenberg, Landkreis;1;32;0;0;0;0;-;0;0;0;0;32;0;0
31.12.2004;09677;Main-Spessart, Landkreis;3;75;35;0;0;0;-;0;0;0;0;26;14;0
31.12.2004;09678;Schweinfurt, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09679;Würzburg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09761;Augsburg;2;120;0;0;0;100;-;0;20;0;0;0;0;0
31.12.2004;09762;Kaufbeuren;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09763;Kempten (Allgäu);0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09764;Memmingen;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09772;Augsburg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09774;Günzburg, Landkreis;3;420;0;0;0;45;-;0;105;180;0;90;0;0
31.12.2004;09775;Neu-Ulm, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09776;Lindau (Bodensee), Landkreis;13;1157;0;0;0;97;-;180;80;0;0;678;32;90
31.12.2004;09777;Ostallgäu, Landkreis;16;1467;51;0;20;327;-;20;415;102;157;197;0;178
31.12.2004;09778;Unterallgäu, Landkreis;17;1314;0;0;0;278;-;0;103;0;0;742;30;161
31.12.2004;09779;Donau-Ries, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;09780;Oberallgäu, Landkreis;28;2020;0;0;4;319;-;574;165;0;54;649;140;115
31.12.2004;10041;Saarbrücken, Regionalverband;5;321;0;0;0;103;-;0;0;42;0;176;0;0
31.12.2004;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2004;10042;Merzig-Wadern, Landkreis;4;1113;0;0;0;280;-;0;726;0;0;107;0;0
31.12.2004;10043;Neunkirchen, Landkreis;2;434;0;0;0;40;-;0;0;150;0;172;72;0
31.12.2004;10044;Saarlouis, Landkreis;2;219;0;0;0;60;-;0;0;0;0;0;0;159
31.12.2004;10045;Saarpfalz-Kreis;3;605;55;0;0;190;-;0;200;0;0;0;0;160
31.12.2004;10046;St. Wendel, Landkreis;5;457;0;0;0;228;-;0;0;133;36;60;0;0
31.12.2004;11000;Berlin;3;307;0;0;0;77;0;0;115;115;0;0;0;0
31.12.2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;2;189;0;0;0;0;-;165;0;0;0;0;24;0
31.12.2004;12052;Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;12053;Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;12054;Potsdam, Kreisfreie Stadt;1;215;0;0;0;38;-;0;0;0;0;0;0;177
31.12.2004;12060;Barnim, Landkreis;1;644;0;0;0;100;-;37;200;176;0;0;0;131
31.12.2004;12061;Dahme-Spreewald, Landkreis;4;557;0;0;0;160;-;0;128;0;0;135;134;0
31.12.2004;12062;Elbe-Elster, Landkreis;2;326;0;0;0;140;-;0;64;0;0;0;0;122
31.12.2004;12063;Havelland, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;12064;Märkisch-Oderland, Landkreis;4;919;0;0;0;460;-;0;459;0;0;0;0;0
31.12.2004;12065;Oberhavel, Landkreis;1;236;0;0;0;41;-;0;195;0;0;0;0;0
31.12.2004;12066;Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;12067;Oder-Spree, Landkreis;1;246;0;0;0;0;-;0;0;246;0;0;0;0
31.12.2004;12068;Ostprignitz-Ruppin, Landkreis;3;533;0;0;0;165;-;0;115;0;0;0;253;0
31.12.2004;12069;Potsdam-Mittelmark, Landkreis;5;778;0;0;0;175;-;92;243;193;0;0;0;75
31.12.2004;12070;Prignitz, Landkreis;1;223;0;0;0;0;-;0;223;0;0;0;0;0
31.12.2004;12071;Spree-Neiße, Landkreis;1;282;0;0;0;136;-;0;146;0;0;0;0;0
