GENESIS-Tabelle: AI-N-04
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Nachhaltigkeit"" Themenbereich ""Bevölkerung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Altenquotient;Jugendquotient;Gesamtquotient
2013;09377;      Tirschenreuth, Landkreis;35,8;30,2;66,0
2013;094;    Oberfranken, Regierungsbezirk;35,4;29,1;64,4
2013;09461;      Bamberg;32,5;25,3;57,8
2013;09462;      Bayreuth;34,1;24,9;59,0
2013;09463;      Coburg;38,0;26,9;64,9
2013;09464;      Hof;41,1;27,9;69,0
2013;09471;      Bamberg, Landkreis;28,0;31,6;59,6
2013;09472;      Bayreuth, Landkreis;34,4;31,0;65,4
2013;09473;      Coburg, Landkreis;36,5;29,5;66,0
2013;09474;      Forchheim, Landkreis;30,6;31,5;62,1
2013;09475;      Hof, Landkreis;42,6;29,3;71,9
2013;09476;      Kronach, Landkreis;37,3;27,3;64,6
2013;09477;      Kulmbach, Landkreis;37,3;28,9;66,1
2013;09478;      Lichtenfels, Landkreis;35,3;29,6;64,9
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;44,5;27,8;72,4
2013;095;    Mittelfranken, Regierungsbezirk;32,9;30,0;62,9
2013;09561;      Ansbach;35,8;29,8;65,6
2013;09562;      Erlangen;28,7;27,7;56,4
2013;09563;      Fürth;29,1;28,7;57,9
2013;09564;      Nürnberg;33,1;27,2;60,3
2013;09565;      Schwabach;36,4;31,8;68,2
2013;09571;      Ansbach, Landkreis;31,4;33,1;64,5
2013;09572;      Erlangen-Höchstadt, Landkreis;31,3;32,4;63,6
2013;09573;      Fürth, Landkreis;35,9;30,8;66,7
2013;09574;      Nürnberger Land, Landkreis;36,4;30,9;67,3
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,5;32,1;64,6
2013;09576;      Roth, Landkreis;32,7;32,3;65,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;34,7;32,0;66,7
2013;096;    Unterfranken, Regierungsbezirk;33,2;29,8;62,9
2013;09661;      Aschaffenburg;32,3;28,3;60,6
2013;09662;      Schweinfurt;41,1;29,3;70,4
2013;09663;      Würzburg;30,5;21,5;52,0
2013;09671;      Aschaffenburg, Landkreis;32,5;30,6;63,1
2013;09672;      Bad Kissingen, Landkreis;38,7;30,3;69,0
2013;09673;      Rhön-Grabfeld, Landkreis;33,8;32,1;65,9
2013;09674;      Haßberge, Landkreis;30,9;31,2;62,1
2013;09675;      Kitzingen, Landkreis;31,9;31,0;62,9
2013;09676;      Miltenberg, Landkreis;32,5;32,2;64,7
2013;09677;      Main-Spessart, Landkreis;34,4;29,7;64,1
2013;09678;      Schweinfurt, Landkreis;33,6;30,8;64,4
2013;09679;      Würzburg, Landkreis;31,6;31,0;62,5
2013;097;    Schwaben, Regierungsbezirk;33,2;32,0;65,2
2013;09761;      Augsburg;31,9;27,0;58,9
2013;09762;      Kaufbeuren;38,6;30,8;69,4
2013;09763;      Kempten (Allgäu);37,5;29,0;66,5
2013;09764;      Memmingen;36,0;30,9;66,8
2013;09771;      Aichach-Friedberg, Landkreis;31,0;33,8;64,7
2013;09772;      Augsburg, Landkreis;32,7;33,1;65,8
2013;09773;      Dillingen a.d.Donau, Landkreis;31,1;33,4;64,5
2013;09774;      Günzburg, Landkreis;30,4;33,0;63,4
2013;09775;      Neu-Ulm, Landkreis;32,0;32,0;64,1
2013;09776;      Lindau (Bodensee), Landkreis;38,0;33,5;71,6
2013;09777;      Ostallgäu, Landkreis;34,2;34,4;68,6
2013;09778;      Unterallgäu, Landkreis;34,6;34,5;69,0
2013;09779;      Donau-Ries, Landkreis;31,3;33,2;64,4
2013;09780;      Oberallgäu, Landkreis;36,9;32,3;69,2
2013;10;  Saarland;36,5;26,9;63,4
2013;10041;      Saarbrücken, Regionalverband;35,7;26,3;62,0
2013;10041100;      Saarbrücken, Landeshauptstadt;32,6;25,3;57,9
2013;10042;      Merzig-Wadern, Landkreis;33,7;28,9;62,6
2013;10043;      Neunkirchen, Landkreis;38,2;26,2;64,4
2013;10044;      Saarlouis, Landkreis;36,3;27,4;63,7
2013;10045;      Saarpfalz-Kreis;39,0;27,2;66,1
2013;10046;      St. Wendel, Landkreis;36,6;26,7;63,3
2013;11;  Berlin;30,0;26,5;56,5
2013;12;  Brandenburg;37,2;25,6;62,9
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;44,8;23,0;67,7
2013;12052;      Cottbus, Kreisfreie Stadt;37,2;22,3;59,5
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;37,9;23,3;61,2
2013;12054;      Potsdam, Kreisfreie Stadt;30,9;27,8;58,6
2013;12060;      Barnim, Landkreis;35,5;25,8;61,2
2013;12061;      Dahme-Spreewald, Landkreis;37,8;26,0;63,9
2013;12062;      Elbe-Elster, Landkreis;42,1;23,2;65,3
2013;12063;      Havelland, Landkreis;34,6;28,8;63,5
2013;12064;      Märkisch-Oderland, Landkreis;35,4;25,2;60,5
2013;12065;      Oberhavel, Landkreis;34,9;28,0;63,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;44,4;22,9;67,4
2013;12067;      Oder-Spree, Landkreis;39,8;24,9;64,7
2013;12068;      Ostprignitz-Ruppin, Landkreis;37,2;24,0;61,2
2013;12069;      Potsdam-Mittelmark, Landkreis;33,7;29,1;62,9
2013;12070;      Prignitz, Landkreis;43,3;23,1;66,5
2013;12071;      Spree-Neiße, Landkreis;40,3;22,7;63,0
2013;12072;      Teltow-Fläming, Landkreis;34,7;26,7;61,3
2013;12073;      Uckermark, Landkreis;40,9;24,2;65,2
2013;13;  Mecklenburg-Vorpommern;36,1;24,7;60,9
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;36,2;22,7;59,0
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40,6;25,4;66,0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-
2013;13052;      Landkreis Demmin;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2013;13056;      Landkreis Müritz;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-
2013;13060;      Landkreis Parchim;-;-;-
2013;13061;      Landkreis Rügen;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;37,0;24,7;61,7
2013;13072;      Landkreis Rostock;34,3;26,1;60,4
2013;13073;      Landkreis Vorpommern-Rügen;39,0;24,3;63,3
2013;13074;      Landkreis Nordwestmecklenburg;34,2;26,4;60,6
2013;13075;      Landkreis Vorpommern-Greifswald;35,8;24,1;59,9
2013;13076;      Landkreis Ludwigslust-Parchim;33,7;25,1;58,8
2013;14;  Sachsen;41,4;26,0;67,5
2013;141;    Chemnitz, Regierungsbezirk;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-
2013;14178;      Vogtlandkreis;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-
2013;14290;      Weißeritzkreis;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-
2013;14383;      Muldentalkreis;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;44,9;25,4;70,3
2013;14511;      Chemnitz, Stadt;45,5;24,9;70,3
2013;14521;      Erzgebirgskreis;43,0;26,1;69,1
2013;14522;      Mittelsachsen, Landkreis;43,7;25,6;69,4
2013;14523;      Vogtlandkreis;47,1;24,8;71,9
2013;14524;      Zwickau, Landkreis;46,1;25,2;71,2
2013;146;    Dresden, NUTS 2-Region;41,2;27,1;68,3
2013;14612;      Dresden, Stadt;34,9;27,0;61,9
2013;14625;      Bautzen, Landkreis;43,0;27,0;70,0
2013;14626;      Görlitz, Landkreis;47,5;26,4;73,9
2013;14627;      Meißen, Landkreis;43,8;27,3;71,1
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;43,9;27,9;71,9
2013;147;    Leipzig, NUTS 2-Region;36,9;25,3;62,2
2013;14713;      Leipzig, Stadt;34,3;25,0;59,3
2013;14729;      Leipzig, Landkreis;40,9;26,0;67,0
2013;14730;      Nordsachsen, Landkreis;39,1;25,1;64,2
2013;15;  Sachsen-Anhalt;40,7;24,0;64,8
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;50,3;22,7;73,0
2013;15002;      Halle (Saale), Kreisfreie Stadt;38,5;25,1;63,6
2013;15003;      Magdeburg, Kreisfreie Stadt;38,9;24,2;63,1
2013;15081;      Altmarkkreis Salzwedel;36,1;26,0;62,2
2013;15082;      Anhalt-Bitterfeld, Landkreis;42,2;23,0;65,2
2013;15083;      Börde, Landkreis;34,1;24,8;58,9
2013;15084;      Burgenlandkreis;43,5;23,2;66,7
2013;15085;      Harz, Landkreis;43,2;23,9;67,1
2013;15086;      Jerichower Land, Landkreis;38,4;24,2;62,6
2013;15087;      Mansfeld-Südharz, Landkreis;45,3;23,2;68,5
2013;15088;      Saalekreis;37,9;24,3;62,2
2013;15089;      Salzlandkreis;43,4;23,8;67,2
2013;15090;      Stendal, Landkreis;37,6;25,0;62,6
2013;15091;      Wittenberg, Landkreis;43,5;23,2;66,7
2013;151;    Dessau, Stat. Region;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-
2013;15159;      Köthen, Kreis;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-
2013;152;    Halle, Stat. Region;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2013;15256;      Burgenlandkreis;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-
2013;15265;      Saalkreis;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2013;15355;      Bördekreis;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-
2013;15362;      Ohrekreis;-;-;-
2013;15363;      Stendal, Kreis;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2013;16;  Thüringen;38,7;24,8;63,5
2013;16051;      Erfurt, krsfr. Stadt;33,9;25,4;59,2
2013;16052;      Gera, krsfr. Stadt;45,1;22,7;67,8
2013;16053;      Jena, krsfr. Stadt;31,7;24,1;55,8
2013;16054;      Suhl, krsfr. Stadt;48,9;20,9;69,8
2013;16055;      Weimar, krsfr. Stadt;35,6;27,3;62,9
2013;16056;      Eisenach, krsfr. Stadt;42,6;25,6;68,3
2013;16061;      Eichsfeld, Kreis;34,4;28,3;62,6
2013;16062;      Nordhausen, Kreis;41,0;25,4;66,4
2013;16063;      Wartburgkreis;37,3;24,8;62,1
2013;16064;      Unstrut-Hainich-Kreis;38,0;26,9;64,8
2013;16065;      Kyffhäuserkreis;40,7;24,2;64,9
2013;16066;      Schmalkalden-Meiningen, Kreis;38,9;23,5;62,3
2013;16067;      Gotha, Kreis;38,4;25,9;64,3
2013;16068;      Sömmerda, Kreis;34,5;25,2;59,7
2013;16069;      Hildburghausen, Kreis;35,6;23,8;59,3
2013;16070;      Ilm-Kreis;38,8;23,9;62,7
2013;16071;      Weimarer Land, Kreis;34,1;26,8;60,8
2013;16072;      Sonneberg, Kreis;41,9;22,7;64,6
2013;16073;      Saalfeld-Rudolstadt, Kreis;44,9;23,6;68,5
2013;16074;      Saale-Holzland-Kreis;37,9;25,2;63,2
2013;16075;      Saale-Orla-Kreis;40,1;24,9;65,0
2013;16076;      Greiz, Kreis;44,1;24,0;68,1
2013;16077;      Altenburger Land, Kreis;47,1;23,1;70,2
2014;DG;Deutschland;34,6;29,9;64,5
2014;01;  Schleswig-Holstein;38,3;31,6;69,9
2014;01001;      Flensburg, Kreisfreie Stadt;33,2;27,7;60,9
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28,2;25,1;53,3
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38,7;28,4;67,0
2014;01004;      Neumünster, Kreisfreie Stadt;38,6;32,1;70,7
2014;01051;      Dithmarschen, Landkreis;41,9;33,5;75,4
2014;01053;      Herzogtum Lauenburg, Landkreis;37,8;33,2;71,0
2014;01054;      Nordfriesland, Landkreis;40,5;32,7;73,2
2014;01055;      Ostholstein, Landkreis;47,1;30,0;77,1
2014;01056;      Pinneberg, Landkreis;37,4;32,2;69,7
2014;01057;      Plön, Landkreis;45,0;33,0;78,0
2014;01058;      Rendsburg-Eckernförde, Landkreis;39,4;34,2;73,6
2014;01059;      Schleswig-Flensburg, Landkreis;40,2;34,3;74,5
2014;01060;      Segeberg, Landkreis;36,1;32,2;68,3
2014;01061;      Steinburg, Landkreis;37,9;32,4;70,3
2014;01062;      Stormarn, Landkreis;39,1;33,5;72,6
2014;02;  Hamburg;29,9;28,2;58,0
2014;03;  Niedersachsen;36,0;31,9;67,8
2014;031;    Braunschweig, Stat. Region;37,4;29,6;67,0
2014;03101;      Braunschweig, Kreisfreie Stadt;33,4;26,2;59,5
2014;03102;      Salzgitter, Kreisfreie Stadt;41,3;32,1;73,5
2014;03103;      Wolfsburg, Kreisfreie Stadt;37,1;28,6;65,7
2014;03151;      Gifhorn, Landkreis;31,3;33,8;65,1
2014;03152;      Göttingen, Landkreis;32,9;28,7;61,6
2014;03153;      Goslar, Landkreis;47,0;27,1;74,1
2014;03154;      Helmstedt, Landkreis;39,0;28,9;68,0
2014;03155;      Northeim, Landkreis;42,3;30,3;72,6
2014;03156;      Osterode am Harz, Landkreis;49,7;29,2;78,9
2014;03157;      Peine, Landkreis;35,9;33,5;69,4
2014;03158;      Wolfenbüttel, Landkreis;39,2;31,1;70,4
2014;03159;      Göttingen, Landkreis;-;-;-
2014;032;    Hannover, Stat. Region;37,0;30,7;67,6
2014;03241;      Region Hannover, Landkreis;34,8;30,1;64,9
2014;03241001;      Hannover, Landeshauptstadt;29,9;27,0;57,0
2014;03251;      Diepholz, Landkreis;36,8;32,4;69,3
2014;03252;      Hameln-Pyrmont, Landkreis;43,5;30,7;74,2
2014;03254;      Hildesheim, Landkreis;38,8;30,6;69,4
2014;03255;      Holzminden, Landkreis;44,6;30,6;75,2
2014;03256;      Nienburg (Weser), Landkreis;36,6;32,6;69,1
2014;03257;      Schaumburg, Landkreis;41,4;31,1;72,5
2014;033;    Lüneburg, Stat. Region;37,3;33,1;70,4
2014;03351;      Celle, Landkreis;39,0;33,3;72,3
2014;03352;      Cuxhaven, Landkreis;42,1;32,5;74,6
2014;03353;      Harburg, Landkreis;37,2;33,6;70,9
2014;03354;      Lüchow-Dannenberg, Landkreis;47,5;31,0;78,5
2014;03355;      Lüneburg, Landkreis;31,8;32,6;64,3
2014;03356;      Osterholz, Landkreis;38,4;32,5;70,9
2014;03357;      Rotenburg (Wümme), Landkreis;33,8;33,9;67,7
2014;03358;      Heidekreis, Landkreis;37,7;33,1;70,8
2014;03359;      Stade, Landkreis;34,5;33,6;68,2
2014;03360;      Uelzen, Landkreis;42,3;31,0;73,4
2014;03361;      Verden, Landkreis;36,2;33,8;70,0
2014;034;    Weser-Ems, Stat. Region;33,3;33,5;66,8
2014;03401;      Delmenhorst, Kreisfreie Stadt;37,5;31,3;68,8
2014;03402;      Emden, Kreisfreie Stadt;34,5;31,5;66,1
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,7;27,9;57,6
2014;03404;      Osnabrück, Kreisfreie Stadt;30,6;27,0;57,6
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;45,6;27,3;72,8
2014;03451;      Ammerland, Landkreis;37,7;34,0;71,7
2014;03452;      Aurich, Landkreis;36,9;33,7;70,6
2014;03453;      Cloppenburg, Landkreis;26,2;39,2;65,4
2014;03454;      Emsland, Landkreis;29,8;34,7;64,5
2014;03455;      Friesland, Landkreis;44,4;32,8;77,2
2014;03456;      Grafschaft Bentheim, Landkreis;33,3;35,7;69,0
2014;03457;      Leer, Landkreis;34,7;34,3;69,0
2014;03458;      Oldenburg, Landkreis;34,1;33,5;67,6
2014;03459;      Osnabrück, Landkreis;33,2;35,0;68,3
2014;03460;      Vechta, Landkreis;24,9;37,0;62,0
2014;03461;      Wesermarsch, Landkreis;38,7;32,8;71,5
2014;03462;      Wittmund, Landkreis;40,2;34,1;74,3
2014;04;  Bremen;35,0;28,4;63,4
2014;04011;      Bremen, Kreisfreie Stadt;34,5;27,9;62,4
2014;04012;      Bremerhaven, Kreisfreie Stadt;37,3;31,2;68,5
2014;05;  Nordrhein-Westfalen;34,1;30,9;65,1
2014;051;    Düsseldorf, Regierungsbezirk;35,6;30,0;65,6
2014;05111;      Düsseldorf, Kreisfreie Stadt;31,2;27,0;58,2
2014;05112;      Duisburg, Kreisfreie Stadt;34,7;30,5;65,2
2014;05113;      Essen, Kreisfreie Stadt;35,8;28,2;64,0
2014;05114;      Krefeld, Kreisfreie Stadt;36,9;30,5;67,4
2014;05116;      Mönchengladbach, Kreisfreie Stadt;34,1;30,0;64,1
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40,7;28,9;69,6
2014;05119;      Oberhausen, Kreisfreie Stadt;35,2;28,8;64,0
2014;05120;      Remscheid, Kreisfreie Stadt;38,0;31,2;69,2
2014;05122;      Solingen, Kreisfreie Stadt;36,5;31,8;68,3
2014;05124;      Wuppertal, Kreisfreie Stadt;35,5;30,5;66,0
2014;05154;      Kleve, Kreis;32,6;31,9;64,5
2014;05158;      Mettmann, Kreis;40,8;31,5;72,2
2014;05162;      Rhein-Kreis Neuss;36,1;32,1;68,2
2014;05166;      Viersen, Kreis;35,3;31,2;66,5
2014;05170;      Wesel, Kreis;36,7;29,6;66,3
2014;053;    Köln, Regierungsbezirk;32,2;30,7;62,9
2014;05314;      Bonn, Kreisfreie Stadt;29,1;30,7;59,8
2014;05315;      Köln, Kreisfreie Stadt;27,2;27,1;54,3
2014;05316;      Leverkusen, Kreisfreie Stadt;36,9;31,4;68,2
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);32,0;29,3;61,3
2014;05334002;      Aachen, krfr. Stadt;28,0;25,8;53,8
2014;05354;      Aachen, Kreis;-;-;-
2014;05358;      Düren, Kreis;34,0;31,7;65,7
2014;05362;      Rhein-Erft-Kreis;34,6;32,1;66,7
2014;05366;      Euskirchen, Kreis;34,2;31,9;66,1
2014;05370;      Heinsberg, Kreis;32,8;32,3;65,1
2014;05374;      Oberbergischer Kreis;35,0;33,9;68,8
2014;05378;      Rheinisch-Bergischer Kreis;39,1;33,0;72,1
2014;05382;      Rhein-Sieg-Kreis;34,7;33,7;68,3
2014;055;    Münster, Regierungsbezirk;32,6;32,0;64,7
2014;05512;      Bottrop, Kreisfreie Stadt;35,5;29,0;64,5
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;34,3;30,8;65,1
2014;05515;      Münster, Kreisfreie Stadt;25,8;26,3;52,2
2014;05554;      Borken, Kreis;29,8;35,7;65,5
2014;05558;      Coesfeld, Kreis;32,2;34,1;66,2
2014;05562;      Recklinghausen, Kreis;36,6;29,8;66,4
2014;05566;      Steinfurt, Kreis;32,1;35,3;67,4
2014;05570;      Warendorf, Kreis;34,2;34,8;69,0
2014;057;    Detmold, Regierungsbezirk;34,0;33,4;67,4
2014;05711;      Bielefeld, Kreisfreie Stadt;32,8;31,2;64,0
2014;05754;      Gütersloh, Kreis;31,8;34,4;66,2
2014;05758;      Herford, Kreis;37,1;32,7;69,8
2014;05762;      Höxter, Kreis;36,2;33,4;69,6
2014;05766;      Lippe, Kreis;38,1;34,7;72,8
2014;05770;      Minden-Lübbecke, Kreis;36,7;34,0;70,7
2014;05774;      Paderborn, Kreis;27,6;32,9;60,5
2014;059;    Arnsberg, Regierungsbezirk;35,6;30,4;65,9
2014;05911;      Bochum, Kreisfreie Stadt;35,5;26,2;61,7
2014;05913;      Dortmund, Kreisfreie Stadt;33,2;29,0;62,2
2014;05914;      Hagen, Kreisfreie Stadt;38,2;31,0;69,2
2014;05915;      Hamm, Kreisfreie Stadt;34,3;33,5;67,8
2014;05916;      Herne, Kreisfreie Stadt;36,6;29,8;66,4
2014;05954;      Ennepe-Ruhr-Kreis;39,2;28,7;67,9
2014;05958;      Hochsauerlandkreis;36,3;32,4;68,7
2014;05962;      Märkischer Kreis;36,1;31,8;67,9
2014;05966;      Olpe, Kreis;31,9;32,8;64,7
2014;05970;      Siegen-Wittgenstein, Kreis;34,7;30,3;65,0
2014;05974;      Soest, Kreis;34,5;32,9;67,4
2014;05978;      Unna, Kreis;36,9;30,8;67,7
2014;06;  Hessen;33,3;30,4;63,7
2014;064;    Darmstadt, Regierungsbezirk;32,1;30,6;62,6
2014;06411;      Darmstadt, Kreisfreie Stadt;27,4;27,5;54,9
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;24,0;27,0;51,0
2014;06413;      Offenbach am Main, Kreisfreie Stadt;27,6;32,0;59,6
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;32,7;31,6;64,3
2014;06431;      Bergstraße, Landkreis;35,7;30,1;65,8
2014;06432;      Darmstadt-Dieburg, Landkreis;33,0;31,4;64,4
2014;06433;      Groß-Gerau, Landkreis;31,6;32,2;63,7
2014;06434;      Hochtaunuskreis;38,9;34,4;73,3
2014;06435;      Main-Kinzig-Kreis;34,7;31,1;65,8
2014;06436;      Main-Taunus-Kreis;35,8;33,2;69,0
2014;06437;      Odenwaldkreis;37,2;30,5;67,7
2014;06438;      Offenbach, Landkreis;34,8;31,4;66,2
2014;06439;      Rheingau-Taunus-Kreis;37,3;31,3;68,6
2014;06440;      Wetteraukreis;33,9;31,5;65,5
2014;065;    Gießen, Regierungsbezirk;33,1;30,1;63,2
2014;06531;      Gießen, Landkreis;30,0;28,6;58,6
2014;06532;      Lahn-Dill-Kreis;35,9;31,4;67,3
2014;06533;      Limburg-Weilburg, Landkreis;33,8;31,7;65,5
2014;06534;      Marburg-Biedenkopf, Landkreis;30,8;29,7;60,5
2014;06535;      Vogelsbergkreis;39,0;28,9;67,9
2014;066;    Kassel, Regierungsbezirk;37,5;30,3;67,8
2014;06611;      Kassel, Kreisfreie Stadt;31,8;27,7;59,5
2014;06631;      Fulda, Landkreis;34,2;32,9;67,2
2014;06632;      Hersfeld-Rotenburg, Landkreis;40,2;30,4;70,6
2014;06633;      Kassel, Landkreis;41,5;30,2;71,7
2014;06634;      Schwalm-Eder-Kreis;37,5;29,9;67,4
2014;06635;      Waldeck-Frankenberg, Landkreis;38,1;31,4;69,5
2014;06636;      Werra-Meißner-Kreis;43,3;28,8;72,1
2014;07;  Rheinland-Pfalz;34,3;30,0;64,3
2014;071;    Koblenz, Stat. Region;36,2;30,5;66,8
2014;07111;      Koblenz, Kreisfreie Stadt;34,8;26,3;61,1
2014;07131;      Ahrweiler, Landkreis;40,6;30,3;70,8
2014;07132;      Altenkirchen (Westerwald), Landkreis;35,5;31,7;67,2
2014;07133;      Bad Kreuznach, Landkreis;36,9;30,7;67,7
2014;07134;      Birkenfeld, Landkreis;39,4;28,9;68,3
2014;07135;      Cochem-Zell, Landkreis;39,2;30,2;69,4
2014;07137;      Mayen-Koblenz, Landkreis;34,4;30,3;64,8
2014;07138;      Neuwied, Landkreis;36,5;32,5;68,9
2014;07140;      Rhein-Hunsrück-Kreis;35,7;30,6;66,2
2014;07141;      Rhein-Lahn-Kreis;37,9;30,0;67,9
2014;07143;      Westerwaldkreis;33,2;31,8;65,0
2014;072;    Trier, Stat. Region;32,5;29,6;62,1
2014;07211;      Trier, Kreisfreie Stadt;26,6;24,5;51,1
2014;07231;      Bernkastel-Wittlich, Landkreis;35,8;30,1;65,9
2014;07232;      Eifelkreis Bitburg-Prüm;32,7;31,4;64,2
2014;07233;      Vulkaneifel, Landkreis;39,6;31,2;70,8
2014;07235;      Trier-Saarburg, Landkreis;31,8;31,4;63,3
2014;073;    Rheinhessen-Pfalz, Stat. Region;33,4;29,7;63,1
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;37,8;30,7;68,5
2014;07312;      Kaiserslautern, Kreisfreie Stadt;31,7;26,2;57,8
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;30,0;27,3;57,3
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;31,8;31,9;63,7
2014;07315;      Mainz, Kreisfreie Stadt;26,8;25,0;51,8
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;39,7;29,8;69,6
2014;07317;      Pirmasens, Kreisfreie Stadt;43,8;28,7;72,5
2014;07318;      Speyer, Kreisfreie Stadt;35,6;30,6;66,2
2014;07319;      Worms, Kreisfreie Stadt;32,7;31,2;63,9
2014;07320;      Zweibrücken, Kreisfreie Stadt;37,3;29,2;66,5
2014;07331;      Alzey-Worms, Landkreis;29,8;31,3;61,0
2014;07332;      Bad Dürkheim, Landkreis;38,5;29,7;68,2
2014;07333;      Donnersbergkreis;32,8;31,6;64,4
2014;07334;      Germersheim, Landkreis;29,8;30,9;60,7
2014;07335;      Kaiserslautern, Landkreis;34,1;31,4;65,5
2014;07336;      Kusel, Landkreis;36,7;28,6;65,3
