GENESIS-Tabelle: 12411-04-01-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersjahren (78) - Stichtag 31.12. -;;;;;
regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
13071;Landkreis Mecklenburgische Seenplatte;65 bis unter 66 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;66 bis unter 67 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;67 bis unter 68 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;68 bis unter 69 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;69 bis unter 70 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;70 bis unter 71 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;71 bis unter 72 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;72 bis unter 73 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;73 bis unter 74 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;74 bis unter 75 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;75 bis unter 80 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;80 bis unter 85 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;85 Jahre und mehr;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-
13072;Landkreis Rostock;unter 1 Jahr;-;-;-
13072;Landkreis Rostock;1 bis unter 2 Jahre;-;-;-
13072;Landkreis Rostock;2 bis unter 3 Jahre;-;-;-
13072;Landkreis Rostock;3 bis unter 4 Jahre;-;-;-
13072;Landkreis Rostock;4 bis unter 5 Jahre;-;-;-
13072;Landkreis Rostock;5 bis unter 6 Jahre;-;-;-
13072;Landkreis Rostock;6 bis unter 7 Jahre;-;-;-
13072;Landkreis Rostock;7 bis unter 8 Jahre;-;-;-
13072;Landkreis Rostock;8 bis unter 9 Jahre;-;-;-
13072;Landkreis Rostock;9 bis unter 10 Jahre;-;-;-
13072;Landkreis Rostock;10 bis unter 11 Jahre;-;-;-
13072;Landkreis Rostock;11 bis unter 12 Jahre;-;-;-
13072;Landkreis Rostock;12 bis unter 13 Jahre;-;-;-
13072;Landkreis Rostock;13 bis unter 14 Jahre;-;-;-
13072;Landkreis Rostock;14 bis unter 15 Jahre;-;-;-
13072;Landkreis Rostock;15 bis unter 16 Jahre;-;-;-
13072;Landkreis Rostock;16 bis unter 17 Jahre;-;-;-
13072;Landkreis Rostock;17 bis unter 18 Jahre;-;-;-
13072;Landkreis Rostock;18 bis unter 19 Jahre;-;-;-
13072;Landkreis Rostock;19 bis unter 20 Jahre;-;-;-
13072;Landkreis Rostock;20 bis unter 21 Jahre;-;-;-
13072;Landkreis Rostock;21 bis unter 22 Jahre;-;-;-
13072;Landkreis Rostock;22 bis unter 23 Jahre;-;-;-
13072;Landkreis Rostock;23 bis unter 24 Jahre;-;-;-
13072;Landkreis Rostock;24 bis unter 25 Jahre;-;-;-
13072;Landkreis Rostock;25 bis unter 26 Jahre;-;-;-
13072;Landkreis Rostock;26 bis unter 27 Jahre;-;-;-
13072;Landkreis Rostock;27 bis unter 28 Jahre;-;-;-
13072;Landkreis Rostock;28 bis unter 29 Jahre;-;-;-
13072;Landkreis Rostock;29 bis unter 30 Jahre;-;-;-
13072;Landkreis Rostock;30 bis unter 31 Jahre;-;-;-
13072;Landkreis Rostock;31 bis unter 32 Jahre;-;-;-
13072;Landkreis Rostock;32 bis unter 33 Jahre;-;-;-
13072;Landkreis Rostock;33 bis unter 34 Jahre;-;-;-
13072;Landkreis Rostock;34 bis unter 35 Jahre;-;-;-
13072;Landkreis Rostock;35 bis unter 36 Jahre;-;-;-
13072;Landkreis Rostock;36 bis unter 37 Jahre;-;-;-
13072;Landkreis Rostock;37 bis unter 38 Jahre;-;-;-
13072;Landkreis Rostock;38 bis unter 39 Jahre;-;-;-
13072;Landkreis Rostock;39 bis unter 40 Jahre;-;-;-
13072;Landkreis Rostock;40 bis unter 41 Jahre;-;-;-
13072;Landkreis Rostock;41 bis unter 42 Jahre;-;-;-
13072;Landkreis Rostock;42 bis unter 43 Jahre;-;-;-
13072;Landkreis Rostock;43 bis unter 44 Jahre;-;-;-
13072;Landkreis Rostock;44 bis unter 45 Jahre;-;-;-
13072;Landkreis Rostock;45 bis unter 46 Jahre;-;-;-
13072;Landkreis Rostock;46 bis unter 47 Jahre;-;-;-
13072;Landkreis Rostock;47 bis unter 48 Jahre;-;-;-
13072;Landkreis Rostock;48 bis unter 49 Jahre;-;-;-
13072;Landkreis Rostock;49 bis unter 50 Jahre;-;-;-
13072;Landkreis Rostock;50 bis unter 51 Jahre;-;-;-
13072;Landkreis Rostock;51 bis unter 52 Jahre;-;-;-
13072;Landkreis Rostock;52 bis unter 53 Jahre;-;-;-
13072;Landkreis Rostock;53 bis unter 54 Jahre;-;-;-
13072;Landkreis Rostock;54 bis unter 55 Jahre;-;-;-
13072;Landkreis Rostock;55 bis unter 56 Jahre;-;-;-
13072;Landkreis Rostock;56 bis unter 57 Jahre;-;-;-
13072;Landkreis Rostock;57 bis unter 58 Jahre;-;-;-
13072;Landkreis Rostock;58 bis unter 59 Jahre;-;-;-
13072;Landkreis Rostock;59 bis unter 60 Jahre;-;-;-
13072;Landkreis Rostock;60 bis unter 61 Jahre;-;-;-
13072;Landkreis Rostock;61 bis unter 62 Jahre;-;-;-
13072;Landkreis Rostock;62 bis unter 63 Jahre;-;-;-
13072;Landkreis Rostock;63 bis unter 64 Jahre;-;-;-
13072;Landkreis Rostock;64 bis unter 65 Jahre;-;-;-
13072;Landkreis Rostock;65 bis unter 66 Jahre;-;-;-
13072;Landkreis Rostock;66 bis unter 67 Jahre;-;-;-
13072;Landkreis Rostock;67 bis unter 68 Jahre;-;-;-
13072;Landkreis Rostock;68 bis unter 69 Jahre;-;-;-
13072;Landkreis Rostock;69 bis unter 70 Jahre;-;-;-
13072;Landkreis Rostock;70 bis unter 71 Jahre;-;-;-
13072;Landkreis Rostock;71 bis unter 72 Jahre;-;-;-
13072;Landkreis Rostock;72 bis unter 73 Jahre;-;-;-
13072;Landkreis Rostock;73 bis unter 74 Jahre;-;-;-
13072;Landkreis Rostock;74 bis unter 75 Jahre;-;-;-
13072;Landkreis Rostock;75 bis unter 80 Jahre;-;-;-
13072;Landkreis Rostock;80 bis unter 85 Jahre;-;-;-
13072;Landkreis Rostock;85 Jahre und mehr;-;-;-
13072;Landkreis Rostock;Insgesamt;-;-;-
13073;Landkreis Vorpommern-Rügen;unter 1 Jahr;-;-;-
13073;Landkreis Vorpommern-Rügen;1 bis unter 2 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;2 bis unter 3 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;3 bis unter 4 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;4 bis unter 5 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;5 bis unter 6 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;6 bis unter 7 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;7 bis unter 8 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;8 bis unter 9 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;9 bis unter 10 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;10 bis unter 11 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;11 bis unter 12 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;12 bis unter 13 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;13 bis unter 14 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;14 bis unter 15 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;15 bis unter 16 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;16 bis unter 17 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;17 bis unter 18 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;18 bis unter 19 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;19 bis unter 20 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;20 bis unter 21 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;21 bis unter 22 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;22 bis unter 23 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;23 bis unter 24 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;24 bis unter 25 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;25 bis unter 26 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;26 bis unter 27 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;27 bis unter 28 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;28 bis unter 29 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;29 bis unter 30 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;30 bis unter 31 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;31 bis unter 32 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;32 bis unter 33 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;33 bis unter 34 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;34 bis unter 35 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;35 bis unter 36 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;36 bis unter 37 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;37 bis unter 38 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;38 bis unter 39 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;39 bis unter 40 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;40 bis unter 41 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;41 bis unter 42 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;42 bis unter 43 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;43 bis unter 44 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;44 bis unter 45 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;45 bis unter 46 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;46 bis unter 47 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;47 bis unter 48 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;48 bis unter 49 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;49 bis unter 50 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;50 bis unter 51 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;51 bis unter 52 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;52 bis unter 53 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;53 bis unter 54 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;54 bis unter 55 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;55 bis unter 56 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;56 bis unter 57 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;57 bis unter 58 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;58 bis unter 59 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;59 bis unter 60 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;60 bis unter 61 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;61 bis unter 62 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;62 bis unter 63 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;63 bis unter 64 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;64 bis unter 65 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;65 bis unter 66 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;66 bis unter 67 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;67 bis unter 68 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;68 bis unter 69 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;69 bis unter 70 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;70 bis unter 71 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;71 bis unter 72 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;72 bis unter 73 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;73 bis unter 74 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;74 bis unter 75 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;75 bis unter 80 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;80 bis unter 85 Jahre;-;-;-
13073;Landkreis Vorpommern-Rügen;85 Jahre und mehr;-;-;-
13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-
13074;Landkreis Nordwestmecklenburg;unter 1 Jahr;-;-;-
13074;Landkreis Nordwestmecklenburg;1 bis unter 2 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;2 bis unter 3 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;3 bis unter 4 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;4 bis unter 5 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;5 bis unter 6 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;6 bis unter 7 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;7 bis unter 8 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;8 bis unter 9 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;9 bis unter 10 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;10 bis unter 11 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;11 bis unter 12 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;12 bis unter 13 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;13 bis unter 14 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;14 bis unter 15 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;15 bis unter 16 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;16 bis unter 17 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;17 bis unter 18 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;18 bis unter 19 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;19 bis unter 20 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;20 bis unter 21 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;21 bis unter 22 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;22 bis unter 23 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;23 bis unter 24 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;24 bis unter 25 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;25 bis unter 26 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;26 bis unter 27 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;27 bis unter 28 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;28 bis unter 29 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;29 bis unter 30 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;30 bis unter 31 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;31 bis unter 32 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;32 bis unter 33 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;33 bis unter 34 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;34 bis unter 35 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;35 bis unter 36 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;36 bis unter 37 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;37 bis unter 38 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;38 bis unter 39 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;39 bis unter 40 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;40 bis unter 41 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;41 bis unter 42 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;42 bis unter 43 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;43 bis unter 44 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;44 bis unter 45 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;45 bis unter 46 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;46 bis unter 47 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;47 bis unter 48 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;48 bis unter 49 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;49 bis unter 50 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;50 bis unter 51 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;51 bis unter 52 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;52 bis unter 53 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;53 bis unter 54 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;54 bis unter 55 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;55 bis unter 56 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;56 bis unter 57 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;57 bis unter 58 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;58 bis unter 59 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;59 bis unter 60 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;60 bis unter 61 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;61 bis unter 62 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;62 bis unter 63 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;63 bis unter 64 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;64 bis unter 65 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;65 bis unter 66 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;66 bis unter 67 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;67 bis unter 68 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;68 bis unter 69 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;69 bis unter 70 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;70 bis unter 71 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;71 bis unter 72 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;72 bis unter 73 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;73 bis unter 74 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;74 bis unter 75 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;75 bis unter 80 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;80 bis unter 85 Jahre;-;-;-
13074;Landkreis Nordwestmecklenburg;85 Jahre und mehr;-;-;-
13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13075;Landkreis Vorpommern-Greifswald;unter 1 Jahr;-;-;-
13075;Landkreis Vorpommern-Greifswald;1 bis unter 2 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;2 bis unter 3 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;3 bis unter 4 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;4 bis unter 5 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;5 bis unter 6 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;6 bis unter 7 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;7 bis unter 8 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;8 bis unter 9 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;9 bis unter 10 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;10 bis unter 11 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;11 bis unter 12 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;12 bis unter 13 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;13 bis unter 14 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;14 bis unter 15 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;15 bis unter 16 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;16 bis unter 17 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;17 bis unter 18 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;18 bis unter 19 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;19 bis unter 20 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;20 bis unter 21 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;21 bis unter 22 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;22 bis unter 23 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;23 bis unter 24 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;24 bis unter 25 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;25 bis unter 26 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;26 bis unter 27 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;27 bis unter 28 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;28 bis unter 29 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;29 bis unter 30 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;30 bis unter 31 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;31 bis unter 32 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;32 bis unter 33 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;33 bis unter 34 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;34 bis unter 35 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;35 bis unter 36 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;36 bis unter 37 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;37 bis unter 38 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;38 bis unter 39 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;39 bis unter 40 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;40 bis unter 41 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;41 bis unter 42 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;42 bis unter 43 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;43 bis unter 44 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;44 bis unter 45 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;45 bis unter 46 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;46 bis unter 47 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;47 bis unter 48 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;48 bis unter 49 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;49 bis unter 50 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;50 bis unter 51 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;51 bis unter 52 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;52 bis unter 53 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;53 bis unter 54 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;54 bis unter 55 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;55 bis unter 56 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;56 bis unter 57 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;57 bis unter 58 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;58 bis unter 59 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;59 bis unter 60 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;60 bis unter 61 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;61 bis unter 62 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;62 bis unter 63 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;63 bis unter 64 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;64 bis unter 65 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;65 bis unter 66 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;66 bis unter 67 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;67 bis unter 68 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;68 bis unter 69 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;69 bis unter 70 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;70 bis unter 71 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;71 bis unter 72 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;72 bis unter 73 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;73 bis unter 74 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;74 bis unter 75 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;75 bis unter 80 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;80 bis unter 85 Jahre;-;-;-
13075;Landkreis Vorpommern-Greifswald;85 Jahre und mehr;-;-;-
13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-
13076;Landkreis Ludwigslust-Parchim;unter 1 Jahr;-;-;-
13076;Landkreis Ludwigslust-Parchim;1 bis unter 2 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;2 bis unter 3 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;3 bis unter 4 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;4 bis unter 5 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;5 bis unter 6 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;6 bis unter 7 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;7 bis unter 8 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;8 bis unter 9 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;9 bis unter 10 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;10 bis unter 11 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;11 bis unter 12 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;12 bis unter 13 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;13 bis unter 14 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;14 bis unter 15 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;15 bis unter 16 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;16 bis unter 17 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;17 bis unter 18 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;18 bis unter 19 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;19 bis unter 20 Jahre;-;-;-
13076;Landkreis Ludwigslust-Parchim;20 bis unter 21 Jahre;-;-;-
