31.12.1996;01061;      Steinburg, Landkreis;114
31.12.1996;01062;      Stormarn, Landkreis;55
31.12.1996;02;  Hamburg;1
31.12.1996;03;  Niedersachsen;1032
31.12.1996;031;    Braunschweig, Stat. Region;187
31.12.1996;03101;      Braunschweig, Kreisfreie Stadt;1
31.12.1996;03102;      Salzgitter, Kreisfreie Stadt;1
31.12.1996;03103;      Wolfsburg, Kreisfreie Stadt;1
31.12.1996;03151;      Gifhorn, Landkreis;41
31.12.1996;03152;      Göttingen, Landkreis;29
31.12.1996;03153;      Goslar, Landkreis;15
31.12.1996;03154;      Helmstedt, Landkreis;26
31.12.1996;03155;      Northeim, Landkreis;12
31.12.1996;03156;      Osterode am Harz, Landkreis;16
31.12.1996;03157;      Peine, Landkreis;8
31.12.1996;03158;      Wolfenbüttel, Landkreis;37
31.12.1996;03159;      Göttingen, Landkreis;-
31.12.1996;032;    Hannover, Stat. Region;222
31.12.1996;03241;      Region Hannover, Landkreis;21
31.12.1996;03241001;      Hannover, Landeshauptstadt;-
31.12.1996;03251;      Diepholz, Landkreis;47
31.12.1996;03252;      Hameln-Pyrmont, Landkreis;8
31.12.1996;03254;      Hildesheim, Landkreis;40
31.12.1996;03255;      Holzminden, Landkreis;32
31.12.1996;03256;      Nienburg (Weser), Landkreis;36
31.12.1996;03257;      Schaumburg, Landkreis;38
31.12.1996;033;    Lüneburg, Stat. Region;368
31.12.1996;03351;      Celle, Landkreis;25
31.12.1996;03352;      Cuxhaven, Landkreis;58
31.12.1996;03353;      Harburg, Landkreis;42
31.12.1996;03354;      Lüchow-Dannenberg, Landkreis;27
31.12.1996;03355;      Lüneburg, Landkreis;43
31.12.1996;03356;      Osterholz, Landkreis;11
31.12.1996;03357;      Rotenburg (Wümme), Landkreis;57
31.12.1996;03358;      Heidekreis, Landkreis;24
31.12.1996;03359;      Stade, Landkreis;40
31.12.1996;03360;      Uelzen, Landkreis;29
31.12.1996;03361;      Verden, Landkreis;12
31.12.1996;034;    Weser-Ems, Stat. Region;255
31.12.1996;03401;      Delmenhorst, Kreisfreie Stadt;1
31.12.1996;03402;      Emden, Kreisfreie Stadt;1
31.12.1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1
31.12.1996;03404;      Osnabrück, Kreisfreie Stadt;1
31.12.1996;03405;      Wilhelmshaven, Kreisfreie Stadt;1
31.12.1996;03451;      Ammerland, Landkreis;6
31.12.1996;03452;      Aurich, Landkreis;27
31.12.1996;03453;      Cloppenburg, Landkreis;13
31.12.1996;03454;      Emsland, Landkreis;60
31.12.1996;03455;      Friesland, Landkreis;8
31.12.1996;03456;      Grafschaft Bentheim, Landkreis;26
31.12.1996;03457;      Leer, Landkreis;23
31.12.1996;03458;      Oldenburg, Landkreis;15
31.12.1996;03459;      Osnabrück, Landkreis;34
31.12.1996;03460;      Vechta, Landkreis;10
31.12.1996;03461;      Wesermarsch, Landkreis;9
31.12.1996;03462;      Wittmund, Landkreis;19
31.12.1996;04;  Bremen;2
31.12.1996;04011;      Bremen, Kreisfreie Stadt;1
31.12.1996;04012;      Bremerhaven, Kreisfreie Stadt;1
31.12.1996;05;  Nordrhein-Westfalen;396
31.12.1996;051;    Düsseldorf, Regierungsbezirk;66
31.12.1996;05111;      Düsseldorf, Kreisfreie Stadt;1
31.12.1996;05112;      Duisburg, Kreisfreie Stadt;1
31.12.1996;05113;      Essen, Kreisfreie Stadt;1
31.12.1996;05114;      Krefeld, Kreisfreie Stadt;1
31.12.1996;05116;      Mönchengladbach, Kreisfreie Stadt;1
31.12.1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1
31.12.1996;05119;      Oberhausen, Kreisfreie Stadt;1
31.12.1996;05120;      Remscheid, Kreisfreie Stadt;1
31.12.1996;05122;      Solingen, Kreisfreie Stadt;1
31.12.1996;05124;      Wuppertal, Kreisfreie Stadt;1
31.12.1996;05154;      Kleve, Kreis;16
31.12.1996;05158;      Mettmann, Kreis;10
31.12.1996;05162;      Rhein-Kreis Neuss;8
31.12.1996;05166;      Viersen, Kreis;9
31.12.1996;05170;      Wesel, Kreis;13
31.12.1996;053;    Köln, Regierungsbezirk;99
31.12.1996;05314;      Bonn, Kreisfreie Stadt;1
31.12.1996;05315;      Köln, Kreisfreie Stadt;1
31.12.1996;05316;      Leverkusen, Kreisfreie Stadt;1
31.12.1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
31.12.1996;05334002;      Aachen, krfr. Stadt;1
31.12.1996;05354;      Aachen, Kreis;9
31.12.1996;05358;      Düren, Kreis;15
31.12.1996;05362;      Rhein-Erft-Kreis;10
31.12.1996;05366;      Euskirchen, Kreis;11
31.12.1996;05370;      Heinsberg, Kreis;10
31.12.1996;05374;      Oberbergischer Kreis;13
31.12.1996;05378;      Rheinisch-Bergischer Kreis;8
31.12.1996;05382;      Rhein-Sieg-Kreis;19
31.12.1996;055;    Münster, Regierungsbezirk;78
31.12.1996;05512;      Bottrop, Kreisfreie Stadt;1
31.12.1996;05513;      Gelsenkirchen, Kreisfreie Stadt;1
31.12.1996;05515;      Münster, Kreisfreie Stadt;1
31.12.1996;05554;      Borken, Kreis;17
31.12.1996;05558;      Coesfeld, Kreis;11
31.12.1996;05562;      Recklinghausen, Kreis;10
31.12.1996;05566;      Steinfurt, Kreis;24
31.12.1996;05570;      Warendorf, Kreis;13
31.12.1996;057;    Detmold, Regierungsbezirk;70
31.12.1996;05711;      Bielefeld, Kreisfreie Stadt;1
31.12.1996;05754;      Gütersloh, Kreis;13
31.12.1996;05758;      Herford, Kreis;9
31.12.1996;05762;      Höxter, Kreis;10
31.12.1996;05766;      Lippe, Kreis;16
31.12.1996;05770;      Minden-Lübbecke, Kreis;11
31.12.1996;05774;      Paderborn, Kreis;10
31.12.1996;059;    Arnsberg, Regierungsbezirk;83
31.12.1996;05911;      Bochum, Kreisfreie Stadt;1
31.12.1996;05913;      Dortmund, Kreisfreie Stadt;1
31.12.1996;05914;      Hagen, Kreisfreie Stadt;1
31.12.1996;05915;      Hamm, Kreisfreie Stadt;1
31.12.1996;05916;      Herne, Kreisfreie Stadt;1
31.12.1996;05954;      Ennepe-Ruhr-Kreis;9
31.12.1996;05958;      Hochsauerlandkreis;12
31.12.1996;05962;      Märkischer Kreis;15
31.12.1996;05966;      Olpe, Kreis;7
31.12.1996;05970;      Siegen-Wittgenstein, Kreis;11
31.12.1996;05974;      Soest, Kreis;14
31.12.1996;05978;      Unna, Kreis;10
31.12.1996;06;  Hessen;426
31.12.1996;064;    Darmstadt, Regierungsbezirk;187
31.12.1996;06411;      Darmstadt, Kreisfreie Stadt;1
31.12.1996;06412;      Frankfurt am Main, Kreisfreie Stadt;1
31.12.1996;06413;      Offenbach am Main, Kreisfreie Stadt;1
31.12.1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1
31.12.1996;06431;      Bergstraße, Landkreis;22
31.12.1996;06432;      Darmstadt-Dieburg, Landkreis;23
31.12.1996;06433;      Groß-Gerau, Landkreis;14
31.12.1996;06434;      Hochtaunuskreis;13
31.12.1996;06435;      Main-Kinzig-Kreis;29
31.12.1996;06436;      Main-Taunus-Kreis;12
31.12.1996;06437;      Odenwaldkreis;15
31.12.1996;06438;      Offenbach, Landkreis;13
31.12.1996;06439;      Rheingau-Taunus-Kreis;17
31.12.1996;06440;      Wetteraukreis;25
31.12.1996;065;    Gießen, Regierungsbezirk;101
31.12.1996;06531;      Gießen, Landkreis;18
31.12.1996;06532;      Lahn-Dill-Kreis;23
31.12.1996;06533;      Limburg-Weilburg, Landkreis;19
31.12.1996;06534;      Marburg-Biedenkopf, Landkreis;22
31.12.1996;06535;      Vogelsbergkreis;19
31.12.1996;066;    Kassel, Regierungsbezirk;138
31.12.1996;06611;      Kassel, Kreisfreie Stadt;1
31.12.1996;06631;      Fulda, Landkreis;23
31.12.1996;06632;      Hersfeld-Rotenburg, Landkreis;20
31.12.1996;06633;      Kassel, Landkreis;29
31.12.1996;06634;      Schwalm-Eder-Kreis;27
31.12.1996;06635;      Waldeck-Frankenberg, Landkreis;22
31.12.1996;06636;      Werra-Meißner-Kreis;16
31.12.1996;07;  Rheinland-Pfalz;2305
31.12.1996;071;    Koblenz, Stat. Region;1111
31.12.1996;07111;      Koblenz, Kreisfreie Stadt;1
31.12.1996;07131;      Ahrweiler, Landkreis;74
31.12.1996;07132;      Altenkirchen (Westerwald), Landkreis;119
31.12.1996;07133;      Bad Kreuznach, Landkreis;119
31.12.1996;07134;      Birkenfeld, Landkreis;96
31.12.1996;07135;      Cochem-Zell, Landkreis;91
31.12.1996;07137;      Mayen-Koblenz, Landkreis;87
31.12.1996;07138;      Neuwied, Landkreis;62
31.12.1996;07140;      Rhein-Hunsrück-Kreis;133
31.12.1996;07141;      Rhein-Lahn-Kreis;137
31.12.1996;07143;      Westerwaldkreis;192
31.12.1996;072;    Trier, Stat. Region;557
31.12.1996;07211;      Trier, Kreisfreie Stadt;1
31.12.1996;07231;      Bernkastel-Wittlich, Landkreis;108
31.12.1996;07232;      Eifelkreis Bitburg-Prüm;236
31.12.1996;07233;      Vulkaneifel, Landkreis;109
31.12.1996;07235;      Trier-Saarburg, Landkreis;103
31.12.1996;073;    Rheinhessen-Pfalz, Stat. Region;637
31.12.1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1
31.12.1996;07312;      Kaiserslautern, Kreisfreie Stadt;1
31.12.1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;1
31.12.1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1
31.12.1996;07315;      Mainz, Kreisfreie Stadt;1
31.12.1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1
31.12.1996;07317;      Pirmasens, Kreisfreie Stadt;1
31.12.1996;07318;      Speyer, Kreisfreie Stadt;1
31.12.1996;07319;      Worms, Kreisfreie Stadt;1
31.12.1996;07320;      Zweibrücken, Kreisfreie Stadt;1
31.12.1996;07331;      Alzey-Worms, Landkreis;69
31.12.1996;07332;      Bad Dürkheim, Landkreis;48
31.12.1996;07333;      Donnersbergkreis;81
31.12.1996;07334;      Germersheim, Landkreis;31
31.12.1996;07335;      Kaiserslautern, Landkreis;50
31.12.1996;07336;      Kusel, Landkreis;98
31.12.1996;07337;      Südliche Weinstraße, Landkreis;75
31.12.1996;07338;      Rhein-Pfalz-Kreis;25
31.12.1996;07339;      Mainz-Bingen, Landkreis;66
31.12.1996;07340;      Südwestpfalz, Landkreis;84
31.12.1996;08;  Baden-Württemberg, Land;1111
31.12.1996;081;    Stuttgart, Regierungsbezirk;343
31.12.1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1
31.12.1996;08115;      Böblingen, Landkreis;26
31.12.1996;08116;      Esslingen, Landkreis;44
31.12.1996;08117;      Göppingen, Landkreis;38
31.12.1996;08118;      Ludwigsburg, Landkreis;39
31.12.1996;08119;      Rems-Murr-Kreis, Landkreis;31
31.12.1996;08121;      Heilbronn, Stadtkreis;1
31.12.1996;08125;      Heilbronn, Landkreis;46
31.12.1996;08126;      Hohenlohekreis, Landkreis;16
31.12.1996;08127;      Schwäbisch Hall, Landkreis;30
31.12.1996;08128;      Main-Tauber-Kreis, Landkreis;18
31.12.1996;08135;      Heidenheim, Landkreis;11
31.12.1996;08136;      Ostalbkreis, Landkreis;42
31.12.1996;082;    Karlsruhe, Regierungsbzirk;211
31.12.1996;08211;      Baden-Baden, Stadtkreis;1
31.12.1996;08212;      Karlsruhe, Stadtkreis;1
31.12.1996;08215;      Karlsruhe, Landkreis;32
31.12.1996;08216;      Rastatt, Landkreis;23
31.12.1996;08221;      Heidelberg, Stadtkreis;1
31.12.1996;08222;      Mannheim, Stadtkreis;1
31.12.1996;08225;      Neckar-Odenwald-Kreis, Landkreis;27
31.12.1996;08226;      Rhein-Neckar-Kreis, Landkreis;54
31.12.1996;08231;      Pforzheim, Stadtkreis;1
31.12.1996;08235;      Calw, Landkreis;25
31.12.1996;08236;      Enzkreis, Landkreis;28
31.12.1996;08237;      Freudenstadt, Landkreis;17
31.12.1996;083;    Freiburg, Regierungsbezirk;302
31.12.1996;08311;      Freiburg im Breisgau, Stadtkreis;1
31.12.1996;08315;      Breisgau-Hochschwarzwald, Landkreis;50
31.12.1996;08316;      Emmendingen, Landkreis;24
31.12.1996;08317;      Ortenaukreis, Landkreis;51
31.12.1996;08325;      Rottweil, Landkreis;22
31.12.1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;20
31.12.1996;08327;      Tuttlingen, Landkreis;35
31.12.1996;08335;      Konstanz, Landkreis;25
31.12.1996;08336;      Lörrach, Landkreis;42
31.12.1996;08337;      Waldshut, Landkreis;32
31.12.1996;084;    Tübingen, Regierungsbezirk;255
31.12.1996;08415;      Reutlingen, Landkreis;27
31.12.1996;08416;      Tübingen, Landkreis;15
31.12.1996;08417;      Zollernalbkreis, Landkreis;25
31.12.1996;08421;      Ulm, Stadtkreis;1
31.12.1996;08425;      Alb-Donau-Kreis, Landkreis;55
31.12.1996;08426;      Biberach, Landkreis;45
31.12.1996;08435;      Bodenseekreis, Landkreis;23
31.12.1996;08436;      Ravensburg, Landkreis;39
31.12.1996;08437;      Sigmaringen, Landkreis;25
31.12.1996;09;  Bayern;2056
31.12.1996;091;    Oberbayern, Regierungsbezirk;500
31.12.1996;09161;      Ingolstadt;1
31.12.1996;09162;      München, Landeshauptstadt;1
31.12.1996;09163;      Rosenheim;1
31.12.1996;09171;      Altötting, Landkreis;24
31.12.1996;09172;      Berchtesgadener Land, Landkreis;15
31.12.1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;21
31.12.1996;09174;      Dachau, Landkreis;17
31.12.1996;09175;      Ebersberg, Landkreis;21
31.12.1996;09176;      Eichstätt, Landkreis;30
31.12.1996;09177;      Erding, Landkreis;26
31.12.1996;09178;      Freising, Landkreis;24
31.12.1996;09179;      Fürstenfeldbruck, Landkreis;23
31.12.1996;09180;      Garmisch-Partenkirchen, Landkreis;22
31.12.1996;09181;      Landsberg am Lech, Landkreis;31
31.12.1996;09182;      Miesbach, Landkreis;17
31.12.1996;09183;      Mühldorf a.Inn, Landkreis;31
31.12.1996;09184;      München, Landkreis;29
31.12.1996;09185;      Neuburg-Schrobenhausen, Landkreis;18
31.12.1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19
31.12.1996;09187;      Rosenheim, Landkreis;46
31.12.1996;09188;      Starnberg, Landkreis;14
31.12.1996;09189;      Traunstein, Landkreis;35
31.12.1996;09190;      Weilheim-Schongau, Landkreis;34
31.12.1996;092;    Niederbayern, Regierungsbezirk;258
31.12.1996;09261;      Landshut;1
31.12.1996;09262;      Passau;1
31.12.1996;09263;      Straubing;1
31.12.1996;09271;      Deggendorf, Landkreis;26
31.12.1996;09272;      Freyung-Grafenau, Landkreis;25
31.12.1996;09273;      Kelheim, Landkreis;24
31.12.1996;09274;      Landshut, Landkreis;35
31.12.1996;09275;      Passau, Landkreis;38
31.12.1996;09276;      Regen, Landkreis;24
31.12.1996;09277;      Rottal-Inn, Landkreis;31
31.12.1996;09278;      Straubing-Bogen, Landkreis;37
31.12.1996;09279;      Dingolfing-Landau, Landkreis;15
31.12.1996;093;    Oberpfalz, Regierungsbezirk;226
31.12.1996;09361;      Amberg;1
31.12.1996;09362;      Regensburg;1
31.12.1996;09363;      Weiden i.d.OPf.;1
31.12.1996;09371;      Amberg-Sulzbach, Landkreis;27
31.12.1996;09372;      Cham, Landkreis;39
31.12.1996;09373;      Neumarkt i.d.OPf., Landkreis;19
31.12.1996;09374;      Neustadt a.d.Waldnaab, Landkreis;38
31.12.1996;09375;      Regensburg, Landkreis;41
31.12.1996;09376;      Schwandorf, Landkreis;33
31.12.1996;09377;      Tirschenreuth, Landkreis;26
31.12.1996;094;    Oberfranken, Regierungsbezirk;214
31.12.1996;09461;      Bamberg;1
31.12.1996;09462;      Bayreuth;1
31.12.1996;09463;      Coburg;1
31.12.1996;09464;      Hof;1
31.12.1996;09471;      Bamberg, Landkreis;36
31.12.1996;09472;      Bayreuth, Landkreis;33
31.12.1996;09473;      Coburg, Landkreis;17
31.12.1996;09474;      Forchheim, Landkreis;29
31.12.1996;09475;      Hof, Landkreis;27
31.12.1996;09476;      Kronach, Landkreis;18
31.12.1996;09477;      Kulmbach, Landkreis;22
31.12.1996;09478;      Lichtenfels, Landkreis;11
31.12.1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17
31.12.1996;095;    Mittelfranken, Regierungsbezirk;210
31.12.1996;09561;      Ansbach;1
31.12.1996;09562;      Erlangen;1
31.12.1996;09563;      Fürth;1
31.12.1996;09564;      Nürnberg;1
31.12.1996;09565;      Schwabach;1
31.12.1996;09571;      Ansbach, Landkreis;58
31.12.1996;09572;      Erlangen-Höchstadt, Landkreis;25
31.12.1996;09573;      Fürth, Landkreis;14
31.12.1996;09574;      Nürnberger Land, Landkreis;27
31.12.1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38
31.12.1996;09576;      Roth, Landkreis;16
31.12.1996;09577;      Weißenburg-Gunzenhausen, Landkreis;27
31.12.1996;096;    Unterfranken, Regierungsbezirk;308
31.12.1996;09661;      Aschaffenburg;1
31.12.1996;09662;      Schweinfurt;1
31.12.1996;09663;      Würzburg;1
31.12.1996;09671;      Aschaffenburg, Landkreis;32
31.12.1996;09672;      Bad Kissingen, Landkreis;26
31.12.1996;09673;      Rhön-Grabfeld, Landkreis;37
31.12.1996;09674;      Haßberge, Landkreis;26
31.12.1996;09675;      Kitzingen, Landkreis;31
31.12.1996;09676;      Miltenberg, Landkreis;32
31.12.1996;09677;      Main-Spessart, Landkreis;40
31.12.1996;09678;      Schweinfurt, Landkreis;29
31.12.1996;09679;      Würzburg, Landkreis;52
31.12.1996;097;    Schwaben, Regierungsbezirk;340
31.12.1996;09761;      Augsburg;1
31.12.1996;09762;      Kaufbeuren;1
31.12.1996;09763;      Kempten (Allgäu);1
31.12.1996;09764;      Memmingen;1
31.12.1996;09771;      Aichach-Friedberg, Landkreis;24
31.12.1996;09772;      Augsburg, Landkreis;46
31.12.1996;09773;      Dillingen a.d.Donau, Landkreis;27
31.12.1996;09774;      Günzburg, Landkreis;34
31.12.1996;09775;      Neu-Ulm, Landkreis;17
31.12.1996;09776;      Lindau (Bodensee), Landkreis;19
31.12.1996;09777;      Ostallgäu, Landkreis;45
31.12.1996;09778;      Unterallgäu, Landkreis;52
31.12.1996;09779;      Donau-Ries, Landkreis;44
31.12.1996;09780;      Oberallgäu, Landkreis;28
31.12.1996;10;  Saarland;52
31.12.1996;10041;      Saarbrücken, Regionalverband;10
31.12.1996;10041100;      Saarbrücken, Landeshauptstadt;-
31.12.1996;10042;      Merzig-Wadern, Landkreis;7
31.12.1996;10043;      Neunkirchen, Landkreis;7
31.12.1996;10044;      Saarlouis, Landkreis;13
31.12.1996;10045;      Saarpfalz-Kreis;7
31.12.1996;10046;      St. Wendel, Landkreis;8
31.12.1996;11;  Berlin;12
31.12.1996;12;  Brandenburg;1696
31.12.1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1
31.12.1996;12052;      Cottbus, Kreisfreie Stadt;1
31.12.1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;1
31.12.1996;12054;      Potsdam, Kreisfreie Stadt;1
31.12.1996;12060;      Barnim, Landkreis;73
31.12.1996;12061;      Dahme-Spreewald, Landkreis;145
31.12.1996;12062;      Elbe-Elster, Landkreis;136
31.12.1996;12063;      Havelland, Landkreis;94
31.12.1996;12064;      Märkisch-Oderland, Landkreis;133
31.12.1996;12065;      Oberhavel, Landkreis;93
31.12.1996;12066;      Oberspreewald-Lausitz, Landkreis;84
31.12.1996;12067;      Oder-Spree, Landkreis;138
31.12.1996;12068;      Ostprignitz-Ruppin, Landkreis;127
31.12.1996;12069;      Potsdam-Mittelmark, Landkreis;175
31.12.1996;12070;      Prignitz, Landkreis;109
31.12.1996;12071;      Spree-Neiße, Landkreis;103
31.12.1996;12072;      Teltow-Fläming, Landkreis;119
31.12.1996;12073;      Uckermark, Landkreis;163
31.12.1996;13;  Mecklenburg-Vorpommern;1079
31.12.1996;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1
31.12.1996;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1
31.12.1996;13003;      Kreisfreie Stadt Rostock, Hansestadt;1
31.12.1996;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1
31.12.1996;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1
31.12.1996;13006;      Kreisfreie Stadt Wismar, Hansestadt;1
31.12.1996;13051;      Landkreis Bad Doberan;85
31.12.1996;13052;      Landkreis Demmin;92
31.12.1996;13053;      Landkreis Güstrow;99
31.12.1996;13054;      Landkreis Ludwigslust;123
31.12.1996;13055;      Landkreis Mecklenburg-Strelitz;81
31.12.1996;13056;      Landkreis Müritz;75
31.12.1996;13057;      Landkreis Nordvorpommern;95
31.12.1996;13058;      Landkreis Nordwestmecklenburg;111
31.12.1996;13059;      Landkreis Ostvorpommern;110
31.12.1996;13060;      Landkreis Parchim;92
31.12.1996;13061;      Landkreis Rügen;45
31.12.1996;13062;      Landkreis Uecker-Randow;65
31.12.1996;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.1996;13072;      Landkreis Rostock;-
31.12.1996;13073;      Landkreis Vorpommern-Rügen;-
31.12.1996;13074;      Landkreis Nordwestmecklenburg;-
31.12.1996;13075;      Landkreis Vorpommern-Greifswald;-
31.12.1996;13076;      Landkreis Ludwigslust-Parchim;-
31.12.1996;14;  Sachsen;831
31.12.1996;141;    Chemnitz, Regierungsbezirk;345
31.12.1996;14161;      Chemnitz, Kreisfreie Stadt;1
31.12.1996;14166;      Plauen, Kreisfreie Stadt;1
31.12.1996;14167;      Zwickau, Kreisfreie Stadt;1
31.12.1996;14171;      Annaberg, Landkreis;31
31.12.1996;14173;      Chemnitzer Land, Landkreis;25
31.12.1996;14177;      Freiberg, Landkreis;35
31.12.1996;14178;      Vogtlandkreis;70
31.12.1996;14181;      Mittlerer Erzgebirgskreis;41
31.12.1996;14182;      Mittweida, Landkreis;41
31.12.1996;14188;      Stollberg, Landkreis;26
31.12.1996;14191;      Aue-Schwarzenberg, Landkreis;31
31.12.1996;14193;      Zwickauer Land, Landkreis;42
31.12.1996;142;    Dresden, Regierungsbezirk;316
31.12.1996;14262;      Dresden, Kreisfreie Stadt;1
31.12.1996;14263;      Görlitz, Kreisfreie Stadt;1
31.12.1996;14264;      Hoyerswerda, Kreisfreie Stadt;1
31.12.1996;14272;      Bautzen, Landkreis;37
31.12.1996;14280;      Meißen, Landkreis;29
31.12.1996;14284;      Niederschlesischer Oberlausitzkreis;39
31.12.1996;14285;      Riesa-Großenhain, Landkreis;34
31.12.1996;14286;      Löbau-Zittau, Landkreis;47
