GENESIS-Tabelle: 45412-03-01-4
Tourismus: Gästeübernachtungen, Gästeankünfte;;;;;;;;
nach ihrer Herkunft - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen;Gästeankünfte;Gästeankünfte;Gästeankünfte
2007;01061;      Steinburg, Landkreis;91776;84877;6899;43000;39497;3503
2007;01062;      Stormarn, Landkreis;318086;284205;33881;167256;147219;20037
2007;02;  Hamburg;7346679;5821870;1524809;3956531;3217128;739403
2007;03;  Niedersachsen;32809789;30346539;2463250;10221081;9179160;1041921
2007;031;    Braunschweig, Stat. Region;5660335;5005321;655014;2123012;1847999;275013
2007;03101;      Braunschweig, Kreisfreie Stadt;448565;357055;91510;241673;200213;41460
2007;03102;      Salzgitter, Kreisfreie Stadt;80469;71977;8492;37635;33972;3663
2007;03103;      Wolfsburg, Kreisfreie Stadt;414340;320102;94238;221410;185818;35592
2007;03151;      Gifhorn, Landkreis;275227;246882;28345;98989;91202;7787
2007;03152;      Göttingen, Landkreis;661813;556381;105432;378916;315871;63045
2007;03153;      Goslar, Landkreis;2228494;2021964;206530;643710;574571;69139
2007;03154;      Helmstedt, Landkreis;156698;136086;20612;88946;75795;13151
2007;03155;      Northeim, Landkreis;415135;382831;32304;141503;124180;17323
2007;03156;      Osterode am Harz, Landkreis;824560;782885;41675;189539;178215;11324
2007;03157;      Peine, Landkreis;71240;57832;13408;39283;32047;7236
2007;03158;      Wolfenbüttel, Landkreis;83794;71326;12468;41408;36115;5293
2007;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2007;032;    Hannover, Stat. Region;5397194;4646039;751155;2230816;1880090;350726
2007;03241;      Region Hannover, Landkreis;2804341;2214870;589471;1476573;1201734;274839
2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2007;03251;      Diepholz, Landkreis;162749;150823;11926;88618;80959;7659
2007;03252;      Hameln-Pyrmont, Landkreis;1137047;1096139;40908;240547;223623;16924
2007;03254;      Hildesheim, Landkreis;421999;354374;67625;162613;130065;32548
2007;03255;      Holzminden, Landkreis;132684;126482;6202;58271;55652;2619
2007;03256;      Nienburg (Weser), Landkreis;125438;119217;6221;65892;63168;2724
2007;03257;      Schaumburg, Landkreis;612936;584134;28802;138302;124889;13413
2007;033;    Lüneburg, Stat. Region;7619953;7182596;437357;2410666;2221469;189197
2007;03351;      Celle, Landkreis;498787;406996;91791;227097;184501;42596
2007;03352;      Cuxhaven, Landkreis;2188254;2169636;18618;438062;430924;7138
2007;03353;      Harburg, Landkreis;469286;444351;24935;231001;216302;14699
2007;03354;      Lüchow-Dannenberg, Landkreis;252129;245497;6632;81760;79020;2740
2007;03355;      Lüneburg, Landkreis;450656;411705;38951;206898;187612;19286
2007;03356;      Osterholz, Landkreis;131251;123459;7792;67503;63948;3555
2007;03357;      Rotenburg (Wümme), Landkreis;415753;391201;24552;189418;174949;14469
2007;03358;      Heidekreis, Landkreis;1948334;1787285;161049;570847;516238;54609
2007;03359;      Stade, Landkreis;323904;294846;29058;138022;126463;11559
2007;03360;      Uelzen, Landkreis;697779;692780;4999;136553;134591;1962
2007;03361;      Verden, Landkreis;243820;214840;28980;123505;106921;16584
2007;034;    Weser-Ems, Stat. Region;14132307;13512583;619724;3456587;3229602;226985
2007;03401;      Delmenhorst, Kreisfreie Stadt;48245;42986;5259;27808;24937;2871
2007;03402;      Emden, Kreisfreie Stadt;111057;99758;11299;61257;57495;3762
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;177739;158028;19711;104942;95387;9555
2007;03404;      Osnabrück, Kreisfreie Stadt;295142;248877;46265;197355;165936;31419
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;201972;189854;12118;68159;63201;4958
2007;03451;      Ammerland, Landkreis;705351;682616;22735;225202;214267;10935
2007;03452;      Aurich, Landkreis;3214794;3179839;34955;593670;583322;10348
2007;03453;      Cloppenburg, Landkreis;307522;197044;110478;109482;85714;23768
2007;03454;      Emsland, Landkreis;1475184;1385656;89528;442797;417222;25575
2007;03455;      Friesland, Landkreis;1379777;1368244;11533;265942;260526;5416
2007;03456;      Grafschaft Bentheim, Landkreis;408192;328924;79268;131578;102850;28728
2007;03457;      Leer, Landkreis;1358731;1342644;16087;223416;216761;6655
2007;03458;      Oldenburg, Landkreis;208981;195072;13909;108594;100238;8356
2007;03459;      Osnabrück, Landkreis;1298135;1240664;57471;293633;266113;27520
2007;03460;      Vechta, Landkreis;238561;218404;20157;105915;94094;11821
2007;03461;      Wesermarsch, Landkreis;646408;589169;57239;153613;141053;12560
2007;03462;      Wittmund, Landkreis;2056516;2044804;11712;343224;340486;2738
2007;04;  Bremen;1530823;1160918;369905;889858;696254;193604
2007;04011;      Bremen, Kreisfreie Stadt;1311693;983852;327841;778099;601039;177060
2007;04012;      Bremerhaven, Kreisfreie Stadt;219130;177066;42064;111759;95215;16544
2007;05;  Nordrhein-Westfalen;40404075;32648676;7755399;17304051;13834192;3469859
2007;051;    Düsseldorf, Regierungsbezirk;9081090;6677865;2403225;4788873;3592905;1195968
2007;05111;      Düsseldorf, Kreisfreie Stadt;3045609;1826217;1219392;1760554;1128965;631589
2007;05112;      Duisburg, Kreisfreie Stadt;348748;284185;64563;177693;147007;30686
2007;05113;      Essen, Kreisfreie Stadt;1007660;831596;176064;462788;381846;80942
2007;05114;      Krefeld, Kreisfreie Stadt;232478;181758;50720;110174;86648;23526
2007;05116;      Mönchengladbach, Kreisfreie Stadt;216100;169198;46902;113136;93127;20009
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;155497;129224;26273;85605;74851;10754
2007;05119;      Oberhausen, Kreisfreie Stadt;247840;199940;47900;152076;124418;27658
2007;05120;      Remscheid, Kreisfreie Stadt;104294;74557;29737;60893;44391;16502
2007;05122;      Solingen, Kreisfreie Stadt;124204;100132;24072;58214;49037;9177
2007;05124;      Wuppertal, Kreisfreie Stadt;431123;361587;69536;190432;157883;32549
2007;05154;      Kleve, Kreis;722257;589963;132294;334447;264421;70026
2007;05158;      Mettmann, Kreis;900910;694163;206747;482471;382931;99540
2007;05162;      Rhein-Kreis Neuss;648996;468953;180043;333989;254290;79699
2007;05166;      Viersen, Kreis;338730;298937;39793;174141;155497;18644
2007;05170;      Wesel, Kreis;556644;467455;89189;292260;247593;44667
2007;053;    Köln, Regierungsbezirk;11691121;8763283;2927838;5634588;4293362;1341226
2007;05314;      Bonn, Kreisfreie Stadt;1161997;892645;269352;602365;496135;106230
2007;05315;      Köln, Kreisfreie Stadt;4480211;2894799;1585412;2487251;1719011;768240
2007;05316;      Leverkusen, Kreisfreie Stadt;223964;167924;56040;116286;91369;24917
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2007;05334002;      Aachen, krfr. Stadt;854491;618571;235920;400829;279466;121363
2007;05354;      Aachen, Kreis;510777;395387;115390;194544;148085;46459
2007;05358;      Düren, Kreis;238016;188391;49625;112499;89858;22641
2007;05362;      Rhein-Erft-Kreis;767007;564260;202747;393009;293468;99541
2007;05366;      Euskirchen, Kreis;762176;632983;129193;239544;211788;27756
2007;05370;      Heinsberg, Kreis;191410;158833;32577;81566;69244;12322
2007;05374;      Oberbergischer Kreis;886963;841626;45337;266295;249073;17222
2007;05378;      Rheinisch-Bergischer Kreis;468284;418142;50142;195458;174607;20851
2007;05382;      Rhein-Sieg-Kreis;1145825;989722;156103;544942;471258;73684
2007;055;    Münster, Regierungsbezirk;3840293;3347089;493204;1834760;1614409;220351
2007;05512;      Bottrop, Kreisfreie Stadt;71623;56471;15152;38994;30848;8146
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;275199;236315;38884;118113;101261;16852
2007;05515;      Münster, Kreisfreie Stadt;1128299;1005435;122864;514022;450795;63227
2007;05554;      Borken, Kreis;547795;473838;73957;294437;259446;34991
2007;05558;      Coesfeld, Kreis;312660;289944;22716;159042;147470;11572
2007;05562;      Recklinghausen, Kreis;640440;532894;107546;313595;274556;39039
2007;05566;      Steinfurt, Kreis;617513;538192;79321;274773;240761;34012
2007;05570;      Warendorf, Kreis;246764;214000;32764;121784;109272;12512
2007;057;    Detmold, Regierungsbezirk;6500314;6007984;492330;1757910;1564244;193666
2007;05711;      Bielefeld, Kreisfreie Stadt;499737;404627;95110;281010;235500;45510
2007;05754;      Gütersloh, Kreis;428875;358725;70150;233038;203568;29470
2007;05758;      Herford, Kreis;420166;397260;22906;106767;97008;9759
2007;05762;      Höxter, Kreis;1157829;1123074;34755;234241;223443;10798
2007;05766;      Lippe, Kreis;1736569;1607643;128926;375537;336227;39310
2007;05770;      Minden-Lübbecke, Kreis;1489277;1429789;59488;283594;255687;27907
2007;05774;      Paderborn, Kreis;767861;686866;80995;243723;212811;30912
2007;059;    Arnsberg, Regierungsbezirk;9291257;7852455;1438802;3287920;2769272;518648
2007;05911;      Bochum, Kreisfreie Stadt;491235;401473;89762;285570;241868;43702
2007;05913;      Dortmund, Kreisfreie Stadt;808561;642664;165897;501279;404406;96873
2007;05914;      Hagen, Kreisfreie Stadt;230031;196407;33624;92299;75772;16527
2007;05915;      Hamm, Kreisfreie Stadt;125688;101156;24532;73984;56814;17170
2007;05916;      Herne, Kreisfreie Stadt;64958;55811;9147;36593;31622;4971
2007;05954;      Ennepe-Ruhr-Kreis;384552;356346;28206;162023;149769;12254
2007;05958;      Hochsauerlandkreis;3510482;2715666;794816;973507;766772;206735
2007;05962;      Märkischer Kreis;473675;403080;70595;211791;183308;28483
2007;05966;      Olpe, Kreis;590625;523736;66889;230397;209265;21132
2007;05970;      Siegen-Wittgenstein, Kreis;985695;917576;68119;248490;219563;28927
2007;05974;      Soest, Kreis;1338453;1294340;44113;317913;297889;20024
2007;05978;      Unna, Kreis;287302;244200;43102;154074;132224;21850
2007;06;  Hessen;25902775;20660000;5242775;11092559;8242077;2850482
2007;064;    Darmstadt, Regierungsbezirk;15750252;11394843;4355409;7563394;5120658;2442736
2007;06411;      Darmstadt, Kreisfreie Stadt;438027;314889;123138;216189;161103;55086
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;5382821;2838160;2544661;3335073;1792566;1542507
2007;06413;      Offenbach am Main, Kreisfreie Stadt;410174;250397;159777;219271;135053;84218
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;991927;737772;254155;494874;368044;126830
2007;06431;      Bergstraße, Landkreis;627680;540227;87453;275798;237351;38447
2007;06432;      Darmstadt-Dieburg, Landkreis;374164;338263;35901;154117;139281;14836
2007;06433;      Groß-Gerau, Landkreis;975997;687555;288442;584570;405571;178999
2007;06434;      Hochtaunuskreis;1242634;1106415;136219;415060;358655;56405
2007;06435;      Main-Kinzig-Kreis;1262498;1183024;79474;328906;293220;35686
2007;06436;      Main-Taunus-Kreis;645302;494980;150322;307347;244166;63181
2007;06437;      Odenwaldkreis;419339;395329;24010;141061;134546;6515
2007;06438;      Offenbach, Landkreis;831579;639463;192116;424152;323873;100279
2007;06439;      Rheingau-Taunus-Kreis;1106275;868356;237919;438053;316628;121425
2007;06440;      Wetteraukreis;1041835;1000013;41822;228923;210601;18322
2007;065;    Gießen, Regierungsbezirk;2201232;2000696;200536;935113;828927;106186
2007;06531;      Gießen, Landkreis;391092;353033;38059;203685;181605;22080
2007;06532;      Lahn-Dill-Kreis;390101;340124;49977;180932;156781;24151
2007;06533;      Limburg-Weilburg, Landkreis;478639;438257;40382;180531;155602;24929
2007;06534;      Marburg-Biedenkopf, Landkreis;515715;472409;43306;199978;183440;16538
2007;06535;      Vogelsbergkreis;425685;396873;28812;169987;151499;18488
2007;066;    Kassel, Regierungsbezirk;7951291;7264461;686830;2594052;2292492;301560
2007;06611;      Kassel, Kreisfreie Stadt;817441;667518;149923;453031;369422;83609
2007;06631;      Fulda, Landkreis;1302715;1232533;70182;545972;511537;34435
2007;06632;      Hersfeld-Rotenburg, Landkreis;961129;874546;86583;348614;294502;54112
2007;06633;      Kassel, Landkreis;579926;534456;45470;263978;230889;33089
2007;06634;      Schwalm-Eder-Kreis;600811;556193;44618;176258;155494;20764
2007;06635;      Waldeck-Frankenberg, Landkreis;3020663;2751683;268980;658668;589500;69168
2007;06636;      Werra-Meißner-Kreis;668606;647532;21074;147531;141148;6383
2007;07;  Rheinland-Pfalz;18154841;14107063;4047778;6852124;5338980;1513144
2007;071;    Koblenz, Stat. Region;7539040;6192957;1346083;2747012;2171911;575101
2007;07111;      Koblenz, Kreisfreie Stadt;549679;424935;124744;279771;212771;67000
2007;07131;      Ahrweiler, Landkreis;1223162;1059556;163606;434013;.;.
2007;07132;      Altenkirchen (Westerwald), Landkreis;208918;194751;14167;95416;.;.
2007;07133;      Bad Kreuznach, Landkreis;1040689;984144;56545;242910;224669;18241
2007;07134;      Birkenfeld, Landkreis;410394;292093;118301;120395;94345;26050
2007;07135;      Cochem-Zell, Landkreis;1099517;808999;290518;355315;247571;107744
2007;07137;      Mayen-Koblenz, Landkreis;602954;446880;156074;280370;216593;63777
2007;07138;      Neuwied, Landkreis;260472;224568;35904;122522;106764;15758
2007;07140;      Rhein-Hunsrück-Kreis;751211;519597;231614;358529;212001;146528
2007;07141;      Rhein-Lahn-Kreis;771880;665117;106763;215118;175284;39834
2007;07143;      Westerwaldkreis;620164;572317;47847;242653;224673;17980
2007;072;    Trier, Stat. Region;5782391;3824923;1957468;1835471;1279668;555803
2007;07211;      Trier, Kreisfreie Stadt;798522;566344;232178;424395;300568;123827
2007;07231;      Bernkastel-Wittlich, Landkreis;1655150;1253580;401570;453572;336096;117476
2007;07232;      Eifelkreis Bitburg-Prüm;775361;533346;242015;278559;195314;83245
2007;07233;      Vulkaneifel, Landkreis;1407269;851883;555386;345909;221496;124413
2007;07235;      Trier-Saarburg, Landkreis;1146089;619770;526319;333036;226194;106842
2007;073;    Rheinhessen-Pfalz, Stat. Region;4833410;4089183;744227;2269641;1887401;382240
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;72617;56907;15710;43256;33323;9933
2007;07312;      Kaiserslautern, Kreisfreie Stadt;144196;106278;37918;79200;61230;17970
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.;.;30835;.;.
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;245351;190211;55140;127604;94460;33144
2007;07315;      Mainz, Kreisfreie Stadt;756908;481710;275198;448145;286881;161264
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;133311;123172;10139;64220;58902;5318
2007;07317;      Pirmasens, Kreisfreie Stadt;.;.;.;26678;.;.
2007;07318;      Speyer, Kreisfreie Stadt;242229;213404;28825;135705;119207;16498
2007;07319;      Worms, Kreisfreie Stadt;115034;97065;17969;59216;49433;9783
2007;07320;      Zweibrücken, Kreisfreie Stadt;54858;43052;11806;32256;25725;6531
2007;07331;      Alzey-Worms, Landkreis;109836;.;.;62422;55659;6763
2007;07332;      Bad Dürkheim, Landkreis;717769;676127;41642;272551;255988;16563
2007;07333;      Donnersbergkreis;132984;125722;7262;64981;61373;3608
2007;07334;      Germersheim, Landkreis;123542;.;.;45742;.;.
2007;07335;      Kaiserslautern, Landkreis;227965;128389;99576;86432;54084;32348
2007;07336;      Kusel, Landkreis;109749;102843;6906;51862;47766;4096
2007;07337;      Südliche Weinstraße, Landkreis;736896;713365;23531;259823;250143;9680
2007;07338;      Rhein-Pfalz-Kreis;125362;.;.;68061;.;.
2007;07339;      Mainz-Bingen, Landkreis;361453;307625;53828;186473;158554;27919
2007;07340;      Südwestpfalz, Landkreis;316853;305345;11508;124179;119655;4524
2007;08;  Baden-Württemberg, Land;42404578;34968055;7436523;15996409;12692805;3303604
2007;081;    Stuttgart, Regierungsbezirk;9925989;8080203;1845786;4553178;3720712;832466
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2586640;1812388;774252;1397996;1035261;362735
2007;08115;      Böblingen, Landkreis;910940;649045;261895;408883;314051;94832
2007;08116;      Esslingen, Landkreis;881466;717149;164317;470165;385502;84663
2007;08117;      Göppingen, Landkreis;484108;429726;54382;185313;158979;26334
2007;08118;      Ludwigsburg, Landkreis;733737;587297;146440;363825;306082;57743
2007;08119;      Rems-Murr-Kreis, Landkreis;583893;511462;72431;280296;251885;28411
2007;08121;      Heilbronn, Stadtkreis;242985;208047;34938;133967;117056;16911
2007;08125;      Heilbronn, Landkreis;994188;919703;74485;308976;271385;37591
2007;08126;      Hohenlohekreis, Landkreis;321984;301241;20743;147729;137047;10682
2007;08127;      Schwäbisch Hall, Landkreis;484554;431656;52898;222861;200304;22557
2007;08128;      Main-Tauber-Kreis, Landkreis;925298;839971;85327;262159;221094;41065
2007;08135;      Heidenheim, Landkreis;167048;137377;29671;90468;74708;15760
2007;08136;      Ostalbkreis, Landkreis;609148;535141;74007;280540;247358;33182
2007;082;    Karlsruhe, Regierungsbzirk;9867528;7930510;1937018;4067625;3133313;934312
2007;08211;      Baden-Baden, Stadtkreis;734679;522571;212108;279764;179933;99831
2007;08212;      Karlsruhe, Stadtkreis;817286;633811;183475;446026;354792;91234
2007;08215;      Karlsruhe, Landkreis;792714;686866;105848;317629;256935;60694
2007;08216;      Rastatt, Landkreis;582193;503879;78314;252783;218106;34677
2007;08221;      Heidelberg, Stadtkreis;963513;562408;401105;540741;300428;240313
2007;08222;      Mannheim, Stadtkreis;828015;603287;224728;417211;318909;98302
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;452699;425473;27226;138144;130254;7890
2007;08226;      Rhein-Neckar-Kreis, Landkreis;1278528;946863;331665;665447;489069;176378
2007;08231;      Pforzheim, Stadtkreis;221419;178204;43215;108493;88730;19763
2007;08235;      Calw, Landkreis;1301616;1194489;107127;370033;339239;30794
2007;08236;      Enzkreis, Landkreis;216281;186011;30270;112175;95279;16896
2007;08237;      Freudenstadt, Landkreis;1678585;1486648;191937;419179;361639;57540
2007;083;    Freiburg, Regierungsbezirk;15100141;12287978;2812163;4893674;3716872;1176802
2007;08311;      Freiburg im Breisgau, Stadtkreis;1130407;786879;343528;598825;419024;179801
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;4336634;3493134;843500;1123010;830261;292749
2007;08316;      Emmendingen, Landkreis;503109;413963;89146;206931;163389;43542
2007;08317;      Ortenaukreis, Landkreis;2883705;2231610;652095;1194110;853418;340692
2007;08325;      Rottweil, Landkreis;295942;234587;61355;116385;98471;17914
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;1557387;1365059;192328;361430;293327;68103
2007;08327;      Tuttlingen, Landkreis;176100;149089;27011;79856;70188;9668
2007;08335;      Konstanz, Landkreis;1718881;1523016;195865;542404;454874;87530
2007;08336;      Lörrach, Landkreis;1136531;931910;204621;363403;289589;73814
2007;08337;      Waldshut, Landkreis;1361445;1158731;202714;307320;244331;62989
2007;084;    Tübingen, Regierungsbezirk;7510920;6669364;841556;2481932;2121908;360024
2007;08415;      Reutlingen, Landkreis;950562;847874;102688;312514;269390;43124
2007;08416;      Tübingen, Landkreis;326784;261103;65681;160796;132605;28191
