GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersjahren (79) - Stichtag 31.12. -;;;;;;
regionale Ebenen;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;15087;Mansfeld-Südharz, Landkreis;67 bis unter 68 Jahre;1710;804;906
31.12.2015;15087;Mansfeld-Südharz, Landkreis;68 bis unter 69 Jahre;1695;812;883
31.12.2015;15087;Mansfeld-Südharz, Landkreis;69 bis unter 70 Jahre;1374;640;734
31.12.2015;15087;Mansfeld-Südharz, Landkreis;70 bis unter 71 Jahre;1413;696;717
31.12.2015;15087;Mansfeld-Südharz, Landkreis;71 bis unter 72 Jahre;1909;899;1010
31.12.2015;15087;Mansfeld-Südharz, Landkreis;72 bis unter 73 Jahre;1870;824;1046
31.12.2015;15087;Mansfeld-Südharz, Landkreis;73 bis unter 74 Jahre;1810;846;964
31.12.2015;15087;Mansfeld-Südharz, Landkreis;74 bis unter 75 Jahre;2334;1065;1269
31.12.2015;15087;Mansfeld-Südharz, Landkreis;75 bis unter 80 Jahre;9919;4287;5632
31.12.2015;15087;Mansfeld-Südharz, Landkreis;80 bis unter 85 Jahre;6066;2299;3767
31.12.2015;15087;Mansfeld-Südharz, Landkreis;85 bis unter 90 Jahre;3309;1013;2296
31.12.2015;15087;Mansfeld-Südharz, Landkreis;90 Jahre und mehr;1294;265;1029
31.12.2015;15087;Mansfeld-Südharz, Landkreis;Insgesamt;141408;69831;71577
31.12.2015;15088;Saalekreis;unter 1 Jahr;1401;723;678
31.12.2015;15088;Saalekreis;1 bis unter 2 Jahre;1464;738;726
31.12.2015;15088;Saalekreis;2 bis unter 3 Jahre;1456;707;749
31.12.2015;15088;Saalekreis;3 bis unter 4 Jahre;1521;762;759
31.12.2015;15088;Saalekreis;4 bis unter 5 Jahre;1538;796;742
31.12.2015;15088;Saalekreis;5 bis unter 6 Jahre;1566;821;745
31.12.2015;15088;Saalekreis;6 bis unter 7 Jahre;1589;839;750
31.12.2015;15088;Saalekreis;7 bis unter 8 Jahre;1621;823;798
31.12.2015;15088;Saalekreis;8 bis unter 9 Jahre;1554;829;725
31.12.2015;15088;Saalekreis;9 bis unter 10 Jahre;1421;758;663
31.12.2015;15088;Saalekreis;10 bis unter 11 Jahre;1480;756;724
31.12.2015;15088;Saalekreis;11 bis unter 12 Jahre;1529;796;733
31.12.2015;15088;Saalekreis;12 bis unter 13 Jahre;1467;764;703
31.12.2015;15088;Saalekreis;13 bis unter 14 Jahre;1482;795;687
31.12.2015;15088;Saalekreis;14 bis unter 15 Jahre;1498;763;735
31.12.2015;15088;Saalekreis;15 bis unter 16 Jahre;1471;764;707
31.12.2015;15088;Saalekreis;16 bis unter 17 Jahre;1460;740;720
31.12.2015;15088;Saalekreis;17 bis unter 18 Jahre;1454;748;706
31.12.2015;15088;Saalekreis;18 bis unter 19 Jahre;1328;679;649
31.12.2015;15088;Saalekreis;19 bis unter 20 Jahre;1246;678;568
31.12.2015;15088;Saalekreis;20 bis unter 21 Jahre;1093;636;457
31.12.2015;15088;Saalekreis;21 bis unter 22 Jahre;1079;604;475
31.12.2015;15088;Saalekreis;22 bis unter 23 Jahre;1058;609;449
31.12.2015;15088;Saalekreis;23 bis unter 24 Jahre;1142;624;518
31.12.2015;15088;Saalekreis;24 bis unter 25 Jahre;1275;754;521
31.12.2015;15088;Saalekreis;25 bis unter 26 Jahre;1806;997;809
31.12.2015;15088;Saalekreis;26 bis unter 27 Jahre;1959;1037;922
31.12.2015;15088;Saalekreis;27 bis unter 28 Jahre;2040;1066;974
31.12.2015;15088;Saalekreis;28 bis unter 29 Jahre;2096;1099;997
31.12.2015;15088;Saalekreis;29 bis unter 30 Jahre;2030;1069;961
31.12.2015;15088;Saalekreis;30 bis unter 31 Jahre;1953;1022;931
31.12.2015;15088;Saalekreis;31 bis unter 32 Jahre;1998;1026;972
31.12.2015;15088;Saalekreis;32 bis unter 33 Jahre;2201;1182;1019
31.12.2015;15088;Saalekreis;33 bis unter 34 Jahre;2198;1137;1061
31.12.2015;15088;Saalekreis;34 bis unter 35 Jahre;2228;1200;1028
31.12.2015;15088;Saalekreis;35 bis unter 36 Jahre;2275;1200;1075
31.12.2015;15088;Saalekreis;36 bis unter 37 Jahre;2276;1209;1067
31.12.2015;15088;Saalekreis;37 bis unter 38 Jahre;2241;1196;1045
31.12.2015;15088;Saalekreis;38 bis unter 39 Jahre;2233;1181;1052
31.12.2015;15088;Saalekreis;39 bis unter 40 Jahre;1940;1050;890
31.12.2015;15088;Saalekreis;40 bis unter 41 Jahre;1809;962;847
31.12.2015;15088;Saalekreis;41 bis unter 42 Jahre;1839;958;881
31.12.2015;15088;Saalekreis;42 bis unter 43 Jahre;2064;1076;988
31.12.2015;15088;Saalekreis;43 bis unter 44 Jahre;2365;1235;1130
31.12.2015;15088;Saalekreis;44 bis unter 45 Jahre;2770;1440;1330
31.12.2015;15088;Saalekreis;45 bis unter 46 Jahre;2838;1466;1372
31.12.2015;15088;Saalekreis;46 bis unter 47 Jahre;2881;1487;1394
31.12.2015;15088;Saalekreis;47 bis unter 48 Jahre;2882;1457;1425
31.12.2015;15088;Saalekreis;48 bis unter 49 Jahre;3079;1574;1505
31.12.2015;15088;Saalekreis;49 bis unter 50 Jahre;3072;1605;1467
31.12.2015;15088;Saalekreis;50 bis unter 51 Jahre;3332;1685;1647
31.12.2015;15088;Saalekreis;51 bis unter 52 Jahre;3508;1791;1717
31.12.2015;15088;Saalekreis;52 bis unter 53 Jahre;3480;1732;1748
31.12.2015;15088;Saalekreis;53 bis unter 54 Jahre;3632;1864;1768
31.12.2015;15088;Saalekreis;54 bis unter 55 Jahre;3304;1686;1618
31.12.2015;15088;Saalekreis;55 bis unter 56 Jahre;3389;1701;1688
31.12.2015;15088;Saalekreis;56 bis unter 57 Jahre;3278;1640;1638
31.12.2015;15088;Saalekreis;57 bis unter 58 Jahre;3163;1598;1565
31.12.2015;15088;Saalekreis;58 bis unter 59 Jahre;3087;1473;1614
31.12.2015;15088;Saalekreis;59 bis unter 60 Jahre;3161;1552;1609
31.12.2015;15088;Saalekreis;60 bis unter 61 Jahre;3246;1618;1628
31.12.2015;15088;Saalekreis;61 bis unter 62 Jahre;3095;1513;1582
31.12.2015;15088;Saalekreis;62 bis unter 63 Jahre;3245;1581;1664
31.12.2015;15088;Saalekreis;63 bis unter 64 Jahre;3211;1613;1598
31.12.2015;15088;Saalekreis;64 bis unter 65 Jahre;3043;1452;1591
31.12.2015;15088;Saalekreis;65 bis unter 66 Jahre;2887;1429;1458
31.12.2015;15088;Saalekreis;66 bis unter 67 Jahre;2654;1284;1370
31.12.2015;15088;Saalekreis;67 bis unter 68 Jahre;2212;1085;1127
31.12.2015;15088;Saalekreis;68 bis unter 69 Jahre;2051;1025;1026
31.12.2015;15088;Saalekreis;69 bis unter 70 Jahre;1609;757;852
31.12.2015;15088;Saalekreis;70 bis unter 71 Jahre;1622;789;833
31.12.2015;15088;Saalekreis;71 bis unter 72 Jahre;2262;1048;1214
31.12.2015;15088;Saalekreis;72 bis unter 73 Jahre;2233;1065;1168
31.12.2015;15088;Saalekreis;73 bis unter 74 Jahre;2269;1028;1241
31.12.2015;15088;Saalekreis;74 bis unter 75 Jahre;2672;1242;1430
31.12.2015;15088;Saalekreis;75 bis unter 80 Jahre;10992;4820;6172
31.12.2015;15088;Saalekreis;80 bis unter 85 Jahre;6410;2426;3984
31.12.2015;15088;Saalekreis;85 bis unter 90 Jahre;3727;1114;2613
31.12.2015;15088;Saalekreis;90 Jahre und mehr;1391;291;1100
31.12.2015;15088;Saalekreis;Insgesamt;186431;92339;94092
31.12.2015;15089;Salzlandkreis;unter 1 Jahr;1436;740;696
31.12.2015;15089;Salzlandkreis;1 bis unter 2 Jahre;1505;802;703
31.12.2015;15089;Salzlandkreis;2 bis unter 3 Jahre;1536;776;760
31.12.2015;15089;Salzlandkreis;3 bis unter 4 Jahre;1472;738;734
31.12.2015;15089;Salzlandkreis;4 bis unter 5 Jahre;1439;725;714
31.12.2015;15089;Salzlandkreis;5 bis unter 6 Jahre;1510;770;740
31.12.2015;15089;Salzlandkreis;6 bis unter 7 Jahre;1458;753;705
31.12.2015;15089;Salzlandkreis;7 bis unter 8 Jahre;1564;800;764
31.12.2015;15089;Salzlandkreis;8 bis unter 9 Jahre;1516;802;714
31.12.2015;15089;Salzlandkreis;9 bis unter 10 Jahre;1483;787;696
31.12.2015;15089;Salzlandkreis;10 bis unter 11 Jahre;1470;731;739
31.12.2015;15089;Salzlandkreis;11 bis unter 12 Jahre;1502;777;725
31.12.2015;15089;Salzlandkreis;12 bis unter 13 Jahre;1466;717;749
31.12.2015;15089;Salzlandkreis;13 bis unter 14 Jahre;1485;768;717
31.12.2015;15089;Salzlandkreis;14 bis unter 15 Jahre;1488;774;714
31.12.2015;15089;Salzlandkreis;15 bis unter 16 Jahre;1572;810;762
31.12.2015;15089;Salzlandkreis;16 bis unter 17 Jahre;1552;815;737
31.12.2015;15089;Salzlandkreis;17 bis unter 18 Jahre;1437;722;715
31.12.2015;15089;Salzlandkreis;18 bis unter 19 Jahre;1426;788;638
31.12.2015;15089;Salzlandkreis;19 bis unter 20 Jahre;1338;756;582
31.12.2015;15089;Salzlandkreis;20 bis unter 21 Jahre;1167;660;507
31.12.2015;15089;Salzlandkreis;21 bis unter 22 Jahre;1147;608;539
31.12.2015;15089;Salzlandkreis;22 bis unter 23 Jahre;1179;649;530
31.12.2015;15089;Salzlandkreis;23 bis unter 24 Jahre;1245;677;568
31.12.2015;15089;Salzlandkreis;24 bis unter 25 Jahre;1426;789;637
31.12.2015;15089;Salzlandkreis;25 bis unter 26 Jahre;2033;1069;964
31.12.2015;15089;Salzlandkreis;26 bis unter 27 Jahre;2119;1169;950
31.12.2015;15089;Salzlandkreis;27 bis unter 28 Jahre;2282;1209;1073
31.12.2015;15089;Salzlandkreis;28 bis unter 29 Jahre;2256;1191;1065
31.12.2015;15089;Salzlandkreis;29 bis unter 30 Jahre;2157;1173;984
31.12.2015;15089;Salzlandkreis;30 bis unter 31 Jahre;2072;1140;932
31.12.2015;15089;Salzlandkreis;31 bis unter 32 Jahre;2116;1105;1011
31.12.2015;15089;Salzlandkreis;32 bis unter 33 Jahre;2144;1154;990
31.12.2015;15089;Salzlandkreis;33 bis unter 34 Jahre;2211;1218;993
31.12.2015;15089;Salzlandkreis;34 bis unter 35 Jahre;2204;1168;1036
31.12.2015;15089;Salzlandkreis;35 bis unter 36 Jahre;2213;1186;1027
31.12.2015;15089;Salzlandkreis;36 bis unter 37 Jahre;2158;1153;1005
31.12.2015;15089;Salzlandkreis;37 bis unter 38 Jahre;2147;1152;995
31.12.2015;15089;Salzlandkreis;38 bis unter 39 Jahre;2004;1058;946
31.12.2015;15089;Salzlandkreis;39 bis unter 40 Jahre;1886;992;894
31.12.2015;15089;Salzlandkreis;40 bis unter 41 Jahre;1775;947;828
31.12.2015;15089;Salzlandkreis;41 bis unter 42 Jahre;1839;989;850
31.12.2015;15089;Salzlandkreis;42 bis unter 43 Jahre;1922;1041;881
31.12.2015;15089;Salzlandkreis;43 bis unter 44 Jahre;2262;1225;1037
31.12.2015;15089;Salzlandkreis;44 bis unter 45 Jahre;2794;1522;1272
31.12.2015;15089;Salzlandkreis;45 bis unter 46 Jahre;2884;1478;1406
31.12.2015;15089;Salzlandkreis;46 bis unter 47 Jahre;2900;1511;1389
31.12.2015;15089;Salzlandkreis;47 bis unter 48 Jahre;3029;1550;1479
31.12.2015;15089;Salzlandkreis;48 bis unter 49 Jahre;3196;1628;1568
31.12.2015;15089;Salzlandkreis;49 bis unter 50 Jahre;3188;1644;1544
31.12.2015;15089;Salzlandkreis;50 bis unter 51 Jahre;3517;1782;1735
31.12.2015;15089;Salzlandkreis;51 bis unter 52 Jahre;3477;1723;1754
31.12.2015;15089;Salzlandkreis;52 bis unter 53 Jahre;3720;1873;1847
31.12.2015;15089;Salzlandkreis;53 bis unter 54 Jahre;3724;1848;1876
31.12.2015;15089;Salzlandkreis;54 bis unter 55 Jahre;3750;1849;1901
31.12.2015;15089;Salzlandkreis;55 bis unter 56 Jahre;3592;1812;1780
31.12.2015;15089;Salzlandkreis;56 bis unter 57 Jahre;3449;1668;1781
31.12.2015;15089;Salzlandkreis;57 bis unter 58 Jahre;3262;1596;1666
31.12.2015;15089;Salzlandkreis;58 bis unter 59 Jahre;3243;1597;1646
31.12.2015;15089;Salzlandkreis;59 bis unter 60 Jahre;3234;1598;1636
31.12.2015;15089;Salzlandkreis;60 bis unter 61 Jahre;3324;1647;1677
31.12.2015;15089;Salzlandkreis;61 bis unter 62 Jahre;3265;1617;1648
31.12.2015;15089;Salzlandkreis;62 bis unter 63 Jahre;3264;1587;1677
31.12.2015;15089;Salzlandkreis;63 bis unter 64 Jahre;3194;1571;1623
31.12.2015;15089;Salzlandkreis;64 bis unter 65 Jahre;3094;1505;1589
31.12.2015;15089;Salzlandkreis;65 bis unter 66 Jahre;2958;1427;1531
31.12.2015;15089;Salzlandkreis;66 bis unter 67 Jahre;2655;1213;1442
31.12.2015;15089;Salzlandkreis;67 bis unter 68 Jahre;2355;1112;1243
31.12.2015;15089;Salzlandkreis;68 bis unter 69 Jahre;2196;1002;1194
31.12.2015;15089;Salzlandkreis;69 bis unter 70 Jahre;1800;832;968
31.12.2015;15089;Salzlandkreis;70 bis unter 71 Jahre;1834;821;1013
31.12.2015;15089;Salzlandkreis;71 bis unter 72 Jahre;2654;1209;1445
31.12.2015;15089;Salzlandkreis;72 bis unter 73 Jahre;2592;1169;1423
31.12.2015;15089;Salzlandkreis;73 bis unter 74 Jahre;2531;1144;1387
31.12.2015;15089;Salzlandkreis;74 bis unter 75 Jahre;3087;1384;1703
31.12.2015;15089;Salzlandkreis;75 bis unter 80 Jahre;13348;5717;7631
31.12.2015;15089;Salzlandkreis;80 bis unter 85 Jahre;7753;2824;4929
31.12.2015;15089;Salzlandkreis;85 bis unter 90 Jahre;4321;1259;3062
31.12.2015;15089;Salzlandkreis;90 Jahre und mehr;1892;369;1523
31.12.2015;15089;Salzlandkreis;Insgesamt;196695;96161;100534
31.12.2015;15090;Stendal, Landkreis;unter 1 Jahr;838;423;415
31.12.2015;15090;Stendal, Landkreis;1 bis unter 2 Jahre;921;457;464
31.12.2015;15090;Stendal, Landkreis;2 bis unter 3 Jahre;901;452;449
31.12.2015;15090;Stendal, Landkreis;3 bis unter 4 Jahre;888;443;445
31.12.2015;15090;Stendal, Landkreis;4 bis unter 5 Jahre;938;484;454
31.12.2015;15090;Stendal, Landkreis;5 bis unter 6 Jahre;935;466;469
31.12.2015;15090;Stendal, Landkreis;6 bis unter 7 Jahre;968;514;454
31.12.2015;15090;Stendal, Landkreis;7 bis unter 8 Jahre;927;455;472
31.12.2015;15090;Stendal, Landkreis;8 bis unter 9 Jahre;913;467;446
31.12.2015;15090;Stendal, Landkreis;9 bis unter 10 Jahre;882;439;443
31.12.2015;15090;Stendal, Landkreis;10 bis unter 11 Jahre;885;463;422
31.12.2015;15090;Stendal, Landkreis;11 bis unter 12 Jahre;906;479;427
31.12.2015;15090;Stendal, Landkreis;12 bis unter 13 Jahre;934;494;440
31.12.2015;15090;Stendal, Landkreis;13 bis unter 14 Jahre;954;511;443
31.12.2015;15090;Stendal, Landkreis;14 bis unter 15 Jahre;960;487;473
31.12.2015;15090;Stendal, Landkreis;15 bis unter 16 Jahre;1060;547;513
31.12.2015;15090;Stendal, Landkreis;16 bis unter 17 Jahre;1050;542;508
31.12.2015;15090;Stendal, Landkreis;17 bis unter 18 Jahre;998;529;469
31.12.2015;15090;Stendal, Landkreis;18 bis unter 19 Jahre;971;508;463
31.12.2015;15090;Stendal, Landkreis;19 bis unter 20 Jahre;851;472;379
31.12.2015;15090;Stendal, Landkreis;20 bis unter 21 Jahre;702;392;310
31.12.2015;15090;Stendal, Landkreis;21 bis unter 22 Jahre;707;392;315
31.12.2015;15090;Stendal, Landkreis;22 bis unter 23 Jahre;755;410;345
31.12.2015;15090;Stendal, Landkreis;23 bis unter 24 Jahre;834;444;390
31.12.2015;15090;Stendal, Landkreis;24 bis unter 25 Jahre;856;464;392
31.12.2015;15090;Stendal, Landkreis;25 bis unter 26 Jahre;1258;704;554
31.12.2015;15090;Stendal, Landkreis;26 bis unter 27 Jahre;1319;700;619
31.12.2015;15090;Stendal, Landkreis;27 bis unter 28 Jahre;1388;760;628
31.12.2015;15090;Stendal, Landkreis;28 bis unter 29 Jahre;1430;795;635
31.12.2015;15090;Stendal, Landkreis;29 bis unter 30 Jahre;1319;731;588
31.12.2015;15090;Stendal, Landkreis;30 bis unter 31 Jahre;1309;724;585
31.12.2015;15090;Stendal, Landkreis;31 bis unter 32 Jahre;1282;682;600
31.12.2015;15090;Stendal, Landkreis;32 bis unter 33 Jahre;1294;709;585
31.12.2015;15090;Stendal, Landkreis;33 bis unter 34 Jahre;1237;649;588
31.12.2015;15090;Stendal, Landkreis;34 bis unter 35 Jahre;1234;689;545
31.12.2015;15090;Stendal, Landkreis;35 bis unter 36 Jahre;1226;659;567
31.12.2015;15090;Stendal, Landkreis;36 bis unter 37 Jahre;1186;653;533
31.12.2015;15090;Stendal, Landkreis;37 bis unter 38 Jahre;1193;648;545
31.12.2015;15090;Stendal, Landkreis;38 bis unter 39 Jahre;1193;636;557
31.12.2015;15090;Stendal, Landkreis;39 bis unter 40 Jahre;1095;592;503
31.12.2015;15090;Stendal, Landkreis;40 bis unter 41 Jahre;1049;553;496
31.12.2015;15090;Stendal, Landkreis;41 bis unter 42 Jahre;1101;567;534
31.12.2015;15090;Stendal, Landkreis;42 bis unter 43 Jahre;1130;602;528
31.12.2015;15090;Stendal, Landkreis;43 bis unter 44 Jahre;1287;648;639
31.12.2015;15090;Stendal, Landkreis;44 bis unter 45 Jahre;1555;795;760
31.12.2015;15090;Stendal, Landkreis;45 bis unter 46 Jahre;1596;811;785
31.12.2015;15090;Stendal, Landkreis;46 bis unter 47 Jahre;1748;926;822
31.12.2015;15090;Stendal, Landkreis;47 bis unter 48 Jahre;1810;913;897
31.12.2015;15090;Stendal, Landkreis;48 bis unter 49 Jahre;1866;947;919
31.12.2015;15090;Stendal, Landkreis;49 bis unter 50 Jahre;1982;1009;973
31.12.2015;15090;Stendal, Landkreis;50 bis unter 51 Jahre;2108;1049;1059
31.12.2015;15090;Stendal, Landkreis;51 bis unter 52 Jahre;2213;1161;1052
31.12.2015;15090;Stendal, Landkreis;52 bis unter 53 Jahre;2359;1183;1176
31.12.2015;15090;Stendal, Landkreis;53 bis unter 54 Jahre;2266;1145;1121
31.12.2015;15090;Stendal, Landkreis;54 bis unter 55 Jahre;2371;1217;1154
31.12.2015;15090;Stendal, Landkreis;55 bis unter 56 Jahre;2298;1140;1158
31.12.2015;15090;Stendal, Landkreis;56 bis unter 57 Jahre;2192;1086;1106
31.12.2015;15090;Stendal, Landkreis;57 bis unter 58 Jahre;2062;1018;1044
31.12.2015;15090;Stendal, Landkreis;58 bis unter 59 Jahre;1981;955;1026
31.12.2015;15090;Stendal, Landkreis;59 bis unter 60 Jahre;2061;1056;1005
31.12.2015;15090;Stendal, Landkreis;60 bis unter 61 Jahre;2020;1021;999
31.12.2015;15090;Stendal, Landkreis;61 bis unter 62 Jahre;2018;1020;998
31.12.2015;15090;Stendal, Landkreis;62 bis unter 63 Jahre;1827;915;912
31.12.2015;15090;Stendal, Landkreis;63 bis unter 64 Jahre;1842;904;938
31.12.2015;15090;Stendal, Landkreis;64 bis unter 65 Jahre;1736;890;846
31.12.2015;15090;Stendal, Landkreis;65 bis unter 66 Jahre;1709;832;877
31.12.2015;15090;Stendal, Landkreis;66 bis unter 67 Jahre;1469;723;746
31.12.2015;15090;Stendal, Landkreis;67 bis unter 68 Jahre;1203;574;629
31.12.2015;15090;Stendal, Landkreis;68 bis unter 69 Jahre;1139;499;640
31.12.2015;15090;Stendal, Landkreis;69 bis unter 70 Jahre;994;487;507
31.12.2015;15090;Stendal, Landkreis;70 bis unter 71 Jahre;890;420;470
31.12.2015;15090;Stendal, Landkreis;71 bis unter 72 Jahre;1225;617;608
31.12.2015;15090;Stendal, Landkreis;72 bis unter 73 Jahre;1339;605;734
31.12.2015;15090;Stendal, Landkreis;73 bis unter 74 Jahre;1322;581;741
31.12.2015;15090;Stendal, Landkreis;74 bis unter 75 Jahre;1588;736;852
31.12.2015;15090;Stendal, Landkreis;75 bis unter 80 Jahre;7158;3063;4095
31.12.2015;15090;Stendal, Landkreis;80 bis unter 85 Jahre;4192;1613;2579
31.12.2015;15090;Stendal, Landkreis;85 bis unter 90 Jahre;2117;647;1470
31.12.2015;15090;Stendal, Landkreis;90 Jahre und mehr;942;201;741
31.12.2015;15090;Stendal, Landkreis;Insgesamt;115262;57194;58068
31.12.2015;15091;Wittenberg, Landkreis;unter 1 Jahr;890;467;423
31.12.2015;15091;Wittenberg, Landkreis;1 bis unter 2 Jahre;895;434;461
31.12.2015;15091;Wittenberg, Landkreis;2 bis unter 3 Jahre;892;456;436
31.12.2015;15091;Wittenberg, Landkreis;3 bis unter 4 Jahre;924;477;447
31.12.2015;15091;Wittenberg, Landkreis;4 bis unter 5 Jahre;937;497;440
31.12.2015;15091;Wittenberg, Landkreis;5 bis unter 6 Jahre;947;491;456
31.12.2015;15091;Wittenberg, Landkreis;6 bis unter 7 Jahre;974;504;470
31.12.2015;15091;Wittenberg, Landkreis;7 bis unter 8 Jahre;936;493;443
31.12.2015;15091;Wittenberg, Landkreis;8 bis unter 9 Jahre;978;476;502
31.12.2015;15091;Wittenberg, Landkreis;9 bis unter 10 Jahre;919;477;442
31.12.2015;15091;Wittenberg, Landkreis;10 bis unter 11 Jahre;901;442;459
31.12.2015;15091;Wittenberg, Landkreis;11 bis unter 12 Jahre;985;539;446
31.12.2015;15091;Wittenberg, Landkreis;12 bis unter 13 Jahre;915;476;439
31.12.2015;15091;Wittenberg, Landkreis;13 bis unter 14 Jahre;975;518;457
31.12.2015;15091;Wittenberg, Landkreis;14 bis unter 15 Jahre;1055;568;487
31.12.2015;15091;Wittenberg, Landkreis;15 bis unter 16 Jahre;989;533;456
31.12.2015;15091;Wittenberg, Landkreis;16 bis unter 17 Jahre;962;510;452
31.12.2015;15091;Wittenberg, Landkreis;17 bis unter 18 Jahre;957;479;478
31.12.2015;15091;Wittenberg, Landkreis;18 bis unter 19 Jahre;903;500;403
31.12.2015;15091;Wittenberg, Landkreis;19 bis unter 20 Jahre;814;453;361
31.12.2015;15091;Wittenberg, Landkreis;20 bis unter 21 Jahre;743;457;286
31.12.2015;15091;Wittenberg, Landkreis;21 bis unter 22 Jahre;678;395;283
31.12.2015;15091;Wittenberg, Landkreis;22 bis unter 23 Jahre;713;426;287
31.12.2015;15091;Wittenberg, Landkreis;23 bis unter 24 Jahre;734;423;311
31.12.2015;15091;Wittenberg, Landkreis;24 bis unter 25 Jahre;883;506;377
31.12.2015;15091;Wittenberg, Landkreis;25 bis unter 26 Jahre;1245;713;532
31.12.2015;15091;Wittenberg, Landkreis;26 bis unter 27 Jahre;1334;728;606
31.12.2015;15091;Wittenberg, Landkreis;27 bis unter 28 Jahre;1351;764;587
31.12.2015;15091;Wittenberg, Landkreis;28 bis unter 29 Jahre;1396;783;613
31.12.2015;15091;Wittenberg, Landkreis;29 bis unter 30 Jahre;1419;747;672
31.12.2015;15091;Wittenberg, Landkreis;30 bis unter 31 Jahre;1329;737;592
31.12.2015;15091;Wittenberg, Landkreis;31 bis unter 32 Jahre;1346;712;634
31.12.2015;15091;Wittenberg, Landkreis;32 bis unter 33 Jahre;1382;770;612
31.12.2015;15091;Wittenberg, Landkreis;33 bis unter 34 Jahre;1302;710;592
31.12.2015;15091;Wittenberg, Landkreis;34 bis unter 35 Jahre;1330;747;583
31.12.2015;15091;Wittenberg, Landkreis;35 bis unter 36 Jahre;1407;762;645
31.12.2015;15091;Wittenberg, Landkreis;36 bis unter 37 Jahre;1359;724;635
31.12.2015;15091;Wittenberg, Landkreis;37 bis unter 38 Jahre;1349;710;639
31.12.2015;15091;Wittenberg, Landkreis;38 bis unter 39 Jahre;1239;651;588
31.12.2015;15091;Wittenberg, Landkreis;39 bis unter 40 Jahre;1219;638;581
31.12.2015;15091;Wittenberg, Landkreis;40 bis unter 41 Jahre;1112;589;523
31.12.2015;15091;Wittenberg, Landkreis;41 bis unter 42 Jahre;1198;616;582
31.12.2015;15091;Wittenberg, Landkreis;42 bis unter 43 Jahre;1325;712;613
31.12.2015;15091;Wittenberg, Landkreis;43 bis unter 44 Jahre;1573;818;755
31.12.2015;15091;Wittenberg, Landkreis;44 bis unter 45 Jahre;1796;970;826
31.12.2015;15091;Wittenberg, Landkreis;45 bis unter 46 Jahre;1723;894;829
31.12.2015;15091;Wittenberg, Landkreis;46 bis unter 47 Jahre;1831;968;863
31.12.2015;15091;Wittenberg, Landkreis;47 bis unter 48 Jahre;1936;991;945
31.12.2015;15091;Wittenberg, Landkreis;48 bis unter 49 Jahre;2134;1101;1033
31.12.2015;15091;Wittenberg, Landkreis;49 bis unter 50 Jahre;2191;1064;1127
31.12.2015;15091;Wittenberg, Landkreis;50 bis unter 51 Jahre;2261;1206;1055
31.12.2015;15091;Wittenberg, Landkreis;51 bis unter 52 Jahre;2435;1239;1196
31.12.2015;15091;Wittenberg, Landkreis;52 bis unter 53 Jahre;2493;1256;1237
31.12.2015;15091;Wittenberg, Landkreis;53 bis unter 54 Jahre;2435;1217;1218
31.12.2015;15091;Wittenberg, Landkreis;54 bis unter 55 Jahre;2509;1233;1276
31.12.2015;15091;Wittenberg, Landkreis;55 bis unter 56 Jahre;2434;1246;1188
31.12.2015;15091;Wittenberg, Landkreis;56 bis unter 57 Jahre;2353;1191;1162
31.12.2015;15091;Wittenberg, Landkreis;57 bis unter 58 Jahre;2263;1143;1120
31.12.2015;15091;Wittenberg, Landkreis;58 bis unter 59 Jahre;2202;1085;1117
31.12.2015;15091;Wittenberg, Landkreis;59 bis unter 60 Jahre;2209;1076;1133
31.12.2015;15091;Wittenberg, Landkreis;60 bis unter 61 Jahre;2259;1100;1159
31.12.2015;15091;Wittenberg, Landkreis;61 bis unter 62 Jahre;2275;1098;1177
31.12.2015;15091;Wittenberg, Landkreis;62 bis unter 63 Jahre;2214;1083;1131
31.12.2015;15091;Wittenberg, Landkreis;63 bis unter 64 Jahre;2217;1108;1109
31.12.2015;15091;Wittenberg, Landkreis;64 bis unter 65 Jahre;2123;1051;1072
