GENESIS-Tabelle: 32121-01-02-4-B
Statistik der öffentl.-rechtl. Abfallentsorgung,;;;;;;;;;
Aufkommen an Haushaltsabfällen (o.E-altgeräte) - Jahr -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der öffentl.-rechtl. Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
2006;08437;Sigmaringen, Landkreis;44946;11053;10836;0;10836;23002;55
2006;09161;Ingolstadt;58328;17777;22260;12915;9345;17995;296
2006;09162;München, Landeshauptstadt;596639;338672;71592;35826;35766;169491;16884
2006;09163;Rosenheim;31034;15582;6101;0;6101;9183;168
2006;09171;Altötting, Landkreis;46061;18490;8392;0;8392;19073;106
2006;09172;Berchtesgadener Land, Landkreis;35719;18526;3326;0;3326;13853;14
2006;09173;Bad Tölz-Wolfratshausen, Landkreis;64337;21036;20128;8690;11438;23071;102
2006;09174;Dachau, Landkreis;58955;20029;16732;4373;12359;21604;590
2006;09175;Ebersberg, Landkreis;58118;14186;22898;8896;14002;20967;67
2006;09176;Eichstätt, Landkreis;56329;19121;16188;630;15558;20787;233
2006;09177;Erding, Landkreis;60961;15698;21510;11873;9637;19960;3793
2006;09178;Freising, Landkreis;64985;27680;14876;7275;7601;22374;55
2006;09179;Fürstenfeldbruck, Landkreis;83477;32406;14151;4718;9433;36768;152
2006;09180;Garmisch-Partenkirchen, Landkreis;32289;10665;7740;4223;3517;13809;75
2006;09181;Landsberg am Lech, Landkreis;49413;13795;15475;884;14591;19969;174
2006;09182;Miesbach, Landkreis;54699;15363;17666;10630;7036;21552;118
2006;09183;Mühldorf a.Inn, Landkreis;43854;16217;8419;0;8419;19177;41
2006;09184;München, Landkreis;153096;47127;40936;24061;16875;55683;9350
2006;09185;Neuburg-Schrobenhausen, Landkreis;27419;8407;5983;3787;2196;11859;1170
2006;09186;Pfaffenhofen a.d.Ilm, Landkreis;56986;13780;20528;7857;12671;19200;3478
2006;09187;Rosenheim, Landkreis;132290;48590;41810;0;41810;41550;340
2006;09188;Starnberg, Landkreis;64703;13671;16823;8108;8715;29573;4636
2006;09189;Traunstein, Landkreis;68469;25583;13146;0;13146;29250;490
2006;09190;Weilheim-Schongau, Landkreis;55695;13818;17157;9831;7326;24560;160
2006;09261;Landshut;31896;10847;10383;2431;7952;10630;36
2006;09262;Passau;23797;7452;9302;5300;4002;6946;97
2006;09263;Straubing;23154;7055;10294;3881;6413;5781;24
2006;09271;Deggendorf, Landkreis;55373;17341;21645;12334;9311;16162;225
2006;09272;Freyung-Grafenau, Landkreis;38240;11976;14948;8518;6430;11161;155
2006;09273;Kelheim, Landkreis;45838;16176;13433;3658;9775;15834;395
2006;09274;Landshut, Landkreis;60503;23908;13658;4873;8785;22849;88
2006;09275;Passau, Landkreis;88987;27868;34785;19821;14964;25973;361
2006;09276;Regen, Landkreis;38218;11969;14939;8512;6427;11155;155
2006;09277;Rottal-Inn, Landkreis;42987;12552;14135;5220;8915;15384;916
2006;09278;Straubing-Bogen, Landkreis;50627;15422;22510;8486;14024;12642;53
2006;09279;Dingolfing-Landau, Landkreis;33133;9676;10894;4024;6870;11857;706
2006;09361;Amberg;21475;6670;9040;1170;7870;5655;110
2006;09362;Regensburg;74768;30875;21104;55;21049;22765;24
2006;09363;Weiden i.d.OPf.;20846;7693;6990;2142;4848;6128;35
2006;09371;Amberg-Sulzbach, Landkreis;38427;12867;11608;367;11241;13930;22
2006;09372;Cham, Landkreis;49452;11947;19857;9921;9936;17572;76
2006;09373;Neumarkt i.d.OPf., Landkreis;47576;18551;11677;833;10844;17290;58
2006;09374;Neustadt a.d.Waldnaab, Landkreis;37598;15025;9233;0;9233;13277;63
2006;09375;Regensburg, Landkreis;90925;29915;34000;3;33997;26825;185
2006;09376;Schwandorf, Landkreis;52690;25947;4279;75;4204;22366;98
2006;09377;Tirschenreuth, Landkreis;23461;10125;1636;0;1636;10373;1327
2006;09461;Bamberg;33981;15086;8155;7186;969;10712;28
2006;09462;Bayreuth;35269;15206;8780;4842;3938;11261;22
2006;09463;Coburg;24623;10742;8075;0;8075;5746;60
2006;09464;Hof;28265;6317;14931;5698;9233;6965;52
2006;09471;Bamberg, Landkreis;66505;20074;24567;10784;13783;21773;91
2006;09472;Bayreuth, Landkreis;46156;13961;19455;7341;12114;12650;90
2006;09473;Coburg, Landkreis;49062;18684;17781;0;17781;12547;50
2006;09474;Forchheim, Landkreis;45553;14947;12253;9374;2879;18237;116
2006;09475;Hof, Landkreis;61327;13706;32395;12361;20034;15111;115
2006;09476;Kronach, Landkreis;42213;17434;14686;0;14686;10030;63
2006;09477;Kulmbach, Landkreis;37678;13096;14725;2972;11753;9796;61
2006;09478;Lichtenfels, Landkreis;35071;16232;9022;0;9022;9629;188
2006;09479;Wunsiedel i.Fichtelgebirge, Landkreis;34235;5467;15328;4815;10513;13189;251
2006;09561;Ansbach;27197;9136;10473;2989;7484;7516;72
2006;09562;Erlangen;54775;16780;17492;11788;5704;20217;286
2006;09563;Fürth;53886;19169;16069;9026;7043;18148;500
2006;09564;Nürnberg;256501;122527;46243;18184;28059;87528;203
2006;09565;Schwabach;20904;4520;8733;3165;5568;7575;76
2006;09571;Ansbach, Landkreis;63441;31185;4841;1456;3385;27346;69
2006;09572;Erlangen-Höchstadt, Landkreis;56347;16426;16729;7224;9505;22695;497
2006;09573;Fürth, Landkreis;47530;14763;15836;12493;3343;16743;188
2006;09574;Nürnberger Land, Landkreis;69107;24293;17340;8563;8777;27243;231
2006;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;52155;13656;19221;6646;12575;18472;806
2006;09576;Roth, Landkreis;53936;17743;16238;4131;12107;19880;75
2006;09577;Weißenburg-Gunzenhausen, Landkreis;39065;11222;11554;8787;2767;16194;95
2006;09661;Aschaffenburg;37575;10751;11853;8345;3508;14282;689
2006;09662;Schweinfurt;34983;10474;13315;3768;9547;10401;793
2006;09663;Würzburg;64317;27404;14179;10407;3772;22658;76
2006;09671;Aschaffenburg, Landkreis;71266;8812;28716;4663;24053;33519;219
2006;09672;Bad Kissingen, Landkreis;60798;16372;26470;9601;16869;17812;144
2006;09673;Rhön-Grabfeld, Landkreis;50938;11459;25432;2632;22800;13929;118
2006;09674;Haßberge, Landkreis;35971;9045;12156;7430;4726;14599;171
2006;09675;Kitzingen, Landkreis;42011;9295;18165;10058;8107;14351;200
2006;09676;Miltenberg, Landkreis;67036;22316;22598;5416;17182;21985;137
2006;09677;Main-Spessart, Landkreis;57752;21211;16434;15408;1026;19940;167
2006;09678;Schweinfurt, Landkreis;51183;10914;21163;7154;14009;19038;68
2006;09679;Würzburg, Landkreis;76053;20996;29323;17302;12021;25622;112
2006;09761;Augsburg;117416;48374;23973;21428;2545;44843;226
2006;09762;Kaufbeuren;22251;6236;7469;3309;4160;8486;60
2006;09763;Kempten (Allgäu);29779;9675;8196;2704;5492;11863;45
2006;09764;Memmingen;22498;6216;8657;4020;4637;7601;24
2006;09771;Aichach-Friedberg, Landkreis;48943;18428;12017;5134;6883;18069;429
2006;09772;Augsburg, Landkreis;114692;43456;25632;1458;24174;44682;922
2006;09773;Dillingen a.d.Donau, Landkreis;38958;13672;10921;4438;6483;14222;143
2006;09774;Günzburg, Landkreis;48956;16518;16143;3772;12371;16228;67
2006;09775;Neu-Ulm, Landkreis;79890;21893;32382;6895;25487;25505;110
2006;09776;Lindau (Bodensee), Landkreis;38622;12548;10629;3506;7123;15386;59
2006;09777;Ostallgäu, Landkreis;55155;16693;15249;3809;11440;22772;441
2006;09778;Unterallgäu, Landkreis;59179;20387;18997;2982;16015;19401;394
2006;09779;Donau-Ries, Landkreis;53388;18737;14966;6082;8884;19490;195
2006;09780;Oberallgäu, Landkreis;72991;23715;20088;6627;13461;29077;111
2006;10041;Saarbrücken, Regionalverband;.;.;.;.;.;.;.
2006;10041100;Saarbrücken, Landeshauptstadt;67179;45362;5941;5941;.;15857;19
2006;10042;Merzig-Wadern, Landkreis;.;.;.;.;.;.;.
2006;10043;Neunkirchen, Landkreis;.;.;.;.;.;.;.
2006;10044;Saarlouis, Landkreis;.;.;.;.;.;.;.
2006;10045;Saarpfalz-Kreis;.;.;.;.;.;.;.
2006;10046;St. Wendel, Landkreis;.;.;.;.;.;.;.
2006;11000;Berlin;1479490;944140;118990;51987;67003;414176;2184
2006;12051;Brandenburg an der Havel, Kreisfreie Stadt;31127;17454;3178;1325;1853;10473;21
2006;12052;Cottbus, Kreisfreie Stadt;51932;32769;3654;0;3654;15493;15
2006;12053;Frankfurt (Oder), Kreisfreie Stadt;28812;13424;4131;2997;1135;11220;36
2006;12054;Potsdam, Kreisfreie Stadt;73892;43946;6106;0;6106;23738;102
2006;12060;Barnim, Landkreis;62251;37805;1255;0;1255;23099;91
2006;12061;Dahme-Spreewald, Landkreis;59229;34309;3209;0;3209;21580;131
2006;12062;Elbe-Elster, Landkreis;43857;25404;2376;0;2376;15979;97
2006;12063;Havelland, Landkreis;51959;28776;606;0;606;22495;81
2006;12064;Märkisch-Oderland, Landkreis;64109;32812;2971;0;2971;28204;122
2006;12065;Oberhavel, Landkreis;75652;45280;1771;0;1771;28507;95
2006;12066;Oberspreewald-Lausitz, Landkreis;47448;27485;2571;0;2571;17287;105
2006;12067;Oder-Spree, Landkreis;68621;37858;6443;3488;2956;24149;170
2006;12068;Ostprignitz-Ruppin, Landkreis;67316;48235;4199;989;3210;14850;33
2006;12069;Potsdam-Mittelmark, Landkreis;67187;33434;3182;788;2394;30339;232
2006;12070;Prignitz, Landkreis;29032;18250;200;0;200;10558;24
2006;12071;Spree-Neiße, Landkreis;46671;24048;2196;0;2196;19775;653
2006;12072;Teltow-Fläming, Landkreis;59459;34442;3222;0;3222;21664;131
2006;12073;Uckermark, Landkreis;56406;33516;5648;267;5381;17183;59
2006;13001;Kreisfreie Stadt Greifswald, Hansestadt;32607;16769;5621;107;5514;10172;45
2006;13002;Kreisfreie Stadt Neubrandenburg, Stadt;31399;17116;2080;1649;431;12181;22
2006;13003;Kreisfreie Stadt Rostock, Hansestadt;104878;60352;17125;8575;8550;27280;121
2006;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;49748;28519;8676;6294;2382;12478;75
2006;13005;Kreisfreie Stadt Stralsund, Hansestadt;29975;18864;1846;0;1846;9234;31
2006;13006;Kreisfreie Stadt Wismar, Hansestadt;21257;12676;2128;1470;658;6424;29
2006;13051;Landkreis Bad Doberan;38684;16786;607;160;447;21233;58
2006;13052;Landkreis Demmin;28745;18709;512;0;512;9498;26
2006;13053;Landkreis Güstrow;37185;19698;3642;2872;770;13834;11
2006;13054;Landkreis Ludwigslust;43051;21304;5898;0;5898;15787;62
2006;13055;Landkreis Mecklenburg-Strelitz;32545;20562;518;0;518;11451;14
2006;13056;Landkreis Müritz;28063;17529;1019;0;1019;9499;16
2006;13057;Landkreis Nordvorpommern;49452;30599;2243;0;2243;16564;46
2006;13058;Landkreis Nordwestmecklenburg;39817;17939;4060;531;3529;17743;75
2006;13059;Landkreis Ostvorpommern;47101;25140;4750;0;4750;17126;85
2006;13060;Landkreis Parchim;32912;14179;5607;506;5101;13066;60
2006;13061;Landkreis Rügen;37807;15399;7581;7519;62;14796;31
2006;13062;Landkreis Uecker-Randow;29901;19870;172;0;172;9816;43
2006;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2006;13072;Landkreis Rostock;-;-;-;-;-;-;-
2006;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2006;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2006;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2006;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2006;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2006;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2006;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2006;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
2006;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2006;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
2006;14178;Vogtlandkreis;-;-;-;-;-;-;-
2006;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2006;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
2006;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
2006;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2006;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2006;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2006;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2006;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2006;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
2006;14280;Meißen, Landkreis;-;-;-;-;-;-;-
2006;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2006;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2006;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2006;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2006;14290;Weißeritzkreis;-;-;-;-;-;-;-
2006;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
2006;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2006;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
2006;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
2006;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
2006;14383;Muldentalkreis;-;-;-;-;-;-;-
2006;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2006;14511;Chemnitz, Stadt;110501;45059;26299;17587;8712;29326;9817
2006;14521;Erzgebirgskreis;138266;59693;23756;6723;17033;54395;422
2006;14522;Mittelsachsen, Landkreis;81798;35932;2864;2715;149;42771;231
2006;14523;Vogtlandkreis;81780;43058;5420;2353;3067;32989;313
2006;14524;Zwickau, Landkreis;100753;45136;3145;2332;813;52326;146
2006;14612;Dresden, Stadt;183581;80519;33907;23792;10115;68788;367
2006;14625;Bautzen, Landkreis;119237;52698;18741;17330;1411;47543;255
2006;14626;Görlitz, Landkreis;94886;33088;27213;26167;1046;34345;240
2006;14627;Meißen, Landkreis;100768;51196;16400;0;16400;30856;2316
2006;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;92193;47286;11886;3987;7899;31464;1557
2006;14713;Leipzig, Stadt;188782;92140;28551;16361;12190;67795;296
2006;14729;Leipzig, Landkreis;80529;39767;3470;0;3470;37150;142
2006;14730;Nordsachsen, Landkreis;70877;36858;6504;803;5701;27325;190
2006;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.
2006;15002;Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.
2006;15003;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.
2006;15081;Altmarkkreis Salzwedel;.;.;.;.;.;.;.
2006;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.
2006;15083;Börde, Landkreis;.;.;.;.;.;.;.
2006;15084;Burgenlandkreis;.;.;.;.;.;.;.
2006;15085;Harz, Landkreis;.;.;.;.;.;.;.
2006;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.
2006;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.
2006;15088;Saalekreis;.;.;.;.;.;.;.
2006;15089;Salzlandkreis;.;.;.;.;.;.;.
2006;15090;Stendal, Landkreis;.;.;.;.;.;.;.
2006;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.
2006;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2006;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2006;15153;Bernburg, Kreis;-;-;-;-;-;-;-
2006;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
2006;15159;Köthen, Kreis;-;-;-;-;-;-;-
2006;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
2006;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2006;15256;Burgenlandkreis;-;-;-;-;-;-;-
2006;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
2006;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2006;15265;Saalkreis;-;-;-;-;-;-;-
2006;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
2006;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
2006;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2006;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2006;15355;Bördekreis;-;-;-;-;-;-;-
2006;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
2006;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
2006;15362;Ohrekreis;-;-;-;-;-;-;-
2006;15363;Stendal, Kreis;-;-;-;-;-;-;-
2006;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
2006;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
2006;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
2006;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2006;16051;Erfurt, krsfr. Stadt;107988;49677;26986;8893;18093;29562;1763
2006;16052;Gera, krsfr. Stadt;40633;19923;6925;5482;1443;13412;373
2006;16053;Jena, krsfr. Stadt;45617;17831;9891;8827;1064;16245;1650
2006;16054;Suhl, krsfr. Stadt;18998;9702;2683;715;1968;6056;557
2006;16055;Weimar, krsfr. Stadt;33786;15107;5102;3209;1893;12567;1010
2006;16056;Eisenach, krsfr. Stadt;14806;6582;1629;1137;492;6494;101
2006;16061;Eichsfeld, Kreis;49828;35038;213;0;213;14265;312
2006;16062;Nordhausen, Kreis;39422;17493;8371;5978;2393;13440;118
2006;16063;Wartburgkreis;46387;20619;5102;3562;1540;20346;320
2006;16064;Unstrut-Hainich-Kreis;35676;20341;357;354;3;14887;91
2006;16065;Kyffhäuserkreis;34844;16354;7221;6698;523;11117;152
2006;16066;Schmalkalden-Meiningen, Kreis;56069;30697;7710;0;7710;17635;27
2006;16067;Gotha, Kreis;56556;26300;10503;4554;5949;19367;386
2006;16068;Sömmerda, Kreis;25893;12993;3081;2111;970;9798;21
2006;16069;Hildburghausen, Kreis;28041;16656;2238;208;2030;9132;15
2006;16070;Ilm-Kreis;52463;31017;6690;4926;1764;14276;480
2006;16071;Weimarer Land, Kreis;35100;24386;0;0;0;10554;160
2006;16072;Sonneberg, Kreis;28821;12930;5846;0;5846;9691;354
2006;16073;Saalfeld-Rudolstadt, Kreis;49149;21517;9314;0;9314;18227;91
2006;16074;Saale-Holzland-Kreis;27313;14530;0;0;0;12615;168
2006;16075;Saale-Orla-Kreis;36645;16044;6945;0;6945;13589;67
2006;16076;Greiz, Kreis;45243;22183;7711;6104;1607;14934;415
2006;16077;Altenburger Land, Kreis;39946;15242;11473;5013;6460;13211;20
2005;01001;Flensburg, Kreisfreie Stadt;38015;20016;5731;5008;723;12192;76
2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;97300;58024;12229;10346;1884;26857;190
2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;105132;60341;20012;16435;3577;24579;199
2005;01004;Neumünster, Kreisfreie Stadt;48744;23750;13889;7620;6269;11095;10
2005;01051;Dithmarschen, Landkreis;65066;28804;16512;14588;1923;19708;43
2005;01053;Herzogtum Lauenburg, Landkreis;82464;43799;13268;10853;2415;25375;22
2005;01054;Nordfriesland, Landkreis;88002;45820;11147;6273;4874;31001;34
2005;01055;Ostholstein, Landkreis;93391;47880;10720;9488;1232;34585;206
2005;01056;Pinneberg, Landkreis;139596;72247;30180;28608;1572;37168;0
2005;01057;Plön, Landkreis;71368;30319;20814;13611;7203;20187;48
2005;01058;Rendsburg-Eckernförde, Landkreis;134634;54904;32326;20836;11490;47143;261
2005;01059;Schleswig-Flensburg, Landkreis;74386;35528;7103;6245;858;31641;114
2005;01060;Segeberg, Landkreis;124897;55589;30424;22472;7953;38639;245
2005;01061;Steinburg, Landkreis;51676;23616;10413;8065;2348;17547;99
2005;01062;Stormarn, Landkreis;121399;55871;34780;19009;15771;30457;290
2005;02000;Hamburg;831718;629800;36200;26200;10000;163800;1918
2005;03101;Braunschweig, Kreisfreie Stadt;108710;52124;32861;17369;15492;23618;107
2005;03102;Salzgitter, Kreisfreie Stadt;52318;26803;11312;4766;6546;14202;1
2005;03103;Wolfsburg, Kreisfreie Stadt;64435;32319;14430;8234;6196;17593;93
2005;03151;Gifhorn, Landkreis;84253;44052;15631;12036;3595;24534;37
2005;03152;Göttingen, Landkreis;113197;48425;25830;20035;5795;38868;74
2005;03153;Goslar, Landkreis;69617;33986;11253;7882;3371;24361;17
2005;03154;Helmstedt, Landkreis;33054;10987;7970;7861;109;14080;17
2005;03155;Northeim, Landkreis;55459;24138;12817;12190;627;18480;24
2005;03156;Osterode am Harz, Landkreis;43680;22423;5943;0;5943;15291;23
2005;03157;Peine, Landkreis;66541;22803;23554;15866;7688;20177;7
2005;03158;Wolfenbüttel, Landkreis;70798;33453;16947;10826;6121;20307;91
2005;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2005;03241;Region Hannover, Landkreis;663187;296549;181473;18772;162701;184254;911
2005;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.
2005;03251;Diepholz, Landkreis;133869;41293;55883;42456;13427;36541;152
2005;03252;Hameln-Pyrmont, Landkreis;94644;32832;37603;3990;33613;24094;115
2005;03254;Hildesheim, Landkreis;132795;60220;31756;25837;5919;40678;141
2005;03255;Holzminden, Landkreis;28295;10431;6648;5289;1359;11168;48
2005;03256;Nienburg (Weser), Landkreis;70117;27700;24856;0;24856;17545;16
2005;03257;Schaumburg, Landkreis;81803;18145;34917;23806;11111;28631;110
2005;03351;Celle, Landkreis;75766;33171;15179;6780;8399;27356;60
2005;03352;Cuxhaven, Landkreis;103217;54320;17993;0;17993;30762;143
2005;03353;Harburg, Landkreis;109441;51824;21155;0;21155;36218;244
2005;03354;Lüchow-Dannenberg, Landkreis;15193;7675;518;0;518;6962;38
2005;03355;Lüneburg, Landkreis;102291;39823;22136;10320;11816;40137;196
2005;03356;Osterholz, Landkreis;49519;24818;5451;0;5451;19184;66
2005;03357;Rotenburg (Wümme), Landkreis;79107;33984;25578;0;25578;19506;39
2005;03358;Heidekreis, Landkreis;45863;12772;15484;9659;5825;17536;71
2005;03359;Stade, Landkreis;91609;29769;28498;13334;15164;33224;119
2005;03360;Uelzen, Landkreis;47154;23785;11997;10755;1242;11310;62
2005;03361;Verden, Landkreis;51116;23770;9532;3220;6312;17771;43
2005;03401;Delmenhorst, Kreisfreie Stadt;40994;18148;10926;6540;4386;11878;41
2005;03402;Emden, Kreisfreie Stadt;17135;6641;1761;0;1761;8697;35
2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;78396;24602;25651;16228;9423;27995;148
2005;03404;Osnabrück, Kreisfreie Stadt;93653;37292;28924;9757;19167;27306;131
2005;03405;Wilhelmshaven, Kreisfreie Stadt;41772;23246;7916;5370;2546;10528;83
2005;03451;Ammerland, Landkreis;57139;20942;19239;13519;5720;16860;98
2005;03452;Aurich, Landkreis;87795;15389;38004;32333;5671;34354;48
2005;03453;Cloppenburg, Landkreis;65375;22915;21265;14312;6953;21145;50
2005;03454;Emsland, Landkreis;154266;55591;59755;12856;46899;38816;104
2005;03455;Friesland, Landkreis;60384;19456;24834;22295;2539;16021;73
2005;03456;Grafschaft Bentheim, Landkreis;68742;22842;27142;0;27142;18682;76
2005;03457;Leer, Landkreis;64718;33903;7422;0;7422;23260;132
2005;03458;Oldenburg, Landkreis;63465;24223;18601;11395;7206;20548;93
2005;03459;Osnabrück, Landkreis;170677;57420;63740;26012;37728;49401;116
2005;03460;Vechta, Landkreis;53291;13613;21727;9484;12243;17887;64
2005;03461;Wesermarsch, Landkreis;38198;9558;15138;10701;4437;13449;53
2005;03462;Wittmund, Landkreis;25891;10554;4327;2657;1670;10927;83
2005;04011;Bremen, Kreisfreie Stadt;247899;122573;51094;23721;27373;74007;225
2005;04012;Bremerhaven, Kreisfreie Stadt;62630;41549;6932;0;6932;14124;25
2005;05111;Düsseldorf, Kreisfreie Stadt;266793;166128;33742;9709;24033;66070;853
2005;05112;Duisburg, Kreisfreie Stadt;268920;162072;35452;540;34912;71171;225
2005;05113;Essen, Kreisfreie Stadt;263224;171758;31132;12824;18308;60126;208
2005;05114;Krefeld, Kreisfreie Stadt;138776;77603;35320;9900;25420;25232;621
2005;05116;Mönchengladbach, Kreisfreie Stadt;143347;67627;34402;28726;5676;41219;99
2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;88235;51847;11426;6238;5188;24779;183
2005;05119;Oberhausen, Kreisfreie Stadt;106692;74367;7330;1113;6217;24935;60
2005;05120;Remscheid, Kreisfreie Stadt;50741;31666;5785;2800;2985;13206;84
2005;05122;Solingen, Kreisfreie Stadt;71537;43490;10132;0;10132;17440;475
2005;05124;Wuppertal, Kreisfreie Stadt;182006;96917;13239;3113;10126;71605;245
2005;05154;Kleve, Kreis;142357;55416;39013;36657;2356;47300;628
2005;05158;Mettmann, Kreis;231623;113677;44898;30606;14292;72771;277
2005;05162;Rhein-Kreis Neuss;249204;132739;57312;37254;20058;58683;470
2005;05166;Viersen, Kreis;162186;77927;44048;34704;9344;40120;91
