GENESIS-Tabelle: 14111-01-02-5
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
27.09.2009;09376162;        Schwarzach b.Nabburg;1234;69,2;835;372;139;42;102;60;120
27.09.2009;09376163;        Schwarzenfeld, M;5100;69,9;3522;1670;565;189;469;280;349
27.09.2009;09376164;        Schwarzhofen, M;1192;68,6;807;408;116;43;100;53;87
27.09.2009;09376167;        Stadlern;457;71,8;324;94;90;17;24;54;45
27.09.2009;09376168;        Steinberg am See;1459;71,5;1025;419;292;53;109;79;73
27.09.2009;09376169;        Stulln;1310;73,8;957;435;188;56;97;78;103
27.09.2009;09376170;        Teublitz, St;6012;73,7;4377;1356;1377;265;432;553;394
27.09.2009;09376171;        Teunz;1502;64,6;955;507;117;41;116;62;112
27.09.2009;09376172;        Thanstein;767;78,9;594;312;81;43;56;38;64
27.09.2009;09376173;        Trausnitz;816;72,5;570;253;103;28;67;54;65
27.09.2009;09376175;        Wackersdorf;4029;69,3;2756;1013;729;147;334;273;260
27.09.2009;09376176;        Weiding;456;71,3;321;161;37;21;45;26;31
27.09.2009;09376178;        Winklarn, M;1162;71,6;816;464;80;40;102;51;79
27.09.2009;09376444;        Gem.fr. Geb. Schwandorf;0;0,0;0;0;0;0;0;0;0
27.09.2009;09377;      Tirschenreuth, Landkreis;61408;73,0;44013;21061;7937;2659;5175;3171;4010
27.09.2009;09377112;        Bärnau, St;2763;72,3;1962;1050;307;118;227;108;152
27.09.2009;09377113;        Brand;978;75,6;729;350;122;36;91;57;73
27.09.2009;09377115;        Ebnath;1149;72,0;807;446;107;37;90;58;69
27.09.2009;09377116;        Erbendorf, St;4157;72,4;2951;1271;663;187;327;190;313
27.09.2009;09377117;        Falkenberg, M;753;79,9;590;331;74;42;64;33;46
27.09.2009;09377118;        Friedenfels;1048;76,6;790;341;143;69;74;90;73
27.09.2009;09377119;        Fuchsmühl, M;1452;74,2;1071;435;269;71;86;116;94
27.09.2009;09377127;        Immenreuth;1471;73,9;1055;498;213;41;104;69;130
27.09.2009;09377128;        Kastl;1092;79,4;852;469;111;67;85;44;76
27.09.2009;09377129;        Kemnath, St;4213;69,5;2862;1391;477;205;331;197;261
27.09.2009;09377131;        Konnersreuth, M;1491;80,0;1174;695;124;45;148;59;103
27.09.2009;09377132;        Krummennaab;1294;77,3;976;372;255;54;113;74;108
27.09.2009;09377133;        Kulmain;1845;69,5;1251;609;203;71;128;74;166
27.09.2009;09377137;        Leonberg;875;76,7;657;333;74;34;88;43;85
27.09.2009;09377139;        Mähring, M;1519;73,1;1086;604;94;66;146;79;97
27.09.2009;09377141;        Mitterteich, St;5826;70,2;4017;1745;930;233;468;350;291
27.09.2009;09377142;        Neualbenreuth, M;1177;74,9;869;433;86;62;108;69;111
27.09.2009;09377143;        Neusorg;1646;76,2;1232;579;254;77;150;86;86
27.09.2009;09377145;        Pechbrunn;1175;79,6;915;394;223;43;102;66;87
27.09.2009;09377146;        Plößberg, M;2706;78,3;2079;1030;378;127;281;100;163
27.09.2009;09377148;        Pullenreuth;1494;71,0;1022;545;177;49;104;72;75
27.09.2009;09377149;        Reuth b.Erbendorf;988;75,0;724;272;204;50;64;42;92
27.09.2009;09377154;        Tirschenreuth, St;7553;71,4;5313;2501;856;378;676;413;489
27.09.2009;09377157;        Waldershof, St;3615;73,2;2609;1286;408;138;342;192;243
27.09.2009;09377158;        Waldsassen, St;5660;71,0;3946;1892;739;249;473;274;319
27.09.2009;09377159;        Wiesau, M;3468;72,1;2474;1189;446;110;305;216;208
27.09.2009;09377444;        Gem.fr. Geb. Tirschenreuth;0;0,0;0;0;0;0;0;0;0
27.09.2009;094;    Oberfranken, Regierungsbezirk;858583;71,8;610252;272346;119568;50565;75543;41885;50345
27.09.2009;09461;      Bamberg;53916;69,3;37048;14736;6076;5381;4949;2880;3026
27.09.2009;09462;      Bayreuth;56180;67,0;37366;14378;7363;4571;6019;2348;2687
27.09.2009;09463;      Coburg;32721;68,6;22245;8405;5207;2527;2863;1723;1520
27.09.2009;09464;      Hof;35645;66,9;23375;9343;5038;1842;3000;2154;1998
27.09.2009;09471;      Bamberg, Landkreis;113974;74,9;84424;41487;11622;6058;10874;5602;8781
27.09.2009;09471111;        Altendorf;1582;76,1;1184;626;135;77;138;68;140
27.09.2009;09471115;        Baunach, St;3172;76,0;2396;1191;298;163;327;179;238
27.09.2009;09471117;        Bischberg;4777;76,9;3641;1656;563;310;531;235;346
27.09.2009;09471119;        Breitengüßbach;3535;74,5;2607;1139;414;178;376;199;301
27.09.2009;09471120;        Burgebrach, M;5113;73,7;3730;2060;337;204;516;241;372
27.09.2009;09471122;        Burgwindheim, M;1094;69,7;759;383;79;35;100;55;107
27.09.2009;09471123;        Buttenheim, M;2626;78,0;2019;1103;200;130;283;123;180
27.09.2009;09471128;        Ebrach, M;1410;71,4;993;479;149;74;167;47;77
27.09.2009;09471131;        Frensdorf;3809;75,2;2831;1463;293;206;374;191;304
27.09.2009;09471133;        Gerach;806;77,5;618;278;126;24;54;58;78
27.09.2009;09471137;        Gundelsheim;2676;81,0;2146;989;348;218;277;126;188
27.09.2009;09471140;        Hallstadt, St;6749;70,3;4702;2065;813;365;597;345;517
27.09.2009;09471142;        Heiligenstadt i.OFr., M;2929;78,3;2262;1241;257;122;254;129;259
27.09.2009;09471145;        Hirschaid, M;9104;72,6;6527;3126;876;524;966;382;653
27.09.2009;09471150;        Kemmern;2111;77,5;1615;815;212;91;200;109;188
27.09.2009;09471151;        Königsfeld;1063;83,4;878;625;49;36;63;34;71
27.09.2009;09471152;        Lauter;921;74,7;681;372;71;43;61;49;85
27.09.2009;09471154;        Lisberg;1401;69,1;957;432;153;74;125;62;111
27.09.2009;09471155;        Litzendorf;4825;77,5;3705;1659;628;355;439;271;353
27.09.2009;09471159;        Memmelsdorf;7114;76,4;5347;2448;843;448;676;383;549
27.09.2009;09471165;        Oberhaid;3585;74,3;2634;1059;577;203;279;207;309
27.09.2009;09471169;        Pettstadt;1505;71,0;1059;481;157;91;155;78;97
27.09.2009;09471172;        Pommersfelden;2197;76,5;1661;813;240;120;272;101;115
27.09.2009;09471173;        Priesendorf;1163;69,6;802;367;129;44;91;76;95
27.09.2009;09471174;        Rattelsdorf, M;3644;76,4;2760;1455;348;176;336;184;261
27.09.2009;09471175;        Reckendorf;1599;75,5;1191;617;178;58;116;95;127
27.09.2009;09471185;        Scheßlitz, St;5618;79,6;4421;2538;444;225;487;231;496
27.09.2009;09471186;        Schönbrunn i.Steigerwald;1552;74,9;1146;551;125;57;150;97;166
27.09.2009;09471189;        Stadelhofen;1012;82,9;828;552;38;31;64;39;104
27.09.2009;09471191;        Stegaurach;5314;75,2;3958;1781;532;419;536;269;421
27.09.2009;09471195;        Strullendorf;6181;73,3;4492;2107;786;358;545;288;408
27.09.2009;09471207;        Viereth-Trunstadt;2819;74,5;2078;982;282;119;283;159;253
27.09.2009;09471208;        Walsdorf;1945;70,3;1360;543;200;120;199;136;162
27.09.2009;09471209;        Wattendorf;558;81,0;449;321;24;13;39;10;42
27.09.2009;09471214;        Zapfendorf, M;3916;76,7;2983;1551;384;194;386;180;288
27.09.2009;09471220;        Schlüsselfeld, St;4549;66,6;3004;1619;334;153;412;166;320
27.09.2009;09471444;        Gem.fr. Geb. Bamberg;0;0,0;0;0;0;0;0;0;0
27.09.2009;09472;      Bayreuth, Landkreis;85745;73,6;62592;28926;12187;5014;7881;3596;4988
27.09.2009;09472111;        Ahorntal;1782;82,1;1456;876;126;108;168;60;118
27.09.2009;09472115;        Aufseß;1070;79,3;838;475;95;47;102;30;89
27.09.2009;09472116;        Bad Berneck i.Fichtelgebirge, St;3475;66,1;2279;930;532;160;303;174;180
27.09.2009;09472118;        Betzenstein, St;2025;77,7;1563;717;280;140;182;77;167
27.09.2009;09472119;        Bindlach;5780;71,8;4113;1772;893;324;548;251;325
27.09.2009;09472121;        Bischofsgrün;1692;75,4;1261;484;336;93;157;115;76
27.09.2009;09472127;        Creußen, St;3949;71,1;2781;1161;576;269;370;155;250
27.09.2009;09472131;        Eckersdorf;4165;77,2;3191;1273;786;305;416;174;237
27.09.2009;09472133;        Emtmannsberg;862;81,2;694;314;140;57;84;26;73
27.09.2009;09472138;        Fichtelberg;1671;69,1;1134;629;135;46;174;72;78
27.09.2009;09472139;        Gefrees, St;3840;72,3;2746;1216;661;192;253;207;217
27.09.2009;09472140;        Gesees;1054;78,4;818;361;150;96;119;40;52
27.09.2009;09472141;        Glashütten;1141;72,8;828;341;218;50;108;48;63
27.09.2009;09472143;        Goldkronach, St;2957;77,0;2265;990;505;193;265;139;173
27.09.2009;09472146;        Haag;737;78,3;571;245;134;39;67;47;39
27.09.2009;09472150;        Heinersreuth;3079;79,0;2426;967;695;204;298;124;138
27.09.2009;09472154;        Hollfeld, St;4254;73,8;3103;1648;396;220;355;189;295
27.09.2009;09472155;        Hummeltal;1948;74,8;1453;630;286;153;205;83;96
27.09.2009;09472156;        Kirchenpingarten;1015;72,2;727;474;50;39;79;34;51
27.09.2009;09472164;        Mehlmeisel;1177;67,6;792;387;155;30;97;45;78
27.09.2009;09472166;        Mistelbach;1296;79,9;1030;407;318;73;117;48;67
27.09.2009;09472167;        Mistelgau;3004;73,2;2183;1002;412;164;278;133;194
27.09.2009;09472175;        Pegnitz, St;11161;72,1;7975;3600;1666;747;988;414;560
27.09.2009;09472176;        Plankenfels;695;76,1;523;280;48;54;70;36;35
27.09.2009;09472177;        Plech, M;1007;74,3;740;359;140;63;104;17;57
27.09.2009;09472179;        Pottenstein, St;4333;69,7;2999;1657;349;170;343;164;316
27.09.2009;09472180;        Prebitz;831;75,8;628;308;106;47;66;44;57
27.09.2009;09472184;        Schnabelwaid, M;822;81,0;663;307;125;53;70;34;74
27.09.2009;09472188;        Seybothenreuth;973;74,3;717;329;102;79;110;41;56
27.09.2009;09472190;        Speichersdorf;4574;68,6;3100;1411;582;245;408;202;252
27.09.2009;09472197;        Waischenfeld, St;2525;76,2;1905;974;215;173;269;87;187
27.09.2009;09472198;        Warmensteinach;1869;74,4;1381;632;318;76;192;82;81
27.09.2009;09472199;        Weidenberg, M;4982;75,1;3709;1770;657;305;516;204;257
27.09.2009;09472444;        Gem.fr. Geb. Bayreuth;0;0,0;0;0;0;0;0;0;0
27.09.2009;09473;      Coburg, Landkreis;71590;72,2;51155;21269;12255;4095;6063;3735;3738
27.09.2009;09473112;        Ahorn;3549;74,2;2601;1017;656;248;334;153;193
27.09.2009;09473120;        Dörfles-Esbach;3174;70,7;2214;826;559;171;295;223;140
27.09.2009;09473121;        Ebersdorf b.Coburg;4921;68,7;3351;1377;874;234;367;252;247
27.09.2009;09473132;        Großheirath;2015;80,0;1602;744;323;139;192;75;129
27.09.2009;09473134;        Grub a.Forst;2477;75,9;1858;756;467;168;207;138;122
27.09.2009;09473138;        Itzgrund;1822;76,0;1368;617;302;108;152;95;94
27.09.2009;09473141;        Lautertal;3299;76,4;2488;1053;605;207;285;146;192
27.09.2009;09473144;        Meeder;3143;79,3;2471;1155;506;234;272;155;149
27.09.2009;09473151;        Neustadt b.Coburg, GKSt;12308;69,8;8482;3599;2071;474;913;683;742
27.09.2009;09473153;        Niederfüllbach;1315;80,5;1052;406;298;101;130;64;53
27.09.2009;09473158;        Bad Rodach, St;5122;72,8;3705;1473;956;408;422;239;207
27.09.2009;09473159;        Rödental, St;10953;67,3;7294;2827;1710;625;974;602;556
27.09.2009;09473165;        Seßlach, St;3335;75,1;2484;1341;318;178;323;146;178
27.09.2009;09473166;        Sonnefeld;4117;71,7;2929;1261;718;198;343;204;205
27.09.2009;09473170;        Untersiemau;3380;78,9;2639;1006;722;240;290;187;194
27.09.2009;09473174;        Weidhausen b.Coburg;2621;66,3;1726;693;431;103;203;178;118
27.09.2009;09473175;        Weitramsdorf;4039;72,3;2891;1118;739;259;361;195;219
27.09.2009;09473444;        Gem.fr. Geb. Coburg;0;0,0;0;0;0;0;0;0;0
27.09.2009;09474;      Forchheim, Landkreis;88406;75,3;66005;30518;10407;6432;9114;3632;5902
27.09.2009;09474119;        Dormitz;1558;82,3;1275;535;239;138;174;67;122
27.09.2009;09474121;        Ebermannstadt, St;5493;74,3;4033;1998;577;364;557;182;355
27.09.2009;09474122;        Effeltrich;2043;78,8;1599;761;225;184;230;74;125
27.09.2009;09474123;        Eggolsheim, M;4996;77,5;3840;1914;487;340;537;201;361
27.09.2009;09474124;        Egloffstein, M;1556;76,7;1183;528;168;106;156;88;137
27.09.2009;09474126;        Forchheim, GKSt;23126;69,7;15962;6865;2746;1688;2255;992;1416
27.09.2009;09474129;        Gößweinstein, M;3300;69,4;2264;1209;284;163;285;99;224
27.09.2009;09474132;        Gräfenberg, St;3262;71,2;2304;965;440;226;304;170;199
27.09.2009;09474133;        Hallerndorf;3159;77,1;2411;1190;291;185;338;148;259
27.09.2009;09474134;        Hausen;2858;80,7;2288;1056;401;204;322;125;180
27.09.2009;09474135;        Heroldsbach;3885;79,1;3052;1508;464;252;424;137;267
27.09.2009;09474137;        Hetzles;1034;76,9;789;451;76;69;123;23;47
27.09.2009;09474138;        Hiltpoltstein, M;1294;77,1;993;387;218;100;144;57;87
27.09.2009;09474140;        Igensdorf, M;3799;79,4;2995;1228;511;404;396;200;256
27.09.2009;09474143;        Kirchehrenbach;1817;78,9;1419;745;262;99;178;54;81
27.09.2009;09474144;        Kleinsendelbach;1213;78,3;934;421;136;121;125;55;76
27.09.2009;09474145;        Kunreuth;1087;81,0;872;460;121;86;118;30;57
27.09.2009;09474146;        Langensendelbach;2245;85,9;1921;834;351;214;293;93;136
27.09.2009;09474147;        Leutenbach;1343;77,0;1029;581;113;73;123;45;94
27.09.2009;09474154;        Neunkirchen a.Brand, M;6063;79,4;4784;1994;900;571;706;246;367
27.09.2009;09474156;        Obertrubach;1700;74,2;1249;693;144;60;138;60;154
27.09.2009;09474158;        Pinzberg;1514;78,9;1183;595;174;109;142;56;107
27.09.2009;09474160;        Poxdorf;1212;84,3;1017;440;153;148;140;57;79
27.09.2009;09474161;        Pretzfeld, M;1955;74,9;1455;674;197;106;214;89;175
27.09.2009;09474168;        Unterleinleiter;950;76,8;724;389;90;50;82;40;73
27.09.2009;09474171;        Weilersbach;1635;71,7;1163;580;144;89;163;58;129
27.09.2009;09474173;        Weißenohe;875;76,6;664;239;173;62;63;51;76
27.09.2009;09474175;        Wiesenthau;1400;80,6;1114;540;145;106;161;50;112
27.09.2009;09474176;        Wiesenttal, M;2034;73,6;1489;738;177;115;223;85;151
27.09.2009;09475;      Hof, Landkreis;81949;71,7;58169;25540;13401;3887;6469;4374;4498
27.09.2009;09475112;        Bad Steben, M;2938;75,9;2204;1002;570;153;230;113;136
27.09.2009;09475113;        Berg;1968;74,1;1451;635;349;74;181;78;134
27.09.2009;09475120;        Döhlau;3240;76,0;2448;1009;500;204;344;192;199
27.09.2009;09475123;        Feilitzsch;2323;70,6;1622;766;291;122;205;117;121
27.09.2009;09475127;        Gattendorf;902;76,6;678;330;136;46;64;51;51
27.09.2009;09475128;        Geroldsgrün;2604;72,9;1874;788;591;65;145;101;184
27.09.2009;09475136;        Helmbrechts, St;7432;67,8;4981;2163;1236;306;535;355;386
27.09.2009;09475137;        Issigau;899;76,1;672;288;182;47;81;42;32
27.09.2009;09475141;        Köditz;2176;69,1;1491;647;278;110;212;118;126
27.09.2009;09475142;        Konradsreuth;2717;73,1;1964;900;426;119;238;150;131
27.09.2009;09475145;        Leupoldsgrün;1087;81,3;876;378;236;62;103;64;33
27.09.2009;09475146;        Lichtenberg, St;940;74,4;687;279;174;60;76;63;35
27.09.2009;09475154;        Münchberg, St;8455;71,1;5956;2475;1443;371;660;505;502
27.09.2009;09475156;        Naila, St;6586;69,8;4547;2003;1076;332;537;301;298
27.09.2009;09475158;        Oberkotzau, M;4541;68,8;3087;1351;582;220;367;252;315
27.09.2009;09475161;        Regnitzlosau;2020;81,2;1625;829;243;114;200;120;119
27.09.2009;09475162;        Rehau, St;7301;73,1;5289;2355;1110;424;565;410;425
27.09.2009;09475165;        Schauenstein, St;1743;74,7;1289;578;290;91;150;69;111
27.09.2009;09475168;        Schwarzenbach a.d.Saale, St;5878;70,3;4065;1668;943;308;478;372;296
27.09.2009;09475169;        Schwarzenbach a.Wald, St;4063;69,4;2789;1266;756;115;249;198;205
27.09.2009;09475171;        Selbitz, St;3709;70,8;2603;1177;678;162;245;162;179
27.09.2009;09475174;        Sparneck, M;1415;71,0;990;404;242;80;90;81;93
27.09.2009;09475175;        Stammbach, M;2036;72,8;1470;647;338;81;136;147;121
27.09.2009;09475181;        Töpen;899;78,5;702;357;117;49;84;44;51
27.09.2009;09475182;        Trogen;1217;74,0;888;436;185;35;105;58;69
27.09.2009;09475184;        Weißdorf;1056;72,0;754;310;176;62;79;73;54
27.09.2009;09475189;        Zell im Fichtelgebirge, M;1804;64,8;1167;499;253;75;110;138;92
27.09.2009;09475444;        Gem.fr. Geb. Hof;0;0,0;0;0;0;0;0;0;0
27.09.2009;09476;      Kronach, Landkreis;58523;71,3;41179;19574;9407;2085;4472;2658;2983
27.09.2009;09476145;        Kronach, St;14399;69,4;9867;4853;1941;590;1207;625;651
27.09.2009;09476146;        Küps, M;6399;66,6;4188;1674;1122;260;437;356;339
27.09.2009;09476152;        Ludwigsstadt, St;2980;71,9;2117;848;724;80;176;135;154
27.09.2009;09476154;        Mitwitz, M;2411;72,1;1728;700;449;157;185;127;110
27.09.2009;09476159;        Nordhalben, M;1585;74,8;1168;468;280;69;116;142;93
27.09.2009;09476164;        Pressig, M;3448;74,2;2527;1422;428;95;287;111;184
27.09.2009;09476166;        Reichenbach;657;72,8;469;171;170;13;31;33;51
27.09.2009;09476171;        Schneckenlohe;923;71,0;650;296;180;32;65;40;37
27.09.2009;09476175;        Steinbach a.Wald;2697;76,8;2034;1082;544;46;168;84;110
27.09.2009;09476177;        Steinwiesen, M;2984;77,0;2255;1284;353;81;233;127;177
27.09.2009;09476178;        Stockheim;4305;74,6;3171;1590;640;164;371;178;228
27.09.2009;09476179;        Tettau, M;1849;75,7;1381;362;657;56;123;87;96
27.09.2009;09476180;        Teuschnitz, St;1818;71,6;1284;597;296;53;134;105;99
27.09.2009;09476182;        Tschirn;520;70,6;363;192;85;7;23;20;36
27.09.2009;09476183;        Marktrodach, M;3237;69,0;2207;937;530;157;234;157;192
27.09.2009;09476184;        Wallenfels, St;2498;67,6;1669;979;267;51;153;101;118
27.09.2009;09476185;        Weißenbrunn;2521;68,8;1718;689;410;107;234;129;149
27.09.2009;09476189;        Wilhelmsthal;3292;73,2;2383;1430;331;67;295;101;159
27.09.2009;09476444;        Gem.fr. Geb. Kronach;0;0,0;0;0;0;0;0;0;0
27.09.2009;09477;      Kulmbach, Landkreis;61611;73,0;44538;20987;9225;3306;4785;2964;3271
27.09.2009;09477117;        Grafengehaig, M;821;74,3;602;310;121;32;64;38;37
27.09.2009;09477118;        Guttenberg;476;82,4;389;222;72;15;30;29;21
27.09.2009;09477119;        Harsdorf;814;80,5;653;314;145;50;74;18;52
27.09.2009;09477121;        Himmelkron;2837;63,8;1797;829;334;134;260;117;123
27.09.2009;09477124;        Kasendorf, M;2028;75,0;1504;752;201;113;176;122;140
27.09.2009;09477127;        Ködnitz;1376;77,0;1056;520;182;89;130;61;74
27.09.2009;09477128;        Kulmbach, GKSt;22216;71,0;15628;6792;3437;1355;1711;1163;1170
27.09.2009;09477129;        Kupferberg, St;913;78,8;703;368;161;31;50;50;43
27.09.2009;09477135;        Ludwigschorgast, M;854;83,6;709;343;198;39;53;36;40
27.09.2009;09477136;        Mainleus, M;5203;71,2;3672;1735;736;291;333;244;333
27.09.2009;09477138;        Marktleugast, M;2893;71,7;2062;1171;306;81;203;156;145
27.09.2009;09477139;        Marktschorgast, M;1261;75,7;943;435;268;42;81;69;48
27.09.2009;09477142;        Neudrossenfeld;3118;76,9;2381;1202;444;174;283;109;169
27.09.2009;09477143;        Neuenmarkt;2371;81,9;1917;759;489;144;209;184;132
27.09.2009;09477148;        Presseck, M;1708;74,9;1260;689;261;50;117;69;74
27.09.2009;09477151;        Rugendorf;861;75,3;645;335;121;41;57;45;46
27.09.2009;09477156;        Stadtsteinach, St;2741;72,2;1963;1080;329;118;206;107;123
27.09.2009;09477157;        Thurnau, M;3622;74,0;2671;1320;490;229;305;118;209
27.09.2009;09477158;        Trebgast;1379;76,3;1046;454;237;105;133;48;69
27.09.2009;09477159;        Untersteinach;1564;76,5;1186;502;352;64;105;72;91
27.09.2009;09477163;        Wirsberg, M;1626;66,2;1066;449;266;72;122;75;82
27.09.2009;09477164;        Wonsees, M;929;75,0;685;406;75;37;83;34;50
27.09.2009;09478;      Lichtenfels, Landkreis;55182;72,2;39339;20405;6554;2418;4487;2197;3278
27.09.2009;09478111;        Altenkunstadt;4442;70,6;3100;1564;577;165;329;166;299
27.09.2009;09478116;        Burgkunstadt, St;5471;70,9;3832;1871;741;258;387;218;357
27.09.2009;09478120;        Ebensfeld, M;4585;76,8;3481;2009;397;197;399;178;301
27.09.2009;09478127;        Hochstadt a.Main;1373;79,4;1066;642;141;49;124;47;63
27.09.2009;09478139;        Lichtenfels, St;16449;70,0;11371;5546;2030;757;1372;719;947
27.09.2009;09478143;        Marktgraitz, M;1030;67,7;693;383;104;44;73;31;58
27.09.2009;09478144;        Marktzeuln, M;1274;71,0;897;439;169;67;87;65;70
27.09.2009;09478145;        Michelau i.OFr.;5414;69,0;3697;1705;779;177;432;271;333
27.09.2009;09478155;        Redwitz a.d.Rodach;2713;71,7;1925;877;492;101;188;107;160
27.09.2009;09478165;        Bad Staffelstein, St;8522;76,8;6434;3664;850;455;744;271;450
