GENESIS-Tabelle: 22543-01-01-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtage -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
15.03.2007;08311;      Freiburg im Breisgau, Stadtkreis;Tageseinrichtung;8329;1157;5175;1997;2844;4223
15.03.2007;08311;      Freiburg im Breisgau, Stadtkreis;Tagespflege;370;261;65;44;78;.
15.03.2007;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;8699;1418;5240;2041;2922;.
15.03.2007;08315;      Breisgau-Hochschwarzwald, Landkreis;Tageseinrichtung;8872;809;6687;1376;1623;1615
15.03.2007;08315;      Breisgau-Hochschwarzwald, Landkreis;Tagespflege;214;110;40;64;25;.
15.03.2007;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;9086;919;6727;1440;1648;.
15.03.2007;08316;      Emmendingen, Landkreis;Tageseinrichtung;5800;479;4172;1149;1017;936
15.03.2007;08316;      Emmendingen, Landkreis;Tagespflege;267;100;50;117;29;.
15.03.2007;08316;      Emmendingen, Landkreis;Insgesamt;6067;579;4222;1266;1046;.
15.03.2007;08317;      Ortenaukreis, Landkreis;Tageseinrichtung;15467;1310;11311;2846;3449;3101
15.03.2007;08317;      Ortenaukreis, Landkreis;Tagespflege;589;183;154;252;81;.
15.03.2007;08317;      Ortenaukreis, Landkreis;Insgesamt;16056;1493;11465;3098;3530;.
15.03.2007;08325;      Rottweil, Landkreis;Tageseinrichtung;5041;247;3838;956;1131;472
15.03.2007;08325;      Rottweil, Landkreis;Tagespflege;125;40;36;49;24;.
15.03.2007;08325;      Rottweil, Landkreis;Insgesamt;5166;287;3874;1005;1155;.
15.03.2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;Tageseinrichtung;7319;463;5274;1582;2298;1207
15.03.2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;Tagespflege;254;97;59;98;33;.
15.03.2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;7573;560;5333;1680;2331;.
15.03.2007;08327;      Tuttlingen, Landkreis;Tageseinrichtung;4796;205;3853;738;1829;244
15.03.2007;08327;      Tuttlingen, Landkreis;Tagespflege;100;24;23;53;23;.
15.03.2007;08327;      Tuttlingen, Landkreis;Insgesamt;4896;229;3876;791;1852;.
15.03.2007;08335;      Konstanz, Landkreis;Tageseinrichtung;9489;820;6995;1674;2724;2460
15.03.2007;08335;      Konstanz, Landkreis;Tagespflege;423;180;105;138;65;.
15.03.2007;08335;      Konstanz, Landkreis;Insgesamt;9912;1000;7100;1812;2789;.
15.03.2007;08336;      Lörrach, Landkreis;Tageseinrichtung;7638;397;5808;1433;2243;1631
15.03.2007;08336;      Lörrach, Landkreis;Tagespflege;252;120;69;63;39;.
15.03.2007;08336;      Lörrach, Landkreis;Insgesamt;7890;517;5877;1496;2282;.
15.03.2007;08337;      Waldshut, Landkreis;Tageseinrichtung;5973;243;4590;1140;1549;1162
15.03.2007;08337;      Waldshut, Landkreis;Tagespflege;128;39;37;52;19;.
15.03.2007;08337;      Waldshut, Landkreis;Insgesamt;6101;282;4627;1192;1568;.
15.03.2007;084;    Tübingen, Regierungsbezirk;Tageseinrichtung;65154;4365;49204;11585;17153;11602
15.03.2007;084;    Tübingen, Regierungsbezirk;Tagespflege;2120;815;513;792;352;.
15.03.2007;084;    Tübingen, Regierungsbezirk;Insgesamt;67274;5180;49717;12377;17505;.
15.03.2007;08415;      Reutlingen, Landkreis;Tageseinrichtung;9758;745;7525;1488;3080;1512
15.03.2007;08415;      Reutlingen, Landkreis;Tagespflege;621;166;167;288;142;.
15.03.2007;08415;      Reutlingen, Landkreis;Insgesamt;10379;911;7692;1776;3222;.
15.03.2007;08416;      Tübingen, Landkreis;Tageseinrichtung;8563;905;6126;1532;2346;2872
15.03.2007;08416;      Tübingen, Landkreis;Tagespflege;446;228;97;121;62;.
15.03.2007;08416;      Tübingen, Landkreis;Insgesamt;9009;1133;6223;1653;2408;.
15.03.2007;08417;      Zollernalbkreis, Landkreis;Tageseinrichtung;6301;310;4904;1087;1775;656
15.03.2007;08417;      Zollernalbkreis, Landkreis;Tagespflege;53;8;12;33;8;.
15.03.2007;08417;      Zollernalbkreis, Landkreis;Insgesamt;6354;318;4916;1120;1783;.
15.03.2007;08421;      Ulm, Stadtkreis;Tageseinrichtung;4003;265;2926;812;1748;1474
15.03.2007;08421;      Ulm, Stadtkreis;Tagespflege;170;130;18;22;33;.
15.03.2007;08421;      Ulm, Stadtkreis;Insgesamt;4173;395;2944;834;1781;.
15.03.2007;08425;      Alb-Donau-Kreis, Landkreis;Tageseinrichtung;7147;307;5728;1112;1645;564
15.03.2007;08425;      Alb-Donau-Kreis, Landkreis;Tagespflege;161;66;45;50;9;.
15.03.2007;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;7308;373;5773;1162;1654;.
15.03.2007;08426;      Biberach, Landkreis;Tageseinrichtung;7124;397;5585;1142;1527;484
15.03.2007;08426;      Biberach, Landkreis;Tagespflege;191;67;58;66;12;.
15.03.2007;08426;      Biberach, Landkreis;Insgesamt;7315;464;5643;1208;1539;.
15.03.2007;08435;      Bodenseekreis, Landkreis;Tageseinrichtung;7075;588;5256;1231;1629;1559
15.03.2007;08435;      Bodenseekreis, Landkreis;Tagespflege;121;19;31;71;24;.
15.03.2007;08435;      Bodenseekreis, Landkreis;Insgesamt;7196;607;5287;1302;1653;.
15.03.2007;08436;      Ravensburg, Landkreis;Tageseinrichtung;10386;622;7562;2202;2288;1754
15.03.2007;08436;      Ravensburg, Landkreis;Tagespflege;267;108;59;100;51;.
15.03.2007;08436;      Ravensburg, Landkreis;Insgesamt;10653;730;7621;2302;2339;.
15.03.2007;08437;      Sigmaringen, Landkreis;Tageseinrichtung;4797;226;3592;979;1115;727
15.03.2007;08437;      Sigmaringen, Landkreis;Tagespflege;90;23;26;41;11;.
15.03.2007;08437;      Sigmaringen, Landkreis;Insgesamt;4887;249;3618;1020;1126;.
15.03.2007;09;  Bayern;Tageseinrichtung;442754;31091;302704;108959;108864;250945
15.03.2007;09;  Bayern;Tagespflege;6409;4026;1129;1254;882;.
15.03.2007;09;  Bayern;Insgesamt;449163;35117;303833;110213;109746;.
15.03.2007;091;    Oberbayern, Regierungsbezirk;Tageseinrichtung;159669;12749;104084;42836;46094;99527
15.03.2007;091;    Oberbayern, Regierungsbezirk;Tagespflege;3197;2181;547;469;415;.
15.03.2007;091;    Oberbayern, Regierungsbezirk;Insgesamt;162866;14930;104631;43305;46509;.
15.03.2007;09161;      Ingolstadt;Tageseinrichtung;4547;276;3062;1209;2057;3371
15.03.2007;09161;      Ingolstadt;Tagespflege;73;48;15;10;12;.
15.03.2007;09161;      Ingolstadt;Insgesamt;4620;324;3077;1219;2069;.
15.03.2007;09162;      München, Landeshauptstadt;Tageseinrichtung;51643;6712;28697;16234;24086;42953
15.03.2007;09162;      München, Landeshauptstadt;Tagespflege;906;747;99;60;173;.
15.03.2007;09162;      München, Landeshauptstadt;Insgesamt;52549;7459;28796;16294;24259;.
15.03.2007;09163;      Rosenheim;Tageseinrichtung;2181;139;1332;710;922;1656
15.03.2007;09163;      Rosenheim;Tagespflege;97;52;29;16;18;.
15.03.2007;09163;      Rosenheim;Insgesamt;2278;191;1361;726;940;.
15.03.2007;09171;      Altötting, Landkreis;Tageseinrichtung;3522;141;2556;825;757;1521
15.03.2007;09171;      Altötting, Landkreis;Tagespflege;19;10;4;5;5;.
15.03.2007;09171;      Altötting, Landkreis;Insgesamt;3541;151;2560;830;762;.
15.03.2007;09172;      Berchtesgadener Land, Landkreis;Tageseinrichtung;2618;100;1852;666;422;966
15.03.2007;09172;      Berchtesgadener Land, Landkreis;Tagespflege;43;13;14;16;14;.
15.03.2007;09172;      Berchtesgadener Land, Landkreis;Insgesamt;2661;113;1866;682;436;.
15.03.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;Tageseinrichtung;3934;150;2907;877;734;1981
15.03.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;Tagespflege;92;46;13;33;3;.
15.03.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;4026;196;2920;910;737;.
15.03.2007;09174;      Dachau, Landkreis;Tageseinrichtung;5468;229;3745;1494;1192;3708
15.03.2007;09174;      Dachau, Landkreis;Tagespflege;154;131;11;12;26;.
15.03.2007;09174;      Dachau, Landkreis;Insgesamt;5622;360;3756;1506;1218;.
15.03.2007;09175;      Ebersberg, Landkreis;Tageseinrichtung;5357;373;3590;1394;853;3543
15.03.2007;09175;      Ebersberg, Landkreis;Tagespflege;175;124;39;12;0;.
15.03.2007;09175;      Ebersberg, Landkreis;Insgesamt;5532;497;3629;1406;853;.
15.03.2007;09176;      Eichstätt, Landkreis;Tageseinrichtung;4677;256;3541;880;755;2225
15.03.2007;09176;      Eichstätt, Landkreis;Tagespflege;84;63;8;13;21;.
15.03.2007;09176;      Eichstätt, Landkreis;Insgesamt;4761;319;3549;893;776;.
15.03.2007;09177;      Erding, Landkreis;Tageseinrichtung;4804;261;3453;1090;696;1653
15.03.2007;09177;      Erding, Landkreis;Tagespflege;108;64;22;22;1;.
15.03.2007;09177;      Erding, Landkreis;Insgesamt;4912;325;3475;1112;697;.
15.03.2007;09178;      Freising, Landkreis;Tageseinrichtung;6535;321;4480;1734;1562;3679
15.03.2007;09178;      Freising, Landkreis;Tagespflege;147;123;13;11;25;.
15.03.2007;09178;      Freising, Landkreis;Insgesamt;6682;444;4493;1745;1587;.
15.03.2007;09179;      Fürstenfeldbruck, Landkreis;Tageseinrichtung;7514;323;5012;2179;1558;4770
15.03.2007;09179;      Fürstenfeldbruck, Landkreis;Tagespflege;122;106;12;4;4;.
15.03.2007;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;7636;429;5024;2183;1562;.
15.03.2007;09180;      Garmisch-Partenkirchen, Landkreis;Tageseinrichtung;2611;147;1856;608;426;1130
15.03.2007;09180;      Garmisch-Partenkirchen, Landkreis;Tagespflege;58;38;11;9;0;.
15.03.2007;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;2669;185;1867;617;426;.
15.03.2007;09181;      Landsberg am Lech, Landkreis;Tageseinrichtung;3998;196;2959;843;500;1257
15.03.2007;09181;      Landsberg am Lech, Landkreis;Tagespflege;76;48;16;12;5;.
15.03.2007;09181;      Landsberg am Lech, Landkreis;Insgesamt;4074;244;2975;855;505;.
15.03.2007;09182;      Miesbach, Landkreis;Tageseinrichtung;3018;156;2155;707;441;1486
15.03.2007;09182;      Miesbach, Landkreis;Tagespflege;50;30;15;5;6;.
15.03.2007;09182;      Miesbach, Landkreis;Insgesamt;3068;186;2170;712;447;.
15.03.2007;09183;      Mühldorf a.Inn, Landkreis;Tageseinrichtung;3307;110;2534;663;677;636
15.03.2007;09183;      Mühldorf a.Inn, Landkreis;Tagespflege;12;1;3;8;0;.
15.03.2007;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;3319;111;2537;671;677;.
15.03.2007;09184;      München, Landkreis;Tageseinrichtung;14105;1418;8681;4006;3749;10925
15.03.2007;09184;      München, Landkreis;Tagespflege;280;213;43;24;62;.
15.03.2007;09184;      München, Landkreis;Insgesamt;14385;1631;8724;4030;3811;.
15.03.2007;09185;      Neuburg-Schrobenhausen, Landkreis;Tageseinrichtung;2917;101;2277;539;489;729
15.03.2007;09185;      Neuburg-Schrobenhausen, Landkreis;Tagespflege;29;15;6;8;2;.
15.03.2007;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;2946;116;2283;547;491;.
15.03.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Tageseinrichtung;4064;149;3076;839;658;1573
15.03.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Tagespflege;87;39;24;24;15;.
15.03.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;4151;188;3100;863;673;.
15.03.2007;09187;      Rosenheim, Landkreis;Tageseinrichtung;7947;333;5853;1761;998;2890
15.03.2007;09187;      Rosenheim, Landkreis;Tagespflege;349;188;94;67;2;.
15.03.2007;09187;      Rosenheim, Landkreis;Insgesamt;8296;521;5947;1828;1000;.
15.03.2007;09188;      Starnberg, Landkreis;Tageseinrichtung;5182;441;3483;1258;917;3596
15.03.2007;09188;      Starnberg, Landkreis;Tagespflege;87;50;18;19;3;.
15.03.2007;09188;      Starnberg, Landkreis;Insgesamt;5269;491;3501;1277;920;.
15.03.2007;09189;      Traunstein, Landkreis;Tageseinrichtung;4894;157;3599;1138;898;1162
15.03.2007;09189;      Traunstein, Landkreis;Tagespflege;102;22;25;55;14;.
15.03.2007;09189;      Traunstein, Landkreis;Insgesamt;4996;179;3624;1193;912;.
15.03.2007;09190;      Weilheim-Schongau, Landkreis;Tageseinrichtung;4826;260;3384;1182;747;2117
15.03.2007;09190;      Weilheim-Schongau, Landkreis;Tagespflege;47;10;13;24;4;.
15.03.2007;09190;      Weilheim-Schongau, Landkreis;Insgesamt;4873;270;3397;1206;751;.
15.03.2007;092;    Niederbayern, Regierungsbezirk;Tageseinrichtung;38291;1645;27967;8679;6429;10111
15.03.2007;092;    Niederbayern, Regierungsbezirk;Tagespflege;308;125;63;120;25;.
15.03.2007;092;    Niederbayern, Regierungsbezirk;Insgesamt;38599;1770;28030;8799;6454;.
15.03.2007;09261;      Landshut;Tageseinrichtung;2114;74;1351;689;702;1218
15.03.2007;09261;      Landshut;Tagespflege;18;11;3;4;1;.
15.03.2007;09261;      Landshut;Insgesamt;2132;85;1354;693;703;.
15.03.2007;09262;      Passau;Tageseinrichtung;1917;195;1035;687;446;1112
15.03.2007;09262;      Passau;Tagespflege;16;7;1;8;2;.
15.03.2007;09262;      Passau;Insgesamt;1933;202;1036;695;448;.
15.03.2007;09263;      Straubing;Tageseinrichtung;1500;37;901;562;621;494
15.03.2007;09263;      Straubing;Tagespflege;28;20;3;5;2;.
15.03.2007;09263;      Straubing;Insgesamt;1528;57;904;567;623;.
15.03.2007;09271;      Deggendorf, Landkreis;Tageseinrichtung;3657;145;2736;776;654;588
15.03.2007;09271;      Deggendorf, Landkreis;Tagespflege;5;2;1;2;0;.
15.03.2007;09271;      Deggendorf, Landkreis;Insgesamt;3662;147;2737;778;654;.
15.03.2007;09272;      Freyung-Grafenau, Landkreis;Tageseinrichtung;2396;140;1815;441;140;579
15.03.2007;09272;      Freyung-Grafenau, Landkreis;Tagespflege;12;0;4;8;1;.
15.03.2007;09272;      Freyung-Grafenau, Landkreis;Insgesamt;2408;140;1819;449;141;.
15.03.2007;09273;      Kelheim, Landkreis;Tageseinrichtung;3814;120;2966;728;831;962
15.03.2007;09273;      Kelheim, Landkreis;Tagespflege;40;22;5;13;4;.
15.03.2007;09273;      Kelheim, Landkreis;Insgesamt;3854;142;2971;741;835;.
15.03.2007;09274;      Landshut, Landkreis;Tageseinrichtung;4831;144;3685;1002;647;1154
15.03.2007;09274;      Landshut, Landkreis;Tagespflege;32;19;7;6;0;.
15.03.2007;09274;      Landshut, Landkreis;Insgesamt;4863;163;3692;1008;647;.
15.03.2007;09275;      Passau, Landkreis;Tageseinrichtung;6111;332;4304;1475;691;1890
15.03.2007;09275;      Passau, Landkreis;Tagespflege;37;9;15;13;2;.
15.03.2007;09275;      Passau, Landkreis;Insgesamt;6148;341;4319;1488;693;.
15.03.2007;09276;      Regen, Landkreis;Tageseinrichtung;2274;113;1690;471;190;291
15.03.2007;09276;      Regen, Landkreis;Tagespflege;20;7;3;10;2;.
15.03.2007;09276;      Regen, Landkreis;Insgesamt;2294;120;1693;481;192;.
15.03.2007;09277;      Rottal-Inn, Landkreis;Tageseinrichtung;3646;139;2744;763;546;744
15.03.2007;09277;      Rottal-Inn, Landkreis;Tagespflege;40;8;6;26;2;.
15.03.2007;09277;      Rottal-Inn, Landkreis;Insgesamt;3686;147;2750;789;548;.
15.03.2007;09278;      Straubing-Bogen, Landkreis;Tageseinrichtung;3133;60;2526;547;285;482
15.03.2007;09278;      Straubing-Bogen, Landkreis;Tagespflege;27;13;6;8;2;.
15.03.2007;09278;      Straubing-Bogen, Landkreis;Insgesamt;3160;73;2532;555;287;.
15.03.2007;09279;      Dingolfing-Landau, Landkreis;Tageseinrichtung;2898;146;2214;538;676;597
15.03.2007;09279;      Dingolfing-Landau, Landkreis;Tagespflege;33;7;9;17;7;.
15.03.2007;09279;      Dingolfing-Landau, Landkreis;Insgesamt;2931;153;2223;555;683;.
15.03.2007;093;    Oberpfalz, Regierungsbezirk;Tageseinrichtung;35396;1647;25995;7754;6312;11427
15.03.2007;093;    Oberpfalz, Regierungsbezirk;Tagespflege;429;211;89;129;72;.
15.03.2007;093;    Oberpfalz, Regierungsbezirk;Insgesamt;35825;1858;26084;7883;6384;.
15.03.2007;09361;      Amberg;Tageseinrichtung;1285;28;983;274;466;741
15.03.2007;09361;      Amberg;Tagespflege;20;11;7;2;3;.
15.03.2007;09361;      Amberg;Insgesamt;1305;39;990;276;469;.
15.03.2007;09362;      Regensburg;Tageseinrichtung;4826;510;2922;1394;1835;3368
15.03.2007;09362;      Regensburg;Tagespflege;141;95;32;14;42;.
15.03.2007;09362;      Regensburg;Insgesamt;4967;605;2954;1408;1877;.
15.03.2007;09363;      Weiden i.d.OPf.;Tageseinrichtung;1474;61;1018;395;441;777
15.03.2007;09363;      Weiden i.d.OPf.;Tagespflege;23;8;5;10;4;.
15.03.2007;09363;      Weiden i.d.OPf.;Insgesamt;1497;69;1023;405;445;.
15.03.2007;09371;      Amberg-Sulzbach, Landkreis;Tageseinrichtung;3483;157;2618;708;508;1012
15.03.2007;09371;      Amberg-Sulzbach, Landkreis;Tagespflege;29;5;10;14;7;.
15.03.2007;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3512;162;2628;722;515;.
15.03.2007;09372;      Cham, Landkreis;Tageseinrichtung;3659;101;2889;669;340;381
15.03.2007;09372;      Cham, Landkreis;Tagespflege;22;14;3;5;1;.
15.03.2007;09372;      Cham, Landkreis;Insgesamt;3681;115;2892;674;341;.
15.03.2007;09373;      Neumarkt i.d.OPf., Landkreis;Tageseinrichtung;4285;172;3269;844;575;1303
15.03.2007;09373;      Neumarkt i.d.OPf., Landkreis;Tagespflege;29;5;5;19;8;.
15.03.2007;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;4314;177;3274;863;583;.
15.03.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;Tageseinrichtung;3351;178;2526;647;378;897
15.03.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;Tagespflege;35;8;8;19;3;.
15.03.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3386;186;2534;666;381;.
15.03.2007;09375;      Regensburg, Landkreis;Tageseinrichtung;6345;218;4683;1444;1004;1686
15.03.2007;09375;      Regensburg, Landkreis;Tagespflege;86;58;12;16;0;.
15.03.2007;09375;      Regensburg, Landkreis;Insgesamt;6431;276;4695;1460;1004;.
15.03.2007;09376;      Schwandorf, Landkreis;Tageseinrichtung;4359;138;3368;853;565;734
15.03.2007;09376;      Schwandorf, Landkreis;Tagespflege;25;4;5;16;0;.
15.03.2007;09376;      Schwandorf, Landkreis;Insgesamt;4384;142;3373;869;565;.
15.03.2007;09377;      Tirschenreuth, Landkreis;Tageseinrichtung;2329;84;1719;526;200;528
15.03.2007;09377;      Tirschenreuth, Landkreis;Tagespflege;19;3;2;14;4;.
15.03.2007;09377;      Tirschenreuth, Landkreis;Insgesamt;2348;87;1721;540;204;.
15.03.2007;094;    Oberfranken, Regierungsbezirk;Tageseinrichtung;37322;3060;25685;8577;6375;24830
15.03.2007;094;    Oberfranken, Regierungsbezirk;Tagespflege;357;209;79;69;34;.
15.03.2007;094;    Oberfranken, Regierungsbezirk;Insgesamt;37679;3269;25764;8646;6409;.
15.03.2007;09461;      Bamberg;Tageseinrichtung;2383;274;1479;630;804;1813
15.03.2007;09461;      Bamberg;Tagespflege;47;25;12;10;8;.
15.03.2007;09461;      Bamberg;Insgesamt;2430;299;1491;640;812;.
15.03.2007;09462;      Bayreuth;Tageseinrichtung;2327;258;1469;600;783;1481
15.03.2007;09462;      Bayreuth;Tagespflege;12;6;3;3;0;.
15.03.2007;09462;      Bayreuth;Insgesamt;2339;264;1472;603;783;.
15.03.2007;09463;      Coburg;Tageseinrichtung;1488;197;932;359;402;1163
15.03.2007;09463;      Coburg;Tagespflege;27;24;3;0;1;.
15.03.2007;09463;      Coburg;Insgesamt;1515;221;935;359;403;.
15.03.2007;09464;      Hof;Tageseinrichtung;1686;118;1126;442;651;1225
15.03.2007;09464;      Hof;Tagespflege;16;14;1;1;0;.
15.03.2007;09464;      Hof;Insgesamt;1702;132;1127;443;651;.
15.03.2007;09471;      Bamberg, Landkreis;Tageseinrichtung;5431;454;3939;1038;554;3524
15.03.2007;09471;      Bamberg, Landkreis;Tagespflege;10;1;2;7;1;.
15.03.2007;09471;      Bamberg, Landkreis;Insgesamt;5441;455;3941;1045;555;.
15.03.2007;09472;      Bayreuth, Landkreis;Tageseinrichtung;3703;245;2595;863;285;2053
15.03.2007;09472;      Bayreuth, Landkreis;Tagespflege;32;14;11;7;1;.
15.03.2007;09472;      Bayreuth, Landkreis;Insgesamt;3735;259;2606;870;286;.
15.03.2007;09473;      Coburg, Landkreis;Tageseinrichtung;3239;331;2147;761;405;2334
15.03.2007;09473;      Coburg, Landkreis;Tagespflege;4;4;0;0;0;.
15.03.2007;09473;      Coburg, Landkreis;Insgesamt;3243;335;2147;761;405;.
15.03.2007;09474;      Forchheim, Landkreis;Tageseinrichtung;3987;222;2977;788;564;2742
15.03.2007;09474;      Forchheim, Landkreis;Tagespflege;82;51;18;13;13;.
15.03.2007;09474;      Forchheim, Landkreis;Insgesamt;4069;273;2995;801;577;.
15.03.2007;09475;      Hof, Landkreis;Tageseinrichtung;3340;276;2278;786;439;2131
15.03.2007;09475;      Hof, Landkreis;Tagespflege;27;8;16;3;1;.
15.03.2007;09475;      Hof, Landkreis;Insgesamt;3367;284;2294;789;440;.
15.03.2007;09476;      Kronach, Landkreis;Tageseinrichtung;2214;126;1650;438;219;1389
15.03.2007;09476;      Kronach, Landkreis;Tagespflege;30;20;4;6;4;.
15.03.2007;09476;      Kronach, Landkreis;Insgesamt;2244;146;1654;444;223;.
15.03.2007;09477;      Kulmbach, Landkreis;Tageseinrichtung;2614;175;1770;669;307;1859
15.03.2007;09477;      Kulmbach, Landkreis;Tagespflege;11;4;2;5;0;.
15.03.2007;09477;      Kulmbach, Landkreis;Insgesamt;2625;179;1772;674;307;.
15.03.2007;09478;      Lichtenfels, Landkreis;Tageseinrichtung;2171;183;1541;447;319;1299
15.03.2007;09478;      Lichtenfels, Landkreis;Tagespflege;7;4;0;3;0;.
15.03.2007;09478;      Lichtenfels, Landkreis;Insgesamt;2178;187;1541;450;319;.
15.03.2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Tageseinrichtung;2739;201;1782;756;643;1817
15.03.2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Tagespflege;52;34;7;11;5;.
15.03.2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2791;235;1789;767;648;.
15.03.2007;095;    Mittelfranken, Regierungsbezirk;Tageseinrichtung;63553;4470;41231;17852;18666;47952
15.03.2007;095;    Mittelfranken, Regierungsbezirk;Tagespflege;906;673;109;124;172;.
15.03.2007;095;    Mittelfranken, Regierungsbezirk;Insgesamt;64459;5143;41340;17976;18838;.
15.03.2007;09561;      Ansbach;Tageseinrichtung;1259;91;919;249;450;868
15.03.2007;09561;      Ansbach;Tagespflege;20;10;3;7;3;.
15.03.2007;09561;      Ansbach;Insgesamt;1279;101;922;256;453;.
15.03.2007;09562;      Erlangen;Tageseinrichtung;4621;450;2629;1542;1628;3651
15.03.2007;09562;      Erlangen;Tagespflege;119;105;7;7;37;.
15.03.2007;09562;      Erlangen;Insgesamt;4740;555;2636;1549;1665;.
15.03.2007;09563;      Fürth;Tageseinrichtung;4407;166;2717;1524;1801;3729
15.03.2007;09563;      Fürth;Tagespflege;83;78;5;0;16;.
15.03.2007;09563;      Fürth;Insgesamt;4490;244;2722;1524;1817;.
15.03.2007;09564;      Nürnberg;Tageseinrichtung;17506;942;10441;6123;8993;15009
15.03.2007;09564;      Nürnberg;Tagespflege;342;265;46;31;66;.
15.03.2007;09564;      Nürnberg;Insgesamt;17848;1207;10487;6154;9059;.
15.03.2007;09565;      Schwabach;Tageseinrichtung;1175;61;829;285;319;915
15.03.2007;09565;      Schwabach;Tagespflege;102;65;10;27;31;.
15.03.2007;09565;      Schwabach;Insgesamt;1277;126;839;312;350;.
15.03.2007;09571;      Ansbach, Landkreis;Tageseinrichtung;6597;531;4780;1286;1110;3711
