GENESIS-Tabelle: 12111-10-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem beruflichen Abschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
15001;      Dessau-Roßlau, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;11810;4350;7470;10970;840
15001;      Dessau-Roßlau, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;51280;24400;26880;51040;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;14040;8020;6020;13430;610
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;77130;36770;40370;75440;1700
15002;      Halle (Saale), Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;43080;19320;23760;39640;3440
15002;      Halle (Saale), Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;116640;53390;63260;115230;1410
15002;      Halle (Saale), Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;41930;22490;19440;40050;1880
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;201650;95200;106460;194910;6740
15003;      Magdeburg, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;37740;16990;20760;34710;3040
15003;      Magdeburg, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;123720;58510;65210;122120;1610
15003;      Magdeburg, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;41350;22050;19300;39590;1760
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;202820;97550;105270;196410;6410
15081;      Altmarkkreis Salzwedel;Ohne beruflichen Ausbildungsabschluss;13770;5460;8310;13340;430
15081;      Altmarkkreis Salzwedel;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;53920;27530;26400;53380;550
15081;      Altmarkkreis Salzwedel;Fachhoch-/Hochschulabschluss;8900;4580;4330;8820;/
15081;      Altmarkkreis Salzwedel;Insgesamt;76600;37570;39030;75540;1060
15082;      Anhalt-Bitterfeld, Landkreis;Ohne beruflichen Ausbildungsabschluss;27350;11110;16240;26110;1240
15082;      Anhalt-Bitterfeld, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;107390;53390;54000;106720;670
15082;      Anhalt-Bitterfeld, Landkreis;Fachhoch-/Hochschulabschluss;18310;9690;8620;18010;/
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;153050;74190;78860;150830;2220
15083;      Börde, Landkreis;Ohne beruflichen Ausbildungsabschluss;25100;10180;14910;24460;640
15083;      Börde, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;109760;55540;54210;109150;610
15083;      Börde, Landkreis;Fachhoch-/Hochschulabschluss;18920;9800;9120;18600;320
15083;      Börde, Landkreis;Insgesamt;153770;75520;78250;152200;1570
15084;      Burgenlandkreis;Ohne beruflichen Ausbildungsabschluss;24070;9670;14400;23100;980
15084;      Burgenlandkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;124130;61970;62160;122510;1620
15084;      Burgenlandkreis;Fachhoch-/Hochschulabschluss;20080;10390;9690;19850;/
15084;      Burgenlandkreis;Insgesamt;168280;82030;86250;165460;2830
15085;      Harz, Landkreis;Ohne beruflichen Ausbildungsabschluss;31800;12690;19110;31130;670
15085;      Harz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;141110;69230;71880;140390;730
15085;      Harz, Landkreis;Fachhoch-/Hochschulabschluss;26480;14040;12440;25980;500
15085;      Harz, Landkreis;Insgesamt;199400;95960;103440;197490;1900
15086;      Jerichower Land, Landkreis;Ohne beruflichen Ausbildungsabschluss;13210;5340;7860;12900;300
15086;      Jerichower Land, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;58180;28860;29320;57900;280
15086;      Jerichower Land, Landkreis;Fachhoch-/Hochschulabschluss;11030;6160;4870;10860;/
15086;      Jerichower Land, Landkreis;Insgesamt;82420;40360;42060;81660;750
15087;      Mansfeld-Südharz, Landkreis;Ohne beruflichen Ausbildungsabschluss;23060;8850;14210;22540;520
15087;      Mansfeld-Südharz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;93810;47100;46710;93370;440
15087;      Mansfeld-Südharz, Landkreis;Fachhoch-/Hochschulabschluss;15140;8430;6710;14920;/
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;132000;64380;67630;130830;1180
15088;      Saalekreis;Ohne beruflichen Ausbildungsabschluss;25650;10530;15120;24860;790
15088;      Saalekreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;117980;58720;59260;116930;1050
15088;      Saalekreis;Fachhoch-/Hochschulabschluss;25030;13390;11640;24650;380
15088;      Saalekreis;Insgesamt;168660;82640;86020;166430;2230
15089;      Salzlandkreis;Ohne beruflichen Ausbildungsabschluss;32660;12810;19850;31820;840
15089;      Salzlandkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;129300;64960;64350;128550;750
15089;      Salzlandkreis;Fachhoch-/Hochschulabschluss;20660;10630;10020;20010;650
15089;      Salzlandkreis;Insgesamt;182620;88400;94220;180380;2250
15090;      Stendal, Landkreis;Ohne beruflichen Ausbildungsabschluss;19620;8410;11210;19130;490
15090;      Stendal, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;71560;35960;35610;71230;/
15090;      Stendal, Landkreis;Fachhoch-/Hochschulabschluss;12730;6710;6010;12540;/
15090;      Stendal, Landkreis;Insgesamt;103910;51080;52830;102910;1000
15091;      Wittenberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;19350;7640;11710;19020;/
15091;      Wittenberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;85150;41400;43750;84650;500
15091;      Wittenberg, Landkreis;Fachhoch-/Hochschulabschluss;13980;7790;6190;13820;/
15091;      Wittenberg, Landkreis;Insgesamt;118480;56830;61650;117490;990
151;    Dessau, Stat. Region;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
151;    Dessau, Stat. Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
151;    Dessau, Stat. Region;Fachhoch-/Hochschulabschluss;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-
15153;      Bernburg, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15153;      Bernburg, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15153;      Bernburg, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-
15154;      Bitterfeld, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15154;      Bitterfeld, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15154;      Bitterfeld, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-
15159;      Köthen, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15159;      Köthen, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15159;      Köthen, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-
15171;      Wittenberg, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15171;      Wittenberg, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15171;      Wittenberg, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-
152;    Halle, Stat. Region;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
152;    Halle, Stat. Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
152;    Halle, Stat. Region;Fachhoch-/Hochschulabschluss;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15256;      Burgenlandkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15256;      Burgenlandkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15256;      Burgenlandkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-
15265;      Saalkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15265;      Saalkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15265;      Saalkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-
15266;      Sangerhausen, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15266;      Sangerhausen, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15266;      Sangerhausen, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-
15268;      Weißenfels, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15268;      Weißenfels, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15268;      Weißenfels, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-
153;    Magdeburg, Stat. Region;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
153;    Magdeburg, Stat. Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
153;    Magdeburg, Stat. Region;Fachhoch-/Hochschulabschluss;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-
15355;      Bördekreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15355;      Bördekreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15355;      Bördekreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-
15357;      Halberstadt, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15357;      Halberstadt, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15357;      Halberstadt, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-
15358;      Jerichower Land, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15358;      Jerichower Land, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15358;      Jerichower Land, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-
15362;      Ohrekreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15362;      Ohrekreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15362;      Ohrekreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-
15363;      Stendal, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15363;      Stendal, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15363;      Stendal, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-
15364;      Quedlinburg, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15364;      Quedlinburg, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15364;      Quedlinburg, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-
15367;      Schönebeck, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15367;      Schönebeck, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15367;      Schönebeck, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-
15369;      Wernigerode, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15369;      Wernigerode, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15369;      Wernigerode, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-
16;  Thüringen;Ohne beruflichen Ausbildungsabschluss;302720;126810;175900;291460;11250
16;  Thüringen;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1333870;654890;678980;1324980;8890
16;  Thüringen;Fachhoch-/Hochschulabschluss;292280;159330;132950;284080;8200
16;  Thüringen;Insgesamt;1928860;941030;987830;1900520;28340
16051;      Erfurt, krsfr. Stadt;Ohne beruflichen Ausbildungsabschluss;28800;12750;16050;26200;2600
16051;      Erfurt, krsfr. Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;105630;49420;56200;104100;1520
16051;      Erfurt, krsfr. Stadt;Fachhoch-/Hochschulabschluss;41840;21600;20240;40350;1490
16051;      Erfurt, krsfr. Stadt;Insgesamt;176260;83770;92500;170650;5610
16052;      Gera, krsfr. Stadt;Ohne beruflichen Ausbildungsabschluss;12000;5220;6770;11410;/
16052;      Gera, krsfr. Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;60080;27730;32350;59680;/
16052;      Gera, krsfr. Stadt;Fachhoch-/Hochschulabschluss;13490;7390;6100;13250;/
16052;      Gera, krsfr. Stadt;Insgesamt;85560;40340;45220;84340;1220
16053;      Jena, krsfr. Stadt;Ohne beruflichen Ausbildungsabschluss;19910;9100;10810;18620;1290
16053;      Jena, krsfr. Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;44850;20670;24180;44370;/
16053;      Jena, krsfr. Stadt;Fachhoch-/Hochschulabschluss;28760;16140;12620;27180;1580
16053;      Jena, krsfr. Stadt;Insgesamt;93520;45910;47610;90170;3350
16054;      Suhl, krsfr. Stadt;Ohne beruflichen Ausbildungsabschluss;4620;1670;2950;4460;170
16054;      Suhl, krsfr. Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;22450;10640;11810;22290;/
16054;      Suhl, krsfr. Stadt;Fachhoch-/Hochschulabschluss;6520;3710;2810;6380;/
16054;      Suhl, krsfr. Stadt;Insgesamt;33600;16020;17570;33120;470
16055;      Weimar, krsfr. Stadt;Ohne beruflichen Ausbildungsabschluss;10450;4550;5910;9630;820
16055;      Weimar, krsfr. Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;29340;13590;15750;29000;340
16055;      Weimar, krsfr. Stadt;Fachhoch-/Hochschulabschluss;14710;7590;7120;13680;1030
16055;      Weimar, krsfr. Stadt;Insgesamt;54500;25730;28770;52310;2180
16056;      Eisenach, krsfr. Stadt;Ohne beruflichen Ausbildungsabschluss;5550;2310;3240;5220;330
16056;      Eisenach, krsfr. Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;25200;12040;13160;24900;/
16056;      Eisenach, krsfr. Stadt;Fachhoch-/Hochschulabschluss;5570;3100;2470;5340;/
16056;      Eisenach, krsfr. Stadt;Insgesamt;36320;17450;18870;35460;860
16061;      Eichsfeld, Kreis;Ohne beruflichen Ausbildungsabschluss;13220;5360;7860;12780;440
16061;      Eichsfeld, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;65750;33480;32270;65420;330
16061;      Eichsfeld, Kreis;Fachhoch-/Hochschulabschluss;9200;5360;3840;9070;/
16061;      Eichsfeld, Kreis;Insgesamt;88170;44200;43980;87270;900
16062;      Nordhausen, Kreis;Ohne beruflichen Ausbildungsabschluss;12550;5160;7380;12040;510
16062;      Nordhausen, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;54720;27360;27360;54510;/
16062;      Nordhausen, Kreis;Fachhoch-/Hochschulabschluss;9640;5210;4430;9430;/
16062;      Nordhausen, Kreis;Insgesamt;76910;37730;39170;75980;920
16063;      Wartburgkreis;Ohne beruflichen Ausbildungsabschluss;16820;6630;10190;16480;/
16063;      Wartburgkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;85670;43910;41760;85160;510
16063;      Wartburgkreis;Fachhoch-/Hochschulabschluss;11320;6090;5230;11080;/
16063;      Wartburgkreis;Insgesamt;113810;56630;57180;112710;1100
16064;      Unstrut-Hainich-Kreis;Ohne beruflichen Ausbildungsabschluss;15300;6390;8910;14990;/
16064;      Unstrut-Hainich-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;66630;32920;33710;66330;/
16064;      Unstrut-Hainich-Kreis;Fachhoch-/Hochschulabschluss;10420;5570;4850;10220;/
16064;      Unstrut-Hainich-Kreis;Insgesamt;92340;44880;47470;91540;800
16065;      Kyffhäuserkreis;Ohne beruflichen Ausbildungsabschluss;12120;4440;7680;11890;/
16065;      Kyffhäuserkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;50960;26160;24800;50830;/
16065;      Kyffhäuserkreis;Fachhoch-/Hochschulabschluss;7750;4010;3740;7610;/
16065;      Kyffhäuserkreis;Insgesamt;70840;34610;36230;70330;510
16066;      Schmalkalden-Meiningen, Kreis;Ohne beruflichen Ausbildungsabschluss;18210;8010;10210;17870;350
16066;      Schmalkalden-Meiningen, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;80770;40030;40740;80380;400
16066;      Schmalkalden-Meiningen, Kreis;Fachhoch-/Hochschulabschluss;14600;8290;6300;14350;/
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;113590;56330;57260;112600;990
16067;      Gotha, Kreis;Ohne beruflichen Ausbildungsabschluss;17730;7080;10650;17050;690
16067;      Gotha, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;85930;42590;43340;85150;780
16067;      Gotha, Kreis;Fachhoch-/Hochschulabschluss;15410;8620;6790;15210;/
16067;      Gotha, Kreis;Insgesamt;119070;58290;60770;117400;1670
16068;      Sömmerda, Kreis;Ohne beruflichen Ausbildungsabschluss;10680;4510;6170;10560;/
16068;      Sömmerda, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;44360;22020;22340;44160;/
16068;      Sömmerda, Kreis;Fachhoch-/Hochschulabschluss;7950;4330;3620;7840;/
16068;      Sömmerda, Kreis;Insgesamt;62980;30860;32120;62550;430
16069;      Hildburghausen, Kreis;Ohne beruflichen Ausbildungsabschluss;8260;3370;4890;8030;/
16069;      Hildburghausen, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;43400;21880;21520;43220;/
16069;      Hildburghausen, Kreis;Fachhoch-/Hochschulabschluss;6730;3810;2920;6660;/
16069;      Hildburghausen, Kreis;Insgesamt;58390;29060;29330;57900;490
16070;      Ilm-Kreis;Ohne beruflichen Ausbildungsabschluss;16000;6840;9160;15350;650
16070;      Ilm-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;66190;32420;33770;65690;500
16070;      Ilm-Kreis;Fachhoch-/Hochschulabschluss;15620;9090;6530;14860;760
16070;      Ilm-Kreis;Insgesamt;97810;48350;49460;95900;1920
16071;      Weimarer Land, Kreis;Ohne beruflichen Ausbildungsabschluss;9120;3880;5240;8900;/
16071;      Weimarer Land, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;51850;25840;26010;51660;/
16071;      Weimarer Land, Kreis;Fachhoch-/Hochschulabschluss;10560;5480;5090;10400;/
16071;      Weimarer Land, Kreis;Insgesamt;71530;35200;36330;70960;570
16072;      Sonneberg, Kreis;Ohne beruflichen Ausbildungsabschluss;7830;2860;4970;7640;/
16072;      Sonneberg, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;37990;19110;18880;37750;/
16072;      Sonneberg, Kreis;Fachhoch-/Hochschulabschluss;6610;3690;2910;6530;/
16072;      Sonneberg, Kreis;Insgesamt;52420;25660;26760;51920;510
16073;      Saalfeld-Rudolstadt, Kreis;Ohne beruflichen Ausbildungsabschluss;14400;5670;8720;14070;330
16073;      Saalfeld-Rudolstadt, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;72910;35390;37520;72380;530
16073;      Saalfeld-Rudolstadt, Kreis;Fachhoch-/Hochschulabschluss;13580;7720;5850;13340;/
16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;100890;48790;52100;99790;1100
16074;      Saale-Holzland-Kreis;Ohne beruflichen Ausbildungsabschluss;10440;4590;5850;10260;/
16074;      Saale-Holzland-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;52760;25960;26800;52460;/
16074;      Saale-Holzland-Kreis;Fachhoch-/Hochschulabschluss;11760;6510;5240;11530;/
16074;      Saale-Holzland-Kreis;Insgesamt;74970;37070;37900;74250;720
16075;      Saale-Orla-Kreis;Ohne beruflichen Ausbildungsabschluss;12610;5130;7480;12410;/
16075;      Saale-Orla-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;54190;27180;27010;53890;/
16075;      Saale-Orla-Kreis;Fachhoch-/Hochschulabschluss;8860;4580;4280;8710;/
16075;      Saale-Orla-Kreis;Insgesamt;75660;36890;38770;75010;650
16076;      Greiz, Kreis;Ohne beruflichen Ausbildungsabschluss;12980;5700;7280;12740;/
16076;      Greiz, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68930;33540;35390;68590;340
