GENESIS-Tabelle: 71231-01-02-5-B
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
13073075;Ribnitz-Damgarten, Stadt;65;1152;1979;19;339;618;340;340;320;3352;516;216;1763
13073076;Richtenberg, Stadt;13;97;173;5;30;58;270;325;300;232;40;20;153
13073077;Saal;47;98;121;16;28;40;300;350;300;274;13;14;107
13073078;Sagard;25;266;356;8;71;119;300;375;300;521;56;42;314
13073079;Samtens;29;167;301;10;42;79;300;400;380;392;67;28;273
13073080;Sassnitz, Stadt;11;975;3363;4;257;909;255;380;370;1992;416;318;3045
13073081;Schaprode;18;45;331;9;15;132;200;300;250;79;16;46;284
13073082;Schlemmin;22;19;-73;5;6;-29;400;300;250;54;6;-10;-63
13073083;Sehlen;19;87;146;5;25;42;350;350;350;231;26;15;132
13073084;Sellin;4;469;941;1;130;235;400;360;400;458;143;82;859
13073085;Semlow;30;67;608;8;20;190;360;340;320;100;13;67;542
13073086;Splietsdorf;27;35;243;9;12;122;300;300;200;91;19;43;201
13073087;Steinhagen;26;174;271;6;50;83;400;350;325;863;28;29;241
13073088;Stralsund, Hansestadt;20;6313;13690;7;1263;3260;300;500;420;13415;2858;1141;12550
13073089;Süderholz;149;226;551;50;75;276;300;300;200;996;45;96;455
13073090;Sundhagen;153;483;861;44;121;246;350;400;350;1310;51;86;775
13073091;Thiessow;1;68;50;0;20;12;335;350;400;70;10;4;46
13073092;Trent;54;89;208;14;22;69;400;400;300;116;14;24;183
13073093;Tribsees, Stadt;34;198;415;13;55;130;270;360;320;394;55;45;370
13073094;Trinwillershagen;22;75;82;11;25;27;200;300;300;191;13;10;73
13073095;Ummanz;41;97;13;10;24;4;400;400;300;103;12;1;11
13073096;Velgast;78;112;71;19;32;20;400;350;350;297;20;7;64
13073097;Weitenhagen;17;13;31;6;4;13;300;300;250;44;1;4;27
13073098;Wendisch Baggendorf;23;41;143;8;14;48;300;300;300;114;6;17;127
13073099;Wendorf;13;108;454;4;31;130;300;350;350;334;70;45;409
13073100;Wieck a. Darß;2;108;104;1;30;30;250;360;350;160;14;10;94
13073101;Wiek;48;146;178;12;37;47;400;400;375;207;31;17;161
13073102;Wittenhagen;26;108;193;9;31;61;300;350;315;240;31;21;172
13073103;Wustrow;2;172;275;1;48;76;250;360;360;377;41;27;248
13073104;Zarrendorf;3;74;147;1;20;44;286;365;330;294;10;16;131
13073105;Zingst;10;736;1272;3;184;330;300;400;385;710;160;116;1156
13073106;Zirkow;14;68;351;5;18;100;300;375;350;130;11;35;316
13074001;Alt Meteln;29;71;218;10;22;73;300;320;300;435;9;25;193
13074002;Bad Kleinen;15;281;306;7;94;102;200;300;300;860;61;36;270
13074003;Barnekow;15;33;28;6;11;9;250;300;300;166;6;3;24
13074004;Benz;18;39;28;7;10;10;250;400;280;117;3;3;24
13074005;Bernstorf;20;23;-34;7;6;-11;280;390;320;62;2;-4;-30
13074006;Bibow;9;52;10;4;15;3;250;350;330;58;11;1;9
13074007;Blowatz;37;81;130;13;21;41;280;380;320;225;14;14;116
13074008;Bobitz;62;152;301;25;51;100;250;300;300;572;32;35;266
13074009;Boiensdorf;12;50;123;5;14;41;250;350;300;117;7;14;108
13074010;Boltenhagen;18;502;554;6;148;179;300;340;310;548;101;62;491
13074011;Börzow;-;-;-;-;-;-;-;-;-;-;-;-;-
13074012;Brüsewitz;35;229;343;10;57;114;350;400;300;702;93;40;303
13074013;Carlow;33;88;69;13;25;23;250;350;300;332;16;8;61
13074014;Cramonshagen;8;41;217;4;13;87;220;320;250;212;8;30;187
13074015;Dalberg-Wendelstorf;12;39;19;4;12;7;300;320;280;226;11;2;17
13074016;Damshagen;54;82;172;17;23;54;310;350;320;309;20;19;153
13074017;Dassow, Stadt;63;362;1801;23;101;563;280;360;320;1051;77;197;1604
13074018;Dechow;11;17;13;4;6;4;260;300;330;74;1;1;11
13074019;Dorf Mecklenburg;25;258;681;8;72;195;300;360;350;996;92;68;613
13074020;Dragun;20;55;78;8;16;39;265;340;200;218;9;14;64
13074021;Gadebusch, Stadt;44;445;2200;19;141;1100;235;315;200;1258;243;385;1815
13074022;Gägelow;24;288;808;9;81;238;280;354;340;796;126;83;725
13074023;Glasin;19;58;218;9;19;87;200;300;250;140;13;31;188
13074024;Gottesgabe;35;64;83;9;18;28;400;350;300;245;27;10;74
13074025;Grambow;15;48;31;5;14;9;300;350;350;258;3;3;28
13074026;Grevesmühlen, Stadt;42;867;2364;14;228;676;300;380;350;2344;487;236;2128
13074027;Grieben;6;6;0;2;2;0;250;330;300;41;1;0;0
13074028;Groß Molzahn;5;25;37;3;8;12;200;300;300;115;6;4;33
13074029;Groß Siemz;15;18;19;6;5;6;270;340;315;94;2;2;17
13074030;Groß Stieten;6;58;247;2;19;82;250;300;300;114;11;29;218
13074031;Hohen Viecheln;8;40;79;4;12;24;225;325;325;159;10;9;71
13074032;Hohenkirchen;50;106;254;17;32;67;300;330;380;292;16;23;231
13074033;Holdorf;11;23;37;6;8;12;200;300;300;99;4;4;32
13074034;Hornstorf;12;125;410;5;39;147;250;320;280;274;58;51;359
13074035;Insel Poel;41;304;262;17;87;82;250;350;320;648;53;29;233
13074036;Jesendorf;12;29;10;5;8;3;250;350;340;64;6;1;9
13074037;Kalkhorst;65;142;220;23;40;79;280;350;280;425;19;27;192
13074038;Klein Trebbow;29;64;63;9;18;19;325;350;325;301;4;7;56
13074039;Klütz, Stadt;49;194;745;18;55;219;275;350;340;665;54;77;668
13074040;Kneese;14;18;14;5;6;5;300;300;305;58;1;2;12
13074042;Königsfeld;28;61;179;14;20;89;200;300;200;214;8;31;147
13074043;Krembz;29;48;41;15;16;14;200;300;300;170;5;5;36
13074044;Krusenhagen;8;35;170;3;10;53;260;360;320;142;4;19;152
13074045;Lockwisch;13;24;8;5;7;3;280;350;320;139;2;1;7
13074046;Lübberstorf;6;15;29;3;4;10;250;350;300;44;0;3;25
13074047;Lübow;32;96;189;11;29;54;300;330;350;448;26;19;170
13074048;Lübstorf;11;98;141;4;33;47;300;300;300;614;32;16;124
13074049;Lüdersdorf;31;387;634;13;108;181;250;360;350;1774;82;63;571
13074050;Lützow;20;129;261;8;38;90;241;335;290;453;21;32;230
13074051;Mallentin;-;-;-;-;-;-;-;-;-;-;-;-;-
13074052;Menzendorf;6;10;24;2;3;7;300;350;330;51;1;2;21
13074053;Metelsdorf;11;24;48;4;8;16;300;300;300;138;6;6;42
13074054;Mühlen Eichsen;26;57;198;10;17;65;265;340;305;257;7;23;175
13074055;Nesow;-;-;-;-;-;-;-;-;-;-;-;-;-
13074056;Neuburg;42;154;158;16;43;49;260;360;320;449;27;17;141
13074057;Neukloster, Stadt;14;283;489;6;81;163;250;350;300;826;85;57;432
13074058;Niendorf;11;27;17;4;8;6;250;330;300;97;2;2;15
13074059;Papenhusen;-;-;-;-;-;-;-;-;-;-;-;-;-
13074060;Passee;10;13;10;4;4;4;270;350;280;42;1;1;9
13074061;Perlin;21;27;23;5;8;8;450;340;300;99;1;3;20
13074062;Pingelshagen;1;45;40;0;12;13;300;360;300;315;3;5;36
13074063;Plüschow;19;32;23;7;9;7;280;355;320;89;6;2;20
13074064;Pokrent;13;48;13;5;15;4;285;330;295;224;5;2;12
13074065;Rehna, Stadt;50;260;425;20;76;164;250;340;260;774;74;57;368
13074066;Rieps;9;23;76;4;8;25;200;300;300;101;2;9;67
13074067;Roduchelstorf;4;11;17;2;4;6;200;300;300;57;1;2;15
13074068;Roggendorf;29;80;216;11;23;70;265;347;307;213;29;25;191
13074069;Roggenstorf;19;39;55;7;11;17;280;360;320;127;16;6;49
13074070;Rögnitz;9;13;6;4;4;3;200;300;200;47;1;1;5
13074071;Rüting;18;35;58;7;10;17;250;355;340;140;4;6;52
13074072;Schildetal;22;49;93;9;14;31;250;350;300;162;6;11;82
13074073;Schlagsdorf;22;73;43;9;21;14;250;340;300;315;5;5;38
13074074;Schönberg, Stadt;42;388;1171;12;111;335;350;350;350;1078;172;117;1054
13074075;Seehof;6;78;71;2;23;24;320;340;300;420;18;8;62
13074076;Selmsdorf;27;222;804;7;74;268;400;300;300;868;431;94;710
13074077;Testorf-Steinfort;30;37;67;11;10;20;280;355;340;143;4;7;60
13074078;Thandorf;7;12;41;3;4;13;220;330;330;61;1;4;37
13074079;Upahl;36;189;555;12;53;174;300;360;320;248;96;61;495
13074080;Utecht;10;28;0;4;8;0;260;360;310;149;3;0;0
13074081;Veelböken;48;59;182;14;15;65;340;400;280;125;9;23;159
13074082;Ventschow;5;43;104;2;14;35;200;300;300;139;11;12;92
13074083;Vitense;-;-;-;-;-;-;-;-;-;-;-;-;-
13074084;Warin, Stadt;18;256;568;7;73;162;250;350;350;630;96;57;511
13074085;Warnow;19;50;16;7;14;5;275;355;340;143;5;2;14
13074087;Wismar, Hansestadt;27;5516;13841;9;1003;3219;300;550;430;9401;2090;1127;12714
13074088;Zickhusen;9;35;56;4;10;19;230;340;300;149;2;7;49
13074089;Zierow;12;81;86;4;24;23;300;340;380;227;6;8;78
13074090;Zurow;23;110;154;9;31;47;250;350;330;259;29;16;138
13074091;Züsow;12;26;131;5;7;37;270;350;350;68;4;13;118
13074092;Wedendorfersee;20;39;205;10;13;68;200;300;300;147;37;24;181
13074093;Stepenitztal;46;123;79;18;35;23;260;350;340;409;19;8;71
13075001;Ahlbeck;5;52;19;2;14;5;290;370;380;116;9;2;17
13075002;Alt Tellin;23;29;178;8;8;54;280;360;330;78;9;19;160
13075003;Altwarp;2;42;9;1;12;2;300;360;400;87;2;1;8
13075004;Altwigshagen;18;28;28;7;7;8;280;390;350;71;4;3;25
13075005;Anklam, Stadt;24;1207;2167;9;322;542;275;375;400;2359;604;190;1977
13075006;Bandelin;13;37;724;4;10;241;300;370;300;105;17;84;640
13075007;Bargischow;13;23;176;5;7;55;276;350;318;75;14;19;157
13075008;Behrenhoff;22;90;121;7;15;32;300;600;380;167;15;11;110
13075009;Bentzin;28;60;95;10;17;29;280;360;330;132;21;10;85
13075010;Benz;10;124;368;4;35;119;265;350;310;205;17;42;326
13075011;Bergholz;16;24;17;6;7;5;286;365;350;48;2;2;15
13075012;Blankensee;11;36;17;4;9;5;275;385;350;55;2;2;15
13075013;Blesewitz;11;20;1;4;5;0;300;365;330;47;2;0;1
13075014;Blumenhagen;-;-;-;-;-;-;-;-;-;-;-;-;-
13075015;Boldekow;29;54;185;10;15;56;286;365;330;118;5;20;165
13075016;Boock;5;31;24;2;9;7;286;365;330;71;7;3;21
13075017;Brietzig;11;12;301;4;3;96;286;365;315;35;5;33;268
13075018;Brünzow;12;59;412;4;17;130;276;350;318;161;10;45;367
13075019;Buddenhagen;-;-;-;-;-;-;-;-;-;-;-;-;-
13075020;Bugewitz;19;27;5;6;6;1;320;420;350;39;0;0;4
13075021;Buggenhagen;8;19;75;3;5;20;270;380;380;28;1;7;68
13075022;Butzow;7;30;12;2;8;4;300;365;330;119;4;1;11
13075023;Daberkow;16;22;34;5;6;10;320;370;350;47;5;3;30
13075024;Damerow;-;-;-;-;-;-;-;-;-;-;-;-;-
13075025;Dargelin;16;30;41;5;8;13;300;365;320;86;2;4;36
13075026;Dargen;14;47;19;5;13;6;276;350;330;97;4;2;17
13075027;Dersekow;22;62;427;8;18;134;276;350;318;249;11;47;380
13075028;Diedrichshagen;10;43;23;3;11;6;300;400;380;164;6;2;21
13075029;Ducherow;55;183;221;17;50;67;320;365;330;363;48;23;197
13075030;Düvier;-;-;-;-;-;-;-;-;-;-;-;-;-
13075031;Eggesin, Stadt;6;428;506;2;89;133;272;480;380;1103;93;47;459
13075032;Fahrenwalde;24;20;-28;7;6;-8;350;350;350;51;8;-3;-25
13075033;Ferdinandshof;23;211;222;8;57;55;300;370;400;405;59;19;202
13075034;Garz;1;18;11;0;5;3;265;345;315;33;3;1;10
13075035;Glasow;12;11;42;4;3;13;286;365;330;20;2;4;38
13075036;Görmin;34;49;306;12;13;93;280;360;330;182;7;32;273
13075037;Grambin;0;32;31;0;9;10;250;350;320;108;5;3;28
13075038;Grambow;23;60;46;9;16;13;255;365;350;133;6;5;41
13075039;Greifswald, Hansestadt;27;4829;15518;9;1006;3651;300;480;425;15168;2845;1278;14240
13075040;Gribow;13;17;15;3;4;4;400;400;380;20;5;1;13
13075041;Groß Kiesow;44;92;57;15;25;16;300;370;350;266;14;6;51
13075042;Groß Luckow;12;13;25;3;3;7;350;400;350;39;3;3;23
13075043;Groß Polzin;25;29;25;8;8;7;300;370;380;68;3;2;23
13075044;Gützkow, Stadt;46;218;737;15;59;217;300;370;340;542;58;76;661
13075045;Hammer a. d. Uecker;5;26;-6;2;7;-2;280;360;330;69;1;-1;-5
13075046;Hanshagen;4;60;40;1;17;13;350;350;320;278;5;4;36
13075047;Heinrichsruh;-;-;-;-;-;-;-;-;-;-;-;-;-
13075048;Heinrichswalde;7;26;25;2;7;6;350;390;400;67;8;2;23
13075049;Heringsdorf;5;1624;4329;2;445;1110;285;365;390;1809;534;388;3940
13075050;Hinrichshagen;9;56;133;3;14;38;300;400;350;272;7;13;120
13075051;Hintersee;7;28;21;2;7;7;290;380;330;46;5;2;19
13075052;Hohendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
13075053;Iven;11;13;5;4;4;2;250;300;260;28;1;1;4
13075054;Jarmen, Stadt;29;276;753;10;73;218;300;380;345;418;84;76;676
13075055;Jatznick;61;206;105;14;46;23;450;450;450;399;47;8;96
13075056;Kamminke;1;20;3;0;6;1;300;350;315;41;2;0;3
13075057;Karlsburg;15;76;181;5;21;48;286;365;380;298;49;17;164
13075058;Karlshagen;2;321;438;1;89;115;300;360;380;718;39;40;398
13075059;Katzow;9;43;63;3;12;20;276;350;318;145;4;7;56
13075060;Kemnitz;16;80;121;6;23;38;276;350;318;290;18;13;107
13075061;Klein Bünzow;29;59;300;10;16;91;286;365;330;146;17;32;269
13075062;Klein Luckow;-;-;-;-;-;-;-;-;-;-;-;-;-
13075063;Koblentz;9;10;84;4;3;24;250;350;350;35;1;8;75
13075064;Kölzin;-;-;-;-;-;-;-;-;-;-;-;-;-
13075065;Korswandt;4;48;40;1;14;13;270;350;315;102;5;4;36
13075066;Koserow;1;261;558;0;78;199;255;335;280;366;46;70;489
13075067;Krackow;42;63;717;15;17;217;286;365;330;100;24;76;641
13075068;Krien;21;50;325;8;14;102;276;350;318;98;10;36;289
13075069;Kröslin;10;146;189;4;42;60;276;350;318;422;22;21;168
13075070;Kruckow;31;51;170;11;14;52;280;360;330;77;23;18;152
13075071;Krugsdorf;2;28;85;1;8;24;265;350;350;80;3;8;76
13075072;Krummin;5;24;13;2;7;4;256;335;305;65;1;1;11
13075073;Krusenfelde;14;11;1;5;3;0;300;365;350;20;2;0;1
13075074;Lassan, Stadt;14;112;264;5;30;70;270;380;380;200;22;24;240
13075075;Leopoldshagen;6;43;21;2;12;7;290;365;330;92;6;2;19
13075076;Levenhagen;15;28;288;4;8;91;360;350;318;102;7;32;256
13075077;Liepen;-;-;-;-;-;-;-;-;-;-;-;-;-
13075078;Liepgarten;7;62;51;2;17;15;290;365;340;197;6;5;46
13075079;Löcknitz;9;260;381;3;71;116;286;365;330;475;60;40;341
13075080;Loddin;1;151;224;0;46;75;240;330;300;250;36;26;198
13075081;Loissin;12;58;91;4;17;29;276;350;318;193;5;10;81
13075082;Loitz, Stadt;52;309;755;19;86;229;280;360;330;751;87;80;675
13075083;Lubmin;5;273;2622;2;78;819;276;350;320;623;105;287;2335
13075084;Lübs;12;28;29;4;8;8;290;370;350;56;11;3;26
13075085;Luckow;10;48;24;4;13;6;290;370;380;102;3;2;22
13075086;Lühmannsdorf;3;48;95;1;13;25;300;365;380;153;15;9;86
13075087;Lütow;6;46;101;2;14;33;256;335;305;86;14;12;89
13075088;Medow;28;39;296;9;13;90;300;300;330;89;7;31;265
13075089;Meiersberg;3;26;14;1;7;4;290;365;331;82;2;2;13
13075090;Mellenthin;6;48;-20;3;15;-6;230;330;330;84;9;-2;-17
13075091;Mesekenhagen;12;78;-7;5;22;-2;276;350;318;366;18;-1;-7
13075092;Mölschow;9;71;37;3;20;10;300;360;380;210;13;3;34
13075093;Mönkebude;3;70;56;1;19;17;290;365;330;180;10;6;50
13075094;Murchin;14;176;185;5;50;49;300;350;380;162;26;17;168
13075095;Nadrensee;15;23;96;5;6;29;286;365;330;53;5;10;86
13075096;Neetzow;-;-;-;-;-;-;-;-;-;-;-;-;-
13075097;Neu Boltenhagen;14;37;70;5;11;22;276;350;320;110;2;8;63
13075098;Neu Kosenow;21;37;106;7;10;35;290;365;300;97;4;12;94
13075099;Neuendorf A;-;-;-;-;-;-;-;-;-;-;-;-;-
13075100;Neuendorf B;-;-;-;-;-;-;-;-;-;-;-;-;-
13075101;Neuenkirchen;16;15;38;5;5;13;300;325;300;84;1;4;34
13075102;Neuenkirchen;15;272;444;5;68;111;300;400;400;911;108;39;405
13075103;Nieden;4;5;1;2;3;0;200;200;300;29;1;0;1
13075104;Papendorf;10;13;-32;3;4;-10;300;365;330;35;0;-3;-28
13075105;Pasewalk, Stadt;33;1094;2206;11;273;613;300;400;360;2125;584;214;1991
13075106;Peenemünde;2;71;114;1;20;30;300;350;380;49;10;11;104
13075107;Penkun, Stadt;67;134;106;24;35;30;275;385;350;293;29;11;95
13075108;Plöwen;7;19;-3;2;5;-1;285;385;360;51;3;0;-2
13075109;Polzow;5;15;3;2;4;1;286;365;330;58;1;0;3
13075110;Postlow;10;17;108;4;6;40;250;300;270;48;4;14;94
13075111;Pudagla;3;32;115;1;10;38;250;330;305;110;6;13;102
13075112;Putzar;-;-;-;-;-;-;-;-;-;-;-;-;-
13075113;Ramin;28;41;150;10;11;45;286;365;330;74;8;16;134
13075114;Rankwitz;14;71;12;5;20;4;265;345;315;104;5;1;11
13075115;Rollwitz;36;72;109;12;20;31;300;365;350;192;19;11;98
13075116;Rossin;8;10;6;3;3;2;250;300;300;18;1;1;5
13075117;Rossow;12;23;29;6;8;8;200;300;350;56;5;3;26
13075118;Rothemühl;4;27;15;1;7;4;350;381;350;65;2;2;14
13075119;Rothenklempenow;25;48;96;9;13;29;286;365;330;95;6;10;86
13075120;Rubenow;14;181;3495;5;52;1099;276;350;318;188;105;385;3110
13075121;Rubkow;29;57;23;8;16;7;375;350;350;101;9;2;21
13075122;Sarnow;11;27;62;5;8;21;250;325;300;79;11;7;54
13075123;Sassen-Trantow;40;65;294;14;18;89;280;360;330;166;16;31;262
13075124;Sauzin;4;39;17;1;10;5;270;380;350;134;6;2;15
13075125;Schmatzin;17;20;28;6;5;7;300;370;380;58;2;3;25
13075126;Schönwalde;22;23;5;6;8;2;360;300;270;91;2;1;4
13075127;Spantekow;45;76;227;18;24;76;250;325;300;200;17;26;200
13075128;Stolpe an der Peene;14;28;513;5;8;161;276;350;318;50;16;56;457
13075129;Stolpe auf Usedom;8;37;13;3;11;4;260;345;330;81;2;1;11
13075130;Strasburg, Stadt;73;471;977;24;122;279;300;385;350;754;136;98;879
13075131;Torgelow, Stadt;10;911;1727;3;212;406;350;430;425;1832;467;142;1585
13075132;Torgelow-Holländerei;-;-;-;-;-;-;-;-;-;-;-;-;-
13075133;Trassenheide;1;208;414;0;59;109;300;350;380;258;47;38;376
13075134;Tutow;0;91;274;0;24;79;300;380;345;180;21;28;246
13075135;Ückeritz;4;131;243;1;38;69;300;350;350;242;45;24;218
13075136;Ueckermünde, Stadt;9;852;1499;3;224;375;300;380;400;1815;442;131;1368
13075137;Usedom, Stadt;20;169;189;7;48;57;276;350;330;223;37;20;169
13075138;Viereck;16;81;99;5;22;30;300;365;330;279;8;10;88
13075139;Vogelsang-Warsin;4;27;14;1;7;4;290;365;330;75;2;2;13
13075140;Völschow;21;32;162;8;9;49;280;360;330;72;3;17;145
13075141;Wackerow;21;128;158;6;26;38;360;500;420;466;77;13;145
13075142;Weitenhagen;10;110;613;3;31;186;300;360;330;612;21;65;548
13075143;Wilhelmsburg;20;60;374;7;15;107;280;390;350;148;21;37;336
13075144;Wolgast, Stadt;22;1132;3662;8;306;964;270;370;380;2440;579;337;3325
13075145;Wrangelsburg;5;17;18;2;4;5;300;380;380;32;3;2;16
13075146;Wusterhusen;12;76;257;4;22;73;276;350;350;319;22;26;231
13075147;Zemitz;14;51;82;5;15;27;263;340;305;133;3;9;73
13075148;Zempin;0;125;210;0;42;70;200;300;300;161;19;25;186
13075149;Zerrenthin;12;26;0;4;9;0;300;300;350;82;2;0;0
13075150;Ziethen;12;33;41;4;9;12;330;365;330;85;9;4;36
13075151;Zinnowitz;3;618;1124;1;177;296;300;350;380;880;171;104;1020
13075152;Zirchow;5;38;201;2;11;63;276;350;318;69;17;22;179
13075153;Züsedom;-;-;-;-;-;-;-;-;-;-;-;-;-
13075154;Züssow;25;104;315;9;29;83;286;365;380;267;43;29;286
13075155;Neetzow-Liepen;38;73;22;13;20;7;300;365;330;125;5;2;19
13076001;Alt Krenzlin;9;58;12;3;17;4;267;344;316;181;7;1;11
13076002;Alt Zachun;5;29;27;2;9;8;300;330;350;101;2;3;24
13076003;Balow;8;23;15;3;6;5;300;365;330;62;7;2;14
13076004;Bandenitz;8;51;173;3;15;58;260;340;300;170;11;20;153
13076005;Banzkow;26;242;364;9;62;101;280;390;360;914;47;35;329
13076006;Barkhagen;23;50;110;8;14;33;286;365;330;131;8;12;98
13076007;Barnin;9;39;205;3;11;64;300;350;320;138;4;22;182
13076008;Belsch;6;23;1;2;7;0;300;350;300;56;1;0;1
13076009;Bengerstorf;15;40;84;4;12;28;380;340;304;135;4;10;75
13076010;Besitz;12;31;3;4;9;1;280;350;320;133;2;0;3
13076011;Blankenberg;9;32;26;3;9;8;286;365;330;83;3;3;23
13076012;Blievenstorf;10;34;66;3;10;17;300;334;380;78;6;6;60
13076013;Bobzin;5;40;154;2;12;51;250;325;300;72;20;18;136
13076014;Boizenburg/Elbe, Stadt;24;1097;1937;9;314;605;275;350;320;2695;315;212;1725
13076015;Borkow;17;36;23;5;10;6;310;375;380;73;1;2;21
13076016;Brahlstorf;12;71;127;5;21;40;264;341;317;166;16;14;113
13076017;Brenz;6;71;201;3;24;63;200;300;320;118;46;22;179
13076018;Bresegard bei Eldena;6;30;16;2;9;5;280;350;320;68;4;2;15
13076019;Bresegard bei Picher;8;29;53;3;10;18;300;300;300;97;2;6;46
13076020;Brüel, Stadt;22;256;322;7;68;98;310;375;330;569;62;34;288
13076021;Brunow;18;24;117;6;7;37;300;330;320;61;6;13;104
13076022;Buchberg;-;-;-;-;-;-;-;-;-;-;-;-;-
13076023;Bülow;5;24;6;2;6;2;300;375;350;68;2;1;5
13076024;Cambs;19;52;151;5;13;38;350;400;400;206;21;13;138
13076025;Crivitz, Stadt;36;453;819;12;123;234;300;370;350;1107;155;82;737
13076026;Dabel;9;128;89;3;35;27;300;365;330;386;34;9;80
13076027;Dambeck;15;24;40;5;7;13;300;350;320;66;4;4;36
13076028;Damm;-;-;-;-;-;-;-;-;-;-;-;-;-
13076029;Demen;22;97;67;7;27;20;300;365;330;347;22;7;60
13076030;Dersenow;12;36;14;5;10;5;250;350;300;100;4;2;13
13076031;Diestelow;-;-;-;-;-;-;-;-;-;-;-;-;-
13076032;Dobbertin;19;85;4;6;22;1;300;380;380;210;41;0;4
13076033;Dobin am See;28;174;155;9;48;48;300;365;325;635;12;17;138
13076034;Dömitz, Stadt;26;346;616;9;95;187;282;365;330;630;89;65;551
13076035;Domsühl;24;111;335;8;30;96;300;370;350;350;41;33;301
13076036;Dümmer;26;118;171;9;32;52;300;365;330;543;24;18;153
13076037;Eldena;13;135;181;5;45;68;250;300;265;260;30;24;157
13076038;Friedrichsruhe;20;64;0;7;18;0;275;350;310;179;12;0;0
13076039;Gallin;14;254;6211;6;85;2344;230;300;265;149;217;820;5391
13076040;Gallin-Kuppentin;25;38;220;9;11;58;290;365;380;61;3;20;199
13076041;Gammelin;12;34;18;3;9;5;350;365;330;159;1;2;16
13076042;Ganzlin;-;-;-;-;-;-;-;-;-;-;-;-;-
13076043;Gischow;13;15;9;4;4;3;300;355;325;43;1;1;8
13076044;Gneven;3;30;56;1;9;19;265;340;300;182;5;7;50
13076045;Godern;-;-;-;-;-;-;-;-;-;-;-;-;-
13076046;Göhlen;8;44;39;3;13;13;300;345;310;86;13;4;34
13076048;Goldberg, Stadt;48;313;1226;17;86;371;286;365;330;774;74;130;1096
13076049;Gorlosen;20;45;8;7;12;3;300;380;330;105;3;1;8
13076050;Grabow, Stadt;13;595;983;4;163;317;282;365;310;1132;150;111;872
13076051;Granzin;23;34;10;8;9;3;285;365;330;82;11;1;9
13076052;Grebbin;-;-;-;-;-;-;-;-;-;-;-;-;-
13076053;Grebs-Niendorf;13;46;62;5;13;19;282;365;325;111;10;7;56
13076054;Gresse;13;50;42;5;15;13;264;341;317;200;19;5;37
13076055;Greven;18;58;55;7;17;18;264;341;304;180;14;6;49
13076056;Groß Godems;8;31;55;3;9;17;280;360;330;96;5;6;50
13076057;Groß Krams;5;13;5;2;4;2;300;350;325;30;1;1;4
13076058;Groß Laasch;9;86;81;3;25;25;276;350;318;252;16;9;72
13076059;Groß Niendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
13076060;Hagenow, Stadt;30;1249;3316;11;357;975;270;350;340;3000;553;341;2975
13076061;Herzberg;-;-;-;-;-;-;-;-;-;-;-;-;-
13076062;Hohen Pritz;26;31;156;8;8;46;310;365;340;63;4;16;140
13076063;Holthusen;10;90;227;3;26;76;300;350;300;324;42;27;201
13076064;Hoort;10;40;20;4;12;7;250;325;300;167;4;2;18
13076065;Hülseburg;11;13;141;3;4;45;350;350;310;47;2;16;125
13076066;Karbow-Vietlübbe;-;-;-;-;-;-;-;-;-;-;-;-;-
13076067;Karenz;4;24;6;1;6;2;282;365;330;47;1;1;5
13076068;Karrenzin;18;51;121;6;14;37;300;370;330;125;6;13;108
13076069;Karstädt;10;48;1;3;13;0;300;365;380;106;3;0;1
13076070;Kirch Jesar;12;45;16;2;13;5;500;340;300;179;7;2;14
13076071;Klein Rogahn;9;87;20;3;24;6;286;365;330;564;7;2;18
13076072;Kobrow;16;34;102;5;9;29;310;380;350;100;32;10;91
13076073;Kogel;17;53;231;6;16;77;300;325;300;165;12;27;204
13076074;Körchow;-;-;-;-;-;-;-;-;-;-;-;-;-
13076075;Kreien;18;26;270;6;7;77;300;350;350;106;13;27;243
13076076;Kremmin;7;22;204;3;7;64;250;324;320;40;7;22;182
13076077;Kritzow;19;36;-16;7;10;-5;286;365;330;89;5;-2;-15
13076078;Kuhlen-Wendorf;39;75;48;14;21;15;286;365;330;176;9;5;43
13076079;Kuhstorf;17;60;145;2;17;44;700;350;330;221;7;15;130
13076080;Langen Brütz;21;44;17;3;13;5;600;350;350;220;4;2;15
13076081;Langen Jarchow;11;16;11;4;4;3;320;375;380;49;0;1;10
13076082;Leezen;27;193;590;11;59;197;250;325;300;726;140;69;521
13076083;Lehsen;-;-;-;-;-;-;-;-;-;-;-;-;-
13076084;Leussow;5;20;15;2;6;5;250;320;300;57;2;2;13
13076085;Lewitzrand;29;98;62;10;27;19;300;365;330;370;8;7;55
13076086;Lübesse;4;93;337;1;27;96;340;345;350;277;47;34;304
