GENESIS-Tabelle: 74111-04-04-4
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2007;08222;      Mannheim, Stadtkreis;weiblich;2298;1462;155;1307;1458;158;1300
30.06.2007;08222;      Mannheim, Stadtkreis;Insgesamt;4878;3878;697;3181;1749;177;1572
30.06.2007;08225;      Neckar-Odenwald-Kreis, Landkreis;männlich;1264;1211;274;937;89;12;77
30.06.2007;08225;      Neckar-Odenwald-Kreis, Landkreis;weiblich;1281;615;54;561;1233;62;1171
30.06.2007;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;2545;1826;328;1498;1322;74;1248
30.06.2007;08226;      Rhein-Neckar-Kreis, Landkreis;männlich;2701;2574;486;2088;225;15;210
30.06.2007;08226;      Rhein-Neckar-Kreis, Landkreis;weiblich;2450;1207;106;1101;2280;154;2126
30.06.2007;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;5151;3781;592;3189;2505;169;2336
30.06.2007;08231;      Pforzheim, Stadtkreis;männlich;1281;1220;353;867;114;13;101
30.06.2007;08231;      Pforzheim, Stadtkreis;weiblich;1118;744;132;612;685;132;553
30.06.2007;08231;      Pforzheim, Stadtkreis;Insgesamt;2398;1964;485;1479;799;145;654
30.06.2007;08235;      Calw, Landkreis;männlich;1097;1033;232;801;119;4;115
30.06.2007;08235;      Calw, Landkreis;weiblich;1273;690;60;630;1094;41;1053
30.06.2007;08235;      Calw, Landkreis;Insgesamt;2370;1723;292;1431;1213;45;1168
30.06.2007;08236;      Enzkreis, Landkreis;männlich;746;720;133;587;49;4;45
30.06.2007;08236;      Enzkreis, Landkreis;weiblich;877;441;36;405;798;37;761
30.06.2007;08236;      Enzkreis, Landkreis;Insgesamt;1622;1161;169;992;847;41;806
30.06.2007;08237;      Freudenstadt, Landkreis;männlich;960;920;218;702;72;5;67
30.06.2007;08237;      Freudenstadt, Landkreis;weiblich;869;459;51;408;784;33;751
30.06.2007;08237;      Freudenstadt, Landkreis;Insgesamt;1829;1379;269;1110;856;38;818
30.06.2007;083;    Freiburg, Regierungsbezirk;männlich;15624;14595;3240;11355;1857;87;1770
30.06.2007;083;    Freiburg, Regierungsbezirk;weiblich;17423;9679;961;8718;14440;909;13531
30.06.2007;083;    Freiburg, Regierungsbezirk;Insgesamt;33047;24274;4201;20073;16297;996;15301
30.06.2007;08311;      Freiburg im Breisgau, Stadtkreis;männlich;2050;1898;648;1250;271;23;248
30.06.2007;08311;      Freiburg im Breisgau, Stadtkreis;weiblich;1835;1148;367;781;1253;332;921
30.06.2007;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;3885;3046;1015;2031;1524;355;1169
30.06.2007;08315;      Breisgau-Hochschwarzwald, Landkreis;männlich;1073;1003;224;779;129;5;124
30.06.2007;08315;      Breisgau-Hochschwarzwald, Landkreis;weiblich;908;445;35;410;862;32;830
30.06.2007;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;1981;1448;259;1189;991;37;954
30.06.2007;08316;      Emmendingen, Landkreis;männlich;1016;937;222;715;139;7;132
30.06.2007;08316;      Emmendingen, Landkreis;weiblich;1204;551;37;514;1214;54;1160
30.06.2007;08316;      Emmendingen, Landkreis;Insgesamt;2220;1488;259;1229;1353;61;1292
30.06.2007;08317;      Ortenaukreis, Landkreis;männlich;3646;3407;609;2798;421;11;410
30.06.2007;08317;      Ortenaukreis, Landkreis;weiblich;4953;2663;113;2550;4268;121;4147
30.06.2007;08317;      Ortenaukreis, Landkreis;Insgesamt;8600;6070;722;5348;4689;132;4557
30.06.2007;08325;      Rottweil, Landkreis;männlich;932;868;198;670;115;5;110
30.06.2007;08325;      Rottweil, Landkreis;weiblich;1203;637;59;578;1081;65;1016
30.06.2007;08325;      Rottweil, Landkreis;Insgesamt;2136;1505;257;1248;1196;70;1126
30.06.2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;männlich;1365;1291;270;1021;151;4;147
30.06.2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;weiblich;1372;815;63;752;1076;58;1018
30.06.2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;2738;2106;333;1773;1227;62;1165
30.06.2007;08327;      Tuttlingen, Landkreis;männlich;1007;948;203;745;107;5;102
30.06.2007;08327;      Tuttlingen, Landkreis;weiblich;1295;788;40;748;968;42;926
30.06.2007;08327;      Tuttlingen, Landkreis;Insgesamt;2301;1736;243;1493;1075;47;1028
30.06.2007;08335;      Konstanz, Landkreis;männlich;1907;1787;339;1448;214;11;203
30.06.2007;08335;      Konstanz, Landkreis;weiblich;1920;1138;117;1021;1417;101;1316
30.06.2007;08335;      Konstanz, Landkreis;Insgesamt;3828;2925;456;2469;1631;112;1519
30.06.2007;08336;      Lörrach, Landkreis;männlich;1385;1274;261;1013;199;8;191
30.06.2007;08336;      Lörrach, Landkreis;weiblich;1616;868;69;799;1394;49;1345
30.06.2007;08336;      Lörrach, Landkreis;Insgesamt;3000;2142;330;1812;1593;57;1536
30.06.2007;08337;      Waldshut, Landkreis;männlich;1242;1182;266;916;111;8;103
30.06.2007;08337;      Waldshut, Landkreis;weiblich;1117;626;61;565;907;55;852
30.06.2007;08337;      Waldshut, Landkreis;Insgesamt;2359;1808;327;1481;1018;63;955
30.06.2007;084;    Tübingen, Regierungsbezirk;männlich;11101;10399;2517;7882;1274;90;1184
30.06.2007;084;    Tübingen, Regierungsbezirk;weiblich;12466;7027;733;6294;10278;655;9623
30.06.2007;084;    Tübingen, Regierungsbezirk;Insgesamt;23568;17426;3250;14176;11552;745;10807
30.06.2007;08415;      Reutlingen, Landkreis;männlich;1721;1623;382;1241;171;10;161
30.06.2007;08415;      Reutlingen, Landkreis;weiblich;2096;1204;131;1073;1674;117;1557
30.06.2007;08415;      Reutlingen, Landkreis;Insgesamt;3817;2827;513;2314;1845;127;1718
30.06.2007;08416;      Tübingen, Landkreis;männlich;1145;1070;276;794;131;10;121
30.06.2007;08416;      Tübingen, Landkreis;weiblich;1505;799;92;707;1311;89;1222
30.06.2007;08416;      Tübingen, Landkreis;Insgesamt;2650;1869;368;1501;1442;99;1343
30.06.2007;08417;      Zollernalbkreis, Landkreis;männlich;1219;1154;280;874;123;7;116
30.06.2007;08417;      Zollernalbkreis, Landkreis;weiblich;1192;619;76;543;1074;92;982
30.06.2007;08417;      Zollernalbkreis, Landkreis;Insgesamt;2411;1773;356;1417;1197;99;1098
30.06.2007;08421;      Ulm, Stadtkreis;männlich;1379;1290;328;962;155;10;145
30.06.2007;08421;      Ulm, Stadtkreis;weiblich;1209;758;97;661;846;85;761
30.06.2007;08421;      Ulm, Stadtkreis;Insgesamt;2588;2048;425;1623;1001;95;906
30.06.2007;08425;      Alb-Donau-Kreis, Landkreis;männlich;617;585;123;462;61;3;58
30.06.2007;08425;      Alb-Donau-Kreis, Landkreis;weiblich;850;456;24;432;768;14;754
30.06.2007;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;1467;1041;147;894;829;17;812
30.06.2007;08426;      Biberach, Landkreis;männlich;1123;1030;283;747;167;22;145
30.06.2007;08426;      Biberach, Landkreis;weiblich;1294;748;71;677;1081;83;998
30.06.2007;08426;      Biberach, Landkreis;Insgesamt;2417;1778;354;1424;1248;105;1143
30.06.2007;08435;      Bodenseekreis, Landkreis;männlich;1258;1168;262;906;174;10;164
30.06.2007;08435;      Bodenseekreis, Landkreis;weiblich;1477;849;91;758;1187;53;1134
30.06.2007;08435;      Bodenseekreis, Landkreis;Insgesamt;2735;2017;353;1664;1361;63;1298
30.06.2007;08436;      Ravensburg, Landkreis;männlich;1746;1641;370;1271;194;10;184
30.06.2007;08436;      Ravensburg, Landkreis;weiblich;1960;1121;106;1015;1558;95;1463
30.06.2007;08436;      Ravensburg, Landkreis;Insgesamt;3706;2762;476;2286;1752;105;1647
30.06.2007;08437;      Sigmaringen, Landkreis;männlich;893;838;213;625;98;8;90
30.06.2007;08437;      Sigmaringen, Landkreis;weiblich;884;473;45;428;779;27;752
30.06.2007;08437;      Sigmaringen, Landkreis;Insgesamt;1777;1311;258;1053;877;35;842
30.06.2007;09;  Bayern;männlich;84719;78152;17699;60453;12060;2330;9730
30.06.2007;09;  Bayern;weiblich;76027;42118;5495;36623;61023;4710;56313
30.06.2007;09;  Bayern;Insgesamt;160746;120270;23194;97076;73083;7040;66043
30.06.2007;091;    Oberbayern, Regierungsbezirk;männlich;27544;25099;7418;17681;4350;1123;3227
30.06.2007;091;    Oberbayern, Regierungsbezirk;weiblich;27737;16303;3014;13289;19966;2441;17525
30.06.2007;091;    Oberbayern, Regierungsbezirk;Insgesamt;55281;41402;10432;30970;24316;3564;20752
30.06.2007;09161;      Ingolstadt;männlich;874;807;299;508;114;25;89
30.06.2007;09161;      Ingolstadt;weiblich;623;392;84;308;436;73;363
30.06.2007;09161;      Ingolstadt;Insgesamt;1497;1199;383;816;550;98;452
30.06.2007;09162;      München, Landeshauptstadt;männlich;12678;11418;5267;6151;2214;843;1371
30.06.2007;09162;      München, Landeshauptstadt;weiblich;12765;8598;2516;6082;7159;1927;5232
30.06.2007;09162;      München, Landeshauptstadt;Insgesamt;25444;20016;7783;12233;9373;2770;6603
30.06.2007;09163;      Rosenheim;männlich;625;568;135;433;90;21;69
30.06.2007;09163;      Rosenheim;weiblich;540;311;59;252;416;56;360
30.06.2007;09163;      Rosenheim;Insgesamt;1165;879;194;685;506;77;429
30.06.2007;09171;      Altötting, Landkreis;männlich;484;450;66;384;63;6;57
30.06.2007;09171;      Altötting, Landkreis;weiblich;442;209;16;193;433;20;413
30.06.2007;09171;      Altötting, Landkreis;Insgesamt;926;659;82;577;496;26;470
30.06.2007;09172;      Berchtesgadener Land, Landkreis;männlich;663;620;107;513;81;15;66
30.06.2007;09172;      Berchtesgadener Land, Landkreis;weiblich;415;194;10;184;395;11;384
30.06.2007;09172;      Berchtesgadener Land, Landkreis;Insgesamt;1079;814;117;697;476;26;450
30.06.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;männlich;475;432;70;362;77;7;70
30.06.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;weiblich;472;211;21;190;435;18;417
30.06.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;947;643;91;552;512;25;487
30.06.2007;09174;      Dachau, Landkreis;männlich;614;565;75;490;85;12;73
30.06.2007;09174;      Dachau, Landkreis;weiblich;545;277;17;260;454;28;426
30.06.2007;09174;      Dachau, Landkreis;Insgesamt;1158;842;92;750;539;40;499
30.06.2007;09175;      Ebersberg, Landkreis;männlich;438;402;58;344;70;14;56
30.06.2007;09175;      Ebersberg, Landkreis;weiblich;375;177;12;165;356;30;326
30.06.2007;09175;      Ebersberg, Landkreis;Insgesamt;812;579;70;509;426;44;382
30.06.2007;09176;      Eichstätt, Landkreis;männlich;475;448;88;360;52;6;46
30.06.2007;09176;      Eichstätt, Landkreis;weiblich;463;195;6;189;497;10;487
30.06.2007;09176;      Eichstätt, Landkreis;Insgesamt;938;643;94;549;549;16;533
30.06.2007;09177;      Erding, Landkreis;männlich;526;484;58;426;79;6;73
30.06.2007;09177;      Erding, Landkreis;weiblich;787;415;23;392;658;24;634
30.06.2007;09177;      Erding, Landkreis;Insgesamt;1313;899;81;818;737;30;707
30.06.2007;09178;      Freising, Landkreis;männlich;626;577;85;492;95;7;88
30.06.2007;09178;      Freising, Landkreis;weiblich;879;403;21;382;837;27;810
30.06.2007;09178;      Freising, Landkreis;Insgesamt;1506;980;106;874;932;34;898
30.06.2007;09179;      Fürstenfeldbruck, Landkreis;männlich;746;690;110;580;103;21;82
30.06.2007;09179;      Fürstenfeldbruck, Landkreis;weiblich;907;451;36;415;783;38;745
30.06.2007;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;1652;1141;146;995;886;59;827
30.06.2007;09180;      Garmisch-Partenkirchen, Landkreis;männlich;860;797;81;716;114;15;99
30.06.2007;09180;      Garmisch-Partenkirchen, Landkreis;weiblich;470;235;14;221;414;6;408
30.06.2007;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;1330;1032;95;937;528;21;507
30.06.2007;09181;      Landsberg am Lech, Landkreis;männlich;545;505;93;412;72;11;61
30.06.2007;09181;      Landsberg am Lech, Landkreis;weiblich;872;382;21;361;847;18;829
30.06.2007;09181;      Landsberg am Lech, Landkreis;Insgesamt;1417;887;114;773;919;29;890
30.06.2007;09182;      Miesbach, Landkreis;männlich;491;466;49;417;46;2;44
30.06.2007;09182;      Miesbach, Landkreis;weiblich;434;226;4;222;340;5;335
30.06.2007;09182;      Miesbach, Landkreis;Insgesamt;925;692;53;639;386;7;379
30.06.2007;09183;      Mühldorf a.Inn, Landkreis;männlich;444;404;63;341;75;3;72
30.06.2007;09183;      Mühldorf a.Inn, Landkreis;weiblich;412;187;9;178;425;12;413
30.06.2007;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;855;591;72;519;500;15;485
30.06.2007;09184;      München, Landkreis;männlich;1821;1667;123;1544;266;21;245
30.06.2007;09184;      München, Landkreis;weiblich;2370;1506;49;1457;1449;41;1408
30.06.2007;09184;      München, Landkreis;Insgesamt;4191;3173;172;3001;1715;62;1653
30.06.2007;09185;      Neuburg-Schrobenhausen, Landkreis;männlich;441;421;71;350;33;3;30
30.06.2007;09185;      Neuburg-Schrobenhausen, Landkreis;weiblich;407;180;7;173;405;14;391
30.06.2007;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;848;601;78;523;438;17;421
30.06.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;männlich;435;399;66;333;73;6;67
30.06.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;weiblich;528;273;4;269;457;7;450
30.06.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;963;672;70;602;530;13;517
30.06.2007;09187;      Rosenheim, Landkreis;männlich;1263;1151;200;951;189;42;147
30.06.2007;09187;      Rosenheim, Landkreis;weiblich;1210;559;26;533;1134;39;1095
30.06.2007;09187;      Rosenheim, Landkreis;Insgesamt;2473;1710;226;1484;1323;81;1242
30.06.2007;09188;      Starnberg, Landkreis;männlich;480;441;75;366;68;7;61
30.06.2007;09188;      Starnberg, Landkreis;weiblich;535;318;37;281;361;14;347
30.06.2007;09188;      Starnberg, Landkreis;Insgesamt;1015;759;112;647;429;21;408
30.06.2007;09189;      Traunstein, Landkreis;männlich;884;794;96;698;167;19;148
30.06.2007;09189;      Traunstein, Landkreis;weiblich;748;362;7;355;722;13;709
30.06.2007;09189;      Traunstein, Landkreis;Insgesamt;1633;1156;103;1053;889;32;857
30.06.2007;09190;      Weilheim-Schongau, Landkreis;männlich;657;593;83;510;124;11;113
30.06.2007;09190;      Weilheim-Schongau, Landkreis;weiblich;537;242;15;227;553;10;543
30.06.2007;09190;      Weilheim-Schongau, Landkreis;Insgesamt;1194;835;98;737;677;21;656
30.06.2007;092;    Niederbayern, Regierungsbezirk;männlich;7877;7293;1046;6247;1076;122;954
30.06.2007;092;    Niederbayern, Regierungsbezirk;weiblich;6575;3270;239;3031;6041;280;5761
30.06.2007;092;    Niederbayern, Regierungsbezirk;Insgesamt;14452;10563;1285;9278;7117;402;6715
30.06.2007;09261;      Landshut;männlich;1077;971;127;844;185;19;166
30.06.2007;09261;      Landshut;weiblich;746;407;35;372;600;33;567
30.06.2007;09261;      Landshut;Insgesamt;1823;1378;162;1216;785;52;733
30.06.2007;09262;      Passau;männlich;649;593;117;476;106;19;87
30.06.2007;09262;      Passau;weiblich;475;250;39;211;414;47;367
30.06.2007;09262;      Passau;Insgesamt;1124;843;156;687;520;66;454
30.06.2007;09263;      Straubing;männlich;686;639;122;517;84;19;65
30.06.2007;09263;      Straubing;weiblich;612;339;50;289;469;35;434
30.06.2007;09263;      Straubing;Insgesamt;1299;978;172;806;553;54;499
30.06.2007;09271;      Deggendorf, Landkreis;männlich;1281;1192;160;1032;147;22;125
30.06.2007;09271;      Deggendorf, Landkreis;weiblich;1279;709;56;653;1018;81;937
30.06.2007;09271;      Deggendorf, Landkreis;Insgesamt;2560;1901;216;1685;1165;103;1062
30.06.2007;09272;      Freyung-Grafenau, Landkreis;männlich;479;460;60;400;39;0;39
30.06.2007;09272;      Freyung-Grafenau, Landkreis;weiblich;223;83;6;77;274;8;266
30.06.2007;09272;      Freyung-Grafenau, Landkreis;Insgesamt;701;543;66;477;313;8;305
30.06.2007;09273;      Kelheim, Landkreis;männlich;449;397;84;313;98;9;89
30.06.2007;09273;      Kelheim, Landkreis;weiblich;489;166;15;151;591;15;576
30.06.2007;09273;      Kelheim, Landkreis;Insgesamt;937;563;99;464;689;24;665
30.06.2007;09274;      Landshut, Landkreis;männlich;454;406;47;359;88;4;84
30.06.2007;09274;      Landshut, Landkreis;weiblich;598;339;6;333;455;5;450
30.06.2007;09274;      Landshut, Landkreis;Insgesamt;1051;745;53;692;543;9;534
30.06.2007;09275;      Passau, Landkreis;männlich;756;724;90;634;65;3;62
30.06.2007;09275;      Passau, Landkreis;weiblich;369;169;6;163;384;7;377
30.06.2007;09275;      Passau, Landkreis;Insgesamt;1125;893;96;797;449;10;439
30.06.2007;09276;      Regen, Landkreis;männlich;523;489;72;417;68;9;59
30.06.2007;09276;      Regen, Landkreis;weiblich;309;143;8;135;327;13;314
30.06.2007;09276;      Regen, Landkreis;Insgesamt;832;632;80;552;395;22;373
30.06.2007;09277;      Rottal-Inn, Landkreis;männlich;637;601;76;525;69;8;61
30.06.2007;09277;      Rottal-Inn, Landkreis;weiblich;427;190;11;179;452;20;432
30.06.2007;09277;      Rottal-Inn, Landkreis;Insgesamt;1064;791;87;704;521;28;493
30.06.2007;09278;      Straubing-Bogen, Landkreis;männlich;387;360;24;336;54;1;53
30.06.2007;09278;      Straubing-Bogen, Landkreis;weiblich;535;235;2;233;561;4;557
30.06.2007;09278;      Straubing-Bogen, Landkreis;Insgesamt;922;595;26;569;615;5;610
30.06.2007;09279;      Dingolfing-Landau, Landkreis;männlich;499;461;67;394;73;9;64
30.06.2007;09279;      Dingolfing-Landau, Landkreis;weiblich;515;240;5;235;496;12;484
30.06.2007;09279;      Dingolfing-Landau, Landkreis;Insgesamt;1013;701;72;629;569;21;548
30.06.2007;093;    Oberpfalz, Regierungsbezirk;männlich;6903;6439;1514;4925;867;119;748
30.06.2007;093;    Oberpfalz, Regierungsbezirk;weiblich;4528;2174;242;1932;4374;240;4134
30.06.2007;093;    Oberpfalz, Regierungsbezirk;Insgesamt;11432;8613;1756;6857;5241;359;4882
30.06.2007;09361;      Amberg;männlich;421;392;107;285;53;8;45
30.06.2007;09361;      Amberg;weiblich;288;171;16;155;216;11;205
30.06.2007;09361;      Amberg;Insgesamt;709;563;123;440;269;19;250
30.06.2007;09362;      Regensburg;männlich;1802;1677;731;946;215;66;149
30.06.2007;09362;      Regensburg;weiblich;1121;573;137;436;968;161;807
30.06.2007;09362;      Regensburg;Insgesamt;2923;2250;868;1382;1183;227;956
30.06.2007;09363;      Weiden i.d.OPf.;männlich;586;546;127;419;73;10;63
30.06.2007;09363;      Weiden i.d.OPf.;weiblich;301;170;19;151;239;12;227
30.06.2007;09363;      Weiden i.d.OPf.;Insgesamt;887;716;146;570;312;22;290
30.06.2007;09371;      Amberg-Sulzbach, Landkreis;männlich;409;384;53;331;52;3;49
30.06.2007;09371;      Amberg-Sulzbach, Landkreis;weiblich;212;84;6;78;273;2;271
30.06.2007;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;620;468;59;409;325;5;320
30.06.2007;09372;      Cham, Landkreis;männlich;915;845;95;750;131;8;123
30.06.2007;09372;      Cham, Landkreis;weiblich;888;428;14;414;846;2;844
30.06.2007;09372;      Cham, Landkreis;Insgesamt;1803;1273;109;1164;977;10;967
30.06.2007;09373;      Neumarkt i.d.OPf., Landkreis;männlich;711;661;81;580;98;6;92
30.06.2007;09373;      Neumarkt i.d.OPf., Landkreis;weiblich;372;151;18;133;424;14;410
30.06.2007;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;1082;812;99;713;522;20;502
30.06.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;männlich;336;319;46;273;34;4;30
30.06.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;weiblich;111;40;2;38;142;1;141
30.06.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;447;359;48;311;176;5;171
30.06.2007;09375;      Regensburg, Landkreis;männlich;502;467;92;375;69;1;68
30.06.2007;09375;      Regensburg, Landkreis;weiblich;462;219;10;209;456;11;445
30.06.2007;09375;      Regensburg, Landkreis;Insgesamt;964;686;102;584;525;12;513
30.06.2007;09376;      Schwandorf, Landkreis;männlich;755;714;118;596;79;9;70
30.06.2007;09376;      Schwandorf, Landkreis;weiblich;502;217;13;204;537;18;519
30.06.2007;09376;      Schwandorf, Landkreis;Insgesamt;1257;931;131;800;616;27;589
30.06.2007;09377;      Tirschenreuth, Landkreis;männlich;467;434;64;370;63;4;59
30.06.2007;09377;      Tirschenreuth, Landkreis;weiblich;272;121;7;114;273;8;265
30.06.2007;09377;      Tirschenreuth, Landkreis;Insgesamt;739;555;71;484;336;12;324
30.06.2007;094;    Oberfranken, Regierungsbezirk;männlich;7500;7104;1310;5794;765;132;633
30.06.2007;094;    Oberfranken, Regierungsbezirk;weiblich;4865;2702;260;2442;3983;224;3759
30.06.2007;094;    Oberfranken, Regierungsbezirk;Insgesamt;12365;9806;1570;8236;4748;356;4392
30.06.2007;09461;      Bamberg;männlich;876;821;244;577;98;23;75
30.06.2007;09461;      Bamberg;weiblich;525;319;72;247;381;37;344
30.06.2007;09461;      Bamberg;Insgesamt;1401;1140;316;824;479;60;419
30.06.2007;09462;      Bayreuth;männlich;1025;978;282;696;90;35;55
30.06.2007;09462;      Bayreuth;weiblich;579;375;64;311;359;52;307
30.06.2007;09462;      Bayreuth;Insgesamt;1604;1353;346;1007;449;87;362
30.06.2007;09463;      Coburg;männlich;539;501;94;407;73;15;58
30.06.2007;09463;      Coburg;weiblich;409;228;24;204;320;27;293
30.06.2007;09463;      Coburg;Insgesamt;948;729;118;611;393;42;351
30.06.2007;09464;      Hof;männlich;585;559;119;440;48;11;37
30.06.2007;09464;      Hof;weiblich;336;177;35;142;290;27;263
30.06.2007;09464;      Hof;Insgesamt;921;736;154;582;338;38;300
30.06.2007;09471;      Bamberg, Landkreis;männlich;446;423;48;375;48;4;44
30.06.2007;09471;      Bamberg, Landkreis;weiblich;320;146;1;145;355;3;352
30.06.2007;09471;      Bamberg, Landkreis;Insgesamt;766;569;49;520;403;7;396
30.06.2007;09472;      Bayreuth, Landkreis;männlich;378;362;44;318;31;1;30
30.06.2007;09472;      Bayreuth, Landkreis;weiblich;180;73;7;66;201;2;199
30.06.2007;09472;      Bayreuth, Landkreis;Insgesamt;558;435;51;384;232;3;229
30.06.2007;09473;      Coburg, Landkreis;männlich;400;381;65;316;34;8;26
