GENESIS-Tabelle: 32214-01-01-4-B
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;
Entsorgungsarten des Klärschlamms - Jahressumme -;;;;;;;;
regionale Ebenen (bis 2012);;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;
;;;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.
2007;14177;Freiberg, Landkreis;-;-;-;-;-;-
2007;14178;Vogtlandkreis;-;-;-;-;-;-
2007;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2007;14182;Mittweida, Landkreis;-;-;-;-;-;-
2007;14188;Stollberg, Landkreis;-;-;-;-;-;-
2007;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2007;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2007;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2007;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2007;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2007;14272;Bautzen, Landkreis;-;-;-;-;-;-
2007;14280;Meißen, Landkreis;-;-;-;-;-;-
2007;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2007;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2007;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2007;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2007;14290;Weißeritzkreis;-;-;-;-;-;-
2007;14292;Kamenz, Landkreis;-;-;-;-;-;-
2007;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2007;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2007;14375;Döbeln, Landkreis;-;-;-;-;-;-
2007;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2007;14383;Muldentalkreis;-;-;-;-;-;-
2007;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2007;14511;Chemnitz, Stadt;6631;4986;1645;0;0;0
2007;14521;Erzgebirgskreis;8929;0;7518;0;1411;0
2007;14522;Mittelsachsen, Landkreis;9229;0;5584;0;3645;0
2007;14523;Vogtlandkreis;4878;945;3109;0;824;0
2007;14524;Zwickau, Landkreis;7330;0;7167;0;163;0
2007;14612;Dresden, Stadt;19073;0;18505;568;0;0
2007;14625;Bautzen, Landkreis;7171;0;4566;2605;0;0
2007;14626;Görlitz, Landkreis;5035;75;3084;0;1876;0
2007;14627;Meißen, Landkreis;4100;210;3890;0;0;0
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2190;219;1971;0;0;0
2007;14713;Leipzig, Stadt;9173;1091;8082;0;0;0
2007;14729;Leipzig, Landkreis;4750;628;1621;0;2501;0
2007;14730;Nordsachsen, Landkreis;4415;491;3055;0;869;0
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;1408;0;1408;0;0;0
2007;15002;Halle (Saale), Kreisfreie Stadt;4267;0;2494;97;1676;0
2007;15003;Magdeburg, Kreisfreie Stadt;0;0;0;0;0;0
2007;15081;Altmarkkreis Salzwedel;2625;2625;0;0;0;0
2007;15082;Anhalt-Bitterfeld, Landkreis;14693;910;1510;15;11564;694
2007;15083;Börde, Landkreis;3197;1694;1489;14;0;0
2007;15084;Burgenlandkreis;7082;945;5626;296;0;215
2007;15085;Harz, Landkreis;4405;1375;3030;0;0;0
2007;15086;Jerichower Land, Landkreis;7833;2961;4871;1;0;0
2007;15087;Mansfeld-Südharz, Landkreis;2885;98;2759;28;0;0
2007;15088;Saalekreis;2518;613;1905;0;0;0
2007;15089;Salzlandkreis;6148;899;4032;0;1217;0
2007;15090;Stendal, Landkreis;2691;2467;0;224;0;0
2007;15091;Wittenberg, Landkreis;4050;1114;2929;1;0;6
2007;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2007;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2007;15153;Bernburg, Kreis;-;-;-;-;-;-
2007;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2007;15159;Köthen, Kreis;-;-;-;-;-;-
2007;15171;Wittenberg, Kreis;-;-;-;-;-;-
2007;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2007;15256;Burgenlandkreis;-;-;-;-;-;-
2007;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2007;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2007;15265;Saalkreis;-;-;-;-;-;-
2007;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2007;15268;Weißenfels, Kreis;-;-;-;-;-;-
2007;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2007;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2007;15355;Bördekreis;-;-;-;-;-;-
2007;15357;Halberstadt, Kreis;-;-;-;-;-;-
2007;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2007;15362;Ohrekreis;-;-;-;-;-;-
2007;15363;Stendal, Kreis;-;-;-;-;-;-
2007;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2007;15367;Schönebeck, Kreis;-;-;-;-;-;-
2007;15369;Wernigerode, Kreis;-;-;-;-;-;-
2007;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2007;16051;Erfurt, krsfr. Stadt;4646;3416;1230;0;0;0
2007;16052;Gera, krsfr. Stadt;2662;2662;0;0;0;0
2007;16053;Jena, krsfr. Stadt;2325;2325;0;0;0;0
2007;16054;Suhl, krsfr. Stadt;658;99;559;0;0;0
2007;16055;Weimar, krsfr. Stadt;1188;334;854;0;0;0
2007;16056;Eisenach, krsfr. Stadt;1346;0;1346;0;0;0
2007;16061;Eichsfeld, Kreis;1574;1462;112;0;0;0
2007;16062;Nordhausen, Kreis;1393;956;433;4;0;0
2007;16063;Wartburgkreis;1390;1060;330;0;0;0
2007;16064;Unstrut-Hainich-Kreis;2692;0;2692;0;0;0
2007;16065;Kyffhäuserkreis;1978;0;1949;29;0;0
2007;16066;Schmalkalden-Meiningen, Kreis;1745;126;1363;256;0;0
2007;16067;Gotha, Kreis;3055;2047;995;13;0;0
2007;16068;Sömmerda, Kreis;922;462;403;57;0;0
2007;16069;Hildburghausen, Kreis;694;109;585;0;0;0
2007;16070;Ilm-Kreis;2946;322;2624;0;0;0
2007;16071;Weimarer Land, Kreis;1960;54;1030;0;838;38
2007;16072;Sonneberg, Kreis;1123;65;222;0;836;0
2007;16073;Saalfeld-Rudolstadt, Kreis;2177;0;2177;0;0;0
2007;16074;Saale-Holzland-Kreis;1479;35;1076;0;0;368
2007;16075;Saale-Orla-Kreis;1315;35;1280;0;0;0
2007;16076;Greiz, Kreis;1517;943;574;0;0;0
2007;16077;Altenburger Land, Kreis;3091;1279;1812;0;0;0
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
Baden-Württemberg: Kreistabelle liegt auch für Gemeinden
vor.
Die regionale Zuordnung der Daten erfolgt nach dem Standort
der Abwasserbehandlungsanlage."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 12:41:26
