GENESIS-Tabelle: 41312-01-01-4-B
Erhebung über die Rinderbestände,;;;;;;;;;;;;;
- Stichtage - regionale Ebene;;;;;;;;;;;;;
Erhebung über die Rinderbestände;;;;;;;;;;;;;
;;;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere
03.11.2010;09764;Memmingen;5015;2265;44;192;604;29;343;145;883;163;347
03.11.2010;09771;Aichach-Friedberg, Landkreis;50397;15013;1133;6358;5305;3348;2667;5774;7729;130;2940
03.11.2010;09772;Augsburg, Landkreis;57016;23112;975;3880;6913;1525;3452;2745;10027;187;4200
03.11.2010;09773;Dillingen a.d.Donau, Landkreis;48357;13247;923;6223;4842;3898;2476;7132;6895;304;2417
03.11.2010;09774;Günzburg, Landkreis;48610;18185;978;3555;5460;1844;2808;3815;8493;201;3271
03.11.2010;09775;Neu-Ulm, Landkreis;25785;9045;747;2238;2820;1335;1437;2326;4095;84;1658
03.11.2010;09776;Lindau (Bodensee), Landkreis;28783;14349;334;901;3280;124;1808;218;4941;70;2758
03.11.2010;09777;Ostallgäu, Landkreis;134779;66883;1561;4564;15851;689;8033;1574;22814;463;12347
03.11.2010;09778;Unterallgäu, Landkreis;144712;70798;1518;5054;17772;1189;8803;3002;24765;418;11393
03.11.2010;09779;Donau-Ries, Landkreis;64602;18592;1050;7515;6534;4535;3303;9590;9897;214;3372
03.11.2010;09780;Oberallgäu, Landkreis;87069;41268;1154;2762;10171;488;5660;891;15108;305;9262
03.11.2010;10041;Saarbrücken, Regionalverband;2791;607;593;220;309;80;193;192;370;46;181
03.11.2010;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2010;10042;Merzig-Wadern, Landkreis;12797;3362;1965;780;1603;245;745;603;2191;211;1092
03.11.2010;10043;Neunkirchen, Landkreis;5747;1762;689;440;661;212;277;431;793;73;409
03.11.2010;10044;Saarlouis, Landkreis;8334;2798;897;543;890;276;452;478;1251;156;593
03.11.2010;10045;Saarpfalz-Kreis;7743;1771;1459;592;841;248;437;645;1179;119;452
03.11.2010;10046;St. Wendel, Landkreis;12528;3992;1462;819;1393;344;679;986;1880;161;812
03.11.2010;11000;Berlin;655;125;157;54;66;13;27;30;93;51;39
03.11.2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;1099;0;409;125;173;.;.;33;233;19;27
03.11.2010;12052;Cottbus, Kreisfreie Stadt;1695;.;.;86;164;.;.;115;233;20;74
03.11.2010;12053;Frankfurt (Oder), Kreisfreie Stadt;4475;.;.;145;565;.;.;96;828;8;218
03.11.2010;12054;Potsdam, Kreisfreie Stadt;1529;0;768;142;165;24;74;37;130;79;110
03.11.2010;12060;Barnim, Landkreis;19711;4877;5030;2020;2830;419;716;843;1898;251;827
03.11.2010;12061;Dahme-Spreewald, Landkreis;40276;10026;6736;3175;5730;804;2371;2536;6362;623;1913
03.11.2010;12062;Elbe-Elster, Landkreis;54974;15752;7376;5026;7679;1353;2966;3571;8356;389;2506
03.11.2010;12063;Havelland, Landkreis;41745;11066;7564;2960;5621;527;2309;1495;7191;388;2624
03.11.2010;12064;Märkisch-Oderland, Landkreis;28217;9032;3044;1643;3738;857;1681;1442;4969;215;1596
03.11.2010;12065;Oberhavel, Landkreis;31099;8454;5374;2480;3988;447;1559;1396;5285;258;1858
03.11.2010;12066;Oberspreewald-Lausitz, Landkreis;17372;4238;4111;1341;2366;278;895;633;2505;212;793
03.11.2010;12067;Oder-Spree, Landkreis;32742;12595;3513;2071;4232;542;1564;1366;4713;230;1916
03.11.2010;12068;Ostprignitz-Ruppin, Landkreis;61556;14084;12799;4601;8540;1081;3323;2718;10436;747;3227
03.11.2010;12069;Potsdam-Mittelmark, Landkreis;49481;12867;9029;4122;6817;1424;2320;2919;6832;550;2601
03.11.2010;12070;Prignitz, Landkreis;74068;21579;11724;4913;10176;1518;4474;2981;12277;582;3844
03.11.2010;12071;Spree-Neiße, Landkreis;26582;6479;4810;2425;3708;635;1376;1876;3961;237;1075
03.11.2010;12072;Teltow-Fläming, Landkreis;33648;12025;4129;2468;4406;533;1460;1593;5150;235;1649
03.11.2010;12073;Uckermark, Landkreis;49988;13449;9777;3661;7162;473;2604;1704;8060;504;2594
03.11.2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;292;73;62;17;.;.;34;9;36;4;13
03.11.2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;0;0;0;0;0;0;0;0;0;.
03.11.2010;13003;Kreisfreie Stadt Rostock, Hansestadt;31;0;14;.;.;0;0;5;.;.;4
03.11.2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;158;.;16;9;13;0;.;.;.;.;.
03.11.2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;0;0;0;.;.;.;.
03.11.2010;13006;Kreisfreie Stadt Wismar, Hansestadt;.;0;.;0;0;0;0;0;0;0;0
03.11.2010;13051;Landkreis Bad Doberan;38206;14011;4695;1814;5797;324;2322;639;6676;288;1640
03.11.2010;13052;Landkreis Demmin;43746;14631;5737;2647;6031;517;2275;1387;7558;290;2673
03.11.2010;13053;Landkreis Güstrow;55487;19453;6243;2817;7259;795;3315;1775;9977;516;3337
03.11.2010;13054;Landkreis Ludwigslust;70929;23617;7353;6472;9258;937;4122;1662;12422;635;4451
03.11.2010;13055;Landkreis Mecklenburg-Strelitz;30079;7776;6336;2141;4429;357;1726;825;4840;392;1257
03.11.2010;13056;Landkreis Müritz;33856;8335;4694;3528;3917;2310;1164;4459;3666;256;1527
03.11.2010;13057;Landkreis Nordvorpommern;53990;17777;7582;3110;7856;404;3120;1400;9140;471;3130
03.11.2010;13058;Landkreis Nordwestmecklenburg;45174;20424;1630;1998;6012;400;2807;1316;7804;224;2559
03.11.2010;13059;Landkreis Ostvorpommern;44986;11389;9928;3485;6325;910;2337;1087;6821;497;2207
03.11.2010;13060;Landkreis Parchim;60337;22802;7206;3135;8074;872;3403;1655;9669;388;3133
03.11.2010;13061;Landkreis Rügen;16568;5372;2327;919;2388;93;966;255;3052;176;1020
03.11.2010;13062;Landkreis Uecker-Randow;57758;6620;7265;12894;4958;5889;1605;10070;5895;498;2064
03.11.2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;14511;Chemnitz, Stadt;5878;2368;555;282;714;115;394;191;725;169;365
03.11.2010;14521;Erzgebirgskreis;63581;22695;5754;3669;8590;1054;4235;2044;11515;355;3670
03.11.2010;14522;Mittelsachsen, Landkreis;86577;32637;7093;4896;11718;1174;5447;2405;15621;783;4803
03.11.2010;14523;Vogtlandkreis;41707;15632;3773;2228;5773;573;2719;1176;7364;258;2211
03.11.2010;14524;Zwickau, Landkreis;40341;16692;2256;1916;5436;668;2739;1091;7346;224;1973
03.11.2010;14612;Dresden, Stadt;2025;667;394;83;289;15;112;42;321;33;69
03.11.2010;14625;Bautzen, Landkreis;51289;19070;4337;3046;7186;727;3182;2002;9064;310;2365
03.11.2010;14626;Görlitz, Landkreis;46386;19254;2111;1614;5995;518;3240;1002;9504;191;2957
03.11.2010;14627;Meißen, Landkreis;34953;11936;3320;1934;4828;879;2197;2244;5976;228;1411
03.11.2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;48983;15577;6122;2674;6728;740;2966;1594;8801;614;3167
03.11.2010;14713;Leipzig, Stadt;3017;1201;156;106;462;32;205;98;579;34;144
03.11.2010;14729;Leipzig, Landkreis;41782;15241;2634;2714;5649;2214;2761;2231;6368;277;1693
03.11.2010;14730;Nordsachsen, Landkreis;37215;13376;3312;2008;5093;658;2513;1277;7040;198;1740
03.11.2010;15001;Dessau-Roßlau, Kreisfreie Stadt;1602;.;334;.;221;56;83;204;186;14;.
03.11.2010;15002;Halle (Saale), Kreisfreie Stadt;205;.;.;.;.;.;.;.;.;6;.
03.11.2010;15003;Magdeburg, Kreisfreie Stadt;686;.;.;.;.;.;.;.;.;12;10
03.11.2010;15081;Altmarkkreis Salzwedel;64429;24075;5209;3223;8928;621;4290;1411;12407;537;3728
03.11.2010;15082;Anhalt-Bitterfeld, Landkreis;19569;7739;1299;701;2708;391;1153;787;3671;88;1032
03.11.2010;15083;Börde, Landkreis;37218;13840;2942;2548;4693;603;2130;1866;6396;359;1841
03.11.2010;15084;Burgenlandkreis;23993;9101;1964;1157;3370;437;1768;564;4256;150;1226
03.11.2010;15085;Harz, Landkreis;17685;5740;2553;1035;2246;232;1088;352;3211;192;1036
03.11.2010;15086;Jerichower Land, Landkreis;30237;9623;4432;1991;4068;579;1655;669;5176;232;1812
03.11.2010;15087;Mansfeld-Südharz, Landkreis;10158;2520;1423;548;1297;172;833;467;2214;162;522
03.11.2010;15088;Saalekreis;18326;7484;934;1240;2391;368;1059;838;2964;107;941
03.11.2010;15089;Salzlandkreis;10610;4404;578;608;1419;405;665;684;1279;84;484
03.11.2010;15090;Stendal, Landkreis;69246;25077;6102;3321;9382;1062;4645;2662;12384;514;4097
03.11.2010;15091;Wittenberg, Landkreis;38892;13306;2095;1877;5395;663;3055;1341;9004;337;1819
03.11.2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;16051;Erfurt, krsfr. Stadt;2012;.;188;.;214;22;137;95;339;161;92
03.11.2010;16052;Gera, krsfr. Stadt;1727;418;276;123;223;29;97;87;333;21;120
03.11.2010;16053;Jena, krsfr. Stadt;76;.;23;7;11;5;.;7;4;10;.
03.11.2010;16054;Suhl, krsfr. Stadt;18;0;6;.;.;.;.;0;.;.;.
03.11.2010;16055;Weimar, krsfr. Stadt;38;0;9;8;.;.;.;.;.;.;.
03.11.2010;16056;Eisenach, krsfr. Stadt;2404;.;175;55;404;7;226;.;683;10;163
03.11.2010;16061;Eichsfeld, Kreis;21010;6806;2345;1238;2977;413;1328;944;3620;181;1158
03.11.2010;16062;Nordhausen, Kreis;9997;4048;1105;582;1214;172;528;364;1412;76;496
03.11.2010;16063;Wartburgkreis;37206;10752;5912;2800;4857;735;1854;1865;5579;343;2509
03.11.2010;16064;Unstrut-Hainich-Kreis;13339;5361;783;514;1808;164;959;377;2514;110;749
03.11.2010;16065;Kyffhäuserkreis;8289;2153;1196;469;1003;209;620;322;1539;80;698
03.11.2010;16066;Schmalkalden-Meiningen, Kreis;26304;7444;5086;1793;3912;209;1351;611;3910;287;1701
03.11.2010;16067;Gotha, Kreis;18917;4773;1666;1209;2853;639;1251;1407;3930;207;982
03.11.2010;16068;Sömmerda, Kreis;13763;4161;492;1730;1518;974;606;2178;1685;35;384
03.11.2010;16069;Hildburghausen, Kreis;23539;6587;2192;2281;3121;934;1340;2306;3787;97;894
03.11.2010;16070;Ilm-Kreis;13907;3273;2463;857;2026;230;836;675;2321;149;1077
03.11.2010;16071;Weimarer Land, Kreis;16081;6937;837;895;1724;812;840;992;2195;63;786
03.11.2010;16072;Sonneberg, Kreis;7015;2558;445;356;930;113;510;433;1293;44;333
03.11.2010;16073;Saalfeld-Rudolstadt, Kreis;22864;5400;4750;2241;3121;453;1008;957;3351;255;1328
03.11.2010;16074;Saale-Holzland-Kreis;23417;7027;2802;2126;2945;740;1206;1533;3751;180;1107
03.11.2010;16075;Saale-Orla-Kreis;39159;13086;3211;3835;5100;1021;2080;2138;6608;209;1871
03.11.2010;16076;Greiz, Kreis;31931;12285;2579;1954;4396;519;1942;1076;5515;153;1512
03.11.2010;16077;Altenburger Land, Kreis;13639;4807;848;1857;1822;210;848;327;2339;88;493
03.11.2009;01001;Flensburg, Kreisfreie Stadt;584;214;34;30;79;.;.;28;102;6;55
03.11.2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1765;586;96;46;206;.;.;67;405;21;110
03.11.2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2736;870;221;165;300;108;190;194;423;74;191
03.11.2009;01004;Neumünster, Kreisfreie Stadt;2329;825;28;153;261;75;116;195;405;20;251
03.11.2009;01051;Dithmarschen, Landkreis;137552;36972;7474;15375;13868;6809;6476;17410;20317;1781;11070
03.11.2009;01053;Herzogtum Lauenburg, Landkreis;30557;8469;1611;3034;2841;1891;1705;3962;4646;356;2042
03.11.2009;01054;Nordfriesland, Landkreis;222739;65755;10089;22902;22829;10967;10621;27706;33139;2889;15842
03.11.2009;01055;Ostholstein, Landkreis;25132;8606;1791;1387;3064;569;1530;1318;4493;397;1977
03.11.2009;01056;Pinneberg, Landkreis;47911;15120;2862;4127;5472;1376;2413;3691;7828;709;4313
03.11.2009;01057;Plön, Landkreis;44825;17718;1904;2438;5244;1017;2851;2112;7705;448;3388
03.11.2009;01058;Rendsburg-Eckernförde, Landkreis;197208;66432;8078;15954;23008;6391;10680;14736;32802;2133;16994
03.11.2009;01059;Schleswig-Flensburg, Landkreis;226192;72574;7631;22471;24045;9458;11657;23483;35256;1885;17732
03.11.2009;01060;Segeberg, Landkreis;73024;24145;3243;5750;8297;2410;4171;5800;12212;860;6136
03.11.2009;01061;Steinburg, Landkreis;126524;42962;3711;11081;14203;4727;7016;9877;20567;1063;11317
03.11.2009;01062;Stormarn, Landkreis;26944;9997;1317;1621;3059;790;1633;1582;4460;391;2094
03.11.2009;02000;Hamburg;6436;1053;1219;519;691;175;317;564;1154;210;534
03.11.2009;03101;Braunschweig, Kreisfreie Stadt;501;.;.;37;66;39;38;18;90;9;13
03.11.2009;03102;Salzgitter, Kreisfreie Stadt;413;.;.;23;37;11;19;23;42;29;38
03.11.2009;03103;Wolfsburg, Kreisfreie Stadt;1312;.;.;115;175;29;50;68;160;49;103
03.11.2009;03151;Gifhorn, Landkreis;22063;6860;2086;1740;2691;395;1355;1145;3807;283;1701
03.11.2009;03152;Göttingen, Landkreis;17152;6363;841;858;2003;394;1165;963;3007;296;1262
03.11.2009;03153;Goslar, Landkreis;5101;1847;328;213;630;129;390;225;951;50;338
03.11.2009;03154;Helmstedt, Landkreis;4862;1632;547;214;634;94;366;188;857;54;276
03.11.2009;03155;Northeim, Landkreis;20719;7603;1259;1015;2505;472;1468;968;3669;187;1573
03.11.2009;03156;Osterode am Harz, Landkreis;5992;1581;805;444;657;212;365;453;936;85;454
03.11.2009;03157;Peine, Landkreis;4535;1229;521;282;521;152;305;260;908;81;276
03.11.2009;03158;Wolfenbüttel, Landkreis;1606;407;224;141;203;52;75;175;201;55;73
03.11.2009;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2009;03241;Region Hannover, Landkreis;33028;9691;3432;2449;3745;1238;1977;2494;5397;506;2099
03.11.2009;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2009;03251;Diepholz, Landkreis;99199;30234;3994;11549;10427;4910;5430;10987;15194;728;5746
03.11.2009;03252;Hameln-Pyrmont, Landkreis;9302;2985;937;585;977;264;618;558;1564;111;703
03.11.2009;03254;Hildesheim, Landkreis;6220;1718;755;599;672;201;383;427;944;139;382
03.11.2009;03255;Holzminden, Landkreis;14037;4843;778;755;1576;454;998;882;2555;143;1053
03.11.2009;03256;Nienburg (Weser), Landkreis;47598;13357;3144;4286;5021;2622;2486;5589;7210;726;3157
03.11.2009;03257;Schaumburg, Landkreis;10683;3624;759;718;1116;387;638;879;1673;124;765
03.11.2009;03351;Celle, Landkreis;22979;7711;1073;1755;2533;1071;1274;2306;3548;278;1430
03.11.2009;03352;Cuxhaven, Landkreis;282156;99249;5682;23451;28894;12813;15475;28744;43202;2932;21714
03.11.2009;03353;Harburg, Landkreis;36873;10956;2993;2331;4508;1219;2212;2828;6520;452;2854
03.11.2009;03354;Lüchow-Dannenberg, Landkreis;22821;6675;1254;1818;2486;949;1404;2434;3919;298;1584
03.11.2009;03355;Lüneburg, Landkreis;30485;10671;1912;1952;3704;1007;1792;2025;5080;364;1978
03.11.2009;03356;Osterholz, Landkreis;73917;24461;3513;6279;7739;3042;3825;7333;10732;1052;5941
03.11.2009;03357;Rotenburg (Wümme), Landkreis;177899;57731;4551;17372;17895;9666;9250;21935;26109;1711;11679
03.11.2009;03358;Heidekreis, Landkreis;39309;11052;2896;3530;4207;1909;2122;4584;6153;489;2367
03.11.2009;03359;Stade, Landkreis;106437;39066;2632;7793;12282;4080;5611;9380;16685;1336;7572
03.11.2009;03360;Uelzen, Landkreis;12999;3909;1064;958;1438;617;617;1482;1924;202;788
03.11.2009;03361;Verden, Landkreis;39571;13983;2194;2659;4540;1400;2261;3091;6065;654;2724
03.11.2009;03401;Delmenhorst, Kreisfreie Stadt;5280;1337;407;568;510;235;311;594;798;135;385
03.11.2009;03402;Emden, Kreisfreie Stadt;6144;2631;307;237;830;104;426;117;991;24;477
03.11.2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;4015;1515;56;284;397;154;223;401;572;105;308
03.11.2009;03404;Osnabrück, Kreisfreie Stadt;2540;701;227;231;277;102;166;272;383;24;157
03.11.2009;03405;Wilhelmshaven, Kreisfreie Stadt;4806;2171;66;193;561;137;294;159;780;13;432
03.11.2009;03451;Ammerland, Landkreis;88363;29640;1938;8146;9095;4263;5127;9451;13312;843;6548
03.11.2009;03452;Aurich, Landkreis;122955;49963;2544;7235;14410;3527;7806;5416;20992;896;10166
03.11.2009;03453;Cloppenburg, Landkreis;160103;17399;2018;61752;7319;16426;3131;37638;9428;820;4172
03.11.2009;03454;Emsland, Landkreis;195888;32951;1540;48098;10915;24463;5482;50026;15903;920;5590
03.11.2009;03455;Friesland, Landkreis;81982;33785;1542;5034;9291;2430;5119;4813;12944;617;6407
03.11.2009;03456;Grafschaft Bentheim, Landkreis;105274;30284;618;20782;9633;6503;5185;13560;13485;396;4828
03.11.2009;03457;Leer, Landkreis;142376;62217;2157;7327;16695;2798;9339;4997;24285;727;11834
03.11.2009;03458;Oldenburg, Landkreis;79135;17929;1703;11906;6212;7252;3609;15324;9838;698;4664
03.11.2009;03459;Osnabrück, Landkreis;130664;28649;2886;24365;10527;12678;5258;24435;15546;712;5608
03.11.2009;03460;Vechta, Landkreis;95655;7141;1623;47844;3617;8581;1539;18782;4350;280;1898
03.11.2009;03461;Wesermarsch, Landkreis;121735;47946;3722;7060;13653;3409;7316;6955;19614;1529;10531
03.11.2009;03462;Wittmund, Landkreis;76283;29602;1999;5005;8555;2550;4927;4659;12729;386;5871
03.11.2009;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2009;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2009;05111;Düsseldorf, Kreisfreie Stadt;486;.;.;29;40;.;.;34;85;32;40
03.11.2009;05112;Duisburg, Kreisfreie Stadt;1060;233;160;55;124;32;53;37;238;27;101
03.11.2009;05113;Essen, Kreisfreie Stadt;1061;142;88;66;65;43;89;291;191;32;54
03.11.2009;05114;Krefeld, Kreisfreie Stadt;1443;678;67;30;144;9;99;35;247;11;123
03.11.2009;05116;Mönchengladbach, Kreisfreie Stadt;2943;1391;68;84;315;28;190;96;541;20;210
03.11.2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;399;.;.;49;64;.;.;.;39;.;11
03.11.2009;05119;Oberhausen, Kreisfreie Stadt;298;25;19;9;12;.;.;.;33;.;13
03.11.2009;05120;Remscheid, Kreisfreie Stadt;2029;743;146;119;236;25;125;61;370;12;192
03.11.2009;05122;Solingen, Kreisfreie Stadt;1162;257;237;68;149;32;59;57;193;47;63
03.11.2009;05124;Wuppertal, Kreisfreie Stadt;2824;785;168;261;261;176;137;388;428;38;182
03.11.2009;05154;Kleve, Kreis;119886;47667;3266;7524;14115;3101;7900;6442;20434;926;8511
03.11.2009;05158;Mettmann, Kreis;4800;1671;352;290;497;125;264;370;747;122;362
03.11.2009;05162;Rhein-Kreis Neuss;6368;1981;374;578;571;228;403;668;1007;147;411
03.11.2009;05166;Viersen, Kreis;32349;15007;854;1623;3206;757;1731;2029;4770;273;2099
03.11.2009;05170;Wesel, Kreis;79471;25028;4797;7295;8871;3160;4546;6720;12554;674;5826
03.11.2009;05313;Aachen, Stadt (alt);10665;5036;440;291;1223;95;604;269;1801;103;803
03.11.2009;05314;Bonn, Kreisfreie Stadt;322;.;.;9;33;.;.;6;121;4;20
03.11.2009;05315;Köln, Kreisfreie Stadt;326;.;.;30;26;.;.;39;57;6;35
03.11.2009;05316;Leverkusen, Kreisfreie Stadt;1257;.;.;62;146;27;71;27;168;17;62
03.11.2009;05334;Städteregion Aachen (einschl. Stadt Aachen);29382;13053;1709;863;3356;236;1632;652;4937;318;2626
03.11.2009;05334002;Aachen, krfr. Stadt;10665;5036;440;291;1223;95;604;269;1801;103;803
03.11.2009;05354;Aachen, Kreis;18717;8017;1269;572;2133;141;1028;383;3136;215;1823
03.11.2009;05358;Düren, Kreis;15211;6210;1019;565;1838;193;947;410;2549;244;1236
03.11.2009;05362;Rhein-Erft-Kreis;3076;999;256;154;194;219;120;592;266;144;132
03.11.2009;05366;Euskirchen, Kreis;38483;12560;3895;2590;4504;643;2255;1480;6477;696;3383
03.11.2009;05370;Heinsberg, Kreis;34602;13646;1044;1713;3705;1072;2049;3055;5682;320;2316
03.11.2009;05374;Oberbergischer Kreis;48690;19555;2853;2063;6108;663;2903;1384;8465;440;4256
03.11.2009;05378;Rheinisch-Bergischer Kreis;18749;7379;1258;732;2204;231;1288;548;3225;252;1632
03.11.2009;05382;Rhein-Sieg-Kreis;37737;13077;4004;1946;4221;616;2196;1512;6160;609;3396
03.11.2009;05512;Bottrop, Kreisfreie Stadt;4184;1503;81;629;449;219;204;324;531;51;193
03.11.2009;05513;Gelsenkirchen, Kreisfreie Stadt;1214;459;62;74;122;21;84;87;186;46;73
03.11.2009;05515;Münster, Kreisfreie Stadt;12033;1762;498;1848;761;1788;373;3254;1187;87;475
03.11.2009;05554;Borken, Kreis;219222;40558;4488;70211;16435;16784;7283;33209;21165;1487;7602
03.11.2009;05558;Coesfeld, Kreis;61490;12090;1831;11596;4281;6940;2365;13235;6497;449;2206
