GENESIS-Tabelle: 12111-21-02-4
Zensus 2011, Bevölkerung nach  Erwerbsstatus;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;;Erwerbspersonen;Erwerbstätige;Erwerbslose;Nichterwerbspersonen
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-
145;    Chemnitz, NUTS 2-Region;unter 18 Jahre;5420;4970;460;187190
145;    Chemnitz, NUTS 2-Region;18 bis unter 30 Jahre;151040;140810;10240;34500
145;    Chemnitz, NUTS 2-Region;30 bis unter 50 Jahre;354780;336090;18690;25450
145;    Chemnitz, NUTS 2-Region;50 bis unter 65 Jahre;260940;241300;19630;82610
145;    Chemnitz, NUTS 2-Region;65 Jahre und mehr;27410;27110;/;353850
145;    Chemnitz, NUTS 2-Region;Insgesamt;799590;750280;49310;683590
14511;      Chemnitz, Stadt;unter 18 Jahre;/;/;/;28960
14511;      Chemnitz, Stadt;18 bis unter 30 Jahre;26950;24700;2260;7950
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;54650;51090;3570;4550
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;37950;34570;3380;12380
14511;      Chemnitz, Stadt;65 Jahre und mehr;3970;3920;/;58530
14511;      Chemnitz, Stadt;Insgesamt;124040;114790;9250;112370
14521;      Erzgebirgskreis;unter 18 Jahre;1420;1220;/;46870
14521;      Erzgebirgskreis;18 bis unter 30 Jahre;35410;33100;2320;7100
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;85030;80870;4160;5970
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;67240;62040;5200;21880
14521;      Erzgebirgskreis;65 Jahre und mehr;7150;7020;/;81420
14521;      Erzgebirgskreis;Insgesamt;196240;184250;12000;163240
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1390;1290;/;41210
14522;      Mittelsachsen, Landkreis;18 bis unter 30 Jahre;32220;30210;2010;7410
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;78110;74560;3540;5000
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;56560;52570;3980;16060
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;6510;6420;/;73770
14522;      Mittelsachsen, Landkreis;Insgesamt;174790;165060;9730;143450
14523;      Vogtlandkreis;unter 18 Jahre;720;650;/;29370
14523;      Vogtlandkreis;18 bis unter 30 Jahre;23030;21580;1450;4630
14523;      Vogtlandkreis;30 bis unter 50 Jahre;57300;54000;3310;3910
14523;      Vogtlandkreis;50 bis unter 65 Jahre;42200;38790;3410;13610
14523;      Vogtlandkreis;65 Jahre und mehr;3650;3650;/;58540
14523;      Vogtlandkreis;Insgesamt;126900;118660;8250;110060
14524;      Zwickau, Landkreis;unter 18 Jahre;1380;1290;/;40790
14524;      Zwickau, Landkreis;18 bis unter 30 Jahre;33430;31230;2200;7400
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;79690;75580;4110;6030
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;56990;53330;3670;18680
14524;      Zwickau, Landkreis;65 Jahre und mehr;6130;6100;/;81590
14524;      Zwickau, Landkreis;Insgesamt;177620;167530;10090;154480
146;    Dresden, NUTS 2-Region;unter 18 Jahre;5550;5290;/;212360
146;    Dresden, NUTS 2-Region;18 bis unter 30 Jahre;178610;165280;13330;45570
146;    Dresden, NUTS 2-Region;30 bis unter 50 Jahre;392480;370340;22140;29810
146;    Dresden, NUTS 2-Region;50 bis unter 65 Jahre;256720;237880;18840;70150
146;    Dresden, NUTS 2-Region;65 Jahre und mehr;29220;28830;390;352660
146;    Dresden, NUTS 2-Region;Insgesamt;862580;807620;54960;710540
14612;      Dresden, Stadt;unter 18 Jahre;1310;1290;/;70110
14612;      Dresden, Stadt;18 bis unter 30 Jahre;74600;69120;5480;24080
14612;      Dresden, Stadt;30 bis unter 50 Jahre;129640;123290;6350;10510
14612;      Dresden, Stadt;50 bis unter 65 Jahre;69380;64770;4610;16440
14612;      Dresden, Stadt;65 Jahre und mehr;9320;9280;/;101500
14612;      Dresden, Stadt;Insgesamt;284250;267750;16500;222650
14625;      Bautzen, Landkreis;unter 18 Jahre;1180;1120;/;41660
14625;      Bautzen, Landkreis;18 bis unter 30 Jahre;31400;28960;2440;5850
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;77400;72670;4730;5740
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;55230;51070;4160;15570
14625;      Bautzen, Landkreis;65 Jahre und mehr;5830;5810;/;71650
14625;      Bautzen, Landkreis;Insgesamt;171050;159630;11420;140460
14626;      Görlitz, Landkreis;unter 18 Jahre;1160;1120;/;33910
14626;      Görlitz, Landkreis;18 bis unter 30 Jahre;24870;22940;1930;6340
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;61390;56740;4650;5580
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;46030;41840;4190;15530
14626;      Görlitz, Landkreis;65 Jahre und mehr;5560;5340;/;65550
14626;      Görlitz, Landkreis;Insgesamt;139010;127980;11030;126920
14627;      Meißen, Landkreis;unter 18 Jahre;1010;920;/;32910
14627;      Meißen, Landkreis;18 bis unter 30 Jahre;23870;22060;1820;4850
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;61830;58410;3420;4240
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;43310;40330;2990;11290
14627;      Meißen, Landkreis;65 Jahre und mehr;4240;4150;/;57300
14627;      Meißen, Landkreis;Insgesamt;134270;125860;8410;110580
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;880;840;/;33760
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 30 Jahre;23870;22210;1660;4460
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;62210;59220;2990;3740
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;42760;39860;2890;11320
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;4270;4260;/;56650
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;133990;126390;7600;109930
147;    Leipzig, NUTS 2-Region;unter 18 Jahre;3120;2840;/;125490
147;    Leipzig, NUTS 2-Region;18 bis unter 30 Jahre;113830;103700;10120;30330
147;    Leipzig, NUTS 2-Region;30 bis unter 50 Jahre;246570;231290;15280;20580
147;    Leipzig, NUTS 2-Region;50 bis unter 65 Jahre;149470;136720;12760;44370
147;    Leipzig, NUTS 2-Region;65 Jahre und mehr;17630;17180;/;200850
147;    Leipzig, NUTS 2-Region;Insgesamt;530620;491730;38890;421620
14713;      Leipzig, Stadt;unter 18 Jahre;1340;1210;/;65220
14713;      Leipzig, Stadt;18 bis unter 30 Jahre;67700;61530;6180;22070
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;127630;118980;8650;12210
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;68010;61580;6440;20050
14713;      Leipzig, Stadt;65 Jahre und mehr;9530;9230;/;100300
14713;      Leipzig, Stadt;Insgesamt;274210;252510;21700;219850
14729;      Leipzig, Landkreis;unter 18 Jahre;970;870;/;34310
14729;      Leipzig, Landkreis;18 bis unter 30 Jahre;25550;23500;2050;4610
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;67580;64450;3130;4710
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;45270;42190;3080;14300
14729;      Leipzig, Landkreis;65 Jahre und mehr;4580;4460;/;57240
14729;      Leipzig, Landkreis;Insgesamt;143940;135470;8470;115160
14730;      Nordsachsen, Landkreis;unter 18 Jahre;820;760;/;25950
14730;      Nordsachsen, Landkreis;18 bis unter 30 Jahre;20580;18680;1900;3650
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;51360;47860;3500;3660
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;36190;32960;3240;10020
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;3530;3490;/;43320
14730;      Nordsachsen, Landkreis;Insgesamt;112470;103750;8720;86600
15;  Sachsen-Anhalt;unter 18 Jahre;6730;5860;870;282050
15;  Sachsen-Anhalt;18 bis unter 30 Jahre;239410;215680;23730;61800
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;555570;516580;38990;49870
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;386400;355520;30880;135330
15;  Sachsen-Anhalt;65 Jahre und mehr;30280;29270;1010;520120
15;  Sachsen-Anhalt;Insgesamt;1218390;1122920;95470;1049180
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;/;/;/;9570
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 30 Jahre;8350;7230;1120;2180
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;19810;17930;1880;1560
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;14510;13220;1290;4850
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;1440;1350;/;22980
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;44430;39960;4470;41150
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;/;/;/;29180
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 30 Jahre;28770;25560;3210;12210
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;52190;48820;3370;7010
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;31790;28700;3090;12040
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;2540;2450;/;51490
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;115720;105900;9820;111930
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;/;/;/;27720
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 30 Jahre;29330;26400;2920;10830
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;54730;51050;3680;4490
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;34550;32290;2260;11280
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;4180;3930;/;48970
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;123500;114270;9230;103290
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;390;350;/;12160
15081;      Altmarkkreis Salzwedel;18 bis unter 30 Jahre;9410;8860;550;1670
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;22410;21380;1040;1780
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;15430;14480;950;4510
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;1480;1470;/;17920
15081;      Altmarkkreis Salzwedel;Insgesamt;49120;46530;2590;38040
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;520;490;/;20360
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 30 Jahre;17110;15280;1840;4290
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;41540;38390;3150;3530
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;29820;27380;2440;10570
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;2460;2440;/;40490
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;91450;83980;7470;79230
15083;      Börde, Landkreis;unter 18 Jahre;400;370;/;23740
15083;      Börde, Landkreis;18 bis unter 30 Jahre;18360;17220;1140;3280
15083;      Börde, Landkreis;30 bis unter 50 Jahre;47000;44890;2110;3400
15083;      Börde, Landkreis;50 bis unter 65 Jahre;32390;30840;1540;9580
15083;      Börde, Landkreis;65 Jahre und mehr;2430;2350;/;34300
15083;      Börde, Landkreis;Insgesamt;100580;95670;4910;74310
15084;      Burgenlandkreis;unter 18 Jahre;580;470;/;22370
15084;      Burgenlandkreis;18 bis unter 30 Jahre;18820;16960;1860;3680
15084;      Burgenlandkreis;30 bis unter 50 Jahre;46130;42120;4010;3470
15084;      Burgenlandkreis;50 bis unter 65 Jahre;33130;29650;3480;11540
15084;      Burgenlandkreis;65 Jahre und mehr;2560;2520;/;45880
15084;      Burgenlandkreis;Insgesamt;101220;91720;9500;86930
15085;      Harz, Landkreis;unter 18 Jahre;670;650;/;27840
15085;      Harz, Landkreis;18 bis unter 30 Jahre;22230;20280;1940;4610
15085;      Harz, Landkreis;30 bis unter 50 Jahre;54800;50870;3930;4600
15085;      Harz, Landkreis;50 bis unter 65 Jahre;38820;36180;2630;14260
15085;      Harz, Landkreis;65 Jahre und mehr;2710;2640;/;53340
15085;      Harz, Landkreis;Insgesamt;119220;110620;8600;104640
15086;      Jerichower Land, Landkreis;unter 18 Jahre;210;200;/;11950
15086;      Jerichower Land, Landkreis;18 bis unter 30 Jahre;9010;8280;740;1830
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;23770;22270;1500;1900
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;16970;15890;1080;5640
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;1140;1140;/;20390
15086;      Jerichower Land, Landkreis;Insgesamt;51110;47770;3330;41720
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;460;360;/;17020
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 30 Jahre;13640;12130;1520;3000
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;34420;31340;3080;3510
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;24980;22580;2400;10910
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;1840;1820;/;37030
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;75340;68240;7100;71470
15088;      Saalekreis;unter 18 Jahre;610;540;/;24340
15088;      Saalekreis;18 bis unter 30 Jahre;19700;17580;2120;3510
15088;      Saalekreis;30 bis unter 50 Jahre;49000;45980;3030;3940
15088;      Saalekreis;50 bis unter 65 Jahre;34480;31950;2540;11700
15088;      Saalekreis;65 Jahre und mehr;2720;2590;/;40200
15088;      Saalekreis;Insgesamt;106520;98640;7880;83690
15089;      Salzlandkreis;unter 18 Jahre;730;650;/;24220
15089;      Salzlandkreis;18 bis unter 30 Jahre;20370;18130;2240;4650
15089;      Salzlandkreis;30 bis unter 50 Jahre;48930;45080;3850;4910
15089;      Salzlandkreis;50 bis unter 65 Jahre;34200;30710;3490;13660
15089;      Salzlandkreis;65 Jahre und mehr;2380;2210;/;49340
15089;      Salzlandkreis;Insgesamt;106610;96770;9830;96780
15090;      Stendal, Landkreis;unter 18 Jahre;360;280;/;15840
15090;      Stendal, Landkreis;18 bis unter 30 Jahre;11470;10240;1240;3520
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;28740;26550;2190;2970
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;21030;19500;1530;7130
15090;      Stendal, Landkreis;65 Jahre und mehr;830;820;/;25650
15090;      Stendal, Landkreis;Insgesamt;62440;57390;5050;55100
15091;      Wittenberg, Landkreis;unter 18 Jahre;340;310;/;15720
15091;      Wittenberg, Landkreis;18 bis unter 30 Jahre;12830;11550;1280;2530
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;32100;29910;2190;2810
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;24300;22150;2150;7670
15091;      Wittenberg, Landkreis;65 Jahre und mehr;1560;1540;/;32160
15091;      Wittenberg, Landkreis;Insgesamt;71130;65460;5670;60900
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 30 Jahre;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 30 Jahre;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 30 Jahre;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 30 Jahre;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 30 Jahre;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 30 Jahre;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 30 Jahre;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 30 Jahre;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 30 Jahre;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 30 Jahre;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 30 Jahre;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 30 Jahre;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-
15265;      Saalkreis;18 bis unter 30 Jahre;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 30 Jahre;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 30 Jahre;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-
153;    Magdeburg, Stat. Region;unter 18 Jahre;-;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 30 Jahre;-;-;-;-
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;-;-;-;-
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;-;-;-;-
153;    Magdeburg, Stat. Region;65 Jahre und mehr;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 30 Jahre;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 30 Jahre;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-
15355;      Bördekreis;unter 18 Jahre;-;-;-;-
15355;      Bördekreis;18 bis unter 30 Jahre;-;-;-;-
15355;      Bördekreis;30 bis unter 50 Jahre;-;-;-;-
15355;      Bördekreis;50 bis unter 65 Jahre;-;-;-;-
15355;      Bördekreis;65 Jahre und mehr;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-
15357;      Halberstadt, Kreis;unter 18 Jahre;-;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 30 Jahre;-;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;-;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;-;-;-;-
15357;      Halberstadt, Kreis;65 Jahre und mehr;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-
15358;      Jerichower Land, Kreis;unter 18 Jahre;-;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 30 Jahre;-;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;-;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;-;-;-;-
15358;      Jerichower Land, Kreis;65 Jahre und mehr;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-
15362;      Ohrekreis;unter 18 Jahre;-;-;-;-
15362;      Ohrekreis;18 bis unter 30 Jahre;-;-;-;-
15362;      Ohrekreis;30 bis unter 50 Jahre;-;-;-;-
15362;      Ohrekreis;50 bis unter 65 Jahre;-;-;-;-
15362;      Ohrekreis;65 Jahre und mehr;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-
15363;      Stendal, Kreis;unter 18 Jahre;-;-;-;-
15363;      Stendal, Kreis;18 bis unter 30 Jahre;-;-;-;-
15363;      Stendal, Kreis;30 bis unter 50 Jahre;-;-;-;-
15363;      Stendal, Kreis;50 bis unter 65 Jahre;-;-;-;-
15363;      Stendal, Kreis;65 Jahre und mehr;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-
15364;      Quedlinburg, Kreis;unter 18 Jahre;-;-;-;-
15364;      Quedlinburg, Kreis;18 bis unter 30 Jahre;-;-;-;-
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;-;-;-;-
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;-;-;-;-
15364;      Quedlinburg, Kreis;65 Jahre und mehr;-;-;-;-
