GENESIS-Tabelle: 13312-02-03-4
Arbeitnehmer nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt
2001;09177;      Erding, Landkreis;35,7;0,3;5,9;5,0;3,1;10,2;3,2;13,1
2001;09178;      Freising, Landkreis;79,1;0,2;13,0;12,4;3,6;35,6;9,3;17,4
2001;09179;      Fürstenfeldbruck, Landkreis;55,8;0,2;8,0;7,3;4,3;18,2;7,5;17,5
2001;09180;      Garmisch-Partenkirchen, Landkreis;36,1;0,2;3,7;3,4;2,2;11,4;2,9;15,7
2001;09181;      Landsberg am Lech, Landkreis;39,4;0,3;7,7;7,4;2,9;8,2;3,7;16,5
2001;09182;      Miesbach, Landkreis;32,9;0,5;5,2;4,9;2,5;10,9;3,5;10,3
2001;09183;      Mühldorf a.Inn, Landkreis;40,2;0,2;12,5;12,1;3,4;9,1;3,0;11,9
2001;09184;      München, Landkreis;193,0;0,4;35,5;34,2;10,3;77,8;34,8;34,3
2001;09185;      Neuburg-Schrobenhausen, Landkreis;33,3;0,3;9,7;9,1;4,4;6,3;2,6;9,8
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;34,9;0,4;9,0;8,6;3,1;9,2;2,8;10,5
2001;09187;      Rosenheim, Landkreis;81,7;0,7;20,4;19,7;6,4;21,6;6,2;26,4
2001;09188;      Starnberg, Landkreis;48,3;0,2;11,1;10,9;2,7;12,6;6,3;15,4
2001;09189;      Traunstein, Landkreis;68,7;0,6;19,6;19,0;6,0;18,0;5,8;18,7
2001;09190;      Weilheim-Schongau, Landkreis;49,4;0,5;15,6;15,1;3,8;11,2;4,1;14,2
2001;092;    Niederbayern, Regierungsbezirk;490,1;4,4;146,0;139,9;42,0;110,9;43,1;143,7
2001;09261;      Landshut;41,8;0,0;9,2;8,2;1,2;8,8;4,5;18,1
2001;09262;      Passau;41,5;0,0;8,0;7,6;2,2;11,6;4,2;15,4
2001;09263;      Straubing;30,7;0,1;5,9;5,6;1,1;9,7;3,1;10,7
2001;09271;      Deggendorf, Landkreis;50,4;0,5;14,8;14,0;5,6;10,4;4,0;15,1
2001;09272;      Freyung-Grafenau, Landkreis;29,6;0,2;8,6;8,4;3,0;6,8;1,5;9,4
2001;09273;      Kelheim, Landkreis;42,6;0,4;12,5;12,1;3,7;9,0;3,9;13,0
2001;09274;      Landshut, Landkreis;44,0;0,5;12,8;11,6;5,4;10,1;6,2;9,0
2001;09275;      Passau, Landkreis;62,5;0,5;18,5;17,4;5,5;16,1;5,0;16,9
2001;09276;      Regen, Landkreis;30,3;0,4;9,0;8,8;2,4;7,1;2,3;9,0
2001;09277;      Rottal-Inn, Landkreis;42,3;0,4;11,3;11,0;6,1;9,8;3,5;11,3
2001;09278;      Straubing-Bogen, Landkreis;25,9;0,6;7,4;7,3;2,9;4,7;1,6;8,7
2001;09279;      Dingolfing-Landau, Landkreis;48,5;0,8;28,0;27,8;2,9;6,7;3,2;6,9
2001;093;    Oberpfalz, Regierungsbezirk;485,1;3,7;141,8;136,1;35,6;107,8;43,5;152,6
2001;09361;      Amberg;29,3;0,1;8,4;8,2;1,6;5,6;2,8;10,8
2001;09362;      Regensburg;124,4;1,0;29,6;27,5;3,5;28,8;15,6;45,9
2001;09363;      Weiden i.d.OPf.;34,5;0,1;7,4;7,3;1,6;11,1;4,0;10,3
2001;09371;      Amberg-Sulzbach, Landkreis;32,6;0,2;11,1;10,2;2,9;6,6;2,2;9,7
2001;09372;      Cham, Landkreis;52,7;0,4;17,0;16,7;5,6;11,1;3,3;15,2
2001;09373;      Neumarkt i.d.OPf., Landkreis;49,9;0,2;14,0;13,7;7,2;11,0;4,0;13,6
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;29,6;0,3;11,9;11,6;2,5;4,6;1,6;8,7
2001;09375;      Regensburg, Landkreis;45,8;0,6;11,5;11,2;3,9;12,0;3,7;14,1
2001;09376;      Schwandorf, Landkreis;58,2;0,5;19,7;18,8;4,1;12,3;4,5;17,0
2001;09377;      Tirschenreuth, Landkreis;28,1;0,3;11,2;10,9;2,7;4,9;1,8;7,2
2001;094;    Oberfranken, Regierungsbezirk;491,3;2,5;158,6;152,2;32,3;114,3;45,8;137,8
2001;09461;      Bamberg;60,7;0,1;17,6;16,9;2,3;14,6;6,0;20,1
2001;09462;      Bayreuth;57,5;0,2;8,9;7,1;3,4;13,7;6,8;24,6
2001;09463;      Coburg;34,4;0,1;9,1;8,5;0,9;6,9;7,2;10,2
2001;09464;      Hof;32,2;0,0;5,9;5,6;1,3;9,2;4,5;11,3
2001;09471;      Bamberg, Landkreis;35,2;0,5;10,9;10,6;4,3;9,7;2,5;7,4
2001;09472;      Bayreuth, Landkreis;29,0;0,2;9,5;9,2;3,1;7,7;2,0;6,4
2001;09473;      Coburg, Landkreis;35,4;0,2;18,6;18,2;2,6;6,3;1,8;5,9
2001;09474;      Forchheim, Landkreis;30,5;0,3;8,6;8,4;2,2;7,5;2,7;9,2
2001;09475;      Hof, Landkreis;41,8;0,3;17,7;17,3;3,3;8,7;2,4;9,4
2001;09476;      Kronach, Landkreis;34,1;0,3;17,3;17,1;1,9;5,2;2,7;6,7
2001;09477;      Kulmbach, Landkreis;31,8;0,1;10,5;10,2;2,8;7,5;2,6;8,4
2001;09478;      Lichtenfels, Landkreis;33,6;0,1;10,8;10,5;2,5;9,4;2,1;8,7
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35,3;0,2;13,3;12,7;1,7;7,9;2,7;9,4
2001;095;    Mittelfranken, Regierungsbezirk;809,0;3,5;221,7;212,8;43,9;207,6;110,6;221,7
2001;09561;      Ansbach;30,4;0,2;7,3;7,1;0,8;7,7;2,8;11,6
2001;09562;      Erlangen;81,9;0,1;32,0;30,9;2,5;12,6;8,6;26,1
2001;09563;      Fürth;50,5;0,2;10,9;10,4;2,2;16,2;7,2;13,8
2001;09564;      Nürnberg;325,8;0,7;66,4;62,3;13,1;97,3;66,3;81,9
2001;09565;      Schwabach;18,3;0,1;5,3;5,1;0,9;4,9;2,0;5,1
2001;09571;      Ansbach, Landkreis;64,0;0,5;22,6;22,4;6,7;13,2;3,7;17,3
2001;09572;      Erlangen-Höchstadt, Landkreis;42,3;0,1;17,2;17,0;2,3;10,7;3,2;8,8
2001;09573;      Fürth, Landkreis;28,3;0,2;8,2;8,0;2,6;7,2;3,4;6,6
2001;09574;      Nürnberger Land, Landkreis;57,2;0,2;18,6;18,1;3,4;13,7;4,9;16,4
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,8;0,6;9,1;8,9;3,0;7,3;3,4;9,6
2001;09576;      Roth, Landkreis;40,8;0,4;11,4;10,8;3,7;9,0;2,8;13,4
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;36,6;0,3;12,7;11,7;2,5;7,6;2,4;11,1
2001;096;    Unterfranken, Regierungsbezirk;591,0;5,4;167,9;161,3;40,1;146,4;57,4;173,9
2001;09661;      Aschaffenburg;50,1;0,1;12,3;11,6;2,3;14,9;7,1;13,3
2001;09662;      Schweinfurt;56,2;0,1;20,2;19,5;2,6;10,9;6,9;15,6
2001;09663;      Würzburg;101,8;0,4;13,0;11,9;3,1;30,0;12,3;43,1
2001;09671;      Aschaffenburg, Landkreis;60,5;1,0;21,4;20,7;5,4;17,1;5,9;9,8
2001;09672;      Bad Kissingen, Landkreis;47,5;0,5;7,6;7,3;5,1;9,8;3,8;20,7
2001;09673;      Rhön-Grabfeld, Landkreis;35,3;0,3;11,7;11,3;2,8;6,8;2,5;11,1
2001;09674;      Haßberge, Landkreis;35,4;0,3;14,1;13,7;2,7;7,1;2,8;8,4
2001;09675;      Kitzingen, Landkreis;35,1;0,9;10,8;10,5;2,2;8,8;2,2;10,2
2001;09676;      Miltenberg, Landkreis;49,2;0,3;20,9;20,4;3,8;9,8;3,9;10,4
2001;09677;      Main-Spessart, Landkreis;51,0;0,5;21,6;21,1;3,4;10,1;3,0;12,3
2001;09678;      Schweinfurt, Landkreis;26,3;0,5;5,0;4,1;2,8;8,0;2,4;7,7
2001;09679;      Würzburg, Landkreis;42,5;0,5;9,5;9,2;3,7;13,0;4,6;11,2
2001;097;    Schwaben, Regierungsbezirk;770,8;5,2;225,0;216,0;56,5;191,4;77,1;215,7
2001;09761;      Augsburg;163,1;0,2;38,4;35,1;7,5;39,5;24,6;52,9
2001;09762;      Kaufbeuren;22,9;0,0;4,1;3,8;1,3;5,6;2,6;9,4
2001;09763;      Kempten (Allgäu);39,3;0,1;7,8;7,0;1,4;12,0;5,2;12,8
2001;09764;      Memmingen;30,5;0,1;9,2;9,1;2,4;7,9;3,3;7,7
2001;09771;      Aichach-Friedberg, Landkreis;42,5;0,5;13,9;13,8;3,9;11,8;3,1;9,2
2001;09772;      Augsburg, Landkreis;73,5;0,5;21,4;20,9;6,8;18,6;7,6;18,6
2001;09773;      Dillingen a.d.Donau, Landkreis;35,4;0,5;12,1;11,7;2,9;6,9;2,6;10,5
2001;09774;      Günzburg, Landkreis;52,1;0,4;15,9;14,8;4,4;10,1;4,1;17,1
2001;09775;      Neu-Ulm, Landkreis;68,1;0,5;25,0;24,7;3,5;19,9;5,9;13,3
2001;09776;      Lindau (Bodensee), Landkreis;31,8;0,3;10,7;10,2;2,3;6,9;3,1;8,5
2001;09777;      Ostallgäu, Landkreis;48,4;0,4;14,8;14,3;4,9;11,6;3,2;13,5
2001;09778;      Unterallgäu, Landkreis;50,9;0,7;16,7;16,2;6,4;10,4;3,2;13,5
2001;09779;      Donau-Ries, Landkreis;58,6;0,5;22,2;21,8;4,2;13,2;4,5;14,0
2001;09780;      Oberallgäu, Landkreis;53,8;0,5;12,8;12,6;4,6;16,9;4,3;14,6
2001;10;  Saarland;473,3;1,2;126,2;109,1;26,5;116,8;64,6;138,0
2001;10041;      Saarbrücken, Regionalverband;201,1;0,2;40,3;29,3;9,1;52,4;39,3;59,7
2001;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2001;10042;      Merzig-Wadern, Landkreis;38,2;0,2;11,2;10,8;2,8;9,8;2,9;11,3
2001;10043;      Neunkirchen, Landkreis;49,8;0,2;12,0;11,5;4,2;11,8;5,0;16,5
2001;10044;      Saarlouis, Landkreis;83,8;0,2;29,3;25,3;4,1;19,7;7,9;22,6
2001;10045;      Saarpfalz-Kreis;70,7;0,2;25,4;24,5;4,1;15,8;6,4;18,8
2001;10046;      St. Wendel, Landkreis;29,7;0,2;8,0;7,6;2,2;7,3;3,1;9,0
2001;11;  Berlin;1424,1;0,8;163,2;136,4;81,0;352,6;271,4;555,0
2001;12;  Brandenburg;952,5;28,6;141,4;114,1;106,9;230,9;105,8;338,9
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;33,1;0,1;5,7;5,3;2,8;6,4;3,9;14,1
2001;12052;      Cottbus, Kreisfreie Stadt;66,3;0,2;5,7;3,6;4,1;16,7;9,9;29,8
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;41,8;0,4;1,6;0,8;3,3;9,0;5,7;21,8
2001;12054;      Potsdam, Kreisfreie Stadt;89,2;0,2;3,3;2,0;5,0;23,1;16,4;41,2
2001;12060;      Barnim, Landkreis;55,9;1,1;6,5;5,4;6,7;14,0;6,2;21,5
2001;12061;      Dahme-Spreewald, Landkreis;55,4;2,2;8,0;7,1;6,5;18,0;4,6;16,1
2001;12062;      Elbe-Elster, Landkreis;42,0;2,2;8,1;7,5;5,4;8,9;3,5;13,9
2001;12063;      Havelland, Landkreis;44,7;1,2;8,0;7,2;5,2;12,5;4,0;13,6
2001;12064;      Märkisch-Oderland, Landkreis;62,4;2,8;6,9;5,6;8,6;15,6;6,2;22,4
2001;12065;      Oberhavel, Landkreis;59,7;1,4;13,4;11,6;7,3;13,4;6,1;18,1
2001;12066;      Oberspreewald-Lausitz, Landkreis;44,7;0,9;10,0;7,2;4,9;10,4;5,4;13,3
2001;12067;      Oder-Spree, Landkreis;65,3;2,0;13,5;9,6;9,2;14,1;5,6;20,9
2001;12068;      Ostprignitz-Ruppin, Landkreis;42,1;2,7;6,0;5,4;5,5;8,9;3,6;15,3
2001;12069;      Potsdam-Mittelmark, Landkreis;67,2;3,0;9,2;8,2;9,4;18,5;7,4;19,6
2001;12070;      Prignitz, Landkreis;31,7;2,0;5,3;4,9;3,8;6,9;2,7;11,0
2001;12071;      Spree-Neiße, Landkreis;46,3;1,3;11,3;5,8;7,1;9,8;3,8;13,0
2001;12072;      Teltow-Fläming, Landkreis;54,4;2,1;11,1;10,5;5,9;14,7;5,4;15,3
2001;12073;      Uckermark, Landkreis;50,3;2,9;7,7;6,4;6,1;10,0;5,5;18,0
2001;13;  Mecklenburg-Vorpommern;684,9;22,4;81,3;68,3;66,5;167,4;83,9;263,4
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;97,4;0,2;9,2;7,0;5,7;24,4;17,0;40,9
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;63,5;0,1;5,4;3,6;3,7;16,1;10,2;28,0
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2001;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2001;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2001;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2001;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2001;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2001;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2001;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2001;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2001;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2001;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2001;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2001;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2001;13071;      Landkreis Mecklenburgische Seenplatte;124,4;5,8;14,9;12,5;11,9;30,2;14,8;46,8
2001;13072;      Landkreis Rostock;79,0;3,6;9,7;8,5;9,2;21,9;8,1;26,5
2001;13073;      Landkreis Vorpommern-Rügen;93,2;3,0;9,7;8,3;9,1;25,3;9,7;36,5
2001;13074;      Landkreis Nordwestmecklenburg;53,1;2,2;10,3;8,9;6,9;11,2;5,3;17,2
2001;13075;      Landkreis Vorpommern-Greifswald;96,8;2,8;9,0;7,4;9,8;21,6;11,4;42,2
2001;13076;      Landkreis Ludwigslust-Parchim;77,6;4,8;13,1;12,1;10,3;16,7;7,4;25,3
2001;14;  Sachsen;1768,9;32,8;339,6;298,2;178,2;416,3;223,5;578,5
2001;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2001;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2001;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2001;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2001;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2001;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2001;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2001;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2001;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2001;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2001;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2001;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2001;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2001;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2001;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2001;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2001;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2001;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2001;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2001;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2001;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2001;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2001;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2001;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2001;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2001;145;    Chemnitz, NUTS 2-Region;655,1;13,2;155,5;140,6;69,2;144,9;71,0;201,3
2001;14511;      Chemnitz, Stadt;136,9;0,4;21,5;16,3;9,9;33,1;26,0;45,9
2001;14521;      Erzgebirgskreis;139,5;4,4;38,0;35,6;17,8;28,8;9,7;40,9
2001;14522;      Mittelsachsen, Landkreis;126,7;4,7;33,2;30,1;14,4;27,9;10,3;36,3
2001;14523;      Vogtlandkreis;101,2;1,8;27,0;25,0;11,2;20,7;8,7;31,8
2001;14524;      Zwickau, Landkreis;150,9;2,0;35,8;33,6;15,9;34,5;16,3;46,4
2001;146;    Dresden, NUTS 2-Region;690,6;13,1;129,8;113,8;65,2;159,6;84,2;238,8
2001;14612;      Dresden, Stadt;261,2;0,6;35,5;29,9;15,7;65,0;46,3;98,2
2001;14625;      Bautzen, Landkreis;131,4;3,1;30,5;27,4;15,6;30,1;11,4;40,8
2001;14626;      Görlitz, Landkreis;107,3;3,3;20,8;17,0;11,2;23,1;9,2;39,8
2001;14627;      Meißen, Landkreis;100,4;2,8;24,7;23,1;11,7;22,3;9,3;29,7
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;90,2;3,3;18,4;16,4;11,1;19,2;8,0;30,2
2001;147;    Leipzig, NUTS 2-Region;423,2;6,5;54,3;43,8;43,9;111,8;68,3;138,4
2001;14713;      Leipzig, Stadt;253,0;0,4;21,4;17,3;21,5;70,4;51,2;88,2
2001;14729;      Leipzig, Landkreis;87,8;2,6;17,5;13,2;12,4;20,5;8,8;25,8
2001;14730;      Nordsachsen, Landkreis;82,4;3,5;15,4;13,3;10,0;20,9;8,2;24,4
2001;15;  Sachsen-Anhalt;955,7;23,1;157,6;132,4;104,1;220,5;110,5;339,9
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;44,3;0,2;8,6;7,7;3,8;9,7;5,4;16,6
2001;15002;      Halle (Saale), Kreisfreie Stadt;128,6;0,1;10,4;7,1;8,7;28,6;20,0;60,7
2001;15003;      Magdeburg, Kreisfreie Stadt;130,9;0,1;11,6;9,0;12,4;28,6;24,7;53,5
2001;15081;      Altmarkkreis Salzwedel;33,9;2,0;5,6;4,5;3,9;7,5;2,7;12,1
2001;15082;      Anhalt-Bitterfeld, Landkreis;64,4;1,9;15,1;13,0;7,6;14,4;6,1;19,4
2001;15083;      Börde, Landkreis;64,8;2,6;14,0;12,4;7,7;17,8;5,0;17,8
2001;15084;      Burgenlandkreis;67,6;1,6;11,2;8,7;7,9;16,2;7,9;22,8
2001;15085;      Harz, Landkreis;87,8;2,7;15,7;13,8;10,2;21,4;7,7;30,2
2001;15086;      Jerichower Land, Landkreis;34,7;1,6;6,6;5,9;4,5;7,5;2,6;11,9
2001;15087;      Mansfeld-Südharz, Landkreis;52,7;1,5;9,1;7,8;6,9;11,7;4,6;18,9
2001;15088;      Saalekreis;75,2;2,1;17,0;13,9;9,9;21,0;8,8;16,4
2001;15089;      Salzlandkreis;74,8;1,9;16,1;13,6;8,1;16,9;7,0;24,9
2001;15090;      Stendal, Landkreis;46,1;2,3;5,3;4,7;6,8;9,6;3,8;18,2
2001;15091;      Wittenberg, Landkreis;50,0;2,5;11,2;10,3;5,8;9,7;4,3;16,5
2001;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2001;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2001;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2001;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2001;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2001;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2001;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2001;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2001;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2001;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2001;15265;      Saalkreis;-;-;-;-;-;-;-;-
2001;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2001;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2001;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2001;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2001;15355;      Bördekreis;-;-;-;-;-;-;-;-
2001;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2001;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2001;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2001;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2001;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2001;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2001;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2001;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2001;16;  Thüringen;954,5;22,7;201,9;184,3;98,6;208,5;104,0;318,8
2001;16051;      Erfurt, krsfr. Stadt;130,8;0,9;13,1;9,6;9,7;34,6;23,6;49,0
2001;16052;      Gera, krsfr. Stadt;51,5;0,1;4,6;3,8;3,4;11,6;9,7;22,1
2001;16053;      Jena, krsfr. Stadt;55,0;0,1;9,0;8,5;3,4;10,5;8,2;23,7
2001;16054;      Suhl, krsfr. Stadt;23,7;0,0;2,9;2,7;1,6;7,0;3,5;8,6
2001;16055;      Weimar, krsfr. Stadt;31,2;0,1;2,9;2,7;1,9;6,3;4,1;15,8
2001;16056;      Eisenach, krsfr. Stadt;24,1;0,1;6,8;6,5;1,3;5,6;3,2;7,2
2001;16061;      Eichsfeld, Kreis;36,7;0,9;9,6;9,1;5,2;7,2;2,6;11,3
2001;16062;      Nordhausen, Kreis;36,6;0,8;7,2;6,4;4,7;7,7;3,1;13,1
2001;16063;      Wartburgkreis;48,8;1,4;16,6;16,0;5,5;8,9;3,7;12,7
2001;16064;      Unstrut-Hainich-Kreis;41,7;2,1;8,3;7,6;4,6;7,7;3,8;15,3
2001;16065;      Kyffhäuserkreis;31,0;1,1;5,1;4,2;4,1;5,4;2,3;13,0
2001;16066;      Schmalkalden-Meiningen, Kreis;55,5;1,4;16,2;15,1;6,2;9,9;5,2;16,7
2001;16067;      Gotha, Kreis;57,4;1,6;13,4;12,4;6,4;15,2;4,6;16,1
2001;16068;      Sömmerda, Kreis;24,0;1,6;6,1;5,4;3,1;5,0;1,8;6,3
2001;16069;      Hildburghausen, Kreis;23,2;1,0;7,1;6,6;2,7;4,5;1,4;6,6
2001;16070;      Ilm-Kreis;41,2;0,8;11,1;10,3;3,8;9,3;3,6;12,6
2001;16071;      Weimarer Land, Kreis;30,3;1,1;6,7;6,3;4,8;6,7;1,9;9,1
2001;16072;      Sonneberg, Kreis;23,9;0,3;8,5;8,2;2,4;3,9;2,7;6,0
2001;16073;      Saalfeld-Rudolstadt, Kreis;46,1;1,2;11,5;10,4;4,9;9,3;4,5;14,8
2001;16074;      Saale-Holzland-Kreis;31,8;1,4;7,9;7,3;4,4;7,7;2,0;8,4
2001;16075;      Saale-Orla-Kreis;36,6;1,9;11,0;10,1;3,8;7,0;2,8;10,1
2001;16076;      Greiz, Kreis;38,5;1,8;8,2;7,7;6,6;9,2;3,1;9,6
2001;16077;      Altenburger Land, Kreis;35,1;1,0;8,1;7,4;4,2;8,3;2,6;10,8
2000;DG;Deutschland;35922,0;330,0;8168,0;7539,0;2482,0;9169,0;4770,0;11003,0
2000;01;  Schleswig-Holstein;1136,1;14,7;186,8;169,1;76,9;322,7;133,6;401,4
2000;01001;      Flensburg, Kreisfreie Stadt;53,3;0,0;10,1;9,4;1,8;14,6;5,9;20,8
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;144,7;0,1;17,2;14,8;5,6;37,5;23,3;61,0
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;108,3;0,2;17,0;15,2;5,1;31,0;16,3;38,7
2000;01004;      Neumünster, Kreisfreie Stadt;42,4;0,2;8,8;8,0;2,8;13,1;4,6;12,8
2000;01051;      Dithmarschen, Landkreis;51,5;1,2;9,2;8,4;4,3;15,1;4,4;17,3
2000;01053;      Herzogtum Lauenburg, Landkreis;55,4;1,2;11,3;10,2;3,8;14,1;6,4;18,7
2000;01054;      Nordfriesland, Landkreis;68,0;1,1;7,7;7,1;5,8;20,9;5,9;26,5
2000;01055;      Ostholstein, Landkreis;72,4;1,3;8,3;7,0;5,3;20,9;7,5;29,1
2000;01056;      Pinneberg, Landkreis;105,5;2,4;21,5;19,5;7,0;34,0;12,4;28,2
2000;01057;      Plön, Landkreis;37,7;0,9;4,1;3,8;3,6;9,5;5,1;14,7
2000;01058;      Rendsburg-Eckernförde, Landkreis;96,5;1,7;11,9;10,2;8,9;25,6;9,7;38,7
2000;01059;      Schleswig-Flensburg, Landkreis;65,9;1,7;7,1;6,2;5,8;17,1;5,2;29,0
2000;01060;      Segeberg, Landkreis;99,6;1,1;19,9;18,7;6,9;32,8;12,1;26,9
2000;01061;      Steinburg, Landkreis;51,0;0,9;10,3;8,9;3,9;10,9;6,0;19,0
2000;01062;      Stormarn, Landkreis;84,0;0,8;22,5;21,6;6,3;25,5;8,7;20,1
2000;02;  Hamburg;948,3;1,1;123,6;110,3;43,3;315,9;205,6;258,9
2000;03;  Niedersachsen;3222,2;39,8;698,9;652,2;216,7;843,5;372,4;1050,7
2000;031;    Braunschweig, Stat. Region;698,2;4,9;199,2;188,0;37,4;157,8;81,1;217,8
