GENESIS-Tabelle: 12411-01-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014;31.12.2013;31.12.2013;31.12.2013;31.12.2012;31.12.2012;31.12.2012;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008
13075012;Blankensee;572;294;278;570;293;277;580;299;281;582;300;282;581;300;281;-;-;-;-;-;-;-;-;-
13075013;Blesewitz;230;125;105;235;127;108;235;126;109;247;130;117;259;136;123;-;-;-;-;-;-;-;-;-
13075014;Blumenhagen;-;-;-;-;-;-;-;-;-;-;-;-;355;185;170;-;-;-;-;-;-;-;-;-
13075015;Boldekow;668;349;319;676;348;328;696;362;334;712;366;346;502;262;240;-;-;-;-;-;-;-;-;-
13075016;Boock;581;303;278;580;303;277;577;297;280;587;301;286;597;309;288;-;-;-;-;-;-;-;-;-
13075017;Brietzig;198;104;94;195;100;95;198;103;95;197;104;93;199;107;92;-;-;-;-;-;-;-;-;-
13075018;Brünzow;621;312;309;618;308;310;620;313;307;614;307;307;616;320;296;-;-;-;-;-;-;-;-;-
13075019;Buddenhagen;-;-;-;-;-;-;-;-;-;-;-;-;440;221;219;-;-;-;-;-;-;-;-;-
13075020;Bugewitz;279;156;123;286;158;128;285;157;128;289;158;131;287;156;131;-;-;-;-;-;-;-;-;-
13075021;Buggenhagen;211;109;102;215;111;104;239;122;117;233;118;115;236;118;118;-;-;-;-;-;-;-;-;-
13075022;Butzow;444;225;219;445;222;223;441;222;219;436;218;218;440;218;222;-;-;-;-;-;-;-;-;-
13075023;Daberkow;356;191;165;347;185;162;344;182;162;342;180;162;355;186;169;-;-;-;-;-;-;-;-;-
13075024;Damerow;-;-;-;-;-;-;-;-;-;-;-;-;135;70;65;-;-;-;-;-;-;-;-;-
13075025;Dargelin;347;180;167;348;183;165;357;190;167;374;197;177;377;194;183;-;-;-;-;-;-;-;-;-
13075026;Dargen;561;282;279;551;272;279;533;268;265;540;272;268;532;266;266;-;-;-;-;-;-;-;-;-
13075027;Dersekow;1048;532;516;1064;535;529;1065;531;534;1051;524;527;1063;534;529;-;-;-;-;-;-;-;-;-
13075028;Diedrichshagen;543;275;268;533;277;256;508;267;241;503;265;238;488;263;225;-;-;-;-;-;-;-;-;-
13075029;Ducherow;2558;1283;1275;2607;1315;1292;2656;1346;1310;2681;1353;1328;2558;1304;1254;-;-;-;-;-;-;-;-;-
13075030;Düvier;-;-;-;-;-;-;-;-;-;-;-;-;460;256;204;-;-;-;-;-;-;-;-;-
13075031;Eggesin, Stadt;4871;2377;2494;4813;2372;2441;4847;2386;2461;4942;2443;2499;5033;2484;2549;-;-;-;-;-;-;-;-;-
13075032;Fahrenwalde;309;170;139;302;158;144;310;164;146;314;165;149;332;173;159;-;-;-;-;-;-;-;-;-
13075033;Ferdinandshof;2719;1321;1398;2654;1287;1367;2658;1292;1366;2667;1304;1363;2757;1349;1408;-;-;-;-;-;-;-;-;-
13075034;Garz;252;121;131;253;125;128;245;121;124;250;122;128;242;118;124;-;-;-;-;-;-;-;-;-
13075035;Glasow;150;86;64;154;91;63;160;92;68;163;93;70;176;101;75;-;-;-;-;-;-;-;-;-
13075036;Görmin;889;466;423;896;461;435;889;460;429;886;456;430;893;459;434;-;-;-;-;-;-;-;-;-
13075037;Grambin;415;205;210;414;206;208;404;200;204;407;203;204;434;219;215;-;-;-;-;-;-;-;-;-
13075038;Grambow;875;451;424;905;461;444;920;464;456;911;466;445;904;463;441;-;-;-;-;-;-;-;-;-
13075039;Greifswald, Hansestadt;57286;27546;29740;56685;27151;29534;56445;26944;29501;55771;26614;29157;55949;26620;29329;-;-;-;-;-;-;-;-;-
13075040;Gribow;158;74;84;171;83;88;171;80;91;167;80;87;169;82;87;-;-;-;-;-;-;-;-;-
13075041;Groß Kiesow;1252;649;603;1282;659;623;1267;654;613;1299;663;636;1323;662;661;-;-;-;-;-;-;-;-;-
13075042;Groß Luckow;210;112;98;203;104;99;217;113;104;212;118;94;214;117;97;-;-;-;-;-;-;-;-;-
13075043;Groß Polzin;408;221;187;404;215;189;402;210;192;416;221;195;423;224;199;-;-;-;-;-;-;-;-;-
13075044;Gützkow, Stadt;3093;1552;1541;3098;1549;1549;2794;1401;1393;2800;1393;1407;2836;1411;1425;-;-;-;-;-;-;-;-;-
13075045;Hammer a. d. Uecker;478;242;236;464;240;224;478;249;229;479;246;233;491;250;241;-;-;-;-;-;-;-;-;-
13075046;Hanshagen;901;443;458;896;440;456;916;458;458;905;452;453;912;466;446;-;-;-;-;-;-;-;-;-
13075047;Heinrichsruh;-;-;-;-;-;-;256;122;134;259;124;135;252;119;133;-;-;-;-;-;-;-;-;-
13075048;Heinrichswalde;422;219;203;418;218;200;419;219;200;425;228;197;433;232;201;-;-;-;-;-;-;-;-;-
13075049;Heringsdorf;8839;4211;4628;8883;4217;4666;8895;4223;4672;8968;4245;4723;9018;4281;4737;-;-;-;-;-;-;-;-;-
13075050;Hinrichshagen;840;426;414;816;419;397;825;424;401;825;425;400;837;431;406;-;-;-;-;-;-;-;-;-
13075051;Hintersee;332;169;163;333;171;162;332;170;162;336;169;167;332;168;164;-;-;-;-;-;-;-;-;-
13075052;Hohendorf;-;-;-;-;-;-;-;-;-;-;-;-;953;473;480;-;-;-;-;-;-;-;-;-
13075053;Iven;184;97;87;185;95;90;184;94;90;186;98;88;185;96;89;-;-;-;-;-;-;-;-;-
13075054;Jarmen, Stadt;3015;1516;1499;2995;1516;1479;3049;1530;1519;3044;1518;1526;3089;1530;1559;-;-;-;-;-;-;-;-;-
13075055;Jatznick;2278;1160;1118;2271;1155;1116;2304;1165;1139;2335;1184;1151;1829;917;912;-;-;-;-;-;-;-;-;-
13075056;Kamminke;262;126;136;271;132;139;277;139;138;283;142;141;281;142;139;-;-;-;-;-;-;-;-;-
13075057;Karlsburg;1263;625;638;1265;631;634;1272;630;642;1283;640;643;1315;652;663;-;-;-;-;-;-;-;-;-
13075058;Karlshagen;3184;1511;1673;3197;1518;1679;3148;1490;1658;3121;1495;1626;3120;1498;1622;-;-;-;-;-;-;-;-;-
13075059;Katzow;617;322;295;619;322;297;611;318;293;614;323;291;627;331;296;-;-;-;-;-;-;-;-;-
13075060;Kemnitz;1105;558;547;1102;555;547;1101;554;547;1100;551;549;1099;550;549;-;-;-;-;-;-;-;-;-
13075061;Klein Bünzow;711;360;351;754;394;360;763;395;368;773;394;379;768;384;384;-;-;-;-;-;-;-;-;-
13075062;Klein Luckow;-;-;-;-;-;-;-;-;-;-;-;-;229;119;110;-;-;-;-;-;-;-;-;-
13075063;Koblentz;210;110;100;210;108;102;218;117;101;220;113;107;224;117;107;-;-;-;-;-;-;-;-;-
13075064;Kölzin;-;-;-;-;-;-;312;160;152;316;163;153;305;160;145;-;-;-;-;-;-;-;-;-
13075065;Korswandt;601;305;296;599;309;290;592;306;286;599;313;286;607;312;295;-;-;-;-;-;-;-;-;-
13075066;Koserow;1745;827;918;1696;802;894;1696;797;899;1714;799;915;1712;799;913;-;-;-;-;-;-;-;-;-
13075067;Krackow;671;351;320;664;345;319;674;347;327;680;349;331;671;340;331;-;-;-;-;-;-;-;-;-
13075068;Krien;654;328;326;670;343;327;689;354;335;712;369;343;736;379;357;-;-;-;-;-;-;-;-;-
13075069;Kröslin;1807;899;908;1798;896;902;1796;892;904;1798;900;898;1780;891;889;-;-;-;-;-;-;-;-;-
13075070;Kruckow;652;332;320;646;326;320;655;334;321;654;332;322;660;335;325;-;-;-;-;-;-;-;-;-
13075071;Krugsdorf;409;206;203;415;212;203;413;216;197;413;215;198;420;217;203;-;-;-;-;-;-;-;-;-
13075072;Krummin;238;128;110;239;129;110;246;133;113;246;131;115;240;127;113;-;-;-;-;-;-;-;-;-
13075073;Krusenfelde;173;88;85;178;88;90;177;90;87;175;90;85;184;91;93;-;-;-;-;-;-;-;-;-
13075074;Lassan, Stadt;1518;788;730;1515;785;730;1524;799;725;1558;819;739;1556;817;739;-;-;-;-;-;-;-;-;-
13075075;Leopoldshagen;672;353;319;686;357;329;703;365;338;701;363;338;713;365;348;-;-;-;-;-;-;-;-;-
13075076;Levenhagen;395;209;186;386;208;178;374;206;168;393;206;187;402;212;190;-;-;-;-;-;-;-;-;-
13075077;Liepen;-;-;-;-;-;-;305;145;160;315;155;160;315;157;158;-;-;-;-;-;-;-;-;-
13075078;Liepgarten;760;385;375;746;380;366;761;398;363;760;396;364;781;405;376;-;-;-;-;-;-;-;-;-
13075079;Löcknitz;3192;1512;1680;3196;1532;1664;3166;1514;1652;3142;1505;1637;3093;1498;1595;-;-;-;-;-;-;-;-;-
13075080;Loddin;969;477;492;982;481;501;1006;498;508;1019;504;515;1017;507;510;-;-;-;-;-;-;-;-;-
13075081;Loissin;773;419;354;780;426;354;784;434;350;796;447;349;797;450;347;-;-;-;-;-;-;-;-;-
13075082;Loitz, Stadt;4420;2181;2239;4395;2162;2233;4413;2174;2239;4519;2210;2309;4122;1987;2135;-;-;-;-;-;-;-;-;-
13075083;Lubmin;2120;1023;1097;2088;1013;1075;2034;1005;1029;2019;1013;1006;1983;994;989;-;-;-;-;-;-;-;-;-
13075084;Lübs;352;175;177;373;187;186;374;190;184;370;188;182;382;196;186;-;-;-;-;-;-;-;-;-
13075085;Luckow;589;297;292;598;300;298;605;307;298;620;314;306;631;320;311;-;-;-;-;-;-;-;-;-
13075086;Lühmannsdorf;669;338;331;683;346;337;680;351;329;693;356;337;693;359;334;-;-;-;-;-;-;-;-;-
13075087;Lütow;371;187;184;371;187;184;379;198;181;373;197;176;373;198;175;-;-;-;-;-;-;-;-;-
13075088;Medow;533;268;265;548;276;272;532;272;260;540;276;264;559;283;276;-;-;-;-;-;-;-;-;-
13075089;Meiersberg;418;207;211;424;205;219;416;207;209;412;205;207;414;211;203;-;-;-;-;-;-;-;-;-
13075090;Mellenthin;441;221;220;450;225;225;458;226;232;471;231;240;473;234;239;-;-;-;-;-;-;-;-;-
13075091;Mesekenhagen;1008;516;492;1016;523;493;1038;536;502;1052;535;517;1055;538;517;-;-;-;-;-;-;-;-;-
13075092;Mölschow;794;408;386;784;404;380;775;391;384;801;407;394;790;403;387;-;-;-;-;-;-;-;-;-
13075093;Mönkebude;751;382;369;763;385;378;769;392;377;764;383;381;769;378;391;-;-;-;-;-;-;-;-;-
13075094;Murchin;833;439;394;808;410;398;822;422;400;816;420;396;818;413;405;-;-;-;-;-;-;-;-;-
13075095;Nadrensee;377;182;195;404;197;207;381;188;193;386;193;193;367;182;185;-;-;-;-;-;-;-;-;-
13075096;Neetzow;-;-;-;-;-;-;578;308;270;578;303;275;584;308;276;-;-;-;-;-;-;-;-;-
13075097;Neu Boltenhagen;610;313;297;609;309;300;618;310;308;607;306;301;620;311;309;-;-;-;-;-;-;-;-;-
13075098;Neu Kosenow;500;253;247;524;264;260;535;269;266;536;270;266;541;274;267;-;-;-;-;-;-;-;-;-
13075099;Neuendorf A;-;-;-;-;-;-;-;-;-;-;-;-;138;69;69;-;-;-;-;-;-;-;-;-
13075100;Neuendorf B;-;-;-;-;-;-;-;-;-;-;-;-;154;77;77;-;-;-;-;-;-;-;-;-
13075101;Neuenkirchen;222;112;110;228;114;114;233;114;119;245;120;125;254;128;126;-;-;-;-;-;-;-;-;-
13075102;Neuenkirchen;2373;1177;1196;2355;1164;1191;2323;1136;1187;2306;1126;1180;2300;1124;1176;-;-;-;-;-;-;-;-;-
13075103;Nieden;167;84;83;168;86;82;173;88;85;175;88;87;179;91;88;-;-;-;-;-;-;-;-;-
13075104;Papendorf;223;109;114;227;111;116;234;113;121;233;114;119;243;121;122;-;-;-;-;-;-;-;-;-
13075105;Pasewalk, Stadt;10535;5001;5534;10442;4948;5494;10470;4952;5518;10594;5023;5571;10618;5023;5595;-;-;-;-;-;-;-;-;-
13075106;Peenemünde;249;147;102;246;148;98;243;149;94;264;154;110;267;160;107;-;-;-;-;-;-;-;-;-
13075107;Penkun, Stadt;1899;968;931;1895;959;936;1874;950;924;1907;973;934;1938;988;950;-;-;-;-;-;-;-;-;-
13075108;Plöwen;409;234;175;366;192;174;308;156;152;307;155;152;299;151;148;-;-;-;-;-;-;-;-;-
13075109;Polzow;237;116;121;249;122;127;250;123;127;252;124;128;252;124;128;-;-;-;-;-;-;-;-;-
13075110;Postlow;322;155;167;332;164;168;337;166;171;336;168;168;341;172;169;-;-;-;-;-;-;-;-;-
13075111;Pudagla;454;223;231;447;222;225;446;226;220;433;219;214;431;219;212;-;-;-;-;-;-;-;-;-
13075112;Putzar;-;-;-;-;-;-;-;-;-;-;-;-;202;101;101;-;-;-;-;-;-;-;-;-
13075113;Ramin;660;350;310;656;341;315;670;342;328;686;348;338;689;356;333;-;-;-;-;-;-;-;-;-
13075114;Rankwitz;581;299;282;612;314;298;607;313;294;617;317;300;626;329;297;-;-;-;-;-;-;-;-;-
13075115;Rollwitz;925;475;450;930;471;459;947;477;470;961;488;473;596;301;295;-;-;-;-;-;-;-;-;-
13075116;Rossin;178;97;81;151;80;71;160;86;74;159;88;71;164;87;77;-;-;-;-;-;-;-;-;-
13075117;Rossow;440;223;217;439;224;215;430;213;217;429;214;215;448;221;227;-;-;-;-;-;-;-;-;-
13075118;Rothemühl;301;157;144;303;153;150;305;154;151;303;151;152;313;157;156;-;-;-;-;-;-;-;-;-
13075119;Rothenklempenow;631;325;306;631;328;303;623;326;297;624;321;303;638;328;310;-;-;-;-;-;-;-;-;-
13075120;Rubenow;791;400;391;793;399;394;829;426;403;824;428;396;810;426;384;-;-;-;-;-;-;-;-;-
13075121;Rubkow;645;331;314;663;336;327;673;348;325;683;352;331;678;353;325;-;-;-;-;-;-;-;-;-
13075122;Sarnow;407;200;207;427;217;210;428;217;211;440;224;216;441;222;219;-;-;-;-;-;-;-;-;-
13075123;Sassen-Trantow;855;419;436;862;429;433;894;443;451;899;449;450;889;446;443;-;-;-;-;-;-;-;-;-
13075124;Sauzin;440;213;227;432;209;223;438;214;224;427;209;218;421;204;217;-;-;-;-;-;-;-;-;-
13075125;Schmatzin;304;157;147;289;146;143;300;156;144;302;163;139;311;169;142;-;-;-;-;-;-;-;-;-
13075126;Schönwalde;453;239;214;457;238;219;468;242;226;470;246;224;479;247;232;-;-;-;-;-;-;-;-;-
13075127;Spantekow;1171;581;590;1194;594;600;1223;603;620;1252;623;629;1134;557;577;-;-;-;-;-;-;-;-;-
13075128;Stolpe an der Peene;287;150;137;302;158;144;313;163;150;342;178;164;345;181;164;-;-;-;-;-;-;-;-;-
13075129;Stolpe auf Usedom;367;191;176;365;193;172;368;198;170;392;216;176;375;199;176;-;-;-;-;-;-;-;-;-
13075130;Strasburg, Stadt;4982;2446;2536;4965;2378;2587;5009;2394;2615;5122;2460;2662;5255;2530;2725;-;-;-;-;-;-;-;-;-
13075131;Torgelow, Stadt;9436;4679;4757;9298;4577;4721;8618;4226;4392;8713;4267;4446;8850;4390;4460;-;-;-;-;-;-;-;-;-
13075132;Torgelow-Holländerei;-;-;-;-;-;-;391;203;188;399;205;194;409;210;199;-;-;-;-;-;-;-;-;-
13075133;Trassenheide;904;433;471;903;438;465;910;448;462;863;428;435;879;429;450;-;-;-;-;-;-;-;-;-
13075134;Tutow;1196;607;589;1175;577;598;1207;597;610;1226;605;621;1255;625;630;-;-;-;-;-;-;-;-;-
13075135;Ückeritz;1007;489;518;1016;496;520;999;490;509;1017;494;523;999;487;512;-;-;-;-;-;-;-;-;-
13075136;Ueckermünde, Stadt;8844;4316;4528;8916;4348;4568;8846;4329;4517;8940;4365;4575;9026;4429;4597;-;-;-;-;-;-;-;-;-
13075137;Usedom, Stadt;1785;889;896;1842;925;917;1803;894;909;1838;916;922;1851;916;935;-;-;-;-;-;-;-;-;-
13075138;Viereck;1049;570;479;1053;556;497;1104;579;525;1161;616;545;1220;650;570;-;-;-;-;-;-;-;-;-
13075139;Vogelsang-Warsin;359;188;171;357;188;169;349;187;162;346;181;165;344;180;164;-;-;-;-;-;-;-;-;-
13075140;Völschow;483;258;225;487;257;230;487;259;228;515;269;246;512;269;243;-;-;-;-;-;-;-;-;-
13075141;Wackerow;1360;682;678;1356;684;672;1355;679;676;1381;696;685;1372;697;675;-;-;-;-;-;-;-;-;-
13075142;Weitenhagen;1469;740;729;1461;727;734;1493;740;753;1509;763;746;1508;777;731;-;-;-;-;-;-;-;-;-
13075143;Wilhelmsburg;777;419;358;780;417;363;779;418;361;815;435;380;831;447;384;-;-;-;-;-;-;-;-;-
13075144;Wolgast, Stadt;12312;6058;6254;12273;5995;6278;12355;6026;6329;12486;6063;6423;11115;5351;5764;-;-;-;-;-;-;-;-;-
13075145;Wrangelsburg;196;91;105;201;95;106;203;99;104;216;108;108;207;103;104;-;-;-;-;-;-;-;-;-
13075146;Wusterhusen;1158;585;573;1159;576;583;1164;588;576;1192;599;593;1221;616;605;-;-;-;-;-;-;-;-;-
13075147;Zemitz;716;381;335;712;374;338;729;387;342;719;377;342;738;377;361;-;-;-;-;-;-;-;-;-
13075148;Zempin;938;451;487;928;451;477;957;456;501;952;461;491;944;452;492;-;-;-;-;-;-;-;-;-
13075149;Zerrenthin;467;225;242;458;220;238;463;223;240;481;230;251;481;235;246;-;-;-;-;-;-;-;-;-
13075150;Ziethen;469;246;223;486;256;230;494;257;237;492;258;234;492;264;228;-;-;-;-;-;-;-;-;-
13075151;Zinnowitz;3970;1897;2073;3972;1876;2096;3970;1875;2095;3935;1873;2062;3919;1879;2040;-;-;-;-;-;-;-;-;-
13075152;Zirchow;586;308;278;589;313;276;586;310;276;595;315;280;593;311;282;-;-;-;-;-;-;-;-;-
13075153;Züsedom;-;-;-;-;-;-;-;-;-;-;-;-;241;120;121;-;-;-;-;-;-;-;-;-
13075154;Züssow;1318;686;632;1318;689;629;1365;710;655;1400;717;683;1410;733;677;-;-;-;-;-;-;-;-;-
13075155;Neetzow-Liepen;843;434;409;862;442;420;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076001;Alt Krenzlin;753;364;389;764;364;400;771;366;405;751;357;394;776;368;408;-;-;-;-;-;-;-;-;-
13076002;Alt Zachun;358;174;184;358;173;185;367;189;178;366;189;177;370;192;178;-;-;-;-;-;-;-;-;-
13076003;Balow;325;158;167;326;154;172;326;156;170;322;153;169;331;158;173;-;-;-;-;-;-;-;-;-
13076004;Bandenitz;469;245;224;478;245;233;468;245;223;468;241;227;469;241;228;-;-;-;-;-;-;-;-;-
13076005;Banzkow;2746;1363;1383;2748;1363;1385;2765;1386;1379;2803;1408;1395;2776;1388;1388;-;-;-;-;-;-;-;-;-
13076006;Barkhagen;606;302;304;590;295;295;601;301;300;623;308;315;629;310;319;-;-;-;-;-;-;-;-;-
13076007;Barnin;489;244;245;476;233;243;470;235;235;458;230;228;463;238;225;-;-;-;-;-;-;-;-;-
13076008;Belsch;226;120;106;215;112;103;219;113;106;216;113;103;221;111;110;-;-;-;-;-;-;-;-;-
13076009;Bengerstorf;555;280;275;561;282;279;556;283;273;577;285;292;567;281;286;-;-;-;-;-;-;-;-;-
13076010;Besitz;440;226;214;424;219;205;433;227;206;436;228;208;449;237;212;-;-;-;-;-;-;-;-;-
13076011;Blankenberg;387;196;191;387;198;189;390;200;190;407;216;191;419;223;196;-;-;-;-;-;-;-;-;-
13076012;Blievenstorf;443;216;227;452;219;233;446;214;232;436;212;224;440;213;227;-;-;-;-;-;-;-;-;-
13076013;Bobzin;256;136;120;261;138;123;261;138;123;248;130;118;255;136;119;-;-;-;-;-;-;-;-;-
13076014;Boizenburg/Elbe, Stadt;10379;5127;5252;10350;5151;5199;10254;5065;5189;10169;4980;5189;10196;4993;5203;-;-;-;-;-;-;-;-;-
13076015;Borkow;424;211;213;431;217;214;438;221;217;459;239;220;470;246;224;-;-;-;-;-;-;-;-;-
13076016;Brahlstorf;712;363;349;708;361;347;697;353;344;702;353;349;718;366;352;-;-;-;-;-;-;-;-;-
13076017;Brenz;532;270;262;519;263;256;524;265;259;532;272;260;515;263;252;-;-;-;-;-;-;-;-;-
13076018;Bresegard bei Eldena;200;101;99;203;102;101;202;101;101;210;106;104;226;110;116;-;-;-;-;-;-;-;-;-
13076019;Bresegard bei Picher;288;145;143;295;146;149;308;153;155;315;153;162;307;148;159;-;-;-;-;-;-;-;-;-
13076020;Brüel, Stadt;2605;1287;1318;2651;1305;1346;2644;1308;1336;2679;1317;1362;2744;1349;1395;-;-;-;-;-;-;-;-;-
13076021;Brunow;317;150;167;325;157;168;325;160;165;329;164;165;335;164;171;-;-;-;-;-;-;-;-;-
13076022;Buchberg;-;-;-;-;-;-;503;257;246;494;248;246;514;257;257;-;-;-;-;-;-;-;-;-
13076023;Bülow;341;170;171;352;174;178;356;186;170;350;183;167;358;187;171;-;-;-;-;-;-;-;-;-
13076024;Cambs;621;312;309;606;309;297;618;321;297;639;329;310;638;333;305;-;-;-;-;-;-;-;-;-
13076025;Crivitz, Stadt;4887;2354;2533;4917;2380;2537;4942;2379;2563;5017;2430;2587;5091;2457;2634;-;-;-;-;-;-;-;-;-
13076026;Dabel;1442;713;729;1451;720;731;1465;730;735;1421;708;713;1470;734;736;-;-;-;-;-;-;-;-;-
13076027;Dambeck;273;144;129;273;146;127;285;154;131;286;152;134;300;157;143;-;-;-;-;-;-;-;-;-
13076028;Damm;-;-;-;-;-;-;488;250;238;500;255;245;506;259;247;-;-;-;-;-;-;-;-;-
13076029;Demen;816;424;392;858;446;412;874;455;419;921;483;438;949;503;446;-;-;-;-;-;-;-;-;-
13076030;Dersenow;476;253;223;447;232;215;455;238;217;445;237;208;454;237;217;-;-;-;-;-;-;-;-;-
13076031;Diestelow;-;-;-;-;-;-;-;-;-;-;-;-;460;236;224;-;-;-;-;-;-;-;-;-
13076032;Dobbertin;1142;624;518;1138;626;512;1141;627;514;1141;618;523;1146;619;527;-;-;-;-;-;-;-;-;-
13076033;Dobin am See;1924;958;966;1920;966;954;1882;946;936;1926;975;951;1910;962;948;-;-;-;-;-;-;-;-;-
13076034;Dömitz, Stadt;3069;1505;1564;3050;1495;1555;3038;1485;1553;3047;1483;1564;3072;1491;1581;-;-;-;-;-;-;-;-;-
13076035;Domsühl;1315;667;648;1312;665;647;1007;507;500;1009;508;501;1000;507;493;-;-;-;-;-;-;-;-;-
13076036;Dümmer;1430;713;717;1449;730;719;1452;733;719;1448;727;721;1438;725;713;-;-;-;-;-;-;-;-;-
13076037;Eldena;1196;630;566;1205;633;572;1204;621;583;1217;621;596;1240;626;614;-;-;-;-;-;-;-;-;-
13076038;Friedrichsruhe;875;446;429;868;436;432;885;446;439;892;450;442;899;449;450;-;-;-;-;-;-;-;-;-
13076039;Gallin;569;285;284;578;290;288;546;279;267;530;265;265;514;260;254;-;-;-;-;-;-;-;-;-
13076040;Gallin-Kuppentin;472;241;231;479;244;235;478;245;233;494;252;242;499;253;246;-;-;-;-;-;-;-;-;-
13076041;Gammelin;473;229;244;463;229;234;452;230;222;442;225;217;466;239;227;-;-;-;-;-;-;-;-;-
13076042;Ganzlin;-;-;-;-;-;-;507;255;252;512;257;255;526;260;266;-;-;-;-;-;-;-;-;-
13076043;Gischow;252;130;122;258;134;124;252;134;118;265;143;122;265;145;120;-;-;-;-;-;-;-;-;-
13076044;Gneven;347;179;168;339;173;166;357;184;173;362;186;176;379;194;185;-;-;-;-;-;-;-;-;-
13076045;Godern;-;-;-;-;-;-;-;-;-;-;-;-;341;177;164;-;-;-;-;-;-;-;-;-
13076046;Göhlen;344;175;169;340;180;160;331;176;155;338;180;158;352;186;166;-;-;-;-;-;-;-;-;-
13076048;Goldberg, Stadt;3683;1802;1881;3736;1816;1920;3819;1865;1954;3894;1909;1985;3149;1513;1636;-;-;-;-;-;-;-;-;-
13076049;Gorlosen;468;240;228;518;268;250;514;268;246;511;256;255;518;257;261;-;-;-;-;-;-;-;-;-
13076050;Grabow, Stadt;5556;2749;2807;5645;2768;2877;5663;2764;2899;5751;2807;2944;5773;2802;2971;-;-;-;-;-;-;-;-;-
13076051;Granzin;451;226;225;471;236;235;477;237;240;489;244;245;490;247;243;-;-;-;-;-;-;-;-;-
13076052;Grebbin;-;-;-;-;-;-;-;-;-;-;-;-;510;263;247;-;-;-;-;-;-;-;-;-
13076053;Grebs-Niendorf;566;294;272;557;290;267;575;292;283;574;292;282;577;290;287;-;-;-;-;-;-;-;-;-
13076054;Gresse;670;357;313;671;353;318;662;336;326;657;339;318;655;341;314;-;-;-;-;-;-;-;-;-
13076055;Greven;699;378;321;707;374;333;677;350;327;679;352;327;695;347;348;-;-;-;-;-;-;-;-;-
13076056;Groß Godems;406;199;207;410;200;210;399;196;203;402;200;202;405;200;205;-;-;-;-;-;-;-;-;-
13076057;Groß Krams;162;81;81;164;80;84;168;80;88;178;89;89;178;90;88;-;-;-;-;-;-;-;-;-
13076058;Groß Laasch;965;477;488;964;474;490;963;478;485;970;486;484;971;490;481;-;-;-;-;-;-;-;-;-
13076059;Groß Niendorf;-;-;-;-;-;-;-;-;-;-;-;-;221;116;105;-;-;-;-;-;-;-;-;-
13076060;Hagenow, Stadt;11697;5782;5915;11443;5584;5859;11324;5506;5818;11324;5506;5818;11356;5567;5789;-;-;-;-;-;-;-;-;-
13076061;Herzberg;-;-;-;-;-;-;-;-;-;-;-;-;309;161;148;-;-;-;-;-;-;-;-;-
13076062;Hohen Pritz;373;190;183;368;191;177;364;189;175;379;192;187;383;194;189;-;-;-;-;-;-;-;-;-
13076063;Holthusen;889;452;437;890;456;434;879;451;428;887;465;422;871;455;416;-;-;-;-;-;-;-;-;-
13076064;Hoort;590;299;291;590;298;292;582;290;292;584;290;294;556;283;273;-;-;-;-;-;-;-;-;-
13076065;Hülseburg;154;90;64;161;97;64;162;94;68;160;92;68;165;94;71;-;-;-;-;-;-;-;-;-
13076066;Karbow-Vietlübbe;-;-;-;-;-;-;342;182;160;342;183;159;350;182;168;-;-;-;-;-;-;-;-;-
13076067;Karenz;232;113;119;240;117;123;232;115;117;237;116;121;258;125;133;-;-;-;-;-;-;-;-;-
13076068;Karrenzin;563;277;286;568;279;289;581;285;296;593;297;296;596;300;296;-;-;-;-;-;-;-;-;-
13076069;Karstädt;603;323;280;601;323;278;603;321;282;596;318;278;599;318;281;-;-;-;-;-;-;-;-;-
13076070;Kirch Jesar;619;316;303;617;321;296;631;329;302;617;320;297;628;330;298;-;-;-;-;-;-;-;-;-
13076071;Klein Rogahn;1299;640;659;1308;650;658;1326;657;669;1337;656;681;1320;649;671;-;-;-;-;-;-;-;-;-
13076072;Kobrow;417;229;188;432;236;196;431;238;193;432;233;199;428;235;193;-;-;-;-;-;-;-;-;-
13076073;Kogel;653;336;317;675;350;325;678;352;326;655;327;328;646;331;315;-;-;-;-;-;-;-;-;-
13076074;Körchow;-;-;-;-;-;-;771;412;359;773;401;372;796;414;382;-;-;-;-;-;-;-;-;-
13076075;Kreien;390;207;183;392;205;187;398;205;193;410;213;197;411;216;195;-;-;-;-;-;-;-;-;-
13076076;Kremmin;239;124;115;241;127;114;245;132;113;253;135;118;245;128;117;-;-;-;-;-;-;-;-;-
13076077;Kritzow;453;235;218;457;235;222;457;237;220;461;246;215;463;247;216;-;-;-;-;-;-;-;-;-
