GENESIS-Tabelle: 12111-05-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Familienstand  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
14524;      Zwickau, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;161413;80541;80872;159456;1957
14524;      Zwickau, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;32364;5846;26518;32296;68
14524;      Zwickau, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;24552;10905;13647;24230;322
14524;      Zwickau, Landkreis;ohne Angabe;16;10;6;3;13
14524;      Zwickau, Landkreis;Insgesamt;335220;162041;173179;331356;3864
146;    Dresden, NUTS 2-Region;ledig;634232;348832;285400;621534;12698
146;    Dresden, NUTS 2-Region;verheiratet / eingetragene Lebenspartnerschaft;711448;355848;355600;696384;15064
146;    Dresden, NUTS 2-Region;verwitwet / eingetr. Lebenspartner/-in verstorben;127727;23440;104287;127116;611
146;    Dresden, NUTS 2-Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;117487;51533;65954;114868;2619
146;    Dresden, NUTS 2-Region;ohne Angabe;153;102;51;33;120
146;    Dresden, NUTS 2-Region;Insgesamt;1591047;779755;811292;1559935;31112
14612;      Dresden, Stadt;ledig;240238;128452;111786;231958;8280
14612;      Dresden, Stadt;verheiratet / eingetragene Lebenspartnerschaft;196810;98463;98347;188695;8115
14612;      Dresden, Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;32996;5957;27039;32665;331
14612;      Dresden, Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;42277;17366;24911;40765;1512
14612;      Dresden, Stadt;ohne Angabe;33;12;21;3;30
14612;      Dresden, Stadt;Insgesamt;512354;250250;262104;494086;18268
14625;      Bautzen, Landkreis;ledig;114099;64554;49545;113143;956
14625;      Bautzen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;152170;76100;76070;150514;1656
14625;      Bautzen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;27420;5096;22324;27366;54
14625;      Bautzen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;21436;9704;11732;21203;233
14625;      Bautzen, Landkreis;ohne Angabe;49;43;6;6;43
14625;      Bautzen, Landkreis;Insgesamt;315174;155497;159677;312232;2942
14626;      Görlitz, Landkreis;ledig;97944;54525;43419;96393;1551
14626;      Görlitz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;126396;63228;63168;124232;2164
14626;      Görlitz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;25274;4712;20562;25172;102
14626;      Görlitz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;20015;9016;10999;19590;425
14626;      Görlitz, Landkreis;ohne Angabe;18;12;6;3;15
14626;      Görlitz, Landkreis;Insgesamt;269647;131493;138154;265390;4257
14627;      Meißen, Landkreis;ledig;91065;50723;40342;90126;939
14627;      Meißen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;117443;58708;58735;115836;1607
14627;      Meißen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;21241;3914;17327;21180;61
14627;      Meißen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;17278;7791;9487;17064;214
14627;      Meißen, Landkreis;ohne Angabe;27;18;9;12;15
14627;      Meißen, Landkreis;Insgesamt;247054;121154;125900;244218;2836
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ledig;90886;50578;40308;89914;972
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;118629;59349;59280;117107;1522
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;20796;3761;17035;20733;63
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;16481;7656;8825;16246;235
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ohne Angabe;26;17;9;9;17
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;246818;121361;125457;244009;2809
147;    Leipzig, NUTS 2-Region;ledig;401997;216369;185628;391597;10400
147;    Leipzig, NUTS 2-Region;verheiratet / eingetragene Lebenspartnerschaft;411868;206178;205690;398777;13091
147;    Leipzig, NUTS 2-Region;verwitwet / eingetr. Lebenspartner/-in verstorben;76356;13797;62559;75803;553
147;    Leipzig, NUTS 2-Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;76021;32232;43789;74158;1863
147;    Leipzig, NUTS 2-Region;ohne Angabe;116;85;31;18;98
147;    Leipzig, NUTS 2-Region;Insgesamt;966358;468661;497697;940353;26005
14713;      Leipzig, Stadt;ledig;233261;122166;111095;224465;8796
14713;      Leipzig, Stadt;verheiratet / eingetragene Lebenspartnerschaft;190726;95656;95070;180039;10687
14713;      Leipzig, Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;35845;6252;29593;35382;463
14713;      Leipzig, Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;43137;17171;25966;41626;1511
14713;      Leipzig, Stadt;ohne Angabe;10;10;-;3;7
14713;      Leipzig, Stadt;Insgesamt;502979;241255;261724;481515;21464
14729;      Leipzig, Landkreis;ledig;94479;52426;42053;93680;799
14729;      Leipzig, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;126074;62963;63111;124830;1244
14729;      Leipzig, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;22959;4317;18642;22913;46
14729;      Leipzig, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;18610;8517;10093;18420;190
14729;      Leipzig, Landkreis;ohne Angabe;92;64;28;9;83
14729;      Leipzig, Landkreis;Insgesamt;262214;128287;133927;259852;2362
14730;      Nordsachsen, Landkreis;ledig;74257;41777;32480;73452;805
14730;      Nordsachsen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;95068;47559;47509;93908;1160
14730;      Nordsachsen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;17552;3228;14324;17508;44
14730;      Nordsachsen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14274;6544;7730;14112;162
14730;      Nordsachsen, Landkreis;ohne Angabe;14;11;3;6;8
14730;      Nordsachsen, Landkreis;Insgesamt;201165;99119;102046;198986;2179
15;  Sachsen-Anhalt;ledig;848713;471512;377201;831406;17307
15;  Sachsen-Anhalt;verheiratet / eingetragene Lebenspartnerschaft;1056126;528084;528042;1038628;17498
15;  Sachsen-Anhalt;verwitwet / eingetr. Lebenspartner/-in verstorben;205541;37632;167909;204801;740
15;  Sachsen-Anhalt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;175523;78960;96563;172919;2604
15;  Sachsen-Anhalt;ohne Angabe;1137;828;309;119;1018
15;  Sachsen-Anhalt;Insgesamt;2287040;1117016;1170024;2247873;39167
15001;      Dessau-Roßlau, Kreisfreie Stadt;ledig;30104;16530;13574;29167;937
15001;      Dessau-Roßlau, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;40290;20173;20117;39458;832
15001;      Dessau-Roßlau, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;7754;1413;6341;7704;50
15001;      Dessau-Roßlau, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7852;3359;4493;7740;112
15001;      Dessau-Roßlau, Kreisfreie Stadt;ohne Angabe;30;18;12;6;24
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;86030;41493;44537;84075;1955
15002;      Halle (Saale), Kreisfreie Stadt;ledig;100965;52241;48724;96797;4168
15002;      Halle (Saale), Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;89754;44824;44930;86115;3639
15002;      Halle (Saale), Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;17659;3058;14601;17509;150
15002;      Halle (Saale), Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;20717;8494;12223;20173;544
15002;      Halle (Saale), Kreisfreie Stadt;ohne Angabe;58;36;22;9;49
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;229153;108653;120500;220603;8550
15003;      Magdeburg, Kreisfreie Stadt;ledig;98077;53207;44870;94026;4051
15003;      Magdeburg, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;92935;46364;46571;89681;3254
15003;      Magdeburg, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;18267;3313;14954;18112;155
15003;      Magdeburg, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;18834;7717;11117;18381;453
15003;      Magdeburg, Kreisfreie Stadt;ohne Angabe;31;15;16;3;28
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;228144;110616;117528;220203;7941
15081;      Altmarkkreis Salzwedel;ledig;33220;19121;14099;32835;385
15081;      Altmarkkreis Salzwedel;verheiratet / eingetragene Lebenspartnerschaft;40807;20371;20436;40301;506
15081;      Altmarkkreis Salzwedel;verwitwet / eingetr. Lebenspartner/-in verstorben;7944;1545;6399;7906;38
15081;      Altmarkkreis Salzwedel;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6230;2974;3256;6158;72
15081;      Altmarkkreis Salzwedel;ohne Angabe;40;18;22;18;22
15081;      Altmarkkreis Salzwedel;Insgesamt;88241;44029;44212;87218;1023
15082;      Anhalt-Bitterfeld, Landkreis;ledig;61503;34593;26910;60169;1334
15082;      Anhalt-Bitterfeld, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;80666;40329;40337;79756;910
15082;      Anhalt-Bitterfeld, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;16779;3025;13754;16731;48
15082;      Anhalt-Bitterfeld, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;13144;5952;7192;12967;177
15082;      Anhalt-Bitterfeld, Landkreis;ohne Angabe;35;26;9;-;35
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;172127;83925;88202;169623;2504
15083;      Börde, Landkreis;ledig;64064;36211;27853;63454;610
15083;      Börde, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;86188;43190;42998;85264;924
15083;      Börde, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;14814;2658;12156;14760;54
15083;      Börde, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10917;5265;5652;10776;141
15083;      Börde, Landkreis;ohne Angabe;65;50;15;6;59
15083;      Börde, Landkreis;Insgesamt;176048;87374;88674;174260;1788
15084;      Burgenlandkreis;ledig;66956;37951;29005;65839;1117
15084;      Burgenlandkreis;verheiratet / eingetragene Lebenspartnerschaft;89466;44845;44621;88000;1466
15084;      Burgenlandkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;18579;3400;15179;18542;37
15084;      Burgenlandkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14603;6648;7955;14361;242
15084;      Burgenlandkreis;ohne Angabe;125;91;34;27;98
15084;      Burgenlandkreis;Insgesamt;189729;92935;96794;186769;2960
15085;      Harz, Landkreis;ledig;80247;44654;35593;79342;905
15085;      Harz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;107638;53754;53884;106637;1001
15085;      Harz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;20959;3649;17310;20918;41
15085;      Harz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;17457;8032;9425;17280;177
15085;      Harz, Landkreis;ohne Angabe;194;185;9;6;188
15085;      Harz, Landkreis;Insgesamt;226495;110274;116221;224183;2312
15086;      Jerichower Land, Landkreis;ledig;33369;18968;14401;33007;362
15086;      Jerichower Land, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;44968;22565;22403;44493;475
15086;      Jerichower Land, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8447;1618;6829;8413;34
15086;      Jerichower Land, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7046;3414;3632;6985;61
15086;      Jerichower Land, Landkreis;ohne Angabe;19;16;3;4;15
15086;      Jerichower Land, Landkreis;Insgesamt;93849;46581;47268;92902;947
15087;      Mansfeld-Südharz, Landkreis;ledig;49194;28099;21095;48636;558
15087;      Mansfeld-Südharz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;73705;36846;36859;73019;686
15087;      Mansfeld-Südharz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;14853;2894;11959;14835;18
15087;      Mansfeld-Südharz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10015;4760;5255;9929;86
15087;      Mansfeld-Südharz, Landkreis;ohne Angabe;120;90;30;12;108
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;147887;72689;75198;146431;1456
15088;      Saalekreis;ledig;68414;38426;29988;67420;994
15088;      Saalekreis;verheiratet / eingetragene Lebenspartnerschaft;93937;47020;46917;92515;1422
15088;      Saalekreis;verwitwet / eingetr. Lebenspartner/-in verstorben;16196;2950;13246;16169;27
15088;      Saalekreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;13055;5951;7104;12880;175
15088;      Saalekreis;ohne Angabe;79;67;12;9;70
15088;      Saalekreis;Insgesamt;191681;94414;97267;188993;2688
15089;      Salzlandkreis;ledig;71089;39898;31191;70179;910
15089;      Salzlandkreis;verheiratet / eingetragene Lebenspartnerschaft;97527;48784;48743;96368;1159
15089;      Salzlandkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;20269;3753;16516;20223;46
15089;      Salzlandkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;16277;7480;8797;16096;181
15089;      Salzlandkreis;ohne Angabe;296;177;119;13;283
15089;      Salzlandkreis;Insgesamt;205458;100092;105366;202879;2579
15090;      Stendal, Landkreis;ledig;45229;25281;19948;44670;559
15090;      Stendal, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;54382;27255;27127;53767;615
15090;      Stendal, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;10298;2047;8251;10289;9
15090;      Stendal, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9286;4287;4999;9209;77
15090;      Stendal, Landkreis;ohne Angabe;9;6;3;3;6
15090;      Stendal, Landkreis;Insgesamt;119204;58876;60328;117938;1266
15091;      Wittenberg, Landkreis;ledig;46282;26332;19950;45865;417
15091;      Wittenberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;63863;31764;32099;63254;609
15091;      Wittenberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12723;2309;10414;12690;33
15091;      Wittenberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10090;4627;5463;9984;106
15091;      Wittenberg, Landkreis;ohne Angabe;36;33;3;3;33
15091;      Wittenberg, Landkreis;Insgesamt;132994;65065;67929;131796;1198
151;    Dessau, Stat. Region;ledig;-;-;-;-;-
151;    Dessau, Stat. Region;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
151;    Dessau, Stat. Region;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
151;    Dessau, Stat. Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
151;    Dessau, Stat. Region;ohne Angabe;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;ledig;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;ledig;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;ohne Angabe;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-
15153;      Bernburg, Kreis;ledig;-;-;-;-;-
15153;      Bernburg, Kreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15153;      Bernburg, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15153;      Bernburg, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15153;      Bernburg, Kreis;ohne Angabe;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-
15154;      Bitterfeld, Kreis;ledig;-;-;-;-;-
15154;      Bitterfeld, Kreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15154;      Bitterfeld, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15154;      Bitterfeld, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15154;      Bitterfeld, Kreis;ohne Angabe;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-
15159;      Köthen, Kreis;ledig;-;-;-;-;-
15159;      Köthen, Kreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15159;      Köthen, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15159;      Köthen, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15159;      Köthen, Kreis;ohne Angabe;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-
15171;      Wittenberg, Kreis;ledig;-;-;-;-;-
15171;      Wittenberg, Kreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15171;      Wittenberg, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15171;      Wittenberg, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15171;      Wittenberg, Kreis;ohne Angabe;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-
152;    Halle, Stat. Region;ledig;-;-;-;-;-
152;    Halle, Stat. Region;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
152;    Halle, Stat. Region;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
152;    Halle, Stat. Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
152;    Halle, Stat. Region;ohne Angabe;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;ledig;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15256;      Burgenlandkreis;ledig;-;-;-;-;-
15256;      Burgenlandkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15256;      Burgenlandkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15256;      Burgenlandkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15256;      Burgenlandkreis;ohne Angabe;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-
15260;      Mansfelder Land, Kreis;ledig;-;-;-;-;-
15260;      Mansfelder Land, Kreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15260;      Mansfelder Land, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15260;      Mansfelder Land, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15260;      Mansfelder Land, Kreis;ohne Angabe;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;ledig;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;ohne Angabe;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-
15265;      Saalkreis;ledig;-;-;-;-;-
15265;      Saalkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15265;      Saalkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15265;      Saalkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15265;      Saalkreis;ohne Angabe;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-
15266;      Sangerhausen, Kreis;ledig;-;-;-;-;-
15266;      Sangerhausen, Kreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15266;      Sangerhausen, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15266;      Sangerhausen, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15266;      Sangerhausen, Kreis;ohne Angabe;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-
15268;      Weißenfels, Kreis;ledig;-;-;-;-;-
15268;      Weißenfels, Kreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15268;      Weißenfels, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15268;      Weißenfels, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15268;      Weißenfels, Kreis;ohne Angabe;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-
153;    Magdeburg, Stat. Region;ledig;-;-;-;-;-
153;    Magdeburg, Stat. Region;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
153;    Magdeburg, Stat. Region;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
153;    Magdeburg, Stat. Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
153;    Magdeburg, Stat. Region;ohne Angabe;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;ledig;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;ledig;-;-;-;-;-
