GENESIS-Tabelle: AI017-2
Regionalatlas Deutschland;;;;;;;;;;
Indikatoren des Themenbereichs "Bruttowertschöpfung";;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;
;;;BWS Land- und Forstwirtsch., Fischerei;BWS Produzierendes Gewerbe;BWS Verarbeitendes Gewerbe;BWS Baugewerbe;BWS Dienstleistungsbereiche;BWS Handel, Verkehr, Gastgew., Inform., Kommun.;BWS Finanz-, Vers., Untern-dl., Grundst-, Wohngsw.;BWS Öffentl. u. sonst. Dienstl., Erzieh., Gesundh.
2013;12070;      Prignitz, Landkreis;5,8;28,1;18,9;7,2;66,1;16,0;24,6;25,4
2013;12071;      Spree-Neiße, Landkreis;1,3;66,9;7,8;6,3;31,9;7,6;11,4;12,9
2013;12072;      Teltow-Fläming, Landkreis;1,7;40,1;32,1;6,3;58,2;20,5;19,3;18,3
2013;12073;      Uckermark, Landkreis;4,3;30,7;21,5;5,8;65,0;18,9;20,6;25,6
2013;13;  Mecklenburg-Vorpommern;3,4;21,1;11,3;6,3;75,5;18,7;22,9;33,8
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;0,1;20,6;11,0;3,7;79,4;23,2;21,6;34,6
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;0,0;15,6;6,4;4,4;84,4;16,7;22,4;45,4
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;4,2;22,7;11,2;7,4;73,1;18,1;20,8;34,2
2013;13072;      Landkreis Rostock;5,3;20,7;10,8;8,1;74,0;19,4;26,1;28,5
2013;13073;      Landkreis Vorpommern-Rügen;4,5;13,1;4,3;6,3;82,4;22,5;22,4;37,4
2013;13074;      Landkreis Nordwestmecklenburg;4,2;35,4;23,4;8,4;60,4;15,7;19,8;24,8
2013;13075;      Landkreis Vorpommern-Greifswald;3,7;15,4;7,8;5,4;80,9;15,1;26,8;39,0
2013;13076;      Landkreis Ludwigslust-Parchim;6,3;28,9;18,7;8,0;64,8;15,7;23,5;25,6
2013;14;  Sachsen;0,9;30,4;18,4;6,9;68,7;19,2;22,5;27,0
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;0,9;34,3;23,5;7,3;64,8;17,8;21,3;25,7
2013;14511;      Chemnitz, Stadt;0,1;25,0;13,4;5,9;75,0;19,0;25,9;30,0
2013;14521;      Erzgebirgskreis;1,1;38,5;26,9;8,4;60,4;15,9;18,8;25,7
2013;14522;      Mittelsachsen, Landkreis;1,8;35,0;24,9;7,6;63,2;18,4;20,5;24,3
2013;14523;      Vogtlandkreis;1,0;34,3;22,8;8,3;64,7;17,6;21,0;26,1
2013;14524;      Zwickau, Landkreis;0,7;38,8;29,1;6,9;60,5;17,7;20,0;22,8
2013;146;    Dresden, NUTS 2-Region;0,9;30,8;18,0;6,8;68,4;17,6;22,1;28,7
2013;14612;      Dresden, Stadt;0,1;22,2;13,2;5,3;77,7;19,6;25,6;32,5
2013;14625;      Bautzen, Landkreis;1,3;34,5;22,3;9,2;64,2;17,3;21,0;25,9
2013;14626;      Görlitz, Landkreis;1,3;40,7;14,5;5,6;57,9;13,4;17,6;27,0
2013;14627;      Meißen, Landkreis;1,8;38,0;27,4;7,8;60,3;18,2;19,1;23,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1,5;35,0;22,7;9,7;63,5;15,7;20,0;27,9
2013;147;    Leipzig, NUTS 2-Region;0,9;24,9;12,5;6,4;74,2;23,4;24,8;26,1
2013;14713;      Leipzig, Stadt;0,1;18,8;11,1;4,7;81,1;24,9;27,9;28,3
2013;14729;      Leipzig, Landkreis;1,6;40,1;14,3;9,7;58,4;17,2;20,1;21,1
2013;14730;      Nordsachsen, Landkreis;3,2;28,3;15,3;8,8;68,5;25,4;18,9;24,2
2013;15;  Sachsen-Anhalt;2,1;32,5;20,4;6,6;65,4;16,9;20,3;28,2
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,4;28,9;19,1;6,4;70,7;13,4;22,6;34,7
2013;15002;      Halle (Saale), Kreisfreie Stadt;0,0;14,9;4,6;5,0;85,1;16,5;25,3;43,3
2013;15003;      Magdeburg, Kreisfreie Stadt;0,1;18,2;7,8;5,9;81,7;18,6;24,8;38,3
2013;15081;      Altmarkkreis Salzwedel;6,6;32,9;16,2;7,9;60,5;15,3;19,3;25,9
2013;15082;      Anhalt-Bitterfeld, Landkreis;2,0;42,9;33,6;4,9;55,1;17,0;17,7;20,4
2013;15083;      Börde, Landkreis;3,6;41,7;30,9;7,1;54,7;20,0;16,4;18,4
2013;15084;      Burgenlandkreis;2,1;37,8;21,2;7,0;60,1;15,5;18,5;26,1
2013;15085;      Harz, Landkreis;2,2;32,5;21,3;6,8;65,3;17,7;19,7;27,9
2013;15086;      Jerichower Land, Landkreis;4,6;32,3;19,3;9,7;63,1;14,9;19,9;28,4
2013;15087;      Mansfeld-Südharz, Landkreis;2,6;31,4;20,4;8,2;66,0;17,8;19,4;28,8
2013;15088;      Saalekreis;1,8;47,3;29,9;6,6;50,8;19,1;18,2;13,5
2013;15089;      Salzlandkreis;2,0;39,2;25,9;5,9;58,8;14,6;18,9;25,3
2013;15090;      Stendal, Landkreis;5,1;25,9;13,9;9,8;69,0;15,0;20,2;33,8
2013;15091;      Wittenberg, Landkreis;2,8;40,3;30,3;7,1;56,9;14,7;18,4;23,8
2013;151;    Dessau, Stat. Region;.;.;.;.;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.
2013;16;  Thüringen;1,5;33,0;22,9;6,7;65,5;16,0;20,6;29,0
2013;16051;      Erfurt, krsfr. Stadt;0,3;17,2;7,5;5,0;82,5;24,4;23,4;34,7
2013;16052;      Gera, krsfr. Stadt;0,2;17,3;8,7;4,4;82,5;19,0;23,1;40,4
2013;16053;      Jena, krsfr. Stadt;0,1;28,2;22,2;3,4;71,7;12,2;26,1;33,5
2013;16054;      Suhl, krsfr. Stadt;0,1;20,2;12,8;5,8;79,7;18,9;22,1;38,7
2013;16055;      Weimar, krsfr. Stadt;0,1;16,1;9,2;4,5;83,8;16,9;24,8;42,1
2013;16056;      Eisenach, krsfr. Stadt;0,3;37,6;29,3;4,5;62,1;15,7;20,1;26,3
2013;16061;      Eichsfeld, Kreis;1,9;40,5;28,0;9,8;57,6;14,2;20,2;23,1
2013;16062;      Nordhausen, Kreis;2,0;35,3;21,4;9,2;62,7;14,2;18,8;29,7
2013;16063;      Wartburgkreis;1,7;47,8;38,7;6,5;50,5;12,8;17,4;20,4
2013;16064;      Unstrut-Hainich-Kreis;2,8;29,8;19,3;7,9;67,4;13,2;21,4;32,8
2013;16065;      Kyffhäuserkreis;4,1;31,2;20,8;7,1;64,8;10,5;20,2;34,1
2013;16066;      Schmalkalden-Meiningen, Kreis;1,4;40,5;28,8;7,1;58,1;13,4;17,0;27,7
2013;16067;      Gotha, Kreis;1,6;38,2;28,8;6,4;60,2;16,0;18,7;25,4
2013;16068;      Sömmerda, Kreis;3,4;41,7;31,2;8,5;55,0;15,1;19,5;20,4
2013;16069;      Hildburghausen, Kreis;3,1;39,2;29,6;7,4;57,7;15,2;18,7;23,8
2013;16070;      Ilm-Kreis;1,3;38,8;29,2;7,1;59,9;15,7;18,6;25,6
2013;16071;      Weimarer Land, Kreis;3,2;35,6;23,0;10,8;61,2;13,7;17,7;29,8
2013;16072;      Sonneberg, Kreis;1,3;50,3;38,7;4,4;48,4;11,4;17,3;19,7
2013;16073;      Saalfeld-Rudolstadt, Kreis;1,2;39,6;28,0;6,3;59,2;11,5;19,0;28,6
2013;16074;      Saale-Holzland-Kreis;2,6;35,6;24,6;8,4;61,8;19,1;19,1;23,7
2013;16075;      Saale-Orla-Kreis;2,8;44,4;34,4;7,4;52,8;11,4;20,7;20,7
2013;16076;      Greiz, Kreis;2,7;35,8;21,9;11,7;61,5;19,1;18,7;23,7
2013;16077;      Altenburger Land, Kreis;2,2;32,6;20,6;8,5;65,3;17,0;21,1;27,2
2014;DG;Deutschland;0,7;30,3;22,6;4,6;69,0;20,4;26,3;22,3
2014;01;  Schleswig-Holstein;1,3;24,0;15,4;5,2;74,7;21,5;25,1;28,1
2014;01001;      Flensburg, Kreisfreie Stadt;0,0;18,9;12,1;2,2;81,1;25,7;22,1;33,3
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,0;17,5;12,8;2,0;82,5;18,1;24,8;39,6
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;0,1;22,0;15,1;4,4;77,9;29,4;20,9;27,6
2014;01004;      Neumünster, Kreisfreie Stadt;0,9;25,5;18,2;4,6;73,6;25,0;23,7;25,0
2014;01051;      Dithmarschen, Landkreis;3,6;30,7;19,8;6,7;65,7;17,6;23,5;24,5
2014;01053;      Herzogtum Lauenburg, Landkreis;1,7;24,7;17,2;4,9;73,6;17,3;28,7;27,6
2014;01054;      Nordfriesland, Landkreis;2,6;22,1;11,1;7,6;75,2;20,6;25,2;29,4
2014;01055;      Ostholstein, Landkreis;1,4;16,5;9,4;4,5;82,1;19,6;27,0;35,4
2014;01056;      Pinneberg, Landkreis;1,1;31,2;21,6;5,3;67,7;22,3;25,5;19,9
2014;01057;      Plön, Landkreis;2,7;21,7;13,0;7,2;75,7;14,8;29,2;31,6
2014;01058;      Rendsburg-Eckernförde, Landkreis;1,8;18,7;8,2;8,3;79,5;26,5;23,9;29,1
2014;01059;      Schleswig-Flensburg, Landkreis;3,2;17,8;8,3;7,6;78,9;20,4;28,3;30,2
2014;01060;      Segeberg, Landkreis;1,0;28,7;21,6;5,7;70,3;21,5;25,5;23,3
2014;01061;      Steinburg, Landkreis;2,1;37,8;16,3;4,6;60,1;12,8;24,4;22,9
2014;01062;      Stormarn, Landkreis;0,6;29,2;22,7;4,7;70,2;22,8;26,5;20,9
2014;02;  Hamburg;0,1;16,6;12,2;2,6;83,4;32,1;33,4;18,0
2014;03;  Niedersachsen;1,4;31,6;22,7;5,2;67,0;18,7;24,3;24,1
2014;031;    Braunschweig, Stat. Region;0,8;43,2;37,0;3,0;55,9;13,6;22,2;20,2
2014;03101;      Braunschweig, Kreisfreie Stadt;0,1;24,8;19,6;2,9;75,1;17,7;32,7;24,8
2014;03102;      Salzgitter, Kreisfreie Stadt;0,2;64,3;58,9;1,7;35,5;10,4;12,6;12,6
2014;03103;      Wolfsburg, Kreisfreie Stadt;0,0;72,8;70,5;0,7;27,2;9,7;11,4;6,1
2014;03151;      Gifhorn, Landkreis;3,0;22,6;13,5;7,2;74,4;14,9;35,2;24,3
2014;03152;      Göttingen, Landkreis;0,8;24,1;18,6;3,4;75,1;14,7;25,3;35,0
2014;03153;      Goslar, Landkreis;1,0;27,3;19,8;4,1;71,7;17,1;24,8;29,8
2014;03154;      Helmstedt, Landkreis;2,2;33,7;9,3;5,2;64,0;11,8;24,2;28,0
2014;03155;      Northeim, Landkreis;3,8;32,2;25,1;4,5;64,0;15,5;23,9;24,6
2014;03156;      Osterode am Harz, Landkreis;0,9;38,4;30,2;5,1;60,7;13,9;25,4;21,5
2014;03157;      Peine, Landkreis;1,4;32,3;16,4;5,2;66,2;17,3;27,2;21,7
2014;03158;      Wolfenbüttel, Landkreis;2,2;30,6;19,8;5,9;67,2;12,2;25,9;29,2
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;0,9;26,2;17,5;4,2;72,9;21,2;25,6;26,1
2014;03241;      Region Hannover, Landkreis;0,2;22,5;14,5;3,5;77,3;24,0;26,8;26,4
2014;03241001;      Hannover, Landeshauptstadt;0,0;21,4;13,9;2,2;78,6;21,9;28,3;28,4
2014;03251;      Diepholz, Landkreis;3,9;30,0;20,4;6,3;66,0;22,6;24,2;19,2
2014;03252;      Hameln-Pyrmont, Landkreis;1,0;35,1;18,5;3,9;63,9;11,8;25,2;26,9
2014;03254;      Hildesheim, Landkreis;0,9;30,8;22,8;5,0;68,3;16,4;22,7;29,1
2014;03255;      Holzminden, Landkreis;1,7;47,6;40,4;4,6;50,8;11,0;20,2;19,6
2014;03256;      Nienburg (Weser), Landkreis;3,2;33,5;23,8;6,4;63,3;16,5;21,8;25,0
2014;03257;      Schaumburg, Landkreis;1,2;29,6;22,7;5,2;69,2;14,6;24,3;30,4
2014;033;    Lüneburg, Stat. Region;2,3;25,1;15,5;7,1;72,6;19,8;25,1;27,8
2014;03351;      Celle, Landkreis;1,2;32,3;21,1;5,2;66,6;13,6;22,4;30,5
2014;03352;      Cuxhaven, Landkreis;4,6;21,1;11,6;7,0;74,2;17,8;26,7;29,8
2014;03353;      Harburg, Landkreis;1,4;17,6;7,3;9,1;81,0;26,4;31,5;23,2
2014;03354;      Lüchow-Dannenberg, Landkreis;5,3;30,7;22,9;5,2;64,0;13,2;25,9;24,9
2014;03355;      Lüneburg, Landkreis;1,4;17,9;10,7;5,2;80,7;19,0;25,2;36,5
2014;03356;      Osterholz, Landkreis;1,8;19,7;10,9;6,6;78,5;18,2;29,3;31,0
2014;03357;      Rotenburg (Wümme), Landkreis;3,1;21,3;11,6;8,2;75,6;22,0;26,7;26,9
2014;03358;      Heidekreis, Landkreis;2,0;23,5;14,4;7,1;74,5;21,0;18,5;35,0
2014;03359;      Stade, Landkreis;2,2;33,8;22,2;8,8;64,0;19,7;23,8;20,4
2014;03360;      Uelzen, Landkreis;4,0;20,7;13,5;5,8;75,3;20,2;23,7;31,4
2014;03361;      Verden, Landkreis;1,4;36,3;27,1;7,2;62,3;19,8;23,0;19,6
2014;034;    Weser-Ems, Stat. Region;1,7;31,2;20,4;6,9;67,1;19,7;24,2;23,1
2014;03401;      Delmenhorst, Kreisfreie Stadt;0,2;18,7;11,8;4,7;81,1;17,6;26,5;37,0
2014;03402;      Emden, Kreisfreie Stadt;0,3;49,1;44,7;2,6;50,6;19,1;17,1;14,4
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;0,0;12,7;5,0;4,1;87,2;23,2;29,5;34,5
2014;03404;      Osnabrück, Kreisfreie Stadt;0,1;23,4;15,6;4,7;76,5;24,0;23,6;28,9
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;0,1;24,8;10,5;4,0;75,1;13,5;17,2;44,4
2014;03451;      Ammerland, Landkreis;2,5;27,1;17,2;8,5;70,4;23,3;23,3;23,8
2014;03452;      Aurich, Landkreis;1,8;20,6;11,3;7,6;77,6;22,0;28,9;26,6
2014;03453;      Cloppenburg, Landkreis;3,8;31,6;22,3;8,0;64,7;14,1;35,5;15,1
2014;03454;      Emsland, Landkreis;2,4;43,1;24,7;8,9;54,5;15,9;21,3;17,4
2014;03455;      Friesland, Landkreis;1,8;23,7;16,5;5,1;74,5;16,8;27,0;30,8
2014;03456;      Grafschaft Bentheim, Landkreis;2,4;37,9;21,6;9,4;59,7;17,5;22,8;19,4
2014;03457;      Leer, Landkreis;1,4;15,7;8,1;5,8;82,9;37,6;23,1;22,3
2014;03458;      Oldenburg, Landkreis;3,1;28,8;19,8;7,9;68,1;19,2;27,1;21,9
2014;03459;      Osnabrück, Landkreis;1,7;39,7;29,5;8,0;58,6;17,5;22,9;18,3
2014;03460;      Vechta, Landkreis;2,9;40,8;30,4;8,8;56,2;17,8;20,8;17,6
2014;03461;      Wesermarsch, Landkreis;1,8;48,0;34,8;6,2;50,2;15,9;18,2;16,0
2014;03462;      Wittmund, Landkreis;3,0;16,3;8,4;6,2;80,7;20,3;26,7;33,7
2014;04;  Bremen;0,1;26,8;20,1;3,2;73,1;27,8;24,4;20,8
2014;04011;      Bremen, Kreisfreie Stadt;0,0;28,8;22,0;3,3;71,1;28,3;23,1;19,8
2014;04012;      Bremerhaven, Kreisfreie Stadt;0,6;13,9;8,1;2,8;85,5;24,6;33,2;27,7
2014;05;  Nordrhein-Westfalen;0,4;27,7;19,9;3,8;71,9;21,5;27,6;22,8
2014;051;    Düsseldorf, Regierungsbezirk;0,3;26,3;17,4;3,6;73,4;22,8;30,2;20,5
2014;05111;      Düsseldorf, Kreisfreie Stadt;0,0;13,0;8,9;1,9;87,0;27,8;40,7;18,5
2014;05112;      Duisburg, Kreisfreie Stadt;0,0;31,1;22,3;3,1;68,8;21,9;24,6;22,3
2014;05113;      Essen, Kreisfreie Stadt;0,0;25,6;8,2;4,0;74,3;21,5;31,1;21,7
2014;05114;      Krefeld, Kreisfreie Stadt;0,1;35,8;28,1;3,1;64,1;19,1;22,9;22,1
2014;05116;      Mönchengladbach, Kreisfreie Stadt;0,1;23,4;16,9;5,0;76,5;22,0;28,3;26,2
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;0,0;28,8;21,9;3,7;71,2;22,1;30,9;18,2
2014;05119;      Oberhausen, Kreisfreie Stadt;0,0;30,1;20,2;5,3;69,9;18,1;28,8;23,0
2014;05120;      Remscheid, Kreisfreie Stadt;0,1;43,9;38,4;3,2;56,0;14,3;21,1;20,6
2014;05122;      Solingen, Kreisfreie Stadt;0,1;32,9;25,7;2,9;67,0;17,3;26,1;23,6
2014;05124;      Wuppertal, Kreisfreie Stadt;0,0;32,5;26,7;2,9;67,4;16,0;27,4;24,0
2014;05154;      Kleve, Kreis;3,0;23,2;14,3;6,8;73,8;20,0;28,4;25,4
2014;05158;      Mettmann, Kreis;0,1;31,6;25,7;4,2;68,4;28,2;24,1;16,1
2014;05162;      Rhein-Kreis Neuss;0,3;34,9;19,1;2,9;64,8;21,7;27,9;15,2
2014;05166;      Viersen, Kreis;1,1;27,8;19,9;5,7;71,1;22,8;25,9;22,4
2014;05170;      Wesel, Kreis;0,7;32,0;19,2;5,5;67,4;20,2;24,9;22,3
2014;053;    Köln, Regierungsbezirk;0,2;21,8;15,2;3,4;77,9;24,8;29,9;23,3
2014;05314;      Bonn, Kreisfreie Stadt;0,0;5,2;3,5;1,1;94,7;35,5;31,3;28,0
2014;05315;      Köln, Kreisfreie Stadt;0,0;16,8;10,6;2,8;83,1;29,3;32,0;21,8
2014;05316;      Leverkusen, Kreisfreie Stadt;0,0;43,4;33,6;2,2;56,5;18,6;22,2;15,8
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);0,2;26,7;20,4;3,3;73,1;18,7;25,8;28,6
2014;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2014;05354;      Aachen, Kreis;.;.;.;.;.;.;.;.
2014;05358;      Düren, Kreis;0,8;29,0;21,3;5,3;70,2;13,4;32,7;24,1
2014;05362;      Rhein-Erft-Kreis;0,3;30,8;18,3;4,1;68,8;27,6;23,0;18,3
2014;05366;      Euskirchen, Kreis;1,0;29,7;20,3;7,1;69,2;18,4;25,0;25,8
2014;05370;      Heinsberg, Kreis;1,0;28,0;18,1;7,2;70,9;17,2;28,1;25,6
2014;05374;      Oberbergischer Kreis;0,4;41,5;36,3;3,4;58,1;13,1;26,1;19,0
2014;05378;      Rheinisch-Bergischer Kreis;0,2;24,2;17,8;5,5;75,5;19,2;28,8;27,5
2014;05382;      Rhein-Sieg-Kreis;0,5;21,0;13,9;4,9;78,5;18,8;37,7;22,0
2014;055;    Münster, Regierungsbezirk;0,8;28,4;19,6;5,1;70,7;18,4;26,5;25,9
2014;05512;      Bottrop, Kreisfreie Stadt;0,3;18,6;14,2;6,1;81,0;18,4;29,1;33,5
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;0,0;31,9;16,3;5,3;68,1;15,7;23,0;29,4
2014;05515;      Münster, Kreisfreie Stadt;0,1;11,3;7,0;2,1;88,6;21,2;32,3;35,1
2014;05554;      Borken, Kreis;1,6;40,5;29,1;9,2;57,9;17,9;21,7;18,2
2014;05558;      Coesfeld, Kreis;2,2;27,2;19,8;5,8;70,6;18,8;26,7;25,1
2014;05562;      Recklinghausen, Kreis;0,3;28,6;17,8;4,4;71,2;15,3;29,4;26,4
2014;05566;      Steinfurt, Kreis;1,2;32,5;23,5;5,7;66,3;22,3;23,2;20,8
2014;05570;      Warendorf, Kreis;1,7;39,8;33,7;4,6;58,5;14,9;23,5;20,1
2014;057;    Detmold, Regierungsbezirk;0,6;34,6;27,9;4,1;64,9;19,8;22,2;22,8
2014;05711;      Bielefeld, Kreisfreie Stadt;0,1;23,8;17,0;3,0;76,1;22,4;24,1;29,7
2014;05754;      Gütersloh, Kreis;0,5;45,3;39,7;4,2;54,1;22,4;19,0;12,7
2014;05758;      Herford, Kreis;0,3;39,6;30,8;4,6;60,1;18,9;22,0;19,2
2014;05762;      Höxter, Kreis;2,0;27,1;19,1;6,1;70,9;16,4;23,4;31,1
2014;05766;      Lippe, Kreis;0,5;33,8;27,3;4,5;65,7;15,9;23,1;26,7
2014;05770;      Minden-Lübbecke, Kreis;0,7;33,0;26,0;3,7;66,3;18,5;23,4;24,4
2014;05774;      Paderborn, Kreis;0,9;31,9;26,2;4,2;67,2;20,0;22,5;24,7
2014;059;    Arnsberg, Regierungsbezirk;0,3;34,2;26,4;3,9;65,5;17,6;23,7;24,1
2014;05911;      Bochum, Kreisfreie Stadt;0,0;21,8;15,3;4,2;78,2;19,6;25,2;33,4
2014;05913;      Dortmund, Kreisfreie Stadt;0,0;19,4;10,9;3,5;80,5;22,0;30,7;27,8
2014;05914;      Hagen, Kreisfreie Stadt;0,1;31,4;23,5;2,8;68,5;20,6;21,6;26,3
2014;05915;      Hamm, Kreisfreie Stadt;0,3;29,0;16,2;4,7;70,7;17,9;23,8;29,0
2014;05916;      Herne, Kreisfreie Stadt;0,0;21,3;12,9;5,5;78,7;19,0;29,0;30,8
2014;05954;      Ennepe-Ruhr-Kreis;0,1;39,2;32,5;3,7;60,7;16,3;22,6;21,7
2014;05958;      Hochsauerlandkreis;1,1;39,9;31,8;5,0;59,0;14,4;21,4;23,1
2014;05962;      Märkischer Kreis;0,3;50,4;45,3;2,8;49,4;11,6;20,0;17,8
2014;05966;      Olpe, Kreis;0,5;54,7;47,7;5,2;44,8;10,6;18,7;15,6
2014;05970;      Siegen-Wittgenstein, Kreis;0,2;43,0;35,8;5,0;56,8;16,8;19,7;20,3
2014;05974;      Soest, Kreis;1,1;37,7;31,5;4,2;61,2;16,8;22,9;21,5
2014;05978;      Unna, Kreis;0,3;33,1;20,4;3,0;66,6;21,2;22,6;22,8
2014;06;  Hessen;0,3;25,0;19,1;3,8;74,6;22,2;32,5;20,0
2014;064;    Darmstadt, Regierungsbezirk;0,2;22,7;17,2;3,4;77,1;23,8;35,4;17,9
