2013;08335;      Konstanz, Landkreis;124,7
2013;08336;      Lörrach, Landkreis;77,8
2013;08337;      Waldshut, Landkreis;61,5
2013;084;    Tübingen, Regierungsbezirk;51,2
2013;08415;      Reutlingen, Landkreis;53,7
2013;08416;      Tübingen, Landkreis;56,4
2013;08417;      Zollernalbkreis, Landkreis;23,1
2013;08421;      Ulm, Stadtkreis;93,7
2013;08425;      Alb-Donau-Kreis, Landkreis;39,9
2013;08426;      Biberach, Landkreis;52,6
2013;08435;      Bodenseekreis, Landkreis;86,7
2013;08436;      Ravensburg, Landkreis;47,2
2013;08437;      Sigmaringen, Landkreis;3,1
2013;09;  Bayern;77,7
2013;091;    Oberbayern, Regierungsbezirk;108,2
2013;09161;      Ingolstadt;83,6
2013;09162;      München, Landeshauptstadt;100,7
2013;09163;      Rosenheim;88,9
2013;09171;      Altötting, Landkreis;63,1
2013;09172;      Berchtesgadener Land, Landkreis;82,5
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;127,8
2013;09174;      Dachau, Landkreis;160,7
2013;09175;      Ebersberg, Landkreis;132,5
2013;09176;      Eichstätt, Landkreis;47,3
2013;09177;      Erding, Landkreis;136,1
2013;09178;      Freising, Landkreis;132,7
2013;09179;      Fürstenfeldbruck, Landkreis;141,4
2013;09180;      Garmisch-Partenkirchen, Landkreis;113,8
2013;09181;      Landsberg am Lech, Landkreis;63,3
2013;09182;      Miesbach, Landkreis;157,3
2013;09183;      Mühldorf a.Inn, Landkreis;122,4
2013;09184;      München, Landkreis;123,9
2013;09185;      Neuburg-Schrobenhausen, Landkreis;97,2
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;130,5
2013;09187;      Rosenheim, Landkreis;123,2
2013;09188;      Starnberg, Landkreis;104,7
2013;09189;      Traunstein, Landkreis;74,0
2013;09190;      Weilheim-Schongau, Landkreis;79,0
2013;092;    Niederbayern, Regierungsbezirk;89,6
2013;09261;      Landshut;170,9
2013;09262;      Passau;124,7
2013;09263;      Straubing;137,3
2013;09271;      Deggendorf, Landkreis;85,5
2013;09272;      Freyung-Grafenau, Landkreis;11,2
2013;09273;      Kelheim, Landkreis;111,3
2013;09274;      Landshut, Landkreis;99,3
2013;09275;      Passau, Landkreis;72,5
2013;09276;      Regen, Landkreis;33,3
2013;09277;      Rottal-Inn, Landkreis;57,0
2013;09278;      Straubing-Bogen, Landkreis;76,3
2013;09279;      Dingolfing-Landau, Landkreis;154,4
2013;093;    Oberpfalz, Regierungsbezirk;54,4
2013;09361;      Amberg;52,4
2013;09362;      Regensburg;137,1
2013;09363;      Weiden i.d.OPf.;49,4
2013;09371;      Amberg-Sulzbach, Landkreis;11,3
2013;09372;      Cham, Landkreis;35,9
2013;09373;      Neumarkt i.d.OPf., Landkreis;69,1
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;-24,6
2013;09375;      Regensburg, Landkreis;93,2
2013;09376;      Schwandorf, Landkreis;45,2
2013;09377;      Tirschenreuth, Landkreis;-8,0
2013;094;    Oberfranken, Regierungsbezirk;23,9
2013;09461;      Bamberg;65,5
2013;09462;      Bayreuth;41,5
2013;09463;      Coburg;46,3
2013;09464;      Hof;80,2
2013;09471;      Bamberg, Landkreis;63,8
2013;09472;      Bayreuth, Landkreis;17,6
2013;09473;      Coburg, Landkreis;16,0
2013;09474;      Forchheim, Landkreis;23,1
2013;09475;      Hof, Landkreis;-1,4
2013;09476;      Kronach, Landkreis;-23,8
2013;09477;      Kulmbach, Landkreis;22,3
2013;09478;      Lichtenfels, Landkreis;-19,9
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-18,1
2013;095;    Mittelfranken, Regierungsbezirk;65,4
2013;09561;      Ansbach;85,3
2013;09562;      Erlangen;7,2
2013;09563;      Fürth;131,4
2013;09564;      Nürnberg;77,6
2013;09565;      Schwabach;131,2
2013;09571;      Ansbach, Landkreis;55,0
2013;09572;      Erlangen-Höchstadt, Landkreis;49,8
2013;09573;      Fürth, Landkreis;72,1
2013;09574;      Nürnberger Land, Landkreis;61,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30,3
2013;09576;      Roth, Landkreis;44,9
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;50,1
2013;096;    Unterfranken, Regierungsbezirk;28,7
2013;09661;      Aschaffenburg;52,4
2013;09662;      Schweinfurt;3,1
2013;09663;      Würzburg;24,6
2013;09671;      Aschaffenburg, Landkreis;38,2
2013;09672;      Bad Kissingen, Landkreis;21,3
2013;09673;      Rhön-Grabfeld, Landkreis;8,6
2013;09674;      Haßberge, Landkreis;12,2
2013;09675;      Kitzingen, Landkreis;47,4
2013;09676;      Miltenberg, Landkreis;16,7
2013;09677;      Main-Spessart, Landkreis;21,1
2013;09678;      Schweinfurt, Landkreis;39,4
2013;09679;      Würzburg, Landkreis;41,0
2013;097;    Schwaben, Regierungsbezirk;87,4
2013;09761;      Augsburg;151,8
2013;09762;      Kaufbeuren;81,4
2013;09763;      Kempten (Allgäu);93,2
2013;09764;      Memmingen;76,1
2013;09771;      Aichach-Friedberg, Landkreis;96,4
2013;09772;      Augsburg, Landkreis;85,1
2013;09773;      Dillingen a.d.Donau, Landkreis;21,0
2013;09774;      Günzburg, Landkreis;65,9
2013;09775;      Neu-Ulm, Landkreis;84,5
2013;09776;      Lindau (Bodensee), Landkreis;64,3
2013;09777;      Ostallgäu, Landkreis;69,1
2013;09778;      Unterallgäu, Landkreis;91,1
2013;09779;      Donau-Ries, Landkreis;48,0
2013;09780;      Oberallgäu, Landkreis;88,3
2013;10;  Saarland;23,9
2013;10041;      Saarbrücken, Regionalverband;33,0
2013;10041100;      Saarbrücken, Landeshauptstadt;51,9
2013;10042;      Merzig-Wadern, Landkreis;19,1
2013;10043;      Neunkirchen, Landkreis;4,0
2013;10044;      Saarlouis, Landkreis;26,0
2013;10045;      Saarpfalz-Kreis;36,9
2013;10046;      St. Wendel, Landkreis;0,5
2013;11;  Berlin;123,3
2013;12;  Brandenburg;43,4
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;26,7
2013;12052;      Cottbus, Kreisfreie Stadt;8,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;-32,9
2013;12054;      Potsdam, Kreisfreie Stadt;107,5
2013;12060;      Barnim, Landkreis;71,3
2013;12061;      Dahme-Spreewald, Landkreis;66,1
2013;12062;      Elbe-Elster, Landkreis;-55,7
2013;12063;      Havelland, Landkreis;77,9
2013;12064;      Märkisch-Oderland, Landkreis;81,7
2013;12065;      Oberhavel, Landkreis;76,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;-37,8
2013;12067;      Oder-Spree, Landkreis;40,9
2013;12068;      Ostprignitz-Ruppin, Landkreis;38,5
2013;12069;      Potsdam-Mittelmark, Landkreis;85,5
2013;12070;      Prignitz, Landkreis;-25,0
2013;12071;      Spree-Neiße, Landkreis;-33,1
2013;12072;      Teltow-Fläming, Landkreis;86,6
2013;12073;      Uckermark, Landkreis;-29,2
2013;13;  Mecklenburg-Vorpommern;17,9
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;40,2
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;76,7
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;-21,6
2013;13072;      Landkreis Rostock;31,8
2013;13073;      Landkreis Vorpommern-Rügen;24,7
2013;13074;      Landkreis Nordwestmecklenburg;-2,1
2013;13075;      Landkreis Vorpommern-Greifswald;9,3
2013;13076;      Landkreis Ludwigslust-Parchim;23,9
2013;14;  Sachsen;33,2
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, NUTS 2-Region;-8,7
2013;14511;      Chemnitz, Stadt;84,4
2013;14521;      Erzgebirgskreis;-42,3
2013;14522;      Mittelsachsen, Landkreis;-22,5
2013;14523;      Vogtlandkreis;-19,0
2013;14524;      Zwickau, Landkreis;-20,3
2013;146;    Dresden, NUTS 2-Region;27,7
2013;14612;      Dresden, Stadt;87,8
2013;14625;      Bautzen, Landkreis;-30,7
2013;14626;      Görlitz, Landkreis;-21,4
2013;14627;      Meißen, Landkreis;8,6
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;43,9
2013;147;    Leipzig, NUTS 2-Region;104,8
2013;14713;      Leipzig, Stadt;202,6
2013;14729;      Leipzig, Landkreis;-5,0
2013;14730;      Nordsachsen, Landkreis;-11,8
2013;15;  Sachsen-Anhalt;-3,8
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;-38,0
2013;15002;      Halle (Saale), Kreisfreie Stadt;44,4
2013;15003;      Magdeburg, Kreisfreie Stadt;74,2
2013;15081;      Altmarkkreis Salzwedel;-11,2
2013;15082;      Anhalt-Bitterfeld, Landkreis;-18,3
2013;15083;      Börde, Landkreis;-16,5
2013;15084;      Burgenlandkreis;7,7
2013;15085;      Harz, Landkreis;-18,5
2013;15086;      Jerichower Land, Landkreis;-2,2
2013;15087;      Mansfeld-Südharz, Landkreis;-23,3
2013;15088;      Saalekreis;-25,9
2013;15089;      Salzlandkreis;-37,1
2013;15090;      Stendal, Landkreis;-40,4
2013;15091;      Wittenberg, Landkreis;-19,5
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;0,7
2013;16051;      Erfurt, krsfr. Stadt;72,0
2013;16052;      Gera, krsfr. Stadt;20,3
2013;16053;      Jena, krsfr. Stadt;59,4
2013;16054;      Suhl, krsfr. Stadt;-31,6
2013;16055;      Weimar, krsfr. Stadt;23,4
2013;16056;      Eisenach, krsfr. Stadt;21,4
2013;16061;      Eichsfeld, Kreis;-20,6
2013;16062;      Nordhausen, Kreis;-1,1
2013;16063;      Wartburgkreis;-30,1
2013;16064;      Unstrut-Hainich-Kreis;-10,0
2013;16065;      Kyffhäuserkreis;-40,2
2013;16066;      Schmalkalden-Meiningen, Kreis;3,5
2013;16067;      Gotha, Kreis;32,0
2013;16068;      Sömmerda, Kreis;12,4
2013;16069;      Hildburghausen, Kreis;-32,0
2013;16070;      Ilm-Kreis;-5,6
2013;16071;      Weimarer Land, Kreis;-7,5
2013;16072;      Sonneberg, Kreis;-13,4
2013;16073;      Saalfeld-Rudolstadt, Kreis;-32,0
2013;16074;      Saale-Holzland-Kreis;1,0
2013;16075;      Saale-Orla-Kreis;-38,2
2013;16076;      Greiz, Kreis;-36,9
2013;16077;      Altenburger Land, Kreis;-38,7
2014;DG;Deutschland;68,0
2014;01;  Schleswig-Holstein;80,7
2014;01001;      Flensburg, Kreisfreie Stadt;114,0
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;61,9
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;99,5
2014;01004;      Neumünster, Kreisfreie Stadt;105,5
2014;01051;      Dithmarschen, Landkreis;48,9
2014;01053;      Herzogtum Lauenburg, Landkreis;112,7
2014;01054;      Nordfriesland, Landkreis;50,6
2014;01055;      Ostholstein, Landkreis;85,5
2014;01056;      Pinneberg, Landkreis;109,3
2014;01057;      Plön, Landkreis;58,6
2014;01058;      Rendsburg-Eckernförde, Landkreis;51,4
2014;01059;      Schleswig-Flensburg, Landkreis;66,6
2014;01060;      Segeberg, Landkreis;82,3
2014;01061;      Steinburg, Landkreis;51,0
2014;01062;      Stormarn, Landkreis;107,0
2014;02;  Hamburg;76,2
2014;03;  Niedersachsen;69,6
2014;031;    Braunschweig, Stat. Region;65,2
2014;03101;      Braunschweig, Kreisfreie Stadt;62,8
2014;03102;      Salzgitter, Kreisfreie Stadt;124,8
2014;03103;      Wolfsburg, Kreisfreie Stadt;54,7
2014;03151;      Gifhorn, Landkreis;64,4
2014;03152;      Göttingen, Landkreis;95,0
2014;03153;      Goslar, Landkreis;40,3
2014;03154;      Helmstedt, Landkreis;117,8
2014;03155;      Northeim, Landkreis;6,0
2014;03156;      Osterode am Harz, Landkreis;15,4
2014;03157;      Peine, Landkreis;64,5
2014;03158;      Wolfenbüttel, Landkreis;57,4
2014;03159;      Göttingen, Landkreis;.
2014;032;    Hannover, Stat. Region;67,5
2014;03241;      Region Hannover, Landkreis;75,5
2014;03241001;      Hannover, Landeshauptstadt;73,5
2014;03251;      Diepholz, Landkreis;81,7
2014;03252;      Hameln-Pyrmont, Landkreis;64,7
2014;03254;      Hildesheim, Landkreis;49,4
2014;03255;      Holzminden, Landkreis;16,9
2014;03256;      Nienburg (Weser), Landkreis;31,5
2014;03257;      Schaumburg, Landkreis;75,9
2014;033;    Lüneburg, Stat. Region;72,6
2014;03351;      Celle, Landkreis;63,9
2014;03352;      Cuxhaven, Landkreis;64,3
2014;03353;      Harburg, Landkreis;110,3
2014;03354;      Lüchow-Dannenberg, Landkreis;82,5
2014;03355;      Lüneburg, Landkreis;86,6
2014;03356;      Osterholz, Landkreis;87,5
2014;03357;      Rotenburg (Wümme), Landkreis;55,3
2014;03358;      Heidekreis, Landkreis;33,9
2014;03359;      Stade, Landkreis;61,4
2014;03360;      Uelzen, Landkreis;79,8
2014;03361;      Verden, Landkreis;65,1
2014;034;    Weser-Ems, Stat. Region;72,3
2014;03401;      Delmenhorst, Kreisfreie Stadt;98,6
2014;03402;      Emden, Kreisfreie Stadt;62,1
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;75,8
2014;03404;      Osnabrück, Kreisfreie Stadt;45,5
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;29,5
2014;03451;      Ammerland, Landkreis;104,0
2014;03452;      Aurich, Landkreis;86,0
2014;03453;      Cloppenburg, Landkreis;116,3
2014;03454;      Emsland, Landkreis;70,1
2014;03455;      Friesland, Landkreis;32,7
2014;03456;      Grafschaft Bentheim, Landkreis;57,5
2014;03457;      Leer, Landkreis;88,9
2014;03458;      Oldenburg, Landkreis;108,9
2014;03459;      Osnabrück, Landkreis;39,1
2014;03460;      Vechta, Landkreis;118,4
2014;03461;      Wesermarsch, Landkreis;37,7
2014;03462;      Wittmund, Landkreis;65,7
2014;04;  Bremen;76,9
2014;04011;      Bremen, Kreisfreie Stadt;61,7
2014;04012;      Bremerhaven, Kreisfreie Stadt;153,3
2014;05;  Nordrhein-Westfalen;53,2
2014;051;    Düsseldorf, Regierungsbezirk;61,8
2014;05111;      Düsseldorf, Kreisfreie Stadt;78,5
2014;05112;      Duisburg, Kreisfreie Stadt;-21,1
2014;05113;      Essen, Kreisfreie Stadt;153,8
2014;05114;      Krefeld, Kreisfreie Stadt;36,4
2014;05116;      Mönchengladbach, Kreisfreie Stadt;77,2
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;59,1
2014;05119;      Oberhausen, Kreisfreie Stadt;34,9
2014;05120;      Remscheid, Kreisfreie Stadt;36,2
2014;05122;      Solingen, Kreisfreie Stadt;87,7
2014;05124;      Wuppertal, Kreisfreie Stadt;72,7
2014;05154;      Kleve, Kreis;93,3
2014;05158;      Mettmann, Kreis;46,8
2014;05162;      Rhein-Kreis Neuss;56,2
2014;05166;      Viersen, Kreis;32,8
2014;05170;      Wesel, Kreis;38,0
2014;053;    Köln, Regierungsbezirk;66,4
2014;05314;      Bonn, Kreisfreie Stadt;52,3
2014;05315;      Köln, Kreisfreie Stadt;86,7
2014;05316;      Leverkusen, Kreisfreie Stadt;59,0
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);56,6
2014;05334002;      Aachen, krfr. Stadt;64,2
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;51,1
2014;05362;      Rhein-Erft-Kreis;67,7
2014;05366;      Euskirchen, Kreis;71,4
2014;05370;      Heinsberg, Kreis;66,0
2014;05374;      Oberbergischer Kreis;34,5
2014;05378;      Rheinisch-Bergischer Kreis;63,5
2014;05382;      Rhein-Sieg-Kreis;69,3
2014;055;    Münster, Regierungsbezirk;38,6
2014;05512;      Bottrop, Kreisfreie Stadt;39,5
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;21,3
2014;05515;      Münster, Kreisfreie Stadt;57,7
2014;05554;      Borken, Kreis;23,4
2014;05558;      Coesfeld, Kreis;43,7
2014;05562;      Recklinghausen, Kreis;24,6
2014;05566;      Steinfurt, Kreis;64,1
2014;05570;      Warendorf, Kreis;40,3
2014;057;    Detmold, Regierungsbezirk;38,4
2014;05711;      Bielefeld, Kreisfreie Stadt;30,4
2014;05754;      Gütersloh, Kreis;57,8
2014;05758;      Herford, Kreis;32,4
2014;05762;      Höxter, Kreis;37,6
2014;05766;      Lippe, Kreis;19,1
2014;05770;      Minden-Lübbecke, Kreis;23,3
2014;05774;      Paderborn, Kreis;67,9
2014;059;    Arnsberg, Regierungsbezirk;43,7
2014;05911;      Bochum, Kreisfreie Stadt;33,4
2014;05913;      Dortmund, Kreisfreie Stadt;78,3
2014;05914;      Hagen, Kreisfreie Stadt;68,6
2014;05915;      Hamm, Kreisfreie Stadt;44,7
2014;05916;      Herne, Kreisfreie Stadt;71,3
2014;05954;      Ennepe-Ruhr-Kreis;53,6
2014;05958;      Hochsauerlandkreis;14,6
2014;05962;      Märkischer Kreis;-28,7
2014;05966;      Olpe, Kreis;2,0
2014;05970;      Siegen-Wittgenstein, Kreis;60,3
2014;05974;      Soest, Kreis;85,6
2014;05978;      Unna, Kreis;37,5
2014;06;  Hessen;86,5
2014;064;    Darmstadt, Regierungsbezirk;101,6
2014;06411;      Darmstadt, Kreisfreie Stadt;124,7
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;178,7
2014;06413;      Offenbach am Main, Kreisfreie Stadt;86,3
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;22,7
2014;06431;      Bergstraße, Landkreis;81,0
2014;06432;      Darmstadt-Dieburg, Landkreis;91,2
2014;06433;      Groß-Gerau, Landkreis;124,7
2014;06434;      Hochtaunuskreis;90,9
2014;06435;      Main-Kinzig-Kreis;79,8
2014;06436;      Main-Taunus-Kreis;87,7
2014;06437;      Odenwaldkreis;21,3
2014;06438;      Offenbach, Landkreis;96,9
2014;06439;      Rheingau-Taunus-Kreis;80,9
2014;06440;      Wetteraukreis;85,4
2014;065;    Gießen, Regierungsbezirk;80,4
2014;06531;      Gießen, Landkreis;237,6
2014;06532;      Lahn-Dill-Kreis;31,9
2014;06533;      Limburg-Weilburg, Landkreis;56,6
2014;06534;      Marburg-Biedenkopf, Landkreis;13,0
2014;06535;      Vogelsbergkreis;6,4
2014;066;    Kassel, Regierungsbezirk;43,7
2014;06611;      Kassel, Kreisfreie Stadt;38,4
2014;06631;      Fulda, Landkreis;57,2
2014;06632;      Hersfeld-Rotenburg, Landkreis;20,1
2014;06633;      Kassel, Landkreis;51,0
2014;06634;      Schwalm-Eder-Kreis;50,2
2014;06635;      Waldeck-Frankenberg, Landkreis;31,0
2014;06636;      Werra-Meißner-Kreis;44,1
2014;07;  Rheinland-Pfalz;68,2
2014;071;    Koblenz, Stat. Region;56,5
2014;07111;      Koblenz, Kreisfreie Stadt;93,6
2014;07131;      Ahrweiler, Landkreis;85,9
2014;07132;      Altenkirchen (Westerwald), Landkreis;29,1
2014;07133;      Bad Kreuznach, Landkreis;71,3
2014;07134;      Birkenfeld, Landkreis;52,7
2014;07135;      Cochem-Zell, Landkreis;48,2
2014;07137;      Mayen-Koblenz, Landkreis;60,0
2014;07138;      Neuwied, Landkreis;35,6
2014;07140;      Rhein-Hunsrück-Kreis;50,6
2014;07141;      Rhein-Lahn-Kreis;52,4
2014;07143;      Westerwaldkreis;48,3
2014;072;    Trier, Stat. Region;76,0
2014;07211;      Trier, Kreisfreie Stadt;126,3
2014;07231;      Bernkastel-Wittlich, Landkreis;54,3
2014;07232;      Eifelkreis Bitburg-Prüm;57,1
2014;07233;      Vulkaneifel, Landkreis;46,6
2014;07235;      Trier-Saarburg, Landkreis;80,0
2014;073;    Rheinhessen-Pfalz, Stat. Region;74,9
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;97,8
