GENESIS-Tabelle: 12111-08-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Migrationshintergrund (Aufenthaltsdauer);;;;;;;
- 09.05.2011 - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
14188;      Stollberg, Landkreis;20 Jahre und mehr;-;-;-;-;-
14188;      Stollberg, Landkreis;unbekannt;-;-;-;-;-
14188;      Stollberg, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 5 Jahre;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;20 Jahre und mehr;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unbekannt;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 5 Jahre;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;20 Jahre und mehr;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unbekannt;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 5 Jahre;-;-;-;-;-
142;    Dresden, Regierungsbezirk;5 bis 9 Jahre;-;-;-;-;-
142;    Dresden, Regierungsbezirk;10 bis 14 Jahre;-;-;-;-;-
142;    Dresden, Regierungsbezirk;15 bis 19 Jahre;-;-;-;-;-
142;    Dresden, Regierungsbezirk;20 Jahre und mehr;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unbekannt;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Personen ohne Migrationshintergrund;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 5 Jahre;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;5 bis 9 Jahre;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;10 bis 14 Jahre;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;15 bis 19 Jahre;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;20 Jahre und mehr;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unbekannt;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Personen ohne Migrationshintergrund;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 5 Jahre;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;5 bis 9 Jahre;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;10 bis 14 Jahre;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;15 bis 19 Jahre;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;20 Jahre und mehr;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unbekannt;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Personen ohne Migrationshintergrund;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 5 Jahre;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;5 bis 9 Jahre;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;10 bis 14 Jahre;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;15 bis 19 Jahre;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;20 Jahre und mehr;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unbekannt;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Personen ohne Migrationshintergrund;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 5 Jahre;-;-;-;-;-
14272;      Bautzen, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14272;      Bautzen, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14272;      Bautzen, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14272;      Bautzen, Landkreis;20 Jahre und mehr;-;-;-;-;-
14272;      Bautzen, Landkreis;unbekannt;-;-;-;-;-
14272;      Bautzen, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-
14280;      Meißen, Landkreis;unter 5 Jahre;-;-;-;-;-
14280;      Meißen, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14280;      Meißen, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14280;      Meißen, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14280;      Meißen, Landkreis;20 Jahre und mehr;-;-;-;-;-
14280;      Meißen, Landkreis;unbekannt;-;-;-;-;-
14280;      Meißen, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 5 Jahre;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;5 bis 9 Jahre;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;10 bis 14 Jahre;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;15 bis 19 Jahre;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;20 Jahre und mehr;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unbekannt;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 5 Jahre;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;20 Jahre und mehr;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unbekannt;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 5 Jahre;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;20 Jahre und mehr;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unbekannt;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 5 Jahre;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;20 Jahre und mehr;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unbekannt;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
14290;      Weißeritzkreis;unter 5 Jahre;-;-;-;-;-
14290;      Weißeritzkreis;5 bis 9 Jahre;-;-;-;-;-
14290;      Weißeritzkreis;10 bis 14 Jahre;-;-;-;-;-
14290;      Weißeritzkreis;15 bis 19 Jahre;-;-;-;-;-
14290;      Weißeritzkreis;20 Jahre und mehr;-;-;-;-;-
14290;      Weißeritzkreis;unbekannt;-;-;-;-;-
14290;      Weißeritzkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 5 Jahre;-;-;-;-;-
14292;      Kamenz, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14292;      Kamenz, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14292;      Kamenz, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14292;      Kamenz, Landkreis;20 Jahre und mehr;-;-;-;-;-
14292;      Kamenz, Landkreis;unbekannt;-;-;-;-;-
14292;      Kamenz, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 5 Jahre;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;5 bis 9 Jahre;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;10 bis 14 Jahre;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;15 bis 19 Jahre;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;20 Jahre und mehr;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unbekannt;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Personen ohne Migrationshintergrund;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 5 Jahre;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;5 bis 9 Jahre;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;10 bis 14 Jahre;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;15 bis 19 Jahre;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;20 Jahre und mehr;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unbekannt;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Personen ohne Migrationshintergrund;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 5 Jahre;-;-;-;-;-
14374;      Delitzsch, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14374;      Delitzsch, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14374;      Delitzsch, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14374;      Delitzsch, Landkreis;20 Jahre und mehr;-;-;-;-;-
14374;      Delitzsch, Landkreis;unbekannt;-;-;-;-;-
14374;      Delitzsch, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 5 Jahre;-;-;-;-;-
14375;      Döbeln, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14375;      Döbeln, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14375;      Döbeln, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14375;      Döbeln, Landkreis;20 Jahre und mehr;-;-;-;-;-
14375;      Döbeln, Landkreis;unbekannt;-;-;-;-;-
14375;      Döbeln, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 5 Jahre;-;-;-;-;-
14379;      Leipziger Land, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14379;      Leipziger Land, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14379;      Leipziger Land, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14379;      Leipziger Land, Landkreis;20 Jahre und mehr;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unbekannt;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
14383;      Muldentalkreis;unter 5 Jahre;-;-;-;-;-
14383;      Muldentalkreis;5 bis 9 Jahre;-;-;-;-;-
14383;      Muldentalkreis;10 bis 14 Jahre;-;-;-;-;-
14383;      Muldentalkreis;15 bis 19 Jahre;-;-;-;-;-
14383;      Muldentalkreis;20 Jahre und mehr;-;-;-;-;-
14383;      Muldentalkreis;unbekannt;-;-;-;-;-
14383;      Muldentalkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 5 Jahre;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;20 Jahre und mehr;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unbekannt;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;unter 5 Jahre;7030;3220;3810;3180;3850
145;    Chemnitz, NUTS 2-Region;5 bis 9 Jahre;9100;4510;4590;5750;3350
145;    Chemnitz, NUTS 2-Region;10 bis 14 Jahre;9300;4800;4500;5300;4000
145;    Chemnitz, NUTS 2-Region;15 bis 19 Jahre;6880;3720;3160;5050;1830
145;    Chemnitz, NUTS 2-Region;20 Jahre und mehr;14380;8410;5970;9800;4580
145;    Chemnitz, NUTS 2-Region;unbekannt;1930;950;980;1060;870
145;    Chemnitz, NUTS 2-Region;Personen ohne Migrationshintergrund;1434560;696700;737860;1434560;/
145;    Chemnitz, NUTS 2-Region;Insgesamt;1483190;722310;760880;1464710;18480
14511;      Chemnitz, Stadt;unter 5 Jahre;2180;/;1240;/;1540
14511;      Chemnitz, Stadt;5 bis 9 Jahre;2250;1230;/;1380;/
14511;      Chemnitz, Stadt;10 bis 14 Jahre;3590;1940;1650;1770;1810
14511;      Chemnitz, Stadt;15 bis 19 Jahre;2220;1210;/;1730;/
14511;      Chemnitz, Stadt;20 Jahre und mehr;4770;3170;1610;3020;1750
14511;      Chemnitz, Stadt;unbekannt;/;/;/;/;/
14511;      Chemnitz, Stadt;Personen ohne Migrationshintergrund;221080;106030;115050;221080;/
14511;      Chemnitz, Stadt;Insgesamt;236440;114680;121760;229810;6630
14521;      Erzgebirgskreis;unter 5 Jahre;970;500;470;540;430
14521;      Erzgebirgskreis;5 bis 9 Jahre;1370;680;690;820;550
14521;      Erzgebirgskreis;10 bis 14 Jahre;1180;510;670;810;370
14521;      Erzgebirgskreis;15 bis 19 Jahre;850;470;380;580;270
14521;      Erzgebirgskreis;20 Jahre und mehr;1910;1020;890;1400;510
14521;      Erzgebirgskreis;unbekannt;260;/;/;/;/
14521;      Erzgebirgskreis;Personen ohne Migrationshintergrund;352960;171910;181050;352960;/
14521;      Erzgebirgskreis;Insgesamt;359500;175220;184280;357260;2230
14522;      Mittelsachsen, Landkreis;unter 5 Jahre;1440;600;840;680;760
14522;      Mittelsachsen, Landkreis;5 bis 9 Jahre;1700;820;880;1030;670
14522;      Mittelsachsen, Landkreis;10 bis 14 Jahre;1470;820;660;990;480
14522;      Mittelsachsen, Landkreis;15 bis 19 Jahre;830;440;400;590;/
14522;      Mittelsachsen, Landkreis;20 Jahre und mehr;2370;1310;1060;1530;850
14522;      Mittelsachsen, Landkreis;unbekannt;540;/;/;310;/
14522;      Mittelsachsen, Landkreis;Personen ohne Migrationshintergrund;309840;152690;157150;309840;/
14522;      Mittelsachsen, Landkreis;Insgesamt;318210;156970;161240;314970;3240
14523;      Vogtlandkreis;unter 5 Jahre;1330;660;670;810;520
14523;      Vogtlandkreis;5 bis 9 Jahre;1830;840;980;1270;550
14523;      Vogtlandkreis;10 bis 14 Jahre;1190;530;660;750;440
14523;      Vogtlandkreis;15 bis 19 Jahre;1200;660;550;870;/
14523;      Vogtlandkreis;20 Jahre und mehr;2320;1330;1000;1570;760
14523;      Vogtlandkreis;unbekannt;340;/;/;240;/
14523;      Vogtlandkreis;Personen ohne Migrationshintergrund;228750;110490;118260;228750;/
14523;      Vogtlandkreis;Insgesamt;236960;114660;122300;234250;2710
14524;      Zwickau, Landkreis;unter 5 Jahre;1110;520;600;510;600
14524;      Zwickau, Landkreis;5 bis 9 Jahre;1950;940;1010;1250;700
14524;      Zwickau, Landkreis;10 bis 14 Jahre;1880;1010;860;970;900
14524;      Zwickau, Landkreis;15 bis 19 Jahre;1770;940;820;1270;490
14524;      Zwickau, Landkreis;20 Jahre und mehr;3000;1580;1420;2290;710
14524;      Zwickau, Landkreis;unbekannt;450;230;220;/;260
14524;      Zwickau, Landkreis;Personen ohne Migrationshintergrund;321930;155570;166360;321930;/
14524;      Zwickau, Landkreis;Insgesamt;332090;160790;171300;328420;3670
146;    Dresden, NUTS 2-Region;unter 5 Jahre;13290;6410;6880;5510;7770
146;    Dresden, NUTS 2-Region;5 bis 9 Jahre;14430;6950;7490;7980;6460
146;    Dresden, NUTS 2-Region;10 bis 14 Jahre;14130;6760;7370;8800;5330
146;    Dresden, NUTS 2-Region;15 bis 19 Jahre;7290;3760;3530;5010;2280
146;    Dresden, NUTS 2-Region;20 Jahre und mehr;22230;11640;10580;15830;6390
146;    Dresden, NUTS 2-Region;unbekannt;3220;1790;1430;1740;1480
146;    Dresden, NUTS 2-Region;Personen ohne Migrationshintergrund;1498540;734560;763990;1498540;/
146;    Dresden, NUTS 2-Region;Insgesamt;1573130;771860;801270;1543420;29710
14612;      Dresden, Stadt;unter 5 Jahre;8050;3970;4080;2700;5350
14612;      Dresden, Stadt;5 bis 9 Jahre;6820;3530;3290;2730;4100
14612;      Dresden, Stadt;10 bis 14 Jahre;7480;3380;4090;4360;3120
14612;      Dresden, Stadt;15 bis 19 Jahre;3850;1990;1860;2460;1380
14612;      Dresden, Stadt;20 Jahre und mehr;9870;5160;4710;6710;3160
14612;      Dresden, Stadt;unbekannt;1180;590;590;/;810
14612;      Dresden, Stadt;Personen ohne Migrationshintergrund;469640;229550;240090;469640;/
14612;      Dresden, Stadt;Insgesamt;506900;248180;258720;488980;17910
14625;      Bautzen, Landkreis;unter 5 Jahre;1120;470;650;640;480
14625;      Bautzen, Landkreis;5 bis 9 Jahre;2270;1030;1240;1580;690
14625;      Bautzen, Landkreis;10 bis 14 Jahre;1990;1040;950;1550;440
14625;      Bautzen, Landkreis;15 bis 19 Jahre;970;480;490;790;/
14625;      Bautzen, Landkreis;20 Jahre und mehr;3230;1700;1530;2390;840
14625;      Bautzen, Landkreis;unbekannt;430;340;/;310;/
14625;      Bautzen, Landkreis;Personen ohne Migrationshintergrund;301460;148540;152920;301460;/
14625;      Bautzen, Landkreis;Insgesamt;311480;153610;157870;308720;2760
14626;      Görlitz, Landkreis;unter 5 Jahre;2220;1000;1220;1000;1220
14626;      Görlitz, Landkreis;5 bis 9 Jahre;2180;950;1230;1370;810
14626;      Görlitz, Landkreis;10 bis 14 Jahre;2100;960;1150;1280;820
14626;      Görlitz, Landkreis;15 bis 19 Jahre;910;410;500;690;/
14626;      Görlitz, Landkreis;20 Jahre und mehr;3790;1820;1970;2930;860
14626;      Görlitz, Landkreis;unbekannt;820;430;390;640;/
14626;      Görlitz, Landkreis;Personen ohne Migrationshintergrund;253930;124210;129720;253930;/
14626;      Görlitz, Landkreis;Insgesamt;265950;129770;136180;261850;4110
14627;      Meißen, Landkreis;unter 5 Jahre;950;540;410;570;380
14627;      Meißen, Landkreis;5 bis 9 Jahre;1580;720;860;1100;470
14627;      Meißen, Landkreis;10 bis 14 Jahre;1360;720;640;910;450
14627;      Meißen, Landkreis;15 bis 19 Jahre;1000;620;380;750;/
14627;      Meißen, Landkreis;20 Jahre und mehr;2800;1480;1320;1960;830
14627;      Meißen, Landkreis;unbekannt;510;/;/;/;/
14627;      Meißen, Landkreis;Personen ohne Migrationshintergrund;236660;115720;120940;236660;/
14627;      Meißen, Landkreis;Insgesamt;244860;120110;124760;242230;2630
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 5 Jahre;940;420;520;600;/
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5 bis 9 Jahre;1580;720;860;1200;390
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10 bis 14 Jahre;1200;660;540;710;480
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis 19 Jahre;560;260;300;320;/
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20 Jahre und mehr;2530;1480;1050;1840;690
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unbekannt;/;/;/;/;/
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Personen ohne Migrationshintergrund;236840;116530;120310;236840;/
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;243930;120190;123740;241640;2290
147;    Leipzig, NUTS 2-Region;unter 5 Jahre;7970;3490;4480;3360;4610
147;    Leipzig, NUTS 2-Region;5 bis 9 Jahre;9700;4360;5340;4480;5220
147;    Leipzig, NUTS 2-Region;10 bis 14 Jahre;9800;5260;4540;4600;5190
147;    Leipzig, NUTS 2-Region;15 bis 19 Jahre;5150;2720;2440;2610;2550
147;    Leipzig, NUTS 2-Region;20 Jahre und mehr;16670;7700;8970;9560;7110
147;    Leipzig, NUTS 2-Region;unbekannt;3390;2020;1370;1440;1950
147;    Leipzig, NUTS 2-Region;Personen ohne Migrationshintergrund;899590;436950;462640;899590;/
147;    Leipzig, NUTS 2-Region;Insgesamt;952280;462500;489780;925650;26630
14713;      Leipzig, Stadt;unter 5 Jahre;6640;3040;3600;2670;3970
14713;      Leipzig, Stadt;5 bis 9 Jahre;7150;3090;4070;2870;4280
14713;      Leipzig, Stadt;10 bis 14 Jahre;7690;4250;3440;3260;4430
14713;      Leipzig, Stadt;15 bis 19 Jahre;3630;1960;1660;1710;1910
14713;      Leipzig, Stadt;20 Jahre und mehr;12430;5670;6760;6380;6050
14713;      Leipzig, Stadt;unbekannt;2620;1560;1060;/;1630
14713;      Leipzig, Stadt;Personen ohne Migrationshintergrund;453910;217990;235920;453910;/
14713;      Leipzig, Stadt;Insgesamt;494070;237560;256510;471800;22270
14729;      Leipzig, Landkreis;unter 5 Jahre;740;250;490;390;360
14729;      Leipzig, Landkreis;5 bis 9 Jahre;1340;710;630;920;420
14729;      Leipzig, Landkreis;10 bis 14 Jahre;1240;600;640;830;420
14729;      Leipzig, Landkreis;15 bis 19 Jahre;890;440;440;550;340
14729;      Leipzig, Landkreis;20 Jahre und mehr;2600;1220;1380;2000;610
14729;      Leipzig, Landkreis;unbekannt;420;/;/;/;/
14729;      Leipzig, Landkreis;Personen ohne Migrationshintergrund;251880;123490;128390;251880;/
14729;      Leipzig, Landkreis;Insgesamt;259110;126980;132140;256810;2300
14730;      Nordsachsen, Landkreis;unter 5 Jahre;590;200;380;300;280
14730;      Nordsachsen, Landkreis;5 bis 9 Jahre;1210;570;640;690;520
14730;      Nordsachsen, Landkreis;10 bis 14 Jahre;860;410;460;520;350
14730;      Nordsachsen, Landkreis;15 bis 19 Jahre;640;310;330;350;290
14730;      Nordsachsen, Landkreis;20 Jahre und mehr;1640;810;830;1180;450
14730;      Nordsachsen, Landkreis;unbekannt;360;/;/;200;/
14730;      Nordsachsen, Landkreis;Personen ohne Migrationshintergrund;193800;95480;98320;193800;/
14730;      Nordsachsen, Landkreis;Insgesamt;199100;97970;101130;197040;2060
15;  Sachsen-Anhalt;unter 5 Jahre;13260;6870;6380;5100;8150
15;  Sachsen-Anhalt;5 bis 9 Jahre;17620;8560;9050;8850;8760
15;  Sachsen-Anhalt;10 bis 14 Jahre;15660;8180;7480;8460;7200
15;  Sachsen-Anhalt;15 bis 19 Jahre;9470;5060;4410;6080;3390
15;  Sachsen-Anhalt;20 Jahre und mehr;24500;12880;11630;15940;8560
15;  Sachsen-Anhalt;unbekannt;4660;2260;2410;2550;2110
15;  Sachsen-Anhalt;Personen ohne Migrationshintergrund;2182440;1061300;1121140;2182440;/
15;  Sachsen-Anhalt;Insgesamt;2267600;1105110;1162500;2229420;38180
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 5 Jahre;780;/;/;/;560
15001;      Dessau-Roßlau, Kreisfreie Stadt;5 bis 9 Jahre;720;330;390;/;420
15001;      Dessau-Roßlau, Kreisfreie Stadt;10 bis 14 Jahre;650;/;/;/;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;15 bis 19 Jahre;530;/;/;/;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;20 Jahre und mehr;990;600;/;740;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;unbekannt;/;/;/;/;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;Personen ohne Migrationshintergrund;81770;39050;42730;81770;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;85590;41120;44470;83610;1980
15002;      Halle (Saale), Kreisfreie Stadt;unter 5 Jahre;3380;1590;1790;910;2470
15002;      Halle (Saale), Kreisfreie Stadt;5 bis 9 Jahre;3340;1630;1710;1370;1970
15002;      Halle (Saale), Kreisfreie Stadt;10 bis 14 Jahre;2470;1290;1180;1120;1350
15002;      Halle (Saale), Kreisfreie Stadt;15 bis 19 Jahre;1560;700;850;930;630
15002;      Halle (Saale), Kreisfreie Stadt;20 Jahre und mehr;4370;2530;1840;2970;1400
15002;      Halle (Saale), Kreisfreie Stadt;unbekannt;650;/;/;/;/
15002;      Halle (Saale), Kreisfreie Stadt;Personen ohne Migrationshintergrund;211910;99650;112260;211910;/
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;227670;107820;119850;219390;8280
