31.12.2005;08426;Biberach, Landkreis;14129
31.12.2005;08435;Bodenseekreis, Landkreis;23703
31.12.2005;08436;Ravensburg, Landkreis;25711
31.12.2005;08437;Sigmaringen, Landkreis;11255
31.12.2005;09161;Ingolstadt;11418
31.12.2005;09162;München, Landeshauptstadt;316447
31.12.2005;09163;Rosenheim;9727
31.12.2005;09171;Altötting, Landkreis;9061
31.12.2005;09172;Berchtesgadener Land, Landkreis;10514
31.12.2005;09173;Bad Tölz-Wolfratshausen, Landkreis;15813
31.12.2005;09174;Dachau, Landkreis;14575
31.12.2005;09175;Ebersberg, Landkreis;18747
31.12.2005;09176;Eichstätt, Landkreis;8537
31.12.2005;09177;Erding, Landkreis;13253
31.12.2005;09178;Freising, Landkreis;20592
31.12.2005;09179;Fürstenfeldbruck, Landkreis;29783
31.12.2005;09180;Garmisch-Partenkirchen, Landkreis;11789
31.12.2005;09181;Landsberg am Lech, Landkreis;16684
31.12.2005;09182;Miesbach, Landkreis;12881
31.12.2005;09183;Mühldorf a.Inn, Landkreis;13004
31.12.2005;09184;München, Landkreis;71533
31.12.2005;09185;Neuburg-Schrobenhausen, Landkreis;6726
31.12.2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;13800
31.12.2005;09187;Rosenheim, Landkreis;29123
31.12.2005;09188;Starnberg, Landkreis;24823
31.12.2005;09189;Traunstein, Landkreis;16901
31.12.2005;09190;Weilheim-Schongau, Landkreis;12951
31.12.2005;09261;Landshut;7897
31.12.2005;09262;Passau;7266
31.12.2005;09263;Straubing;4040
31.12.2005;09271;Deggendorf, Landkreis;11013
31.12.2005;09272;Freyung-Grafenau, Landkreis;6683
31.12.2005;09273;Kelheim, Landkreis;9193
31.12.2005;09274;Landshut, Landkreis;11365
31.12.2005;09275;Passau, Landkreis;12629
31.12.2005;09276;Regen, Landkreis;6309
31.12.2005;09277;Rottal-Inn, Landkreis;7911
31.12.2005;09278;Straubing-Bogen, Landkreis;5630
31.12.2005;09279;Dingolfing-Landau, Landkreis;6677
31.12.2005;09361;Amberg;3615
31.12.2005;09362;Regensburg;25229
31.12.2005;09363;Weiden i.d.OPf.;4341
31.12.2005;09371;Amberg-Sulzbach, Landkreis;6339
31.12.2005;09372;Cham, Landkreis;8151
31.12.2005;09373;Neumarkt i.d.OPf., Landkreis;10403
31.12.2005;09374;Neustadt a.d.Waldnaab, Landkreis;6451
31.12.2005;09375;Regensburg, Landkreis;14972
31.12.2005;09376;Schwandorf, Landkreis;9365
31.12.2005;09377;Tirschenreuth, Landkreis;5202
31.12.2005;09461;Bamberg;10527
31.12.2005;09462;Bayreuth;10424
31.12.2005;09463;Coburg;5123
31.12.2005;09464;Hof;5537
31.12.2005;09471;Bamberg, Landkreis;11331
31.12.2005;09472;Bayreuth, Landkreis;11409
31.12.2005;09473;Coburg, Landkreis;5801
31.12.2005;09474;Forchheim, Landkreis;10642
31.12.2005;09475;Hof, Landkreis;8236
31.12.2005;09476;Kronach, Landkreis;4609
31.12.2005;09477;Kulmbach, Landkreis;6187
31.12.2005;09478;Lichtenfels, Landkreis;4825
31.12.2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;5827
31.12.2005;09561;Ansbach;3407
31.12.2005;09562;Erlangen;13120
31.12.2005;09563;Fürth;14211
31.12.2005;09564;Nürnberg;90698
31.12.2005;09565;Schwabach;5008
31.12.2005;09571;Ansbach, Landkreis;12773
31.12.2005;09572;Erlangen-Höchstadt, Landkreis;16929
31.12.2005;09573;Fürth, Landkreis;11461
31.12.2005;09574;Nürnberger Land, Landkreis;17375
31.12.2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7003
31.12.2005;09576;Roth, Landkreis;12906
31.12.2005;09577;Weißenburg-Gunzenhausen, Landkreis;6379
31.12.2005;09661;Aschaffenburg;10110
31.12.2005;09662;Schweinfurt;5563
31.12.2005;09663;Würzburg;19695
31.12.2005;09671;Aschaffenburg, Landkreis;20124
31.12.2005;09672;Bad Kissingen, Landkreis;7590
31.12.2005;09673;Rhön-Grabfeld, Landkreis;5993
31.12.2005;09674;Haßberge, Landkreis;6129
31.12.2005;09675;Kitzingen, Landkreis;7585
31.12.2005;09676;Miltenberg, Landkreis;11467
31.12.2005;09677;Main-Spessart, Landkreis;9838
31.12.2005;09678;Schweinfurt, Landkreis;7688
31.12.2005;09679;Würzburg, Landkreis;15296
31.12.2005;09761;Augsburg;33575
31.12.2005;09762;Kaufbeuren;3750
31.12.2005;09763;Kempten (Allgäu);7524
31.12.2005;09764;Memmingen;3940
31.12.2005;09771;Aichach-Friedberg, Landkreis;13051
31.12.2005;09772;Augsburg, Landkreis;23676
31.12.2005;09773;Dillingen a.d.Donau, Landkreis;7767
31.12.2005;09774;Günzburg, Landkreis;9617
31.12.2005;09775;Neu-Ulm, Landkreis;15521
31.12.2005;09776;Lindau (Bodensee), Landkreis;8141
31.12.2005;09777;Ostallgäu, Landkreis;12640
31.12.2005;09778;Unterallgäu, Landkreis;12073
31.12.2005;09779;Donau-Ries, Landkreis;9249
31.12.2005;09780;Oberallgäu, Landkreis;16911
31.12.2005;10041;Saarbrücken, Regionalverband;38117
31.12.2005;10041100;Saarbrücken, Landeshauptstadt;.
31.12.2005;10042;Merzig-Wadern, Landkreis;8098
31.12.2005;10043;Neunkirchen, Landkreis;10326
31.12.2005;10044;Saarlouis, Landkreis;15172
31.12.2005;10045;Saarpfalz-Kreis;13607
31.12.2005;10046;St. Wendel, Landkreis;6529
31.12.2005;11000;Berlin;500867
31.12.2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;4143
31.12.2005;12052;Cottbus, Kreisfreie Stadt;7505
31.12.2005;12053;Frankfurt (Oder), Kreisfreie Stadt;4320
31.12.2005;12054;Potsdam, Kreisfreie Stadt;22594
31.12.2005;12060;Barnim, Landkreis;11385
31.12.2005;12061;Dahme-Spreewald, Landkreis;11295
31.12.2005;12062;Elbe-Elster, Landkreis;4629
31.12.2005;12063;Havelland, Landkreis;10584
31.12.2005;12064;Märkisch-Oderland, Landkreis;12685
31.12.2005;12065;Oberhavel, Landkreis;14597
31.12.2005;12066;Oberspreewald-Lausitz, Landkreis;5500
31.12.2005;12067;Oder-Spree, Landkreis;9909
31.12.2005;12068;Ostprignitz-Ruppin, Landkreis;4149
31.12.2005;12069;Potsdam-Mittelmark, Landkreis;16490
31.12.2005;12070;Prignitz, Landkreis;3755
31.12.2005;12071;Spree-Neiße, Landkreis;6999
31.12.2005;12072;Teltow-Fläming, Landkreis;11344
31.12.2005;12073;Uckermark, Landkreis;4807
31.12.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;4568
31.12.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;3995
31.12.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;12346
31.12.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;8224
31.12.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;3834
31.12.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;619
31.12.2005;13051;Landkreis Bad Doberan;11924
31.12.2005;13052;Landkreis Demmin;2194
31.12.2005;13053;Landkreis Güstrow;3740
31.12.2005;13054;Landkreis Ludwigslust;5180
31.12.2005;13055;Landkreis Mecklenburg-Strelitz;3226
31.12.2005;13056;Landkreis Müritz;3194
31.12.2005;13057;Landkreis Nordvorpommern;5025
31.12.2005;13058;Landkreis Nordwestmecklenburg;7364
31.12.2005;13059;Landkreis Ostvorpommern;5301
31.12.2005;13060;Landkreis Parchim;4890
31.12.2005;13061;Landkreis Rügen;7416
31.12.2005;13062;Landkreis Uecker-Randow;2174
31.12.2005;13071;Landkreis Mecklenburgische Seenplatte;-
31.12.2005;13072;Landkreis Rostock;-
31.12.2005;13073;Landkreis Vorpommern-Rügen;-
31.12.2005;13074;Landkreis Nordwestmecklenburg;-
31.12.2005;13075;Landkreis Vorpommern-Greifswald;-
31.12.2005;13076;Landkreis Ludwigslust-Parchim;-
31.12.2005;14161;Chemnitz, Kreisfreie Stadt;-
31.12.2005;14166;Plauen, Kreisfreie Stadt;-
31.12.2005;14167;Zwickau, Kreisfreie Stadt;-
31.12.2005;14171;Annaberg, Landkreis;-
31.12.2005;14173;Chemnitzer Land, Landkreis;-
31.12.2005;14177;Freiberg, Landkreis;-
31.12.2005;14178;Vogtlandkreis;-
31.12.2005;14181;Mittlerer Erzgebirgskreis;-
31.12.2005;14182;Mittweida, Landkreis;-
31.12.2005;14188;Stollberg, Landkreis;-
31.12.2005;14191;Aue-Schwarzenberg, Landkreis;-
31.12.2005;14193;Zwickauer Land, Landkreis;-
31.12.2005;14262;Dresden, Kreisfreie Stadt;-
31.12.2005;14263;Görlitz, Kreisfreie Stadt;-
31.12.2005;14264;Hoyerswerda, Kreisfreie Stadt;-
31.12.2005;14272;Bautzen, Landkreis;-
31.12.2005;14280;Meißen, Landkreis;-
31.12.2005;14284;Niederschlesischer Oberlausitzkreis;-
31.12.2005;14285;Riesa-Großenhain, Landkreis;-
31.12.2005;14286;Löbau-Zittau, Landkreis;-
31.12.2005;14287;Sächsische Schweiz, Landkreis;-
31.12.2005;14290;Weißeritzkreis;-
31.12.2005;14292;Kamenz, Landkreis;-
31.12.2005;14365;Leipzig, Kreisfreie Stadt;-
31.12.2005;14374;Delitzsch, Landkreis;-
31.12.2005;14375;Döbeln, Landkreis;-
31.12.2005;14379;Leipziger Land, Landkreis;-
31.12.2005;14383;Muldentalkreis;-
31.12.2005;14389;Torgau-Oschatz, Landkreis;-
31.12.2005;14511;Chemnitz, Stadt;.
31.12.2005;14521;Erzgebirgskreis;.
31.12.2005;14522;Mittelsachsen, Landkreis;.
31.12.2005;14523;Vogtlandkreis;.
31.12.2005;14524;Zwickau, Landkreis;.
31.12.2005;14612;Dresden, Stadt;.
31.12.2005;14625;Bautzen, Landkreis;.
31.12.2005;14626;Görlitz, Landkreis;.
31.12.2005;14627;Meißen, Landkreis;.
31.12.2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;.
31.12.2005;14713;Leipzig, Stadt;.
31.12.2005;14729;Leipzig, Landkreis;.
31.12.2005;14730;Nordsachsen, Landkreis;.
31.12.2005;15001;Dessau-Roßlau, Kreisfreie Stadt;.
31.12.2005;15002;Halle (Saale), Kreisfreie Stadt;.
31.12.2005;15003;Magdeburg, Kreisfreie Stadt;.
31.12.2005;15081;Altmarkkreis Salzwedel;.
31.12.2005;15082;Anhalt-Bitterfeld, Landkreis;.
31.12.2005;15083;Börde, Landkreis;.
31.12.2005;15084;Burgenlandkreis;.
31.12.2005;15085;Harz, Landkreis;.
31.12.2005;15086;Jerichower Land, Landkreis;.
31.12.2005;15087;Mansfeld-Südharz, Landkreis;.
31.12.2005;15088;Saalekreis;.
31.12.2005;15089;Salzlandkreis;.
31.12.2005;15090;Stendal, Landkreis;.
31.12.2005;15091;Wittenberg, Landkreis;.
31.12.2005;15101;Dessau, Kreisfreie Stadt;-
31.12.2005;15151;Anhalt-Zerbst, Kreis;-
31.12.2005;15153;Bernburg, Kreis;-
31.12.2005;15154;Bitterfeld, Kreis;-
31.12.2005;15159;Köthen, Kreis;-
31.12.2005;15171;Wittenberg, Kreis;-
31.12.2005;15202;Halle (Saale), Kreisfreie Stadt;-
31.12.2005;15256;Burgenlandkreis;-
31.12.2005;15260;Mansfelder Land, Kreis;-
31.12.2005;15261;Merseburg-Querfurt, Kreis;-
31.12.2005;15265;Saalkreis;-
31.12.2005;15266;Sangerhausen, Kreis;-
31.12.2005;15268;Weißenfels, Kreis;-
31.12.2005;15303;Magdeburg, Kreisfreie Stadt;-
31.12.2005;15352;Aschersleben-Staßfurt, Kreis;-
31.12.2005;15355;Bördekreis;-
31.12.2005;15357;Halberstadt, Kreis;-
31.12.2005;15358;Jerichower Land, Kreis;-
31.12.2005;15362;Ohrekreis;-
31.12.2005;15363;Stendal, Kreis;-
31.12.2005;15364;Quedlinburg, Kreis;-
31.12.2005;15367;Schönebeck, Kreis;-
31.12.2005;15369;Wernigerode, Kreis;-
31.12.2005;15370;Altmarkkreis Salzwedel, Kreis;-
31.12.2005;16051;Erfurt, krsfr. Stadt;19429
31.12.2005;16052;Gera, krsfr. Stadt;6981
31.12.2005;16053;Jena, krsfr. Stadt;11300
31.12.2005;16054;Suhl, krsfr. Stadt;3329
31.12.2005;16055;Weimar, krsfr. Stadt;6209
31.12.2005;16056;Eisenach, krsfr. Stadt;3314
31.12.2005;16061;Eichsfeld, Kreis;5263
31.12.2005;16062;Nordhausen, Kreis;4024
31.12.2005;16063;Wartburgkreis;6121
31.12.2005;16064;Unstrut-Hainich-Kreis;5253
31.12.2005;16065;Kyffhäuserkreis;3180
31.12.2005;16066;Schmalkalden-Meiningen, Kreis;7600
31.12.2005;16067;Gotha, Kreis;6864
31.12.2005;16068;Sömmerda, Kreis;3490
31.12.2005;16069;Hildburghausen, Kreis;2662
31.12.2005;16070;Ilm-Kreis;8684
31.12.2005;16071;Weimarer Land, Kreis;4526
31.12.2005;16072;Sonneberg, Kreis;3839
31.12.2005;16073;Saalfeld-Rudolstadt, Kreis;6003
31.12.2005;16074;Saale-Holzland-Kreis;5350
31.12.2005;16075;Saale-Orla-Kreis;4251
31.12.2005;16076;Greiz, Kreis;5321
31.12.2005;16077;Altenburger Land, Kreis;3911
31.12.2004;01001;Flensburg, Kreisfreie Stadt;11762
31.12.2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30518
31.12.2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20500
31.12.2004;01004;Neumünster, Kreisfreie Stadt;6376
31.12.2004;01051;Dithmarschen, Landkreis;10044
31.12.2004;01053;Herzogtum Lauenburg, Landkreis;14826
31.12.2004;01054;Nordfriesland, Landkreis;25664
31.12.2004;01055;Ostholstein, Landkreis;20747
31.12.2004;01056;Pinneberg, Landkreis;35171
31.12.2004;01057;Plön, Landkreis;9677
31.12.2004;01058;Rendsburg-Eckernförde, Landkreis;22649
31.12.2004;01059;Schleswig-Flensburg, Landkreis;15959
31.12.2004;01060;Segeberg, Landkreis;27426
31.12.2004;01061;Steinburg, Landkreis;10397
31.12.2004;01062;Stormarn, Landkreis;26384
31.12.2004;02000;Hamburg;311736
31.12.2004;03101;Braunschweig, Kreisfreie Stadt;31635
31.12.2004;03102;Salzgitter, Kreisfreie Stadt;5803
31.12.2004;03103;Wolfsburg, Kreisfreie Stadt;8232
31.12.2004;03151;Gifhorn, Landkreis;10414
31.12.2004;03152;Göttingen, Landkreis;24771
31.12.2004;03153;Goslar, Landkreis;11255
31.12.2004;03154;Helmstedt, Landkreis;4975
31.12.2004;03155;Northeim, Landkreis;9680
31.12.2004;03156;Osterode am Harz, Landkreis;4713
31.12.2004;03157;Peine, Landkreis;8412
31.12.2004;03158;Wolfenbüttel, Landkreis;7930
31.12.2004;03159;Göttingen, Landkreis;-
31.12.2004;03241;Region Hannover, Landkreis;132821
31.12.2004;03241001;Hannover, Landeshauptstadt;.
31.12.2004;03251;Diepholz, Landkreis;19057
31.12.2004;03252;Hameln-Pyrmont, Landkreis;11558
31.12.2004;03254;Hildesheim, Landkreis;23144
31.12.2004;03255;Holzminden, Landkreis;4211
31.12.2004;03256;Nienburg (Weser), Landkreis;7855
31.12.2004;03257;Schaumburg, Landkreis;11954
31.12.2004;03351;Celle, Landkreis;14348
31.12.2004;03352;Cuxhaven, Landkreis;11539
31.12.2004;03353;Harburg, Landkreis;26796
31.12.2004;03354;Lüchow-Dannenberg, Landkreis;4285
31.12.2004;03355;Lüneburg, Landkreis;19702
31.12.2004;03356;Osterholz, Landkreis;8462
31.12.2004;03357;Rotenburg (Wümme), Landkreis;12791
31.12.2004;03358;Heidekreis, Landkreis;11438
31.12.2004;03359;Stade, Landkreis;16510
31.12.2004;03360;Uelzen, Landkreis;6817
31.12.2004;03361;Verden, Landkreis;11237
31.12.2004;03401;Delmenhorst, Kreisfreie Stadt;4941
31.12.2004;03402;Emden, Kreisfreie Stadt;3785
31.12.2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;21965
31.12.2004;03404;Osnabrück, Kreisfreie Stadt;21950
31.12.2004;03405;Wilhelmshaven, Kreisfreie Stadt;6625
31.12.2004;03451;Ammerland, Landkreis;10312
31.12.2004;03452;Aurich, Landkreis;13040
31.12.2004;03453;Cloppenburg, Landkreis;8464
31.12.2004;03454;Emsland, Landkreis;17823
31.12.2004;03455;Friesland, Landkreis;7833
31.12.2004;03456;Grafschaft Bentheim, Landkreis;7789
31.12.2004;03457;Leer, Landkreis;10694
31.12.2004;03458;Oldenburg, Landkreis;10614
31.12.2004;03459;Osnabrück, Landkreis;22969
31.12.2004;03460;Vechta, Landkreis;8147
31.12.2004;03461;Wesermarsch, Landkreis;4824
31.12.2004;03462;Wittmund, Landkreis;5100
31.12.2004;04011;Bremen, Kreisfreie Stadt;56894
31.12.2004;04012;Bremerhaven, Kreisfreie Stadt;7968
31.12.2004;05111;Düsseldorf, Kreisfreie Stadt;124681
31.12.2004;05112;Duisburg, Kreisfreie Stadt;39248
31.12.2004;05113;Essen, Kreisfreie Stadt;59179
31.12.2004;05114;Krefeld, Kreisfreie Stadt;24597
31.12.2004;05116;Mönchengladbach, Kreisfreie Stadt;26007
31.12.2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;19550
31.12.2004;05119;Oberhausen, Kreisfreie Stadt;17383
31.12.2004;05120;Remscheid, Kreisfreie Stadt;10377
31.12.2004;05122;Solingen, Kreisfreie Stadt;16862
31.12.2004;05124;Wuppertal, Kreisfreie Stadt;41400
31.12.2004;05154;Kleve, Kreis;26581
31.12.2004;05158;Mettmann, Kreis;57657
31.12.2004;05162;Rhein-Kreis Neuss;58207
31.12.2004;05166;Viersen, Kreis;35180
31.12.2004;05170;Wesel, Kreis;39491
31.12.2004;05313;Aachen, Stadt (alt);-
31.12.2004;05314;Bonn, Kreisfreie Stadt;67950
31.12.2004;05315;Köln, Kreisfreie Stadt;181422
31.12.2004;05316;Leverkusen, Kreisfreie Stadt;16873
31.12.2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2004;05334002;Aachen, krfr. Stadt;37105
31.12.2004;05354;Aachen, Kreis;24752
31.12.2004;05358;Düren, Kreis;21708
31.12.2004;05362;Rhein-Erft-Kreis;53745
31.12.2004;05366;Euskirchen, Kreis;14795
31.12.2004;05370;Heinsberg, Kreis;19942
31.12.2004;05374;Oberbergischer Kreis;25130
31.12.2004;05378;Rheinisch-Bergischer Kreis;35249
31.12.2004;05382;Rhein-Sieg-Kreis;65253
31.12.2004;05512;Bottrop, Kreisfreie Stadt;8099
31.12.2004;05513;Gelsenkirchen, Kreisfreie Stadt;17233
31.12.2004;05515;Münster, Kreisfreie Stadt;48433
31.12.2004;05554;Borken, Kreis;30101
31.12.2004;05558;Coesfeld, Kreis;17827
31.12.2004;05562;Recklinghausen, Kreis;47991
31.12.2004;05566;Steinfurt, Kreis;33687
31.12.2004;05570;Warendorf, Kreis;18817
31.12.2004;05711;Bielefeld, Kreisfreie Stadt;35621
31.12.2004;05754;Gütersloh, Kreis;29571
31.12.2004;05758;Herford, Kreis;21262
31.12.2004;05762;Höxter, Kreis;8967
31.12.2004;05766;Lippe, Kreis;29391
31.12.2004;05770;Minden-Lübbecke, Kreis;22907
31.12.2004;05774;Paderborn, Kreis;28186
31.12.2004;05911;Bochum, Kreisfreie Stadt;39655
31.12.2004;05913;Dortmund, Kreisfreie Stadt;57288
31.12.2004;05914;Hagen, Kreisfreie Stadt;15567
31.12.2004;05915;Hamm, Kreisfreie Stadt;12343
31.12.2004;05916;Herne, Kreisfreie Stadt;11157
31.12.2004;05954;Ennepe-Ruhr-Kreis;32502
31.12.2004;05958;Hochsauerlandkreis;22890
31.12.2004;05962;Märkischer Kreis;34923
31.12.2004;05966;Olpe, Kreis;9925
31.12.2004;05970;Siegen-Wittgenstein, Kreis;24214
31.12.2004;05974;Soest, Kreis;25406
31.12.2004;05978;Unna, Kreis;31708
31.12.2004;06411;Darmstadt, Kreisfreie Stadt;24714
31.12.2004;06412;Frankfurt am Main, Kreisfreie Stadt;115893
31.12.2004;06413;Offenbach am Main, Kreisfreie Stadt;12981
31.12.2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;41451
31.12.2004;06431;Bergstraße, Landkreis;27182
31.12.2004;06432;Darmstadt-Dieburg, Landkreis;32326
31.12.2004;06433;Groß-Gerau, Landkreis;23327
31.12.2004;06434;Hochtaunuskreis;38460
31.12.2004;06435;Main-Kinzig-Kreis;40392
31.12.2004;06436;Main-Taunus-Kreis;32561
31.12.2004;06437;Odenwaldkreis;8607
31.12.2004;06438;Offenbach, Landkreis;47508
31.12.2004;06439;Rheingau-Taunus-Kreis;23106
31.12.2004;06440;Wetteraukreis;31999
31.12.2004;06531;Gießen, Landkreis;28262
31.12.2004;06532;Lahn-Dill-Kreis;20865
31.12.2004;06533;Limburg-Weilburg, Landkreis;15906
31.12.2004;06534;Marburg-Biedenkopf, Landkreis;23112
31.12.2004;06535;Vogelsbergkreis;7778
31.12.2004;06611;Kassel, Kreisfreie Stadt;21703
31.12.2004;06631;Fulda, Landkreis;18404
31.12.2004;06632;Hersfeld-Rotenburg, Landkreis;7422
31.12.2004;06633;Kassel, Landkreis;17093
31.12.2004;06634;Schwalm-Eder-Kreis;12896
31.12.2004;06635;Waldeck-Frankenberg, Landkreis;11407
31.12.2004;06636;Werra-Meißner-Kreis;7408
31.12.2004;07111;Koblenz, Kreisfreie Stadt;14150
31.12.2004;07131;Ahrweiler, Landkreis;12741
31.12.2004;07132;Altenkirchen (Westerwald), Landkreis;11155
31.12.2004;07133;Bad Kreuznach, Landkreis;13089
31.12.2004;07134;Birkenfeld, Landkreis;6040
31.12.2004;07135;Cochem-Zell, Landkreis;5904
31.12.2004;07137;Mayen-Koblenz, Landkreis;18724
31.12.2004;07138;Neuwied, Landkreis;18292
31.12.2004;07140;Rhein-Hunsrück-Kreis;9821
31.12.2004;07141;Rhein-Lahn-Kreis;11342
31.12.2004;07143;Westerwaldkreis;19696
31.12.2004;07211;Trier, Kreisfreie Stadt;11741
31.12.2004;07231;Bernkastel-Wittlich, Landkreis;9912
31.12.2004;07232;Eifelkreis Bitburg-Prüm;6873
31.12.2004;07233;Vulkaneifel, Landkreis;6059
31.12.2004;07235;Trier-Saarburg, Landkreis;9671
31.12.2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;3920
31.12.2004;07312;Kaiserslautern, Kreisfreie Stadt;9560
31.12.2004;07313;Landau in der Pfalz, Kreisfreie Stadt;3972
31.12.2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;12760
31.12.2004;07315;Mainz, Kreisfreie Stadt;26865
31.12.2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;5105
31.12.2004;07317;Pirmasens, Kreisfreie Stadt;3181
31.12.2004;07318;Speyer, Kreisfreie Stadt;4631
31.12.2004;07319;Worms, Kreisfreie Stadt;6743
31.12.2004;07320;Zweibrücken, Kreisfreie Stadt;4911
31.12.2004;07331;Alzey-Worms, Landkreis;10456
31.12.2004;07332;Bad Dürkheim, Landkreis;13395
31.12.2004;07333;Donnersbergkreis;4449
31.12.2004;07334;Germersheim, Landkreis;8897
31.12.2004;07335;Kaiserslautern, Landkreis;6632
31.12.2004;07336;Kusel, Landkreis;4083
31.12.2004;07337;Südliche Weinstraße, Landkreis;9306
31.12.2004;07338;Rhein-Pfalz-Kreis;11129
31.12.2004;07339;Mainz-Bingen, Landkreis;21156
31.12.2004;07340;Südwestpfalz, Landkreis;8485
31.12.2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;91943
31.12.2004;08115;Böblingen, Landkreis;41494
31.12.2004;08116;Esslingen, Landkreis;55693
31.12.2004;08117;Göppingen, Landkreis;22390
31.12.2004;08118;Ludwigsburg, Landkreis;49148
31.12.2004;08119;Rems-Murr-Kreis, Landkreis;38338
31.12.2004;08121;Heilbronn, Stadtkreis;12117
31.12.2004;08125;Heilbronn, Landkreis;25881
31.12.2004;08126;Hohenlohekreis, Landkreis;7483
31.12.2004;08127;Schwäbisch Hall, Landkreis;11926
31.12.2004;08128;Main-Tauber-Kreis, Landkreis;8481
31.12.2004;08135;Heidenheim, Landkreis;8593
31.12.2004;08136;Ostalbkreis, Landkreis;23435
31.12.2004;08211;Baden-Baden, Stadtkreis;7083
31.12.2004;08212;Karlsruhe, Stadtkreis;52031
31.12.2004;08215;Karlsruhe, Landkreis;40569
31.12.2004;08216;Rastatt, Landkreis;18081
31.12.2004;08221;Heidelberg, Stadtkreis;19238
31.12.2004;08222;Mannheim, Stadtkreis;35314
31.12.2004;08225;Neckar-Odenwald-Kreis, Landkreis;9168
31.12.2004;08226;Rhein-Neckar-Kreis, Landkreis;53469
31.12.2004;08231;Pforzheim, Stadtkreis;11229
31.12.2004;08235;Calw, Landkreis;11508
31.12.2004;08236;Enzkreis, Landkreis;18151
31.12.2004;08237;Freudenstadt, Landkreis;9233
31.12.2004;08311;Freiburg im Breisgau, Stadtkreis;32760
31.12.2004;08315;Breisgau-Hochschwarzwald, Landkreis;24294
31.12.2004;08316;Emmendingen, Landkreis;14220
31.12.2004;08317;Ortenaukreis, Landkreis;33224
31.12.2004;08325;Rottweil, Landkreis;10243
31.12.2004;08326;Schwarzwald-Baar-Kreis, Landkreis;17916
31.12.2004;08327;Tuttlingen, Landkreis;9866
31.12.2004;08335;Konstanz, Landkreis;28854
31.12.2004;08336;Lörrach, Landkreis;16753
31.12.2004;08337;Waldshut, Landkreis;13344
31.12.2004;08415;Reutlingen, Landkreis;26435
31.12.2004;08416;Tübingen, Landkreis;24157
31.12.2004;08417;Zollernalbkreis, Landkreis;14428
31.12.2004;08421;Ulm, Stadtkreis;14624
31.12.2004;08425;Alb-Donau-Kreis, Landkreis;13376
31.12.2004;08426;Biberach, Landkreis;12589
31.12.2004;08435;Bodenseekreis, Landkreis;21148
31.12.2004;08436;Ravensburg, Landkreis;22877
31.12.2004;08437;Sigmaringen, Landkreis;10129
31.12.2004;09161;Ingolstadt;10046
31.12.2004;09162;München, Landeshauptstadt;281859
31.12.2004;09163;Rosenheim;9067
31.12.2004;09171;Altötting, Landkreis;7471
31.12.2004;09172;Berchtesgadener Land, Landkreis;9733
31.12.2004;09173;Bad Tölz-Wolfratshausen, Landkreis;14049
31.12.2004;09174;Dachau, Landkreis;12978
31.12.2004;09175;Ebersberg, Landkreis;16672
31.12.2004;09176;Eichstätt, Landkreis;7580
31.12.2004;09177;Erding, Landkreis;11769
