GENESIS-Tabelle: 74111-05-01-4
Vollzeitäquivalent der Beschäftigten der Gemeinden/GV;;;;;;
nach Anstellungskörperschaft - Stichtag: 30.06. -;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;
Beschäftigte d. Gemeinden/GV: Vollzeitäquivalent (Anzahl);;;;;;
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
30.06.2008;06635;      Waldeck-Frankenberg, Landkreis;männlich;1076;196;880
30.06.2008;06635;      Waldeck-Frankenberg, Landkreis;weiblich;960;47;912
30.06.2008;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;2035;244;1792
30.06.2008;06636;      Werra-Meißner-Kreis;männlich;684;137;547
30.06.2008;06636;      Werra-Meißner-Kreis;weiblich;608;43;565
30.06.2008;06636;      Werra-Meißner-Kreis;Insgesamt;1292;180;1112
30.06.2008;07;  Rheinland-Pfalz;männlich;25727;6198;19529
30.06.2008;07;  Rheinland-Pfalz;weiblich;25035;2336;22699
30.06.2008;07;  Rheinland-Pfalz;Insgesamt;50761;8534;42228
30.06.2008;071;    Koblenz, Stat. Region;männlich;8620;2127;6493
30.06.2008;071;    Koblenz, Stat. Region;weiblich;7715;776;6940
30.06.2008;071;    Koblenz, Stat. Region;Insgesamt;16336;2903;13433
30.06.2008;07111;      Koblenz, Kreisfreie Stadt;männlich;1177;292;885
30.06.2008;07111;      Koblenz, Kreisfreie Stadt;weiblich;656;87;569
30.06.2008;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;1834;380;1454
30.06.2008;07131;      Ahrweiler, Landkreis;männlich;664;167;496
30.06.2008;07131;      Ahrweiler, Landkreis;weiblich;559;61;498
30.06.2008;07131;      Ahrweiler, Landkreis;Insgesamt;1223;228;995
30.06.2008;07132;      Altenkirchen (Westerwald), Landkreis;männlich;704;202;502
30.06.2008;07132;      Altenkirchen (Westerwald), Landkreis;weiblich;650;50;600
30.06.2008;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;1354;251;1102
30.06.2008;07133;      Bad Kreuznach, Landkreis;männlich;813;179;633
30.06.2008;07133;      Bad Kreuznach, Landkreis;weiblich;1002;57;945
30.06.2008;07133;      Bad Kreuznach, Landkreis;Insgesamt;1814;236;1578
30.06.2008;07134;      Birkenfeld, Landkreis;männlich;607;136;471
30.06.2008;07134;      Birkenfeld, Landkreis;weiblich;581;40;541
30.06.2008;07134;      Birkenfeld, Landkreis;Insgesamt;1188;176;1012
30.06.2008;07135;      Cochem-Zell, Landkreis;männlich;411;107;304
30.06.2008;07135;      Cochem-Zell, Landkreis;weiblich;286;32;253
30.06.2008;07135;      Cochem-Zell, Landkreis;Insgesamt;697;139;557
30.06.2008;07137;      Mayen-Koblenz, Landkreis;männlich;1129;293;836
30.06.2008;07137;      Mayen-Koblenz, Landkreis;weiblich;1034;118;916
30.06.2008;07137;      Mayen-Koblenz, Landkreis;Insgesamt;2163;411;1752
30.06.2008;07138;      Neuwied, Landkreis;männlich;789;193;596
30.06.2008;07138;      Neuwied, Landkreis;weiblich;889;100;789
30.06.2008;07138;      Neuwied, Landkreis;Insgesamt;1678;293;1385
30.06.2008;07140;      Rhein-Hunsrück-Kreis;männlich;523;129;394
30.06.2008;07140;      Rhein-Hunsrück-Kreis;weiblich;612;65;547
30.06.2008;07140;      Rhein-Hunsrück-Kreis;Insgesamt;1134;194;940
30.06.2008;07141;      Rhein-Lahn-Kreis;männlich;725;175;550
30.06.2008;07141;      Rhein-Lahn-Kreis;weiblich;553;65;488
30.06.2008;07141;      Rhein-Lahn-Kreis;Insgesamt;1278;240;1038
30.06.2008;07143;      Westerwaldkreis;männlich;1079;253;826
30.06.2008;07143;      Westerwaldkreis;weiblich;894;101;793
30.06.2008;07143;      Westerwaldkreis;Insgesamt;1973;354;1619
30.06.2008;072;    Trier, Stat. Region;männlich;3218;782;2436
30.06.2008;072;    Trier, Stat. Region;weiblich;2489;267;2222
30.06.2008;072;    Trier, Stat. Region;Insgesamt;5706;1049;4658
30.06.2008;07211;      Trier, Kreisfreie Stadt;männlich;833;285;548
30.06.2008;07211;      Trier, Kreisfreie Stadt;weiblich;500;132;368
30.06.2008;07211;      Trier, Kreisfreie Stadt;Insgesamt;1333;417;916
30.06.2008;07231;      Bernkastel-Wittlich, Landkreis;männlich;668;126;542
30.06.2008;07231;      Bernkastel-Wittlich, Landkreis;weiblich;646;51;595
30.06.2008;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;1315;177;1138
30.06.2008;07232;      Eifelkreis Bitburg-Prüm;männlich;616;144;473
30.06.2008;07232;      Eifelkreis Bitburg-Prüm;weiblich;483;41;442
30.06.2008;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;1099;184;915
30.06.2008;07233;      Vulkaneifel, Landkreis;männlich;397;82;315
30.06.2008;07233;      Vulkaneifel, Landkreis;weiblich;301;23;278
30.06.2008;07233;      Vulkaneifel, Landkreis;Insgesamt;698;105;593
30.06.2008;07235;      Trier-Saarburg, Landkreis;männlich;703;146;558
30.06.2008;07235;      Trier-Saarburg, Landkreis;weiblich;558;20;538
30.06.2008;07235;      Trier-Saarburg, Landkreis;Insgesamt;1262;166;1096
30.06.2008;073;    Rheinhessen-Pfalz, Stat. Region;männlich;13426;3177;10249
30.06.2008;073;    Rheinhessen-Pfalz, Stat. Region;weiblich;14347;1234;13113
30.06.2008;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;27773;4411;23362
30.06.2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;männlich;415;60;354
30.06.2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;766;58;709
30.06.2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1181;118;1063
30.06.2008;07312;      Kaiserslautern, Kreisfreie Stadt;männlich;1056;261;795
30.06.2008;07312;      Kaiserslautern, Kreisfreie Stadt;weiblich;828;85;743
30.06.2008;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;1884;346;1537
30.06.2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;männlich;241;67;174
30.06.2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;weiblich;197;22;176
30.06.2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;438;89;349
30.06.2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1613;473;1140
30.06.2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;1469;142;1326
30.06.2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;3082;615;2467
30.06.2008;07315;      Mainz, Kreisfreie Stadt;männlich;1712;425;1287
30.06.2008;07315;      Mainz, Kreisfreie Stadt;weiblich;1452;175;1277
30.06.2008;07315;      Mainz, Kreisfreie Stadt;Insgesamt;3164;600;2564
30.06.2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;329;104;225
30.06.2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;300;63;237
30.06.2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;629;167;462
30.06.2008;07317;      Pirmasens, Kreisfreie Stadt;männlich;448;101;348
30.06.2008;07317;      Pirmasens, Kreisfreie Stadt;weiblich;357;50;307
30.06.2008;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;805;150;655
30.06.2008;07318;      Speyer, Kreisfreie Stadt;männlich;330;50;280
30.06.2008;07318;      Speyer, Kreisfreie Stadt;weiblich;371;34;337
30.06.2008;07318;      Speyer, Kreisfreie Stadt;Insgesamt;701;84;617
30.06.2008;07319;      Worms, Kreisfreie Stadt;männlich;723;121;602
30.06.2008;07319;      Worms, Kreisfreie Stadt;weiblich;576;54;522
30.06.2008;07319;      Worms, Kreisfreie Stadt;Insgesamt;1299;175;1124
30.06.2008;07320;      Zweibrücken, Kreisfreie Stadt;männlich;203;70;133
30.06.2008;07320;      Zweibrücken, Kreisfreie Stadt;weiblich;236;26;210
30.06.2008;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;438;96;342
30.06.2008;07331;      Alzey-Worms, Landkreis;männlich;498;116;382
30.06.2008;07331;      Alzey-Worms, Landkreis;weiblich;712;34;679
30.06.2008;07331;      Alzey-Worms, Landkreis;Insgesamt;1211;150;1061
30.06.2008;07332;      Bad Dürkheim, Landkreis;männlich;771;144;627
30.06.2008;07332;      Bad Dürkheim, Landkreis;weiblich;1142;64;1078
30.06.2008;07332;      Bad Dürkheim, Landkreis;Insgesamt;1913;208;1705
30.06.2008;07333;      Donnersbergkreis;männlich;448;86;362
30.06.2008;07333;      Donnersbergkreis;weiblich;569;26;543
30.06.2008;07333;      Donnersbergkreis;Insgesamt;1017;112;905
30.06.2008;07334;      Germersheim, Landkreis;männlich;662;139;523
30.06.2008;07334;      Germersheim, Landkreis;weiblich;828;45;783
30.06.2008;07334;      Germersheim, Landkreis;Insgesamt;1489;183;1306
30.06.2008;07335;      Kaiserslautern, Landkreis;männlich;616;152;464
30.06.2008;07335;      Kaiserslautern, Landkreis;weiblich;754;55;699
30.06.2008;07335;      Kaiserslautern, Landkreis;Insgesamt;1370;207;1163
30.06.2008;07336;      Kusel, Landkreis;männlich;479;108;371
30.06.2008;07336;      Kusel, Landkreis;weiblich;552;45;507
30.06.2008;07336;      Kusel, Landkreis;Insgesamt;1031;153;878
30.06.2008;07337;      Südliche Weinstraße, Landkreis;männlich;607;128;479
30.06.2008;07337;      Südliche Weinstraße, Landkreis;weiblich;616;33;584
30.06.2008;07337;      Südliche Weinstraße, Landkreis;Insgesamt;1224;161;1062
30.06.2008;07338;      Rhein-Pfalz-Kreis;männlich;677;174;503
30.06.2008;07338;      Rhein-Pfalz-Kreis;weiblich;787;48;738
30.06.2008;07338;      Rhein-Pfalz-Kreis;Insgesamt;1464;222;1242
30.06.2008;07339;      Mainz-Bingen, Landkreis;männlich;1000;227;773
30.06.2008;07339;      Mainz-Bingen, Landkreis;weiblich;1262;120;1142
30.06.2008;07339;      Mainz-Bingen, Landkreis;Insgesamt;2262;347;1915
30.06.2008;07340;      Südwestpfalz, Landkreis;männlich;598;172;427
30.06.2008;07340;      Südwestpfalz, Landkreis;weiblich;572;56;516
30.06.2008;07340;      Südwestpfalz, Landkreis;Insgesamt;1170;227;943
30.06.2008;08;  Baden-Württemberg, Land;männlich;73305;15773;57531
30.06.2008;08;  Baden-Württemberg, Land;weiblich;89807;8295;81512
30.06.2008;08;  Baden-Württemberg, Land;Insgesamt;163112;24069;139043
30.06.2008;081;    Stuttgart, Regierungsbezirk;männlich;26365;5501;20863
30.06.2008;081;    Stuttgart, Regierungsbezirk;weiblich;40784;3497;37287
30.06.2008;081;    Stuttgart, Regierungsbezirk;Insgesamt;67149;8999;58150
30.06.2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;männlich;5801;1290;4511
30.06.2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;9416;743;8673
30.06.2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;15217;2033;13184
30.06.2008;08115;      Böblingen, Landkreis;männlich;1960;395;1564
30.06.2008;08115;      Böblingen, Landkreis;weiblich;3311;285;3025
30.06.2008;08115;      Böblingen, Landkreis;Insgesamt;5270;681;4590
30.06.2008;08116;      Esslingen, Landkreis;männlich;3379;612;2767
30.06.2008;08116;      Esslingen, Landkreis;weiblich;6403;534;5869
30.06.2008;08116;      Esslingen, Landkreis;Insgesamt;9782;1146;8636
30.06.2008;08117;      Göppingen, Landkreis;männlich;1213;293;919
30.06.2008;08117;      Göppingen, Landkreis;weiblich;1729;263;1466
30.06.2008;08117;      Göppingen, Landkreis;Insgesamt;2942;557;2385
30.06.2008;08118;      Ludwigsburg, Landkreis;männlich;2441;546;1895
30.06.2008;08118;      Ludwigsburg, Landkreis;weiblich;4073;421;3652
30.06.2008;08118;      Ludwigsburg, Landkreis;Insgesamt;6514;967;5547
30.06.2008;08119;      Rems-Murr-Kreis, Landkreis;männlich;2398;467;1931
30.06.2008;08119;      Rems-Murr-Kreis, Landkreis;weiblich;4274;336;3938
30.06.2008;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;6672;803;5869
30.06.2008;08121;      Heilbronn, Stadtkreis;männlich;983;222;761
30.06.2008;08121;      Heilbronn, Stadtkreis;weiblich;1034;142;892
30.06.2008;08121;      Heilbronn, Stadtkreis;Insgesamt;2016;364;1652
30.06.2008;08125;      Heilbronn, Landkreis;männlich;1723;362;1361
30.06.2008;08125;      Heilbronn, Landkreis;weiblich;2435;192;2243
30.06.2008;08125;      Heilbronn, Landkreis;Insgesamt;4158;554;3604
30.06.2008;08126;      Hohenlohekreis, Landkreis;männlich;692;161;531
30.06.2008;08126;      Hohenlohekreis, Landkreis;weiblich;820;90;730
30.06.2008;08126;      Hohenlohekreis, Landkreis;Insgesamt;1512;251;1261
30.06.2008;08127;      Schwäbisch Hall, Landkreis;männlich;1306;299;1006
30.06.2008;08127;      Schwäbisch Hall, Landkreis;weiblich;1520;152;1368
30.06.2008;08127;      Schwäbisch Hall, Landkreis;Insgesamt;2825;451;2374
30.06.2008;08128;      Main-Tauber-Kreis, Landkreis;männlich;1172;252;920
30.06.2008;08128;      Main-Tauber-Kreis, Landkreis;weiblich;1330;50;1279
30.06.2008;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;2501;302;2199
30.06.2008;08135;      Heidenheim, Landkreis;männlich;902;199;703
30.06.2008;08135;      Heidenheim, Landkreis;weiblich;852;88;764
30.06.2008;08135;      Heidenheim, Landkreis;Insgesamt;1754;287;1467
30.06.2008;08136;      Ostalbkreis, Landkreis;männlich;2397;404;1994
30.06.2008;08136;      Ostalbkreis, Landkreis;weiblich;3587;199;3388
30.06.2008;08136;      Ostalbkreis, Landkreis;Insgesamt;5985;603;5382
30.06.2008;082;    Karlsruhe, Regierungsbzirk;männlich;20192;4464;15728
30.06.2008;082;    Karlsruhe, Regierungsbzirk;weiblich;18939;2132;16807
30.06.2008;082;    Karlsruhe, Regierungsbzirk;Insgesamt;39130;6596;32535
30.06.2008;08211;      Baden-Baden, Stadtkreis;männlich;869;76;793
30.06.2008;08211;      Baden-Baden, Stadtkreis;weiblich;401;41;361
30.06.2008;08211;      Baden-Baden, Stadtkreis;Insgesamt;1270;117;1153
30.06.2008;08212;      Karlsruhe, Stadtkreis;männlich;2632;692;1940
30.06.2008;08212;      Karlsruhe, Stadtkreis;weiblich;1943;425;1518
30.06.2008;08212;      Karlsruhe, Stadtkreis;Insgesamt;4575;1117;3458
30.06.2008;08215;      Karlsruhe, Landkreis;männlich;2771;567;2204
30.06.2008;08215;      Karlsruhe, Landkreis;weiblich;3190;280;2910
30.06.2008;08215;      Karlsruhe, Landkreis;Insgesamt;5961;846;5115
30.06.2008;08216;      Rastatt, Landkreis;männlich;1609;347;1262
30.06.2008;08216;      Rastatt, Landkreis;weiblich;1634;113;1521
30.06.2008;08216;      Rastatt, Landkreis;Insgesamt;3243;460;2783
30.06.2008;08221;      Heidelberg, Stadtkreis;männlich;1320;343;978
30.06.2008;08221;      Heidelberg, Stadtkreis;weiblich;1051;219;832
30.06.2008;08221;      Heidelberg, Stadtkreis;Insgesamt;2371;562;1809
30.06.2008;08222;      Mannheim, Stadtkreis;männlich;2728;580;2148
30.06.2008;08222;      Mannheim, Stadtkreis;weiblich;2457;270;2187
30.06.2008;08222;      Mannheim, Stadtkreis;Insgesamt;5185;850;4335
30.06.2008;08225;      Neckar-Odenwald-Kreis, Landkreis;männlich;1200;268;932
30.06.2008;08225;      Neckar-Odenwald-Kreis, Landkreis;weiblich;1260;79;1181
30.06.2008;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;2461;347;2113
30.06.2008;08226;      Rhein-Neckar-Kreis, Landkreis;männlich;3033;651;2383
30.06.2008;08226;      Rhein-Neckar-Kreis, Landkreis;weiblich;2837;291;2546
30.06.2008;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;5870;942;4928
30.06.2008;08231;      Pforzheim, Stadtkreis;männlich;947;228;719
30.06.2008;08231;      Pforzheim, Stadtkreis;weiblich;840;129;711
30.06.2008;08231;      Pforzheim, Stadtkreis;Insgesamt;1786;357;1430
30.06.2008;08235;      Calw, Landkreis;männlich;1078;228;850
30.06.2008;08235;      Calw, Landkreis;weiblich;1274;86;1188
30.06.2008;08235;      Calw, Landkreis;Insgesamt;2352;313;2038
30.06.2008;08236;      Enzkreis, Landkreis;männlich;1055;273;782
30.06.2008;08236;      Enzkreis, Landkreis;weiblich;1186;134;1051
30.06.2008;08236;      Enzkreis, Landkreis;Insgesamt;2241;407;1834
30.06.2008;08237;      Freudenstadt, Landkreis;männlich;950;214;736
30.06.2008;08237;      Freudenstadt, Landkreis;weiblich;866;64;802
30.06.2008;08237;      Freudenstadt, Landkreis;Insgesamt;1816;278;1538
30.06.2008;083;    Freiburg, Regierungsbezirk;männlich;15569;3207;12362
30.06.2008;083;    Freiburg, Regierungsbezirk;weiblich;17557;1478;16079
30.06.2008;083;    Freiburg, Regierungsbezirk;Insgesamt;33126;4685;28441
30.06.2008;08311;      Freiburg im Breisgau, Stadtkreis;männlich;1424;448;976
30.06.2008;08311;      Freiburg im Breisgau, Stadtkreis;weiblich;1377;421;956
30.06.2008;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;2801;869;1932
30.06.2008;08315;      Breisgau-Hochschwarzwald, Landkreis;männlich;1643;419;1224
30.06.2008;08315;      Breisgau-Hochschwarzwald, Landkreis;weiblich;1365;177;1189
30.06.2008;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;3008;596;2412
30.06.2008;08316;      Emmendingen, Landkreis;männlich;1025;226;799
30.06.2008;08316;      Emmendingen, Landkreis;weiblich;1207;68;1139
30.06.2008;08316;      Emmendingen, Landkreis;Insgesamt;2232;295;1938
30.06.2008;08317;      Ortenaukreis, Landkreis;männlich;3707;604;3103
30.06.2008;08317;      Ortenaukreis, Landkreis;weiblich;5152;189;4962
30.06.2008;08317;      Ortenaukreis, Landkreis;Insgesamt;8859;793;8065
30.06.2008;08325;      Rottweil, Landkreis;männlich;930;198;732
30.06.2008;08325;      Rottweil, Landkreis;weiblich;1219;98;1121
30.06.2008;08325;      Rottweil, Landkreis;Insgesamt;2148;295;1853
30.06.2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;männlich;1355;249;1106
30.06.2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;weiblich;1363;93;1270
30.06.2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;2718;342;2376
30.06.2008;08327;      Tuttlingen, Landkreis;männlich;1033;209;824
30.06.2008;08327;      Tuttlingen, Landkreis;weiblich;1300;65;1235
30.06.2008;08327;      Tuttlingen, Landkreis;Insgesamt;2333;274;2060
30.06.2008;08335;      Konstanz, Landkreis;männlich;1884;335;1549
30.06.2008;08335;      Konstanz, Landkreis;weiblich;1943;161;1783
30.06.2008;08335;      Konstanz, Landkreis;Insgesamt;3827;496;3332
30.06.2008;08336;      Lörrach, Landkreis;männlich;1347;252;1094
30.06.2008;08336;      Lörrach, Landkreis;weiblich;1499;106;1393
30.06.2008;08336;      Lörrach, Landkreis;Insgesamt;2846;359;2488
30.06.2008;08337;      Waldshut, Landkreis;männlich;1222;267;955
30.06.2008;08337;      Waldshut, Landkreis;weiblich;1131;100;1031
30.06.2008;08337;      Waldshut, Landkreis;Insgesamt;2353;367;1986
30.06.2008;084;    Tübingen, Regierungsbezirk;männlich;11026;2535;8491
30.06.2008;084;    Tübingen, Regierungsbezirk;weiblich;12313;1131;11181
30.06.2008;084;    Tübingen, Regierungsbezirk;Insgesamt;23339;3666;19673
30.06.2008;08415;      Reutlingen, Landkreis;männlich;1729;380;1349
30.06.2008;08415;      Reutlingen, Landkreis;weiblich;2125;207;1918
30.06.2008;08415;      Reutlingen, Landkreis;Insgesamt;3854;588;3267
30.06.2008;08416;      Tübingen, Landkreis;männlich;1137;273;863
30.06.2008;08416;      Tübingen, Landkreis;weiblich;1555;147;1408
30.06.2008;08416;      Tübingen, Landkreis;Insgesamt;2692;420;2271
30.06.2008;08417;      Zollernalbkreis, Landkreis;männlich;1201;281;921
30.06.2008;08417;      Zollernalbkreis, Landkreis;weiblich;1213;134;1079
30.06.2008;08417;      Zollernalbkreis, Landkreis;Insgesamt;2415;415;2000
30.06.2008;08421;      Ulm, Stadtkreis;männlich;1005;191;815
30.06.2008;08421;      Ulm, Stadtkreis;weiblich;936;89;847
30.06.2008;08421;      Ulm, Stadtkreis;Insgesamt;1942;280;1662
30.06.2008;08425;      Alb-Donau-Kreis, Landkreis;männlich;979;261;718
30.06.2008;08425;      Alb-Donau-Kreis, Landkreis;weiblich;1045;79;966
30.06.2008;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;2025;340;1684
30.06.2008;08426;      Biberach, Landkreis;männlich;1117;289;828
30.06.2008;08426;      Biberach, Landkreis;weiblich;1264;112;1152
30.06.2008;08426;      Biberach, Landkreis;Insgesamt;2382;401;1980
30.06.2008;08435;      Bodenseekreis, Landkreis;männlich;1250;267;983
30.06.2008;08435;      Bodenseekreis, Landkreis;weiblich;1472;124;1347
30.06.2008;08435;      Bodenseekreis, Landkreis;Insgesamt;2722;391;2330
30.06.2008;08436;      Ravensburg, Landkreis;männlich;1727;377;1350
30.06.2008;08436;      Ravensburg, Landkreis;weiblich;1798;170;1627
30.06.2008;08436;      Ravensburg, Landkreis;Insgesamt;3525;547;2977
30.06.2008;08437;      Sigmaringen, Landkreis;männlich;880;216;665
30.06.2008;08437;      Sigmaringen, Landkreis;weiblich;904;68;836
30.06.2008;08437;      Sigmaringen, Landkreis;Insgesamt;1784;284;1500
30.06.2008;09;  Bayern;männlich;80129;18603;61526
30.06.2008;09;  Bayern;weiblich;68733;8171;60561
30.06.2008;09;  Bayern;Insgesamt;148862;26775;122087
30.06.2008;091;    Oberbayern, Regierungsbezirk;männlich;26926;8180;18745
30.06.2008;091;    Oberbayern, Regierungsbezirk;weiblich;26531;4600;21931
30.06.2008;091;    Oberbayern, Regierungsbezirk;Insgesamt;53457;12780;40677
30.06.2008;09161;      Ingolstadt;männlich;854;320;533
30.06.2008;09161;      Ingolstadt;weiblich;638;126;512
30.06.2008;09161;      Ingolstadt;Insgesamt;1491;446;1045
30.06.2008;09162;      München, Landeshauptstadt;männlich;13250;5938;7312
30.06.2008;09162;      München, Landeshauptstadt;weiblich;13145;3788;9357
30.06.2008;09162;      München, Landeshauptstadt;Insgesamt;26395;9726;16669
30.06.2008;09163;      Rosenheim;männlich;415;99;316
30.06.2008;09163;      Rosenheim;weiblich;317;69;248
30.06.2008;09163;      Rosenheim;Insgesamt;733;168;565
30.06.2008;09171;      Altötting, Landkreis;männlich;482;70;412
30.06.2008;09171;      Altötting, Landkreis;weiblich;455;30;425
30.06.2008;09171;      Altötting, Landkreis;Insgesamt;937;100;837
30.06.2008;09172;      Berchtesgadener Land, Landkreis;männlich;659;117;542
30.06.2008;09172;      Berchtesgadener Land, Landkreis;weiblich;424;17;406
30.06.2008;09172;      Berchtesgadener Land, Landkreis;Insgesamt;1082;134;948
30.06.2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;männlich;463;72;391
30.06.2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;weiblich;486;35;451
