GENESIS-Tabelle: 31211-08-01-5
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
13060006;        Broock;-;-;-;-;-
13060007;        Brüel, Stadt;1484;677;667;-;140
13060008;        Bülow;179;138;28;7;6
13060009;        Cambs;294;186;95;-;13
13060010;        Crivitz, Stadt;2567;1201;1234;14;118
13060011;        Dabel;689;443;211;15;20
13060012;        Damm;214;166;42;-;6
13060013;        Demen;506;297;165;-;44
13060014;        Diestelow;254;158;73;3;20
13060015;        Dobbertin;452;260;167;9;16
13060016;        Domsühl;471;344;102;-;25
13060017;        Friedrichsruhe;425;310;96;3;16
13060020;        Ganzlin;269;134;114;-;21
13060021;        Gischow;123;92;19;6;6
13060022;        Gneven;176;112;61;-;3
13060024;        Godern;167;131;19;-;17
13060025;        Göhren;186;146;33;-;7
13060026;        Goldberg, Stadt;1711;555;1006;14;136
13060027;        Goldenstädt;-;-;-;-;-
13060028;        Granzin;246;161;65;3;17
13060029;        Grebbin;255;153;79;7;16
13060030;        Groß Godems;152;127;19;-;6
13060032;        Groß Niendorf;107;80;24;-;3
13060033;        Herzberg;191;86;63;3;39
13060035;        Hohen Pritz;188;135;27;-;26
13060036;        Karbow-Vietlübbe;192;120;40;3;29
13060037;        Karow;-;-;-;-;-
13060038;        Karrenzin;281;190;64;-;27
13060039;        Klinken;-;-;-;-;-
13060040;        Kobrow;194;107;72;-;15
13060041;        Kreien;202;140;49;3;10
13060042;        Kritzow;224;163;35;13;13
13060045;        Langen Brütz;232;156;61;6;9
13060046;        Langen Jarchow;135;64;50;9;12
13060047;        Langenhagen;-;-;-;-;-
13060048;        Leezen;947;545;347;3;52
13060049;        Lübz, Stadt;3474;1186;2014;13;261
13060050;        Lutheran;136;98;31;-;7
13060051;        Marnitz;375;232;124;-;19
13060052;        Matzlow-Garwitz;-;-;-;-;-
13060053;        Mestlin;417;199;169;9;40
13060054;        Mustin;225;135;46;7;37
13060055;        Neu Poserin;288;181;83;15;9
13060056;        Parchim, Stadt;9821;2850;6340;3;628
13060057;        Passow;328;245;51;3;29
13060059;        Pinnow;701;564;118;6;13
13060060;        Plate;1478;1011;440;-;27
13060061;        Plau am See, Stadt;3530;1423;1735;59;313
13060063;        Raben Steinfeld;548;317;215;6;10
13060064;        Raduhn;-;-;-;-;-
13060067;        Rom;366;292;52;7;15
13060070;        Severin;113;83;27;-;3
13060071;        Siggelkow;429;308;88;13;20
13060072;        Spornitz;624;395;203;-;26
13060073;        Sternberg, Stadt;2487;810;1475;3;199
13060074;        Stolpe;188;120;55;-;13
13060076;        Suckow;279;180;62;14;23
13060077;        Sukow;634;433;185;-;16
13060078;        Techentin;-;-;-;-;-
13060079;        Tessenow;302;194;92;-;16
13060080;        Tramm;228;188;36;-;4
13060081;        Wahlstorf;82;57;18;-;7
13060082;        Weitendorf;191;137;35;6;13
13060083;        Wendisch Priborn;201;130;57;4;10
13060084;        Wendisch Waren;163;112;32;-;19
13060086;        Werder;164;108;38;-;18
13060087;        Wessin;-;-;-;-;-
13060088;        Witzin;256;142;79;-;35
13060089;        Zahrensdorf;155;88;37;-;30
13060090;        Zapel;202;133;45;3;21
13060091;        Ziegendorf;309;193;77;3;36
13060092;        Zölkow;287;201;65;-;21
13060093;        Gallin-Kuppentin;273;175;74;10;14
13060094;        Barkhagen;327;197;104;3;23
13060095;        Buchberg;260;183;55;-;22
13060096;        Dobin am See;871;523;282;21;45
13060097;        Kuhlen-Wendorf;438;285;94;6;53
13060098;        Lewitzrand;656;487;122;12;35
13060099;        Techentin;359;246;72;6;35
13061;      Landkreis Rügen;36969;12624;20807;1271;2267
13061001;        Altefähr;653;292;303;23;35
13061002;        Altenkirchen;586;185;323;17;61
13061003;        Baabe;644;234;241;139;30
13061004;        Bergen auf Rügen, Stadt;7641;1695;5468;22;456
13061005;        Binz;3176;657;2238;194;87
13061006;        Breege;375;216;108;39;12
13061007;        Buschvitz;119;79;34;6;-
13061008;        Dranske;867;232;392;15;228
13061009;        Dreschvitz;363;200;130;7;26
13061010;        Gager;227;144;52;23;8
13061011;        Garz/Rügen, Stadt;1209;622;440;74;73
13061012;        Gingst;687;289;351;6;41
13061013;        Glowe;537;238;232;51;16
13061014;        Göhren;736;246;430;48;12
13061016;        Gustow;291;131;138;15;7
13061017;        Insel Hiddensee;660;394;149;104;13
13061019;        Kluis;182;137;35;-;10
13061020;        Lancken-Granitz;229;134;48;31;16
13061021;        Lietzow;145;95;37;3;10
13061022;        Lohme;290;163;75;30;22
13061023;        Middelhagen;332;182;95;38;17
13061024;        Neuenkirchen;202;86;75;3;38
13061025;        Parchtitz;338;207;111;9;11
13061026;        Patzig;212;148;57;-;7
13061027;        Poseritz;524;293;204;12;15
13061028;        Putbus, Stadt;2387;1042;1161;41;143
13061029;        Putgarten;124;58;45;18;3
13061030;        Ralswiek;112;63;39;3;7
13061031;        Rambin;467;315;127;4;21
13061032;        Rappin;150;85;59;6;0
13061033;        Sagard;1460;437;820;18;185
13061034;        Samtens;1045;343;615;10;77
13061035;        Sassnitz, Stadt;5930;1115;4360;40;415
13061036;        Schaprode;232;164;50;4;14
13061037;        Sehlen;406;268;117;18;3
13061038;        Sellin;1499;405;967;74;53
13061039;        Thesenvitz;-;-;-;-;-
13061040;        Thiessow;246;128;72;46;0
13061041;        Trent;388;199;150;9;30
13061042;        Ummanz;319;213;55;32;19
13061043;        Wiek;668;341;265;22;40
13061044;        Zirkow;311;149;139;17;6
13062;      Landkreis Uecker-Randow;37658;15009;19278;234;3137
13062001;        Ahlbeck;368;243;80;9;36
13062002;        Altwarp;361;190;85;9;77
13062003;        Altwigshagen;289;145;88;-;56
13062005;        Bergholz;180;127;44;6;3
13062007;        Blankensee;267;185;57;0;25
13062008;        Blumenhagen;199;107;70;-;22
13062009;        Boock;235;195;31;3;6
13062010;        Brietzig;98;48;41;-;9
13062011;        Damerow;82;40;21;-;21
13062012;        Eggesin, Stadt;2681;1049;1417;3;212
13062013;        Fahrenwalde;185;107;45;-;33
13062014;        Ferdinandshof;1602;588;861;10;143
13062016;        Glasow;109;51;38;3;17
13062017;        Grambin;205;140;58;4;3
13062018;        Grambow;429;239;162;-;28
13062019;        Groß Luckow;148;58;31;3;56
13062021;        Hammer a. d. Uecker;256;169;65;-;22
13062022;        Heinrichsruh;123;82;23;-;18
13062023;        Heinrichswalde;225;144;52;-;29
13062024;        Hintersee;172;124;25;17;6
13062025;        Jatznick;943;569;287;7;80
13062026;        Klein Luckow;114;74;34;-;6
13062027;        Koblentz;112;63;40;-;9
13062028;        Krackow;359;208;116;4;31
13062029;        Krugsdorf;200;139;35;-;26
13062031;        Leopoldshagen;348;223;106;3;16
13062032;        Liepgarten;378;277;95;3;3
13062033;        Löcknitz;1658;528;1042;6;82
13062034;        Luckow;309;233;63;-;13
13062036;        Meiersberg;208;169;26;-;13
13062038;        Mönkebude;362;270;64;21;7
13062039;        Nadrensee;194;96;82;-;16
13062040;        Nieden;82;41;38;-;3
13062042;        Papendorf;137;80;51;-;6
13062043;        Pasewalk, Stadt;6195;1295;4446;3;451
13062044;        Penkun, Stadt;963;504;354;6;99
13062045;        Plöwen;139;95;38;3;3
13062046;        Polzow;105;51;42;-;12
13062047;        Ramin;325;175;121;10;19
13062049;        Rollwitz;275;181;81;3;10
13062050;        Rossow;220;126;78;-;16
13062051;        Rothemühl;160;132;10;-;18
13062052;        Rothenklempenow;338;231;78;6;23
13062053;        Schönwalde;241;168;51;-;22
13062056;        Strasburg (Uckermark), Stadt;3118;858;1890;12;358
13062057;        Torgelow-Holländerei;178;125;50;-;3
13062058;        Torgelow, Stadt;4947;1451;3144;10;342
13062059;        Ueckermünde, Stadt;5051;1508;3022;28;493
13062060;        Viereck;651;323;215;14;99
13062061;        Vogelsang-Warsin;183;111;58;11;3
13062062;        Wilhelmsburg;410;298;83;10;19
13062064;        Zerrenthin;211;142;62;4;3
13062065;        Züsedom;129;68;47;3;11
13062066;        Lübs;201;166;35;-;-
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
13071001;        Alt Schwerin;-;-;-;-;-
13071002;        Altenhagen;-;-;-;-;-
13071003;        Altenhof;-;-;-;-;-
13071004;        Altentreptow, Stadt;-;-;-;-;-
13071005;        Ankershagen;-;-;-;-;-
13071006;        Bartow;-;-;-;-;-
13071007;        Basedow;-;-;-;-;-
13071008;        Beggerow;-;-;-;-;-
13071009;        Beseritz;-;-;-;-;-
13071010;        Blankenhof;-;-;-;-;-
13071011;        Blankensee;-;-;-;-;-
13071012;        Blumenholz;-;-;-;-;-
13071013;        Bollewick;-;-;-;-;-
13071014;        Borrentin;-;-;-;-;-
13071015;        Bredenfelde;-;-;-;-;-
13071016;        Breesen;-;-;-;-;-
13071017;        Breest;-;-;-;-;-
13071018;        Briggow;-;-;-;-;-
13071019;        Brunn;-;-;-;-;-
13071020;        Buchholz;-;-;-;-;-
13071021;        Burg Stargard, Stadt;-;-;-;-;-
13071022;        Burow;-;-;-;-;-
13071023;        Bütow;-;-;-;-;-
13071024;        Cammin;-;-;-;-;-
13071025;        Carpin;-;-;-;-;-
13071026;        Cölpin;-;-;-;-;-
13071027;        Dargun, Stadt;-;-;-;-;-
13071028;        Datzetal;-;-;-;-;-
13071029;        Demmin, Hansestadt;-;-;-;-;-
13071030;        Duckow;-;-;-;-;-
13071031;        Eichhorst;-;-;-;-;-
13071032;        Faulenrost;-;-;-;-;-
13071033;        Feldberger Seenlandschaft;-;-;-;-;-
13071034;        Fincken;-;-;-;-;-
13071035;        Friedland, Stadt;-;-;-;-;-
13071036;        Fünfseen;-;-;-;-;-
13071037;        Galenbeck;-;-;-;-;-
13071038;        Genzkow;-;-;-;-;-
13071039;        Gielow;-;-;-;-;-
13071040;        Glienke;-;-;-;-;-
13071041;        Gnevkow;-;-;-;-;-
13071042;        Godendorf;-;-;-;-;-
13071043;        Göhren-Lebbin;-;-;-;-;-
13071044;        Golchen;-;-;-;-;-
13071045;        Gotthun;-;-;-;-;-
13071046;        Grabow-Below;-;-;-;-;-
13071047;        Grabowhöfe;-;-;-;-;-
13071048;        Grammentin;-;-;-;-;-
13071049;        Grapzow;-;-;-;-;-
13071050;        Grischow;-;-;-;-;-
13071051;        Groß Dratow;-;-;-;-;-
13071052;        Groß Gievitz;-;-;-;-;-
13071053;        Groß Kelle;-;-;-;-;-
13071054;        Groß Miltzow;-;-;-;-;-
13071055;        Groß Nemerow;-;-;-;-;-
13071056;        Groß Plasten;-;-;-;-;-
13071057;        Groß Teetzleben;-;-;-;-;-
13071058;        Grünow;-;-;-;-;-
13071059;        Gültz;-;-;-;-;-
13071060;        Gülzow;-;-;-;-;-
13071061;        Helpt;-;-;-;-;-
13071062;        Hinrichshagen;-;-;-;-;-
13071063;        Hohen Wangelin;-;-;-;-;-
13071064;        Hohenbollentin;-;-;-;-;-
13071065;        Hohenmocker;-;-;-;-;-
13071066;        Hohenzieritz;-;-;-;-;-
13071067;        Holldorf;-;-;-;-;-
13071068;        Ivenack;-;-;-;-;-
13071069;        Jabel;-;-;-;-;-
13071070;        Jürgenstorf;-;-;-;-;-
13071071;        Kargow;-;-;-;-;-
13071072;        Kentzlin;-;-;-;-;-
13071073;        Kieve;-;-;-;-;-
13071074;        Kittendorf;-;-;-;-;-
13071075;        Klein Vielen;-;-;-;-;-
13071076;        Kletzin;-;-;-;-;-
13071077;        Klink;-;-;-;-;-
13071078;        Klocksin;-;-;-;-;-
13071079;        Knorrendorf;-;-;-;-;-
13071080;        Kratzeburg;-;-;-;-;-
13071081;        Kriesow;-;-;-;-;-
13071082;        Krukow;-;-;-;-;-
13071083;        Kublank;-;-;-;-;-
13071084;        Kummerow;-;-;-;-;-
13071085;        Lansen-Schönau;-;-;-;-;-
13071086;        Lapitz;-;-;-;-;-
13071087;        Lärz;-;-;-;-;-
13071088;        Leizen;-;-;-;-;-
13071089;        Lindenberg;-;-;-;-;-
13071090;        Lindetal;-;-;-;-;-
13071091;        Ludorf;-;-;-;-;-
13071092;        Malchin, Stadt;-;-;-;-;-
13071093;        Malchow, Stadt;-;-;-;-;-
13071094;        Mallin;-;-;-;-;-
13071095;        Massow;-;-;-;-;-
13071096;        Meesiger;-;-;-;-;-
13071097;        Melz;-;-;-;-;-
13071098;        Mildenitz;-;-;-;-;-
13071099;        Mirow, Stadt;-;-;-;-;-
13071100;        Möllenbeck;-;-;-;-;-
13071101;        Möllenhagen;-;-;-;-;-
13071102;        Mölln;-;-;-;-;-
13071103;        Moltzow;-;-;-;-;-
13071104;        Neddemin;-;-;-;-;-
13071105;        Neetzka;-;-;-;-;-
13071106;        Neu Gaarz;-;-;-;-;-
13071107;        Neubrandenburg, Stadt;-;-;-;-;-
13071108;        Neuenkirchen;-;-;-;-;-
13071109;        Neukalen, Stadt;-;-;-;-;-
13071110;        Neustrelitz, Stadt;-;-;-;-;-
13071111;        Neverin;-;-;-;-;-
13071112;        Nossendorf;-;-;-;-;-
13071113;        Nossentiner Hütte;-;-;-;-;-
13071114;        Penkow;-;-;-;-;-
13071115;        Penzlin, Stadt;-;-;-;-;-
13071116;        Petersdorf;-;-;-;-;-
13071117;        Pragsdorf;-;-;-;-;-
13071118;        Priborn;-;-;-;-;-
13071119;        Priepert;-;-;-;-;-
13071120;        Pripsleben;-;-;-;-;-
13071121;        Puchow;-;-;-;-;-
13071122;        Rechlin;-;-;-;-;-
13071123;        Ritzerow;-;-;-;-;-
13071124;        Röbel/Müritz, Stadt;-;-;-;-;-
13071125;        Röckwitz;-;-;-;-;-
13071126;        Roggentin;-;-;-;-;-
13071127;        Rosenow;-;-;-;-;-
13071128;        Sarow;-;-;-;-;-
13071129;        Schloen;-;-;-;-;-
13071130;        Schönbeck;-;-;-;-;-
13071131;        Schönfeld;-;-;-;-;-
13071132;        Schönhausen;-;-;-;-;-
13071133;        Schwarz;-;-;-;-;-
13071134;        Schwinkendorf;-;-;-;-;-
13071135;        Siedenbollentin;-;-;-;-;-
13071136;        Siedenbrünzow;-;-;-;-;-
13071137;        Sietow;-;-;-;-;-
13071138;        Silz;-;-;-;-;-
13071139;        Sommersdorf;-;-;-;-;-
13071140;        Sponholz;-;-;-;-;-
13071141;        Staven;-;-;-;-;-
13071142;        Stavenhagen, Reuterstadt, Stadt;-;-;-;-;-
13071143;        Stuer;-;-;-;-;-
13071144;        Torgelow am See;-;-;-;-;-
13071145;        Trollenhagen;-;-;-;-;-
13071146;        Tützpatz;-;-;-;-;-
13071147;        Userin;-;-;-;-;-
13071148;        Utzedel;-;-;-;-;-
13071149;        Varchentin;-;-;-;-;-
13071150;        Verchen;-;-;-;-;-
13071151;        Vielist;-;-;-;-;-
13071152;        Vipperow;-;-;-;-;-
13071153;        Voigtsdorf;-;-;-;-;-
13071154;        Vollrathsruhe;-;-;-;-;-
13071155;        Walow;-;-;-;-;-
13071156;        Waren (Müritz), Stadt;-;-;-;-;-
13071157;        Warrenzin;-;-;-;-;-
13071158;        Werder;-;-;-;-;-
13071159;        Wesenberg, Stadt;-;-;-;-;-
13071160;        Wildberg;-;-;-;-;-
13071161;        Woggersin;-;-;-;-;-
13071162;        Wokuhl-Dabelow;-;-;-;-;-
13071163;        Wolde;-;-;-;-;-
13071164;        Woldegk, Stadt;-;-;-;-;-
13071165;        Wredenhagen;-;-;-;-;-
13071166;        Wulkenzin;-;-;-;-;-
13071167;        Wustrow;-;-;-;-;-
13071168;        Zepkow;-;-;-;-;-
13071169;        Zettemin;-;-;-;-;-
13071170;        Zirzow;-;-;-;-;-
13071171;        Zislow;-;-;-;-;-
13071172;        Peenehagen;-;-;-;-;-
13071173;        Kuckssee;-;-;-;-;-
13071174;        Schloen-Dratow;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-
13072001;        Admannshagen-Bargeshagen;-;-;-;-;-
13072002;        Alt Bukow;-;-;-;-;-
13072003;        Alt Sührkow;-;-;-;-;-
13072004;        Altkalen;-;-;-;-;-
13072005;        Am Salzhaff;-;-;-;-;-
13072006;        Bad Doberan, Stadt;-;-;-;-;-
13072007;        Bartenshagen-Parkentin;-;-;-;-;-
13072008;        Bastorf;-;-;-;-;-
13072009;        Baumgarten;-;-;-;-;-
13072010;        Behren-Lübchin;-;-;-;-;-
13072011;        Benitz;-;-;-;-;-
13072012;        Bentwisch;-;-;-;-;-
13072013;        Bernitt;-;-;-;-;-
13072014;        Biendorf;-;-;-;-;-
13072015;        Blankenhagen;-;-;-;-;-
13072016;        Boddin;-;-;-;-;-
13072017;        Börgerende-Rethwisch;-;-;-;-;-
13072018;        Bröbberow;-;-;-;-;-
13072019;        Broderstorf;-;-;-;-;-
13072020;        Bützow, Stadt;-;-;-;-;-
13072021;        Cammin;-;-;-;-;-
13072022;        Carinerland;-;-;-;-;-
13072023;        Dahmen;-;-;-;-;-
13072024;        Dalkendorf;-;-;-;-;-
13072025;        Diekhof;-;-;-;-;-
13072026;        Dobbin-Linstow;-;-;-;-;-
13072027;        Dolgen am See;-;-;-;-;-
13072028;        Dreetz;-;-;-;-;-
13072029;        Dummerstorf;-;-;-;-;-
13072030;        Elmenhorst/Lichtenhagen;-;-;-;-;-
13072031;        Finkenthal;-;-;-;-;-
13072032;        Gelbensande;-;-;-;-;-
13072033;        Glasewitz;-;-;-;-;-
13072034;        Gnewitz;-;-;-;-;-
13072035;        Gnoien, Stadt;-;-;-;-;-
13072036;        Graal-Müritz;-;-;-;-;-
13072037;        Grammow;-;-;-;-;-
13072038;        Groß Roge;-;-;-;-;-
13072039;        Groß Schwiesow;-;-;-;-;-
13072040;        Groß Wokern;-;-;-;-;-
13072041;        Groß Wüstenfelde;-;-;-;-;-
13072042;        Gülzow-Prüzen;-;-;-;-;-
13072043;        Güstrow, Stadt;-;-;-;-;-
13072044;        Gutow;-;-;-;-;-
13072045;        Hohen Demzin;-;-;-;-;-
13072046;        Hohen Sprenz;-;-;-;-;-
13072047;        Hohenfelde;-;-;-;-;-
13072048;        Hoppenrade;-;-;-;-;-
13072049;        Jördenstorf;-;-;-;-;-
13072050;        Jürgenshagen;-;-;-;-;-
13072051;        Kassow;-;-;-;-;-
13072052;        Kirch Mulsow;-;-;-;-;-
13072053;        Klein Belitz;-;-;-;-;-
13072054;        Klein Kussewitz;-;-;-;-;-
13072055;        Klein Upahl;-;-;-;-;-
13072056;        Krakow am See, Stadt;-;-;-;-;-
13072057;        Kritzmow;-;-;-;-;-
13072058;        Kröpelin, Stadt;-;-;-;-;-
13072059;        Kuchelmiß;-;-;-;-;-
13072060;        Kühlungsborn, Stadt;-;-;-;-;-
13072061;        Kuhs;-;-;-;-;-
13072062;        Laage, Stadt;-;-;-;-;-
13072063;        Lalendorf;-;-;-;-;-
13072064;        Lambrechtshagen;-;-;-;-;-
13072065;        Langhagen;-;-;-;-;-
13072066;        Lelkendorf;-;-;-;-;-
13072067;        Lohmen;-;-;-;-;-
13072068;        Lühburg;-;-;-;-;-
13072069;        Lüssow;-;-;-;-;-
13072070;        Mandelshagen;-;-;-;-;-
13072071;        Mistorf;-;-;-;-;-
13072072;        Mönchhagen;-;-;-;-;-
13072073;        Mühl Rosin;-;-;-;-;-
13072074;        Neubukow, Stadt;-;-;-;-;-
13072075;        Nienhagen;-;-;-;-;-
13072076;        Nustrow;-;-;-;-;-
13072077;        Papendorf;-;-;-;-;-
13072078;        Penzin;-;-;-;-;-
13072079;        Plaaz;-;-;-;-;-
13072080;        Pölchow;-;-;-;-;-
13072081;        Poppendorf;-;-;-;-;-
13072082;        Prebberede;-;-;-;-;-
13072083;        Reddelich;-;-;-;-;-
13072084;        Reimershagen;-;-;-;-;-
13072085;        Rerik, Stadt;-;-;-;-;-
13072086;        Retschow;-;-;-;-;-
13072087;        Roggentin;-;-;-;-;-
13072088;        Rövershagen;-;-;-;-;-
13072089;        Rühn;-;-;-;-;-
13072090;        Rukieten;-;-;-;-;-
13072091;        Sanitz;-;-;-;-;-
13072092;        Sarmstorf;-;-;-;-;-
13072093;        Satow;-;-;-;-;-
13072094;        Schorssow;-;-;-;-;-
13072095;        Schwaan, Stadt;-;-;-;-;-
13072096;        Schwasdorf;-;-;-;-;-
13072097;        Selpin;-;-;-;-;-
13072098;        Stäbelow;-;-;-;-;-
13072099;        Steffenshagen;-;-;-;-;-
13072100;        Steinfeld;-;-;-;-;-
13072101;        Steinhagen;-;-;-;-;-
13072102;        Stubbendorf;-;-;-;-;-
13072103;        Sukow-Levitzow;-;-;-;-;-
