GENESIS-Tabelle: 13111-01-03-5
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;
30.06.2015;;;;;;;
;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
15084305;        Lossa;-;-;-;-;-;-
15084310;        Luckenau;-;-;-;-;-;-
15084315;        Lützen, Stadt;2829;2069;760;54;43;11
15084320;        Markwerben;-;-;-;-;-;-
15084325;        Meineweh;-;-;-;-;-;-
15084330;        Memleben;-;-;-;-;-;-
15084335;        Mertendorf;811;679;132;6;.;.
15084340;        Molau;-;-;-;-;-;-
15084341;        Molauer Land;71;56;15;0;0;0
15084345;        Möllern;-;-;-;-;-;-
15084350;        Muschwitz;-;-;-;-;-;-
15084355;        Naumburg (Saale), Stadt;11799;4504;7295;177;100;77
15084360;        Nebra (Unstrut), Stadt;620;319;301;7;4;3
15084365;        Nessa;-;-;-;-;-;-
15084370;        Nonnewitz;-;-;-;-;-;-
15084375;        Osterfeld, Stadt;1506;860;646;5;.;.
15084380;        Pödelist;-;-;-;-;-;-
15084385;        Poserna;-;-;-;-;-;-
15084390;        Pretzsch;-;-;-;-;-;-
15084395;        Prießnitz;-;-;-;-;-;-
15084400;        Prittitz;-;-;-;-;-;-
15084405;        Reichardtswerben;-;-;-;-;-;-
15084410;        Reinsdorf b. Naumburg, Saale;-;-;-;-;-;-
15084415;        Rippach;-;-;-;-;-;-
15084420;        Röcken;-;-;-;-;-;-
15084425;        Saubach;-;-;-;-;-;-
15084430;        Schellbach;-;-;-;-;-;-
15084435;        Schkortleben;-;-;-;-;-;-
15084440;        Schleberoda;-;-;-;-;-;-
15084442;        Schnaudertal;100;72;28;4;4;0
15084445;        Schönburg;643;510;133;30;25;5
15084450;        Sössen;-;-;-;-;-;-
15084455;        Starsiedel;-;-;-;-;-;-
15084460;        Steinburg b. Naumburg, Saale;-;-;-;-;-;-
15084465;        Storkau;-;-;-;-;-;-
15084470;        Stößen, Stadt;171;49;122;.;0;.
15084475;        Tagewerben;-;-;-;-;-;-
15084480;        Taucha b. Weißenfels;-;-;-;-;-;-
15084485;        Taugwitz;-;-;-;-;-;-
15084490;        Teuchern, Stadt;1128;537;591;28;19;9
15084495;        Thalwinkel;-;-;-;-;-;-
15084500;        Theißen;-;-;-;-;-;-
15084505;        Trebnitz b. Weißenfels;-;-;-;-;-;-
15084510;        Tromsdorf;-;-;-;-;-;-
15084515;        Uichteritz;-;-;-;-;-;-
15084520;        Unterkaka;-;-;-;-;-;-
15084525;        Utenbach;-;-;-;-;-;-
15084530;        Waldau;-;-;-;-;-;-
15084535;        Wangen b. Naumburg, Saale;-;-;-;-;-;-
15084540;        Weischütz;-;-;-;-;-;-
15084545;        Weißenborn b. Droyßig;-;-;-;-;-;-
15084550;        Weißenfels, Stadt;13556;6658;6898;408;308;100
15084555;        Wengelsdorf;-;-;-;-;-;-
15084560;        Wethau;67;40;27;0;0;0
15084565;        Wetterzeube;171;129;42;0;0;0
15084570;        Wischroda;-;-;-;-;-;-
15084575;        Wittgendorf b. Zeitz;-;-;-;-;-;-
15084580;        Wohlmirstedt;-;-;-;-;-;-
15084585;        Würchwitz;-;-;-;-;-;-
15084590;        Zeitz, Stadt;9796;4664;5132;87;43;44
15084595;        Zeuchfeld;-;-;-;-;-;-
15084600;        Zorbau;-;-;-;-;-;-
15085;      Harz, Landkreis;71959;36127;35832;1190;798;392
15085005;        Abbenrode;-;-;-;-;-;-
15085010;        Allrode;-;-;-;-;-;-
15085015;        Altenbrak;-;-;-;-;-;-
15085020;        Aspenstedt;-;-;-;-;-;-
15085025;        Athenstedt;-;-;-;-;-;-
15085030;        Aue-Fallstein;-;-;-;-;-;-
15085035;        Bad Suderode;-;-;-;-;-;-
15085040;        Ballenstedt, Stadt;2015;1118;897;19;11;8
15085045;        Benneckenstein (Harz);-;-;-;-;-;-
15085050;        Berßel;-;-;-;-;-;-
15085055;        Blankenburg (Harz), Stadt;4211;1973;2238;47;23;24
15085060;        Bühne;-;-;-;-;-;-
15085065;        Cattenstedt;-;-;-;-;-;-
15085070;        Dankerode;-;-;-;-;-;-
15085075;        Danstedt;-;-;-;-;-;-
15085080;        Darlingerode;-;-;-;-;-;-
15085085;        Derenburg;-;-;-;-;-;-
15085090;        Ditfurt;215;146;69;6;.;.
15085095;        Drübeck;-;-;-;-;-;-
15085100;        Elbingerode (Harz);-;-;-;-;-;-
15085105;        Elend;-;-;-;-;-;-
15085110;        Falkenstein/Harz, Stadt;1575;1041;534;16;11;5
15085115;        Friedrichsbrunn;-;-;-;-;-;-
15085120;        Gernrode, Harz;-;-;-;-;-;-
15085125;        Groß Quenstedt;44;15;29;0;0;0
15085130;        Güntersberge;-;-;-;-;-;-
15085135;        Halberstadt, Stadt;15485;6727;8758;160;99;61
15085140;        Harsleben;273;163;110;.;.;0
15085145;        Harzgerode, Stadt;2551;1567;984;17;12;5
15085150;        Hasselfelde;-;-;-;-;-;-
15085155;        Hausneindorf;-;-;-;-;-;-
15085160;        Hedersleben;220;141;79;.;.;0
15085165;        Heimburg;-;-;-;-;-;-
15085170;        Heteborn;-;-;-;-;-;-
15085175;        Heudeber;-;-;-;-;-;-
15085180;        Hüttenrode;-;-;-;-;-;-
15085185;        Huy;1040;373;667;18;6;12
15085190;        Ilsenburg (Harz), Stadt;3771;2511;1260;29;21;8
15085195;        Königerode;-;-;-;-;-;-
15085200;        Langeln, Harz;-;-;-;-;-;-
15085205;        Langenstein;-;-;-;-;-;-
15085210;        Lüttgenrode;-;-;-;-;-;-
15085215;        Neinstedt;-;-;-;-;-;-
15085220;        Neudorf;-;-;-;-;-;-
15085225;        Nienhagen b. Oschersleben;-;-;-;-;-;-
15085227;        Nordharz;961;583;378;4;.;.
15085228;        Oberharz am Brocken, Stadt;2864;1508;1356;22;11;11
15085230;        Osterwieck, Stadt;2450;1399;1051;94;79;15
15085235;        Quedlinburg, Stadt;9772;3923;5849;175;113;62
15085240;        Radisleben;-;-;-;-;-;-
15085245;        Reddeber;-;-;-;-;-;-
15085250;        Rhoden;-;-;-;-;-;-
15085255;        Rieder;-;-;-;-;-;-
15085260;        Sargstedt;-;-;-;-;-;-
15085265;        Schauen;-;-;-;-;-;-
15085270;        Schielo;-;-;-;-;-;-
15085275;        Schierke;-;-;-;-;-;-
15085280;        Schmatzfeld;-;-;-;-;-;-
15085285;        Schwanebeck, Stadt;1138;849;289;131;.;.
15085287;        Selke-Aue;202;171;31;21;.;.
15085290;        Siptenfelde;-;-;-;-;-;-
15085295;        Sorge;-;-;-;-;-;-
15085300;        Stapelburg;-;-;-;-;-;-
15085305;        Stecklenberg;-;-;-;-;-;-
15085310;        Stiege;-;-;-;-;-;-
15085315;        Straßberg b. Quedlinburg;-;-;-;-;-;-
15085320;        Ströbeck;-;-;-;-;-;-
15085325;        Tanne;-;-;-;-;-;-
15085330;        Thale, Stadt;6195;3182;3013;94;60;34
15085335;        Timmenrode;-;-;-;-;-;-
15085340;        Treseburg;-;-;-;-;-;-
15085345;        Veckenstedt;-;-;-;-;-;-
15085350;        Wasserleben;-;-;-;-;-;-
15085355;        Weddersleben;-;-;-;-;-;-
15085360;        Wedderstedt;-;-;-;-;-;-
15085365;        Wegeleben, Stadt;562;286;276;3;.;.
15085370;        Wernigerode, Stadt;16415;8451;7964;331;193;138
15085375;        Westerhausen;-;-;-;-;-;-
15085380;        Wienrode;-;-;-;-;-;-
15085385;        Wülperode;-;-;-;-;-;-
15086;      Jerichower Land, Landkreis;27479;14641;12838;533;378;155
15086005;        Biederitz;2244;1633;611;39;26;13
15086010;        Brettin;-;-;-;-;-;-
15086015;        Burg, Stadt;10800;5069;5731;150;99;51
15086020;        Demsin;-;-;-;-;-;-
15086025;        Dörnitz;-;-;-;-;-;-
15086030;        Drewitz b. Burg b. Magdeburg;-;-;-;-;-;-
15086035;        Elbe-Parey;1002;534;468;15;.;.
15086040;        Genthin;5567;3172;2395;115;91;24
15086045;        Gerwisch;-;-;-;-;-;-
15086050;        Gladau;-;-;-;-;-;-
15086055;        Gommern, Stadt;2467;1337;1130;59;46;13
15086060;        Grabow;-;-;-;-;-;-
15086065;        Gübs;-;-;-;-;-;-
15086070;        Hobeck;-;-;-;-;-;-
15086075;        Hohenwarthe;-;-;-;-;-;-
15086080;        Jerichow, Stadt;1131;651;480;14;.;.
15086085;        Kade;-;-;-;-;-;-
15086090;        Karow b. Genthin;-;-;-;-;-;-
15086095;        Klitsche;-;-;-;-;-;-
15086100;        Königsborn;-;-;-;-;-;-
15086105;        Körbelitz;-;-;-;-;-;-
15086110;        Krüssau;-;-;-;-;-;-
15086115;        Küsel;-;-;-;-;-;-
15086120;        Loburg;-;-;-;-;-;-
15086125;        Lostau;-;-;-;-;-;-
15086130;        Lübs b. Zerbst;-;-;-;-;-;-
15086135;        Magdeburgerforth;-;-;-;-;-;-
15086140;        Möckern, Stadt;3078;1679;1399;122;75;47
15086145;        Möser;1190;566;624;19;15;4
15086150;        Nielebock;-;-;-;-;-;-
15086155;        Paplitz b. Genthin;-;-;-;-;-;-
15086160;        Pietzpuhl;-;-;-;-;-;-
15086170;        Redekin;-;-;-;-;-;-
15086175;        Reesdorf b. Burg b. Magdeburg;-;-;-;-;-;-
15086180;        Reesen;-;-;-;-;-;-
15086185;        Rietzel;-;-;-;-;-;-
15086190;        Rosian;-;-;-;-;-;-
15086195;        Roßdorf b. Jeßnitz, Anh;-;-;-;-;-;-
15086200;        Schermen;-;-;-;-;-;-
15086205;        Schlagenthin;-;-;-;-;-;-
15086210;        Schopsdorf;-;-;-;-;-;-
15086215;        Schweinitz;-;-;-;-;-;-
15086220;        Stresow;-;-;-;-;-;-
15086230;        Tryppehna;-;-;-;-;-;-
15086235;        Tucheim;-;-;-;-;-;-
15086240;        Wallwitz;-;-;-;-;-;-
15086245;        Woltersdorf b. Magdeburg;-;-;-;-;-;-
15086250;        Wulkow;-;-;-;-;-;-
15086255;        Wüstenjerichow;-;-;-;-;-;-
15086260;        Zabakuck;-;-;-;-;-;-
15086265;        Zeddenick;-;-;-;-;-;-
15087;      Mansfeld-Südharz, Landkreis;40512;19820;20692;433;297;136
15087005;        Abberode;-;-;-;-;-;-
15087010;        Ahlsdorf;100;70;30;0;0;0
15087015;        Allstedt, Stadt;1320;676;644;8;5;3
15087020;        Alterode;-;-;-;-;-;-
15087025;        Amsdorf;-;-;-;-;-;-
15087030;        Arnstedt;-;-;-;-;-;-
15087031;        Arnstein, Stadt;980;531;449;6;.;.
15087035;        Aseleben;-;-;-;-;-;-
15087040;        Augsdorf;-;-;-;-;-;-
15087045;        Benndorf;241;115;126;.;0;.
15087050;        Bennungen;-;-;-;-;-;-
15087055;        Berga;1011;630;381;9;9;0
15087060;        Beyernaumburg;-;-;-;-;-;-
15087065;        Bischofrode;-;-;-;-;-;-
15087070;        Blankenheim;121;78;43;0;0;0
15087075;        Bornstedt;25;17;8;0;0;0
15087080;        Bräunrode;-;-;-;-;-;-
15087085;        Braunschwende;-;-;-;-;-;-
15087090;        Breitenstein;-;-;-;-;-;-
15087095;        Breitungen;-;-;-;-;-;-
15087100;        Brücken (Helme);-;-;-;-;-;-
15087101;        Brücken-Hackpfüffel;55;39;16;.;0;.
15087105;        Burgsdorf;-;-;-;-;-;-
15087110;        Dederstedt;-;-;-;-;-;-
15087115;        Dietersdorf b. Roßla;-;-;-;-;-;-
15087120;        Drebsdorf;-;-;-;-;-;-
15087125;        Edersleben;246;170;76;.;0;.
15087130;        Eisleben, Lutherstadt;9484;4288;5196;126;95;31
15087135;        Emseloh;-;-;-;-;-;-
15087140;        Erdeborn;-;-;-;-;-;-
15087145;        Freist;-;-;-;-;-;-
15087150;        Friedeburg (Saale);-;-;-;-;-;-
15087155;        Friedeburgerhütte;-;-;-;-;-;-
15087160;        Friesdorf;-;-;-;-;-;-
15087165;        Gerbstedt, Stadt;1684;958;726;19;13;6
15087170;        Greifenhagen;-;-;-;-;-;-
15087175;        Hackpfüffel;-;-;-;-;-;-
15087180;        Hainrode;-;-;-;-;-;-
15087185;        Harkerode;-;-;-;-;-;-
15087190;        Hayn (Harz);-;-;-;-;-;-
15087195;        Hedersleben b. Lutherstadt Eisleben;-;-;-;-;-;-
15087200;        Heiligenthal;-;-;-;-;-;-
15087205;        Helbra;945;509;436;6;.;.
15087210;        Hergisdorf;70;32;38;0;0;0
15087215;        Hermerode;-;-;-;-;-;-
15087220;        Hettstedt, Stadt;5580;2917;2663;53;33;20
15087225;        Holdenstedt;-;-;-;-;-;-
15087230;        Hornburg b. Lutherstadt Eisleben;-;-;-;-;-;-
15087235;        Hübitz;-;-;-;-;-;-
15087240;        Ihlewitz;-;-;-;-;-;-
15087245;        Katharinenrieth;-;-;-;-;-;-
15087250;        Kelbra (Kyffhäuser), Stadt;581;223;358;8;5;3
15087255;        Kleinleinungen;-;-;-;-;-;-
15087260;        Klostermansfeld;381;187;194;.;.;0
15087265;        Liedersdorf;-;-;-;-;-;-
15087270;        Lüttchendorf;-;-;-;-;-;-
15087275;        Mansfeld, Stadt;2190;982;1208;22;10;12
15087280;        Martinsrieth;-;-;-;-;-;-
15087285;        Mittelhausen;-;-;-;-;-;-
15087290;        Molmerswende;-;-;-;-;-;-
15087295;        Neehausen;-;-;-;-;-;-
15087300;        Niederröblingen (Helme);-;-;-;-;-;-
15087305;        Nienstedt;-;-;-;-;-;-
15087310;        Osterhausen;-;-;-;-;-;-
15087315;        Pölsfeld;-;-;-;-;-;-
15087320;        Quenstedt;-;-;-;-;-;-
15087325;        Questenberg;-;-;-;-;-;-
15087330;        Riethnordhausen b. Sangerhausen;-;-;-;-;-;-
15087335;        Ritterode;-;-;-;-;-;-
15087340;        Ritzgerode;-;-;-;-;-;-
15087345;        Röblingen am See;-;-;-;-;-;-
15087350;        Roßla;-;-;-;-;-;-
15087355;        Rottelsdorf;-;-;-;-;-;-
15087360;        Rottleberode;-;-;-;-;-;-
15087365;        Sandersleben (Anhalt);-;-;-;-;-;-
15087370;        Sangerhausen, Stadt;11237;5037;6200;137;95;42
15087375;        Schmalzerode;-;-;-;-;-;-
15087380;        Schwenda;-;-;-;-;-;-
15087385;        Seeburg b. Lutherstadt Eisleben;-;-;-;-;-;-
15087386;        Seegebiet Mansfelder Land;1430;799;631;17;11;6
15087390;        Siersleben;-;-;-;-;-;-
15087395;        Sotterhausen;-;-;-;-;-;-
15087400;        Stangerode;-;-;-;-;-;-
15087405;        Stedten;-;-;-;-;-;-
15087410;        Stolberg (Harz);-;-;-;-;-;-
15087412;        Südharz;2178;1194;984;10;.;.
15087415;        Sylda;-;-;-;-;-;-
15087420;        Tilleda (Kyffhäuser);-;-;-;-;-;-
15087425;        Uftrungen;-;-;-;-;-;-
15087430;        Ulzigerode;-;-;-;-;-;-
15087435;        Walbeck b. Hettstedt, Sachs-Anh;-;-;-;-;-;-
15087440;        Wallhausen;544;313;231;5;.;.
15087445;        Wansleben am See;-;-;-;-;-;-
15087450;        Welbsleben;-;-;-;-;-;-
15087455;        Welfesholz;-;-;-;-;-;-
15087460;        Wickerode;-;-;-;-;-;-
15087465;        Wiederstedt;-;-;-;-;-;-
15087470;        Wimmelburg;109;55;54;.;0;.
15087475;        Winkel;-;-;-;-;-;-
15087485;        Wolferstedt;-;-;-;-;-;-
15087490;        Zabenstedt;-;-;-;-;-;-
15088;      Saalekreis;68097;38944;29153;2374;1438;936
15088005;        Albersroda;-;-;-;-;-;-
15088010;        Alberstedt;-;-;-;-;-;-
15088015;        Angersdorf;-;-;-;-;-;-
15088020;        Bad Dürrenberg, Stadt;2230;1234;996;120;111;9
15088025;        Bad Lauchstädt, Goethestadt;1311;648;663;18;13;5
15088030;        Barnstädt;179;132;47;0;0;0
15088035;        Beesenstedt;-;-;-;-;-;-
15088040;        Bennstedt;-;-;-;-;-;-
15088045;        Beuna (Geiseltal);-;-;-;-;-;-
15088050;        Brachstedt;-;-;-;-;-;-
15088055;        Brachwitz b. Halle, Saale;-;-;-;-;-;-
15088060;        Braschwitz;-;-;-;-;-;-
15088065;        Braunsbedra, Stadt;3558;1274;2284;809;161;648
15088075;        Döblitz;-;-;-;-;-;-
15088080;        Domnitz;-;-;-;-;-;-
15088085;        Dornstedt;-;-;-;-;-;-
15088095;        Esperstedt b. Querfurt;-;-;-;-;-;-
15088100;        Farnstädt;306;240;66;.;.;0
15088105;        Fienstedt;-;-;-;-;-;-
15088110;        Friedensdorf;-;-;-;-;-;-
15088115;        Geusa;-;-;-;-;-;-
15088120;        Gimritz;-;-;-;-;-;-
15088125;        Götschetal;-;-;-;-;-;-
15088130;        Günthersdorf b. Merseburg;-;-;-;-;-;-
15088135;        Hohenthurm;-;-;-;-;-;-
15088140;        Höhnstedt;-;-;-;-;-;-
15088145;        Horburg-Maßlau;-;-;-;-;-;-
15088150;        Kabelsketal;3972;2523;1449;93;79;14
15088160;        Kloschwitz;-;-;-;-;-;-
15088165;        Kötschlitz;-;-;-;-;-;-
15088170;        Kötzschau;-;-;-;-;-;-
15088175;        Kreypau;-;-;-;-;-;-
15088180;        Krosigk;-;-;-;-;-;-
15088190;        Kütten;-;-;-;-;-;-
15088195;        Landsberg, Stadt;10566;6686;3880;241;177;64
15088200;        Langenbogen;-;-;-;-;-;-
15088205;        Leuna, Stadt;11191;7277;3914;455;400;55
15088210;        Lieskau b. Halle, Saale;-;-;-;-;-;-
15088215;        Löbejün;-;-;-;-;-;-
15088216;        Wettin-Löbejün, Stadt;1871;1140;731;45;36;9
15088220;        Merseburg, Stadt;13593;6457;7136;336;262;74
15088225;        Milzau;-;-;-;-;-;-
15088230;        Morl;-;-;-;-;-;-
15088235;        Mücheln (Geiseltal), Stadt;1293;696;597;10;.;.
15088240;        Nauendorf b. Halle, Saale;-;-;-;-;-;-
15088245;        Nempitz;-;-;-;-;-;-
15088250;        Nemsdorf-Göhrendorf;356;206;150;4;4;0
15088255;        Neutz-Lettewitz;-;-;-;-;-;-
15088260;        Niemberg;-;-;-;-;-;-
15088265;        Obhausen;135;87;48;19;19;0
15088275;        Oechlitz;-;-;-;-;-;-
15088280;        Oppin;-;-;-;-;-;-
15088285;        Ostrau b. Halle, Saale;-;-;-;-;-;-
15088290;        Peißen b. Halle, Saale;-;-;-;-;-;-
15088295;        Petersberg;1952;1204;748;8;4;4
15088300;        Plötz b. Halle, Saale;-;-;-;-;-;-
15088305;        Querfurt, Stadt;4297;2030;2267;29;16;13
15088310;        Rodden;-;-;-;-;-;-
15088315;        Rothenburg;-;-;-;-;-;-
15088319;        Salzatal;2058;965;1093;28;20;8
15088320;        Salzmünde;-;-;-;-;-;-
15088330;        Schkopau;5466;3891;1575;84;61;23
15088335;        Schochwitz;-;-;-;-;-;-
15088340;        Schraplau, Stadt;164;117;47;.;.;0
15088345;        Schwerz;-;-;-;-;-;-
15088350;        Spergau;-;-;-;-;-;-
15088355;        Steigra;347;255;92;7;.;.
15088360;        Steuden;-;-;-;-;-;-
15088365;        Teutschenthal;3252;1882;1370;64;57;7
15088370;        Tollwitz;-;-;-;-;-;-
15088375;        Wallendorf (Luppe);-;-;-;-;-;-
15088380;        Wettin;-;-;-;-;-;-
15088385;        Zappendorf;-;-;-;-;-;-
15088390;        Zöschen;-;-;-;-;-;-
15088395;        Zweimen;-;-;-;-;-;-
15089;      Salzlandkreis;61859;31410;30449;994;649;345
15089005;        Alsleben (Saale), Stadt;631;375;256;7;7;0
15089010;        Amesdorf;-;-;-;-;-;-
15089015;        Aschersleben, Stadt;9597;4587;5010;152;110;42
15089020;        Baalberge;-;-;-;-;-;-
15089025;        Barby (Elbe);-;-;-;-;-;-
15089026;        Barby, Stadt;1663;961;702;36;25;11
15089030;        Bernburg (Saale), Stadt;15498;6826;8672;164;95;69
15089035;        Biendorf b. Bernburg;-;-;-;-;-;-
15089041;        Bördeaue;461;350;111;4;.;.
15089042;        Bördeland;928;551;377;81;.;.
15089043;        Börde-Hakel;348;236;112;.;.;0
15089045;        Borne;129;57;72;0;0;0
15089050;        Breitenhagen;-;-;-;-;-;-
15089055;        Calbe (Saale), Stadt;2875;1558;1317;53;36;17
15089060;        Cörmigk;-;-;-;-;-;-
15089070;        Edlau;-;-;-;-;-;-
15089075;        Egeln, Stadt;987;415;572;7;4;3
15089090;        Etgersleben;-;-;-;-;-;-
15089095;        Förderstedt;-;-;-;-;-;-
15089105;        Friedrichsaue;-;-;-;-;-;-
15089110;        Frose;-;-;-;-;-;-
15089115;        Gatersleben;-;-;-;-;-;-
15089120;        Gerbitz;-;-;-;-;-;-
15089125;        Gerlebogk;-;-;-;-;-;-
15089130;        Giersleben;100;33;67;.;.;0
15089135;        Glinde b. Schönebeck, Elbe;-;-;-;-;-;-
15089140;        Gnadau;-;-;-;-;-;-
15089145;        Gröna;-;-;-;-;-;-
15089150;        Groß Rosenburg;-;-;-;-;-;-
15089155;        Groß Schierstedt;-;-;-;-;-;-
15089165;        Güsten, Stadt;828;492;336;.;.;.
15089170;        Hakeborn;-;-;-;-;-;-
15089175;        Hecklingen, Stadt;1310;775;535;14;10;4
15089180;        Hoym;-;-;-;-;-;-
15089185;        Ilberstedt;200;153;47;6;6;0
15089195;        Könnern, Stadt;2468;1438;1030;95;44;51
15089200;        Latdorf;-;-;-;-;-;-
15089205;        Lödderitz;-;-;-;-;-;-
15089215;        Nachterstedt;-;-;-;-;-;-
15089220;        Neu Königsaue;-;-;-;-;-;-
15089225;        Neugattersleben;-;-;-;-;-;-
15089230;        Neundorf (Anhalt);-;-;-;-;-;-
15089235;        Nienburg (Saale), Stadt;856;504;352;10;3;7
15089240;        Peißen b. Bernburg;-;-;-;-;-;-
15089245;        Plötzkau;125;75;50;.;.;0
15089250;        Plötzky;-;-;-;-;-;-
15089255;        Pobzig;-;-;-;-;-;-
15089260;        Poley;-;-;-;-;-;-
15089265;        Pömmelte;-;-;-;-;-;-
15089270;        Pretzien;-;-;-;-;-;-
15089275;        Preußlitz;-;-;-;-;-;-
15089280;        Ranies;-;-;-;-;-;-
15089285;        Sachsendorf b. Schönebeck, Elbe;-;-;-;-;-;-
15089290;        Schackenthal;-;-;-;-;-;-
15089295;        Schackstedt;-;-;-;-;-;-
15089300;        Schadeleben;-;-;-;-;-;-
15089305;        Schönebeck (Elbe), Stadt;11262;5775;5487;148;93;55
15089307;        Seeland, Stadt;3129;1954;1175;90;57;33
15089310;        Staßfurt, Stadt;8322;4221;4101;113;65;48
15089315;        Tarthun;-;-;-;-;-;-
15089320;        Tornitz;-;-;-;-;-;-
15089325;        Unseburg;-;-;-;-;-;-
15089330;        Wedlitz;-;-;-;-;-;-
15089340;        Wespen;-;-;-;-;-;-
15089345;        Westdorf;-;-;-;-;-;-
15089350;        Westeregeln;-;-;-;-;-;-
15089355;        Wiendorf b. Könnern;-;-;-;-;-;-
15089360;        Wohlsdorf;-;-;-;-;-;-
15089365;        Wolmirsleben;142;74;68;8;8;0
15089375;        Zuchau;-;-;-;-;-;-
15090;      Stendal, Landkreis;35992;17502;18490;384;262;122
15090003;        Aland;128;95;33;0;0;0
15090005;        Altenzaun;-;-;-;-;-;-
15090007;        Altmärkische Höhe;263;160;103;0;0;0
15090008;        Altmärkische Wische;33;26;7;0;0;0
15090010;        Arneburg, Stadt;1226;930;296;6;3;3
15090015;        Aulosen;-;-;-;-;-;-
15090020;        Baben;-;-;-;-;-;-
15090025;        Badingen b. Stendal;-;-;-;-;-;-
15090030;        Ballerstedt;-;-;-;-;-;-
15090035;        Beelitz b. Stendal;-;-;-;-;-;-
15090040;        Behrendorf, Altmark;-;-;-;-;-;-
15090045;        Bellingen b. Stendal;-;-;-;-;-;-
15090050;        Berkau;-;-;-;-;-;-
15090055;        Bertkow;-;-;-;-;-;-
15090060;        Beuster;-;-;-;-;-;-
15090065;        Birkholz b. Tangerhütte;-;-;-;-;-;-
15090070;        Bismark (Altmark), Stadt;1547;848;699;9;.;.
15090075;        Bittkau;-;-;-;-;-;-
15090080;        Bölsdorf;-;-;-;-;-;-
15090085;        Boock, Altmark;-;-;-;-;-;-
15090090;        Bretsch;-;-;-;-;-;-
15090095;        Buch b. Tangerhütte;-;-;-;-;-;-
15090100;        Buchholz b. Gräfenhainichen;-;-;-;-;-;-
15090105;        Büste;-;-;-;-;-;-
15090110;        Cobbel;-;-;-;-;-;-
15090115;        Dahlen b. Schönhausen, Elbe;-;-;-;-;-;-
15090120;        Demker;-;-;-;-;-;-
15090125;        Dobberkau;-;-;-;-;-;-
15090130;        Düsedau;-;-;-;-;-;-
15090135;        Eichstedt (Altmark);169;114;55;0;0;0
15090140;        Erxleben b. Osterburg;-;-;-;-;-;-
15090145;        Falkenberg, Altmark;-;-;-;-;-;-
15090150;        Fischbeck (Elbe);-;-;-;-;-;-
15090155;        Flessau;-;-;-;-;-;-
15090160;        Gagel;-;-;-;-;-;-
15090165;        Garlipp;-;-;-;-;-;-
15090170;        Geestgottberg;-;-;-;-;-;-
