GENESIS-Tabelle: 31121-04-01-4-B
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Baufertigstellungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;14389;Torgau-Oschatz, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-
2015;14511;Chemnitz, Stadt;Anstaltsgebäude;2;4,8;0
2015;14511;Chemnitz, Stadt;Büro- und Verwaltungsgebäude;5;0,8;0
2015;14511;Chemnitz, Stadt;Landwirtschaftliche Betriebsgebäude;3;0,6;0
2015;14511;Chemnitz, Stadt;Nichtlandwirtschaftliche Betriebsgebäude;33;15,2;0
2015;14511;Chemnitz, Stadt;dar. Fabrik- und Werkstattgebäude;10;10,6;0
2015;14511;Chemnitz, Stadt;     Handelsgebäude;5;1,3;0
2015;14511;Chemnitz, Stadt;     Warenlagergebäude;6;1,7;0
2015;14511;Chemnitz, Stadt;     Hotels und Gaststätten;0;0,0;0
2015;14511;Chemnitz, Stadt;Sonstige Nichtwohngebäude;6;5,2;0
2015;14511;Chemnitz, Stadt;Insgesamt;49;26,5;0
2015;14521;Erzgebirgskreis;Anstaltsgebäude;3;6,7;0
2015;14521;Erzgebirgskreis;Büro- und Verwaltungsgebäude;3;2,1;1
2015;14521;Erzgebirgskreis;Landwirtschaftliche Betriebsgebäude;8;1,8;0
2015;14521;Erzgebirgskreis;Nichtlandwirtschaftliche Betriebsgebäude;69;34,6;0
2015;14521;Erzgebirgskreis;dar. Fabrik- und Werkstattgebäude;20;18,7;0
2015;14521;Erzgebirgskreis;     Handelsgebäude;5;4,3;0
2015;14521;Erzgebirgskreis;     Warenlagergebäude;19;8,0;0
2015;14521;Erzgebirgskreis;     Hotels und Gaststätten;1;0,1;0
2015;14521;Erzgebirgskreis;Sonstige Nichtwohngebäude;12;2,4;1
2015;14521;Erzgebirgskreis;Insgesamt;95;47,6;2
2015;14522;Mittelsachsen, Landkreis;Anstaltsgebäude;3;1,6;0
2015;14522;Mittelsachsen, Landkreis;Büro- und Verwaltungsgebäude;6;3,0;0
2015;14522;Mittelsachsen, Landkreis;Landwirtschaftliche Betriebsgebäude;17;20,2;0
2015;14522;Mittelsachsen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;80;46,6;0
2015;14522;Mittelsachsen, Landkreis;dar. Fabrik- und Werkstattgebäude;14;15,7;0
2015;14522;Mittelsachsen, Landkreis;     Handelsgebäude;2;1,0;0
2015;14522;Mittelsachsen, Landkreis;     Warenlagergebäude;32;26,1;0
2015;14522;Mittelsachsen, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;14522;Mittelsachsen, Landkreis;Sonstige Nichtwohngebäude;5;1,4;0
2015;14522;Mittelsachsen, Landkreis;Insgesamt;111;72,7;0
2015;14523;Vogtlandkreis;Anstaltsgebäude;0;0,0;0
2015;14523;Vogtlandkreis;Büro- und Verwaltungsgebäude;1;0,2;0
2015;14523;Vogtlandkreis;Landwirtschaftliche Betriebsgebäude;4;2,9;0
2015;14523;Vogtlandkreis;Nichtlandwirtschaftliche Betriebsgebäude;65;77,5;0
2015;14523;Vogtlandkreis;dar. Fabrik- und Werkstattgebäude;22;34,5;0
2015;14523;Vogtlandkreis;     Handelsgebäude;6;7,3;0
2015;14523;Vogtlandkreis;     Warenlagergebäude;24;33,8;0
2015;14523;Vogtlandkreis;     Hotels und Gaststätten;0;0,0;0
2015;14523;Vogtlandkreis;Sonstige Nichtwohngebäude;6;6,9;1
2015;14523;Vogtlandkreis;Insgesamt;76;87,5;1
2015;14524;Zwickau, Landkreis;Anstaltsgebäude;1;0,2;0
2015;14524;Zwickau, Landkreis;Büro- und Verwaltungsgebäude;5;1,8;0
2015;14524;Zwickau, Landkreis;Landwirtschaftliche Betriebsgebäude;6;4,2;0
2015;14524;Zwickau, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;68;71,4;1
2015;14524;Zwickau, Landkreis;dar. Fabrik- und Werkstattgebäude;13;6,7;0
2015;14524;Zwickau, Landkreis;     Handelsgebäude;3;1,5;0
2015;14524;Zwickau, Landkreis;     Warenlagergebäude;24;59,9;0
2015;14524;Zwickau, Landkreis;     Hotels und Gaststätten;2;0,5;1
2015;14524;Zwickau, Landkreis;Sonstige Nichtwohngebäude;8;3,4;0
2015;14524;Zwickau, Landkreis;Insgesamt;88;81,1;1
2015;14612;Dresden, Stadt;Anstaltsgebäude;0;0,0;0
2015;14612;Dresden, Stadt;Büro- und Verwaltungsgebäude;9;21,4;4
2015;14612;Dresden, Stadt;Landwirtschaftliche Betriebsgebäude;4;2,0;0
2015;14612;Dresden, Stadt;Nichtlandwirtschaftliche Betriebsgebäude;32;47,9;0
2015;14612;Dresden, Stadt;dar. Fabrik- und Werkstattgebäude;8;4,0;0
2015;14612;Dresden, Stadt;     Handelsgebäude;6;26,6;0
2015;14612;Dresden, Stadt;     Warenlagergebäude;6;4,2;0
2015;14612;Dresden, Stadt;     Hotels und Gaststätten;0;0,0;0
2015;14612;Dresden, Stadt;Sonstige Nichtwohngebäude;24;32,0;0
2015;14612;Dresden, Stadt;Insgesamt;69;103,3;4
2015;14625;Bautzen, Landkreis;Anstaltsgebäude;0;0,0;0
2015;14625;Bautzen, Landkreis;Büro- und Verwaltungsgebäude;7;2,5;1
2015;14625;Bautzen, Landkreis;Landwirtschaftliche Betriebsgebäude;5;1,2;0
2015;14625;Bautzen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;71;37,7;0
2015;14625;Bautzen, Landkreis;dar. Fabrik- und Werkstattgebäude;16;27,5;0
2015;14625;Bautzen, Landkreis;     Handelsgebäude;3;1,6;0
2015;14625;Bautzen, Landkreis;     Warenlagergebäude;19;4,8;0
2015;14625;Bautzen, Landkreis;     Hotels und Gaststätten;1;0,0;0
2015;14625;Bautzen, Landkreis;Sonstige Nichtwohngebäude;9;2,6;0
2015;14625;Bautzen, Landkreis;Insgesamt;92;43,9;1
2015;14626;Görlitz, Landkreis;Anstaltsgebäude;0;0,0;0
2015;14626;Görlitz, Landkreis;Büro- und Verwaltungsgebäude;5;1,2;0
2015;14626;Görlitz, Landkreis;Landwirtschaftliche Betriebsgebäude;7;17,0;1
2015;14626;Görlitz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;76;25,2;1
2015;14626;Görlitz, Landkreis;dar. Fabrik- und Werkstattgebäude;19;12,1;0
2015;14626;Görlitz, Landkreis;     Handelsgebäude;2;1,5;0
2015;14626;Görlitz, Landkreis;     Warenlagergebäude;15;7,8;0
2015;14626;Görlitz, Landkreis;     Hotels und Gaststätten;2;0,3;1
2015;14626;Görlitz, Landkreis;Sonstige Nichtwohngebäude;8;2,8;2
2015;14626;Görlitz, Landkreis;Insgesamt;96;46,2;4
2015;14627;Meißen, Landkreis;Anstaltsgebäude;0;0,0;0
2015;14627;Meißen, Landkreis;Büro- und Verwaltungsgebäude;13;4,6;0
2015;14627;Meißen, Landkreis;Landwirtschaftliche Betriebsgebäude;16;5,7;0
2015;14627;Meißen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;107;39,4;0
2015;14627;Meißen, Landkreis;dar. Fabrik- und Werkstattgebäude;19;13,1;0
2015;14627;Meißen, Landkreis;     Handelsgebäude;5;6,7;0
2015;14627;Meißen, Landkreis;     Warenlagergebäude;35;16,1;0
2015;14627;Meißen, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;14627;Meißen, Landkreis;Sonstige Nichtwohngebäude;9;2,8;0
2015;14627;Meißen, Landkreis;Insgesamt;145;52,5;0
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Anstaltsgebäude;0;0,0;0
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Büro- und Verwaltungsgebäude;4;1,3;0
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftliche Betriebsgebäude;15;18,7;0
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;47;22,7;0
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;dar. Fabrik- und Werkstattgebäude;12;12,7;0
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;     Handelsgebäude;2;2,5;0
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;     Warenlagergebäude;18;6,2;0
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Sonstige Nichtwohngebäude;5;2,2;20
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;71;44,9;20
2015;14713;Leipzig, Stadt;Anstaltsgebäude;2;7,2;0
2015;14713;Leipzig, Stadt;Büro- und Verwaltungsgebäude;3;8,3;0
2015;14713;Leipzig, Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;14713;Leipzig, Stadt;Nichtlandwirtschaftliche Betriebsgebäude;36;67,0;3
2015;14713;Leipzig, Stadt;dar. Fabrik- und Werkstattgebäude;11;26,9;3
2015;14713;Leipzig, Stadt;     Handelsgebäude;2;5,4;0
2015;14713;Leipzig, Stadt;     Warenlagergebäude;11;28,8;0
2015;14713;Leipzig, Stadt;     Hotels und Gaststätten;6;4,6;0
2015;14713;Leipzig, Stadt;Sonstige Nichtwohngebäude;9;7,2;1
2015;14713;Leipzig, Stadt;Insgesamt;50;89,7;4
2015;14729;Leipzig, Landkreis;Anstaltsgebäude;0;0,0;0
2015;14729;Leipzig, Landkreis;Büro- und Verwaltungsgebäude;1;0,5;0
2015;14729;Leipzig, Landkreis;Landwirtschaftliche Betriebsgebäude;1;0,7;1
2015;14729;Leipzig, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;32;19,3;1
2015;14729;Leipzig, Landkreis;dar. Fabrik- und Werkstattgebäude;8;2,5;0
2015;14729;Leipzig, Landkreis;     Handelsgebäude;2;0,5;0
2015;14729;Leipzig, Landkreis;     Warenlagergebäude;10;12,2;1
2015;14729;Leipzig, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;14729;Leipzig, Landkreis;Sonstige Nichtwohngebäude;12;2,0;0
2015;14729;Leipzig, Landkreis;Insgesamt;46;22,6;2
2015;14730;Nordsachsen, Landkreis;Anstaltsgebäude;1;2,6;85
2015;14730;Nordsachsen, Landkreis;Büro- und Verwaltungsgebäude;4;0,4;0
2015;14730;Nordsachsen, Landkreis;Landwirtschaftliche Betriebsgebäude;11;9,3;0
2015;14730;Nordsachsen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;72;40,1;0
2015;14730;Nordsachsen, Landkreis;dar. Fabrik- und Werkstattgebäude;6;6,3;0
2015;14730;Nordsachsen, Landkreis;     Handelsgebäude;6;5,7;0
2015;14730;Nordsachsen, Landkreis;     Warenlagergebäude;30;24,4;0
2015;14730;Nordsachsen, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;14730;Nordsachsen, Landkreis;Sonstige Nichtwohngebäude;4;0,4;0
2015;14730;Nordsachsen, Landkreis;Insgesamt;92;52,8;85
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Anstaltsgebäude;1;3,7;0
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;0;0,0;0
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;6;1,3;0
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;0,7;0
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;     Handelsgebäude;0;0,0;0
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;     Warenlagergebäude;3;0,3;0
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;     Hotels und Gaststätten;0;0,0;0
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Sonstige Nichtwohngebäude;1;0,2;0
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;8;5,2;0
2015;15002;Halle (Saale), Kreisfreie Stadt;Anstaltsgebäude;0;0,0;0
2015;15002;Halle (Saale), Kreisfreie Stadt;Büro- und Verwaltungsgebäude;4;7,1;0
2015;15002;Halle (Saale), Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;15002;Halle (Saale), Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;11;41,7;14
2015;15002;Halle (Saale), Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;4;31,4;7
2015;15002;Halle (Saale), Kreisfreie Stadt;     Handelsgebäude;1;7,0;7
2015;15002;Halle (Saale), Kreisfreie Stadt;     Warenlagergebäude;5;3,1;0
2015;15002;Halle (Saale), Kreisfreie Stadt;     Hotels und Gaststätten;0;0,0;0
2015;15002;Halle (Saale), Kreisfreie Stadt;Sonstige Nichtwohngebäude;7;8,4;2
2015;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;22;57,2;16
2015;15003;Magdeburg, Kreisfreie Stadt;Anstaltsgebäude;0;0,0;0
2015;15003;Magdeburg, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;5;2,3;0
2015;15003;Magdeburg, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;15003;Magdeburg, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;11;15,9;1
2015;15003;Magdeburg, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;2;2,9;0
2015;15003;Magdeburg, Kreisfreie Stadt;     Handelsgebäude;0;0,0;0
2015;15003;Magdeburg, Kreisfreie Stadt;     Warenlagergebäude;5;4,0;1
2015;15003;Magdeburg, Kreisfreie Stadt;     Hotels und Gaststätten;1;0,2;0
2015;15003;Magdeburg, Kreisfreie Stadt;Sonstige Nichtwohngebäude;5;1,9;0
2015;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;21;20,1;1
2015;15081;Altmarkkreis Salzwedel;Anstaltsgebäude;0;0,0;0
2015;15081;Altmarkkreis Salzwedel;Büro- und Verwaltungsgebäude;5;0,9;0
2015;15081;Altmarkkreis Salzwedel;Landwirtschaftliche Betriebsgebäude;7;10,5;0
2015;15081;Altmarkkreis Salzwedel;Nichtlandwirtschaftliche Betriebsgebäude;26;9,3;0
2015;15081;Altmarkkreis Salzwedel;dar. Fabrik- und Werkstattgebäude;6;4,3;0
2015;15081;Altmarkkreis Salzwedel;     Handelsgebäude;1;1,5;0
2015;15081;Altmarkkreis Salzwedel;     Warenlagergebäude;6;2,4;0
2015;15081;Altmarkkreis Salzwedel;     Hotels und Gaststätten;0;0,0;0
2015;15081;Altmarkkreis Salzwedel;Sonstige Nichtwohngebäude;9;3,1;0
2015;15081;Altmarkkreis Salzwedel;Insgesamt;47;23,9;0
2015;15082;Anhalt-Bitterfeld, Landkreis;Anstaltsgebäude;0;0,0;0
2015;15082;Anhalt-Bitterfeld, Landkreis;Büro- und Verwaltungsgebäude;2;0,6;0
2015;15082;Anhalt-Bitterfeld, Landkreis;Landwirtschaftliche Betriebsgebäude;4;2,6;0
2015;15082;Anhalt-Bitterfeld, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;31;16,0;0
2015;15082;Anhalt-Bitterfeld, Landkreis;dar. Fabrik- und Werkstattgebäude;4;1,8;0
2015;15082;Anhalt-Bitterfeld, Landkreis;     Handelsgebäude;3;3,7;0
2015;15082;Anhalt-Bitterfeld, Landkreis;     Warenlagergebäude;10;6,7;0
2015;15082;Anhalt-Bitterfeld, Landkreis;     Hotels und Gaststätten;1;0,4;0
2015;15082;Anhalt-Bitterfeld, Landkreis;Sonstige Nichtwohngebäude;8;4,7;0
2015;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;45;23,9;0
2015;15083;Börde, Landkreis;Anstaltsgebäude;0;0,0;0
2015;15083;Börde, Landkreis;Büro- und Verwaltungsgebäude;3;1,2;0
2015;15083;Börde, Landkreis;Landwirtschaftliche Betriebsgebäude;5;5,9;0
2015;15083;Börde, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;32;19,4;1
2015;15083;Börde, Landkreis;dar. Fabrik- und Werkstattgebäude;14;13,8;1
2015;15083;Börde, Landkreis;     Handelsgebäude;1;0,1;0
2015;15083;Börde, Landkreis;     Warenlagergebäude;11;3,6;0
2015;15083;Börde, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;15083;Börde, Landkreis;Sonstige Nichtwohngebäude;8;1,1;0
2015;15083;Börde, Landkreis;Insgesamt;48;27,6;1
2015;15084;Burgenlandkreis;Anstaltsgebäude;0;0,0;0
2015;15084;Burgenlandkreis;Büro- und Verwaltungsgebäude;5;1,4;0
2015;15084;Burgenlandkreis;Landwirtschaftliche Betriebsgebäude;3;3,6;0
2015;15084;Burgenlandkreis;Nichtlandwirtschaftliche Betriebsgebäude;20;6,1;0
2015;15084;Burgenlandkreis;dar. Fabrik- und Werkstattgebäude;5;1,1;0
2015;15084;Burgenlandkreis;     Handelsgebäude;0;0,0;0
2015;15084;Burgenlandkreis;     Warenlagergebäude;6;3,3;0
2015;15084;Burgenlandkreis;     Hotels und Gaststätten;0;0,0;0
2015;15084;Burgenlandkreis;Sonstige Nichtwohngebäude;4;1,2;0
2015;15084;Burgenlandkreis;Insgesamt;32;12,2;0
2015;15085;Harz, Landkreis;Anstaltsgebäude;1;1,5;0
2015;15085;Harz, Landkreis;Büro- und Verwaltungsgebäude;2;0,5;1
2015;15085;Harz, Landkreis;Landwirtschaftliche Betriebsgebäude;6;11,7;0
2015;15085;Harz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;27;21,2;0
2015;15085;Harz, Landkreis;dar. Fabrik- und Werkstattgebäude;3;1,6;0
2015;15085;Harz, Landkreis;     Handelsgebäude;4;4,1;0
2015;15085;Harz, Landkreis;     Warenlagergebäude;7;9,9;0
2015;15085;Harz, Landkreis;     Hotels und Gaststätten;1;0,3;0
2015;15085;Harz, Landkreis;Sonstige Nichtwohngebäude;11;5,9;0
2015;15085;Harz, Landkreis;Insgesamt;47;40,7;1
2015;15086;Jerichower Land, Landkreis;Anstaltsgebäude;0;0,0;0
2015;15086;Jerichower Land, Landkreis;Büro- und Verwaltungsgebäude;2;1,4;0
2015;15086;Jerichower Land, Landkreis;Landwirtschaftliche Betriebsgebäude;3;5,3;0
2015;15086;Jerichower Land, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;14;4,9;1
2015;15086;Jerichower Land, Landkreis;dar. Fabrik- und Werkstattgebäude;1;0,5;0
2015;15086;Jerichower Land, Landkreis;     Handelsgebäude;2;0,1;1
2015;15086;Jerichower Land, Landkreis;     Warenlagergebäude;7;3,7;0
2015;15086;Jerichower Land, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;15086;Jerichower Land, Landkreis;Sonstige Nichtwohngebäude;5;1,0;0
2015;15086;Jerichower Land, Landkreis;Insgesamt;24;12,5;1
2015;15087;Mansfeld-Südharz, Landkreis;Anstaltsgebäude;2;4,8;0
2015;15087;Mansfeld-Südharz, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;15087;Mansfeld-Südharz, Landkreis;Landwirtschaftliche Betriebsgebäude;6;7,8;0
2015;15087;Mansfeld-Südharz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;12;3,8;0
2015;15087;Mansfeld-Südharz, Landkreis;dar. Fabrik- und Werkstattgebäude;2;0,7;0
2015;15087;Mansfeld-Südharz, Landkreis;     Handelsgebäude;0;0,0;0
2015;15087;Mansfeld-Südharz, Landkreis;     Warenlagergebäude;4;1,5;0
2015;15087;Mansfeld-Südharz, Landkreis;     Hotels und Gaststätten;1;0,2;0
2015;15087;Mansfeld-Südharz, Landkreis;Sonstige Nichtwohngebäude;8;4,5;1
2015;15087;Mansfeld-Südharz, Landkreis;Insgesamt;28;20,9;1
2015;15088;Saalekreis;Anstaltsgebäude;2;2,4;0
2015;15088;Saalekreis;Büro- und Verwaltungsgebäude;3;2,3;0
2015;15088;Saalekreis;Landwirtschaftliche Betriebsgebäude;6;9,3;0
2015;15088;Saalekreis;Nichtlandwirtschaftliche Betriebsgebäude;28;19,6;0
2015;15088;Saalekreis;dar. Fabrik- und Werkstattgebäude;6;6,3;0
2015;15088;Saalekreis;     Handelsgebäude;2;5,2;0
2015;15088;Saalekreis;     Warenlagergebäude;14;7,1;0
2015;15088;Saalekreis;     Hotels und Gaststätten;0;0,0;0
2015;15088;Saalekreis;Sonstige Nichtwohngebäude;19;5,8;0
2015;15088;Saalekreis;Insgesamt;58;39,4;0
2015;15089;Salzlandkreis;Anstaltsgebäude;0;0,0;0
2015;15089;Salzlandkreis;Büro- und Verwaltungsgebäude;3;4,2;0
2015;15089;Salzlandkreis;Landwirtschaftliche Betriebsgebäude;10;13,0;0
2015;15089;Salzlandkreis;Nichtlandwirtschaftliche Betriebsgebäude;37;21,2;0
2015;15089;Salzlandkreis;dar. Fabrik- und Werkstattgebäude;14;8,0;0
2015;15089;Salzlandkreis;     Handelsgebäude;0;0,0;0
2015;15089;Salzlandkreis;     Warenlagergebäude;12;10,6;0
2015;15089;Salzlandkreis;     Hotels und Gaststätten;2;1,2;0
2015;15089;Salzlandkreis;Sonstige Nichtwohngebäude;16;9,1;1
2015;15089;Salzlandkreis;Insgesamt;66;47,5;1
2015;15090;Stendal, Landkreis;Anstaltsgebäude;0;0,0;0
2015;15090;Stendal, Landkreis;Büro- und Verwaltungsgebäude;1;0,6;0
2015;15090;Stendal, Landkreis;Landwirtschaftliche Betriebsgebäude;10;18,9;0
2015;15090;Stendal, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;21;16,4;0
2015;15090;Stendal, Landkreis;dar. Fabrik- und Werkstattgebäude;8;8,1;0
2015;15090;Stendal, Landkreis;     Handelsgebäude;2;5,2;0
2015;15090;Stendal, Landkreis;     Warenlagergebäude;6;2,4;0
2015;15090;Stendal, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;15090;Stendal, Landkreis;Sonstige Nichtwohngebäude;10;2,2;0
2015;15090;Stendal, Landkreis;Insgesamt;42;38,2;0
2015;15091;Wittenberg, Landkreis;Anstaltsgebäude;1;1,7;60
2015;15091;Wittenberg, Landkreis;Büro- und Verwaltungsgebäude;3;0,5;1
2015;15091;Wittenberg, Landkreis;Landwirtschaftliche Betriebsgebäude;3;1,3;0
2015;15091;Wittenberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;37;12,5;0
2015;15091;Wittenberg, Landkreis;dar. Fabrik- und Werkstattgebäude;5;2,2;0
2015;15091;Wittenberg, Landkreis;     Handelsgebäude;2;3,3;0
2015;15091;Wittenberg, Landkreis;     Warenlagergebäude;22;6,0;0
2015;15091;Wittenberg, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;15091;Wittenberg, Landkreis;Sonstige Nichtwohngebäude;14;4,6;1
2015;15091;Wittenberg, Landkreis;Insgesamt;58;20,6;62
2015;15101;Dessau, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;Anstaltsgebäude;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;     Handelsgebäude;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;     Warenlagergebäude;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;     Hotels und Gaststätten;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-
2015;15153;Bernburg, Kreis;Anstaltsgebäude;-;-;-
2015;15153;Bernburg, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15153;Bernburg, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15153;Bernburg, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15153;Bernburg, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15153;Bernburg, Kreis;     Handelsgebäude;-;-;-
2015;15153;Bernburg, Kreis;     Warenlagergebäude;-;-;-
2015;15153;Bernburg, Kreis;     Hotels und Gaststätten;-;-;-
2015;15153;Bernburg, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15153;Bernburg, Kreis;Insgesamt;-;-;-
2015;15154;Bitterfeld, Kreis;Anstaltsgebäude;-;-;-
2015;15154;Bitterfeld, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15154;Bitterfeld, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15154;Bitterfeld, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15154;Bitterfeld, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15154;Bitterfeld, Kreis;     Handelsgebäude;-;-;-
2015;15154;Bitterfeld, Kreis;     Warenlagergebäude;-;-;-
2015;15154;Bitterfeld, Kreis;     Hotels und Gaststätten;-;-;-
2015;15154;Bitterfeld, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15154;Bitterfeld, Kreis;Insgesamt;-;-;-
2015;15159;Köthen, Kreis;Anstaltsgebäude;-;-;-
2015;15159;Köthen, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15159;Köthen, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15159;Köthen, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15159;Köthen, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15159;Köthen, Kreis;     Handelsgebäude;-;-;-
2015;15159;Köthen, Kreis;     Warenlagergebäude;-;-;-
2015;15159;Köthen, Kreis;     Hotels und Gaststätten;-;-;-
2015;15159;Köthen, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15159;Köthen, Kreis;Insgesamt;-;-;-
2015;15171;Wittenberg, Kreis;Anstaltsgebäude;-;-;-
2015;15171;Wittenberg, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15171;Wittenberg, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15171;Wittenberg, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15171;Wittenberg, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
