GENESIS-Tabelle: 12111-02-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;1499394;729151;770243;1479250;20144;34267;17609;16658;33922;345;33993;17584;16409;33625;368;99232;50671;48561;97815;1417;26040;13439;12601;25408;632;102405;54529;47876;100358;2047;84765;45556;39209;82472;2293;159523;85843;73680;154698;4825;223375;114422;108953;219318;4057;345045;169780;175265;341962;3083;208475;95874;112601;207793;682;182274;63844;118430;181879;395
14511;      Chemnitz, Stadt;240253;115825;124428;233437;6816;5826;3059;2767;5707;119;5448;2854;2594;5326;122;14721;7526;7195;14268;453;3688;1955;1733;3488;200;18563;9299;9264;17809;754;16619;8583;8036;15891;728;26403;14664;11739;24973;1430;33289;16925;16364;32025;1264;50977;24396;26581;49796;1181;35962;16520;19442;35621;341;28757;10044;18713;28533;224
14521;      Erzgebirgskreis;361791;176526;185265;358825;2966;8529;4330;4199;8468;61;8550;4382;4168;8496;54;24947;12651;12296;24730;217;6676;3422;3254;6584;92;23160;12571;10589;22917;243;19467;10551;8916;19145;322;39172;21003;18169;38392;780;52338;26870;25468;51734;604;88766;44121;44645;88328;438;46604;21213;25391;46510;94;43582;15412;28170;43521;61
14522;      Mittelsachsen, Landkreis;322077;158822;163256;318283;3795;7473;3803;3670;7412;61;7395;3798;3597;7331;64;21914;11232;10682;21682;232;5753;2946;2807;5664;89;22357;12467;9890;21922;435;17859;9897;7962;17355;504;34240;18435;15805;33326;914;49552;25569;23983;48846;706;73149;36417;36732;72535;614;43301;20183;23118;43179;122;39085;14075;25010;39031;54
14523;      Vogtlandkreis;240053;115937;124115;237349;2703;5030;2592;2438;4987;43;5223;2749;2474;5177;46;15757;8127;7630;15530;227;4138;2144;1994;4053;85;15440;8174;7266;15243;197;12546;6745;5801;12241;305;24917;13296;11621;24160;757;36728;18693;18035;36117;611;55864;27286;28578;55507;357;35073;16191;18882;35020;53;29336;9940;19396;29314;22
14524;      Zwickau, Landkreis;335220;162041;173179;331356;3864;7409;3825;3584;7348;61;7377;3801;3576;7295;82;21893;11135;10758;21605;288;5785;2972;2813;5619;166;22885;12018;10867;22467;418;18274;9780;8494;17840;434;34791;18445;16346;33847;944;51468;26365;25103;50596;872;76289;37560;38729;75796;493;47535;21767;25768;47463;72;41514;14373;27141;41480;34
146;    Dresden, NUTS 2-Region;1591047;779755;811292;1559935;31112;42073;21537;20536;41517;556;40244;20561;19683;39699;545;110488;56571;53917;108614;1874;26649;13557;13092;25919;730;122054;63567;58487;118557;3497;104556;56945;47611;100173;4383;185678;97605;88073;177475;8203;239978;124218;115760;234377;5601;328473;162956;165517;324052;4421;214201;98470;115731;213329;872;176653;63768;112885;176223;430
14612;      Dresden, Stadt;512354;250250;262104;494086;18268;16548;8337;8211;16178;370;14322;7270;7052;13971;351;33734;17245;16489;32662;1072;7173;3547;3626;6767;406;52455;26164;26291;50067;2388;47510;25665;21845;44498;3012;70968;36553;34415;66204;4764;70113;36876;33237;67083;3030;85871;41311;44560;83770;2101;63505;28896;34609;62990;515;50155;18386;31769;49896;259
14625;      Bautzen, Landkreis;315174;155497;159677;312232;2942;7521;3844;3677;7484;37;7617;3899;3718;7565;52;22485;11540;10945;22301;184;5661;2942;2719;5600;61;20480;11171;9309;20244;236;17133;9411;7722;16840;293;34115;18315;15800;33307;808;49939;25744;24195;49323;616;71444;35950;35494;70893;551;42806;19639;23167;42733;73;35973;13042;22931;35942;31
14626;      Görlitz, Landkreis;269647;131493;138154;265390;4257;6030;3136;2894;5970;60;6195;3193;3002;6125;70;18373;9298;9075;18125;248;4923;2452;2471;4831;92;17410;9363;8047;16946;464;13839;7618;6221;13335;504;26414;14142;12272;25273;1141;41295;21008;20287;40525;770;62461;31447;31014;61751;710;38826;17908;20918;38691;135;33881;11928;21953;33818;63
14627;      Meißen, Landkreis;247054;121154;125900;244218;2836;5915;3127;2788;5864;51;6046;3095;2951;6008;38;17783;9164;8619;17624;159;4412;2294;2118;4338;74;15759;8386;7373;15583;176;13253;7234;6019;12957;296;26851;14264;12587;26101;750;39686;20450;19236;39041;645;54663;27341;27322;54125;538;34080;15574;18506;33999;81;28606;10225;18381;28578;28
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;246818;121361;125457;244009;2809;6059;3093;2966;6021;38;6064;3104;2960;6030;34;18113;9324;8789;17902;211;4480;2322;2158;4383;97;15950;8483;7467;15717;233;12821;7017;5804;12543;278;27330;14331;12999;26590;740;38945;20140;18805;38405;540;54034;26907;27127;53513;521;34984;16453;18531;34916;68;28038;10187;17851;27989;49
147;    Leipzig, NUTS 2-Region;966358;468661;497697;940353;26005;25615;13550;12065;25126;489;23677;12441;11236;23190;487;64460;33059;31401;62707;1753;15809;8031;7778;15136;673;76440;37390;39050;73628;2812;69789;35612;34177;66646;3143;119997;63091;56906;113257;6740;149292;77660;71632;144245;5047;196462;96462;100000;192979;3483;124072;56020;68052;123160;912;100745;35345;65400;100279;466
14713;      Leipzig, Stadt;502979;241255;261724;481515;21464;14982;8085;6897;14552;430;12899;6890;6009;12483;416;31753;16315;15438;30311;1442;7427;3799;3628;6895;532;45642;20716;24926;43209;2433;45500;22580;22920;42806;2694;69972;36913;33059;64459;5513;71076;37523;33553;67068;4008;89550;42833;46717;86786;2764;63127;27880;35247;62318;809;51051;17721;33330;50628;423
14729;      Leipzig, Landkreis;262214;128287;133927;259852;2362;6090;3126;2964;6049;41;6196;3186;3010;6162;34;18553;9468;9085;18383;170;4783;2393;2390;4720;63;17198;9274;7924;17010;188;13187;7025;6162;12974;213;28295;14634;13661;27659;636;44414;22863;21551;43869;545;60244;30057;30187;59859;385;35108;16185;18923;35045;63;28146;10076;18070;28122;24
14730;      Nordsachsen, Landkreis;201165;99119;102046;198986;2179;4543;2339;2204;4525;18;4582;2365;2217;4545;37;14154;7276;6878;14013;141;3599;1839;1760;3521;78;13600;7400;6200;13409;191;11102;6007;5095;10866;236;21730;11544;10186;21139;591;33802;17274;16528;33308;494;46668;23572;23096;46334;334;25837;11955;13882;25797;40;21548;7548;14000;21529;19
15;  Sachsen-Anhalt;2287040;1117016;1170024;2247873;39167;50776;25912;24864;49906;870;50157;25843;24314;49319;838;148729;76669;72060;145683;3046;40201;20330;19871;39056;1145;170299;88834;81465;164850;5449;135545;72754;62791;130900;4645;242634;130049;112585;233262;9372;367948;188136;179812;360847;7101;524795;260092;264703;519813;4982;310299;142426;167873;309207;1092;245657;85971;159686;245030;627
15001;      Dessau-Roßlau, Kreisfreie Stadt;86030;41493;44537;84075;1955;1783;925;858;1749;34;1753;909;844;1720;33;4934;2556;2378;4812;122;1379;665;714;1325;54;5902;2942;2960;5560;342;4863;2685;2178;4582;281;8321;4413;3908;7966;355;13205;6625;6580;12896;309;19616;9497;10119;19320;296;13937;6516;7421;13858;79;10337;3760;6577;10287;50
15002;      Halle (Saale), Kreisfreie Stadt;229153;108653;120500;220603;8550;6119;3000;3119;5860;259;5568;2791;2777;5343;225;14402;7176;7226;13716;686;3587;1708;1879;3354;233;22658;10274;12384;21528;1130;18688;9358;9330;17537;1151;27465;14817;12648;25338;2127;32079;16624;15455;30709;1370;44744;21036;23708;43795;949;30867;13958;16909;30604;263;22976;7911;15065;22819;157
15003;      Magdeburg, Kreisfreie Stadt;228144;110616;117528;220203;7941;5900;3111;2789;5666;234;5287;2868;2419;5071;216;13773;7118;6655;13037;736;3507;1711;1796;3276;231;22163;10957;11206;20860;1303;18311;9880;8431;17155;1156;26386;14207;12179;24636;1750;33108;17061;16047;31975;1133;45934;22055;23879;45106;828;30695;13485;17210;30477;218;23080;8163;14917;22944;136
15081;      Altmarkkreis Salzwedel;88241;44029;44212;87218;1023;2050;1064;986;2030;20;2155;1120;1035;2118;37;6434;3318;3116;6341;93;1910;936;974;1867;43;6330;3589;2741;6239;91;5047;2757;2290;4961;86;9252;4988;4264;8999;253;15257;7918;7339;15035;222;20451;10387;10064;20312;139;10492;4804;5688;10473;19;8863;3148;5715;8843;20
15082;      Anhalt-Bitterfeld, Landkreis;172127;83925;88202;169623;2504;3462;1757;1705;3452;10;3520;1764;1756;3501;19;10950;5639;5311;10803;147;2972;1521;1451;2888;84;12283;6533;5750;11628;655;9362;5293;4069;9104;258;17599;9518;8081;17117;482;27801;14001;13800;27367;434;40789;20343;20446;40447;342;24265;11035;13230;24211;54;19124;6521;12603;19105;19
15083;      Börde, Landkreis;176048;87374;88674;174260;1788;4062;2076;1986;4024;38;4218;2202;2016;4166;52;12562;6476;6086;12400;162;3327;1727;1600;3276;51;12133;6501;5632;12021;112;9775;5116;4659;9627;148;19865;10567;9298;19398;467;30847;15884;14963;30498;349;42384;21544;20840;42097;287;20255;9523;10732;20176;79;16620;5758;10862;16577;43
15084;      Burgenlandkreis;189729;92935;96794;186769;2960;3857;2004;1853;3805;52;3885;1965;1920;3854;31;12127;6298;5829;12000;127;3137;1602;1535;3092;45;12585;6799;5786;12316;269;10298;5655;4643;9968;330;19178;10473;8705;18240;938;30700;15822;14878;29975;725;44595;22307;22288;44215;380;26341;12032;14309;26295;46;23026;7978;15048;23009;17
15085;      Harz, Landkreis;226495;110274;116221;224183;2312;4640;2324;2316;4617;23;4823;2524;2299;4786;37;14935;7723;7212;14790;145;4022;2035;1987;3941;81;15414;8480;6934;15112;302;12169;6503;5666;11894;275;23069;12197;10872;22514;555;37057;18818;18239;36554;503;53340;26353;26987;53045;295;31547;14548;16999;31475;72;25479;8769;16710;25455;24
15086;      Jerichower Land, Landkreis;93849;46581;47268;92902;947;2006;989;1017;1988;18;2054;1017;1037;2048;6;6378;3355;3023;6300;78;1767;908;859;1737;30;6259;3472;2787;6167;92;4926;2663;2263;4831;95;9969;5296;4673;9688;281;16159;8360;7799;15969;190;22527;11559;10968;22416;111;12065;5538;6527;12035;30;9739;3424;6315;9723;16
15087;      Mansfeld-Südharz, Landkreis;147887;72689;75198;146431;1456;2878;1471;1407;2816;62;2951;1496;1455;2911;40;9290;4863;4427;9120;170;2604;1363;1241;2544;60;9335;5006;4329;9207;128;7500;4167;3333;7372;128;14917;7902;7015;14555;362;23361;11852;11509;23078;283;36189;18213;17976;36018;171;21417;10037;11380;21374;43;17445;6319;11126;17436;9
15088;      Saalekreis;191681;94414;97267;188993;2688;4385;2182;2203;4352;33;4354;2280;2074;4301;53;12918;6663;6255;12751;167;3421;1748;1673;3344;77;13237;7220;6017;12913;324;10440;5611;4829;10200;240;21085;11194;9891;20449;636;32216;16320;15896;31631;585;45971;22853;23118;45493;478;24658;11573;13085;24593;65;18996;6770;12226;18966;30
15089;      Salzlandkreis;205458;100092;105366;202879;2579;4198;2145;2053;4160;38;4289;2216;2073;4249;40;13135;6767;6368;12957;178;3833;1923;1910;3757;76;14219;7612;6607;13808;411;10968;5892;5076;10647;321;20608;11114;9494;19982;626;33728;17112;16616;33233;495;47973;23843;24130;47674;299;29252;13428;15824;29191;61;23255;8040;15215;23221;34
15090;      Stendal, Landkreis;119204;58876;60328;117938;1266;2717;1420;1297;2685;32;2604;1325;1279;2564;40;8429;4174;4255;8296;133;2411;1234;1177;2365;46;8943;4680;4263;8756;187;6580;3617;2963;6495;85;11803;6329;5474;11542;261;20404;10479;9925;20157;247;28291;14260;14031;28101;190;15150;7118;8032;15123;27;11872;4240;7632;11854;18
15091;      Wittenberg, Landkreis;132994;65065;67929;131796;1198;2719;1444;1275;2702;17;2696;1366;1330;2687;9;8462;4543;3919;8360;102;2324;1249;1075;2290;34;8838;4769;4069;8735;103;6618;3557;3061;6527;91;13117;7034;6083;12838;279;22026;11260;10766;21770;256;31991;15842;16149;31774;217;19358;8831;10527;19322;36;14845;5170;9675;14791;54
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16;  Thüringen;2188589;1076074;1112515;2155853;32736;51146;25814;25332;50499;647;49471;25394;24077;48816;655;147422;75898;71524;145105;2317;38948;20285;18663;37992;956;165705;86743;78962;161707;3998;137864;74552;63312;133486;4378;244279;130777;113502;235890;8389;343833;176183;167650;337835;5998;501369;249727;251642;497095;4274;284269;131244;153025;283497;772;224283;79457;144826;223931;352
16051;      Erfurt, krsfr. Stadt;200868;96506;104362;194890;5978;5576;2704;2872;5440;136;5132;2601;2531;5005;127;13336;6946;6390;12801;535;3218;1740;1478;3005;213;19339;8790;10549;18662;677;15651;8170;7481;15001;650;25224;13203;12021;23862;1362;29816;14962;14854;28722;1094;41120;19759;21361;40251;869;24382;11231;13151;24179;203;18074;6400;11674;17962;112
16052;      Gera, krsfr. Stadt;96067;45891;50176;94655;1412;2104;1105;999;2071;33;1926;1050;876;1901;25;5621;2857;2764;5514;107;1383;783;600;1334;49;7171;3558;3613;7045;126;5733;2958;2775;5576;157;9660;5078;4582;9278;382;14369;7403;6966;14083;286;22745;10993;11752;22551;194;13680;6086;7594;13639;41;11675;4020;7655;11663;12
16053;      Jena, krsfr. Stadt;105739;52091;53648;101479;4260;3090;1509;1581;3017;73;2536;1209;1327;2453;83;6380;3289;3091;6197;183;1511;821;690;1442;69;13356;6604;6752;12534;822;11933;6508;5425;11062;871;13716;7194;6522;12658;1058;13496;7082;6414;12966;530;18299;8799;9500;17888;411;12616;5817;6799;12504;112;8806;3259;5547;8758;48
16054;      Suhl, krsfr. Stadt;36960;17859;19101;36440;520;670;336;334;644;26;655;325;330;646;9;2029;1071;958;1981;48;570;310;260;553;17;2407;1222;1185;2360;47;1873;1094;779;1819;54;3535;1922;1613;3401;134;5746;2883;2863;5631;115;9492;4464;5028;9428;64;5975;2764;3211;5969;6;4008;1468;2540;4008;-
16055;      Weimar, krsfr. Stadt;62764;30097;32667;60246;2518;1867;972;895;1826;41;1680;906;774;1632;48;4508;2342;2166;4363;145;1013;538;475;965;48;6132;2846;3286;5674;458;5239;2545;2694;4702;537;7936;4334;3602;7322;614;9058;4671;4387;8708;350;11990;5683;6307;11777;213;7340;3252;4088;7297;43;6001;2008;3993;5980;21
16056;      Eisenach, krsfr. Stadt;41753;20191;21562;40799;954;1048;549;499;1038;10;1004;504;500;982;22;2792;1449;1343;2682;110;722;366;356;673;49;2851;1508;1343;2766;85;2813;1440;1373;2719;94;4783;2444;2339;4534;249;6483;3399;3084;6290;193;8735;4235;4500;8615;120;5946;2686;3260;5937;9;4576;1611;2965;4563;13
16061;      Eichsfeld, Kreis;102257;51201;51056;101432;825;2665;1337;1328;2656;9;2664;1363;1301;2646;18;8107;4109;3998;8037;70;2227;1157;1070;2191;36;7944;4257;3687;7868;76;6766;3599;3167;6676;90;12231;6599;5632;12034;197;15954;8233;7721;15763;191;22802;11684;11118;22683;119;11968;5634;6334;11956;12;8929;3229;5700;8922;7
16062;      Nordhausen, Kreis;87210;43012;44198;86049;1161;1958;1015;943;1948;10;1980;951;1029;1968;12;5915;3112;2803;5837;78;1570;843;727;1534;36;6819;3451;3368;6585;234;5192;2880;2312;5051;141;9222;4894;4328;8948;274;13843;7197;6646;13636;207;19605;9750;9855;19472;133;11932;5585;6347;11905;27;9174;3334;5840;9165;9
16063;      Wartburgkreis;128719;64308;64411;127654;1065;2957;1532;1425;2937;20;2813;1507;1306;2795;18;8873;4546;4327;8791;82;2430;1230;1200;2393;37;9013;4896;4117;8933;80;7560;4138;3422;7466;94;14730;7908;6822;14428;302;20839;10720;10119;20599;240;30602;15638;14964;30437;165;16170;7492;8678;16146;24;12732;4701;8031;12729;3
16064;      Unstrut-Hainich-Kreis;106122;52297;53825;105236;886;2539;1296;1243;2521;18;2571;1294;1277;2540;31;7887;4048;3839;7822;65;2263;1158;1105;2230;33;7666;4061;3605;7613;53;6163;3309;2854;6066;97;11759;6260;5499;11502;257;17207;8856;8351;17000;207;24115;12106;12009;24030;85;13236;6146;7090;13205;31;10716;3763;6953;10707;9
16065;      Kyffhäuserkreis;80053;39648;40405;79447;606;1653;900;753;1644;9;1711;870;841;1702;9;5336;2760;2576;5281;55;1549;802;747;1534;15;5502;3084;2418;5451;51;4280;2368;1912;4205;75;8327;4466;3861;8161;166;12782;6516;6266;12648;134;19547;9818;9729;19472;75;10846;5025;5821;10837;9;8520;3039;5481;8512;8
16066;      Schmalkalden-Meiningen, Kreis;127622;63554;64068;126425;1197;2743;1430;1313;2718;25;2706;1365;1341;2681;25;8079;4141;3938;8006;73;2344;1231;1113;2321;23;9059;5044;4015;8912;147;7913;4418;3495;7745;168;13773;7527;6246;13448;325;20584;10462;10122;20367;217;30345;15276;15069;30185;160;17028;7870;9158;16997;31;13048;4790;8258;13045;3
16067;      Gotha, Kreis;136330;67247;69083;134494;1836;3196;1626;1570;3153;43;3117;1634;1483;3075;42;9894;5095;4799;9749;145;2580;1314;1266;2521;59;9336;5056;4280;9152;184;7768;4178;3590;7605;163;15079;7997;7082;14556;523;22306;11439;10867;21928;378;31660;15793;15867;31403;257;17785;8262;9523;17752;33;13609;4853;8756;13600;9
16068;      Sömmerda, Kreis;71865;35789;36076;71396;469;1748;876;872;1742;6;1664;878;786;1661;3;5007;2587;2420;4992;15;1377;717;660;1365;12;4904;2636;2268;4877;27;4044;2170;1874;3980;64;8294;4475;3819;8173;121;11941;6159;5782;11840;101;17791;8962;8829;17685;106;8589;4040;4549;8579;10;6506;2289;4217;6502;4
