GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2012;09763;      Kempten (Allgäu);21349,0
2012;09764;      Memmingen;23530,0
2012;09771;      Aichach-Friedberg, Landkreis;23214,0
2012;09772;      Augsburg, Landkreis;22875,0
2012;09773;      Dillingen a.d.Donau, Landkreis;21956,0
2012;09774;      Günzburg, Landkreis;23391,0
2012;09775;      Neu-Ulm, Landkreis;22308,0
2012;09776;      Lindau (Bodensee), Landkreis;22443,0
2012;09777;      Ostallgäu, Landkreis;21760,0
2012;09778;      Unterallgäu, Landkreis;23064,0
2012;09779;      Donau-Ries, Landkreis;22684,0
2012;09780;      Oberallgäu, Landkreis;22603,0
2012;10;  Saarland;19184,0
2012;10041;      Saarbrücken, Regionalverband;18300,0
2012;10041100;      Saarbrücken, Landeshauptstadt;.
2012;10042;      Merzig-Wadern, Landkreis;17048,0
2012;10043;      Neunkirchen, Landkreis;18476,0
2012;10044;      Saarlouis, Landkreis;18846,0
2012;10045;      Saarpfalz-Kreis;20512,0
2012;10046;      St. Wendel, Landkreis;24550,0
2012;11;  Berlin;18273,0
2012;12;  Brandenburg;17824,0
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16012,0
2012;12052;      Cottbus, Kreisfreie Stadt;16920,0
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;16020,0
2012;12054;      Potsdam, Kreisfreie Stadt;17921,0
2012;12060;      Barnim, Landkreis;18385,0
2012;12061;      Dahme-Spreewald, Landkreis;18766,0
2012;12062;      Elbe-Elster, Landkreis;16529,0
2012;12063;      Havelland, Landkreis;18223,0
2012;12064;      Märkisch-Oderland, Landkreis;17820,0
2012;12065;      Oberhavel, Landkreis;18228,0
2012;12066;      Oberspreewald-Lausitz, Landkreis;17005,0
2012;12067;      Oder-Spree, Landkreis;17800,0
2012;12068;      Ostprignitz-Ruppin, Landkreis;16708,0
2012;12069;      Potsdam-Mittelmark, Landkreis;19927,0
2012;12070;      Prignitz, Landkreis;17013,0
2012;12071;      Spree-Neiße, Landkreis;17691,0
2012;12072;      Teltow-Fläming, Landkreis;18529,0
2012;12073;      Uckermark, Landkreis;16277,0
2012;13;  Mecklenburg-Vorpommern;16827,0
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;16031,0
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;17075,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2012;13051;      Landkreis Bad Doberan;.
2012;13052;      Landkreis Demmin;.
2012;13053;      Landkreis Güstrow;.
2012;13054;      Landkreis Ludwigslust;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.
2012;13056;      Landkreis Müritz;.
2012;13057;      Landkreis Nordvorpommern;.
2012;13058;      Landkreis Nordwestmecklenburg;.
2012;13059;      Landkreis Ostvorpommern;.
2012;13060;      Landkreis Parchim;.
2012;13061;      Landkreis Rügen;.
2012;13062;      Landkreis Uecker-Randow;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;16680,0
2012;13072;      Landkreis Rostock;17640,0
2012;13073;      Landkreis Vorpommern-Rügen;16821,0
2012;13074;      Landkreis Nordwestmecklenburg;16848,0
2012;13075;      Landkreis Vorpommern-Greifswald;15889,0
2012;13076;      Landkreis Ludwigslust-Parchim;17899,0
2012;14;  Sachsen;17557,0
2012;141;    Chemnitz, Regierungsbezirk;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.
2012;14166;      Plauen, Kreisfreie Stadt;.
2012;14167;      Zwickau, Kreisfreie Stadt;.
2012;14171;      Annaberg, Landkreis;.
2012;14173;      Chemnitzer Land, Landkreis;.
2012;14177;      Freiberg, Landkreis;.
2012;14178;      Vogtlandkreis;.
2012;14181;      Mittlerer Erzgebirgskreis;.
2012;14182;      Mittweida, Landkreis;.
2012;14188;      Stollberg, Landkreis;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.
2012;14193;      Zwickauer Land, Landkreis;.
2012;142;    Dresden, Regierungsbezirk;.
2012;14262;      Dresden, Kreisfreie Stadt;.
2012;14263;      Görlitz, Kreisfreie Stadt;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.
2012;14272;      Bautzen, Landkreis;.
2012;14280;      Meißen, Landkreis;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.
2012;14285;      Riesa-Großenhain, Landkreis;.
2012;14286;      Löbau-Zittau, Landkreis;.
2012;14287;      Sächsische Schweiz, Landkreis;.
2012;14290;      Weißeritzkreis;.
2012;14292;      Kamenz, Landkreis;.
2012;143;    Leipzig, Regierungsbezirk;.
2012;14365;      Leipzig, Kreisfreie Stadt;.
2012;14374;      Delitzsch, Landkreis;.
2012;14375;      Döbeln, Landkreis;.
2012;14379;      Leipziger Land, Landkreis;.
2012;14383;      Muldentalkreis;.
2012;14389;      Torgau-Oschatz, Landkreis;.
2012;145;    Chemnitz, NUTS 2-Region;17678,0
2012;14511;      Chemnitz, Stadt;18118,0
2012;14521;      Erzgebirgskreis;17217,0
2012;14522;      Mittelsachsen, Landkreis;17770,0
2012;14523;      Vogtlandkreis;17713,0
2012;14524;      Zwickau, Landkreis;17742,0
2012;146;    Dresden, NUTS 2-Region;17574,0
2012;14612;      Dresden, Stadt;17389,0
2012;14625;      Bautzen, Landkreis;17733,0
2012;14626;      Görlitz, Landkreis;16643,0
2012;14627;      Meißen, Landkreis;18267,0
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18078,0
2012;147;    Leipzig, NUTS 2-Region;17344,0
2012;14713;      Leipzig, Stadt;16654,0
2012;14729;      Leipzig, Landkreis;18535,0
2012;14730;      Nordsachsen, Landkreis;17576,0
2012;15;  Sachsen-Anhalt;17009,0
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;17331,0
2012;15002;      Halle (Saale), Kreisfreie Stadt;15938,0
2012;15003;      Magdeburg, Kreisfreie Stadt;16535,0
2012;15081;      Altmarkkreis Salzwedel;17717,0
2012;15082;      Anhalt-Bitterfeld, Landkreis;16858,0
2012;15083;      Börde, Landkreis;18118,0
2012;15084;      Burgenlandkreis;17064,0
2012;15085;      Harz, Landkreis;17033,0
2012;15086;      Jerichower Land, Landkreis;18527,0
2012;15087;      Mansfeld-Südharz, Landkreis;16527,0
2012;15088;      Saalekreis;17875,0
2012;15089;      Salzlandkreis;16380,0
2012;15090;      Stendal, Landkreis;16484,0
2012;15091;      Wittenberg, Landkreis;17288,0
2012;151;    Dessau, Stat. Region;.
2012;15101;      Dessau, Kreisfreie Stadt;.
2012;15151;      Anhalt-Zerbst, Kreis;.
2012;15153;      Bernburg, Kreis;.
2012;15154;      Bitterfeld, Kreis;.
2012;15159;      Köthen, Kreis;.
2012;15171;      Wittenberg, Kreis;.
2012;152;    Halle, Stat. Region;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.
2012;15256;      Burgenlandkreis;.
2012;15260;      Mansfelder Land, Kreis;.
2012;15261;      Merseburg-Querfurt, Kreis;.
2012;15265;      Saalkreis;.
2012;15266;      Sangerhausen, Kreis;.
2012;15268;      Weißenfels, Kreis;.
2012;153;    Magdeburg, Stat. Region;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.
2012;15355;      Bördekreis;.
2012;15357;      Halberstadt, Kreis;.
2012;15358;      Jerichower Land, Kreis;.
2012;15362;      Ohrekreis;.
2012;15363;      Stendal, Kreis;.
2012;15364;      Quedlinburg, Kreis;.
2012;15367;      Schönebeck, Kreis;.
2012;15369;      Wernigerode, Kreis;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.
2012;16;  Thüringen;17230,0
2012;16051;      Erfurt, krsfr. Stadt;16902,0
2012;16052;      Gera, krsfr. Stadt;17243,0
2012;16053;      Jena, krsfr. Stadt;16509,0
2012;16054;      Suhl, krsfr. Stadt;19039,0
2012;16055;      Weimar, krsfr. Stadt;16740,0
2012;16056;      Eisenach, krsfr. Stadt;17149,0
2012;16061;      Eichsfeld, Kreis;17402,0
2012;16062;      Nordhausen, Kreis;16395,0
2012;16063;      Wartburgkreis;17745,0
2012;16064;      Unstrut-Hainich-Kreis;16771,0
2012;16065;      Kyffhäuserkreis;16119,0
2012;16066;      Schmalkalden-Meiningen, Kreis;17759,0
2012;16067;      Gotha, Kreis;17129,0
2012;16068;      Sömmerda, Kreis;17135,0
2012;16069;      Hildburghausen, Kreis;17810,0
2012;16070;      Ilm-Kreis;17040,0
2012;16071;      Weimarer Land, Kreis;17498,0
2012;16072;      Sonneberg, Kreis;17955,0
2012;16073;      Saalfeld-Rudolstadt, Kreis;17446,0
2012;16074;      Saale-Holzland-Kreis;17771,0
2012;16075;      Saale-Orla-Kreis;17452,0
2012;16076;      Greiz, Kreis;17769,0
2012;16077;      Altenburger Land, Kreis;16837,0
2013;DG;Deutschland;20730,0
2013;01;  Schleswig-Holstein;21148,0
2013;01001;      Flensburg, Kreisfreie Stadt;18675,0
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18092,0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18592,0
2013;01004;      Neumünster, Kreisfreie Stadt;17788,0
2013;01051;      Dithmarschen, Landkreis;20059,0
2013;01053;      Herzogtum Lauenburg, Landkreis;22388,0
2013;01054;      Nordfriesland, Landkreis;22347,0
2013;01055;      Ostholstein, Landkreis;21203,0
2013;01056;      Pinneberg, Landkreis;23444,0
2013;01057;      Plön, Landkreis;21093,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;21642,0
2013;01059;      Schleswig-Flensburg, Landkreis;20420,0
2013;01060;      Segeberg, Landkreis;21675,0
2013;01061;      Steinburg, Landkreis;20382,0
2013;01062;      Stormarn, Landkreis;24301,0
2013;02;  Hamburg;23291,0
2013;03;  Niedersachsen;19777,0
2013;031;    Braunschweig, Stat. Region;19742,0
2013;03101;      Braunschweig, Kreisfreie Stadt;19562,0
2013;03102;      Salzgitter, Kreisfreie Stadt;18991,0
2013;03103;      Wolfsburg, Kreisfreie Stadt;20836,0
2013;03151;      Gifhorn, Landkreis;20323,0
2013;03152;      Göttingen, Landkreis;19093,0
2013;03153;      Goslar, Landkreis;19316,0
2013;03154;      Helmstedt, Landkreis;20672,0
2013;03155;      Northeim, Landkreis;19895,0
2013;03156;      Osterode am Harz, Landkreis;19858,0
2013;03157;      Peine, Landkreis;19595,0
2013;03158;      Wolfenbüttel, Landkreis;19827,0
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;19967,0
2013;03241;      Region Hannover, Landkreis;19900,0
2013;03241001;      Hannover, Landeshauptstadt;19452,0
2013;03251;      Diepholz, Landkreis;21103,0
2013;03252;      Hameln-Pyrmont, Landkreis;20112,0
2013;03254;      Hildesheim, Landkreis;19507,0
2013;03255;      Holzminden, Landkreis;19695,0
2013;03256;      Nienburg (Weser), Landkreis;19425,0
2013;03257;      Schaumburg, Landkreis;20136,0
2013;033;    Lüneburg, Stat. Region;20544,0
2013;03351;      Celle, Landkreis;19060,0
2013;03352;      Cuxhaven, Landkreis;20045,0
2013;03353;      Harburg, Landkreis;23726,0
2013;03354;      Lüchow-Dannenberg, Landkreis;18624,0
2013;03355;      Lüneburg, Landkreis;19075,0
2013;03356;      Osterholz, Landkreis;20789,0
2013;03357;      Rotenburg (Wümme), Landkreis;20060,0
2013;03358;      Heidekreis, Landkreis;19252,0
2013;03359;      Stade, Landkreis;20925,0
2013;03360;      Uelzen, Landkreis;19187,0
2013;03361;      Verden, Landkreis;22201,0
2013;034;    Weser-Ems, Stat. Region;19114,0
2013;03401;      Delmenhorst, Kreisfreie Stadt;18410,0
2013;03402;      Emden, Kreisfreie Stadt;17775,0
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18684,0
2013;03404;      Osnabrück, Kreisfreie Stadt;19924,0
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;17054,0
2013;03451;      Ammerland, Landkreis;20410,0
2013;03452;      Aurich, Landkreis;18068,0
2013;03453;      Cloppenburg, Landkreis;18651,0
2013;03454;      Emsland, Landkreis;18743,0
2013;03455;      Friesland, Landkreis;18858,0
2013;03456;      Grafschaft Bentheim, Landkreis;17862,0
2013;03457;      Leer, Landkreis;17098,0
2013;03458;      Oldenburg, Landkreis;20895,0
2013;03459;      Osnabrück, Landkreis;20550,0
2013;03460;      Vechta, Landkreis;20840,0
2013;03461;      Wesermarsch, Landkreis;19625,0
2013;03462;      Wittmund, Landkreis;18595,0
2013;04;  Bremen;19803,0
2013;04011;      Bremen, Kreisfreie Stadt;20350,0
2013;04012;      Bremerhaven, Kreisfreie Stadt;17044,0
2013;05;  Nordrhein-Westfalen;20706,0
2013;051;    Düsseldorf, Regierungsbezirk;20918,0
2013;05111;      Düsseldorf, Kreisfreie Stadt;23922,0
2013;05112;      Duisburg, Kreisfreie Stadt;16328,0
2013;05113;      Essen, Kreisfreie Stadt;19707,0
2013;05114;      Krefeld, Kreisfreie Stadt;20473,0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;20264,0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;22406,0
2013;05119;      Oberhausen, Kreisfreie Stadt;17457,0
2013;05120;      Remscheid, Kreisfreie Stadt;21647,0
2013;05122;      Solingen, Kreisfreie Stadt;22748,0
2013;05124;      Wuppertal, Kreisfreie Stadt;20347,0
2013;05154;      Kleve, Kreis;19151,0
2013;05158;      Mettmann, Kreis;23918,0
2013;05162;      Rhein-Kreis Neuss;23111,0
2013;05166;      Viersen, Kreis;21355,0
2013;05170;      Wesel, Kreis;20301,0
2013;053;    Köln, Regierungsbezirk;20836,0
2013;05314;      Bonn, Kreisfreie Stadt;22572,0
2013;05315;      Köln, Kreisfreie Stadt;20495,0
2013;05316;      Leverkusen, Kreisfreie Stadt;19706,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);19181,0
2013;05334002;      Aachen, krfr. Stadt;.
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;19671,0
2013;05362;      Rhein-Erft-Kreis;21085,0
2013;05366;      Euskirchen, Kreis;20049,0
2013;05370;      Heinsberg, Kreis;18440,0
2013;05374;      Oberbergischer Kreis;21576,0
2013;05378;      Rheinisch-Bergischer Kreis;24006,0
2013;05382;      Rhein-Sieg-Kreis;22107,0
2013;055;    Münster, Regierungsbezirk;19675,0
2013;05512;      Bottrop, Kreisfreie Stadt;18643,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;15734,0
2013;05515;      Münster, Kreisfreie Stadt;21623,0
2013;05554;      Borken, Kreis;19953,0
2013;05558;      Coesfeld, Kreis;21507,0
2013;05562;      Recklinghausen, Kreis;18806,0
2013;05566;      Steinfurt, Kreis;19909,0
2013;05570;      Warendorf, Kreis;21482,0
2013;057;    Detmold, Regierungsbezirk;21202,0
2013;05711;      Bielefeld, Kreisfreie Stadt;20763,0
2013;05754;      Gütersloh, Kreis;22759,0
2013;05758;      Herford, Kreis;21671,0
2013;05762;      Höxter, Kreis;19398,0
2013;05766;      Lippe, Kreis;22004,0
2013;05770;      Minden-Lübbecke, Kreis;21108,0
2013;05774;      Paderborn, Kreis;19484,0
2013;059;    Arnsberg, Regierungsbezirk;20706,0
2013;05911;      Bochum, Kreisfreie Stadt;18914,0
2013;05913;      Dortmund, Kreisfreie Stadt;17877,0
2013;05914;      Hagen, Kreisfreie Stadt;19579,0
2013;05915;      Hamm, Kreisfreie Stadt;17284,0
2013;05916;      Herne, Kreisfreie Stadt;17267,0
2013;05954;      Ennepe-Ruhr-Kreis;23593,0
2013;05958;      Hochsauerlandkreis;22048,0
2013;05962;      Märkischer Kreis;23947,0
2013;05966;      Olpe, Kreis;26399,0
2013;05970;      Siegen-Wittgenstein, Kreis;22804,0
2013;05974;      Soest, Kreis;20799,0
2013;05978;      Unna, Kreis;19684,0
2013;06;  Hessen;21295,0
2013;064;    Darmstadt, Regierungsbezirk;22045,0
2013;06411;      Darmstadt, Kreisfreie Stadt;20916,0
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;20668,0
2013;06413;      Offenbach am Main, Kreisfreie Stadt;17715,0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21907,0
2013;06431;      Bergstraße, Landkreis;21931,0
2013;06432;      Darmstadt-Dieburg, Landkreis;22597,0
2013;06433;      Groß-Gerau, Landkreis;19830,0
2013;06434;      Hochtaunuskreis;29186,0
2013;06435;      Main-Kinzig-Kreis;21337,0
2013;06436;      Main-Taunus-Kreis;25352,0
2013;06437;      Odenwaldkreis;19752,0
2013;06438;      Offenbach, Landkreis;22533,0
2013;06439;      Rheingau-Taunus-Kreis;23195,0
2013;06440;      Wetteraukreis;21576,0
2013;065;    Gießen, Regierungsbezirk;20094,0
2013;06531;      Gießen, Landkreis;19558,0
2013;06532;      Lahn-Dill-Kreis;21322,0
2013;06533;      Limburg-Weilburg, Landkreis;20475,0
2013;06534;      Marburg-Biedenkopf, Landkreis;19212,0
2013;06535;      Vogelsbergkreis;19861,0
2013;066;    Kassel, Regierungsbezirk;19943,0
2013;06611;      Kassel, Kreisfreie Stadt;18335,0
2013;06631;      Fulda, Landkreis;20350,0
2013;06632;      Hersfeld-Rotenburg, Landkreis;19743,0
2013;06633;      Kassel, Landkreis;21141,0
2013;06634;      Schwalm-Eder-Kreis;20043,0
2013;06635;      Waldeck-Frankenberg, Landkreis;20340,0
2013;06636;      Werra-Meißner-Kreis;18815,0
2013;07;  Rheinland-Pfalz;21360,0
2013;071;    Koblenz, Stat. Region;21338,0
2013;07111;      Koblenz, Kreisfreie Stadt;20061,0
2013;07131;      Ahrweiler, Landkreis;22019,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;20184,0
2013;07133;      Bad Kreuznach, Landkreis;20942,0
2013;07134;      Birkenfeld, Landkreis;20842,0
2013;07135;      Cochem-Zell, Landkreis;21388,0
2013;07137;      Mayen-Koblenz, Landkreis;21160,0
2013;07138;      Neuwied, Landkreis;21998,0
2013;07140;      Rhein-Hunsrück-Kreis;21403,0
2013;07141;      Rhein-Lahn-Kreis;21414,0
2013;07143;      Westerwaldkreis;22372,0
2013;072;    Trier, Stat. Region;21093,0
2013;07211;      Trier, Kreisfreie Stadt;19590,0
2013;07231;      Bernkastel-Wittlich, Landkreis;22985,0
2013;07232;      Eifelkreis Bitburg-Prüm;20648,0
2013;07233;      Vulkaneifel, Landkreis;20516,0
2013;07235;      Trier-Saarburg, Landkreis;21296,0
2013;073;    Rheinhessen-Pfalz, Stat. Region;21444,0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;19759,0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;18514,0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;20871,0
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18355,0
2013;07315;      Mainz, Kreisfreie Stadt;20671,0
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24242,0
2013;07317;      Pirmasens, Kreisfreie Stadt;19261,0
2013;07318;      Speyer, Kreisfreie Stadt;22622,0
2013;07319;      Worms, Kreisfreie Stadt;19642,0
2013;07320;      Zweibrücken, Kreisfreie Stadt;19374,0
2013;07331;      Alzey-Worms, Landkreis;21304,0
2013;07332;      Bad Dürkheim, Landkreis;24093,0
2013;07333;      Donnersbergkreis;20012,0
2013;07334;      Germersheim, Landkreis;20901,0
2013;07335;      Kaiserslautern, Landkreis;20156,0
2013;07336;      Kusel, Landkreis;19168,0
2013;07337;      Südliche Weinstraße, Landkreis;21948,0
2013;07338;      Rhein-Pfalz-Kreis;24056,0
2013;07339;      Mainz-Bingen, Landkreis;25748,0
2013;07340;      Südwestpfalz, Landkreis;21126,0
2013;08;  Baden-Württemberg, Land;22526,0
2013;081;    Stuttgart, Regierungsbezirk;23360,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23649,0
2013;08115;      Böblingen, Landkreis;23192,0
2013;08116;      Esslingen, Landkreis;23272,0
2013;08117;      Göppingen, Landkreis;21972,0
2013;08118;      Ludwigsburg, Landkreis;23131,0
2013;08119;      Rems-Murr-Kreis, Landkreis;23375,0
2013;08121;      Heilbronn, Stadtkreis;41707,0
2013;08125;      Heilbronn, Landkreis;22640,0
2013;08126;      Hohenlohekreis, Landkreis;22257,0
2013;08127;      Schwäbisch Hall, Landkreis;21028,0
2013;08128;      Main-Tauber-Kreis, Landkreis;21192,0
2013;08135;      Heidenheim, Landkreis;21454,0
2013;08136;      Ostalbkreis, Landkreis;21866,0
2013;082;    Karlsruhe, Regierungsbzirk;21957,0
2013;08211;      Baden-Baden, Stadtkreis;28853,0
2013;08212;      Karlsruhe, Stadtkreis;21116,0
2013;08215;      Karlsruhe, Landkreis;22181,0
2013;08216;      Rastatt, Landkreis;21246,0
2013;08221;      Heidelberg, Stadtkreis;22331,0
2013;08222;      Mannheim, Stadtkreis;19673,0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;20169,0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;22877,0
2013;08231;      Pforzheim, Stadtkreis;21545,0
2013;08235;      Calw, Landkreis;22199,0
2013;08236;      Enzkreis, Landkreis;23265,0
2013;08237;      Freudenstadt, Landkreis;22779,0
2013;083;    Freiburg, Regierungsbezirk;21915,0
2013;08311;      Freiburg im Breisgau, Stadtkreis;20018,0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;22675,0
2013;08316;      Emmendingen, Landkreis;20998,0
2013;08317;      Ortenaukreis, Landkreis;21248,0
2013;08325;      Rottweil, Landkreis;22706,0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;22535,0
2013;08327;      Tuttlingen, Landkreis;23528,0
2013;08335;      Konstanz, Landkreis;22065,0
2013;08336;      Lörrach, Landkreis;22769,0
2013;08337;      Waldshut, Landkreis;21725,0
2013;084;    Tübingen, Regierungsbezirk;22274,0
2013;08415;      Reutlingen, Landkreis;22760,0
2013;08416;      Tübingen, Landkreis;21140,0
2013;08417;      Zollernalbkreis, Landkreis;23562,0
2013;08421;      Ulm, Stadtkreis;24550,0
