GENESIS-Tabelle: 42111-03-03-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2003;03252;      Hameln-Pyrmont, Landkreis;500-999 Beschäftigte;3;1896
30.09.2003;03252;      Hameln-Pyrmont, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;83;9819
30.09.2003;03254;      Hildesheim, Landkreis;unter 50 Beschäftigte;82;2492
30.09.2003;03254;      Hildesheim, Landkreis;50-99 Beschäftigte;31;2162
30.09.2003;03254;      Hildesheim, Landkreis;100-249 Beschäftigte;31;5141
30.09.2003;03254;      Hildesheim, Landkreis;250-499 Beschäftigte;9;2594
30.09.2003;03254;      Hildesheim, Landkreis;500-999 Beschäftigte;2;.
30.09.2003;03254;      Hildesheim, Landkreis;1000 und mehr Beschäftigte;4;.
30.09.2003;03254;      Hildesheim, Landkreis;Insgesamt;159;22139
30.09.2003;03255;      Holzminden, Landkreis;unter 50 Beschäftigte;35;945
30.09.2003;03255;      Holzminden, Landkreis;50-99 Beschäftigte;9;686
30.09.2003;03255;      Holzminden, Landkreis;100-249 Beschäftigte;8;1147
30.09.2003;03255;      Holzminden, Landkreis;250-499 Beschäftigte;2;.
30.09.2003;03255;      Holzminden, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;03255;      Holzminden, Landkreis;1000 und mehr Beschäftigte;3;.
30.09.2003;03255;      Holzminden, Landkreis;Insgesamt;58;8432
30.09.2003;03256;      Nienburg (Weser), Landkreis;unter 50 Beschäftigte;51;1430
30.09.2003;03256;      Nienburg (Weser), Landkreis;50-99 Beschäftigte;18;1269
30.09.2003;03256;      Nienburg (Weser), Landkreis;100-249 Beschäftigte;11;1598
30.09.2003;03256;      Nienburg (Weser), Landkreis;250-499 Beschäftigte;5;.
30.09.2003;03256;      Nienburg (Weser), Landkreis;500-999 Beschäftigte;2;.
30.09.2003;03256;      Nienburg (Weser), Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03256;      Nienburg (Weser), Landkreis;Insgesamt;87;7133
30.09.2003;03257;      Schaumburg, Landkreis;unter 50 Beschäftigte;51;1381
30.09.2003;03257;      Schaumburg, Landkreis;50-99 Beschäftigte;18;1337
30.09.2003;03257;      Schaumburg, Landkreis;100-249 Beschäftigte;7;1037
30.09.2003;03257;      Schaumburg, Landkreis;250-499 Beschäftigte;6;1977
30.09.2003;03257;      Schaumburg, Landkreis;500-999 Beschäftigte;4;.
30.09.2003;03257;      Schaumburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;03257;      Schaumburg, Landkreis;Insgesamt;87;10219
30.09.2003;033;    Lüneburg, Stat. Region;unter 50 Beschäftigte;386;10757
30.09.2003;033;    Lüneburg, Stat. Region;50-99 Beschäftigte;173;11789
30.09.2003;033;    Lüneburg, Stat. Region;100-249 Beschäftigte;99;14700
30.09.2003;033;    Lüneburg, Stat. Region;250-499 Beschäftigte;42;14981
30.09.2003;033;    Lüneburg, Stat. Region;500-999 Beschäftigte;16;11384
30.09.2003;033;    Lüneburg, Stat. Region;1000 und mehr Beschäftigte;3;4365
30.09.2003;033;    Lüneburg, Stat. Region;Insgesamt;719;67976
30.09.2003;03351;      Celle, Landkreis;unter 50 Beschäftigte;48;1318
30.09.2003;03351;      Celle, Landkreis;50-99 Beschäftigte;14;1005
30.09.2003;03351;      Celle, Landkreis;100-249 Beschäftigte;12;1665
30.09.2003;03351;      Celle, Landkreis;250-499 Beschäftigte;7;2563
30.09.2003;03351;      Celle, Landkreis;500-999 Beschäftigte;3;2361
30.09.2003;03351;      Celle, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03351;      Celle, Landkreis;Insgesamt;84;8912
30.09.2003;03352;      Cuxhaven, Landkreis;unter 50 Beschäftigte;43;1203
30.09.2003;03352;      Cuxhaven, Landkreis;50-99 Beschäftigte;16;1078
30.09.2003;03352;      Cuxhaven, Landkreis;100-249 Beschäftigte;13;1846
30.09.2003;03352;      Cuxhaven, Landkreis;250-499 Beschäftigte;3;1061
30.09.2003;03352;      Cuxhaven, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;03352;      Cuxhaven, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03352;      Cuxhaven, Landkreis;Insgesamt;75;5188
30.09.2003;03353;      Harburg, Landkreis;unter 50 Beschäftigte;49;1397
30.09.2003;03353;      Harburg, Landkreis;50-99 Beschäftigte;13;796
30.09.2003;03353;      Harburg, Landkreis;100-249 Beschäftigte;8;1119
30.09.2003;03353;      Harburg, Landkreis;250-499 Beschäftigte;4;1327
30.09.2003;03353;      Harburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;03353;      Harburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03353;      Harburg, Landkreis;Insgesamt;74;4639
30.09.2003;03354;      Lüchow-Dannenberg, Landkreis;unter 50 Beschäftigte;11;228
30.09.2003;03354;      Lüchow-Dannenberg, Landkreis;50-99 Beschäftigte;13;955
30.09.2003;03354;      Lüchow-Dannenberg, Landkreis;100-249 Beschäftigte;4;.
30.09.2003;03354;      Lüchow-Dannenberg, Landkreis;250-499 Beschäftigte;0;0
30.09.2003;03354;      Lüchow-Dannenberg, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;03354;      Lüchow-Dannenberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;29;2712
30.09.2003;03355;      Lüneburg, Landkreis;unter 50 Beschäftigte;41;1153
30.09.2003;03355;      Lüneburg, Landkreis;50-99 Beschäftigte;23;1500
30.09.2003;03355;      Lüneburg, Landkreis;100-249 Beschäftigte;14;1975
30.09.2003;03355;      Lüneburg, Landkreis;250-499 Beschäftigte;6;.
30.09.2003;03355;      Lüneburg, Landkreis;500-999 Beschäftigte;2;.
30.09.2003;03355;      Lüneburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03355;      Lüneburg, Landkreis;Insgesamt;86;8397
30.09.2003;03356;      Osterholz, Landkreis;unter 50 Beschäftigte;20;627
30.09.2003;03356;      Osterholz, Landkreis;50-99 Beschäftigte;5;332
30.09.2003;03356;      Osterholz, Landkreis;100-249 Beschäftigte;6;.
30.09.2003;03356;      Osterholz, Landkreis;250-499 Beschäftigte;2;.
30.09.2003;03356;      Osterholz, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;03356;      Osterholz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03356;      Osterholz, Landkreis;Insgesamt;33;2580
30.09.2003;03357;      Rotenburg (Wümme), Landkreis;unter 50 Beschäftigte;37;1021
30.09.2003;03357;      Rotenburg (Wümme), Landkreis;50-99 Beschäftigte;14;984
30.09.2003;03357;      Rotenburg (Wümme), Landkreis;100-249 Beschäftigte;7;1084
30.09.2003;03357;      Rotenburg (Wümme), Landkreis;250-499 Beschäftigte;5;.
30.09.2003;03357;      Rotenburg (Wümme), Landkreis;500-999 Beschäftigte;1;.
30.09.2003;03357;      Rotenburg (Wümme), Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;65;6694
30.09.2003;03358;      Heidekreis, Landkreis;unter 50 Beschäftigte;29;798
30.09.2003;03358;      Heidekreis, Landkreis;50-99 Beschäftigte;17;1225
30.09.2003;03358;      Heidekreis, Landkreis;100-249 Beschäftigte;15;.
30.09.2003;03358;      Heidekreis, Landkreis;250-499 Beschäftigte;2;.
30.09.2003;03358;      Heidekreis, Landkreis;500-999 Beschäftigte;3;1985
30.09.2003;03358;      Heidekreis, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03358;      Heidekreis, Landkreis;Insgesamt;66;6741
30.09.2003;03359;      Stade, Landkreis;unter 50 Beschäftigte;48;1287
30.09.2003;03359;      Stade, Landkreis;50-99 Beschäftigte;19;1321
30.09.2003;03359;      Stade, Landkreis;100-249 Beschäftigte;6;981
30.09.2003;03359;      Stade, Landkreis;250-499 Beschäftigte;5;1939
30.09.2003;03359;      Stade, Landkreis;500-999 Beschäftigte;2;.
30.09.2003;03359;      Stade, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2003;03359;      Stade, Landkreis;Insgesamt;82;9829
30.09.2003;03360;      Uelzen, Landkreis;unter 50 Beschäftigte;23;658
30.09.2003;03360;      Uelzen, Landkreis;50-99 Beschäftigte;16;1152
30.09.2003;03360;      Uelzen, Landkreis;100-249 Beschäftigte;3;445
30.09.2003;03360;      Uelzen, Landkreis;250-499 Beschäftigte;4;.
30.09.2003;03360;      Uelzen, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;03360;      Uelzen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03360;      Uelzen, Landkreis;Insgesamt;47;4215
30.09.2003;03361;      Verden, Landkreis;unter 50 Beschäftigte;37;1067
30.09.2003;03361;      Verden, Landkreis;50-99 Beschäftigte;23;1451
30.09.2003;03361;      Verden, Landkreis;100-249 Beschäftigte;11;1803
30.09.2003;03361;      Verden, Landkreis;250-499 Beschäftigte;4;1280
30.09.2003;03361;      Verden, Landkreis;500-999 Beschäftigte;3;2468
30.09.2003;03361;      Verden, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03361;      Verden, Landkreis;Insgesamt;78;8069
30.09.2003;034;    Weser-Ems, Stat. Region;unter 50 Beschäftigte;697;19104
30.09.2003;034;    Weser-Ems, Stat. Region;50-99 Beschäftigte;345;23953
30.09.2003;034;    Weser-Ems, Stat. Region;100-249 Beschäftigte;259;39736
30.09.2003;034;    Weser-Ems, Stat. Region;250-499 Beschäftigte;94;33678
30.09.2003;034;    Weser-Ems, Stat. Region;500-999 Beschäftigte;31;20200
30.09.2003;034;    Weser-Ems, Stat. Region;1000 und mehr Beschäftigte;12;32992
30.09.2003;034;    Weser-Ems, Stat. Region;Insgesamt;1438;169663
30.09.2003;03401;      Delmenhorst, Kreisfreie Stadt;unter 50 Beschäftigte;22;602
30.09.2003;03401;      Delmenhorst, Kreisfreie Stadt;50-99 Beschäftigte;12;843
30.09.2003;03401;      Delmenhorst, Kreisfreie Stadt;100-249 Beschäftigte;5;.
30.09.2003;03401;      Delmenhorst, Kreisfreie Stadt;250-499 Beschäftigte;1;.
30.09.2003;03401;      Delmenhorst, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2003;03401;      Delmenhorst, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2003;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;41;3120
30.09.2003;03402;      Emden, Kreisfreie Stadt;unter 50 Beschäftigte;13;.
30.09.2003;03402;      Emden, Kreisfreie Stadt;50-99 Beschäftigte;9;.
30.09.2003;03402;      Emden, Kreisfreie Stadt;100-249 Beschäftigte;2;.
30.09.2003;03402;      Emden, Kreisfreie Stadt;250-499 Beschäftigte;0;0
30.09.2003;03402;      Emden, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2003;03402;      Emden, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2003;03402;      Emden, Kreisfreie Stadt;Insgesamt;26;12372
30.09.2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 50 Beschäftigte;29;854
30.09.2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50-99 Beschäftigte;14;1066
30.09.2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;100-249 Beschäftigte;11;1642
30.09.2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;58;5878
30.09.2003;03404;      Osnabrück, Kreisfreie Stadt;unter 50 Beschäftigte;47;1386
30.09.2003;03404;      Osnabrück, Kreisfreie Stadt;50-99 Beschäftigte;18;1197
30.09.2003;03404;      Osnabrück, Kreisfreie Stadt;100-249 Beschäftigte;17;2444
30.09.2003;03404;      Osnabrück, Kreisfreie Stadt;250-499 Beschäftigte;6;2340
30.09.2003;03404;      Osnabrück, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2003;03404;      Osnabrück, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2003;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;91;17638
30.09.2003;03405;      Wilhelmshaven, Kreisfreie Stadt;unter 50 Beschäftigte;24;503
30.09.2003;03405;      Wilhelmshaven, Kreisfreie Stadt;50-99 Beschäftigte;6;456
30.09.2003;03405;      Wilhelmshaven, Kreisfreie Stadt;100-249 Beschäftigte;4;560
30.09.2003;03405;      Wilhelmshaven, Kreisfreie Stadt;250-499 Beschäftigte;3;.
30.09.2003;03405;      Wilhelmshaven, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2003;03405;      Wilhelmshaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2003;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;38;3078
30.09.2003;03451;      Ammerland, Landkreis;unter 50 Beschäftigte;31;796
30.09.2003;03451;      Ammerland, Landkreis;50-99 Beschäftigte;21;1309
30.09.2003;03451;      Ammerland, Landkreis;100-249 Beschäftigte;15;2371
30.09.2003;03451;      Ammerland, Landkreis;250-499 Beschäftigte;5;1858
30.09.2003;03451;      Ammerland, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;03451;      Ammerland, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03451;      Ammerland, Landkreis;Insgesamt;72;6334
30.09.2003;03452;      Aurich, Landkreis;unter 50 Beschäftigte;30;803
30.09.2003;03452;      Aurich, Landkreis;50-99 Beschäftigte;15;1072
30.09.2003;03452;      Aurich, Landkreis;100-249 Beschäftigte;16;2537
30.09.2003;03452;      Aurich, Landkreis;250-499 Beschäftigte;0;0
30.09.2003;03452;      Aurich, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;03452;      Aurich, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03452;      Aurich, Landkreis;Insgesamt;61;4412
30.09.2003;03453;      Cloppenburg, Landkreis;unter 50 Beschäftigte;50;1533
30.09.2003;03453;      Cloppenburg, Landkreis;50-99 Beschäftigte;26;1853
30.09.2003;03453;      Cloppenburg, Landkreis;100-249 Beschäftigte;28;4240
30.09.2003;03453;      Cloppenburg, Landkreis;250-499 Beschäftigte;8;2616
30.09.2003;03453;      Cloppenburg, Landkreis;500-999 Beschäftigte;5;3307
30.09.2003;03453;      Cloppenburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03453;      Cloppenburg, Landkreis;Insgesamt;117;13549
30.09.2003;03454;      Emsland, Landkreis;unter 50 Beschäftigte;101;2735
30.09.2003;03454;      Emsland, Landkreis;50-99 Beschäftigte;56;3926
30.09.2003;03454;      Emsland, Landkreis;100-249 Beschäftigte;35;5494
30.09.2003;03454;      Emsland, Landkreis;250-499 Beschäftigte;13;4835
30.09.2003;03454;      Emsland, Landkreis;500-999 Beschäftigte;6;.
30.09.2003;03454;      Emsland, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2003;03454;      Emsland, Landkreis;Insgesamt;213;25285
30.09.2003;03455;      Friesland, Landkreis;unter 50 Beschäftigte;26;636
30.09.2003;03455;      Friesland, Landkreis;50-99 Beschäftigte;11;767
30.09.2003;03455;      Friesland, Landkreis;100-249 Beschäftigte;4;582
30.09.2003;03455;      Friesland, Landkreis;250-499 Beschäftigte;3;.
30.09.2003;03455;      Friesland, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;03455;      Friesland, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;03455;      Friesland, Landkreis;Insgesamt;45;4455
30.09.2003;03456;      Grafschaft Bentheim, Landkreis;unter 50 Beschäftigte;52;1417
30.09.2003;03456;      Grafschaft Bentheim, Landkreis;50-99 Beschäftigte;20;1330
30.09.2003;03456;      Grafschaft Bentheim, Landkreis;100-249 Beschäftigte;20;2989
30.09.2003;03456;      Grafschaft Bentheim, Landkreis;250-499 Beschäftigte;5;.
30.09.2003;03456;      Grafschaft Bentheim, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;03456;      Grafschaft Bentheim, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;98;7874
30.09.2003;03457;      Leer, Landkreis;unter 50 Beschäftigte;44;1243
30.09.2003;03457;      Leer, Landkreis;50-99 Beschäftigte;13;953
30.09.2003;03457;      Leer, Landkreis;100-249 Beschäftigte;9;1559
30.09.2003;03457;      Leer, Landkreis;250-499 Beschäftigte;3;1230
30.09.2003;03457;      Leer, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;03457;      Leer, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03457;      Leer, Landkreis;Insgesamt;69;4985
30.09.2003;03458;      Oldenburg, Landkreis;unter 50 Beschäftigte;29;778
30.09.2003;03458;      Oldenburg, Landkreis;50-99 Beschäftigte;16;1147
30.09.2003;03458;      Oldenburg, Landkreis;100-249 Beschäftigte;11;1459
30.09.2003;03458;      Oldenburg, Landkreis;250-499 Beschäftigte;7;2360
30.09.2003;03458;      Oldenburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;03458;      Oldenburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03458;      Oldenburg, Landkreis;Insgesamt;63;5744
30.09.2003;03459;      Osnabrück, Landkreis;unter 50 Beschäftigte;113;3122
30.09.2003;03459;      Osnabrück, Landkreis;50-99 Beschäftigte;57;3822
30.09.2003;03459;      Osnabrück, Landkreis;100-249 Beschäftigte;45;7358
30.09.2003;03459;      Osnabrück, Landkreis;250-499 Beschäftigte;23;8000
30.09.2003;03459;      Osnabrück, Landkreis;500-999 Beschäftigte;4;2482
30.09.2003;03459;      Osnabrück, Landkreis;1000 und mehr Beschäftigte;4;4477
30.09.2003;03459;      Osnabrück, Landkreis;Insgesamt;246;29261
30.09.2003;03460;      Vechta, Landkreis;unter 50 Beschäftigte;66;1898
30.09.2003;03460;      Vechta, Landkreis;50-99 Beschäftigte;36;2495
30.09.2003;03460;      Vechta, Landkreis;100-249 Beschäftigte;29;4037
30.09.2003;03460;      Vechta, Landkreis;250-499 Beschäftigte;8;3174
30.09.2003;03460;      Vechta, Landkreis;500-999 Beschäftigte;5;3534
30.09.2003;03460;      Vechta, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03460;      Vechta, Landkreis;Insgesamt;144;15138
30.09.2003;03461;      Wesermarsch, Landkreis;unter 50 Beschäftigte;11;279
30.09.2003;03461;      Wesermarsch, Landkreis;50-99 Beschäftigte;9;695
30.09.2003;03461;      Wesermarsch, Landkreis;100-249 Beschäftigte;6;973
30.09.2003;03461;      Wesermarsch, Landkreis;250-499 Beschäftigte;7;2430
30.09.2003;03461;      Wesermarsch, Landkreis;500-999 Beschäftigte;4;.
30.09.2003;03461;      Wesermarsch, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;03461;      Wesermarsch, Landkreis;Insgesamt;38;9088
30.09.2003;03462;      Wittmund, Landkreis;unter 50 Beschäftigte;9;.
30.09.2003;03462;      Wittmund, Landkreis;50-99 Beschäftigte;6;.
30.09.2003;03462;      Wittmund, Landkreis;100-249 Beschäftigte;2;.
30.09.2003;03462;      Wittmund, Landkreis;250-499 Beschäftigte;0;0
30.09.2003;03462;      Wittmund, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;03462;      Wittmund, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03462;      Wittmund, Landkreis;Insgesamt;18;1452
30.09.2003;04;  Bremen;unter 50 Beschäftigte;188;4924
30.09.2003;04;  Bremen;50-99 Beschäftigte;63;4423
30.09.2003;04;  Bremen;100-249 Beschäftigte;44;5933
30.09.2003;04;  Bremen;250-499 Beschäftigte;26;8554
30.09.2003;04;  Bremen;500-999 Beschäftigte;12;7920
30.09.2003;04;  Bremen;1000 und mehr Beschäftigte;8;30290
30.09.2003;04;  Bremen;Insgesamt;341;62044
30.09.2003;04011;      Bremen, Kreisfreie Stadt;unter 50 Beschäftigte;146;3930
30.09.2003;04011;      Bremen, Kreisfreie Stadt;50-99 Beschäftigte;45;3130
30.09.2003;04011;      Bremen, Kreisfreie Stadt;100-249 Beschäftigte;39;5231
30.09.2003;04011;      Bremen, Kreisfreie Stadt;250-499 Beschäftigte;21;7162
30.09.2003;04011;      Bremen, Kreisfreie Stadt;500-999 Beschäftigte;9;5883
30.09.2003;04011;      Bremen, Kreisfreie Stadt;1000 und mehr Beschäftigte;8;30290
30.09.2003;04011;      Bremen, Kreisfreie Stadt;Insgesamt;268;55626
30.09.2003;04012;      Bremerhaven, Kreisfreie Stadt;unter 50 Beschäftigte;42;994
30.09.2003;04012;      Bremerhaven, Kreisfreie Stadt;50-99 Beschäftigte;18;1293
30.09.2003;04012;      Bremerhaven, Kreisfreie Stadt;100-249 Beschäftigte;5;702
30.09.2003;04012;      Bremerhaven, Kreisfreie Stadt;250-499 Beschäftigte;5;1392
30.09.2003;04012;      Bremerhaven, Kreisfreie Stadt;500-999 Beschäftigte;3;2037
30.09.2003;04012;      Bremerhaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2003;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;73;6418
30.09.2003;05;  Nordrhein-Westfalen;unter 50 Beschäftigte;5289;147809
30.09.2003;05;  Nordrhein-Westfalen;50-99 Beschäftigte;2390;165552
30.09.2003;05;  Nordrhein-Westfalen;100-249 Beschäftigte;1791;280260
30.09.2003;05;  Nordrhein-Westfalen;250-499 Beschäftigte;641;221074
30.09.2003;05;  Nordrhein-Westfalen;500-999 Beschäftigte;289;195743
30.09.2003;05;  Nordrhein-Westfalen;1000 und mehr Beschäftigte;151;333714
30.09.2003;05;  Nordrhein-Westfalen;Insgesamt;10551;1344152
30.09.2003;051;    Düsseldorf, Regierungsbezirk;unter 50 Beschäftigte;1360;38087
30.09.2003;051;    Düsseldorf, Regierungsbezirk;50-99 Beschäftigte;580;39877
30.09.2003;051;    Düsseldorf, Regierungsbezirk;100-249 Beschäftigte;451;69593
30.09.2003;051;    Düsseldorf, Regierungsbezirk;250-499 Beschäftigte;157;54133
30.09.2003;051;    Düsseldorf, Regierungsbezirk;500-999 Beschäftigte;76;51478
30.09.2003;051;    Düsseldorf, Regierungsbezirk;1000 und mehr Beschäftigte;42;105168
30.09.2003;051;    Düsseldorf, Regierungsbezirk;Insgesamt;2666;358336
30.09.2003;05111;      Düsseldorf, Kreisfreie Stadt;unter 50 Beschäftigte;108;2805
30.09.2003;05111;      Düsseldorf, Kreisfreie Stadt;50-99 Beschäftigte;30;2099
30.09.2003;05111;      Düsseldorf, Kreisfreie Stadt;100-249 Beschäftigte;34;5523
30.09.2003;05111;      Düsseldorf, Kreisfreie Stadt;250-499 Beschäftigte;13;5113
30.09.2003;05111;      Düsseldorf, Kreisfreie Stadt;500-999 Beschäftigte;7;5146
30.09.2003;05111;      Düsseldorf, Kreisfreie Stadt;1000 und mehr Beschäftigte;6;18842
30.09.2003;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;198;39528
