GENESIS-Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.1996;09271;      Deggendorf, Landkreis;28544;20430;5885;4569,5;46190;720;2412;7130;9873;9497;7176;9382;74044
31.12.1996;09272;      Freyung-Grafenau, Landkreis;21871;14952;5659;3261,0;33043;448;1886;4931;6669;6697;5140;7272;58133
31.12.1996;09273;      Kelheim, Landkreis;28148;21015;5332;4452,9;42277;527;1838;5734;8098;9156;7364;9560;75214
31.12.1996;09274;      Landshut, Landkreis;36306;28084;6671;5542,3;50732;346;1592;5490;8964;10982;10366;12992;101674
31.12.1996;09275;      Passau, Landkreis;46918;33595;10397;7466,5;72726;1784;3976;10336;13344;14371;12090;16825;133134
31.12.1996;09276;      Regen, Landkreis;21413;13612;5950;3383,4;35560;635;2151;6037;8243;6873;4795;6826;55101
31.12.1996;09277;      Rottal-Inn, Landkreis;32500;25649;5334;5042,4;46360;668;2015;6165;8044;9284;7975;12209;96533
31.12.1996;09278;      Straubing-Bogen, Landkreis;25950;20386;4720;3759,0;34162;285;1236;3497;6027;7582;6669;8866;70090
31.12.1996;09279;      Dingolfing-Landau, Landkreis;24652;20233;3610;3593,9;32650;264;1000;3076;5789;7350;6519;8652;68296
31.12.1996;093;    Oberpfalz, Regierungsbezirk;249565;162463;61569;41461,5;443612;9319;22445;74955;104799;96228;64815;71051;557362
31.12.1996;09361;      Amberg;7885;4235;1570;1654,7;20628;310;1131;4751;6145;4227;2250;1814;13997
31.12.1996;09362;      Regensburg;17766;7999;2915;4850,1;69303;5763;6886;18888;19707;10087;4364;3608;27729
31.12.1996;09363;      Weiden i.d.OPf.;8070;3857;1936;1733,0;21711;521;1173;5383;6376;4198;2029;2031;15957
31.12.1996;09371;      Amberg-Sulzbach, Landkreis;25778;16547;7300;4079,9;40745;221;1400;5602;8684;9459;7382;7997;62599
31.12.1996;09372;      Cham, Landkreis;34782;23729;9056;5194,8;51889;477;2662;7212;11109;11751;8247;10431;82750
31.12.1996;09373;      Neumarkt i.d.OPf., Landkreis;31285;24179;5717;4843,3;45120;337;1416;5520;8758;10340;8434;10315;81218
31.12.1996;09374;      Neustadt a.d.Waldnaab, Landkreis;24946;15501;7585;3872,6;39528;242;1514;5446;9051;9046;6529;7700;60749
31.12.1996;09375;      Regensburg, Landkreis;43494;31006;9534;6795,6;66212;933;2562;8602;13881;16516;11670;12048;93537
31.12.1996;09376;      Schwandorf, Landkreis;35698;23058;10242;5397,9;55243;348;2090;7884;13058;13319;8994;9550;74948
31.12.1996;09377;      Tirschenreuth, Landkreis;19861;12352;5714;3039,6;33233;167;1611;5667;8030;7285;4916;5557;43878
31.12.1996;094;    Oberfranken, Regierungsbezirk;261479;162270;65258;44081,3;484993;7866;21137;84114;125927;101363;66697;77889;611678
31.12.1996;09461;      Bamberg;11262;4737;2403;2647,5;35018;1021;2039;8685;11896;6229;2683;2465;19134
31.12.1996;09462;      Bayreuth;11783;6246;1993;2792,6;36726;2782;2513;8095;10845;6441;3167;2883;22202
31.12.1996;09463;      Coburg;8624;4677;1769;1757,3;21884;476;1554;4905;6270;4286;2292;2101;16229
31.12.1996;09464;      Hof;8968;4389;1581;2011,9;26165;498;1672;6998;8310;4747;2132;1808;14008
31.12.1996;09471;      Bamberg, Landkreis;34199;22657;8855;5427,0;52565;296;1399;5797;11906;12419;9959;10789;84623
31.12.1996;09472;      Bayreuth, Landkreis;27477;18155;7033;4281,6;43588;394;1703;6291;9850;9600;6834;8916;70539
31.12.1996;09473;      Coburg, Landkreis;22095;14148;5675;3677,3;38321;385;1263;5760;9345;7978;5855;7735;61045
31.12.1996;09474;      Forchheim, Landkreis;27457;18225;6819;4427,4;43797;388;1526;5985;9967;9766;7197;8968;70567
31.12.1996;09475;      Hof, Landkreis;29673;18211;8208;4473,6;50998;408;2192;9266;13362;10945;6990;7835;61444
31.12.1996;09476;      Kronach, Landkreis;20741;13540;5852;3148,9;31952;187;1054;4330;7066;6987;5244;7084;55964
31.12.1996;09477;      Kulmbach, Landkreis;19720;12454;5226;3142,1;33525;364;1267;5455;8361;6991;4959;6128;48208
31.12.1996;09478;      Lichtenfels, Landkreis;17967;12132;4402;2818,8;28646;319;1011;3766;6530;6559;4518;5943;46862
31.12.1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;21513;12699;5442;3475,3;41808;348;1944;8781;12219;8415;4867;5234;40853
31.12.1996;095;    Mittelfranken, Regierungsbezirk;334102;216902;63519;64300,0;746754;18928;37590;152403;226913;142597;83737;84586;658340
31.12.1996;09561;      Ansbach;8353;4494;1827;1658,5;19619;300;723;3563;6737;4073;2227;1996;15437
31.12.1996;09562;      Erlangen;15755;8943;2468;3833,1;50859;4370;4424;10418;15020;8339;4405;3883;29936
31.12.1996;09563;      Fürth;15843;8606;2302;4158,6;54356;1357;3148;14084;20048;9249;3836;2634;20071
31.12.1996;09564;      Nürnberg;63812;34016;7433;17890,9;249034;9429;17054;71011;89994;35121;15529;10896;82819
31.12.1996;09565;      Schwabach;8304;5344;1567;1500,5;17319;275;667;3328;5405;3915;2109;1620;12377
31.12.1996;09571;      Ansbach, Landkreis;45514;33062;9636;6905,7;66492;551;1948;7985;14497;15195;11349;14967;118338
31.12.1996;09572;      Erlangen-Höchstadt, Landkreis;31165;21457;7006;5049,4;49932;605;1665;6198;11436;12129;8798;9101;70686
31.12.1996;09573;      Fürth, Landkreis;25705;16676;5804;4384,2;47086;417;1685;7776;14575;10799;6306;5528;42353
31.12.1996;09574;      Nürnberger Land, Landkreis;39768;27218;8477;6420,6;68907;738;2493;11535;19830;15366;9562;9383;72829
31.12.1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25528;18445;5380;3955,6;38109;237;1025;5055;8702;8355;5891;8844;70533
31.12.1996;09576;      Roth, Landkreis;30890;22605;6235;4767,4;46754;302;1255;5681;11350;11564;8033;8569;66623
31.12.1996;09577;      Weißenburg-Gunzenhausen, Landkreis;23465;16036;5384;3775,4;38287;347;1503;5769;9319;8492;5692;7165;56338
31.12.1996;096;    Unterfranken, Regierungsbezirk;304950;191325;80535;51346,7;548661;9794;23601;90261;141052;115419;77098;91436;720579
31.12.1996;09661;      Aschaffenburg;10817;4562;2742;2476,3;31265;690;1822;7779;10464;5664;2521;2325;17942
31.12.1996;09662;      Schweinfurt;8142;3760;1447;2051,6;27409;532;1445;7747;10150;4186;1770;1579;12151
31.12.1996;09663;      Würzburg;17634;8186;3493;4766,1;65933;4571;6063;17235;20147;9290;4444;4183;32365
31.12.1996;09671;      Aschaffenburg, Landkreis;41159;24130;13695;6655,2;66895;513;2249;8960;16784;16127;10874;11388;88572
31.12.1996;09672;      Bad Kissingen, Landkreis;27144;17466;7254;4382,0;45450;524;1728;7197;11354;9555;6555;8537;67933
31.12.1996;09673;      Rhön-Grabfeld, Landkreis;22434;15954;4997;3386,9;33421;279;1075;4200;7125;7737;5611;7394;58382
31.12.1996;09674;      Haßberge, Landkreis;22454;15796;5350;3421,6;33192;169;862;3845;6487;6984;5741;9104;74645
31.12.1996;09675;      Kitzingen, Landkreis;21669;14931;4900;3362,5;34260;260;1179;4826;7905;7501;5359;7230;58259
31.12.1996;09676;      Miltenberg, Landkreis;31498;19931;8996;4961,4;50679;360;1727;7317;13093;11653;7765;8764;68517
31.12.1996;09677;      Main-Spessart, Landkreis;34119;22650;9198;5172,1;52033;354;1643;7259;12248;11732;8490;10307;80842
31.12.1996;09678;      Schweinfurt, Landkreis;28950;19270;7524;4485,6;44578;395;1249;5296;10596;10484;7588;8970;69797
31.12.1996;09679;      Würzburg, Landkreis;38930;24689;10939;6225,5;63546;1147;2559;8600;14699;14506;10380;11655;91174
31.12.1996;097;    Schwaben, Regierungsbezirk;378812;260151;70148;66548,2;754127;18740;42402;139104;192715;157601;100890;102675;795689
31.12.1996;09761;      Augsburg;33632;17034;4444;9208,7;131162;6014;9957;36683;44400;20286;8172;5650;43098
31.12.1996;09762;      Kaufbeuren;7669;4956;1012;1556,4;20677;476;1312;4748;6574;4224;1943;1400;10866
31.12.1996;09763;      Kempten (Allgäu);8498;4406;1365;2247,9;29794;1665;2142;6735;9509;5703;2206;1834;14133
31.12.1996;09764;      Memmingen;7879;5219;1231;1515,4;19133;574;1238;4265;5329;3903;2107;1717;13127
31.12.1996;09771;      Aichach-Friedberg, Landkreis;29956;22100;5968;4755,5;46121;502;1723;5859;9798;10375;8481;9383;73537
31.12.1996;09772;      Augsburg, Landkreis;54720;39757;10146;8987,1;94428;1241;3731;14318;23539;21803;14930;14866;114147
31.12.1996;09773;      Dillingen a.d.Donau, Landkreis;25230;19938;4099;3614,8;35765;324;1318;4381;7034;8296;6791;7621;58878
31.12.1996;09774;      Günzburg, Landkreis;30956;23536;5436;4576,3;47463;459;1957;6558;9881;10392;8621;9595;73861
31.12.1996;09775;      Neu-Ulm, Landkreis;35419;24665;6723;5976,9;66256;1171;3090;10804;16408;15756;10170;8857;67716
31.12.1996;09776;      Lindau (Bodensee), Landkreis;15028;8049;3670;2921,8;35236;1252;2901;7213;9546;6642;3669;4013;31519
31.12.1996;09777;      Ostallgäu, Landkreis;31131;21382;6566;5103,3;53469;998;2721;8573;12010;12004;8066;9097;71270
31.12.1996;09778;      Unterallgäu, Landkreis;34638;26682;5769;5175,2;53230;608;2061;7374;10879;12570;9624;10114;77895
31.12.1996;09779;      Donau-Ries, Landkreis;34427;25961;6652;5074,6;50067;338;1553;6230;9951;12304;8971;10720;84017
31.12.1996;09780;      Oberallgäu, Landkreis;29629;16466;7067;5834,2;71326;3118;6698;15363;17857;13343;7139;7808;61625
31.12.1996;10;  Saarland;279395;176083;76960;44864,3;475577;9902;20724;77452;120787;99508;68056;79148;610678
31.12.1996;10041;      Saarbrücken, Regionalverband;78517;40854;23204;14379,1;170628;5432;10398;35554;50399;34343;17428;17074;131419
31.12.1996;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1996;10042;      Merzig-Wadern, Landkreis;31286;24138;6107;4518,8;41609;346;1013;4290;7641;8579;8172;11568;89441
31.12.1996;10043;      Neunkirchen, Landkreis;39153;22684;12762;6132,3;66832;614;2592;11594;18258;14533;9414;9827;75450
31.12.1996;10044;      Saarlouis, Landkreis;59232;40359;15509;8976,2;88220;898;2872;11173;20518;19248;14880;18631;143658
31.12.1996;10045;      Saarpfalz-Kreis;43302;28650;11879;6694,3;69181;2391;2821;10338;16407;14490;10793;11941;92277
31.12.1996;10046;      St. Wendel, Landkreis;27905;19398;7499;4163,5;39107;221;1028;4503;7564;8315;7369;10107;78433
31.12.1996;11;  Berlin;280319;123184;19460;122220,4;1792443;24648;257899;657674;545733;216572;58945;30972;237220
31.12.1996;12;  Brandenburg;489676;334658;69330;81086,8;1131372;8025;78668;272261;426265;217198;83944;45011;341757
31.12.1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;10152;4835;842;2587,4;42443;548;3503;15019;17078;4598;1228;469;3533
31.12.1996;12052;      Cottbus, Kreisfreie Stadt;10814;4803;1207;3628,9;58001;498;5795;12661;27377;8920;1888;862;6559
31.12.1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;6610;2760;677;2338,2;38458;1009;4814;10767;14546;5486;1388;448;3393
31.12.1996;12054;      Potsdam, Kreisfreie Stadt;11973;4304;1352;4229,9;67055;281;8144;19449;26565;9858;2015;743;5723
31.12.1996;12060;      Barnim, Landkreis;32431;23017;4113;5026,5;69225;433;4389;17236;26285;13223;5204;2455;18356
31.12.1996;12061;      Dahme-Spreewald, Landkreis;33934;25610;4513;4717,5;61380;349;4038;13846;21029;13128;5888;3102;23415
31.12.1996;12062;      Elbe-Elster, Landkreis;31390;20330;7421;4450,9;58387;210;1965;12152;20496;12842;6607;4115;31064
31.12.1996;12063;      Havelland, Landkreis;29378;21105;3710;4216,8;58496;363;3697;16207;22052;10356;3864;1957;14848
31.12.1996;12064;      Märkisch-Oderland, Landkreis;40265;30779;4232;5696,4;74813;486;4356;15844;27815;16171;6339;3802;30224
31.12.1996;12065;      Oberhavel, Landkreis;39042;28176;5098;5692,1;77359;861;5216;18527;28798;15565;5578;2814;21243
31.12.1996;12066;      Oberspreewald-Lausitz, Landkreis;26758;16872;4255;4751,0;69390;296;3548;18198;27800;12428;4557;2563;19388
31.12.1996;12067;      Oder-Spree, Landkreis;35550;24714;4942;5872,7;81519;377;5665;17420;32398;15829;6362;3468;26137
31.12.1996;12068;      Ostprignitz-Ruppin, Landkreis;24323;17269;3300;3653,9;48487;215;2904;11156;17914;9975;4017;2306;17503
31.12.1996;12069;      Potsdam-Mittelmark, Landkreis;45105;33724;7124;6111,8;76045;430;3706;16145;25072;17782;8219;4691;35435
31.12.1996;12070;      Prignitz, Landkreis;22716;15451;3755;3414,0;46113;233;2021;10912;17058;9567;4073;2249;17008
31.12.1996;12071;      Spree-Neiße, Landkreis;29430;19103;5284;4864,9;67221;242;5147;14464;24057;14311;5794;3206;24270
31.12.1996;12072;      Teltow-Fläming, Landkreis;32319;22556;4707;4886,9;66275;598;4676;15542;22538;13689;6106;3126;23561
31.12.1996;12073;      Uckermark, Landkreis;27486;19250;2798;4947,2;70705;596;5084;16716;27387;13470;4817;2635;20097
31.12.1996;13;  Mecklenburg-Vorpommern;305905;201848;40032;54514,3;792985;17960;50171;202346;292248;148494;54414;27352;205084
31.12.1996;13001;      Kreisfreie Stadt Greifswald, Hansestadt;4741;1689;433;1609,6;27379;1045;1827;7756;11091;4423;884;353;2639
31.12.1996;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;5159;1982;367;2122,0;35244;1545;2926;8555;16225;4738;770;485;3635
31.12.1996;13003;      Kreisfreie Stadt Rostock, Hansestadt;14608;4435;1338;6091,1;104775;6397;6602;30235;40262;17054;3427;798;5934
31.12.1996;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;9448;3041;878;3251,2;54988;2040;4651;16323;21043;8359;1978;594;4413
31.12.1996;13005;      Kreisfreie Stadt Stralsund, Hansestadt;6052;2710;550;1839,3;30300;1137;1993;9261;12038;4405;1078;388;2875
31.12.1996;13006;      Kreisfreie Stadt Wismar, Hansestadt;5449;2125;599;1365,8;23916;761;1995;7891;9243;3135;659;232;1721
31.12.1996;13051;      Landkreis Bad Doberan;22673;16233;3458;3301,2;42154;461;2506;8311;14171;9465;4513;2727;20392
31.12.1996;13052;      Landkreis Demmin;21629;16065;2453;3031,5;41837;441;2270;10845;15347;7928;3343;1663;12453
31.12.1996;13053;      Landkreis Güstrow;22230;14924;3120;3406,9;48146;525;2448;11915;18054;9537;3732;1935;14583
31.12.1996;13054;      Landkreis Ludwigslust;28224;19187;5234;4139,8;53359;422;2628;11152;18527;11976;5544;3110;23424
31.12.1996;13055;      Landkreis Mecklenburg-Strelitz;16773;11560;2193;2650,7;36211;307;2188;9338;13196;6552;3099;1531;11521
31.12.1996;13056;      Landkreis Müritz;14372;10075;1946;2197,2;30712;327;2432;7766;11092;5732;2159;1204;9062
31.12.1996;13057;      Landkreis Nordvorpommern;27941;21553;3177;3723,3;49860;519;2958;12799;16065;10287;4663;2569;19283
31.12.1996;13058;      Landkreis Nordwestmecklenburg;26986;20267;3527;3681,4;47372;237;2204;10075;16174;10797;5059;2826;21278
31.12.1996;13059;      Landkreis Ostvorpommern;24475;17649;3112;3550,6;48940;404;3183;12840;17220;9321;3824;2148;16048
31.12.1996;13060;      Landkreis Parchim;24758;18035;3639;3449,4;44968;446;1867;9809;16109;9986;4432;2319;17349
31.12.1996;13061;      Landkreis Rügen;13359;8395;1989;2334,7;34752;631;3193;8471;11901;7177;2203;1176;8855
31.12.1996;13062;      Landkreis Uecker-Randow;17028;11923;2019;2768,6;38072;315;2300;9004;14490;7622;3047;1294;9619
31.12.1996;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1996;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1996;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1996;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1996;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1996;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1996;14;  Sachsen;706108;350630;146780;146352,3;2222524;27222;152308;619001;827809;366927;143076;86181;652224
31.12.1996;141;    Chemnitz, Regierungsbezirk;272345;120243;67158;53531,3;833827;11571;55397;242424;305577;136862;51726;30270;228405
31.12.1996;14161;      Chemnitz, Kreisfreie Stadt;22661;7035;2278;8618,3;146402;2752;14771;48677;57547;16849;3981;1825;13711
31.12.1996;14166;      Plauen, Kreisfreie Stadt;8308;3085;933;2417,1;40858;677;4152;14806;14138;5372;1085;628;4822
31.12.1996;14167;      Zwickau, Kreisfreie Stadt;11919;3918;1733;3526,4;58274;1063;4637;19222;23453;7187;1811;901;6751
31.12.1996;14171;      Annaberg, Landkreis;15819;5919;5111;2772,8;42308;642;2363;11507;15295;7757;3031;1713;12928
31.12.1996;14173;      Chemnitzer Land, Landkreis;27623;12405;7140;4918,5;75098;637;4465;22358;27441;12464;4941;2792;21050
31.12.1996;14177;      Freiberg, Landkreis;26148;13397;5921;4616,5;69970;794;3885;17511;25973;12928;5357;3522;26724
31.12.1996;14178;      Vogtlandkreis;45211;23024;12006;7040,3;103731;1338;5667;27787;37136;19201;7684;4918;37112
31.12.1996;14181;      Mittlerer Erzgebirgskreis;18523;8712;5600;2892,7;43282;546;1938;10940;15201;8506;3733;2418;18346
31.12.1996;14182;      Mittweida, Landkreis;29302;15779;7033;4563,2;67153;562;2674;18042;23829;12853;5661;3532;26842
31.12.1996;14188;      Stollberg, Landkreis;17479;7158;5113;2981,4;45976;337;2518;12965;17028;7934;3258;1936;14574
31.12.1996;14191;      Aue-Schwarzenberg, Landkreis;22240;8055;6449;4470,9;70028;1149;4379;19484;24197;12440;5488;2891;21461
31.12.1996;14193;      Zwickauer Land, Landkreis;27112;11756;7841;4713,1;70747;1074;3948;19125;24339;13371;5696;3194;24084
31.12.1996;142;    Dresden, Regierungsbezirk;272415;143921;55132;55537,8;831822;8388;61705;228619;301356;137092;57656;37006;280406
31.12.1996;14262;      Dresden, Kreisfreie Stadt;40404;12731;4424;15444,6;251619;4512;26283;84444;93239;31816;7922;3403;25707
31.12.1996;14263;      Görlitz, Kreisfreie Stadt;6618;2117;534;2429,7;37147;473;3516;11295;14828;5168;1264;603;4544
31.12.1996;14264;      Hoyerswerda, Kreisfreie Stadt;4434;1676;422;1675,0;27711;212;2875;6141;12853;4693;620;317;2408
31.12.1996;14272;      Bautzen, Landkreis;31434;19003;7127;5009,8;69668;428;4255;17079;23867;12443;6780;4816;36566
31.12.1996;14280;      Meißen, Landkreis;29188;15135;6612;5128,2;74857;503;3797;20136;27355;13762;5779;3525;26820
31.12.1996;14284;      Niederschlesischer Oberlausitzkreis;22778;16024;3889;3429,2;46528;216;2507;8712;17509;9182;5096;3306;24889
31.12.1996;14285;      Riesa-Großenhain, Landkreis;21937;12998;4403;3860,0;55901;204;3060;14358;20258;10693;4405;2923;22146
31.12.1996;14286;      Löbau-Zittau, Landkreis;33019;18256;7949;5236,5;74653;441;4637;19706;26079;13655;6327;3808;28825
31.12.1996;14287;      Sächsische Schweiz, Landkreis;27300;14119;6277;4899,2;74072;585;5217;20245;26502;12696;5502;3325;25220
31.12.1996;14290;      Weißeritzkreis;21367;11266;4967;3488,8;52051;403;2120;11644;15547;9579;6738;6020;45776
31.12.1996;14292;      Kamenz, Landkreis;33936;20596;8528;4936,9;67615;411;3438;14859;23319;13405;7223;4960;37505
31.12.1996;143;    Leipzig, Regierungsbezirk;161348;86466;24490;37283,2;556875;7263;35206;147958;220876;92973;33694;18905;143413
31.12.1996;14365;      Leipzig, Kreisfreie Stadt;37417;10651;1778;17120,3;269769;5148;21413;76706;115987;37515;9224;3776;28277
31.12.1996;14374;      Delitzsch, Landkreis;17503;10622;3374;2929,4;41689;181;1907;10562;16113;7834;3174;1918;14506
31.12.1996;14375;      Döbeln, Landkreis;14524;7981;2665;2518,1;37779;268;2271;10220;13800;6519;2793;1908;14670
31.12.1996;14379;      Leipziger Land, Landkreis;43727;25872;7367;7526,4;109047;953;5058;27683;40021;21441;8748;5143;39015
31.12.1996;14383;      Muldentalkreis;26338;16918;5198;3893,3;54191;511;2501;12611;19530;10486;5352;3200;24423
31.12.1996;14389;      Torgau-Oschatz, Landkreis;21839;14422;4108;3295,7;44400;202;2056;10176;15425;9178;4403;2960;22522
31.12.1996;145;    Chemnitz, NUTS 2-Region;286869;128224;69823;56049,4;871606;11839;57668;252644;319377;143381;54519;32178;243075
31.12.1996;14511;      Chemnitz, Stadt;27085;9140;3501;9336,5;156807;2824;15210;51656;61204;18725;4842;2346;17635
31.12.1996;14521;      Erzgebirgskreis;72465;29022;21829;12882,5;198351;2653;11056;53989;70756;36005;15173;8719;65492
31.12.1996;14522;      Mittelsachsen, Landkreis;69115;36764;15404;11549,7;172603;1605;8722;45012;62800;31889;13691;8884;67652
31.12.1996;14523;      Vogtlandkreis;53519;26109;12939;9457,4;144589;2015;9819;42593;51274;24573;8769;5546;41934
31.12.1996;14524;      Zwickau, Landkreis;64685;27189;16150;12823,3;199256;2742;12861;59394;73343;32189;12044;6683;50362
31.12.1996;146;    Dresden, NUTS 2-Region;272415;143921;55132;55537,8;831822;8388;61705;228619;301356;137092;57656;37006;280406
31.12.1996;14612;      Dresden, Stadt;46174;16105;5931;16314,7;263114;4660;27018;87229;96745;34117;9138;4207;31761
31.12.1996;14625;      Bautzen, Landkreis;67745;40093;15427;11352,4;161595;1035;10470;37372;58951;29750;14217;9800;74312
31.12.1996;14626;      Görlitz, Landkreis;62415;36397;12372;11095,3;158328;1130;10660;39713;58416;28005;12687;7717;58258
31.12.1996;14627;      Meißen, Landkreis;48498;26700;10458;8556,7;124753;666;6492;32905;45585;23325;9645;6135;46602
31.12.1996;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;47583;24626;10944;8218,6;124032;897;7065;31400;41659;21895;11969;9147;69473
