GENESIS-Tabelle: 12111-22-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Wirtschaftszweigen - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
146;    Dresden, NUTS 2-Region;Unbekannt;0;0;-;0;-
146;    Dresden, NUTS 2-Region;Insgesamt;807620;425790;381830;792180;15430
14612;      Dresden, Stadt;Land-/Forstwirtschaft, Fischerei;1180;/;440;1160;/
14612;      Dresden, Stadt;Produzierendes Gewerbe;49240;37990;11250;47420;1820
14612;      Dresden, Stadt;Dienstleistungsbereiche;217340;99910;117430;210370;6970
14612;      Dresden, Stadt;Unbekannt;0;0;-;0;-
14612;      Dresden, Stadt;Insgesamt;267750;138630;129120;258950;8800
14625;      Bautzen, Landkreis;Land-/Forstwirtschaft, Fischerei;3610;2250;1360;3560;/
14625;      Bautzen, Landkreis;Produzierendes Gewerbe;51670;39230;12440;51270;390
14625;      Bautzen, Landkreis;Dienstleistungsbereiche;104350;43910;60440;103290;1060
14625;      Bautzen, Landkreis;Unbekannt;-;-;-;-;-
14625;      Bautzen, Landkreis;Insgesamt;159630;85390;74240;158120;1510
14626;      Görlitz, Landkreis;Land-/Forstwirtschaft, Fischerei;3710;2440;1280;3680;/
14626;      Görlitz, Landkreis;Produzierendes Gewerbe;37700;29420;8270;37380;320
14626;      Görlitz, Landkreis;Dienstleistungsbereiche;86570;36550;50020;85070;1500
14626;      Görlitz, Landkreis;Unbekannt;-;-;-;-;-
14626;      Görlitz, Landkreis;Insgesamt;127980;68410;59560;126130;1850
14627;      Meißen, Landkreis;Land-/Forstwirtschaft, Fischerei;3230;1870;1360;3120;/
14627;      Meißen, Landkreis;Produzierendes Gewerbe;38070;29450;8620;37540;530
14627;      Meißen, Landkreis;Dienstleistungsbereiche;84560;35640;48920;83470;1090
14627;      Meißen, Landkreis;Unbekannt;-;-;-;-;-
14627;      Meißen, Landkreis;Insgesamt;125860;66960;58900;124130;1730
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Land-/Forstwirtschaft, Fischerei;2490;1730;760;2460;/
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Produzierendes Gewerbe;37470;28460;9000;37150;320
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Dienstleistungsbereiche;86440;36190;50250;85230;1210
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Unbekannt;-;-;-;-;-
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;126390;66390;60010;124840;1550
147;    Leipzig, NUTS 2-Region;Land-/Forstwirtschaft, Fischerei;7780;4850;2930;7580;/
147;    Leipzig, NUTS 2-Region;Produzierendes Gewerbe;107530;84290;23240;105260;2270
147;    Leipzig, NUTS 2-Region;Dienstleistungsbereiche;376420;167270;209150;366980;9440
147;    Leipzig, NUTS 2-Region;Unbekannt;0;0;-;0;-
147;    Leipzig, NUTS 2-Region;Insgesamt;491730;256410;235320;479830;11900
14713;      Leipzig, Stadt;Land-/Forstwirtschaft, Fischerei;1010;/;/;890;/
14713;      Leipzig, Stadt;Produzierendes Gewerbe;42740;33530;9210;41080;1660
14713;      Leipzig, Stadt;Dienstleistungsbereiche;208770;95860;112910;201010;7760
14713;      Leipzig, Stadt;Unbekannt;-;-;-;-;-
14713;      Leipzig, Stadt;Insgesamt;252510;130000;122510;242980;9540
14729;      Leipzig, Landkreis;Land-/Forstwirtschaft, Fischerei;3320;2080;1240;3310;/
14729;      Leipzig, Landkreis;Produzierendes Gewerbe;36280;28540;7740;35970;310
14729;      Leipzig, Landkreis;Dienstleistungsbereiche;95870;40680;55180;94940;930
14729;      Leipzig, Landkreis;Unbekannt;-;-;-;-;-
14729;      Leipzig, Landkreis;Insgesamt;135470;71300;64160;134220;1250
14730;      Nordsachsen, Landkreis;Land-/Forstwirtschaft, Fischerei;3450;2170;1280;3390;/
14730;      Nordsachsen, Landkreis;Produzierendes Gewerbe;28510;22220;6290;28210;300
14730;      Nordsachsen, Landkreis;Dienstleistungsbereiche;71780;30720;41060;71030;750
14730;      Nordsachsen, Landkreis;Unbekannt;0;0;-;0;-
14730;      Nordsachsen, Landkreis;Insgesamt;103750;55110;48640;102630;1120
15;  Sachsen-Anhalt;Land-/Forstwirtschaft, Fischerei;26290;18160;8120;25930;360
15;  Sachsen-Anhalt;Produzierendes Gewerbe;300290;238060;62230;296020;4270
15;  Sachsen-Anhalt;Dienstleistungsbereiche;796330;337120;459210;784300;12030
15;  Sachsen-Anhalt;Unbekannt;20;10;10;20;-
15;  Sachsen-Anhalt;Insgesamt;1122920;593350;529570;1106260;16660
15001;      Dessau-Roßlau, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;280;/;70;280;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;Produzierendes Gewerbe;9960;7480;2480;9830;/
15001;      Dessau-Roßlau, Kreisfreie Stadt;Dienstleistungsbereiche;29720;12870;16850;29220;500
15001;      Dessau-Roßlau, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;39960;20550;19410;39330;630
15002;      Halle (Saale), Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
15002;      Halle (Saale), Kreisfreie Stadt;Produzierendes Gewerbe;17590;14030;3570;17120;470
15002;      Halle (Saale), Kreisfreie Stadt;Dienstleistungsbereiche;88070;39570;48500;85190;2880
15002;      Halle (Saale), Kreisfreie Stadt;Unbekannt;-;-;-;-;-
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;105900;53740;52160;102540;3360
15003;      Magdeburg, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
15003;      Magdeburg, Kreisfreie Stadt;Produzierendes Gewerbe;23190;18590;4600;22690;/
15003;      Magdeburg, Kreisfreie Stadt;Dienstleistungsbereiche;90660;40440;50220;88140;2510
15003;      Magdeburg, Kreisfreie Stadt;Unbekannt;0;-;0;0;-
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;114270;59310;54960;111250;3020
15081;      Altmarkkreis Salzwedel;Land-/Forstwirtschaft, Fischerei;2810;1970;840;2760;/
15081;      Altmarkkreis Salzwedel;Produzierendes Gewerbe;14060;10700;3360;14010;50
15081;      Altmarkkreis Salzwedel;Dienstleistungsbereiche;29660;12340;17320;29270;390
15081;      Altmarkkreis Salzwedel;Unbekannt;-;-;-;-;-
15081;      Altmarkkreis Salzwedel;Insgesamt;46530;25010;21520;46030;500
15082;      Anhalt-Bitterfeld, Landkreis;Land-/Forstwirtschaft, Fischerei;1760;1200;560;1710;/
15082;      Anhalt-Bitterfeld, Landkreis;Produzierendes Gewerbe;26050;19950;6100;25720;320
15082;      Anhalt-Bitterfeld, Landkreis;Dienstleistungsbereiche;56180;23830;32350;55420;760
15082;      Anhalt-Bitterfeld, Landkreis;Unbekannt;-;-;-;-;-
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;83980;44970;39010;82860;1120
15083;      Börde, Landkreis;Land-/Forstwirtschaft, Fischerei;2940;2100;840;2910;/
15083;      Börde, Landkreis;Produzierendes Gewerbe;27470;22200;5270;27260;210
15083;      Börde, Landkreis;Dienstleistungsbereiche;65250;26700;38550;64690;560
15083;      Börde, Landkreis;Unbekannt;0;-;0;0;-
15083;      Börde, Landkreis;Insgesamt;95670;51010;44660;94870;800
15084;      Burgenlandkreis;Land-/Forstwirtschaft, Fischerei;2120;1430;700;2110;/
15084;      Burgenlandkreis;Produzierendes Gewerbe;28130;22390;5740;26810;1320
15084;      Burgenlandkreis;Dienstleistungsbereiche;61470;25620;35850;60890;570
15084;      Burgenlandkreis;Unbekannt;0;-;0;0;-
15084;      Burgenlandkreis;Insgesamt;91720;49440;42290;89820;1900
15085;      Harz, Landkreis;Land-/Forstwirtschaft, Fischerei;2640;1940;700;2630;/
15085;      Harz, Landkreis;Produzierendes Gewerbe;31950;25350;6600;31750;200
15085;      Harz, Landkreis;Dienstleistungsbereiche;76030;30900;45140;75280;750
15085;      Harz, Landkreis;Unbekannt;0;0;0;0;-
15085;      Harz, Landkreis;Insgesamt;110620;58180;52440;109650;970
15086;      Jerichower Land, Landkreis;Land-/Forstwirtschaft, Fischerei;2060;1320;740;2040;/
15086;      Jerichower Land, Landkreis;Produzierendes Gewerbe;13270;10450;2820;13160;110
15086;      Jerichower Land, Landkreis;Dienstleistungsbereiche;32450;13650;18800;32200;250
15086;      Jerichower Land, Landkreis;Unbekannt;-;-;-;-;-
15086;      Jerichower Land, Landkreis;Insgesamt;47770;25410;22370;47390;380
15087;      Mansfeld-Südharz, Landkreis;Land-/Forstwirtschaft, Fischerei;1880;1330;550;1860;/
15087;      Mansfeld-Südharz, Landkreis;Produzierendes Gewerbe;19240;15470;3770;19140;/
15087;      Mansfeld-Südharz, Landkreis;Dienstleistungsbereiche;47110;19750;27370;46620;500
15087;      Mansfeld-Südharz, Landkreis;Unbekannt;-;-;-;-;-
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;68240;36550;31690;67620;620
15088;      Saalekreis;Land-/Forstwirtschaft, Fischerei;2170;1520;650;2140;/
15088;      Saalekreis;Produzierendes Gewerbe;25950;20630;5320;25580;370
15088;      Saalekreis;Dienstleistungsbereiche;70520;30100;40420;69770;750
15088;      Saalekreis;Unbekannt;0;0;-;0;-
15088;      Saalekreis;Insgesamt;98640;52250;46390;97500;1140
15089;      Salzlandkreis;Land-/Forstwirtschaft, Fischerei;2050;1380;670;2040;/
15089;      Salzlandkreis;Produzierendes Gewerbe;28460;22860;5590;28200;250
15089;      Salzlandkreis;Dienstleistungsbereiche;66270;27520;38740;65300;960
15089;      Salzlandkreis;Unbekannt;0;-;0;0;-
15089;      Salzlandkreis;Insgesamt;96770;51770;45010;95550;1230
15090;      Stendal, Landkreis;Land-/Forstwirtschaft, Fischerei;2920;2020;900;2850;/
15090;      Stendal, Landkreis;Produzierendes Gewerbe;14980;12130;2850;14880;/
15090;      Stendal, Landkreis;Dienstleistungsbereiche;39490;16500;22990;39200;290
15090;      Stendal, Landkreis;Unbekannt;0;-;0;0;-
15090;      Stendal, Landkreis;Insgesamt;57390;30640;26750;56930;460
15091;      Wittenberg, Landkreis;Land-/Forstwirtschaft, Fischerei;2010;1350;660;1960;/
15091;      Wittenberg, Landkreis;Produzierendes Gewerbe;19990;15830;4160;19870;/
15091;      Wittenberg, Landkreis;Dienstleistungsbereiche;43460;17340;26120;43100;360
15091;      Wittenberg, Landkreis;Unbekannt;0;0;-;0;-
15091;      Wittenberg, Landkreis;Insgesamt;65460;34530;30940;64930;530
151;    Dessau, Stat. Region;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
151;    Dessau, Stat. Region;Produzierendes Gewerbe;-;-;-;-;-
151;    Dessau, Stat. Region;Dienstleistungsbereiche;-;-;-;-;-
151;    Dessau, Stat. Region;Unbekannt;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Produzierendes Gewerbe;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Dienstleistungsbereiche;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Unbekannt;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-
15153;      Bernburg, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15153;      Bernburg, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15153;      Bernburg, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15153;      Bernburg, Kreis;Unbekannt;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-
15154;      Bitterfeld, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15154;      Bitterfeld, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15154;      Bitterfeld, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15154;      Bitterfeld, Kreis;Unbekannt;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-
15159;      Köthen, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15159;      Köthen, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15159;      Köthen, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15159;      Köthen, Kreis;Unbekannt;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-
15171;      Wittenberg, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15171;      Wittenberg, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15171;      Wittenberg, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15171;      Wittenberg, Kreis;Unbekannt;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-
152;    Halle, Stat. Region;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
152;    Halle, Stat. Region;Produzierendes Gewerbe;-;-;-;-;-
152;    Halle, Stat. Region;Dienstleistungsbereiche;-;-;-;-;-
152;    Halle, Stat. Region;Unbekannt;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Produzierendes Gewerbe;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Dienstleistungsbereiche;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Unbekannt;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15256;      Burgenlandkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15256;      Burgenlandkreis;Produzierendes Gewerbe;-;-;-;-;-
15256;      Burgenlandkreis;Dienstleistungsbereiche;-;-;-;-;-
15256;      Burgenlandkreis;Unbekannt;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Unbekannt;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Unbekannt;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-
15265;      Saalkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15265;      Saalkreis;Produzierendes Gewerbe;-;-;-;-;-
15265;      Saalkreis;Dienstleistungsbereiche;-;-;-;-;-
15265;      Saalkreis;Unbekannt;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-
15266;      Sangerhausen, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15266;      Sangerhausen, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15266;      Sangerhausen, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15266;      Sangerhausen, Kreis;Unbekannt;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-
15268;      Weißenfels, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15268;      Weißenfels, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15268;      Weißenfels, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15268;      Weißenfels, Kreis;Unbekannt;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-
153;    Magdeburg, Stat. Region;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
153;    Magdeburg, Stat. Region;Produzierendes Gewerbe;-;-;-;-;-
153;    Magdeburg, Stat. Region;Dienstleistungsbereiche;-;-;-;-;-
153;    Magdeburg, Stat. Region;Unbekannt;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Produzierendes Gewerbe;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Dienstleistungsbereiche;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Unbekannt;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-
15355;      Bördekreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15355;      Bördekreis;Produzierendes Gewerbe;-;-;-;-;-
15355;      Bördekreis;Dienstleistungsbereiche;-;-;-;-;-
15355;      Bördekreis;Unbekannt;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-
15357;      Halberstadt, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15357;      Halberstadt, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15357;      Halberstadt, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15357;      Halberstadt, Kreis;Unbekannt;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-
15358;      Jerichower Land, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15358;      Jerichower Land, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15358;      Jerichower Land, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15358;      Jerichower Land, Kreis;Unbekannt;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-
15362;      Ohrekreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15362;      Ohrekreis;Produzierendes Gewerbe;-;-;-;-;-
15362;      Ohrekreis;Dienstleistungsbereiche;-;-;-;-;-
15362;      Ohrekreis;Unbekannt;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-
15363;      Stendal, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15363;      Stendal, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15363;      Stendal, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15363;      Stendal, Kreis;Unbekannt;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-
15364;      Quedlinburg, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15364;      Quedlinburg, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15364;      Quedlinburg, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15364;      Quedlinburg, Kreis;Unbekannt;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-
15367;      Schönebeck, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15367;      Schönebeck, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15367;      Schönebeck, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15367;      Schönebeck, Kreis;Unbekannt;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-
15369;      Wernigerode, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15369;      Wernigerode, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15369;      Wernigerode, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15369;      Wernigerode, Kreis;Unbekannt;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Produzierendes Gewerbe;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Dienstleistungsbereiche;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Unbekannt;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-
16;  Thüringen;Land-/Forstwirtschaft, Fischerei;24150;16200;7950;23850;/
16;  Thüringen;Produzierendes Gewerbe;349240;263480;85760;345710;3530
16;  Thüringen;Dienstleistungsbereiche;765040;326560;438480;753150;11880
16;  Thüringen;Unbekannt;40;30;10;40;-
16;  Thüringen;Insgesamt;1138470;606270;532190;1122750;15720
16051;      Erfurt, krsfr. Stadt;Land-/Forstwirtschaft, Fischerei;700;470;230;670;/
16051;      Erfurt, krsfr. Stadt;Produzierendes Gewerbe;19370;15070;4300;18890;480
16051;      Erfurt, krsfr. Stadt;Dienstleistungsbereiche;84500;37940;46560;82270;2230
16051;      Erfurt, krsfr. Stadt;Unbekannt;-;-;-;-;-
16051;      Erfurt, krsfr. Stadt;Insgesamt;104560;53470;51090;101830;2730
16052;      Gera, krsfr. Stadt;Land-/Forstwirtschaft, Fischerei;370;/;/;370;/
16052;      Gera, krsfr. Stadt;Produzierendes Gewerbe;11190;8640;2550;10990;/
16052;      Gera, krsfr. Stadt;Dienstleistungsbereiche;36280;15890;20390;35670;610
16052;      Gera, krsfr. Stadt;Unbekannt;0;-;0;0;-
16052;      Gera, krsfr. Stadt;Insgesamt;47850;24780;23070;47030;820
16053;      Jena, krsfr. Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
16053;      Jena, krsfr. Stadt;Produzierendes Gewerbe;10460;7980;2480;10290;/
16053;      Jena, krsfr. Stadt;Dienstleistungsbereiche;42820;19950;22860;41120;1700
16053;      Jena, krsfr. Stadt;Unbekannt;0;0;-;0;-
16053;      Jena, krsfr. Stadt;Insgesamt;53590;28130;25460;51720;1880
16054;      Suhl, krsfr. Stadt;Land-/Forstwirtschaft, Fischerei;60;40;/;60;/
16054;      Suhl, krsfr. Stadt;Produzierendes Gewerbe;5050;3950;1100;5000;50
16054;      Suhl, krsfr. Stadt;Dienstleistungsbereiche;14440;6130;8310;14190;250
16054;      Suhl, krsfr. Stadt;Unbekannt;-;-;-;-;-
16054;      Suhl, krsfr. Stadt;Insgesamt;19550;10120;9420;19250;290
16055;      Weimar, krsfr. Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
16055;      Weimar, krsfr. Stadt;Produzierendes Gewerbe;5360;4180;1180;5100;250
16055;      Weimar, krsfr. Stadt;Dienstleistungsbereiche;25990;11770;14230;25210;780
16055;      Weimar, krsfr. Stadt;Unbekannt;-;-;-;-;-
16055;      Weimar, krsfr. Stadt;Insgesamt;31620;16130;15490;30580;1040
16056;      Eisenach, krsfr. Stadt;Land-/Forstwirtschaft, Fischerei;90;/;/;90;/
16056;      Eisenach, krsfr. Stadt;Produzierendes Gewerbe;6890;5070;1820;6780;/
16056;      Eisenach, krsfr. Stadt;Dienstleistungsbereiche;14290;6070;8220;13920;370
16056;      Eisenach, krsfr. Stadt;Unbekannt;-;-;-;-;-
16056;      Eisenach, krsfr. Stadt;Insgesamt;21280;11210;10070;20780;500
16061;      Eichsfeld, Kreis;Land-/Forstwirtschaft, Fischerei;1260;930;330;1240;/
16061;      Eichsfeld, Kreis;Produzierendes Gewerbe;19900;15400;4500;19800;100
16061;      Eichsfeld, Kreis;Dienstleistungsbereiche;33410;13440;19980;33070;340
16061;      Eichsfeld, Kreis;Unbekannt;0;0;-;0;-
16061;      Eichsfeld, Kreis;Insgesamt;54570;29770;24800;54110;460
16062;      Nordhausen, Kreis;Land-/Forstwirtschaft, Fischerei;1050;740;310;1050;/
16062;      Nordhausen, Kreis;Produzierendes Gewerbe;12510;10040;2470;12390;/
16062;      Nordhausen, Kreis;Dienstleistungsbereiche;28620;12110;16510;28310;320
16062;      Nordhausen, Kreis;Unbekannt;-;-;-;-;-
16062;      Nordhausen, Kreis;Insgesamt;42180;22900;19280;41740;440
16063;      Wartburgkreis;Land-/Forstwirtschaft, Fischerei;1490;1000;490;1490;/
16063;      Wartburgkreis;Produzierendes Gewerbe;26590;19860;6730;26460;130
16063;      Wartburgkreis;Dienstleistungsbereiche;42140;17040;25090;41690;440
16063;      Wartburgkreis;Unbekannt;20;20;10;20;-
16063;      Wartburgkreis;Insgesamt;70240;37910;32330;69670;570
16064;      Unstrut-Hainich-Kreis;Land-/Forstwirtschaft, Fischerei;1630;1150;490;1620;/
16064;      Unstrut-Hainich-Kreis;Produzierendes Gewerbe;17010;13250;3770;16900;/
16064;      Unstrut-Hainich-Kreis;Dienstleistungsbereiche;34860;14450;20410;34580;280
16064;      Unstrut-Hainich-Kreis;Unbekannt;-;-;-;-;-
16064;      Unstrut-Hainich-Kreis;Insgesamt;53500;28840;24660;53100;400
16065;      Kyffhäuserkreis;Land-/Forstwirtschaft, Fischerei;1570;1120;450;1520;/
