GENESIS-Tabelle: 31111-04-01-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Baugenehmigungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;15091;      Wittenberg, Landkreis;dar. Fabrik- und Werkstattgebäude;7;4,9;0
2015;15091;      Wittenberg, Landkreis;     Handelsgebäude;0;0,0;0
2015;15091;      Wittenberg, Landkreis;     Warenlagergebäude;12;14,5;0
2015;15091;      Wittenberg, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;15091;      Wittenberg, Landkreis;Sonstige Nichtwohngebäude;6;2,3;0
2015;15091;      Wittenberg, Landkreis;Insgesamt;39;26,7;0
2015;151;    Dessau, Stat. Region;Anstaltsgebäude;-;-;-
2015;151;    Dessau, Stat. Region;Büro- und Verwaltungsgebäude;-;-;-
2015;151;    Dessau, Stat. Region;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;151;    Dessau, Stat. Region;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;151;    Dessau, Stat. Region;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;151;    Dessau, Stat. Region;     Handelsgebäude;-;-;-
2015;151;    Dessau, Stat. Region;     Warenlagergebäude;-;-;-
2015;151;    Dessau, Stat. Region;     Hotels und Gaststätten;-;-;-
2015;151;    Dessau, Stat. Region;Sonstige Nichtwohngebäude;-;-;-
2015;151;    Dessau, Stat. Region;Insgesamt;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;Anstaltsgebäude;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;     Handelsgebäude;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;     Warenlagergebäude;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;     Hotels und Gaststätten;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-
2015;15153;      Bernburg, Kreis;Anstaltsgebäude;-;-;-
2015;15153;      Bernburg, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15153;      Bernburg, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15153;      Bernburg, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15153;      Bernburg, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15153;      Bernburg, Kreis;     Handelsgebäude;-;-;-
2015;15153;      Bernburg, Kreis;     Warenlagergebäude;-;-;-
2015;15153;      Bernburg, Kreis;     Hotels und Gaststätten;-;-;-
2015;15153;      Bernburg, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15153;      Bernburg, Kreis;Insgesamt;-;-;-
2015;15154;      Bitterfeld, Kreis;Anstaltsgebäude;-;-;-
2015;15154;      Bitterfeld, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15154;      Bitterfeld, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15154;      Bitterfeld, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15154;      Bitterfeld, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15154;      Bitterfeld, Kreis;     Handelsgebäude;-;-;-
2015;15154;      Bitterfeld, Kreis;     Warenlagergebäude;-;-;-
2015;15154;      Bitterfeld, Kreis;     Hotels und Gaststätten;-;-;-
2015;15154;      Bitterfeld, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-
2015;15159;      Köthen, Kreis;Anstaltsgebäude;-;-;-
2015;15159;      Köthen, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15159;      Köthen, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15159;      Köthen, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15159;      Köthen, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15159;      Köthen, Kreis;     Handelsgebäude;-;-;-
2015;15159;      Köthen, Kreis;     Warenlagergebäude;-;-;-
2015;15159;      Köthen, Kreis;     Hotels und Gaststätten;-;-;-
2015;15159;      Köthen, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15159;      Köthen, Kreis;Insgesamt;-;-;-
2015;15171;      Wittenberg, Kreis;Anstaltsgebäude;-;-;-
2015;15171;      Wittenberg, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15171;      Wittenberg, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15171;      Wittenberg, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15171;      Wittenberg, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15171;      Wittenberg, Kreis;     Handelsgebäude;-;-;-
2015;15171;      Wittenberg, Kreis;     Warenlagergebäude;-;-;-
2015;15171;      Wittenberg, Kreis;     Hotels und Gaststätten;-;-;-
2015;15171;      Wittenberg, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15171;      Wittenberg, Kreis;Insgesamt;-;-;-
2015;152;    Halle, Stat. Region;Anstaltsgebäude;-;-;-
2015;152;    Halle, Stat. Region;Büro- und Verwaltungsgebäude;-;-;-
2015;152;    Halle, Stat. Region;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;152;    Halle, Stat. Region;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;152;    Halle, Stat. Region;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;152;    Halle, Stat. Region;     Handelsgebäude;-;-;-
2015;152;    Halle, Stat. Region;     Warenlagergebäude;-;-;-
2015;152;    Halle, Stat. Region;     Hotels und Gaststätten;-;-;-
2015;152;    Halle, Stat. Region;Sonstige Nichtwohngebäude;-;-;-
2015;152;    Halle, Stat. Region;Insgesamt;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-
2015;15256;      Burgenlandkreis;Anstaltsgebäude;-;-;-
2015;15256;      Burgenlandkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15256;      Burgenlandkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15256;      Burgenlandkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15256;      Burgenlandkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15256;      Burgenlandkreis;     Handelsgebäude;-;-;-
2015;15256;      Burgenlandkreis;     Warenlagergebäude;-;-;-
2015;15256;      Burgenlandkreis;     Hotels und Gaststätten;-;-;-
2015;15256;      Burgenlandkreis;Sonstige Nichtwohngebäude;-;-;-
2015;15256;      Burgenlandkreis;Insgesamt;-;-;-
2015;15260;      Mansfelder Land, Kreis;Anstaltsgebäude;-;-;-
2015;15260;      Mansfelder Land, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15260;      Mansfelder Land, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15260;      Mansfelder Land, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15260;      Mansfelder Land, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15260;      Mansfelder Land, Kreis;     Handelsgebäude;-;-;-
2015;15260;      Mansfelder Land, Kreis;     Warenlagergebäude;-;-;-
2015;15260;      Mansfelder Land, Kreis;     Hotels und Gaststätten;-;-;-
2015;15260;      Mansfelder Land, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;Anstaltsgebäude;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;     Handelsgebäude;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;     Warenlagergebäude;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;     Hotels und Gaststätten;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-
2015;15265;      Saalkreis;Anstaltsgebäude;-;-;-
2015;15265;      Saalkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15265;      Saalkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15265;      Saalkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15265;      Saalkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15265;      Saalkreis;     Handelsgebäude;-;-;-
2015;15265;      Saalkreis;     Warenlagergebäude;-;-;-
2015;15265;      Saalkreis;     Hotels und Gaststätten;-;-;-
2015;15265;      Saalkreis;Sonstige Nichtwohngebäude;-;-;-
2015;15265;      Saalkreis;Insgesamt;-;-;-
2015;15266;      Sangerhausen, Kreis;Anstaltsgebäude;-;-;-
2015;15266;      Sangerhausen, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15266;      Sangerhausen, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15266;      Sangerhausen, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15266;      Sangerhausen, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15266;      Sangerhausen, Kreis;     Handelsgebäude;-;-;-
2015;15266;      Sangerhausen, Kreis;     Warenlagergebäude;-;-;-
2015;15266;      Sangerhausen, Kreis;     Hotels und Gaststätten;-;-;-
2015;15266;      Sangerhausen, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-
2015;15268;      Weißenfels, Kreis;Anstaltsgebäude;-;-;-
2015;15268;      Weißenfels, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15268;      Weißenfels, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15268;      Weißenfels, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15268;      Weißenfels, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15268;      Weißenfels, Kreis;     Handelsgebäude;-;-;-
2015;15268;      Weißenfels, Kreis;     Warenlagergebäude;-;-;-
2015;15268;      Weißenfels, Kreis;     Hotels und Gaststätten;-;-;-
2015;15268;      Weißenfels, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15268;      Weißenfels, Kreis;Insgesamt;-;-;-
2015;153;    Magdeburg, Stat. Region;Anstaltsgebäude;-;-;-
2015;153;    Magdeburg, Stat. Region;Büro- und Verwaltungsgebäude;-;-;-
2015;153;    Magdeburg, Stat. Region;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;153;    Magdeburg, Stat. Region;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;153;    Magdeburg, Stat. Region;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;153;    Magdeburg, Stat. Region;     Handelsgebäude;-;-;-
2015;153;    Magdeburg, Stat. Region;     Warenlagergebäude;-;-;-
2015;153;    Magdeburg, Stat. Region;     Hotels und Gaststätten;-;-;-
2015;153;    Magdeburg, Stat. Region;Sonstige Nichtwohngebäude;-;-;-
2015;153;    Magdeburg, Stat. Region;Insgesamt;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;Anstaltsgebäude;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;     Handelsgebäude;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;     Warenlagergebäude;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;     Hotels und Gaststätten;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-
2015;15355;      Bördekreis;Anstaltsgebäude;-;-;-
2015;15355;      Bördekreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15355;      Bördekreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15355;      Bördekreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15355;      Bördekreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15355;      Bördekreis;     Handelsgebäude;-;-;-
2015;15355;      Bördekreis;     Warenlagergebäude;-;-;-
2015;15355;      Bördekreis;     Hotels und Gaststätten;-;-;-
2015;15355;      Bördekreis;Sonstige Nichtwohngebäude;-;-;-
2015;15355;      Bördekreis;Insgesamt;-;-;-
2015;15357;      Halberstadt, Kreis;Anstaltsgebäude;-;-;-
2015;15357;      Halberstadt, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15357;      Halberstadt, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15357;      Halberstadt, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15357;      Halberstadt, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15357;      Halberstadt, Kreis;     Handelsgebäude;-;-;-
2015;15357;      Halberstadt, Kreis;     Warenlagergebäude;-;-;-
2015;15357;      Halberstadt, Kreis;     Hotels und Gaststätten;-;-;-
2015;15357;      Halberstadt, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15357;      Halberstadt, Kreis;Insgesamt;-;-;-
2015;15358;      Jerichower Land, Kreis;Anstaltsgebäude;-;-;-
2015;15358;      Jerichower Land, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15358;      Jerichower Land, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15358;      Jerichower Land, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15358;      Jerichower Land, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15358;      Jerichower Land, Kreis;     Handelsgebäude;-;-;-
2015;15358;      Jerichower Land, Kreis;     Warenlagergebäude;-;-;-
2015;15358;      Jerichower Land, Kreis;     Hotels und Gaststätten;-;-;-
2015;15358;      Jerichower Land, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-
2015;15362;      Ohrekreis;Anstaltsgebäude;-;-;-
2015;15362;      Ohrekreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15362;      Ohrekreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15362;      Ohrekreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15362;      Ohrekreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15362;      Ohrekreis;     Handelsgebäude;-;-;-
2015;15362;      Ohrekreis;     Warenlagergebäude;-;-;-
2015;15362;      Ohrekreis;     Hotels und Gaststätten;-;-;-
2015;15362;      Ohrekreis;Sonstige Nichtwohngebäude;-;-;-
2015;15362;      Ohrekreis;Insgesamt;-;-;-
2015;15363;      Stendal, Kreis;Anstaltsgebäude;-;-;-
2015;15363;      Stendal, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15363;      Stendal, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15363;      Stendal, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15363;      Stendal, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15363;      Stendal, Kreis;     Handelsgebäude;-;-;-
2015;15363;      Stendal, Kreis;     Warenlagergebäude;-;-;-
2015;15363;      Stendal, Kreis;     Hotels und Gaststätten;-;-;-
2015;15363;      Stendal, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15363;      Stendal, Kreis;Insgesamt;-;-;-
2015;15364;      Quedlinburg, Kreis;Anstaltsgebäude;-;-;-
2015;15364;      Quedlinburg, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15364;      Quedlinburg, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15364;      Quedlinburg, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15364;      Quedlinburg, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15364;      Quedlinburg, Kreis;     Handelsgebäude;-;-;-
2015;15364;      Quedlinburg, Kreis;     Warenlagergebäude;-;-;-
2015;15364;      Quedlinburg, Kreis;     Hotels und Gaststätten;-;-;-
2015;15364;      Quedlinburg, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-
2015;15367;      Schönebeck, Kreis;Anstaltsgebäude;-;-;-
2015;15367;      Schönebeck, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15367;      Schönebeck, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15367;      Schönebeck, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15367;      Schönebeck, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15367;      Schönebeck, Kreis;     Handelsgebäude;-;-;-
2015;15367;      Schönebeck, Kreis;     Warenlagergebäude;-;-;-
2015;15367;      Schönebeck, Kreis;     Hotels und Gaststätten;-;-;-
2015;15367;      Schönebeck, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15367;      Schönebeck, Kreis;Insgesamt;-;-;-
2015;15369;      Wernigerode, Kreis;Anstaltsgebäude;-;-;-
2015;15369;      Wernigerode, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15369;      Wernigerode, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15369;      Wernigerode, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15369;      Wernigerode, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15369;      Wernigerode, Kreis;     Handelsgebäude;-;-;-
2015;15369;      Wernigerode, Kreis;     Warenlagergebäude;-;-;-
2015;15369;      Wernigerode, Kreis;     Hotels und Gaststätten;-;-;-
2015;15369;      Wernigerode, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15369;      Wernigerode, Kreis;Insgesamt;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;Anstaltsgebäude;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;     Handelsgebäude;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;     Warenlagergebäude;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;     Hotels und Gaststätten;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-
2015;16;  Thüringen;Anstaltsgebäude;13;18,1;28
2015;16;  Thüringen;Büro- und Verwaltungsgebäude;51;24,3;5
2015;16;  Thüringen;Landwirtschaftliche Betriebsgebäude;72;52,4;0
2015;16;  Thüringen;Nichtlandwirtschaftliche Betriebsgebäude;517;278,8;30
2015;16;  Thüringen;dar. Fabrik- und Werkstattgebäude;95;114,1;2
2015;16;  Thüringen;     Handelsgebäude;42;46,7;28
2015;16;  Thüringen;     Warenlagergebäude;129;85,9;0
2015;16;  Thüringen;     Hotels und Gaststätten;8;3,0;0
2015;16;  Thüringen;Sonstige Nichtwohngebäude;118;48,6;2
2015;16;  Thüringen;Insgesamt;771;422,2;65
2015;16051;      Erfurt, krsfr. Stadt;Anstaltsgebäude;0;0,0;0
2015;16051;      Erfurt, krsfr. Stadt;Büro- und Verwaltungsgebäude;2;4,2;0
2015;16051;      Erfurt, krsfr. Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;16051;      Erfurt, krsfr. Stadt;Nichtlandwirtschaftliche Betriebsgebäude;21;10,9;0
2015;16051;      Erfurt, krsfr. Stadt;dar. Fabrik- und Werkstattgebäude;5;1,0;0
2015;16051;      Erfurt, krsfr. Stadt;     Handelsgebäude;2;0,4;0
2015;16051;      Erfurt, krsfr. Stadt;     Warenlagergebäude;7;6,9;0
2015;16051;      Erfurt, krsfr. Stadt;     Hotels und Gaststätten;1;0,1;0
2015;16051;      Erfurt, krsfr. Stadt;Sonstige Nichtwohngebäude;7;4,0;0
2015;16051;      Erfurt, krsfr. Stadt;Insgesamt;30;19,2;0
2015;16052;      Gera, krsfr. Stadt;Anstaltsgebäude;0;0,0;0
2015;16052;      Gera, krsfr. Stadt;Büro- und Verwaltungsgebäude;2;1,1;0
2015;16052;      Gera, krsfr. Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;16052;      Gera, krsfr. Stadt;Nichtlandwirtschaftliche Betriebsgebäude;14;7,4;0
2015;16052;      Gera, krsfr. Stadt;dar. Fabrik- und Werkstattgebäude;5;5,5;0
2015;16052;      Gera, krsfr. Stadt;     Handelsgebäude;1;0,3;0
2015;16052;      Gera, krsfr. Stadt;     Warenlagergebäude;0;0,0;0
2015;16052;      Gera, krsfr. Stadt;     Hotels und Gaststätten;0;0,0;0
2015;16052;      Gera, krsfr. Stadt;Sonstige Nichtwohngebäude;7;2,3;0
2015;16052;      Gera, krsfr. Stadt;Insgesamt;23;10,8;0
2015;16053;      Jena, krsfr. Stadt;Anstaltsgebäude;1;1,6;0
2015;16053;      Jena, krsfr. Stadt;Büro- und Verwaltungsgebäude;6;4,7;0
