GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
1992;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55229;1572031;296095
1992;03404;      Osnabrück, Kreisfreie Stadt;57382;1664387;336527
1992;03405;      Wilhelmshaven, Kreisfreie Stadt;32376;812598;133657
1992;03451;      Ammerland, Landkreis;35238;1004882;175498
1992;03452;      Aurich, Landkreis;58154;1458799;224902
1992;03453;      Cloppenburg, Landkreis;41720;1063605;165091
1992;03454;      Emsland, Landkreis;90151;2315630;358927
1992;03455;      Friesland, Landkreis;33243;881635;137877
1992;03456;      Grafschaft Bentheim, Landkreis;39940;1058789;170271
1992;03457;      Leer, Landkreis;48024;1150585;167803
1992;03458;      Oldenburg, Landkreis;37155;1090221;187494
1992;03459;      Osnabrück, Landkreis;110257;3091225;531808
1992;03460;      Vechta, Landkreis;37928;1084518;189318
1992;03461;      Wesermarsch, Landkreis;31114;818200;126630
1992;03462;      Wittmund, Landkreis;18409;419669;59708
1992;04;  Bremen;227619;6648432;1289096
1992;04011;      Bremen, Kreisfreie Stadt;188203;5649619;1121871
1992;04012;      Bremerhaven, Kreisfreie Stadt;39416;998813;167225
1992;05;  Nordrhein-Westfalen;6292917;192972144;36162851
1992;051;    Düsseldorf, Regierungsbezirk;1916578;60716317;11800861
1992;05111;      Düsseldorf, Kreisfreie Stadt;236610;8266154;1849777
1992;05112;      Duisburg, Kreisfreie Stadt;179835;4699169;777125
1992;05113;      Essen, Kreisfreie Stadt;216953;6944275;1402928
1992;05114;      Krefeld, Kreisfreie Stadt;87128;2738619;531587
1992;05116;      Mönchengladbach, Kreisfreie Stadt;97675;2904226;539860
1992;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;66427;2241139;464425
1992;05119;      Oberhausen, Kreisfreie Stadt;76839;2057713;334225
1992;05120;      Remscheid, Kreisfreie Stadt;45930;1491977;291819
1992;05122;      Solingen, Kreisfreie Stadt;61087;1901781;363492
1992;05124;      Wuppertal, Kreisfreie Stadt;143150;4435378;860944
1992;05154;      Kleve, Kreis;95947;2756275;476513
1992;05158;      Mettmann, Kreis;191328;6818087;1391172
1992;05162;      Rhein-Kreis Neuss;163076;5675893;1131630
1992;05166;      Viersen, Kreis;101105;3139940;571757
1992;05170;      Wesel, Kreis;153488;4645691;813607
1992;053;    Köln, Regierungsbezirk;1515368;47511896;8959645
1992;05314;      Bonn, Kreisfreie Stadt;118185;3876920;777607
1992;05315;      Köln, Kreisfreie Stadt;376370;11697552;2332387
1992;05316;      Leverkusen, Kreisfreie Stadt;64829;2015902;375363
1992;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1992;05334002;      Aachen, krfr. Stadt;86819;2649564;529188
1992;05354;      Aachen, Kreis;99474;2822744;474268
1992;05358;      Düren, Kreis;87778;2625660;468617
1992;05362;      Rhein-Erft-Kreis;157800;5092637;924357
1992;05366;      Euskirchen, Kreis;61926;1777102;297911
1992;05370;      Heinsberg, Kreis;75458;2105359;345812
1992;05374;      Oberbergischer Kreis;94302;2948429;556154
1992;05378;      Rheinisch-Bergischer Kreis;101110;3629444;734540
1992;05382;      Rhein-Sieg-Kreis;191317;6270584;1143439
1992;055;    Münster, Regierungsbezirk;859684;24725567;4264986
1992;05512;      Bottrop, Kreisfreie Stadt;38072;1101004;186590
1992;05513;      Gelsenkirchen, Kreisfreie Stadt;91876;2471529;417828
1992;05515;      Münster, Kreisfreie Stadt;103915;3104559;604026
1992;05554;      Borken, Kreis;112753;3235097;550536
1992;05558;      Coesfeld, Kreis;68255;1993572;337194
1992;05562;      Recklinghausen, Kreis;213188;6201476;1054492
1992;05566;      Steinfurt, Kreis;138548;3853459;625117
1992;05570;      Warendorf, Kreis;93077;2764871;489204
1992;057;    Detmold, Regierungsbezirk;698540;21154997;4017114
1992;05711;      Bielefeld, Kreisfreie Stadt;118932;3628862;716432
1992;05754;      Gütersloh, Kreis;118561;3871905;783778
1992;05758;      Herford, Kreis;87119;2774767;548210
1992;05762;      Höxter, Kreis;50898;1366219;221374
1992;05766;      Lippe, Kreis;124610;3700864;684707
1992;05770;      Minden-Lübbecke, Kreis;105634;3145940;588470
1992;05774;      Paderborn, Kreis;92786;2666441;474142
1992;059;    Arnsberg, Regierungsbezirk;1302747;38863366;7120245
1992;05911;      Bochum, Kreisfreie Stadt;137512;3992338;720205
1992;05913;      Dortmund, Kreisfreie Stadt;199008;5679168;1013238
1992;05914;      Hagen, Kreisfreie Stadt;77539;2200511;388171
1992;05915;      Hamm, Kreisfreie Stadt;59328;1617648;265162
1992;05916;      Herne, Kreisfreie Stadt;56818;1518613;251404
1992;05954;      Ennepe-Ruhr-Kreis;125707;3977932;768142
1992;05958;      Hochsauerlandkreis;97735;2887040;534514
1992;05962;      Märkischer Kreis;160955;5241253;1023797
1992;05966;      Olpe, Kreis;48457;1526970;297909
1992;05970;      Siegen-Wittgenstein, Kreis;105710;3248493;614947
1992;05974;      Soest, Kreis;99159;3035302;567065
1992;05978;      Unna, Kreis;134819;3938099;675691
1992;06;  Hessen;2168854;67309562;12619903
1992;064;    Darmstadt, Regierungsbezirk;1384604;45638743;8948949
1992;06411;      Darmstadt, Kreisfreie Stadt;55494;1736078;347472
1992;06412;      Frankfurt am Main, Kreisfreie Stadt;244687;7795185;1614061
1992;06413;      Offenbach am Main, Kreisfreie Stadt;44583;1320860;244466
1992;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;106343;3396161;675451
1992;06431;      Bergstraße, Landkreis;93504;2865717;507477
1992;06432;      Darmstadt-Dieburg, Landkreis;100474;3244832;595511
1992;06433;      Groß-Gerau, Landkreis;95106;2998334;544943
1992;06434;      Hochtaunuskreis;87837;3711843;860362
1992;06435;      Main-Kinzig-Kreis;143795;4451453;808018
1992;06436;      Main-Taunus-Kreis;84328;3285141;695564
1992;06437;      Odenwaldkreis;33837;952150;158428
1992;06438;      Offenbach, Landkreis;124600;4392634;882908
1992;06439;      Rheingau-Taunus-Kreis;66662;2247709;423528
1992;06440;      Wetteraukreis;103354;3240647;590761
1992;065;    Gießen, Regierungsbezirk;357783;9992326;1702200
1992;06531;      Gießen, Landkreis;87611;2451807;425150
1992;06532;      Lahn-Dill-Kreis;89048;2558472;447122
1992;06533;      Limburg-Weilburg, Landkreis;58462;1657807;278459
1992;06534;      Marburg-Biedenkopf, Landkreis;82849;2258914;376123
1992;06535;      Vogelsbergkreis;39813;1065325;175346
1992;066;    Kassel, Regierungsbezirk;426467;11678494;1968753
1992;06611;      Kassel, Kreisfreie Stadt;68165;1921454;359754
1992;06631;      Fulda, Landkreis;71053;1907701;314777
1992;06632;      Hersfeld-Rotenburg, Landkreis;44527;1190924;198623
1992;06633;      Kassel, Landkreis;82842;2381957;391863
1992;06634;      Schwalm-Eder-Kreis;66295;1765767;284555
1992;06635;      Waldeck-Frankenberg, Landkreis;54885;1491849;254073
1992;06636;      Werra-Meißner-Kreis;38700;1018842;165109
1992;07;  Rheinland-Pfalz;1414471;40275764;6899110
1992;071;    Koblenz, Stat. Region;520074;14629656;2494156
1992;07111;      Koblenz, Kreisfreie Stadt;43018;1238325;223191
1992;07131;      Ahrweiler, Landkreis;44785;1259926;215062
1992;07132;      Altenkirchen (Westerwald), Landkreis;44794;1232464;201944
1992;07133;      Bad Kreuznach, Landkreis;54984;1551662;266788
1992;07134;      Birkenfeld, Landkreis;30909;834301;145492
1992;07135;      Cochem-Zell, Landkreis;22857;579711;90942
1992;07137;      Mayen-Koblenz, Landkreis;71352;2064830;358628
1992;07138;      Neuwied, Landkreis;60651;1785076;311983
1992;07140;      Rhein-Hunsrück-Kreis;34931;948501;154796
1992;07141;      Rhein-Lahn-Kreis;45712;1238688;202862
1992;07143;      Westerwaldkreis;66081;1896172;322468
1992;072;    Trier, Stat. Region;168977;4346487;698773
1992;07211;      Trier, Kreisfreie Stadt;34854;934867;169557
1992;07231;      Bernkastel-Wittlich, Landkreis;38975;999561;156425
1992;07232;      Eifelkreis Bitburg-Prüm;28865;710965;110277
1992;07233;      Vulkaneifel, Landkreis;21099;534256;82104
1992;07235;      Trier-Saarburg, Landkreis;45184;1166838;180410
1992;073;    Rheinhessen-Pfalz, Stat. Region;725420;21299619;3706183
1992;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;17699;534275;95378
1992;07312;      Kaiserslautern, Kreisfreie Stadt;36207;991248;175416
1992;07313;      Landau in der Pfalz, Kreisfreie Stadt;15071;422108;73115
1992;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;63472;1760898;304621
1992;07315;      Mainz, Kreisfreie Stadt;74368;2353717;457955
1992;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;20400;627263;117324
1992;07317;      Pirmasens, Kreisfreie Stadt;16376;450269;82765
1992;07318;      Speyer, Kreisfreie Stadt;18169;535561;93626
1992;07319;      Worms, Kreisfreie Stadt;29149;851057;152090
1992;07320;      Zweibrücken, Kreisfreie Stadt;12362;349764;59694
1992;07331;      Alzey-Worms, Landkreis;40764;1181813;189517
1992;07332;      Bad Dürkheim, Landkreis;48333;1502282;265611
1992;07333;      Donnersbergkreis;26394;695412;106447
1992;07334;      Germersheim, Landkreis;43413;1256818;205628
1992;07335;      Kaiserslautern, Landkreis;36827;995651;158990
1992;07336;      Kusel, Landkreis;26570;694744;106871
1992;07337;      Südliche Weinstraße, Landkreis;38514;1079362;175228
1992;07338;      Rhein-Pfalz-Kreis;54076;1763594;314786
1992;07339;      Mainz-Bingen, Landkreis;71394;2293238;417472
1992;07340;      Südwestpfalz, Landkreis;35862;960545;153649
1992;08;  Baden-Württemberg, Land;3882101;118837046;21957773
1992;081;    Stuttgart, Regierungsbezirk;1504677;47785386;9065062
1992;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;246033;8028875;1696785
1992;08115;      Böblingen, Landkreis;140906;4859657;932500
1992;08116;      Esslingen, Landkreis;203099;6777283;1307047
1992;08117;      Göppingen, Landkreis;97639;2943488;517576
1992;08118;      Ludwigsburg, Landkreis;192375;6331269;1203896
1992;08119;      Rems-Murr-Kreis, Landkreis;160660;5165674;976896
1992;08121;      Heilbronn, Stadtkreis;45705;1371012;262911
1992;08125;      Heilbronn, Landkreis;105382;3292599;603785
1992;08126;      Hohenlohekreis, Landkreis;36146;1075138;194850
1992;08127;      Schwäbisch Hall, Landkreis;61025;1788308;310599
1992;08128;      Main-Tauber-Kreis, Landkreis;49388;1360825;235537
1992;08135;      Heidenheim, Landkreis;51504;1505756;261319
1992;08136;      Ostalbkreis, Landkreis;114815;3285502;561362
1992;082;    Karlsruhe, Regierungsbzirk;987031;30205875;5632718
1992;08211;      Baden-Baden, Stadtkreis;20916;769852;188235
1992;08212;      Karlsruhe, Stadtkreis;110526;3281655;644978
1992;08215;      Karlsruhe, Landkreis;149141;4639017;817292
1992;08216;      Rastatt, Landkreis;83580;2519632;451670
1992;08221;      Heidelberg, Stadtkreis;49506;1560911;338294
1992;08222;      Mannheim, Stadtkreis;117431;3314962;612093
1992;08225;      Neckar-Odenwald-Kreis, Landkreis;51227;1422010;233725
1992;08226;      Rhein-Neckar-Kreis, Landkreis;188274;5888438;1076003
1992;08231;      Pforzheim, Stadtkreis;45319;1477638;306389
1992;08235;      Calw, Landkreis;58373;1758266;311133
1992;08236;      Enzkreis, Landkreis;70658;2291021;417505
1992;08237;      Freudenstadt, Landkreis;42080;1282473;235401
1992;083;    Freiburg, Regierungsbezirk;756495;21974230;3873866
1992;08311;      Freiburg im Breisgau, Stadtkreis;70065;1901697;359441
1992;08315;      Breisgau-Hochschwarzwald, Landkreis;81728;2371759;408378
1992;08316;      Emmendingen, Landkreis;52164;1476092;243940
1992;08317;      Ortenaukreis, Landkreis;144776;4157201;737754
1992;08325;      Rottweil, Landkreis;51607;1499438;256507
1992;08326;      Schwarzwald-Baar-Kreis, Landkreis;79117;2421784;444011
1992;08327;      Tuttlingen, Landkreis;46482;1455224;268370
1992;08335;      Konstanz, Landkreis;94150;2749693;484272
1992;08336;      Lörrach, Landkreis;78495;2293566;394603
1992;08337;      Waldshut, Landkreis;57911;1647777;276589
1992;084;    Tübingen, Regierungsbezirk;633898;18871555;3386127
1992;08415;      Reutlingen, Landkreis;102246;3178607;582299
1992;08416;      Tübingen, Landkreis;71166;2135745;387234
1992;08417;      Zollernalbkreis, Landkreis;72474;2210267;409414
1992;08421;      Ulm, Stadtkreis;45304;1369863;266164
1992;08425;      Alb-Donau-Kreis, Landkreis;66948;1944741;340900
1992;08426;      Biberach, Landkreis;62970;1803076;305980
1992;08435;      Bodenseekreis, Landkreis;73882;2280602;417951
1992;08436;      Ravensburg, Landkreis;93371;2692137;470066
1992;08437;      Sigmaringen, Landkreis;45537;1256516;206119
1992;09;  Bayern;4450631;132009164;24112674
1992;091;    Oberbayern, Regierungsbezirk;1591229;51800375;10373233
1992;09161;      Ingolstadt;43069;1267458;228638
1992;09162;      München, Landeshauptstadt;577990;19075062;4110536
1992;09163;      Rosenheim;22698;668497;128881
1992;09171;      Altötting, Landkreis;37423;1050249;175322
1992;09172;      Berchtesgadener Land, Landkreis;35682;935833;157914
1992;09173;      Bad Tölz-Wolfratshausen, Landkreis;41023;1324493;262460
1992;09174;      Dachau, Landkreis;46136;1517985;275597
1992;09175;      Ebersberg, Landkreis;43103;1539056;308176
1992;09176;      Eichstätt, Landkreis;40262;1151569;184139
1992;09177;      Erding, Landkreis;38140;1120425;186460
1992;09178;      Freising, Landkreis;54075;1648862;292394
1992;09179;      Fürstenfeldbruck, Landkreis;76440;2600815;491603
1992;09180;      Garmisch-Partenkirchen, Landkreis;32798;905485;163455
1992;09181;      Landsberg am Lech, Landkreis;34786;1043044;177271
1992;09182;      Miesbach, Landkreis;33821;1080657;213854
1992;09183;      Mühldorf a.Inn, Landkreis;36633;1015999;172185
1992;09184;      München, Landkreis;106801;4628409;1076105
1992;09185;      Neuburg-Schrobenhausen, Landkreis;30572;853342;137612
1992;09186;      Pfaffenhofen a.d.Ilm, Landkreis;37603;1112905;185573
1992;09187;      Rosenheim, Landkreis;75727;2290574;417432
1992;09188;      Starnberg, Landkreis;47591;2081137;503638
1992;09189;      Traunstein, Landkreis;57143;1570613;271093
1992;09190;      Weilheim-Schongau, Landkreis;41713;1317907;252895
1992;092;    Niederbayern, Regierungsbezirk;393633;10361182;1653870
1992;09261;      Landshut;24850;714462;128839
1992;09262;      Passau;19023;511518;92609
1992;09263;      Straubing;16114;465760;86148
1992;09271;      Deggendorf, Landkreis;39488;1008633;154720
1992;09272;      Freyung-Grafenau, Landkreis;27350;627848;88828
1992;09273;      Kelheim, Landkreis;36376;1009361;163823
1992;09274;      Landshut, Landkreis;46426;1340432;225645
1992;09275;      Passau, Landkreis;59811;1462415;219569
1992;09276;      Regen, Landkreis;26914;636649;90357
1992;09277;      Rottal-Inn, Landkreis;38366;1006992;163304
1992;09278;      Straubing-Bogen, Landkreis;29536;754699;111007
1992;09279;      Dingolfing-Landau, Landkreis;29379;822413;129023
1992;093;    Oberpfalz, Regierungsbezirk;360325;9572672;1549866
1992;09361;      Amberg;15311;432990;76153
1992;09362;      Regensburg;49384;1373746;253078
1992;09363;      Weiden i.d.OPf.;16583;456257;84313
1992;09371;      Amberg-Sulzbach, Landkreis;33309;873112;134630
1992;09372;      Cham, Landkreis;40308;975749;144236
1992;09373;      Neumarkt i.d.OPf., Landkreis;41520;1182462;201373
1992;09374;      Neustadt a.d.Waldnaab, Landkreis;32408;806285;118930
1992;09375;      Regensburg, Landkreis;57058;1612155;256847
1992;09376;      Schwandorf, Landkreis;47343;1180284;175240
1992;09377;      Tirschenreuth, Landkreis;27101;679632;105067
1992;094;    Oberfranken, Regierungsbezirk;393821;10902198;1855743
1992;09461;      Bamberg;26677;755500;142233
1992;09462;      Bayreuth;28382;807909;150863
1992;09463;      Coburg;16658;510646;100898
1992;09464;      Hof;19066;552687;102734
1992;09471;      Bamberg, Landkreis;47240;1245327;187954
1992;09472;      Bayreuth, Landkreis;36325;940499;142296
1992;09473;      Coburg, Landkreis;31654;939918;170904
1992;09474;      Forchheim, Landkreis;39190;1150902;192355
1992;09475;      Hof, Landkreis;37729;1039893;177096
1992;09476;      Kronach, Landkreis;27408;747111;125452
1992;09477;      Kulmbach, Landkreis;27012;738639;124062
1992;09478;      Lichtenfels, Landkreis;25264;668457;109028
1992;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;31216;804713;129867
1992;095;    Mittelfranken, Regierungsbezirk;622205;18556764;3366940
1992;09561;      Ansbach;15196;429085;75980
1992;09562;      Erlangen;43879;1452628;288061
1992;09563;      Fürth;41744;1314659;258062
1992;09564;      Nürnberg;198660;5736920;1080251
1992;09565;      Schwabach;14488;450014;81508
1992;09571;      Ansbach, Landkreis;59043;1541155;237382
1992;09572;      Erlangen-Höchstadt, Landkreis;42345;1410045;255654
1992;09573;      Fürth, Landkreis;39499;1314406;245021
1992;09574;      Nürnberger Land, Landkreis;60654;1942354;359996
1992;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31574;842715;133049
1992;09576;      Roth, Landkreis;42069;1234920;208709
1992;09577;      Weißenburg-Gunzenhausen, Landkreis;33054;887863;143267
1992;096;    Unterfranken, Regierungsbezirk;464081;13078768;2245946
1992;09661;      Aschaffenburg;24157;781371;154842
1992;09662;      Schweinfurt;20701;546183;97392
1992;09663;      Würzburg;48301;1449851;290816
1992;09671;      Aschaffenburg, Landkreis;60150;1872651;331668
1992;09672;      Bad Kissingen, Landkreis;37643;970682;153060
1992;09673;      Rhön-Grabfeld, Landkreis;28377;749015;121643
1992;09674;      Haßberge, Landkreis;29571;751408;112887
1992;09675;      Kitzingen, Landkreis;29404;796004;135622
1992;09676;      Miltenberg, Landkreis;45661;1323796;234372
1992;09677;      Main-Spessart, Landkreis;47407;1295172;210430
1992;09678;      Schweinfurt, Landkreis;39591;1036935;157002
1992;09679;      Würzburg, Landkreis;53118;1505698;246213
1992;097;    Schwaben, Regierungsbezirk;625337;17737205;3067076
1992;09761;      Augsburg;101523;2757252;480327
1992;09762;      Kaufbeuren;16008;443886;79111
1992;09763;      Kempten (Allgäu);24535;683357;122307
1992;09764;      Memmingen;15793;457096;84501
1992;09771;      Aichach-Friedberg, Landkreis;42400;1299908;228971
1992;09772;      Augsburg, Landkreis;81214;2523721;453020
1992;09773;      Dillingen a.d.Donau, Landkreis;31370;868083;140917
1992;09774;      Günzburg, Landkreis;41716;1143676;186860
1992;09775;      Neu-Ulm, Landkreis;59225;1778588;315243
1992;09776;      Lindau (Bodensee), Landkreis;27690;786110;143146
1992;09777;      Ostallgäu, Landkreis;43341;1168288;189918
1992;09778;      Unterallgäu, Landkreis;44170;1237611;214050
1992;09779;      Donau-Ries, Landkreis;45732;1210738;196974
1992;09780;      Oberallgäu, Landkreis;50620;1378888;231732
