GENESIS-Tabelle: 31211-13-01-5
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
14625250;        Kamenz, Stadt;8071;422;2608;2404;1026;647;548;218;67;73;58
14625260;        Kirschau;-;-;-;-;-;-;-;-;-;-;-
14625270;        Königsbrück, Stadt;2295;116;696;563;351;212;200;89;15;19;34
14625280;        Königswartha;1919;113;418;543;294;221;194;65;36;20;15
14625290;        Kubschütz;1202;40;159;234;241;229;162;71;29;15;22
14625300;        Laußnitz;840;18;117;196;138;154;139;41;15;12;10
14625310;        Lauta, Stadt;4790;219;1227;1345;878;551;362;101;45;26;36
14625320;        Lichtenberg;761;11;171;166;137;104;109;39;0;9;15
14625330;        Lohsa;2643;67;484;547;509;456;349;110;63;32;26
14625340;        Malschwitz;1459;27;185;252;331;260;216;87;46;22;33
14625350;        Nebelschütz;429;9;33;85;76;88;78;23;22;3;12
14625360;        Neschwitz;1072;10;126;229;196;206;158;64;33;29;21
14625370;        Neukirch;778;26;103;181;165;144;82;46;12;7;12
14625380;        Neukirch/Lausitz;2432;78;552;603;424;345;235;110;44;23;18
14625390;        Obergurig;965;16;125;267;184;168;127;38;15;10;15
14625400;        Oberlichtenau;-;-;-;-;-;-;-;-;-;-;-
14625410;        Ohorn;1075;17;127;269;273;160;132;62;15;11;9
14625420;        Oßling;997;18;105;192;224;176;134;77;26;32;13
14625430;        Ottendorf-Okrilla;4627;153;793;1271;708;755;575;209;103;25;35
14625440;        Panschwitz-Kuckau;792;7;84;191;159;117;105;61;19;30;19
14625450;        Pulsnitz, Stadt;3724;186;930;1075;643;389;319;87;48;19;28
14625460;        Puschwitz;444;17;93;126;59;41;62;12;15;10;9
14625470;        Räckelwitz;375;-;38;62;75;56;72;36;24;3;9
14625480;        Radeberg, Stadt;9438;565;2675;2944;1163;941;625;234;99;85;107
14625490;        Radibor;1423;36;153;251;275;259;254;60;53;41;41
14625500;        Ralbitz-Rosenthal;571;8;47;76;98;103;102;48;31;35;23
14625510;        Rammenau;606;15;97;122;105;104;80;47;17;10;9
14625520;        Schirgiswalde, Stadt;-;-;-;-;-;-;-;-;-;-;-
14625525;        Schirgiswalde-Kirschau, Stadt;3186;100;722;763;617;465;277;110;53;35;44
14625530;        Schmölln-Putzkau;1529;41;283;335;339;275;144;69;23;9;11
14625540;        Schönteichen;972;9;133;194;197;205;146;51;9;10;18
14625550;        Schwepnitz;1245;22;299;261;201;178;181;58;22;9;14
14625560;        Sohland a. d. Spree;3304;109;636;849;624;475;345;149;36;44;37
14625570;        Spreetal;876;6;76;232;133;168;148;51;16;9;37
14625580;        Steina;754;20;117;177;147;107;116;31;12;13;14
14625590;        Steinigtwolmsdorf;1405;44;224;331;305;207;172;57;34;18;13
14625600;        Wachau;2022;89;393;487;361;291;238;83;38;13;29
14625610;        Weißenberg, Stadt;1458;40;211;303;300;242;201;77;31;18;35
14625620;        Wiednitz;480;29;123;91;68;55;64;20;17;3;10
14625630;        Wilthen, Stadt;3140;114;1186;832;410;256;191;75;36;13;27
14625640;        Wittichenau, Stadt;2415;40;277;484;433;459;405;135;74;49;59
14626;      Görlitz, Landkreis;150977;8217;41576;41724;23241;16361;11399;4158;1728;1137;1436
14626010;        Bad Muskau, Stadt;1957;85;497;558;301;243;166;59;19;17;12
14626020;        Beiersdorf;569;17;56;144;118;92;87;24;9;9;13
14626030;        Bernstadt a. d. Eigen, Stadt;1782;66;285;484;329;279;176;70;30;24;39
14626040;        Berthelsdorf;741;25;96;138;203;146;73;32;6;9;13
14626050;        Bertsdorf-Hörnitz;1100;15;164;244;211;217;133;66;23;9;18
14626060;        Boxberg/O.L.;2391;150;486;484;415;377;271;118;44;24;22
14626070;        Dürrhennersdorf;556;22;158;75;106;82;66;31;0;3;13
14626080;        Ebersbach/Sa., Stadt;-;-;-;-;-;-;-;-;-;-;-
14626085;        Ebersbach-Neugersdorf, Stadt;7967;525;2637;2108;1145;721;466;197;67;52;49
14626090;        Eibau;2216;66;360;602;410;347;259;87;38;23;24
14626100;        Gablenz;766;15;66;137;140;180;133;33;27;25;10
14626110;        Görlitz, Stadt;35985;2935;10824;12627;4885;2267;1222;600;247;138;240
14626120;        Groß Düben;461;-;19;84;93;103;84;43;16;6;13
14626130;        Großhennersdorf;-;-;-;-;-;-;-;-;-;-;-
14626140;        Großschönau;3261;126;797;989;464;402;280;99;26;36;42
14626150;        Großschweidnitz;551;6;92;103;118;114;75;16;12;6;9
14626160;        Hähnichen;621;12;76;120;141;101;89;37;31;8;6
14626170;        Hainewalde;789;26;101;187;164;139;104;35;23;3;7
14626180;        Herrnhut, Stadt;2101;66;369;540;393;320;216;94;41;35;27
14626190;        Hohendubrau;905;12;91;187;182;180;133;54;28;24;14
14626200;        Horka;884;18;84;170;192;186;152;53;9;14;6
14626210;        Jonsdorf, Kurort;803;17;128;162;153;139;110;43;22;19;10
14626220;        Klitten;-;-;-;-;-;-;-;-;-;-;-
14626230;        Kodersdorf;1168;29;180;245;221;199;174;67;22;16;15
14626240;        Königshain;580;15;55;94;91;136;97;33;21;6;32
14626245;        Kottmar;-;-;-;-;-;-;-;-;-;-;-
14626250;        Krauschwitz;1738;41;303;404;304;300;224;69;41;18;34
14626260;        Kreba-Neudorf;445;18;28;99;107;79;45;32;22;6;9
14626270;        Lawalde;863;15;117;176;167;168;133;44;16;21;6
14626280;        Leutersdorf;1868;27;383;521;334;268;182;51;27;28;47
14626290;        Löbau, Stadt;9373;549;2852;2968;1353;730;553;200;77;51;40
14626300;        Markersdorf;1830;49;152;340;388;357;301;112;61;23;47
14626310;        Mittelherwigsdorf;1836;26;215;432;382;333;279;97;21;22;29
14626320;        Mücka;487;3;56;117;105;88;61;32;9;6;10
14626330;        Neißeaue;842;13;101;162;170;184;126;26;30;18;12
14626340;        Neugersdorf, Stadt;-;-;-;-;-;-;-;-;-;-;-
14626350;        Neusalza-Spremberg, Stadt;1713;39;345;462;361;237;161;59;31;8;10
14626360;        Niedercunnersdorf;740;34;105;130;163;122;92;50;16;19;9
14626370;        Niesky, Stadt;5171;258;1509;1388;693;619;459;127;52;15;51
14626380;        Obercunnersdorf;900;30;101;201;191;160;116;43;14;27;17
14626390;        Oderwitz;2573;35;613;578;469;408;274;85;50;25;36
14626400;        Olbersdorf;3404;314;965;1191;423;245;164;38;28;15;21
14626410;        Oppach;1231;39;261;340;230;160;125;45;0;9;22
14626420;        Ostritz, Stadt;1377;73;256;406;251;187;140;31;7;3;23
14626430;        Oybin;792;24;81;195;147;162;94;42;9;19;19
14626440;        Quitzdorf am See;608;20;57;148;102;124;105;25;9;7;11
14626450;        Reichenbach/O.L., Stadt;2001;55;448;489;354;292;206;70;36;18;33
14626460;        Rietschen;1429;67;239;363;281;224;145;59;26;19;6
14626470;        Rosenbach;756;20;88;181;153;134;103;46;13;9;9
14626480;        Rothenburg/O.L., Stadt;2494;72;458;657;541;344;263;73;30;27;29
14626490;        Schleife;1293;18;235;256;242;196;193;79;21;35;18
14626500;        Schönau-Berzdorf a. d. Eigen;810;31;170;229;147;110;76;22;10;6;9
14626510;        Schönbach;587;10;109;151;101;98;57;26;11;7;17
14626520;        Schöpstal;1103;16;83;205;207;261;216;50;19;24;22
14626530;        Seifhennersdorf, Stadt;2294;86;644;651;386;252;157;61;20;4;33
14626540;        Sohland a. Rotstein;622;3;48;138;142;118;101;30;19;20;3
14626550;        Strahwalde;-;-;-;-;-;-;-;-;-;-;-
14626560;        Trebendorf;435;10;27;89;98;72;78;21;24;9;7
14626570;        Vierkirchen;808;19;98;142;190;177;124;19;19;11;9
14626580;        Waldhufen;1200;39;197;218;256;193;176;50;39;7;25
14626590;        Weißkeißel;620;6;99;132;101;128;110;21;16;4;3
14626600;        Weißwasser/O.L., Stadt;10366;456;5495;2287;891;572;412;171;45;22;15
14626610;        Zittau, Stadt;18214;1454;7017;4796;2336;1289;782;261;99;69;111
14627;      Meißen, Landkreis;129553;6988;34962;36932;18847;13775;9899;3903;1721;1059;1467
14627010;        Coswig, Stadt;11450;872;3835;3957;1084;823;539;182;76;32;50
14627020;        Diera-Zehren;1685;52;283;412;320;276;226;50;20;22;24
14627030;        Ebersbach;1921;46;257;340;417;338;276;108;53;33;53
14627040;        Glaubitz;790;13;94;153;174;161;121;43;31;-;0
14627050;        Gröditz, Stadt;4137;394;1443;1438;362;264;140;33;36;15;12
14627060;        Großenhain, Stadt;10085;604;2200;3340;1513;1109;707;314;129;79;90
14627070;        Hirschstein;1020;38;119;228;226;157;162;53;13;9;15
14627080;        Käbschütztal;1316;40;216;340;258;209;149;48;24;10;22
14627090;        Ketzerbachtal;1228;43;176;306;247;169;154;60;33;10;30
14627100;        Klipphausen;2712;59;362;607;464;488;385;149;65;56;77
14627110;        Lampertswalde;822;22;87;166;157;139;135;55;19;33;9
14627120;        Leuben-Schleinitz;649;6;115;165;127;98;70;26;17;6;19
14627130;        Lommatzsch, Stadt;2767;84;697;741;500;333;238;95;30;7;42
14627140;        Meißen, Stadt;16836;1468;6205;5326;1816;967;554;233;89;73;105
14627150;        Moritzburg;3579;90;543;753;662;527;520;214;123;61;86
14627160;        Nauwalde;437;6;45;77;94;89;51;37;9;12;17
14627170;        Niederau;1911;78;396;433;343;319;210;79;9;21;23
14627180;        Nossen, Stadt;3712;177;1162;968;599;377;232;75;55;33;34
14627190;        Nünchritz;3074;157;937;706;415;378;296;87;45;13;40
14627200;        Priestewitz;1519;30;211;313;304;273;201;97;40;22;28
14627210;        Radebeul, Stadt;16506;747;4170;4245;2593;1831;1433;708;282;182;315
14627220;        Radeburg, Stadt;3608;157;897;978;467;409;373;152;58;60;57
14627230;        Riesa, Stadt;19396;1182;7260;6394;2214;1252;658;219;102;54;61
14627240;        Röderaue;1446;48;323;301;274;216;172;71;21;17;3
14627250;        Schönfeld;785;9;71;180;202;124;125;42;6;9;17
14627260;        Stauchitz;1513;42;181;382;298;271;197;78;22;10;32
14627270;        Strehla, Stadt;1960;46;446;457;379;281;207;58;33;34;19
14627280;        Tauscha;622;21;65;101;158;106;90;49;18;3;11
14627290;        Thiendorf;986;16;137;195;199;194;128;55;31;10;21
14627300;        Triebischtal;1980;36;279;541;389;297;235;66;61;40;36
14627310;        Weinböhla;4731;179;830;1265;851;665;510;218;94;51;68
14627320;        Weißig a. Raschütz;391;6;42;72;90;74;49;33;14;0;11
14627330;        Wildenhain;-;-;-;-;-;-;-;-;-;-;-
14627340;        Wülknitz;856;19;166;219;168;125;95;24;23;6;11
14627350;        Zabeltitz;-;-;-;-;-;-;-;-;-;-;-
14627360;        Zeithain;3123;201;712;833;483;436;261;92;40;36;29
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;129012;7304;35951;37356;18629;13297;9527;3392;1444;906;1206
14628010;        Altenberg, Stadt;4402;246;990;1188;767;513;375;121;69;54;79
14628020;        Bad Gottleuba-Berggießhübel, Stadt;2953;157;776;689;536;391;255;67;32;13;37
14628030;        Bad Schandau, Stadt;1725;123;437;498;315;190;85;38;15;12;12
14628040;        Bahretal;1060;25;157;273;176;179;121;49;32;25;23
14628050;        Bannewitz;4968;173;1189;1150;747;655;611;235;81;51;76
14628060;        Dippoldiswalde, Stadt;4941;183;1392;1193;799;617;467;136;62;31;61
14628070;        Dohma;953;28;171;225;241;168;51;34;12;10;13
14628080;        Dohna, Stadt;2836;123;612;643;462;389;380;121;46;24;36
14628090;        Dorfhain;521;15;114;169;77;66;40;21;9;7;3
14628100;        Dürrröhrsdorf-Dittersbach;2031;67;359;549;365;289;223;68;56;25;30
14628110;        Freital, Stadt;20684;1060;6931;6848;2267;1643;1099;463;152;108;113
14628120;        Geising, Stadt;-;-;-;-;-;-;-;-;-;-;-
14628130;        Glashütte, Stadt;3539;166;998;897;531;430;299;108;54;29;27
14628140;        Gohrisch;1053;25;175;286;194;143;127;54;25;15;9
14628150;        Hartmannsdorf-Reichenau;536;27;77;115;119;78;81;14;15;3;7
14628160;        Heidenau, Stadt;9419;771;3770;3142;846;443;264;71;39;34;39
14628170;        Hermsdorf/Erzgeb.;470;26;84;140;86;64;42;6;3;13;6
14628180;        Höckendorf;1388;57;258;360;283;216;125;46;21;10;12
14628190;        Hohnstein, Stadt;1691;66;305;411;371;250;149;52;44;17;26
14628200;        Kirnitzschtal;1024;60;184;232;198;144;107;48;25;3;23
14628205;        Klingenberg;-;-;-;-;-;-;-;-;-;-;-
14628210;        Königstein/Sächs. Schw., Stadt;1391;86;393;391;242;122;95;25;21;9;7
14628220;        Kreischa;2138;70;512;463;315;275;276;107;50;24;46
14628230;        Liebstadt, Stadt;660;22;111;145;162;82;82;28;12;12;4
14628240;        Lohmen;1518;49;467;287;279;195;125;52;23;18;23
14628250;        Müglitztal;998;27;210;243;173;146;96;48;15;9;31
14628260;        Neustadt i. Sa., Stadt;6991;374;2428;1944;975;569;442;156;51;25;27
14628270;        Pirna, Stadt;21240;1828;6484;7464;2292;1465;982;322;149;93;161
14628280;        Porschdorf;620;36;155;180;92;73;42;24;6;6;6
14628290;        Pretzschendorf;2025;128;403;596;371;267;167;38;34;0;21
14628300;        Rabenau, Stadt;2130;102;485;558;365;289;218;67;12;19;15
14628310;        Rathen, Kurort;230;20;45;60;37;28;29;3;-;-;8
14628320;        Rathmannsdorf;541;33;141;145;113;61;20;16;12;-;-
14628330;        Reinhardtsdorf-Schöna;745;35;149;232;142;98;61;12;6;10;-
14628340;        Rosenthal-Bielatal;811;21;113;195;194;107;98;35;29;10;9
14628350;        Schmiedeberg;2250;104;561;695;365;269;164;63;13;6;10
14628360;        Sebnitz, Stadt;4891;308;1566;1443;693;413;277;105;34;17;35
14628370;        Stadt Wehlen, Stadt;846;65;153;207;155;116;61;43;18;13;15
14628380;        Stolpen, Stadt;2649;84;515;604;597;395;284;74;30;38;28
14628390;        Struppen;1218;40;181;301;227;210;145;54;7;17;36
14628400;        Tharandt, Stadt;2528;191;533;520;423;338;299;114;45;28;37
14628410;        Wilsdruff, Stadt;6398;283;1367;1675;1037;911;663;254;85;68;55
147;    Leipzig, NUTS 2-Region;562182;39385;168233;170705;76634;48802;31918;12725;5798;3323;4655
14713;      Leipzig, Stadt;321276;29028;105191;107847;39602;19255;10732;4620;2185;1139;1673
14729;      Leipzig, Landkreis;136295;5747;36344;35362;20781;16450;11918;4601;2083;1253;1756
14729010;        Bad Lausick, Stadt;4095;160;956;1012;722;543;403;132;64;49;54
14729020;        Belgershain;1588;18;257;299;375;210;213;134;42;15;25
14729030;        Bennewitz;2404;50;488;486;441;378;319;100;69;31;42
14729040;        Böhlen, Stadt;3721;259;1101;1285;499;272;152;70;38;17;28
14729050;        Borna, Stadt;11807;813;5080;3037;1132;860;499;173;67;66;80
14729060;        Borsdorf;3965;74;804;1108;672;491;459;172;82;45;58
14729070;        Brandis, Stadt;4600;139;909;1156;747;698;513;229;96;52;61
14729080;        Colditz, Stadt;4890;241;1233;1306;874;563;356;162;58;45;52
14729090;        Deutzen;1048;55;461;301;93;82;37;9;6;-;4
14729100;        Elstertrebnitz;623;9;87;107;113;152;84;44;14;7;6
14729110;        Espenhain;1281;52;368;253;185;181;151;43;27;6;15
14729120;        Eulatal;-;-;-;-;-;-;-;-;-;-;-
14729130;        Falkenhain;1685;66;261;338;357;301;195;84;34;28;21
14729140;        Frohburg, Stadt;4974;132;839;1184;1006;874;548;203;78;53;57
14729150;        Geithain, Stadt;3166;134;1165;727;432;367;189;77;35;21;19
14729160;        Grimma, Stadt;13985;686;3620;3782;2153;1625;1204;423;182;113;197
14729170;        Groitzsch, Stadt;4090;128;1127;1133;644;467;333;133;66;27;32
14729180;        Großbothen;-;-;-;-;-;-;-;-;-;-;-
14729190;        Großpösna;2339;27;183;340;501;505;444;141;86;51;61
14729200;        Hohburg;1246;33;176;270;235;240;156;68;23;12;33
14729210;        Kitzen;838;3;95;127;197;200;123;55;16;6;16
14729220;        Kitzscher, Stadt;3304;148;1284;1035;386;236;151;24;15;19;6
14729230;        Kohren-Sahlis, Stadt;1264;17;187;308;286;180;158;61;21;19;27
14729245;        Lossatal;-;-;-;-;-;-;-;-;-;-;-
14729250;        Machern;3120;32;468;725;592;483;394;187;82;60;97
14729260;        Markkleeberg, Stadt;12378;386;3397;3583;1605;1157;1043;489;265;135;318
14729270;        Markranstädt, Stadt;7823;397;1912;1915;1179;971;844;325;109;94;77
14729280;        Mutzschen, Stadt;1016;20;170;286;187;181;95;38;21;9;9
14729290;        Narsdorf;837;18;126;212;168;135;100;40;12;9;17
14729300;        Naunhof, Stadt;4126;163;813;959;688;653;488;178;70;51;63
14729310;        Nerchau, Stadt;-;-;-;-;-;-;-;-;-;-;-
14729320;        Neukieritzsch;3139;210;995;884;412;322;197;47;19;26;27
14729330;        Otterwisch;638;9;73;117;135;127;92;44;28;6;7
14729340;        Parthenstein;1619;29;210;258;284;359;271;98;53;28;29
14729350;        Pegau, Stadt;2463;174;786;645;329;260;165;50;19;23;12
14729360;        Regis-Breitingen, Stadt;2188;81;904;433;287;227;155;58;10;12;21
14729370;        Rötha, Stadt;2025;79;616;545;319;220;140;47;25;12;22
14729380;        Thallwitz;1722;37;263;370;348;299;211;69;71;16;38
14729390;        Thümmlitzwalde;-;-;-;-;-;-;-;-;-;-;-
14729400;        Trebsen/Mulde, Stadt;1919;44;394;530;381;274;162;78;19;9;28
14729410;        Wurzen, Stadt;9818;628;3254;3175;1106;828;460;178;104;46;39
14729420;        Zschadraß;-;-;-;-;-;-;-;-;-;-;-
14729430;        Zwenkau, Stadt;4551;196;1282;1131;711;529;414;138;57;35;58
14730;      Nordsachsen, Landkreis;104611;4610;26698;27496;16251;13097;9268;3504;1530;931;1226
14730010;        Arzberg;1042;37;130;257;214;184;128;40;28;13;11
14730020;        Bad Düben, Stadt;4373;221;1232;1235;551;484;330;159;71;44;46
14730030;        Beilrode;2169;36;303;518;526;367;252;82;28;28;29
14730040;        Belgern, Stadt;2279;40;424;525;448;379;281;76;26;34;46
14730045;        Belgern-Schildau, Stadt;-;-;-;-;-;-;-;-;-;-;-
14730050;        Cavertitz;1039;0;128;223;245;176;132;69;36;15;15
14730060;        Dahlen, Stadt;2248;74;414;492;501;403;230;56;26;18;34
14730070;        Delitzsch, Stadt;13376;770;4106;4267;1513;1317;798;291;145;76;93
14730080;        Doberschütz;1917;47;187;380;386;377;303;101;48;54;34
14730090;        Dommitzsch, Stadt;1474;60;302;393;254;205;156;46;22;20;16
14730100;        Dreiheide;914;6;85;147;170;190;191;59;30;6;30
14730110;        Eilenburg, Stadt;9219;555;3375;2682;1205;668;481;146;54;22;31
14730120;        Elsnig;667;13;46;167;114;149;100;44;15;12;7
14730130;        Großtreben-Zwethau;-;-;-;-;-;-;-;-;-;-;-
14730140;        Jesewitz;1370;23;137;238;265;302;225;94;29;13;44
14730150;        Krostitz;1791;33;194;463;314;323;267;70;65;22;40
14730160;        Laußig;1998;38;465;363;357;329;228;101;53;32;32
14730170;        Liebschützberg;1496;37;170;316;295;306;195;78;39;28;32
14730180;        Löbnitz;963;19;159;170;197;151;139;51;35;17;25
14730190;        Mockrehna;2354;67;348;425;495;432;315;144;64;38;26
14730200;        Mügeln, Stadt;3281;95;765;812;687;432;275;94;40;27;54
14730210;        Naundorf;1114;17;215;241;195;179;171;54;18;9;15
14730220;        Neukyhna;1054;20;118;187;229;198;155;76;17;31;23
14730230;        Oschatz, Stadt;8250;486;2353;2715;1093;765;480;173;78;43;64
14730240;        Pflückuff;-;-;-;-;-;-;-;-;-;-;-
14730250;        Rackwitz;2757;67;824;760;412;332;200;94;31;10;27
14730260;        Schildau, Gneisenaustadt, Stadt;1615;55;236;318;341;280;199;72;45;29;40
14730270;        Schkeuditz, Stadt;9515;575;2668;2741;1215;934;732;321;149;75;105
14730280;        Schönwölkau;1189;10;162;249;256;242;153;63;15;24;15
14730290;        Sornzig-Ablaß;-;-;-;-;-;-;-;-;-;-;-
14730300;        Taucha, Stadt;7858;328;2337;1938;1134;901;633;317;100;71;99
14730310;        Torgau, Stadt;10246;688;3637;2725;1225;878;632;238;90;56;77
14730320;        Trossin;723;21;94;114;154;145;111;34;25;9;16
14730330;        Wermsdorf;2653;89;452;621;503;459;316;114;40;25;34
14730340;        Wiedemar;1019;36;183;214;193;191;121;38;33;-;10
14730350;        Zinna;654;3;97;154;179;99;79;7;9;9;18
14730360;        Zschepplin;1508;44;262;332;293;249;202;69;19;14;24
14730370;        Zwochau;486;0;90;114;92;71;58;33;7;7;14
15;  Sachsen-Anhalt;1254665;70197;350663;326375;188330;141371;99499;37226;16598;10157;14237
15001;      Dessau-Roßlau, Kreisfreie Stadt;52475;3589;18269;13752;6573;5136;3065;1112;478;238;263
15002;      Halle (Saale), Kreisfreie Stadt;140515;13188;57704;37971;14083;8499;4757;2152;913;484;764
15003;      Magdeburg, Kreisfreie Stadt;139574;11532;51880;41639;16447;8540;5395;1964;938;478;758
15081;      Altmarkkreis Salzwedel;43698;1707;7934;9604;7136;6419;5529;2282;1168;735;1184
15081005;        Ahlum;-;-;-;-;-;-;-;-;-;-;-
15081010;        Algenstedt;-;-;-;-;-;-;-;-;-;-;-
15081015;        Altensalzwedel;-;-;-;-;-;-;-;-;-;-;-
15081020;        Altmersleben;-;-;-;-;-;-;-;-;-;-;-
15081025;        Apenburg;-;-;-;-;-;-;-;-;-;-;-
15081026;        Apenburg-Winterfeld, Flecken;809;15;49;113;182;162;168;51;26;10;33
15081030;        Arendsee (Altmark), Stadt;3446;74;508;675;685;602;456;177;77;59;133
15081035;        Badel;-;-;-;-;-;-;-;-;-;-;-
15081040;        Bandau;-;-;-;-;-;-;-;-;-;-;-
15081045;        Beetzendorf;1495;35;166;346;219;222;204;127;74;26;76
15081050;        Benkendorf;-;-;-;-;-;-;-;-;-;-;-
15081055;        Berge b. Gardelegen;-;-;-;-;-;-;-;-;-;-;-
15081060;        Bierstedt;-;-;-;-;-;-;-;-;-;-;-
15081065;        Binde;-;-;-;-;-;-;-;-;-;-;-
15081070;        Bonese;-;-;-;-;-;-;-;-;-;-;-
15081075;        Bornsen;-;-;-;-;-;-;-;-;-;-;-
15081080;        Breitenfeld;-;-;-;-;-;-;-;-;-;-;-
15081085;        Brunau;-;-;-;-;-;-;-;-;-;-;-
15081090;        Chüden;-;-;-;-;-;-;-;-;-;-;-
15081095;        Dähre;718;15;70;94;125;127;106;84;30;26;41
15081100;        Dannefeld;-;-;-;-;-;-;-;-;-;-;-
15081105;        Diesdorf, Flecken;1105;9;129;158;200;165;201;79;65;28;71
15081110;        Dönitz;-;-;-;-;-;-;-;-;-;-;-
15081115;        Ellenberg, Altmark;-;-;-;-;-;-;-;-;-;-;-
15081120;        Engersen;-;-;-;-;-;-;-;-;-;-;-
15081125;        Estedt;-;-;-;-;-;-;-;-;-;-;-
15081130;        Fleetmark;-;-;-;-;-;-;-;-;-;-;-
15081135;        Gardelegen, Hansestadt;11541;530;2269;2459;1813;1710;1519;536;271;186;248
15081140;        Gieseritz;-;-;-;-;-;-;-;-;-;-;-
15081145;        Güssefeld;-;-;-;-;-;-;-;-;-;-;-
15081150;        Hanum;-;-;-;-;-;-;-;-;-;-;-
15081155;        Hemstedt;-;-;-;-;-;-;-;-;-;-;-
15081160;        Henningen;-;-;-;-;-;-;-;-;-;-;-
15081165;        Hohentramm;-;-;-;-;-;-;-;-;-;-;-
15081170;        Hottendorf;-;-;-;-;-;-;-;-;-;-;-
15081175;        Höwisch;-;-;-;-;-;-;-;-;-;-;-
15081180;        Immekath;-;-;-;-;-;-;-;-;-;-;-
15081185;        Jahrstedt;-;-;-;-;-;-;-;-;-;-;-
15081190;        Jävenitz;-;-;-;-;-;-;-;-;-;-;-
15081195;        Jeeben;-;-;-;-;-;-;-;-;-;-;-
15081200;        Jeetze;-;-;-;-;-;-;-;-;-;-;-
15081205;        Jeggau;-;-;-;-;-;-;-;-;-;-;-
