GENESIS-Tabelle: 31231-02-01-4
Fortschreibung auf Basis GWZ 2011;;;;;;;;;;;;;;;;;
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 und mehr Räumen
31.12.2011;05170;      Wesel, Kreis;110287;75365;17565;17307;50;19666,2;215530;2741;13270;43203;65010;41092;25345;24869;200941
31.12.2011;053;    Köln, Regierungsbezirk;965670;663088;128092;173363;1127;188038,5;2131959;95610;229694;483833;515798;344100;233405;229519;1847511
31.12.2011;05314;      Bonn, Kreisfreie Stadt;54578;30884;6427;17100;167;13140,7;165418;16717;23499;41427;37317;20469;12408;13581;110580
31.12.2011;05315;      Köln, Kreisfreie Stadt;133638;66493;12720;54164;261;39903,7;541616;40427;94184;165286;133676;57311;28191;22541;182525
31.12.2011;05316;      Leverkusen, Kreisfreie Stadt;29277;17318;3701;8239;19;6542,3;80403;2251;8266;22123;24211;11816;6290;5446;42995
31.12.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);116917;75115;16926;24666;210;22884,8;277410;16516;29127;65175;69802;41955;27640;27195;218446
31.12.2011;05334002;      Aachen, krfr. Stadt;38567;20958;4478;12976;155;9738,2;132964;14351;19777;35371;30309;15574;8663;8919;71597
31.12.2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;05358;      Düren, Kreis;73356;56878;8469;7952;57;11898,6;121138;1725;7441;20646;28745;24728;18741;19112;153754
31.12.2011;05362;      Rhein-Erft-Kreis;116385;87536;13470;15267;112;20261,3;214532;5282;18051;43478;53289;41834;28079;24519;195945
31.12.2011;05366;      Euskirchen, Kreis;59053;46992;7452;4557;52;9088,5;87727;954;4965;13338;19527;17831;14824;16288;132039
31.12.2011;05370;      Heinsberg, Kreis;78523;64913;8328;5232;50;11611,9;112972;1176;5855;15564;23815;27931;20317;18314;146609
31.12.2011;05374;      Oberbergischer Kreis;72230;47380;16627;8176;47;12489,7;127738;1736;8038;23222;30976;23374;18100;22292;181111
31.12.2011;05378;      Rheinisch-Bergischer Kreis;71245;48851;12217;10130;47;13169,2;134763;3386;11043;26653;33592;24117;17427;18545;149859
31.12.2011;05382;      Rhein-Sieg-Kreis;160468;120728;21755;17880;105;27047,9;268242;5440;19225;46921;60848;52734;41388;41686;333648
31.12.2011;055;    Münster, Regierungsbezirk;589837;381253;106296;101634;654;110950,6;1218364;26475;92997;249660;318379;217585;147049;166219;1355663
31.12.2011;05512;      Bottrop, Kreisfreie Stadt;23190;11248;5304;6621;17;4705,6;58334;677;5121;15182;19808;9662;4410;3474;27953
31.12.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;36821;14204;4545;18019;53;9926,3;137521;2325;17302;45020;45334;16003;6940;4597;37233
31.12.2011;05515;      Münster, Kreisfreie Stadt;53388;31930;6737;14534;187;12720,3;156043;13619;19091;33912;35506;22142;16108;15665;125051
31.12.2011;05554;      Borken, Kreis;97254;72143;17318;7702;91;15837,0;152652;1669;7660;21416;30657;31000;25467;34783;285262
31.12.2011;05558;      Coesfeld, Kreis;57233;40508;11545;5144;36;9721,9;92919;1166;4312;12653;20124;20041;15517;19106;156890
31.12.2011;05562;      Recklinghausen, Kreis;133093;76192;24495;32289;117;26248,7;311658;4293;24594;76326;98576;54829;29705;23335;189471
31.12.2011;05566;      Steinfurt, Kreis;118038;86102;22585;9248;103;19531,0;187476;1822;9498;26437;38597;37952;30699;42471;347274
31.12.2011;05570;      Warendorf, Kreis;70820;48926;13767;8077;50;12259,9;121761;904;5419;18714;29777;25956;18203;22788;186529
31.12.2011;057;    Detmold, Regierungsbezirk;487589;300036;113016;74004;533;90939,0;956904;19634;63069;173693;243386;185237;124278;147607;1206016
31.12.2011;05711;      Bielefeld, Kreisfreie Stadt;59872;30924;11058;17712;178;13412,5;166354;7332;19019;41642;46687;25796;13449;12429;99697
31.12.2011;05754;      Gütersloh, Kreis;85463;54823;18542;12037;61;15555,3;156962;1789;7706;26348;39318;33519;22709;25573;208046
31.12.2011;05758;      Herford, Kreis;63427;36815;18467;8114;31;11417,5;119007;1422;6113;20672;32548;24874;16202;17176;138951
31.12.2011;05762;      Höxter, Kreis;40288;27515;8964;3777;32;6957,3;66521;589;3013;9520;13949;12056;10425;16969;140254
31.12.2011;05766;      Lippe, Kreis;89003;53869;22047;12987;100;15882,2;169060;2536;9584;30647;45829;33428;22099;24937;203798
31.12.2011;05770;      Minden-Lübbecke, Kreis;80214;52289;19010;8870;45;14489,1;142854;1658;8142;23098;32707;28396;20904;27949;230105
31.12.2011;05774;      Paderborn, Kreis;69322;43801;14928;10507;86;13225,1;136146;4308;9492;21766;32348;27168;18490;22574;185165
31.12.2011;059;    Arnsberg, Regierungsbezirk;740109;406572;154481;178249;807;154378,3;1814084;39332;171306;447800;504640;288920;172386;189700;1545632
31.12.2011;05911;      Bochum, Kreisfreie Stadt;56838;23661;8948;24117;112;14797,4;196920;7995;27456;59472;56780;24786;11311;9120;73688
31.12.2011;05913;      Dortmund, Kreisfreie Stadt;91923;43746;12600;35412;165;23232,7;309490;12098;43781;92747;87890;39074;18708;15192;122392
31.12.2011;05914;      Hagen, Kreisfreie Stadt;29366;12836;4742;11756;32;7892,3;101808;2235;10597;31761;31486;13699;6247;5783;46556
31.12.2011;05915;      Hamm, Kreisfreie Stadt;37622;22923;6590;8070;39;7120,7;85093;964;5400;20023;26882;15936;8540;7348;58543
31.12.2011;05916;      Herne, Kreisfreie Stadt;23949;9735;3649;10519;46;6196,9;83392;1305;8723;26626;27078;11854;4773;3033;24411
31.12.2011;05954;      Ennepe-Ruhr-Kreis;62732;31010;12928;18740;54;14311,8;170244;2925;15236;45339;52637;25928;14256;13923;112147
31.12.2011;05958;      Hochsauerlandkreis;69950;41968;18737;9188;57;12660,5;128375;1135;7336;20927;30096;24440;18172;26269;218098
31.12.2011;05962;      Märkischer Kreis;91152;48602;22188;20281;81;18306,0;210227;3044;17455;49521;59217;36299;21642;23049;186919
31.12.2011;05966;      Olpe, Kreis;35282;20964;10509;3784;25;6343,6;61453;482;2679;9059;13376;11748;9435;14674;121877
31.12.2011;05970;      Siegen-Wittgenstein, Kreis;73326;44680;20193;8368;85;12864,9;134871;3228;7998;24428;30492;23065;18446;27214;222353
31.12.2011;05974;      Soest, Kreis;77484;51156;16463;9818;47;13719,8;138263;1322;8176;23904;33141;26592;19719;25409;208670
31.12.2011;05978;      Unna, Kreis;90485;55291;16934;18196;64;16931,7;193948;2599;16469;43993;55565;35499;21137;18686;149978
31.12.2011;06;  Hessen;1354839;836331;290594;224531;3383;272614,6;2931288;90225;246598;595324;728543;498005;335977;436616;3572243
31.12.2011;064;    Darmstadt, Regierungsbezirk;760513;454697;149378;154462;1976;165429,2;1850892;65778;179297;417068;484765;297443;187036;219505;1776005
31.12.2011;06411;      Darmstadt, Kreisfreie Stadt;22789;11844;3388;7376;181;5916,0;75254;4877;10222;19825;19629;10004;5083;5614;45146
31.12.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;74678;29711;7672;36571;724;25667,4;366541;26410;58889;113713;99596;38713;15455;13765;111399
31.12.2011;06413;      Offenbach am Main, Kreisfreie Stadt;13264;5419;2106;5704;35;4235,8;58945;2742;7524;18550;18191;6442;2802;2694;21412
31.12.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38338;19231;5411;13433;263;11127,6;138994;4835;16483;40612;38726;19419;9066;9853;78783
31.12.2011;06431;      Bergstraße, Landkreis;66423;41082;16601;8688;52;12499,1;123328;1917;7779;20866;30529;24467;16790;20980;170295
31.12.2011;06432;      Darmstadt-Dieburg, Landkreis;72793;46754;16564;9431;44;13209,1;130374;2105;7948;21099;32696;25515;18807;22204;179721
31.12.2011;06433;      Groß-Gerau, Landkreis;54460;33168;11770;9337;185;10720,6;118480;3581;9438;24426;32524;21090;12921;14500;116259
31.12.2011;06434;      Hochtaunuskreis;52548;35967;8226;8275;80;11073,7;109253;3156;9205;21209;26258;17972;13535;17918;146096
31.12.2011;06435;      Main-Kinzig-Kreis;96916;59855;22760;14158;143;18483,3;191636;3524;13740;35160;50107;35662;24248;29195;237438
31.12.2011;06436;      Main-Taunus-Kreis;49872;33213;8124;8460;75;10399,6;108107;3557;8047;21505;28447;19096;12819;14636;117428
31.12.2011;06437;      Odenwaldkreis;26969;17322;6917;2715;15;4654,8;45557;538;2407;7083;10622;8667;6734;9506;78121
31.12.2011;06438;      Offenbach, Landkreis;68141;40648;13521;13910;62;14634,9;160187;4389;12681;34958;44971;28309;17115;17764;141878
31.12.2011;06439;      Rheingau-Taunus-Kreis;47457;30928;9882;6600;47;8889,3;87728;1802;6106;15328;20807;16438;12147;15100;121474
31.12.2011;06440;      Wetteraukreis;75865;49555;16436;9804;70;13918,1;136508;2345;8828;22734;31662;25649;19514;25776;210555
31.12.2011;065;    Gießen, Regierungsbezirk;275235;182228;62874;29640;493;49242,1;487028;13887;28446;77688;102429;87346;70581;106651;883459
31.12.2011;06531;      Gießen, Landkreis;60445;36632;14685;8988;140;11864,9;124840;5773;8900;23103;28498;21423;15190;21953;182096
31.12.2011;06532;      Lahn-Dill-Kreis;71547;49118;15945;6430;54;12110,1;117197;1121;5368;17056;25394;22263;18515;27480;225887
31.12.2011;06533;      Limburg-Weilburg, Landkreis;49717;34583;10641;4462;31;8437,5;79890;1358;3551;11939;16970;14747;12845;18480;152117
31.12.2011;06534;      Marburg-Biedenkopf, Landkreis;60125;38283;14326;7294;222;11251,6;114163;5165;8486;18990;21744;19497;15689;24592;203712
31.12.2011;06535;      Vogelsbergkreis;33401;23612;7277;2466;46;5577,9;50938;470;2141;6600;9823;9416;8342;14146;119647
31.12.2011;066;    Kassel, Regierungsbezirk;319091;199406;78342;40429;914;57943,4;593368;10560;38855;100568;141349;113216;78360;110460;912779
31.12.2011;06611;      Kassel, Kreisfreie Stadt;30473;14902;4701;10444;426;7886,5;103629;5000;14418;29371;28455;13113;6541;6731;54666
31.12.2011;06631;      Fulda, Landkreis;53351;28487;16909;7861;94;10318,6;102454;1858;6001;15071;24036;21731;14681;19076;157742
31.12.2011;06632;      Hersfeld-Rotenburg, Landkreis;36079;24258;8610;3119;92;5983,2;58356;483;3067;8310;12551;11096;8881;13968;115710
31.12.2011;06633;      Kassel, Landkreis;67645;43837;16968;6781;59;11558,1;113809;1006;5024;17044;29094;24795;15830;21016;171566
31.12.2011;06634;      Schwalm-Eder-Kreis;53724;35101;14092;4453;78;9129,3;86165;672;3378;11107;18780;18544;13194;20490;170205
31.12.2011;06635;      Waldeck-Frankenberg, Landkreis;46379;31318;10215;4767;79;7952,5;77272;1001;4315;11772;16566;14024;11370;18224;152841
31.12.2011;06636;      Werra-Meißner-Kreis;31440;21503;6847;3004;86;5115,2;51683;540;2652;7893;11867;9913;7863;10955;90049
31.12.2011;07;  Rheinland-Pfalz;1144776;832694;182233;128862;987;200985,5;2017089;55824;129861;335854;438318;367384;296245;393603;3216642
31.12.2011;071;    Koblenz, Stat. Region;449397;327552;74557;46997;291;75278,3;737707;12198;41279;116313;157989;136408;114825;158695;1300911
31.12.2011;07111;      Koblenz, Kreisfreie Stadt;20396;10405;3257;6705;29;4927,7;60109;1945;5917;15296;17270;9464;4696;5521;44712
31.12.2011;07131;      Ahrweiler, Landkreis;39330;29415;5576;4315;24;6481,6;65048;1192;4474;11299;14504;12135;9865;11579;94149
31.12.2011;07132;      Altenkirchen (Westerwald), Landkreis;42299;31862;7688;2733;16;6466,7;61493;456;2533;8375;12027;11649;10785;15668;127524
31.12.2011;07133;      Bad Kreuznach, Landkreis;46517;35497;6576;4406;38;7788,4;76527;1498;4628;12306;15607;14020;11627;16841;138536
31.12.2011;07134;      Birkenfeld, Landkreis;27433;20439;4484;2487;23;4455,4;43965;1337;1800;5761;8726;7648;7489;11204;92201
31.12.2011;07135;      Cochem-Zell, Landkreis;23071;18457;3111;1496;7;3516,4;32526;391;1251;3479;5794;6189;6189;9233;76801
31.12.2011;07137;      Mayen-Koblenz, Landkreis;63098;44997;10527;7520;54;10542,2;103300;1476;5586;16209;23005;20323;16146;20555;167629
31.12.2011;07138;      Neuwied, Landkreis;53805;38968;9109;5696;32;8950,3;88068;1231;5869;15364;19202;16210;13159;17033;139801
31.12.2011;07140;      Rhein-Hunsrück-Kreis;32860;24270;5676;2895;19;5463,2;50459;713;2169;6324;9963;9256;8605;13429;110821
31.12.2011;07141;      Rhein-Lahn-Kreis;36732;25136;7199;4381;16;6303,2;62076;667;3062;9839;14462;11777;9053;13216;108352
31.12.2011;07143;      Westerwaldkreis;63856;48106;11354;4363;33;10383,1;94136;1292;3990;12061;17429;17737;17211;24416;200385
31.12.2011;072;    Trier, Stat. Region;161783;120547;25338;15783;115;27183,1;265487;8440;14556;36376;51586;47538;42961;64030;526441
31.12.2011;07211;      Trier, Kreisfreie Stadt;19741;10469;2979;6233;60;4641,2;59593;6329;5734;12636;15471;8876;5130;5417;43936
31.12.2011;07231;      Bernkastel-Wittlich, Landkreis;38486;29897;5844;2727;18;6024,4;56505;624;2475;6735;10066;10959;10233;15413;126612
31.12.2011;07232;      Eifelkreis Bitburg-Prüm;34276;26719;5458;2087;12;5431,0;48936;507;1794;5096;8398;8875;8828;15438;128034
31.12.2011;07233;      Vulkaneifel, Landkreis;22922;18354;3302;1257;9;3434,7;32014;272;1485;3863;5638;5887;6045;8824;72532
31.12.2011;07235;      Trier-Saarburg, Landkreis;46358;35108;7755;3479;16;7651,8;68439;708;3068;8046;12013;12941;12725;18938;155327
31.12.2011;073;    Rheinhessen-Pfalz, Stat. Region;533596;384595;82338;66082;581;98524,1;1013895;35186;74026;183165;228743;183438;138459;170878;1389290
31.12.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8648;5826;1081;1733;8;2065,8;23920;756;2037;5845;6921;4228;2052;2081;16951
31.12.2011;07312;      Kaiserslautern, Kreisfreie Stadt;19602;11044;3310;5198;50;4591,7;57009;4536;5462;13501;14956;8679;4541;5334;43349
31.12.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;10007;7023;1083;1891;10;2055,8;22628;1007;2039;4399;5445;4040;2762;2936;23660
31.12.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;26665;15950;3435;7176;104;6583,8;82865;4083;11568;22993;21472;10872;6164;5713;45961
31.12.2011;07315;      Mainz, Kreisfreie Stadt;30375;17466;4238;8554;117;8287,1;110596;11956;13526;28647;26412;14044;7698;8313;66804
31.12.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;13226;8970;1995;2250;11;2612,2;27872;585;2113;5586;6957;4883;3456;4292;34813
31.12.2011;07317;      Pirmasens, Kreisfreie Stadt;10034;5374;2012;2636;12;2022,7;24541;491;1804;6427;7051;3914;2324;2530;20631
31.12.2011;07318;      Speyer, Kreisfreie Stadt;9697;5925;1316;2445;11;2177,5;25090;942;1810;5968;7581;4182;2306;2301;18719
31.12.2011;07319;      Worms, Kreisfreie Stadt;18357;12356;2445;3531;25;3595,7;41794;1841;3539;8884;11365;7263;4240;4662;37780
31.12.2011;07320;      Zweibrücken, Kreisfreie Stadt;9123;5722;1929;1461;11;1698,5;18172;375;830;3189;4965;3603;2243;2967;23938
31.12.2011;07331;      Alzey-Worms, Landkreis;39448;31738;5183;2505;22;6280,4;57180;804;2773;7316;10876;12132;10065;13214;108204
31.12.2011;07332;      Bad Dürkheim, Landkreis;42125;33402;5356;3351;16;6855,9;64287;899;3400;8844;13576;13193;11007;13368;108487
31.12.2011;07333;      Donnersbergkreis;24541;19341;3543;1638;19;3920,2;36131;438;1912;4662;6906;6968;6207;9038;74388
31.12.2011;07334;      Germersheim, Landkreis;34043;26002;4924;3092;25;6003,7;57602;1345;3732;8257;11750;11650;9653;11215;90149
31.12.2011;07335;      Kaiserslautern, Landkreis;38511;27789;7805;2890;27;6776,3;57636;657;1960;6222;10970;12186;10530;15111;123427
31.12.2011;07336;      Kusel, Landkreis;26442;20385;4812;1238;7;4209,7;36646;216;1113;3850;6077;7148;7069;11173;91964
31.12.2011;07337;      Südliche Weinstraße, Landkreis;35360;27848;5042;2447;23;5719,5;53080;726;2741;7042;10139;10683;9496;12253;99685
31.12.2011;07338;      Rhein-Pfalz-Kreis;44708;34783;6208;3689;28;7444,4;69561;851;3684;10525;15462;14792;11777;12470;99867
31.12.2011;07339;      Mainz-Bingen, Landkreis;58184;42240;9423;6485;36;10144,5;98454;2448;6674;15479;20238;18782;15413;19420;158399
31.12.2011;07340;      Südwestpfalz, Landkreis;34500;25411;7198;1872;19;5478,8;48831;230;1309;5529;9624;10196;9456;12487;102114
31.12.2011;08;  Baden-Württemberg, Land;2329369;1415847;495956;414557;3009;464529,7;5062735;162100;408576;965895;1303990;918773;605193;698208;5635094
31.12.2011;081;    Stuttgart, Regierungsbezirk;845914;503934;179910;160975;1095;168579,8;1880917;54992;148609;367050;504801;344523;218660;242282;1951474
31.12.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;73618;25875;11016;36408;319;22488,7;302740;19903;37873;85932;90531;36947;15822;15732;127763
31.12.2011;08115;      Böblingen, Landkreis;77938;48698;15578;13587;75;15933,6;172704;4902;14891;32369;44489;32568;21630;21855;174278
31.12.2011;08116;      Esslingen, Landkreis;109026;64547;22078;22282;119;21605,4;245203;8002;20236;47854;65862;45494;29420;28335;224839
31.12.2011;08117;      Göppingen, Landkreis;58842;35007;14912;8881;42;10746,2;117480;1922;6754;20881;33242;24161;15057;15463;123829
31.12.2011;08118;      Ludwigsburg, Landkreis;107704;65090;20602;21867;145;21843,9;245027;7028;19620;48242;66925;46581;28186;28445;226264
31.12.2011;08119;      Rems-Murr-Kreis, Landkreis;88493;49615;20530;18267;81;17374,0;194013;4029;14157;36054;55293;38268;22674;23538;188062
31.12.2011;08121;      Heilbronn, Stadtkreis;21063;11257;3700;6059;47;4720,7;57420;1519;4782;12993;18151;9485;5144;5346;42701
31.12.2011;08125;      Heilbronn, Landkreis;85594;58673;17523;9359;39;14786,5;148010;2165;9260;23007;34241;29927;22561;26849;216857
31.12.2011;08126;      Hohenlohekreis, Landkreis;27863;18835;6120;2869;39;4886,5;48864;692;3103;7875;10876;8921;6823;10574;87375
31.12.2011;08127;      Schwäbisch Hall, Landkreis;48193;31624;11233;5276;60;8452,0;85103;1042;4811;12661;19590;17431;12409;17159;141490
31.12.2011;08128;      Main-Tauber-Kreis, Landkreis;36170;23337;9019;3786;28;6401,4;62741;970;3253;9378;13987;11913;9176;14064;115741
31.12.2011;08135;      Heidenheim, Landkreis;34014;23456;6923;3613;22;5709,8;60524;947;2811;9334;16140;12071;8868;10353;83582
31.12.2011;08136;      Ostalbkreis, Landkreis;77396;47920;20676;8721;79;13631,2;141088;1871;7058;20470;35474;30756;20890;24569;198693
31.12.2011;082;    Karlsruhe, Regierungsbzirk;579859;344852;124601;109650;756;121183,7;1320892;49870;117834;274906;339084;224196;146226;168776;1361686
31.12.2011;08211;      Baden-Baden, Stadtkreis;10808;5330;2271;3186;21;2696,8;28991;1039;2522;6573;8126;5042;2733;2956;24151
31.12.2011;08212;      Karlsruhe, Stadtkreis;40237;19165;5829;15142;101;12185,7;152555;9384;16131;38795;47370;21865;9603;9407;75504
31.12.2011;08215;      Karlsruhe, Landkreis;109928;71381;24178;14293;76;20246,9;197225;3206;11936;32130;48989;39094;28877;32993;264315
31.12.2011;08216;      Rastatt, Landkreis;53175;30791;14092;8249;43;10342,4;105501;1561;6321;18023;30015;20875;13712;14994;119648
31.12.2011;08221;      Heidelberg, Stadtkreis;19184;8112;3130;7815;127;5701,6;75698;8331;10341;18915;17879;9940;4911;5381;44729
31.12.2011;08222;      Mannheim, Stadtkreis;39676;18075;5814;15655;132;12005,6;162181;12767;28164;48723;39309;17241;8095;7882;63611
31.12.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;40735;27477;9933;3296;29;6888,8;65688;743;2964;8843;14612;13250;10621;14655;119632
31.12.2011;08226;      Rhein-Neckar-Kreis, Landkreis;128777;79540;28237;20906;94;25252,2;255448;5379;18030;51079;63113;45971;33100;38776;312544
31.12.2011;08231;      Pforzheim, Stadtkreis;17651;9127;2664;5817;43;4780,6;59619;2241;6267;16245;18023;8436;4290;4117;33322
31.12.2011;08235;      Calw, Landkreis;37722;22827;9280;5580;35;6910,7;73593;2062;6197;12780;17398;13840;9343;11973;97207
31.12.2011;08236;      Enzkreis, Landkreis;52959;35618;11861;5441;39;8966,4;88947;1918;4913;13608;21371;17811;13574;15752;125988
31.12.2011;08237;      Freudenstadt, Landkreis;29007;17409;7312;4270;16;5205,9;55446;1239;4048;9192;12879;10831;7367;9890;81035
31.12.2011;083;    Freiburg, Regierungsbezirk;465360;269073;108196;87516;575;95975,5;1038128;34788;82940;190649;273752;192588;122483;140928;1137347
31.12.2011;08311;      Freiburg im Breisgau, Stadtkreis;25393;10517;3853;10881;142;8293,2;111349;11504;14880;28278;29289;14462;6470;6466;52146
31.12.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;55673;32278;13099;10250;46;11191,8;116458;3160;10198;21505;28613;21893;14674;16415;132741
31.12.2011;08316;      Emmendingen, Landkreis;34418;19058;8755;6579;26;6970,5;72292;1412;4812;12173;20188;14172;9192;10343;83167
31.12.2011;08317;      Ortenaukreis, Landkreis;94832;53779;25985;14996;72;18524,2;189592;3150;11764;30365;50930;38680;25118;29585;238641
31.12.2011;08325;      Rottweil, Landkreis;37264;24318;8793;4136;17;6343,0;64610;843;3146;9069;15794;13862;9459;12437;100720
31.12.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;44722;25003;11067;8581;71;9167,1;101810;3559;7049;18324;28536;18795;11891;13656;110970
31.12.2011;08327;      Tuttlingen, Landkreis;35261;23861;7418;3966;16;6034,9;61681;854;3397;9171;14769;12905;8859;11726;94944
31.12.2011;08335;      Konstanz, Landkreis;53755;30537;10685;12420;113;11931,3;135065;6389;13262;26896;36658;23012;14309;14539;116012
31.12.2011;08336;      Lörrach, Landkreis;46557;28100;9257;9168;32;9821,9;106021;2197;8489;21815;28820;19256;12484;12960;103772
31.12.2011;08337;      Waldshut, Landkreis;37485;21622;9284;6539;40;7697,7;79250;1720;5943;13053;20155;15551;10027;12801;104234
31.12.2011;084;    Tübingen, Regierungsbezirk;438236;297988;83249;56416;583;78790,7;822798;22450;59193;133290;186353;157466;117824;146222;1184587
31.12.2011;08415;      Reutlingen, Landkreis;67665;46035;12537;9044;49;11914,2;128675;3614;8859;22313;31443;25420;17406;19620;159093
31.12.2011;08416;      Tübingen, Landkreis;47471;30052;9784;7475;160;9026,8;97473;4876;8775;16404;21467;18088;12595;15268;123584
31.12.2011;08417;      Zollernalbkreis, Landkreis;56521;44032;8227;4209;53;8787,3;87497;1677;4322;11099;18640;17175;14450;20134;164178
31.12.2011;08421;      Ulm, Stadtkreis;20008;11162;3203;5580;63;4837,6;59712;2776;5866;13921;17835;9406;5115;4793;37980
31.12.2011;08425;      Alb-Donau-Kreis, Landkreis;51507;35940;11140;4376;51;8539,3;82651;1209;4366;10270;17395;17035;14220;18156;146712
31.12.2011;08426;      Biberach, Landkreis;52260;38358;9595;4256;51;8797,0;84634;1196;4943;10802;15777;16984;14949;19983;162042
31.12.2011;08435;      Bodenseekreis, Landkreis;45034;26477;9186;9332;39;9304,9;101285;2901;9738;20158;25132;18270;12070;13016;104648
31.12.2011;08436;      Ravensburg, Landkreis;62788;40973;12837;8895;83;11675,8;122556;3224;9336;20331;26696;23634;17532;21803;176913
31.12.2011;08437;      Sigmaringen, Landkreis;34982;24959;6740;3249;34;5907,8;58315;977;2988;7992;11968;11454;9487;13449;109437
