GENESIS-Tabelle: 31211-07-01-5
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
13056039;        Ludorf;165;9;6;-;142;8;-
13056041;        Malchow, Stadt;1565;210;104;3;1106;139;3
13056042;        Mallin;113;16;-;-;81;16;-
13056043;        Marihn;-;-;-;-;-;-;-
13056044;        Massow;71;3;13;-;51;4;-
13056045;        Melz;133;6;6;-;114;7;-
13056047;        Möllenhagen;466;26;41;28;293;72;6
13056048;        Mollenstorf;-;-;-;-;-;-;-
13056049;        Moltzow;130;-;19;-;72;39;-
13056050;        Neu Gaarz;34;3;-;3;18;10;-
13056051;        Nossentiner Hütte;259;16;16;6;199;22;-
13056052;        Penkow;100;9;9;-;76;6;-
13056053;        Penzlin, Stadt;1171;109;51;50;743;208;10
13056054;        Priborn;96;-;7;-;89;-;-
13056055;        Puchow;46;-;3;3;34;6;-
13056056;        Rechlin;684;54;40;6;550;34;-
13056057;        Röbel/Müritz, Stadt;1223;74;102;12;994;38;3
13056060;        Schloen;140;9;6;-;113;12;-
13056061;        Schwarz;153;-;14;3;110;22;4
13056062;        Schwinkendorf;187;3;6;-;123;52;3
13056063;        Sietow;187;7;10;3;164;3;-
13056064;        Silz;152;16;3;6;108;16;3
13056065;        Stuer;130;6;6;-;90;28;-
13056066;        Torgelow am See;155;16;3;3;114;19;-
13056067;        Varchentin;96;-;4;8;70;14;-
13056068;        Vielist;150;12;19;4;105;10;-
13056069;        Vipperow;138;-;6;-;126;6;-
13056070;        Vollrathsruhe;153;-;3;4;93;50;3
13056071;        Walow;172;3;6;3;151;9;-
13056072;        Waren (Müritz), Stadt;3842;740;317;35;2653;93;4
13056073;        Wredenhagen;174;-;9;-;152;10;3
13056074;        Zepkow;73;-;-;3;61;6;3
13056075;        Zislow;90;4;10;3;53;12;8
13056076;        Fünfseen;415;4;25;15;331;40;-
13056077;        Lansen-Schönau;168;-;18;3;127;20;-
13057;      Landkreis Nordvorpommern;33103;2343;2535;676;23719;3644;186
13057002;        Ahrenshoop;411;33;15;-;301;53;9
13057005;        Altenpleen;354;30;44;3;239;35;3
13057006;        Bad Sülze, Stadt;525;23;38;-;417;44;3
13057008;        Bartelshagen II b. Barth;169;25;15;-;90;39;-
13057009;        Barth, Stadt;2105;251;260;74;1320;188;12
13057011;        Behnkendorf;-;-;-;-;-;-;-
13057013;        Born a. Darß;534;52;45;-;398;39;-
13057014;        Brandshagen;-;-;-;-;-;-;-
13057020;        Dettmannsdorf;345;9;27;9;265;31;4
13057021;        Deyelsdorf;169;3;6;3;133;24;-
13057022;        Dierhagen;759;44;49;3;549;92;22
13057024;        Drechow;79;-;3;3;69;4;-
13057026;        Eixen;290;-;22;6;184;68;10
13057027;        Elmenhorst;253;23;26;-;171;33;-
13057028;        Franzburg, Stadt;445;33;29;3;293;81;6
13057029;        Fuhlendorf;385;-;12;-;299;74;-
13057030;        Glewitz;182;3;9;-;137;30;3
13057031;        Grammendorf;201;-;13;3;157;25;3
13057032;        Gransebieth;188;-;3;-;150;35;-
13057036;        Grimmen, Stadt;2269;359;193;107;1411;196;3
13057037;        Groß Kordshagen;112;-;15;-;75;22;-
13057038;        Groß Mohrdorf;268;23;15;-;206;24;-
13057039;        Horst;-;-;-;-;-;-;-
13057040;        Hugoldsdorf;57;-;-;-;42;15;-
13057041;        Jakobsdorf;194;15;18;3;139;19;-
13057043;        Karnin;88;-;7;-;60;21;-
13057046;        Kirchdorf;-;-;-;-;-;-;-
13057047;        Klausdorf;202;20;19;-;159;4;-
13057049;        Kramerhof;591;68;53;3;448;16;3
13057051;        Kummerow;140;7;3;-;110;16;4
13057054;        Löbnitz;228;3;6;13;170;33;3
13057055;        Lüdershagen;189;3;6;4;147;29;-
13057056;        Lüssow;295;10;37;-;233;15;-
13057057;        Marlow, Stadt;1646;46;104;32;1288;173;3
13057059;        Miltzow;-;-;-;-;-;-;-
13057060;        Neu Bartelshagen;120;3;6;3;92;16;-
13057062;        Niepars;588;69;54;4;411;50;-
13057064;        Pantelitz;257;18;31;7;167;31;3
13057065;        Papenhagen;222;10;9;14;134;52;3
13057067;        Preetz;370;22;42;7;275;21;3
13057068;        Prerow;787;37;37;3;634;64;12
13057069;        Prohn;534;52;52;7;420;3;-
13057070;        Pruchten;348;10;21;9;210;86;12
13057073;        Reinberg;-;-;-;-;-;-;-
13057074;        Ribnitz-Damgarten, Stadt;3664;366;286;165;2594;244;9
13057075;        Richtenberg, Stadt;449;38;25;3;317;66;-
13057076;        Saal;418;12;9;-;252;145;-
13057077;        Schlemmin;103;7;3;-;82;11;-
13057079;        Semlow;229;38;14;3;137;33;4
13057081;        Splietsdorf;165;-;18;3;125;19;-
13057083;        Steinhagen;178;50;-;4;116;8;-
13057085;        Tribsees, Stadt;762;64;42;6;531;119;-
13057086;        Trinwillershagen;410;21;16;-;346;27;-
13057087;        Velgast;534;60;40;18;338;69;9
13057088;        Weitenhagen;76;-;3;3;58;9;3
13057089;        Wendisch Baggendorf;208;-;21;6;163;18;-
13057090;        Wendorf;326;31;33;7;239;16;-
13057091;        Wieck a. Darß;348;20;31;6;247;44;-
13057092;        Wilmshagen;-;-;-;-;-;-;-
13057093;        Wittenhagen;401;16;26;10;326;23;-
13057094;        Wustrow;448;12;10;6;392;22;6
13057095;        Zarrendorf;404;21;52;-;298;33;-
13057096;        Zingst;1464;79;134;15;1074;153;9
13057097;        Süderholz;1388;31;86;37;1022;206;6
13057098;        Divitz-Spoldershagen;161;-;7;-;108;46;-
13057099;        Gremersdorf-Buchholz;263;-;21;12;152;78;-
13057100;        Millienhagen-Oebelitz;132;-;3;4;76;49;-
13057101;        Kenz-Küstrow;211;-;3;4;154;44;6
13057102;        Ahrenshagen-Daskow;671;15;32;6;528;90;-
13057103;        Lindholz;268;-;15;-;185;68;-
13057104;        Sundhagen;1770;114;161;24;1282;179;10
13058;      Landkreis Nordwestmecklenburg;34248;2809;2070;523;26328;2303;215
13058001;        Alt Meteln;427;26;25;12;346;18;-
13058003;        Bad Kleinen;981;247;40;19;625;44;6
13058004;        Badow;-;-;-;-;-;-;-
13058005;        Barnekow;225;13;10;-;181;21;-
13058007;        Benz;187;3;6;7;143;22;6
13058008;        Bernstorf;102;-;-;-;85;17;-
13058009;        Bibow;105;-;-;-;76;29;-
13058010;        Blowatz;385;9;22;6;309;39;-
13058012;        Boiensdorf;184;3;6;3;142;23;7
13058014;        Boltenhagen;836;28;41;3;715;37;12
13058015;        Börzow;220;18;9;-;184;9;-
13058016;        Brüsewitz;689;50;65;15;525;31;3
13058018;        Carlow;383;15;19;13;309;24;3
13058019;        Cramonshagen;184;6;18;-;151;9;-
13058020;        Dalberg-Wendelstorf;190;6;13;-;161;10;-
13058021;        Damshagen;-;-;-;-;-;-;-
13058022;        Dassow, Stadt;1338;81;63;9;1094;65;26
13058023;        Dechow;59;-;4;-;52;-;3
13058025;        Dorf Mecklenburg;767;107;41;24;567;25;3
13058026;        Dragun;266;25;22;4;209;3;3
13058028;        Gadebusch, Stadt;1220;47;89;55;958;71;-
13058029;        Gägelow;770;67;50;10;608;35;-
13058030;        Glasin;288;3;18;13;172;72;10
13058031;        Gottesgabe;266;26;16;6;206;12;-
13058032;        Grambow;245;27;24;-;187;7;-
13058034;        Grevesmühlen, Stadt;2583;370;165;8;1943;94;3
13058035;        Grieben;41;3;3;-;29;6;-
13058038;        Groß Molzahn;109;-;3;6;93;7;-
13058041;        Groß Siemz;92;-;6;4;69;10;3
13058042;        Groß Stieten;139;17;22;6;84;10;-
13058045;        Hanshagen;-;-;-;-;-;-;-
13058047;        Hohen Viecheln;230;15;20;-;189;3;3
13058048;        Holdorf;151;7;14;4;123;3;-
13058049;        Hornstorf;303;26;15;12;240;10;-
13058050;        Insel Poel;923;196;55;6;577;76;13
13058051;        Jesendorf;123;12;-;6;89;16;-
13058053;        Klein Trebbow;290;21;28;7;221;13;-
13058054;        Klütz, Stadt;950;23;44;4;810;66;3
13058055;        Kneese;108;-;6;-;99;3;-
13058056;        Köchelstorf;117;7;6;6;92;6;-
13058058;        Krembz;304;-;16;-;241;44;3
13058059;        Krusenhagen;169;3;7;-;146;13;-
13058060;        Lockwisch;130;6;-;3;112;9;-
13058062;        Lübberstorf;79;4;-;-;46;29;-
13058063;        Lübow;517;35;10;23;421;28;-
13058064;        Lübstorf;522;30;37;10;423;16;6
13058065;        Lüdersdorf;1518;70;123;7;1252;66;-
13058066;        Lützow;476;10;21;-;413;28;4
13058067;        Mallentin;210;4;14;4;163;25;-
13058068;        Menzendorf;78;-;4;-;65;9;-
13058069;        Metelsdorf;157;-;10;-;141;6;-
13058071;        Mühlen Eichsen;299;21;26;-;240;9;3
13058072;        Nesow;93;-;6;3;69;15;-
13058073;        Neuburg;623;198;27;10;329;59;-
13058074;        Neukloster, Stadt;849;210;73;14;493;56;3
13058075;        Niendorf;85;-;3;4;72;6;-
13058076;        Papenhusen;111;-;10;-;89;9;3
13058078;        Passee;87;-;12;-;54;21;-
13058079;        Perlin;140;12;18;3;98;9;-
13058080;        Pingelshagen;220;32;26;-;162;-;-
13058081;        Plüschow;162;-;4;3;143;9;3
13058082;        Pokrent;209;9;32;6;156;6;-
13058084;        Rehna, Stadt;716;44;34;16;606;13;3
13058085;        Renzow;-;-;-;-;-;-;-
13058086;        Rieps;113;-;6;-;88;16;3
13058087;        Roduchelstorf;83;-;8;-;66;9;-
13058088;        Roggendorf;328;31;20;-;236;38;3
13058089;        Roggenstorf;174;-;4;-;142;25;3
13058090;        Rögnitz;78;-;10;3;59;6;-
13058091;        Rüting;165;3;19;3;125;15;-
13058092;        Schimm;-;-;-;-;-;-;-
13058093;        Schlagsdorf;330;17;14;22;247;30;-
13058094;        Schönberg, Stadt;937;103;94;6;706;25;3
13058095;        Seehof;343;33;31;8;268;3;-
13058096;        Selmsdorf;782;62;30;-;668;19;3
13058098;        Testorf-Steinfort;225;12;9;-;180;21;3
13058099;        Thandorf;62;-;7;4;51;-;-
13058100;        Upahl;327;11;9;3;267;37;-
13058101;        Utecht;120;3;6;-;105;6;-
13058102;        Veelböken;237;7;7;6;196;12;9
13058103;        Ventschow;155;11;3;-;114;24;3
13058104;        Vitense;112;15;-;3;87;7;-
13058105;        Warin, Stadt;980;72;83;10;770;45;-
13058106;        Warnow;221;-;10;-;182;26;3
13058107;        Wedendorf;96;-;6;-;80;7;3
13058108;        Zickhusen;204;19;12;3;155;15;-
13058109;        Zierow;245;6;20;12;169;32;6
13058110;        Zurow;494;31;13;17;361;66;6
13058111;        Züsow;130;6;13;-;90;21;-
13058112;        Moor-Rolofshagen;-;-;-;-;-;-;-
13058113;        Kalkhorst;658;22;33;3;526;74;-
13058114;        Bobitz;797;78;39;29;579;66;6
13058115;        Königsfeld;337;22;6;-;273;36;-
13058116;        Hohenkirchen;581;6;26;11;397;121;20
13058117;        Schildetal;257;13;19;-;200;22;3
13058118;        Damshagen;447;34;12;6;344;48;3
13059;      Landkreis Ostvorpommern;30387;2296;2825;441;20731;3905;189
13059002;        Anklam, Stadt;2513;469;333;27;1445;228;11
13059003;        Bandelin;184;6;6;4;99;69;-
13059005;        Bargischow;113;-;15;3;71;21;3
13059006;        Behrenhoff;296;22;25;3;188;58;-
13059007;        Benz;376;7;20;-;312;31;6
13059008;        Blesewitz;93;-;7;6;64;16;-
13059009;        Boldekow;202;13;12;6;131;40;-
13059011;        Brünzow;246;13;22;-;186;16;9
13059012;        Buddenhagen;177;15;31;3;122;6;-
13059013;        Bugewitz;140;-;10;6;69;52;3
13059014;        Buggenhagen;84;-;12;3;30;39;-
13059015;        Butzow;159;3;16;3;104;33;-
13059016;        Dargelin;146;-;6;3;102;32;3
13059017;        Dargen;203;-;21;3;136;43;-
13059018;        Dersekow;332;22;38;6;230;36;-
13059019;        Diedrichshagen;152;-;13;12;115;12;-
13059020;        Drewelow;-;-;-;-;-;-;-
13059021;        Ducherow;731;43;61;6;439;176;6
13059022;        Garz;93;12;15;-;63;3;-
13059023;        Gribow;61;-;6;-;42;13;-
13059025;        Groß Kiesow;462;6;35;9;327;85;-
13059027;        Groß Polzin;196;3;19;3;107;58;6
13059028;        Gützkow, Stadt;758;68;82;7;511;87;3
13059029;        Hanshagen;324;26;38;3;232;25;-
13059031;        Hinrichshagen;296;24;30;4;224;14;-
13059032;        Hohendorf;344;6;22;-;258;58;-
13059033;        Iven;74;-;14;3;45;12;-
13059034;        Japenzin;-;-;-;-;-;-;-
13059036;        Kamminke;139;27;18;3;69;16;6
13059037;        Karlsburg;322;17;34;4;204;60;3
13059038;        Karlshagen;680;144;59;15;421;41;-
13059039;        Katzow;216;4;30;3;162;17;-
13059040;        Kemnitz;366;40;25;9;244;48;-
13059041;        Klein Bünzow;240;-;13;7;186;34;-
13059042;        Kölzin;123;-;6;4;87;22;4
13059043;        Korswandt;195;15;26;4;129;21;-
13059044;        Koserow;628;26;45;9;504;41;3
13059045;        Krien;259;-;12;3;171;66;7
13059046;        Kröslin;686;10;49;3;477;141;6
13059047;        Krummin;105;-;-;-;75;30;-
13059048;        Krusenfelde;67;-;3;-;38;26;-
13059049;        Lassan, Stadt;541;30;44;21;300;132;14
13059050;        Levenhagen;120;3;16;-;81;20;-
13059051;        Liepen;106;-;9;3;79;15;-
13059052;        Loddin;402;20;34;-;317;25;6
13059053;        Loissin;329;-;49;13;211;40;16
13059054;        Löwitz;-;-;-;-;-;-;-
13059055;        Lubmin;764;68;60;18;573;42;3
13059057;        Lühmannsdorf;262;22;19;6;183;32;-
13059058;        Lüssow;-;-;-;-;-;-;-
13059059;        Lütow;161;-;6;3;113;36;3
13059060;        Medow;218;-;20;3;135;60;-
13059062;        Mesekenhagen;384;30;37;13;271;30;3
13059063;        Mölschow;259;7;20;-;213;16;3
13059065;        Murchin;284;12;12;3;176;81;-
13059066;        Neetzow;220;3;3;-;152;56;6
13059069;        Neu Boltenhagen;194;-;6;3;136;49;-
13059070;        Neu Kosenow;193;-;9;13;129;42;-
13059071;        Neuendorf A;49;-;3;-;28;18;-
13059072;        Neuendorf B;70;-;14;-;29;27;-
13059073;        Neuenkirchen;113;-;0;3;66;44;-
13059074;        Neuenkirchen;772;56;49;3;606;55;3
13059075;        Peenemünde;73;-;20;-;47;6;-
13059076;        Pelsin;-;-;-;-;-;-;-
13059077;        Postlow;98;-;3;6;76;13;-
13059078;        Pudagla;116;3;6;-;107;-;-
13059079;        Pulow;-;-;-;-;-;-;-
13059080;        Putzar;97;7;6;3;56;25;-
13059081;        Rankwitz;323;10;12;-;230;68;3
13059083;        Rathebur;-;-;-;-;-;-;-
13059084;        Rossin;65;-;13;3;27;16;6
13059085;        Rubenow;282;-;22;3;210;47;-
13059086;        Rubkow;236;-;12;6;176;42;-
13059087;        Sarnow;135;-;15;3;75;39;3
13059088;        Sauzin;139;9;7;4;113;6;-
13059089;        Schmatzin;123;6;6;-;79;32;-
13059091;        Spantekow;458;0;45;16;237;157;3
13059093;        Stolpe;114;-;10;-;88;16;-
13059094;        Stolpe auf Usedom;146;-;13;-;103;27;3
13059095;        Trassenheide;387;24;43;3;285;32;-
13059096;        Ückeritz;356;19;32;-;281;24;-
13059097;        Usedom, Stadt;618;30;56;-;438;94;-
13059098;        Wackerow;465;33;62;6;334;30;-
13059099;        Weitenhagen;568;53;65;9;423;18;-
13059100;        Wietstock;-;-;-;-;-;-;-
13059101;        Wolgast, Stadt;1961;508;150;18;1099;186;-
13059102;        Wrangelsburg;82;-;7;3;66;6;-
13059103;        Wusterhusen;351;7;11;3;299;31;-
13059104;        Zemitz;263;18;23;3;197;22;-
13059105;        Zempin;377;26;57;9;255;23;7
13059106;        Ziethen;158;10;30;3;90;22;3
13059107;        Zinnowitz;1180;105;121;21;863;64;6
13059109;        Zirchow;135;6;12;-;105;12;-
13059110;        Züssow;388;6;24;6;286;66;-
13059111;        Mellenthin;142;6;6;-;118;12;-
13059112;        Heringsdorf;2329;118;297;21;1751;123;19
13060;      Landkreis Parchim;27719;2299;1782;427;21168;1904;139
13060001;        Banzkow;895;87;74;9;689;33;3
13060003;        Barnin;168;6;7;-;135;17;3
13060004;        Blankenberg;172;-;4;3;132;33;-
13060005;        Borkow;170;-;13;-;120;37;-
13060006;        Broock;-;-;-;-;-;-;-
13060007;        Brüel, Stadt;819;95;34;9;637;41;3
13060008;        Bülow;127;3;7;-;110;7;-
13060009;        Cambs;218;20;15;3;164;16;-
13060010;        Crivitz, Stadt;1343;112;106;24;1025;72;4
13060011;        Dabel;500;34;42;3;388;30;3
13060012;        Damm;178;3;6;-;159;10;-
13060013;        Demen;317;27;27;-;235;25;3
13060014;        Diestelow;189;-;6;7;144;26;6
13060015;        Dobbertin;322;36;3;3;253;24;3
13060016;        Domsühl;383;30;19;3;298;27;6
13060017;        Friedrichsruhe;325;9;13;6;264;27;6
13060020;        Ganzlin;162;-;10;3;117;32;-
13060021;        Gischow;87;3;3;-;68;13;-
13060022;        Gneven;143;7;9;3;121;3;-
13060024;        Godern;140;9;7;6;108;10;-
13060025;        Göhren;139;7;18;3;96;15;-
13060026;        Goldberg, Stadt;701;45;44;45;520;38;9
13060027;        Goldenstädt;-;-;-;-;-;-;-
13060028;        Granzin;166;-;3;3;147;13;-
13060029;        Grebbin;176;4;12;-;145;15;-
13060030;        Groß Godems;128;7;18;-;93;10;-
13060032;        Groß Niendorf;94;-;-;-;72;22;-
13060033;        Herzberg;134;9;-;3;95;27;-
13060035;        Hohen Pritz;163;3;3;-;126;28;3
13060036;        Karbow-Vietlübbe;145;-;17;-;106;22;-
13060037;        Karow;-;-;-;-;-;-;-
13060038;        Karrenzin;210;6;13;-;168;23;-
13060039;        Klinken;-;-;-;-;-;-;-
13060040;        Kobrow;139;-;7;-;119;7;6
13060041;        Kreien;144;9;18;3;105;6;3
13060042;        Kritzow;180;4;-;-;160;16;-
13060045;        Langen Brütz;196;16;12;7;149;12;-
13060046;        Langen Jarchow;96;-;-;6;69;21;-
13060047;        Langenhagen;-;-;-;-;-;-;-
13060048;        Leezen;661;35;47;3;573;3;-
13060049;        Lübz, Stadt;1473;128;108;4;1151;79;3
13060050;        Lutheran;100;18;0;-;73;9;-
13060051;        Marnitz;271;7;9;-;230;25;-
13060052;        Matzlow-Garwitz;-;-;-;-;-;-;-
13060053;        Mestlin;268;17;9;-;217;25;-
13060054;        Mustin;148;3;13;-;114;18;-
13060055;        Neu Poserin;224;4;15;6;163;36;-
13060056;        Parchim, Stadt;3609;688;247;162;2384;115;13
13060057;        Passow;247;17;9;3;192;23;3
13060059;        Pinnow;610;213;21;13;347;16;-
13060060;        Plate;1133;119;123;6;873;12;-
13060061;        Plau am See, Stadt;1868;136;81;8;1567;67;9
13060063;        Raben Steinfeld;330;19;12;3;293;3;-
13060064;        Raduhn;-;-;-;-;-;-;-
13060067;        Rom;308;-;26;3;253;23;3
13060070;        Severin;86;-;7;-;65;14;-
13060071;        Siggelkow;330;16;26;3;230;55;-
13060072;        Spornitz;404;21;12;3;347;21;-
13060073;        Sternberg, Stadt;1090;105;121;6;745;110;3
13060074;        Stolpe;126;6;9;-;102;9;-
13060076;        Suckow;201;3;14;4;154;23;3
13060077;        Sukow;494;44;35;7;389;19;-
13060078;        Techentin;-;-;-;-;-;-;-
13060079;        Tessenow;212;3;3;3;182;21;-
13060080;        Tramm;182;9;12;3;155;3;-
13060081;        Wahlstorf;72;-;3;3;42;21;3
13060082;        Weitendorf;151;-;15;-;105;24;7
13060083;        Wendisch Priborn;159;12;3;-;109;35;-
13060084;        Wendisch Waren;136;-;6;-;105;22;3
13060086;        Werder;113;-;6;-;101;6;-
13060087;        Wessin;-;-;-;-;-;-;-
13060088;        Witzin;178;3;16;-;135;21;3
13060089;        Zahrensdorf;104;3;10;4;65;22;-
13060090;        Zapel;142;15;12;-;109;6;-
13060091;        Ziegendorf;222;9;13;3;168;29;-
13060092;        Zölkow;200;4;3;3;174;16;-
13060093;        Gallin-Kuppentin;209;-;6;9;143;45;6
13060094;        Barkhagen;217;-;6;-;183;24;4
13060095;        Buchberg;205;-;10;-;174;21;-
13060096;        Dobin am See;717;23;46;3;610;35;-
13060097;        Kuhlen-Wendorf;271;3;30;3;202;27;6
13060098;        Lewitzrand;512;16;46;4;428;18;-
13060099;        Techentin;267;9;22;3;179;45;9
13061;      Landkreis Rügen;16123;2298;1093;229;11237;1193;73
13061001;        Altefähr;365;30;28;3;285;19;-
13061002;        Altenkirchen;258;62;14;3;146;30;3
13061003;        Baabe;371;32;10;-;297;32;-
13061004;        Bergen auf Rügen, Stadt;2217;605;134;31;1325;122;-
13061005;        Binz;799;216;23;27;523;10;-
13061006;        Breege;283;15;40;3;194;25;6
13061007;        Buschvitz;82;-;9;-;64;9;-
13061008;        Dranske;325;46;30;9;209;31;-
13061009;        Dreschvitz;235;24;3;-;186;22;-
13061010;        Gager;175;7;16;3;136;13;-
13061011;        Garz/Rügen, Stadt;787;53;61;-;615;52;6
13061012;        Gingst;358;44;20;-;244;50;-
13061013;        Glowe;321;43;27;10;220;15;6
13061014;        Göhren;309;6;19;-;278;6;-
13061016;        Gustow;182;21;6;8;137;10;-
13061017;        Insel Hiddensee;488;19;21;6;301;120;21
13061019;        Kluis;142;16;14;-;103;9;-
13061020;        Lancken-Granitz;169;6;12;3;121;24;3
13061021;        Lietzow;96;3;9;-;74;10;-
13061022;        Lohme;216;9;12;-;168;27;-
13061023;        Middelhagen;206;19;21;3;154;9;-
13061024;        Neuenkirchen;131;-;4;-;103;24;-
13061025;        Parchtitz;241;21;10;7;187;16;-
13061026;        Patzig;169;22;15;3;123;6;-
13061027;        Poseritz;358;10;27;14;279;28;-
13061028;        Putbus, Stadt;1300;139;70;7;1011;67;6
13061029;        Putgarten;83;9;3;-;59;9;3
13061030;        Ralswiek;82;8;6;-;58;7;3
13061031;        Rambin;357;7;37;3;284;22;4
13061032;        Rappin;100;6;-;9;59;23;3
13061033;        Sagard;567;96;55;12;365;36;3
13061034;        Samtens;447;60;22;7;318;37;3
13061035;        Sassnitz, Stadt;1607;432;121;55;961;35;3
13061036;        Schaprode;181;13;28;-;114;26;-
13061037;        Sehlen;314;27;24;-;241;22;-
