GENESIS-Tabelle: 12711-01-03-4
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;
(über Gemeindegrenzen) - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;870;546;324;752;461;291
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;1613;1040;573;1311;822;489
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;424;239;185;414;217;197
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;344;135;209;344;139;205
15086;      Jerichower Land, Landkreis;Insgesamt;5228;3109;2119;4284;2361;1923
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;1319;697;622;1028;522;506
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;1175;713;462;1122;589;533
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;1192;747;445;1099;655;444
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;1973;1254;719;1690;1049;641
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;558;311;247;552;282;270
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;521;193;328;662;241;421
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;6738;3915;2823;6153;3338;2815
15088;      Saalekreis;unter 18 Jahre;2109;1127;982;1516;747;769
15088;      Saalekreis;18 bis unter 25 Jahre;1766;1010;756;1646;846;800
15088;      Saalekreis;25 bis unter 30 Jahre;1756;939;817;1648;909;739
15088;      Saalekreis;30 bis unter 50 Jahre;3210;2012;1198;2686;1679;1007
15088;      Saalekreis;50 bis unter 65 Jahre;831;479;352;902;499;403
15088;      Saalekreis;65 Jahre und mehr;611;255;356;834;329;505
15088;      Saalekreis;Insgesamt;10283;5822;4461;9232;5009;4223
15089;      Salzlandkreis;unter 18 Jahre;2384;1290;1094;1549;808;741
15089;      Salzlandkreis;18 bis unter 25 Jahre;2035;1164;871;1761;903;858
15089;      Salzlandkreis;25 bis unter 30 Jahre;1738;971;767;1659;920;739
15089;      Salzlandkreis;30 bis unter 50 Jahre;2945;1793;1152;2429;1505;924
15089;      Salzlandkreis;50 bis unter 65 Jahre;737;381;356;722;377;345
15089;      Salzlandkreis;65 Jahre und mehr;611;232;379;645;229;416
15089;      Salzlandkreis;Insgesamt;10450;5831;4619;8765;4742;4023
15090;      Stendal, Landkreis;unter 18 Jahre;1626;908;718;1053;538;515
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;1370;883;487;1183;608;575
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;1106;660;446;923;505;418
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;1818;1073;745;1418;830;588
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;541;310;231;461;259;202
15090;      Stendal, Landkreis;65 Jahre und mehr;387;151;236;398;132;266
15090;      Stendal, Landkreis;Insgesamt;6848;3985;2863;5436;2872;2564
15091;      Wittenberg, Landkreis;unter 18 Jahre;1074;587;487;798;397;401
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;1317;922;395;1142;622;520
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;1219;762;457;1160;680;480
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;1861;1214;647;1611;1049;562
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;568;344;224;487;272;215
15091;      Wittenberg, Landkreis;65 Jahre und mehr;421;162;259;477;174;303
15091;      Wittenberg, Landkreis;Insgesamt;6460;3991;2469;5675;3194;2481
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-;-;-
15265;      Saalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;unter 18 Jahre;-;-;-;-;-;-
15355;      Bördekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15355;      Bördekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15355;      Bördekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15355;      Bördekreis;65 Jahre und mehr;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;unter 18 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;65 Jahre und mehr;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 18 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 18 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 18 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16;  Thüringen;unter 18 Jahre;32722;18329;14393;24238;12977;11261
16;  Thüringen;18 bis unter 25 Jahre;36699;22581;14118;28883;16758;12125
16;  Thüringen;25 bis unter 30 Jahre;28177;16958;11219;26159;15165;10994
16;  Thüringen;30 bis unter 50 Jahre;44227;27640;16587;38594;24172;14422
16;  Thüringen;50 bis unter 65 Jahre;9923;5672;4251;9130;5119;4011
16;  Thüringen;65 Jahre und mehr;7226;2732;4494;7337;2684;4653
16;  Thüringen;Insgesamt;158974;93912;65062;134341;76875;57466
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;1711;956;755;1191;636;555
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;4224;2033;2191;2274;991;1283
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;2810;1713;1097;2398;1191;1207
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;3681;2281;1400;2827;1718;1109
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;847;463;384;609;329;280
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;417;170;247;323;120;203
16051;      Erfurt, krsfr. Stadt;Insgesamt;13690;7616;6074;9622;4985;4637
16052;      Gera, krsfr. Stadt;unter 18 Jahre;1914;1117;797;916;486;430
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;1318;770;548;872;455;417
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;1040;609;431;843;489;354
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;1715;1056;659;1326;815;511
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;426;255;171;304;180;124
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;257;107;150;236;79;157
16052;      Gera, krsfr. Stadt;Insgesamt;6670;3914;2756;4497;2504;1993
16053;      Jena, krsfr. Stadt;unter 18 Jahre;861;478;383;663;311;352
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;3261;1524;1737;1765;734;1031
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1953;1100;853;2215;1055;1160
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1760;1049;711;2013;1209;804
16053;      Jena, krsfr. Stadt;50 bis unter 65 Jahre;288;164;124;310;173;137
16053;      Jena, krsfr. Stadt;65 Jahre und mehr;235;91;144;168;71;97
16053;      Jena, krsfr. Stadt;Insgesamt;8358;4406;3952;7134;3553;3581
16054;      Suhl, krsfr. Stadt;unter 18 Jahre;3480;2061;1419;2913;1671;1242
16054;      Suhl, krsfr. Stadt;18 bis unter 25 Jahre;3683;2918;765;3496;2810;686
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;2177;1639;538;2174;1647;527
16054;      Suhl, krsfr. Stadt;30 bis unter 50 Jahre;3336;2273;1063;3275;2283;992
16054;      Suhl, krsfr. Stadt;50 bis unter 65 Jahre;527;322;205;501;314;187
16054;      Suhl, krsfr. Stadt;65 Jahre und mehr;149;62;87;140;55;85
16054;      Suhl, krsfr. Stadt;Insgesamt;13352;9275;4077;12499;8780;3719
16055;      Weimar, krsfr. Stadt;unter 18 Jahre;656;353;303;484;229;255
16055;      Weimar, krsfr. Stadt;18 bis unter 25 Jahre;1416;634;782;906;379;527
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;1016;554;462;1091;527;564
16055;      Weimar, krsfr. Stadt;30 bis unter 50 Jahre;1257;761;496;1161;669;492
16055;      Weimar, krsfr. Stadt;50 bis unter 65 Jahre;266;151;115;195;118;77
16055;      Weimar, krsfr. Stadt;65 Jahre und mehr;225;81;144;129;47;82
16055;      Weimar, krsfr. Stadt;Insgesamt;4836;2534;2302;3966;1969;1997
16056;      Eisenach, krsfr. Stadt;unter 18 Jahre;464;259;205;359;176;183
16056;      Eisenach, krsfr. Stadt;18 bis unter 25 Jahre;581;352;229;387;187;200
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;523;309;214;390;210;180
16056;      Eisenach, krsfr. Stadt;30 bis unter 50 Jahre;860;518;342;653;383;270
16056;      Eisenach, krsfr. Stadt;50 bis unter 65 Jahre;185;97;88;146;76;70
16056;      Eisenach, krsfr. Stadt;65 Jahre und mehr;171;67;104;92;35;57
16056;      Eisenach, krsfr. Stadt;Insgesamt;2784;1602;1182;2027;1067;960
16061;      Eichsfeld, Kreis;unter 18 Jahre;1114;594;520;769;409;360
16061;      Eichsfeld, Kreis;18 bis unter 25 Jahre;830;424;406;818;343;475
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;987;506;481;870;444;426
16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;1493;910;583;1229;755;474
16061;      Eichsfeld, Kreis;50 bis unter 65 Jahre;299;163;136;287;150;137
16061;      Eichsfeld, Kreis;65 Jahre und mehr;290;111;179;291;103;188
16061;      Eichsfeld, Kreis;Insgesamt;5013;2708;2305;4264;2204;2060
16062;      Nordhausen, Kreis;unter 18 Jahre;893;506;387;609;339;270
16062;      Nordhausen, Kreis;18 bis unter 25 Jahre;1384;750;634;1081;534;547
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;908;538;370;952;540;412
16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;1428;931;497;1265;823;442
16062;      Nordhausen, Kreis;50 bis unter 65 Jahre;375;229;146;352;202;150
16062;      Nordhausen, Kreis;65 Jahre und mehr;307;118;189;309;117;192
16062;      Nordhausen, Kreis;Insgesamt;5295;3072;2223;4568;2555;2013
16063;      Wartburgkreis;unter 18 Jahre;1438;767;671;1172;607;565
16063;      Wartburgkreis;18 bis unter 25 Jahre;1122;645;477;1074;563;511
16063;      Wartburgkreis;25 bis unter 30 Jahre;1155;629;526;1143;623;520
16063;      Wartburgkreis;30 bis unter 50 Jahre;2017;1194;823;1800;1085;715
16063;      Wartburgkreis;50 bis unter 65 Jahre;476;262;214;486;246;240
16063;      Wartburgkreis;65 Jahre und mehr;404;146;258;483;185;298
16063;      Wartburgkreis;Insgesamt;6612;3643;2969;6158;3309;2849
16064;      Unstrut-Hainich-Kreis;unter 18 Jahre;2196;1248;948;1364;775;589
16064;      Unstrut-Hainich-Kreis;18 bis unter 25 Jahre;1664;1110;554;1279;736;543
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;1310;773;537;1101;629;472
16064;      Unstrut-Hainich-Kreis;30 bis unter 50 Jahre;2127;1344;783;1722;1077;645
16064;      Unstrut-Hainich-Kreis;50 bis unter 65 Jahre;464;262;202;410;227;183
16064;      Unstrut-Hainich-Kreis;65 Jahre und mehr;350;128;222;352;125;227
16064;      Unstrut-Hainich-Kreis;Insgesamt;8111;4865;3246;6228;3569;2659
16065;      Kyffhäuserkreis;unter 18 Jahre;807;455;352;588;296;292
16065;      Kyffhäuserkreis;18 bis unter 25 Jahre;689;392;297;647;301;346
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;660;380;280;545;308;237
16065;      Kyffhäuserkreis;30 bis unter 50 Jahre;1079;670;409;931;539;392
16065;      Kyffhäuserkreis;50 bis unter 65 Jahre;323;186;137;283;159;124
16065;      Kyffhäuserkreis;65 Jahre und mehr;262;90;172;234;75;159
16065;      Kyffhäuserkreis;Insgesamt;3820;2173;1647;3228;1678;1550
16066;      Schmalkalden-Meiningen, Kreis;unter 18 Jahre;1229;634;595;1004;531;473
16066;      Schmalkalden-Meiningen, Kreis;18 bis unter 25 Jahre;1346;763;583;1236;596;640
16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;1201;666;535;1170;642;528
16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 50 Jahre;2032;1210;822;1895;1160;735
16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 65 Jahre;482;264;218;488;265;223
16066;      Schmalkalden-Meiningen, Kreis;65 Jahre und mehr;457;165;292;484;176;308
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;6747;3702;3045;6277;3370;2907
16067;      Gotha, Kreis;unter 18 Jahre;2164;1209;955;1493;765;728
16067;      Gotha, Kreis;18 bis unter 25 Jahre;2131;1419;712;1564;929;635
16067;      Gotha, Kreis;25 bis unter 30 Jahre;1775;1042;733;1483;897;586
16067;      Gotha, Kreis;30 bis unter 50 Jahre;3210;2050;1160;2603;1671;932
16067;      Gotha, Kreis;50 bis unter 65 Jahre;744;433;311;717;406;311
