GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2001;09273;      Kelheim, Landkreis;672,1;6,0;35,1;25,5;8,8;59,1;21,6;9,6;27,9
2001;09274;      Landshut, Landkreis;553,3;8,5;37,5;23,1;12,4;54,2;22,4;13,5;18,3
2001;09275;      Passau, Landkreis;617,5;6,9;34,5;24,1;8,8;58,6;25,4;8,6;24,7
2001;09276;      Regen, Landkreis;656,3;5,5;34,4;25,3;8,3;59,8;24,8;8,0;27,0
2001;09277;      Rottal-Inn, Landkreis;686,9;9,4;35,9;22,2;13,3;54,7;22,4;8,8;23,5
2001;09278;      Straubing-Bogen, Landkreis;510,2;11,7;35,3;24,2;10,7;53,1;18,1;6,4;28,5
2001;09279;      Dingolfing-Landau, Landkreis;891,7;5,5;58,8;52,0;6,4;35,7;14,5;7,2;14,0
2001;093;    Oberpfalz, Regierungsbezirk;763,6;4,1;34,2;25,6;7,6;61,7;22,6;9,7;29,4
2001;09361;      Amberg;1098,1;0,6;32,7;26,4;5,7;66,7;20,4;10,4;35,8
2001;09362;      Regensburg;1504,7;0,8;25,6;21,0;3,0;73,5;23,9;13,5;36,0
2001;09363;      Weiden i.d.OPf.;1330,4;0,5;25,1;20,0;4,8;74,1;32,5;12,5;29,1
2001;09371;      Amberg-Sulzbach, Landkreis;539,2;5,7;39,6;27,7;9,3;54,9;20,5;7,5;26,9
2001;09372;      Cham, Landkreis;720,8;7,2;38,9;28,1;10,4;53,7;21,2;6,7;25,8
2001;09373;      Neumarkt i.d.OPf., Landkreis;686,6;4,5;39,3;24,7;14,1;56,2;22,1;9,0;25,2
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;543,6;7,5;43,2;33,8;8,6;49,3;16,3;6,4;26,6
2001;09375;      Regensburg, Landkreis;450,8;6,0;31,1;21,5;8,9;62,8;25,9;8,9;28,1
2001;09376;      Schwandorf, Landkreis;698,6;4,9;38,2;29,2;7,5;56,9;21,4;8,4;27,1
2001;09377;      Tirschenreuth, Landkreis;649,8;7,4;44,3;33,9;9,5;47,9;17,9;6,8;23,2
2001;094;    Oberfranken, Regierungsbezirk;755,0;2,4;36,7;28,6;6,9;60,9;24,1;10,1;26,7
2001;09461;      Bamberg;1436,5;0,2;31,3;26,2;4,0;68,4;25,0;10,8;32,6
2001;09462;      Bayreuth;1199,3;0,5;20,5;11,8;5,8;79,0;24,7;12,9;41,4
2001;09463;      Coburg;1334,7;0,5;27,6;23,3;2,7;71,8;21,4;21,2;29,2
2001;09464;      Hof;1067,7;0,3;21,7;16,5;4,3;78,1;29,6;14,2;34,2
2001;09471;      Bamberg, Landkreis;435,6;4,7;39,8;27,0;12,3;55,2;27,3;8,1;19,9
2001;09472;      Bayreuth, Landkreis;489,5;5,7;39,7;27,8;10,8;54,7;26,6;7,9;20,1
2001;09473;      Coburg, Landkreis;667,3;3,0;55,6;46,9;7,7;41,4;19,1;6,0;16,4
2001;09474;      Forchheim, Landkreis;483,0;4,1;33,2;24,7;7,9;62,7;25,2;9,9;27,7
2001;09475;      Hof, Landkreis;694,6;3,7;46,9;37,6;8,3;49,6;21,8;6,4;21,4
2001;09476;      Kronach, Landkreis;772,7;2,6;52,9;46,4;6,0;44,5;16,7;8,6;19,3
2001;09477;      Kulmbach, Landkreis;711,6;3,3;38,9;29,1;9,0;57,9;24,2;9,2;24,5
2001;09478;      Lichtenfels, Landkreis;797,9;2,4;37,6;29,3;7,5;60,0;28,3;7,2;24,5
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;735,3;2,5;39,9;33,2;5,2;57,6;23,4;8,5;25,7
2001;095;    Mittelfranken, Regierungsbezirk;790,8;1,9;31,2;24,4;5,9;66,9;26,2;14,3;26,3
2001;09561;      Ansbach;1246,9;1,2;25,5;22,2;3,0;73,3;26,1;10,0;37,1
2001;09562;      Erlangen;1231,4;0,2;40,4;35,9;3,2;59,4;16,8;11,2;31,4
2001;09563;      Fürth;744,0;0,7;25,1;19,2;5,0;74,2;32,4;15,1;26,7
2001;09564;      Nürnberg;1052,7;0,3;23,5;18,1;4,3;76,1;30,4;20,9;24,8
2001;09565;      Schwabach;798,8;0,5;32,5;25,7;5,8;67,0;27,7;12,1;27,2
2001;09571;      Ansbach, Landkreis;631,3;5,8;42,1;31,1;10,6;52,0;20,9;6,5;24,6
2001;09572;      Erlangen-Höchstadt, Landkreis;539,3;1,9;43,3;36,7;6,3;54,6;26,0;8,5;20,0
2001;09573;      Fürth, Landkreis;434,4;2,4;35,6;25,2;9,8;61,7;26,1;13,4;22,3
2001;09574;      Nürnberger Land, Landkreis;585,4;2,0;36,2;28,7;6,7;61,9;24,8;10,1;26,9
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;618,3;8,3;33,5;23,8;9,0;58,3;21,8;10,5;26,0
2001;09576;      Roth, Landkreis;576,2;4,6;34,4;23,9;9,3;61,2;23,0;8,5;29,7
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;690,2;4,7;38,1;28,7;7,1;57,2;21,6;7,5;28,0
2001;096;    Unterfranken, Regierungsbezirk;746,6;2,5;33,4;25,2;7,2;64,1;25,5;10,6;28,0
2001;09661;      Aschaffenburg;1199,6;0,2;27,9;21,5;4,9;72,1;30,5;15,5;26,1
2001;09662;      Schweinfurt;1720,8;0,2;38,8;32,9;4,7;60,9;20,4;12,9;27,6
2001;09663;      Würzburg;1204,7;0,4;15,4;11,2;3,3;84,2;30,0;13,3;41,0
2001;09671;      Aschaffenburg, Landkreis;590,4;2,2;42,0;31,1;9,7;56,0;29,1;11,1;15,8
2001;09672;      Bad Kissingen, Landkreis;760,8;2,8;25,9;14,5;10,8;71,3;21,6;8,9;40,8
2001;09673;      Rhön-Grabfeld, Landkreis;704,9;3,3;38,8;29,5;8,3;58,0;20,3;7,8;30,0
2001;09674;      Haßberge, Landkreis;692,2;3,7;44,2;35,3;8,1;52,1;20,7;8,4;23,0
2001;09675;      Kitzingen, Landkreis;711,8;7,9;33,6;26,4;6,5;58,3;24,9;7,0;26,4
2001;09676;      Miltenberg, Landkreis;642,5;1,4;47,1;37,8;8,4;51,4;21,9;9,1;20,4
2001;09677;      Main-Spessart, Landkreis;664,9;2,4;46,0;37,7;7,3;51,7;21,6;7,1;23,0
2001;09678;      Schweinfurt, Landkreis;409,6;6,0;27,8;14,2;10,8;65,8;29,4;9,5;26,9
2001;09679;      Würzburg, Landkreis;471,7;5,1;29,3;19,5;9,3;65,7;29,7;11,8;24,2
2001;097;    Schwaben, Regierungsbezirk;756,8;3,9;33,9;25,3;7,6;62,2;25,2;10,8;26,2
2001;09761;      Augsburg;1024,4;0,2;27,1;20,3;4,9;72,7;25,0;16,1;31,6
2001;09762;      Kaufbeuren;945,0;0,4;23,0;16,0;5,9;77,0;25,8;12,5;38,7
2001;09763;      Kempten (Allgäu);1079,4;0,7;22,4;16,6;3,9;77,2;31,3;14,3;31,6
2001;09764;      Memmingen;1243,2;0,9;35,8;27,8;7,8;63,0;26,6;11,6;24,8
2001;09771;      Aichach-Friedberg, Landkreis;594,6;5,2;38,7;28,7;9,8;56,1;27,3;8,6;20,2
2001;09772;      Augsburg, Landkreis;535,7;3,5;35,8;25,6;9,6;60,6;25,4;11,4;23,8
2001;09773;      Dillingen a.d.Donau, Landkreis;662,7;5,6;39,0;29,8;8,3;55,1;20,0;8,0;27,1
2001;09774;      Günzburg, Landkreis;730,0;3,7;36,8;26,1;8,8;59,4;20,2;8,6;30,5
2001;09775;      Neu-Ulm, Landkreis;697,9;2,0;39,4;33,4;5,5;58,6;29,8;9,5;19,3
2001;09776;      Lindau (Bodensee), Landkreis;755,6;5,3;36,8;28,3;7,4;57,9;22,8;10,3;24,9
2001;09777;      Ostallgäu, Landkreis;698,4;9,3;35,4;24,8;9,8;55,4;23,8;7,4;24,1
2001;09778;      Unterallgäu, Landkreis;718,1;9,6;40,0;27,2;11,8;50,4;20,2;6,9;23,4
2001;09779;      Donau-Ries, Landkreis;782,5;5,1;41,5;33,5;7,4;53,4;22,6;8,3;22,5
2001;09780;      Oberallgäu, Landkreis;680,5;7,1;28,8;20,0;8,4;64,0;31,2;8,6;24,2
2001;10;  Saarland;724,3;0,5;31,3;22,0;6,0;68,2;25,8;14,0;28,4
2001;10041;      Saarbrücken, Regionalverband;919,0;0,2;24,1;14,1;4,9;75,7;27,0;19,7;29,0
2001;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2001;10042;      Merzig-Wadern, Landkreis;600,2;1,7;35,4;26,6;7,8;63,2;26,4;8,3;28,5
2001;10043;      Neunkirchen, Landkreis;565,3;0,5;31,6;21,7;8,8;67,7;25,2;10,6;31,9
2001;10044;      Saarlouis, Landkreis;648,4;0,5;38,4;28,6;5,4;61,2;24,8;10,1;26,3
2001;10045;      Saarpfalz-Kreis;740,4;0,7;40,1;32,8;6,1;59,2;23,6;9,6;26,0
2001;10046;      St. Wendel, Landkreis;521,8;1,2;33,0;24,5;7,6;65,7;25,7;10,7;29,4
2001;11;  Berlin;655,1;0,1;16,8;8,9;6,2;83,2;25,3;19,6;38,3
2001;12;  Brandenburg;578,7;3,1;25,8;11,4;11,8;71,1;25,1;11,9;34,2
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;668,7;0,3;25,3;15,2;9,1;74,1;20,1;12,9;41,0
2001;12052;      Cottbus, Kreisfreie Stadt;881,2;0,3;14,9;5,3;6,6;84,8;25,6;15,6;43,7
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;880,8;0,9;12,4;2,0;8,4;86,7;22,1;14,2;50,4
2001;12054;      Potsdam, Kreisfreie Stadt;935,7;0,2;9,7;2,3;5,9;90,1;26,2;18,9;45,0
2001;12060;      Barnim, Landkreis;511,9;2,2;23,4;9,3;12,5;74,5;25,9;11,9;36,7
2001;12061;      Dahme-Spreewald, Landkreis;554,2;3,9;25,9;12,2;12,2;70,3;32,8;9,3;28,1
2001;12062;      Elbe-Elster, Landkreis;533,8;5,2;31,4;16,7;13,4;63,6;22,8;9,2;31,6
2001;12063;      Havelland, Landkreis;476,6;3,2;29,2;15,2;12,4;68,0;28,6;10,1;29,4
2001;12064;      Märkisch-Oderland, Landkreis;520,0;4,5;24,7;8,7;14,2;70,8;25,7;10,9;34,2
2001;12065;      Oberhavel, Landkreis;492,8;2,5;33,4;18,0;12,7;64,1;23,3;11,4;29,4
2001;12066;      Oberspreewald-Lausitz, Landkreis;501,8;2,0;32,3;15,2;11,4;65,7;24,4;12,4;28,9
2001;12067;      Oder-Spree, Landkreis;525,9;3,1;33,7;13,8;14,5;63,3;22,8;9,5;31,0
2001;12068;      Ostprignitz-Ruppin, Landkreis;601,6;6,5;27,2;12,0;13,9;66,5;22,3;9,5;34,7
2001;12069;      Potsdam-Mittelmark, Landkreis;546,1;4,7;27,5;11,6;14,6;68,0;27,9;12,1;28,0
2001;12070;      Prignitz, Landkreis;556,4;6,7;28,1;14,4;12,5;65,0;23,1;9,2;32,8
2001;12071;      Spree-Neiße, Landkreis;505,2;3,1;38,1;11,7;15,7;58,8;22,8;8,8;27,2
2001;12072;      Teltow-Fläming, Landkreis;540,3;3,7;30,6;17,9;11,6;65,6;27,7;10,7;27,2
2001;12073;      Uckermark, Landkreis;534,8;5,9;26,9;11,9;12,5;67,3;21,2;11,6;34,5
2001;13;  Mecklenburg-Vorpommern;599,6;3,4;21,7;9,7;10,2;75,0;25,7;12,5;36,8
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.;.;.
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.;.;.
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;727,3;0,3;15,5;7,1;6,2;84,4;25,8;17,9;40,7
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;945,2;0,1;14,5;5,6;6,2;85,5;26,1;16,6;42,8
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.;.
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.;.
2001;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.;.;.
2001;13052;      Landkreis Demmin;.;.;.;.;.;.;.;.;.
2001;13053;      Landkreis Güstrow;.;.;.;.;.;.;.;.;.
2001;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.;.;.
2001;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.;.;.
2001;13056;      Landkreis Müritz;.;.;.;.;.;.;.;.;.
2001;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.;.;.
2001;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.;.
2001;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.;.;.
2001;13060;      Landkreis Parchim;.;.;.;.;.;.;.;.;.
2001;13061;      Landkreis Rügen;.;.;.;.;.;.;.;.;.
2001;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.;.;.
2001;13071;      Landkreis Mecklenburgische Seenplatte;.;4,6;21,5;9,7;10,0;73,8;25,4;12,2;36,1
2001;13072;      Landkreis Rostock;.;4,7;24,1;10,4;12,2;71,3;28,8;10,6;31,9
2001;13073;      Landkreis Vorpommern-Rügen;.;3,3;20,1;8,6;10,2;76,7;28,8;10,8;37,0
2001;13074;      Landkreis Nordwestmecklenburg;.;4,3;32,0;16,1;13,5;63,8;22,4;10,3;31,1
2001;13075;      Landkreis Vorpommern-Greifswald;.;3,1;19,5;7,5;10,5;77,5;24,0;12,0;41,5
2001;13076;      Landkreis Ludwigslust-Parchim;.;6,0;30,1;15,0;14,0;63,7;23,0;9,8;30,9
2001;14;  Sachsen;648,6;2,0;29,3;16,3;10,8;68,8;24,4;13,4;31,0
2001;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2001;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.;.;.
2001;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.;.;.
2001;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.;.;.
2001;14178;      Vogtlandkreis;.;.;.;.;.;.;.;.;.
2001;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.;.;.
2001;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.;.;.
2001;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.;.;.
2001;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.;.;.
2001;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.;.;.
2001;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2001;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.;.;.
2001;14280;      Meißen, Landkreis;.;.;.;.;.;.;.;.;.
2001;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.;.;.
2001;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.;.;.
2001;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.;.;.
2001;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.;.;.
2001;14290;      Weißeritzkreis;.;.;.;.;.;.;.;.;.
2001;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.;.;.
2001;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2001;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.;.;.
2001;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.;.;.
2001;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.;.;.
2001;14383;      Muldentalkreis;.;.;.;.;.;.;.;.;.
2001;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.;.;.
2001;145;    Chemnitz, NUTS 2-Region;640,6;2,2;34,0;20,6;11,3;63,8;23,2;11,6;29,0
2001;14511;      Chemnitz, Stadt;840,5;0,3;23,1;11,7;7,8;76,6;24,8;19,6;32,1
2001;14521;      Erzgebirgskreis;568,3;3,2;39,4;24,4;13,4;57,4;22,1;7,8;27,5
2001;14522;      Mittelsachsen, Landkreis;572,2;3,8;37,1;22,7;12,1;59,1;23,1;9,0;27,0
2001;14523;      Vogtlandkreis;624,1;2,0;37,1;23,5;11,9;60,9;21,7;9,6;29,5
2001;14524;      Zwickau, Landkreis;659,9;1,4;33,9;21,2;11,3;64,6;23,8;11,6;29,3
2001;146;    Dresden, NUTS 2-Region;650,7;2,0;28,2;16,0;10,2;69,8;24,0;13,0;32,8
2001;14612;      Dresden, Stadt;838,6;0,2;19,8;11,2;6,6;80,0;25,3;18,6;36,0
2001;14625;      Bautzen, Landkreis;591,2;2,5;34,7;20,0;12,5;62,9;23,9;9,5;29,5
2001;14626;      Görlitz, Landkreis;559,2;3,1;29,7;15,4;11,3;67,2;22,8;9,6;34,8
2001;14627;      Meißen, Landkreis;596,9;2,9;35,6;21,8;12,2;61,6;23,2;10,3;28,1
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;550,0;3,7;32,5;17,5;13,1;63,7;22,7;9,6;31,4
2001;147;    Leipzig, NUTS 2-Region;658,2;1,6;23,5;10,2;11,0;74,9;26,8;16,9;31,2
2001;14713;      Leipzig, Stadt;790,0;0,2;17,4;6,9;9,1;82,4;27,9;21,0;33,5
2001;14729;      Leipzig, Landkreis;494,2;3,1;33,7;14,5;14,7;63,3;24,4;11,1;27,7
2001;14730;      Nordsachsen, Landkreis;578,0;4,1;30,7;15,5;12,8;65,2;26,2;10,9;28,1
2001;15;  Sachsen-Anhalt;581,6;2,5;27,3;13,5;11,4;70,2;24,0;11,8;34,4
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;701,7;0,6;27,7;16,8;9,0;71,7;22,9;12,6;36,3
2001;15002;      Halle (Saale), Kreisfreie Stadt;796,2;0,1;15,0;5,6;7,0;84,9;22,8;15,9;46,1
2001;15003;      Magdeburg, Kreisfreie Stadt;865,3;0,1;18,5;6,9;9,7;81,4;22,4;19,0;39,9
2001;15081;      Altmarkkreis Salzwedel;543,9;6,4;27,9;13,0;12,2;65,5;23,1;8,5;34,0
2001;15082;      Anhalt-Bitterfeld, Landkreis;502,8;3,0;34,6;19,3;12,2;62,4;23,3;9,8;29,3
2001;15083;      Börde, Landkreis;515,6;4,2;33,2;18,4;12,5;62,6;27,9;8,0;26,6
2001;15084;      Burgenlandkreis;501,5;2,5;28,2;12,6;12,3;69,4;25,1;11,8;32,5
2001;15085;      Harz, Landkreis;545,9;3,1;29,0;15,1;12,0;67,8;25,7;9,1;33,1
2001;15086;      Jerichower Land, Landkreis;510,9;4,7;31,8;16,4;13,3;63,3;22,4;8,1;32,8
2001;15087;      Mansfeld-Südharz, Landkreis;489,1;2,9;30,1;14,4;13,6;66,8;23,5;8,9;34,4
2001;15088;      Saalekreis;541,5;2,8;35,2;17,6;13,7;62,1;28,4;12,0;21,6
2001;15089;      Salzlandkreis;495,7;2,5;31,8;17,5;11,3;65,5;23,6;9,6;32,2
2001;15090;      Stendal, Landkreis;529,2;5,5;26,3;10,0;14,9;68,2;21,8;8,6;37,8
2001;15091;      Wittenberg, Landkreis;511,9;4,9;33,7;19,6;12,3;61,6;20,7;9,2;31,7
2001;151;    Dessau, Stat. Region;.;.;.;.;.;.;.;.;.
2001;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.;.
2001;15153;      Bernburg, Kreis;.;.;.;.;.;.;.;.;.
2001;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.;.;.
2001;15159;      Köthen, Kreis;.;.;.;.;.;.;.;.;.
2001;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.;.;.
2001;152;    Halle, Stat. Region;.;.;.;.;.;.;.;.;.
2001;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;15256;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
2001;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.;.;.
2001;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.;.
2001;15265;      Saalkreis;.;.;.;.;.;.;.;.;.
2001;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.;.;.
2001;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.;.;.
2001;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.;.;.
2001;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.;.
2001;15355;      Bördekreis;.;.;.;.;.;.;.;.;.
2001;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.;.;.
2001;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.;.;.
2001;15362;      Ohrekreis;.;.;.;.;.;.;.;.;.
2001;15363;      Stendal, Kreis;.;.;.;.;.;.;.;.;.
2001;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.;.;.
2001;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.;.;.
2001;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.;.;.
2001;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.;.
2001;16;  Thüringen;624,3;2,5;31,2;18,6;10,9;66,3;22,7;11,3;32,3
2001;16051;      Erfurt, krsfr. Stadt;981,1;0,7;17,8;7,4;7,9;81,7;26,8;18,3;36,5
2001;16052;      Gera, krsfr. Stadt;727,1;0,4;15,9;7,5;7,0;84,0;23,2;19,3;41,5
2001;16053;      Jena, krsfr. Stadt;794,0;0,2;22,6;15,0;6,6;77,0;19,9;15,3;41,8
2001;16054;      Suhl, krsfr. Stadt;759,6;0,4;18,9;11,2;6,9;80,7;29,7;15,4;35,5
2001;16055;      Weimar, krsfr. Stadt;755,8;0,3;16,2;8,5;6,8;83,5;21,2;13,8;48,5
2001;16056;      Eisenach, krsfr. Stadt;858,2;0,4;32,3;25,5;5,7;67,3;24,3;13,7;29,3
2001;16061;      Eichsfeld, Kreis;518,4;2,7;39,5;23,4;14,7;58,1;20,5;7,7;29,9
2001;16062;      Nordhausen, Kreis;595,5;2,2;31,7;16,8;12,9;65,8;22,3;9,2;34,4
2001;16063;      Wartburgkreis;538,3;3,1;43,9;30,9;11,8;52,9;19,7;7,9;25,4
2001;16064;      Unstrut-Hainich-Kreis;568,5;4,9;30,8;17,5;11,8;64,1;19,7;9,4;35,0
2001;16065;      Kyffhäuserkreis;537,9;3,7;29,9;13,2;14,1;66,4;18,7;8,0;39,7
2001;16066;      Schmalkalden-Meiningen, Kreis;621,8;2,4;39,9;26,2;11,9;57,7;19,1;9,6;28,9
2001;16067;      Gotha, Kreis;615,7;2,7;34,0;20,8;11,6;63,2;27,2;8,6;27,4
2001;16068;      Sömmerda, Kreis;475,4;6,3;37,5;21,0;13,6;55,9;22,1;8,1;25,7
2001;16069;      Hildburghausen, Kreis;506,3;4,2;41,0;27,2;11,9;54,8;20,7;6,5;27,6
2001;16070;      Ilm-Kreis;550,1;2,1;36,2;23,7;10,9;61,6;23,7;9,2;28,8
2001;16071;      Weimarer Land, Kreis;526,1;3,8;37,5;19,9;16,4;58,7;22,9;7,0;28,7
2001;16072;      Sonneberg, Kreis;572,2;1,5;44,2;33,0;10,1;54,3;18,0;11,6;24,7
2001;16073;      Saalfeld-Rudolstadt, Kreis;572,9;2,5;34,6;21,3;11,2;62,7;21,7;10,3;30,8
2001;16074;      Saale-Holzland-Kreis;539,8;4,5;38,3;21,8;14,8;57,3;24,9;7,0;25,4
2001;16075;      Saale-Orla-Kreis;606,5;5,4;39,2;26,2;10,8;55,4;20,3;8,1;27,0
2001;16076;      Greiz, Kreis;523,5;4,8;37,8;19,0;17,6;57,5;24,4;8,6;24,4
2001;16077;      Altenburger Land, Kreis;510,4;3,0;34,3;20,1;12,4;62,4;24,4;8,1;29,9
2000;DG;Deutschland;715,5;1,9;28,5;19,6;7,3;69,6;26,2;13,9;29,6
2000;01;  Schleswig-Holstein;684,2;2,7;22,4;13,8;7,2;75,0;28,7;12,6;33,6
2000;01001;      Flensburg, Kreisfreie Stadt;1008,7;0,2;21,6;16,7;3,7;78,4;28,3;12,0;38,1
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;945,6;0,1;15,6;9,9;4,1;84,4;26,4;16,7;41,3
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;835,2;0,3;19,9;13,2;5,1;79,9;29,0;15,8;35,0
2000;01004;      Neumünster, Kreisfreie Stadt;879,9;0,4;26,6;17,7;7,1;72,9;31,4;11,9;29,7
2000;01051;      Dithmarschen, Landkreis;669,3;5,4;24,7;14,6;8,6;69,9;29,1;9,3;31,5
2000;01053;      Herzogtum Lauenburg, Landkreis;535,2;3,6;25,9;16,8;7,4;70,5;25,9;12,6;32,0
2000;01054;      Nordfriesland, Landkreis;753,1;4,8;18,8;9,3;8,6;76,5;31,2;10,0;35,3
2000;01055;      Ostholstein, Landkreis;632,1;3,1;18,0;8,9;7,5;79,0;30,0;11,5;37,5
2000;01056;      Pinneberg, Landkreis;601,5;3,0;26,0;17,1;7,2;70,9;32,2;12,9;25,8
2000;01057;      Plön, Landkreis;488,6;4,3;19,9;9,4;9,8;76,0;25,8;14,2;36,1
2000;01058;      Rendsburg-Eckernförde, Landkreis;608,3;4,0;20,8;9,8;9,5;75,2;26,5;11,0;37,7
2000;01059;      Schleswig-Flensburg, Landkreis;592,3;6,0;19,1;8,7;9,2;75,1;25,9;8,8;40,3
2000;01060;      Segeberg, Landkreis;654,5;2,4;25,9;17,4;7,5;71,7;32,8;13,0;25,9
2000;01061;      Steinburg, Landkreis;648,4;4,6;26,5;16,0;8,1;68,7;21,8;12,2;34,7
2000;01062;      Stormarn, Landkreis;643,4;1,8;32,5;23,6;8,0;65,6;30,5;11,7;23,4
2000;02;  Hamburg;878,5;0,3;16,9;10,8;4,9;82,8;33,5;22,0;27,3
2000;03;  Niedersachsen;678,7;2,8;27,0;18,7;6,9;70,2;26,8;12,2;31,2
2000;031;    Braunschweig, Stat. Region;684,5;1,5;32,3;25,2;5,6;66,2;23,5;12,3;30,5
2000;03101;      Braunschweig, Kreisfreie Stadt;905,6;0,1;21,0;15,4;4,3;78,7;27,8;19,3;31,6
2000;03102;      Salzgitter, Kreisfreie Stadt;789,9;0,5;48,5;42,9;4,0;50,9;19,3;9,3;22,4
