GENESIS-Tabelle: 22411-02-02-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2009 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege
31.12.2009;14284;      Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14285;      Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14285;      Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14286;      Löbau-Zittau, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14286;      Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14287;      Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14287;      Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14290;      Weißeritzkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14290;      Weißeritzkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14292;      Kamenz, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14292;      Kamenz, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;143;    Leipzig, Regierungsbezirk;männlich;-;-;-;-;-;-;-
31.12.2009;143;    Leipzig, Regierungsbezirk;weiblich;-;-;-;-;-;-;-
31.12.2009;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14365;      Leipzig, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
31.12.2009;14365;      Leipzig, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
31.12.2009;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14374;      Delitzsch, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14374;      Delitzsch, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14375;      Döbeln, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14375;      Döbeln, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14379;      Leipziger Land, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14379;      Leipziger Land, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14383;      Muldentalkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14383;      Muldentalkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14389;      Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14389;      Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;145;    Chemnitz, NUTS 2-Region;männlich;17080;4485;4155;4067;88;8440;304
31.12.2009;145;    Chemnitz, NUTS 2-Region;weiblich;36331;11491;12495;12282;213;12345;619
31.12.2009;145;    Chemnitz, NUTS 2-Region;Insgesamt;53411;15976;16650;16349;301;20785;923
31.12.2009;14511;      Chemnitz, Stadt;männlich;2376;636;570;548;22;1170;59
31.12.2009;14511;      Chemnitz, Stadt;weiblich;5400;1493;2170;2132;38;1737;106
31.12.2009;14511;      Chemnitz, Stadt;Insgesamt;7776;2129;2740;2680;60;2907;165
31.12.2009;14521;      Erzgebirgskreis;männlich;4482;1197;980;966;14;2305;73
31.12.2009;14521;      Erzgebirgskreis;weiblich;9077;2993;2636;2595;41;3448;144
31.12.2009;14521;      Erzgebirgskreis;Insgesamt;13559;4190;3616;3561;55;5753;217
31.12.2009;14522;      Mittelsachsen, Landkreis;männlich;3530;903;870;840;30;1757;42
31.12.2009;14522;      Mittelsachsen, Landkreis;weiblich;7160;2185;2634;2566;68;2341;108
31.12.2009;14522;      Mittelsachsen, Landkreis;Insgesamt;10690;3088;3504;3406;98;4098;150
31.12.2009;14523;      Vogtlandkreis;männlich;2577;656;718;710;8;1203;48
31.12.2009;14523;      Vogtlandkreis;weiblich;5366;1737;2056;2040;16;1573;94
31.12.2009;14523;      Vogtlandkreis;Insgesamt;7943;2393;2774;2750;24;2776;142
31.12.2009;14524;      Zwickau, Landkreis;männlich;4115;1093;1017;1003;14;2005;82
31.12.2009;14524;      Zwickau, Landkreis;weiblich;9328;3083;2999;2949;50;3246;167
31.12.2009;14524;      Zwickau, Landkreis;Insgesamt;13443;4176;4016;3952;64;5251;249
31.12.2009;146;    Dresden, NUTS 2-Region;männlich;15659;3885;3979;3826;153;7795;267
31.12.2009;146;    Dresden, NUTS 2-Region;weiblich;33056;9181;12798;12515;283;11077;569
31.12.2009;146;    Dresden, NUTS 2-Region;Insgesamt;48715;13066;16777;16341;436;18872;836
31.12.2009;14612;      Dresden, Stadt;männlich;3851;893;1163;1095;68;1795;76
31.12.2009;14612;      Dresden, Stadt;weiblich;8289;2067;3849;3757;92;2373;158
31.12.2009;14612;      Dresden, Stadt;Insgesamt;12140;2960;5012;4852;160;4168;234
31.12.2009;14625;      Bautzen, Landkreis;männlich;3383;767;816;788;28;1800;27
31.12.2009;14625;      Bautzen, Landkreis;weiblich;6700;1784;2317;2255;62;2599;79
31.12.2009;14625;      Bautzen, Landkreis;Insgesamt;10083;2551;3133;3043;90;4399;106
31.12.2009;14626;      Görlitz, Landkreis;männlich;3583;974;810;796;14;1799;36
31.12.2009;14626;      Görlitz, Landkreis;weiblich;7640;2374;2560;2510;50;2706;87
31.12.2009;14626;      Görlitz, Landkreis;Insgesamt;11223;3348;3370;3306;64;4505;123
31.12.2009;14627;      Meißen, Landkreis;männlich;2359;586;504;497;7;1269;75
31.12.2009;14627;      Meißen, Landkreis;weiblich;5231;1534;1905;1876;29;1792;130
31.12.2009;14627;      Meißen, Landkreis;Insgesamt;7590;2120;2409;2373;36;3061;205
31.12.2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;2483;665;686;650;36;1132;53
31.12.2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;5196;1422;2167;2117;50;1607;115
31.12.2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7679;2087;2853;2767;86;2739;168
31.12.2009;147;    Leipzig, NUTS 2-Region;männlich;9545;2332;2475;2433;42;4738;172
31.12.2009;147;    Leipzig, NUTS 2-Region;weiblich;20043;5713;7662;7569;93;6668;330
31.12.2009;147;    Leipzig, NUTS 2-Region;Insgesamt;29588;8045;10137;10002;135;11406;502
31.12.2009;14713;      Leipzig, Stadt;männlich;4491;1048;1355;1339;16;2088;98
31.12.2009;14713;      Leipzig, Stadt;weiblich;9781;2699;4128;4093;35;2954;157
31.12.2009;14713;      Leipzig, Stadt;Insgesamt;14272;3747;5483;5432;51;5042;255
31.12.2009;14729;      Leipzig, Landkreis;männlich;2793;734;586;571;15;1473;31
31.12.2009;14729;      Leipzig, Landkreis;weiblich;5641;1734;1868;1850;18;2039;65
31.12.2009;14729;      Leipzig, Landkreis;Insgesamt;8434;2468;2454;2421;33;3512;96
31.12.2009;14730;      Nordsachsen, Landkreis;männlich;2261;550;534;523;11;1177;43
31.12.2009;14730;      Nordsachsen, Landkreis;weiblich;4621;1280;1666;1626;40;1675;108
31.12.2009;14730;      Nordsachsen, Landkreis;Insgesamt;6882;1830;2200;2149;51;2852;151
31.12.2009;15;  Sachsen-Anhalt;männlich;26186;6142;6302;6120;182;13742;240
31.12.2009;15;  Sachsen-Anhalt;weiblich;54481;14648;18923;18527;396;20910;466
31.12.2009;15;  Sachsen-Anhalt;Insgesamt;80667;20790;25225;24647;578;34652;706
31.12.2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;männlich;737;209;210;202;8;318;10
31.12.2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;weiblich;1606;525;664;643;21;417;13
31.12.2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2343;734;874;845;29;735;23
31.12.2009;15002;      Halle (Saale), Kreisfreie Stadt;männlich;2627;768;639;614;25;1220;40
31.12.2009;15002;      Halle (Saale), Kreisfreie Stadt;weiblich;5993;2093;2110;2047;63;1790;52
31.12.2009;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;8620;2861;2749;2661;88;3010;92
31.12.2009;15003;      Magdeburg, Kreisfreie Stadt;männlich;1927;404;617;597;20;906;25
31.12.2009;15003;      Magdeburg, Kreisfreie Stadt;weiblich;4106;873;1952;1907;45;1281;24
31.12.2009;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;6033;1277;2569;2504;65;2187;49
31.12.2009;15081;      Altmarkkreis Salzwedel;männlich;848;202;236;232;4;410;.
31.12.2009;15081;      Altmarkkreis Salzwedel;weiblich;1721;400;670;661;9;651;.
31.12.2009;15081;      Altmarkkreis Salzwedel;Insgesamt;2569;602;906;893;13;1061;.
31.12.2009;15082;      Anhalt-Bitterfeld, Landkreis;männlich;2089;520;395;386;9;1174;23
31.12.2009;15082;      Anhalt-Bitterfeld, Landkreis;weiblich;4550;1362;1348;1314;34;1840;63
31.12.2009;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;6639;1882;1743;1700;43;3014;86
31.12.2009;15083;      Börde, Landkreis;männlich;1798;319;534;522;12;945;10
31.12.2009;15083;      Börde, Landkreis;weiblich;3408;740;1322;1295;27;1346;16
31.12.2009;15083;      Börde, Landkreis;Insgesamt;5206;1059;1856;1817;39;2291;26
31.12.2009;15084;      Burgenlandkreis;männlich;2509;549;609;595;14;1351;32
31.12.2009;15084;      Burgenlandkreis;weiblich;5327;1372;1807;1782;25;2148;73
31.12.2009;15084;      Burgenlandkreis;Insgesamt;7836;1921;2416;2377;39;3499;105
31.12.2009;15085;      Harz, Landkreis;männlich;2960;640;722;695;27;1598;21
31.12.2009;15085;      Harz, Landkreis;weiblich;6523;1520;2293;2226;67;2710;61
31.12.2009;15085;      Harz, Landkreis;Insgesamt;9483;2160;3015;2921;94;4308;82
31.12.2009;15086;      Jerichower Land, Landkreis;männlich;1035;221;296;288;8;518;0
31.12.2009;15086;      Jerichower Land, Landkreis;weiblich;2318;507;953;939;14;858;0
31.12.2009;15086;      Jerichower Land, Landkreis;Insgesamt;3353;728;1249;1227;22;1376;0
31.12.2009;15087;      Mansfeld-Südharz, Landkreis;männlich;2217;473;373;367;6;1371;22
31.12.2009;15087;      Mansfeld-Südharz, Landkreis;weiblich;4199;1028;1119;1100;19;2052;51
31.12.2009;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;6416;1501;1492;1467;25;3423;73
31.12.2009;15088;      Saalekreis;männlich;2261;629;324;314;10;1308;17
31.12.2009;15088;      Saalekreis;weiblich;4350;1411;928;919;9;2011;14
31.12.2009;15088;      Saalekreis;Insgesamt;6611;2040;1252;1233;19;3319;31
31.12.2009;15089;      Salzlandkreis;männlich;2364;528;711;689;22;1125;32
31.12.2009;15089;      Salzlandkreis;weiblich;4694;1231;1911;1873;38;1552;73
31.12.2009;15089;      Salzlandkreis;Insgesamt;7058;1759;2622;2562;60;2677;105
31.12.2009;15090;      Stendal, Landkreis;männlich;1324;302;324;311;13;698;0
31.12.2009;15090;      Stendal, Landkreis;weiblich;2548;679;882;867;15;987;0
31.12.2009;15090;      Stendal, Landkreis;Insgesamt;3872;981;1206;1178;28;1685;0
31.12.2009;15091;      Wittenberg, Landkreis;männlich;1490;378;312;308;4;800;.
31.12.2009;15091;      Wittenberg, Landkreis;weiblich;3138;907;964;954;10;1267;.
31.12.2009;15091;      Wittenberg, Landkreis;Insgesamt;4628;1285;1276;1262;14;2067;.
31.12.2009;151;    Dessau, Stat. Region;männlich;-;-;-;-;-;-;-
31.12.2009;151;    Dessau, Stat. Region;weiblich;-;-;-;-;-;-;-
31.12.2009;151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15101;      Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
31.12.2009;15101;      Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
31.12.2009;15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15151;      Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15151;      Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15153;      Bernburg, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15153;      Bernburg, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15154;      Bitterfeld, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15154;      Bitterfeld, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15159;      Köthen, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15159;      Köthen, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15171;      Wittenberg, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15171;      Wittenberg, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;152;    Halle, Stat. Region;männlich;-;-;-;-;-;-;-
31.12.2009;152;    Halle, Stat. Region;weiblich;-;-;-;-;-;-;-
31.12.2009;152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15202;      Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
31.12.2009;15202;      Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
31.12.2009;15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15256;      Burgenlandkreis;männlich;-;-;-;-;-;-;-
31.12.2009;15256;      Burgenlandkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15260;      Mansfelder Land, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15260;      Mansfelder Land, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15261;      Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15261;      Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15265;      Saalkreis;männlich;-;-;-;-;-;-;-
31.12.2009;15265;      Saalkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15266;      Sangerhausen, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15266;      Sangerhausen, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15268;      Weißenfels, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15268;      Weißenfels, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;153;    Magdeburg, Stat. Region;männlich;-;-;-;-;-;-;-
31.12.2009;153;    Magdeburg, Stat. Region;weiblich;-;-;-;-;-;-;-
31.12.2009;153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15303;      Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
31.12.2009;15303;      Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
31.12.2009;15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15352;      Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15352;      Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15355;      Bördekreis;männlich;-;-;-;-;-;-;-
31.12.2009;15355;      Bördekreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15357;      Halberstadt, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15357;      Halberstadt, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15358;      Jerichower Land, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15358;      Jerichower Land, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15362;      Ohrekreis;männlich;-;-;-;-;-;-;-
31.12.2009;15362;      Ohrekreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15363;      Stendal, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15363;      Stendal, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15364;      Quedlinburg, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15364;      Quedlinburg, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15367;      Schönebeck, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15367;      Schönebeck, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15369;      Wernigerode, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15369;      Wernigerode, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;15370;      Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-;-;-
31.12.2009;15370;      Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2009;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;16;  Thüringen;männlich;25469;5509;5167;5081;86;14793;371
31.12.2009;16;  Thüringen;weiblich;51498;13225;15319;15108;211;22954;924
31.12.2009;16;  Thüringen;Insgesamt;76967;18734;20486;20189;297;37747;1295
31.12.2009;16051;      Erfurt, krsfr. Stadt;männlich;2007;395;473;469;4;1139;31
31.12.2009;16051;      Erfurt, krsfr. Stadt;weiblich;4107;826;1525;1519;6;1756;45
31.12.2009;16051;      Erfurt, krsfr. Stadt;Insgesamt;6114;1221;1998;1988;10;2895;76
31.12.2009;16052;      Gera, krsfr. Stadt;männlich;1112;311;254;253;1;547;18
31.12.2009;16052;      Gera, krsfr. Stadt;weiblich;2220;778;761;758;3;681;26
31.12.2009;16052;      Gera, krsfr. Stadt;Insgesamt;3332;1089;1015;1011;4;1228;44
31.12.2009;16053;      Jena, krsfr. Stadt;männlich;745;190;259;254;5;296;18
31.12.2009;16053;      Jena, krsfr. Stadt;weiblich;1651;432;759;745;14;460;40
31.12.2009;16053;      Jena, krsfr. Stadt;Insgesamt;2396;622;1018;999;19;756;58
31.12.2009;16054;      Suhl, krsfr. Stadt;männlich;377;93;78;77;1;206;12
31.12.2009;16054;      Suhl, krsfr. Stadt;weiblich;798;236;215;202;13;347;31
31.12.2009;16054;      Suhl, krsfr. Stadt;Insgesamt;1175;329;293;279;14;553;43
31.12.2009;16055;      Weimar, krsfr. Stadt;männlich;819;279;220;218;2;320;2
31.12.2009;16055;      Weimar, krsfr. Stadt;weiblich;1694;652;582;579;3;460;13
31.12.2009;16055;      Weimar, krsfr. Stadt;Insgesamt;2513;931;802;797;5;780;15
31.12.2009;16056;      Eisenach, krsfr. Stadt;männlich;521;137;103;103;0;281;12
31.12.2009;16056;      Eisenach, krsfr. Stadt;weiblich;1086;341;368;367;1;377;18
31.12.2009;16056;      Eisenach, krsfr. Stadt;Insgesamt;1607;478;471;470;1;658;30
31.12.2009;16061;      Eichsfeld, Kreis;männlich;1480;308;241;230;11;931;20
31.12.2009;16061;      Eichsfeld, Kreis;weiblich;2913;634;625;604;21;1654;69
31.12.2009;16061;      Eichsfeld, Kreis;Insgesamt;4393;942;866;834;32;2585;89
31.12.2009;16062;      Nordhausen, Kreis;männlich;1332;206;294;286;8;832;32
31.12.2009;16062;      Nordhausen, Kreis;weiblich;2602;493;846;826;20;1263;60
31.12.2009;16062;      Nordhausen, Kreis;Insgesamt;3934;699;1140;1112;28;2095;92
31.12.2009;16063;      Wartburgkreis;männlich;1600;266;253;252;1;1081;4
31.12.2009;16063;      Wartburgkreis;weiblich;3094;641;677;673;4;1776;21
31.12.2009;16063;      Wartburgkreis;Insgesamt;4694;907;930;925;5;2857;25
31.12.2009;16064;      Unstrut-Hainich-Kreis;männlich;1453;328;300;294;6;825;28
31.12.2009;16064;      Unstrut-Hainich-Kreis;weiblich;2926;740;865;845;20;1321;66
31.12.2009;16064;      Unstrut-Hainich-Kreis;Insgesamt;4379;1068;1165;1139;26;2146;94
31.12.2009;16065;      Kyffhäuserkreis;männlich;1287;216;176;176;0;895;14
31.12.2009;16065;      Kyffhäuserkreis;weiblich;2563;538;583;582;1;1442;23
31.12.2009;16065;      Kyffhäuserkreis;Insgesamt;3850;754;759;758;1;2337;37
31.12.2009;16066;      Schmalkalden-Meiningen, Kreis;männlich;1554;359;253;250;3;942;24
31.12.2009;16066;      Schmalkalden-Meiningen, Kreis;weiblich;3188;930;725;709;16;1533;92
31.12.2009;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;4742;1289;978;959;19;2475;116
31.12.2009;16067;      Gotha, Kreis;männlich;1542;376;318;313;5;848;5
31.12.2009;16067;      Gotha, Kreis;weiblich;3053;824;949;935;14;1280;19
31.12.2009;16067;      Gotha, Kreis;Insgesamt;4595;1200;1267;1248;19;2128;24
31.12.2009;16068;      Sömmerda, Kreis;männlich;850;184;128;125;3;538;6
31.12.2009;16068;      Sömmerda, Kreis;weiblich;1645;441;291;278;13;913;10
31.12.2009;16068;      Sömmerda, Kreis;Insgesamt;2495;625;419;403;16;1451;16
31.12.2009;16069;      Hildburghausen, Kreis;männlich;859;158;232;220;12;469;18
31.12.2009;16069;      Hildburghausen, Kreis;weiblich;1545;324;472;462;10;749;77
31.12.2009;16069;      Hildburghausen, Kreis;Insgesamt;2404;482;704;682;22;1218;95
31.12.2009;16070;      Ilm-Kreis;männlich;1053;214;212;211;1;627;2
31.12.2009;16070;      Ilm-Kreis;weiblich;2423;560;790;786;4;1073;10
31.12.2009;16070;      Ilm-Kreis;Insgesamt;3476;774;1002;997;5;1700;12
31.12.2009;16071;      Weimarer Land, Kreis;männlich;795;89;190;188;2;516;9
31.12.2009;16071;      Weimarer Land, Kreis;weiblich;1673;227;528;521;7;918;16
31.12.2009;16071;      Weimarer Land, Kreis;Insgesamt;2468;316;718;709;9;1434;25
31.12.2009;16072;      Sonneberg, Kreis;männlich;702;140;118;116;2;444;27
31.12.2009;16072;      Sonneberg, Kreis;weiblich;1288;357;359;355;4;572;89
31.12.2009;16072;      Sonneberg, Kreis;Insgesamt;1990;497;477;471;6;1016;116
31.12.2009;16073;      Saalfeld-Rudolstadt, Kreis;männlich;1360;312;253;251;2;795;27
31.12.2009;16073;      Saalfeld-Rudolstadt, Kreis;weiblich;2864;815;886;882;4;1163;55
31.12.2009;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;4224;1127;1139;1133;6;1958;82
31.12.2009;16074;      Saale-Holzland-Kreis;männlich;721;173;125;122;3;423;17
31.12.2009;16074;      Saale-Holzland-Kreis;weiblich;1498;425;439;435;4;634;43
31.12.2009;16074;      Saale-Holzland-Kreis;Insgesamt;2219;598;564;557;7;1057;60
31.12.2009;16075;      Saale-Orla-Kreis;männlich;928;222;176;173;3;530;14
31.12.2009;16075;      Saale-Orla-Kreis;weiblich;1748;569;517;509;8;662;24
31.12.2009;16075;      Saale-Orla-Kreis;Insgesamt;2676;791;693;682;11;1192;38
31.12.2009;16076;      Greiz, Kreis;männlich;1185;299;289;282;7;597;10
31.12.2009;16076;      Greiz, Kreis;weiblich;2307;756;775;764;11;776;38
31.12.2009;16076;      Greiz, Kreis;Insgesamt;3492;1055;1064;1046;18;1373;48
31.12.2009;16077;      Altenburger Land, Kreis;männlich;1187;254;222;218;4;711;21
