GENESIS-Tabelle: 71517-02-03-4
Bruttoausgaben der Gemeinden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;
;;;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Nettoausgaben der Gemeinden
1999;13054;      Landkreis Ludwigslust;175609056;105856940;41264189;24400265;69752116;12307733;54024557;77606834
1999;13055;      Landkreis Mecklenburg-Strelitz;131248510;73362635;22192838;18029831;57885876;23895218;32664452;69578494
1999;13056;      Landkreis Müritz;128927103;69392157;25504865;16215909;59534946;16901585;39381168;73346229
1999;13057;      Landkreis Nordvorpommern;163178260;104388994;38567854;21696675;58789265;15177246;39430101;68482026
1999;13058;      Landkreis Nordwestmecklenburg;163066201;106072792;39519053;23773674;56993409;6786835;42995425;72489479
1999;13059;      Landkreis Ostvorpommern;176117200;104288874;37334144;24270149;71828326;9301461;49696295;84444314
1999;13060;      Landkreis Parchim;141237664;93792157;34589872;22506479;47445508;6574723;35666641;62920504
1999;13061;      Landkreis Rügen;117364699;73308436;25649503;20157256;44056263;10263589;27983236;63681452
1999;13062;      Landkreis Uecker-Randow;111279972;64016967;23743735;15798023;47263005;10151431;34842108;46516553
1999;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
1999;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
1999;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
1999;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
1999;14;  Sachsen;7391370461;5018679967;1933111971;1103508873;2372690494;575995626;1483929198;3735310257
1999;141;    Chemnitz, Regierungsbezirk;2270908452;1482542344;616581422;342082822;788366109;145962167;538499285;1052914560
1999;14161;      Chemnitz, Kreisfreie Stadt;555715117;428821930;165334213;86440444;126893188;22375088;91667322;252329207
1999;14166;      Plauen, Kreisfreie Stadt;138691220;94541293;35726608;20900841;44149927;7909381;28555140;54392745
1999;14167;      Zwickau, Kreisfreie Stadt;230423546;154306494;59758766;34849865;76117052;5183533;60774046;100822476
1999;14171;      Annaberg, Landkreis;99117488;61342413;28952125;15530793;37775076;5455337;26965723;48337514
1999;14173;      Chemnitzer Land, Landkreis;171662683;98936514;39506934;24980180;72726169;17089553;35266948;98200436
1999;14177;      Freiberg, Landkreis;183682156;114384211;51411119;29985027;69297945;16873720;44227925;92749752
1999;14178;      Vogtlandkreis;240161479;143177881;63784746;37499384;96983598;26644405;59805155;109905324
1999;14181;      Mittlerer Erzgebirgskreis;120624983;69862214;34042523;17354318;50762769;3099788;42347490;51690458
1999;14182;      Mittweida, Landkreis;140617073;79295254;33254602;20748176;61321819;12405244;43333402;66315350
1999;14188;      Stollberg, Landkreis;96724402;55510385;23787812;12610986;41214017;11849200;27311982;48292462
1999;14191;      Aue-Schwarzenberg, Landkreis;157960431;96349785;42908359;21684450;61610646;7966962;42258576;64224017
1999;14193;      Zwickauer Land, Landkreis;135527873;86013970;38113615;19498358;49513903;9109956;35985575;65654820
1999;142;    Dresden, Regierungsbezirk;2812187509;1830449599;785721468;442257198;981737910;297564022;557997458;1474444871
1999;14262;      Dresden, Kreisfreie Stadt;1117584819;785133593;349854510;169541020;332451226;146978211;133479214;619615762
1999;14263;      Görlitz, Kreisfreie Stadt;149853108;87610854;32816141;17795844;62242254;30385350;27953418;72329727
1999;14264;      Hoyerswerda, Kreisfreie Stadt;91948283;68133219;27531866;18287864;23815064;7045594;15194627;35562708
1999;14272;      Bautzen, Landkreis;188991701;125741084;56109661;33201192;63250617;8661421;46682284;86913843
1999;14280;      Meißen, Landkreis;200976807;126677183;48305203;34101046;74299624;19746281;48938625;118985286
1999;14284;      Niederschlesischer Oberlausitzkreis;131841577;88154163;35062953;26302503;43687415;7709055;31763004;61646202
1999;14285;      Riesa-Großenhain, Landkreis;177836279;113440660;55358485;26194950;64395619;13386301;43749744;87635071
1999;14286;      Löbau-Zittau, Landkreis;208865237;125454886;52705802;32392278;83410351;15029737;54750970;91943083
1999;14287;      Sächsische Schweiz, Landkreis;180019862;106533781;44174953;28245806;73486081;11353959;53796736;97010407
1999;14290;      Weißeritzkreis;167047180;89814473;37407758;26102098;77232707;15405765;51368618;93745100
1999;14292;      Kamenz, Landkreis;197222656;113755704;46394135;30092596;83466952;21862346;50320218;109057682
1999;143;    Leipzig, Regierungsbezirk;1963364245;1360891942;524409865;318356118;602472303;132469437;387318283;1077257591
1999;14365;      Leipzig, Kreisfreie Stadt;1240539854;913821137;333773976;199495009;326718717;78372588;193920251;681268332
1999;14374;      Delitzsch, Landkreis;160517486;98181114;37583220;27722274;62336371;14436054;39635505;100160919
1999;14375;      Döbeln, Landkreis;94706780;63462201;30092276;15553051;31244580;8781895;20641138;43290709
1999;14379;      Leipziger Land, Landkreis;184745379;108511103;43889874;28967888;76234276;10798110;62092304;106292288
1999;14383;      Muldentalkreis;164708492;96078921;41905647;24787413;68629571;12972475;44485479;92900582
1999;14389;      Torgau-Oschatz, Landkreis;118146254;80837465;37164871;21830483;37308788;7108316;26543607;53344761
1999;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-;-;-
1999;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-;-
1999;14521;      Erzgebirgskreis;-;-;-;-;-;-;-;-
1999;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-
1999;14523;      Vogtlandkreis;-;-;-;-;-;-;-;-
1999;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-;-
1999;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-;-;-
1999;14612;      Dresden, Stadt;-;-;-;-;-;-;-;-
1999;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
1999;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-;-
1999;14627;      Meißen, Landkreis;-;-;-;-;-;-;-;-
1999;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-
1999;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-;-;-
1999;14713;      Leipzig, Stadt;-;-;-;-;-;-;-;-
1999;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-;-
1999;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-;-
1999;15;  Sachsen-Anhalt;4312451832;2717732950;1262703789;633735319;1594718881;181604489;1095404844;2058998897
1999;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
1999;15002;      Halle (Saale), Kreisfreie Stadt;624961522;485106528;183124745;112430107;139854994;8733945;104354692;269022882
1999;15003;      Magdeburg, Kreisfreie Stadt;584736684;414504964;178790334;95338983;170231720;6090190;106044507;235655256
1999;15081;      Altmarkkreis Salzwedel;140688074;76205095;38864577;17739812;64482979;3697462;47926078;65633939
1999;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.
1999;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.
1999;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.
1999;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.
1999;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.
1999;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.
1999;15088;      Saalekreis;.;.;.;.;.;.;.;.
1999;15089;      Salzlandkreis;.;.;.;.;.;.;.;.
1999;15090;      Stendal, Landkreis;205267894;123025452;71733399;26547645;82242442;7772935;61783148;91866344
1999;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.
1999;151;    Dessau, Stat. Region;816663130;509930485;229621895;111686091;306732644;37243090;217068177;396908008
1999;15101;      Dessau, Kreisfreie Stadt;214151469;140659388;56415681;27185013;73492081;6724153;50394371;88024372
1999;15151;      Anhalt-Zerbst, Kreis;95097435;56777394;26557423;13469702;38320041;3906610;29013032;44721175
1999;15153;      Bernburg, Kreis;89859667;56698197;26767885;13128478;33161470;3012419;22687927;47989668
1999;15154;      Bitterfeld, Kreis;152356558;99644941;49198971;18935691;52711617;9918901;34609047;81666707
1999;15159;      Köthen, Kreis;92674827;52760805;24799372;13205896;39914022;8383573;26489786;50219743
1999;15171;      Wittenberg, Kreis;172523174;103389760;45882563;25761310;69133414;5297434;53874014;84286343
1999;152;    Halle, Stat. Region;1507081792;990162126;445627389;229019012;516919666;64804775;355392043;716750747
1999;15202;      Halle (Saale), Kreisfreie Stadt;624961522;485106528;183124745;112430107;139854994;8733945;104354692;269022882
1999;15256;      Burgenlandkreis;210058700;129597950;65402326;29913920;80460751;11178758;55748343;103839708
1999;15260;      Mansfelder Land, Kreis;149956723;86799410;45547339;18025765;63157313;10982281;37096306;69000877
1999;15261;      Merseburg-Querfurt, Kreis;186369176;107790618;55157740;26942870;78578558;5471240;52510791;97468778
1999;15265;      Saalkreis;125644290;58806979;29518628;15263194;66837311;14847602;41497140;72403564
1999;15266;      Sangerhausen, Kreis;96453958;56801113;29679011;12401405;39652845;5067566;30085691;46832644
1999;15268;      Weißenfels, Kreis;113637423;65259529;37197598;14041753;48377894;8523382;34099080;58182293
1999;153;    Magdeburg, Stat. Region;1988706910;1217640339;587454505;293030216;771066571;79556624;522944625;945340141
1999;15303;      Magdeburg, Kreisfreie Stadt;584736684;414504964;178790334;95338983;170231720;6090190;106044507;235655256
1999;15352;      Aschersleben-Staßfurt, Kreis;152776157;79565378;39761682;21190706;73210779;7006945;53334019;83004342
1999;15355;      Bördekreis;109174444;57710150;30841638;13326495;51464294;12860502;31450117;56453051
1999;15357;      Halberstadt, Kreis;131873963;80095348;35704150;25446850;51778616;3836296;42690100;70306954
1999;15358;      Jerichower Land, Kreis;132093228;75137782;39675400;19172440;56955447;9375108;34589688;66569499
1999;15362;      Ohrekreis;163150934;89031647;50069321;20132141;74119287;10877111;49775000;91201053
1999;15363;      Stendal, Kreis;205267894;123025452;71733399;26547645;82242442;7772935;61783148;91866344
1999;15364;      Quedlinburg, Kreis;116282843;69663107;35406716;14392725;46619736;3799782;24747599;56083409
1999;15367;      Schönebeck, Kreis;112321375;62822916;24614805;18477797;49498459;4678089;38176952;54327928
1999;15369;      Wernigerode, Kreis;140341313;89878501;41992482;21264622;50462812;9562204;32427416;74238366
1999;15370;      Altmarkkreis Salzwedel, Kreis;140688074;76205095;38864577;17739812;64482979;3697462;47926078;65633939
1999;16;  Thüringen;3670745041;2356209288;935314135;496421860;1314535753;209337198;901945026;1669122749
1999;16051;      Erfurt, krsfr. Stadt;450107575;336918131;127359734;91167729;113189444;6686770;90615517;224231139
1999;16052;      Gera, krsfr. Stadt;196234156;156763845;65372358;31003793;39470311;6549404;30661968;84552147
1999;16053;      Jena, krsfr. Stadt;167405889;136425036;54418463;29601674;30980853;6115008;18659614;71452142
1999;16054;      Suhl, krsfr. Stadt;99591577;70652148;29173890;15843897;28939429;3569408;16556153;48667873
1999;16055;      Weimar, krsfr. Stadt;147993374;112548524;34929230;16687386;35444851;2529685;24419310;55754015
1999;16056;      Eisenach, krsfr. Stadt;81774905;58860465;18831735;13577396;22914440;4798183;10811661;35765090
1999;16061;      Eichsfeld, Kreis;167220612;97542197;40016106;16691271;69678415;8292806;46881953;72921139
1999;16062;      Nordhausen, Kreis;142787890;99351220;39170495;17336237;43436670;13189616;25364743;69340815
1999;16063;      Wartburgkreis;188175022;107345738;46296529;22734411;80829285;9591469;61318562;83107916
1999;16064;      Unstrut-Hainich-Kreis;160817222;91616410;33529946;16943818;69200812;14342256;46795491;72750384
1999;16065;      Kyffhäuserkreis;127658898;80240952;35416991;15004497;47417946;5895677;34424461;56259636
1999;16066;      Schmalkalden-Meiningen, Kreis;202210251;112985891;50188412;22307302;89224359;10756600;63340346;88108842
1999;16067;      Gotha, Kreis;188807060;121158835;44572652;26434170;67648225;10794600;49530879;84646724
1999;16068;      Sömmerda, Kreis;123755259;65314431;28096703;13945881;58440828;14635323;31637369;59409718
1999;16069;      Hildburghausen, Kreis;91617941;54556450;25379096;12216433;37061491;4747230;25604917;40081284
1999;16070;      Ilm-Kreis;158762668;97002068;41447418;19284483;61760600;13336996;37253666;82019410
1999;16071;      Weimarer Land, Kreis;145213919;71708436;28696093;16119864;73505483;13484820;49711212;66505422
1999;16072;      Sonneberg, Kreis;83324492;47891717;19665765;9914908;35432776;5345888;22714790;37040052
1999;16073;      Saalfeld-Rudolstadt, Kreis;184397918;107999823;40206881;21666533;76398095;14769916;55416027;82818366
1999;16074;      Saale-Holzland-Kreis;126938941;70582433;25261374;13496076;56356508;16578468;33669204;64783300
1999;16075;      Saale-Orla-Kreis;119560149;66434497;22030116;13446157;53125652;9974583;35572740;54004428
1999;16076;      Greiz, Kreis;165736795;92418354;38789035;18973735;73318441;9490234;51470219;72589022
1999;16077;      Altenburger Land, Kreis;150652527;99891687;46465113;22024207;50760840;3862258;39514222;62313884
1998;DG;Deutschland;177887137430;139631767587;38939989672;26274267191;38255369843;8736955666;24402427614;100784321746
1998;01;  Schleswig-Holstein;4600721522;3411633376;1001905992;668364318;1189088146;210708778;712210846;3245873478
1998;01001;      Flensburg, Kreisfreie Stadt;240962869;186582836;51281178;48107495;54380033;13741031;29969222;166080083
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;633704301;509080951;155237441;81547337;124623350;23350980;73402804;400674466
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;536518422;415966541;130314884;60463042;120551881;39424746;50780955;335343399
1998;01004;      Neumünster, Kreisfreie Stadt;196030842;145400468;45394120;27017450;50630374;14971220;16394099;114085499
1998;01051;      Dithmarschen, Landkreis;176993528;132660362;32613795;27797897;44333166;4265010;30050089;116903207
1998;01053;      Herzogtum Lauenburg, Landkreis;260830876;169289758;48606863;35991988;91541118;13266820;47176563;192962258
1998;01054;      Nordfriesland, Landkreis;262726160;181795943;48075307;40195040;80930216;14213632;54825205;167047637
1998;01055;      Ostholstein, Landkreis;255682291;186726611;58396677;40008609;68955680;9125296;44460834;190386401
1998;01056;      Pinneberg, Landkreis;373410016;291712666;83136023;55265921;81697349;16110921;53556689;321252898
1998;01057;      Plön, Landkreis;165191950;119953982;31907659;27370894;45237969;12343277;25527560;118905523
1998;01058;      Rendsburg-Eckernförde, Landkreis;353193765;247595197;71819363;54203461;105598568;12660711;72180066;246583517
1998;01059;      Schleswig-Flensburg, Landkreis;265709578;183651379;43497030;40372893;82058198;7379146;57580360;164366408
1998;01060;      Segeberg, Landkreis;352122083;251393422;77236637;54693333;100728661;10918937;66782119;281829717
1998;01061;      Steinburg, Landkreis;189254132;135731319;41056175;24453664;53522813;9732180;30198627;144303328
1998;01062;      Stormarn, Landkreis;338390709;254091941;83332839;50875293;84298769;9204872;59325655;285149135
1998;02;  Hamburg;.;.;.;.;.;.;.;.
1998;03;  Niedersachsen;13187546801;10011410613;2747294652;1714567969;3176136188;978130722;1660058615;9564200125
1998;031;    Braunschweig, Stat. Region;2952701636;2392187521;669482818;382977733;560514114;145822894;295541029;2133648379
1998;03101;      Braunschweig, Kreisfreie Stadt;524985034;458258417;137813982;67815040;66726617;22980857;34157273;378860111
1998;03102;      Salzgitter, Kreisfreie Stadt;292161486;252559752;60931016;40179780;39601734;17249403;16891923;229074153
1998;03103;      Wolfsburg, Kreisfreie Stadt;283024931;218239755;75675013;43046497;64785176;9812289;36709239;232852262
1998;03151;      Gifhorn, Landkreis;201730646;151963509;37199378;20516088;49767137;10565975;25707337;131567733
1998;03152;      Göttingen, Landkreis;558487849;450456466;111718871;64224636;108031383;33916690;41457320;345774331
1998;03153;      Goslar, Landkreis;235052888;196218797;59366545;37467397;38834091;8905442;23386327;170778580
1998;03154;      Helmstedt, Landkreis;142283777;115449594;32081096;17332145;26834183;3816702;15350654;106901668
