GENESIS-Tabelle: 74111-01-04-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1998;15101;Dessau, Kreisfreie Stadt;weiblich;4246;711;3370;165;752;19;562;171;.
30.06.1998;15101;Dessau, Kreisfreie Stadt;Insgesamt;7120;2002;4482;636;805;20;591;194;.
30.06.1998;15151;Anhalt-Zerbst, Kreis;männlich;963;205;456;302;97;0;34;63;.
30.06.1998;15151;Anhalt-Zerbst, Kreis;weiblich;1838;147;1616;75;581;1;390;190;.
30.06.1998;15151;Anhalt-Zerbst, Kreis;Insgesamt;2801;352;2072;377;678;1;424;253;.
30.06.1998;15153;Bernburg, Kreis;männlich;919;236;471;212;64;1;8;55;.
30.06.1998;15153;Bernburg, Kreis;weiblich;1886;141;1693;52;665;4;470;191;.
30.06.1998;15153;Bernburg, Kreis;Insgesamt;2805;377;2164;264;729;5;478;246;.
30.06.1998;15154;Bitterfeld, Kreis;männlich;1198;309;588;301;136;0;54;82;.
30.06.1998;15154;Bitterfeld, Kreis;weiblich;2819;240;2429;150;994;6;739;249;.
30.06.1998;15154;Bitterfeld, Kreis;Insgesamt;4017;549;3017;451;1130;6;793;331;.
30.06.1998;15159;Köthen, Kreis;männlich;948;258;481;209;114;0;39;75;.
30.06.1998;15159;Köthen, Kreis;weiblich;1924;238;1642;44;696;0;500;196;.
30.06.1998;15159;Köthen, Kreis;Insgesamt;2872;496;2123;253;810;0;539;271;.
30.06.1998;15171;Wittenberg, Kreis;männlich;1967;447;943;577;67;0;18;49;.
30.06.1998;15171;Wittenberg, Kreis;weiblich;3297;322;2811;164;685;8;481;196;.
30.06.1998;15171;Wittenberg, Kreis;Insgesamt;5264;769;3754;741;752;8;499;245;.
30.06.1998;15202;Halle (Saale), Kreisfreie Stadt;männlich;9400;3454;4690;1256;323;0;235;88;.
30.06.1998;15202;Halle (Saale), Kreisfreie Stadt;weiblich;14535;1861;11790;884;2930;37;2641;252;.
30.06.1998;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;23935;5315;16480;2140;3253;37;2876;340;.
30.06.1998;15256;Burgenlandkreis;männlich;2392;943;908;541;180;1;43;136;.
30.06.1998;15256;Burgenlandkreis;weiblich;4253;840;3241;172;1650;26;1120;504;.
30.06.1998;15256;Burgenlandkreis;Insgesamt;6645;1783;4149;713;1830;27;1163;640;.
30.06.1998;15260;Mansfelder Land, Kreis;männlich;1724;533;687;504;61;0;26;35;.
30.06.1998;15260;Mansfelder Land, Kreis;weiblich;2895;383;2377;135;1169;14;874;281;.
30.06.1998;15260;Mansfelder Land, Kreis;Insgesamt;4619;916;3064;639;1230;14;900;316;.
30.06.1998;15261;Merseburg-Querfurt, Kreis;männlich;2151;630;974;547;123;1;50;72;.
30.06.1998;15261;Merseburg-Querfurt, Kreis;weiblich;3736;349;3248;139;1220;4;959;257;.
30.06.1998;15261;Merseburg-Querfurt, Kreis;Insgesamt;5887;979;4222;686;1343;5;1009;329;.
30.06.1998;15265;Saalkreis;männlich;430;52;230;148;147;0;5;142;.
30.06.1998;15265;Saalkreis;weiblich;1209;56;1095;58;514;0;261;253;.
30.06.1998;15265;Saalkreis;Insgesamt;1639;108;1325;206;661;0;266;395;.
30.06.1998;15266;Sangerhausen, Kreis;männlich;916;269;339;308;74;0;20;54;.
30.06.1998;15266;Sangerhausen, Kreis;weiblich;1515;177;1272;66;482;1;312;169;.
30.06.1998;15266;Sangerhausen, Kreis;Insgesamt;2431;446;1611;374;556;1;332;223;.
30.06.1998;15268;Weißenfels, Kreis;männlich;2157;1093;548;516;75;0;31;44;.
30.06.1998;15268;Weißenfels, Kreis;weiblich;2663;247;2202;214;631;3;460;168;.
30.06.1998;15268;Weißenfels, Kreis;Insgesamt;4820;1340;2750;730;706;3;491;212;.
30.06.1998;15303;Magdeburg, Kreisfreie Stadt;männlich;11193;4644;4579;1970;155;22;114;19;.
30.06.1998;15303;Magdeburg, Kreisfreie Stadt;weiblich;16338;2342;12883;1113;1322;84;1089;149;.
30.06.1998;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;27531;6986;17462;3083;1477;106;1203;168;.
30.06.1998;15352;Aschersleben-Staßfurt, Kreis;männlich;1674;548;726;400;23;0;16;7;.
30.06.1998;15352;Aschersleben-Staßfurt, Kreis;weiblich;3294;335;2767;192;780;4;662;114;.
30.06.1998;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;4968;883;3493;592;803;4;678;121;.
30.06.1998;15355;Bördekreis;männlich;865;190;426;249;37;2;14;21;.
30.06.1998;15355;Bördekreis;weiblich;1941;100;1751;90;542;2;426;114;.
30.06.1998;15355;Bördekreis;Insgesamt;2806;290;2177;339;579;4;440;135;.
30.06.1998;15357;Halberstadt, Kreis;männlich;1711;546;786;379;73;0;28;45;.
30.06.1998;15357;Halberstadt, Kreis;weiblich;2674;296;2258;120;803;18;531;254;.
30.06.1998;15357;Halberstadt, Kreis;Insgesamt;4385;842;3044;499;876;18;559;299;.
30.06.1998;15358;Jerichower Land, Kreis;männlich;2692;1313;641;738;92;0;19;73;.
30.06.1998;15358;Jerichower Land, Kreis;weiblich;2946;286;2390;270;841;11;533;297;.
30.06.1998;15358;Jerichower Land, Kreis;Insgesamt;5638;1599;3031;1008;933;11;552;370;.
30.06.1998;15362;Ohrekreis;männlich;1639;477;639;523;161;0;66;95;.
30.06.1998;15362;Ohrekreis;weiblich;2548;218;2241;89;1361;8;929;424;.
30.06.1998;15362;Ohrekreis;Insgesamt;4187;695;2880;612;1522;8;995;519;.
30.06.1998;15363;Stendal, Kreis;männlich;3058;1044;1333;681;348;0;80;268;.
30.06.1998;15363;Stendal, Kreis;weiblich;4007;459;3406;142;1695;14;1073;608;.
30.06.1998;15363;Stendal, Kreis;Insgesamt;7065;1503;4739;823;2043;14;1153;876;.
30.06.1998;15364;Quedlinburg, Kreis;männlich;1245;325;520;400;95;0;33;62;.
30.06.1998;15364;Quedlinburg, Kreis;weiblich;1918;224;1572;122;725;7;434;284;.
30.06.1998;15364;Quedlinburg, Kreis;Insgesamt;3163;549;2092;522;820;7;467;346;.
30.06.1998;15367;Schönebeck, Kreis;männlich;1028;179;485;364;40;0;15;25;.
30.06.1998;15367;Schönebeck, Kreis;weiblich;1976;181;1711;84;443;1;320;122;.
30.06.1998;15367;Schönebeck, Kreis;Insgesamt;3004;360;2196;448;483;1;335;147;.
30.06.1998;15369;Wernigerode, Kreis;männlich;1855;393;776;686;76;0;29;47;.
30.06.1998;15369;Wernigerode, Kreis;weiblich;2421;252;1946;223;731;11;514;206;.
30.06.1998;15369;Wernigerode, Kreis;Insgesamt;4276;645;2722;909;807;11;543;253;.
30.06.1998;15370;Altmarkkreis Salzwedel, Kreis;männlich;1543;454;671;418;142;2;30;110;.
30.06.1998;15370;Altmarkkreis Salzwedel, Kreis;weiblich;2902;254;2579;69;1034;21;759;254;.
30.06.1998;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;4445;708;3250;487;1176;23;789;364;.
30.06.1998;16051;Erfurt, krsfr. Stadt;männlich;9683;5147;3029;1507;232;10;171;51;.
30.06.1998;16051;Erfurt, krsfr. Stadt;weiblich;9875;2623;6597;655;2071;94;1772;205;.
30.06.1998;16051;Erfurt, krsfr. Stadt;Insgesamt;19558;7770;9626;2162;2303;104;1943;256;.
30.06.1998;16052;Gera, krsfr. Stadt;männlich;2825;1540;965;320;43;0;38;5;.
30.06.1998;16052;Gera, krsfr. Stadt;weiblich;3449;837;2432;180;1096;15;962;119;.
30.06.1998;16052;Gera, krsfr. Stadt;Insgesamt;6274;2377;3397;500;1139;15;1000;124;.
30.06.1998;16053;Jena, krsfr. Stadt;männlich;4604;1379;2443;782;479;2;456;21;.
30.06.1998;16053;Jena, krsfr. Stadt;weiblich;6071;756;5036;279;2062;19;1858;185;.
30.06.1998;16053;Jena, krsfr. Stadt;Insgesamt;10675;2135;7479;1061;2541;21;2314;206;.
30.06.1998;16054;Suhl, krsfr. Stadt;männlich;1763;739;744;280;89;0;33;56;.
30.06.1998;16054;Suhl, krsfr. Stadt;weiblich;2561;428;2049;84;730;11;626;93;.
30.06.1998;16054;Suhl, krsfr. Stadt;Insgesamt;4324;1167;2793;364;819;11;659;149;.
30.06.1998;16055;Weimar, krsfr. Stadt;männlich;2456;735;1316;405;133;1;115;17;.
30.06.1998;16055;Weimar, krsfr. Stadt;weiblich;2968;642;2143;183;742;40;655;47;.
30.06.1998;16055;Weimar, krsfr. Stadt;Insgesamt;5424;1377;3459;588;875;41;770;64;.
30.06.1998;16056;Eisenach, krsfr. Stadt;männlich;600;204;246;150;10;0;10;0;.
30.06.1998;16056;Eisenach, krsfr. Stadt;weiblich;803;164;618;21;296;5;284;7;.
30.06.1998;16056;Eisenach, krsfr. Stadt;Insgesamt;1403;368;864;171;306;5;294;7;.
30.06.1998;16061;Eichsfeld, Kreis;männlich;1356;297;753;306;386;0;69;317;.
30.06.1998;16061;Eichsfeld, Kreis;weiblich;1524;179;1270;75;1858;7;1042;809;.
30.06.1998;16061;Eichsfeld, Kreis;Insgesamt;2880;476;2023;381;2244;7;1111;1126;.
30.06.1998;16062;Nordhausen, Kreis;männlich;1353;562;505;286;317;1;85;231;.
30.06.1998;16062;Nordhausen, Kreis;weiblich;1593;316;1228;49;1268;3;748;517;.
30.06.1998;16062;Nordhausen, Kreis;Insgesamt;2946;878;1733;335;1585;4;833;748;.
30.06.1998;16063;Wartburgkreis;männlich;2330;1235;545;550;274;0;64;210;.
30.06.1998;16063;Wartburgkreis;weiblich;1745;197;1445;103;1867;12;1302;553;.
30.06.1998;16063;Wartburgkreis;Insgesamt;4075;1432;1990;653;2141;12;1366;763;.
30.06.1998;16064;Unstrut-Hainich-Kreis;männlich;2101;751;998;352;365;0;83;282;.
30.06.1998;16064;Unstrut-Hainich-Kreis;weiblich;2976;419;2408;149;1633;35;1138;460;.
30.06.1998;16064;Unstrut-Hainich-Kreis;Insgesamt;5077;1170;3406;501;1998;35;1221;742;.
30.06.1998;16065;Kyffhäuserkreis;männlich;2255;1143;585;527;396;1;60;335;.
30.06.1998;16065;Kyffhäuserkreis;weiblich;1837;259;1421;157;1421;4;925;492;.
30.06.1998;16065;Kyffhäuserkreis;Insgesamt;4092;1402;2006;684;1817;5;985;827;.
30.06.1998;16066;Schmalkalden-Meiningen, Kreis;männlich;2356;850;933;573;372;2;91;279;.
30.06.1998;16066;Schmalkalden-Meiningen, Kreis;weiblich;2480;442;1907;131;1922;25;1266;631;.
30.06.1998;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;4836;1292;2840;704;2294;27;1357;910;.
30.06.1998;16067;Gotha, Kreis;männlich;2574;1105;961;508;311;0;87;224;.
30.06.1998;16067;Gotha, Kreis;weiblich;2730;442;2083;205;1546;11;914;621;.
30.06.1998;16067;Gotha, Kreis;Insgesamt;5304;1547;3044;713;1857;11;1001;845;.
30.06.1998;16068;Sömmerda, Kreis;männlich;815;169;434;212;266;0;61;205;.
30.06.1998;16068;Sömmerda, Kreis;weiblich;1329;221;1081;27;1308;6;866;436;.
30.06.1998;16068;Sömmerda, Kreis;Insgesamt;2144;390;1515;239;1574;6;927;641;.
30.06.1998;16069;Hildburghausen, Kreis;männlich;919;169;445;305;291;0;52;239;.
30.06.1998;16069;Hildburghausen, Kreis;weiblich;1295;101;1139;55;1281;2;735;544;.
30.06.1998;16069;Hildburghausen, Kreis;Insgesamt;2214;270;1584;360;1572;2;787;783;.
30.06.1998;16070;Ilm-Kreis;männlich;2411;513;1328;570;318;0;127;191;.
30.06.1998;16070;Ilm-Kreis;weiblich;2665;302;2159;204;1722;7;1218;497;.
30.06.1998;16070;Ilm-Kreis;Insgesamt;5076;815;3487;774;2040;7;1345;688;.
30.06.1998;16071;Weimarer Land, Kreis;männlich;967;142;498;327;96;0;32;64;.
30.06.1998;16071;Weimarer Land, Kreis;weiblich;1515;123;1325;67;776;3;644;129;.
30.06.1998;16071;Weimarer Land, Kreis;Insgesamt;2482;265;1823;394;872;3;676;193;.
30.06.1998;16072;Sonneberg, Kreis;männlich;829;222;349;258;185;0;47;138;.
30.06.1998;16072;Sonneberg, Kreis;weiblich;950;154;766;30;813;8;538;267;.
30.06.1998;16072;Sonneberg, Kreis;Insgesamt;1779;376;1115;288;998;8;585;405;.
30.06.1998;16073;Saalfeld-Rudolstadt, Kreis;männlich;1865;642;729;494;164;2;45;117;.
30.06.1998;16073;Saalfeld-Rudolstadt, Kreis;weiblich;2040;401;1555;84;1199;18;881;300;.
30.06.1998;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;3905;1043;2284;578;1363;20;926;417;.
30.06.1998;16074;Saale-Holzland-Kreis;männlich;1212;451;482;279;190;0;42;148;.
30.06.1998;16074;Saale-Holzland-Kreis;weiblich;1589;140;1391;58;967;3;710;254;.
30.06.1998;16074;Saale-Holzland-Kreis;Insgesamt;2801;591;1873;337;1157;3;752;402;.
30.06.1998;16075;Saale-Orla-Kreis;männlich;1048;247;514;287;107;0;34;73;.
30.06.1998;16075;Saale-Orla-Kreis;weiblich;1755;272;1403;80;937;8;800;129;.
30.06.1998;16075;Saale-Orla-Kreis;Insgesamt;2803;519;1917;367;1044;8;834;202;.
30.06.1998;16076;Greiz, Kreis;männlich;1235;336;563;336;165;0;60;105;.
30.06.1998;16076;Greiz, Kreis;weiblich;1685;286;1348;51;1014;6;800;208;.
30.06.1998;16076;Greiz, Kreis;Insgesamt;2920;622;1911;387;1179;6;860;313;.
30.06.1998;16077;Altenburger Land, Kreis;männlich;1172;336;517;319;231;0;75;156;.
30.06.1998;16077;Altenburger Land, Kreis;weiblich;1696;247;1401;48;1496;10;1081;405;.
30.06.1998;16077;Altenburger Land, Kreis;Insgesamt;2868;583;1918;367;1727;10;1156;561;.
30.06.1997;01001;Flensburg, Kreisfreie Stadt;männlich;5930;3823;1124;983;130;56;69;5;.
30.06.1997;01001;Flensburg, Kreisfreie Stadt;weiblich;1928;703;1090;135;1353;338;740;275;.
30.06.1997;01001;Flensburg, Kreisfreie Stadt;Insgesamt;7858;4526;2214;1118;1483;394;809;280;.
30.06.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;20205;11146;5297;3762;1115;186;910;19;.
30.06.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;9777;2211;6533;1033;5299;1184;3424;691;.
30.06.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;29982;13357;11830;4795;6414;1370;4334;710;.
30.06.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;9437;4138;2645;2654;279;135;131;13;.
30.06.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;5299;1279;3545;475;3322;782;1636;904;.
30.06.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;14736;5417;6190;3129;3601;917;1767;917;.
30.06.1997;01004;Neumünster, Kreisfreie Stadt;männlich;2819;1814;432;573;94;47;24;23;.
30.06.1997;01004;Neumünster, Kreisfreie Stadt;weiblich;1040;445;485;110;895;366;376;153;.
30.06.1997;01004;Neumünster, Kreisfreie Stadt;Insgesamt;3859;2259;917;683;989;413;400;176;.
30.06.1997;01051;Dithmarschen, Landkreis;männlich;4139;1903;1093;1143;134;79;42;13;.
30.06.1997;01051;Dithmarschen, Landkreis;weiblich;1403;386;881;136;1197;383;605;209;.
30.06.1997;01051;Dithmarschen, Landkreis;Insgesamt;5542;2289;1974;1279;1331;462;647;222;.
30.06.1997;01053;Herzogtum Lauenburg, Landkreis;männlich;3369;2124;538;707;114;62;47;5;.
30.06.1997;01053;Herzogtum Lauenburg, Landkreis;weiblich;1365;643;640;82;1321;418;594;309;.
30.06.1997;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;4734;2767;1178;789;1435;480;641;314;.
30.06.1997;01054;Nordfriesland, Landkreis;männlich;8534;4281;1528;2725;218;99;88;31;.
30.06.1997;01054;Nordfriesland, Landkreis;weiblich;1988;527;1198;263;1532;420;805;307;.
30.06.1997;01054;Nordfriesland, Landkreis;Insgesamt;10522;4808;2726;2988;1750;519;893;338;.
30.06.1997;01055;Ostholstein, Landkreis;männlich;6119;4040;786;1293;184;108;44;32;.
30.06.1997;01055;Ostholstein, Landkreis;weiblich;1897;881;840;176;1271;475;553;243;.
30.06.1997;01055;Ostholstein, Landkreis;Insgesamt;8016;4921;1626;1469;1455;583;597;275;.
30.06.1997;01056;Pinneberg, Landkreis;männlich;4246;1943;1225;1078;214;111;90;13;.
30.06.1997;01056;Pinneberg, Landkreis;weiblich;2739;925;1611;203;2652;867;1324;461;.
30.06.1997;01056;Pinneberg, Landkreis;Insgesamt;6985;2868;2836;1281;2866;978;1414;474;.
30.06.1997;01057;Plön, Landkreis;männlich;3345;2020;515;810;88;60;24;4;.
30.06.1997;01057;Plön, Landkreis;weiblich;971;305;559;107;1038;448;422;168;.
30.06.1997;01057;Plön, Landkreis;Insgesamt;4316;2325;1074;917;1126;508;446;172;.
30.06.1997;01058;Rendsburg-Eckernförde, Landkreis;männlich;9358;5973;1339;2046;149;77;60;12;.
30.06.1997;01058;Rendsburg-Eckernförde, Landkreis;weiblich;2324;861;1262;201;2209;786;1053;370;.
30.06.1997;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;11682;6834;2601;2247;2358;863;1113;382;.
30.06.1997;01059;Schleswig-Flensburg, Landkreis;männlich;10103;7079;959;2065;137;90;37;10;.
30.06.1997;01059;Schleswig-Flensburg, Landkreis;weiblich;1697;531;933;233;1491;533;654;304;.
30.06.1997;01059;Schleswig-Flensburg, Landkreis;Insgesamt;11800;7610;1892;2298;1628;623;691;314;.
30.06.1997;01060;Segeberg, Landkreis;männlich;4721;3025;893;803;176;76;80;20;.
30.06.1997;01060;Segeberg, Landkreis;weiblich;2076;701;1244;131;2161;695;974;492;.
30.06.1997;01060;Segeberg, Landkreis;Insgesamt;6797;3726;2137;934;2337;771;1054;512;.
30.06.1997;01061;Steinburg, Landkreis;männlich;4579;3156;676;747;96;65;25;6;.
30.06.1997;01061;Steinburg, Landkreis;weiblich;1477;562;781;134;1166;393;537;236;.
30.06.1997;01061;Steinburg, Landkreis;Insgesamt;6056;3718;1457;881;1262;458;562;242;.
30.06.1997;01062;Stormarn, Landkreis;männlich;2535;1264;742;529;178;89;81;8;.
30.06.1997;01062;Stormarn, Landkreis;weiblich;1556;574;902;80;1621;618;844;159;.
30.06.1997;01062;Stormarn, Landkreis;Insgesamt;4091;1838;1644;609;1799;707;925;167;.
30.06.1997;02000;Hamburg;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;02000;Hamburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;02000;Hamburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;03101;Braunschweig, Kreisfreie Stadt;männlich;13303;6898;4053;2352;886;287;463;136;.
30.06.1997;03101;Braunschweig, Kreisfreie Stadt;weiblich;6971;1857;4546;568;4305;1156;2416;733;.
30.06.1997;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;20274;8755;8599;2920;5191;1443;2879;869;.
30.06.1997;03102;Salzgitter, Kreisfreie Stadt;männlich;2084;1121;570;393;98;67;27;4;.
30.06.1997;03102;Salzgitter, Kreisfreie Stadt;weiblich;1272;349;793;130;1098;324;524;250;.
30.06.1997;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;3356;1470;1363;523;1196;391;551;254;.
30.06.1997;03103;Wolfsburg, Kreisfreie Stadt;männlich;2291;1111;677;503;136;76;46;14;.
30.06.1997;03103;Wolfsburg, Kreisfreie Stadt;weiblich;1743;501;1091;151;1348;419;816;113;.
30.06.1997;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;4034;1612;1768;654;1484;495;862;127;.
30.06.1997;03151;Gifhorn, Landkreis;männlich;2864;1967;459;438;113;67;34;12;.
30.06.1997;03151;Gifhorn, Landkreis;weiblich;1116;483;548;85;1306;578;634;94;.
30.06.1997;03151;Gifhorn, Landkreis;Insgesamt;3980;2450;1007;523;1419;645;668;106;.
30.06.1997;03152;Göttingen, Landkreis;männlich;10776;4977;3719;2080;1238;205;974;59;.
30.06.1997;03152;Göttingen, Landkreis;weiblich;6323;1365;4239;719;5183;900;2909;1374;.
30.06.1997;03152;Göttingen, Landkreis;Insgesamt;17099;6342;7958;2799;6421;1105;3883;1433;.
30.06.1997;03153;Goslar, Landkreis;männlich;5432;2614;1531;1287;182;84;78;20;.
30.06.1997;03153;Goslar, Landkreis;weiblich;2329;571;1551;207;1705;367;932;406;.
30.06.1997;03153;Goslar, Landkreis;Insgesamt;7761;3185;3082;1494;1887;451;1010;426;.
30.06.1997;03154;Helmstedt, Landkreis;männlich;1854;773;664;417;79;53;24;2;.
30.06.1997;03154;Helmstedt, Landkreis;weiblich;1466;355;987;124;1213;257;746;210;.
30.06.1997;03154;Helmstedt, Landkreis;Insgesamt;3320;1128;1651;541;1292;310;770;212;.
30.06.1997;03155;Northeim, Landkreis;männlich;3340;1272;1197;871;198;90;76;32;.
30.06.1997;03155;Northeim, Landkreis;weiblich;1561;443;1041;77;1881;410;998;473;.
30.06.1997;03155;Northeim, Landkreis;Insgesamt;4901;1715;2238;948;2079;500;1074;505;.
30.06.1997;03156;Osterode am Harz, Landkreis;männlich;2022;1108;471;443;104;53;21;30;.
30.06.1997;03156;Osterode am Harz, Landkreis;weiblich;847;239;563;45;848;191;501;156;.
30.06.1997;03156;Osterode am Harz, Landkreis;Insgesamt;2869;1347;1034;488;952;244;522;186;.
30.06.1997;03157;Peine, Landkreis;männlich;1715;766;496;453;95;60;35;0;.
30.06.1997;03157;Peine, Landkreis;weiblich;1230;307;831;92;1178;346;637;195;.
30.06.1997;03157;Peine, Landkreis;Insgesamt;2945;1073;1327;545;1273;406;672;195;.
30.06.1997;03158;Wolfenbüttel, Landkreis;männlich;2173;1134;645;394;127;66;39;22;.
30.06.1997;03158;Wolfenbüttel, Landkreis;weiblich;1369;455;804;110;1279;385;741;153;.
30.06.1997;03158;Wolfenbüttel, Landkreis;Insgesamt;3542;1589;1449;504;1406;451;780;175;.
30.06.1997;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;03241;Region Hannover, Landkreis;männlich;39278;20742;12294;6242;2011;808;1137;66;.
30.06.1997;03241;Region Hannover, Landkreis;weiblich;24209;6515;15657;2037;14889;4558;8551;1780;.
30.06.1997;03241;Region Hannover, Landkreis;Insgesamt;63487;27257;27951;8279;16900;5366;9688;1846;.
30.06.1997;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;03251;Diepholz, Landkreis;männlich;4536;2626;952;958;200;128;65;7;.
30.06.1997;03251;Diepholz, Landkreis;weiblich;1776;647;1036;93;1974;541;1133;300;.
30.06.1997;03251;Diepholz, Landkreis;Insgesamt;6312;3273;1988;1051;2174;669;1198;307;.
30.06.1997;03252;Hameln-Pyrmont, Landkreis;männlich;3192;1556;920;716;177;124;38;15;.
30.06.1997;03252;Hameln-Pyrmont, Landkreis;weiblich;1686;573;996;117;1414;483;708;223;.
30.06.1997;03252;Hameln-Pyrmont, Landkreis;Insgesamt;4878;2129;1916;833;1591;607;746;238;.
30.06.1997;03254;Hildesheim, Landkreis;männlich;6660;4082;1599;979;303;193;94;16;.
30.06.1997;03254;Hildesheim, Landkreis;weiblich;3342;1333;1867;142;2935;1009;1419;507;.
30.06.1997;03254;Hildesheim, Landkreis;Insgesamt;10002;5415;3466;1121;3238;1202;1513;523;.
30.06.1997;03255;Holzminden, Landkreis;männlich;2341;1423;413;505;88;49;9;30;.
30.06.1997;03255;Holzminden, Landkreis;weiblich;596;188;351;57;633;182;347;104;.
30.06.1997;03255;Holzminden, Landkreis;Insgesamt;2937;1611;764;562;721;231;356;134;.
30.06.1997;03256;Nienburg (Weser), Landkreis;männlich;2840;1568;704;568;113;82;28;3;.
30.06.1997;03256;Nienburg (Weser), Landkreis;weiblich;1279;396;744;139;1145;339;693;113;.
30.06.1997;03256;Nienburg (Weser), Landkreis;Insgesamt;4119;1964;1448;707;1258;421;721;116;.
30.06.1997;03257;Schaumburg, Landkreis;männlich;3856;2230;809;817;127;87;29;11;.
30.06.1997;03257;Schaumburg, Landkreis;weiblich;1606;449;1020;137;1652;486;856;310;.
30.06.1997;03257;Schaumburg, Landkreis;Insgesamt;5462;2679;1829;954;1779;573;885;321;.
30.06.1997;03351;Celle, Landkreis;männlich;7034;4403;907;1724;172;129;30;13;.
30.06.1997;03351;Celle, Landkreis;weiblich;1817;748;913;156;1593;615;780;198;.
30.06.1997;03351;Celle, Landkreis;Insgesamt;8851;5151;1820;1880;1765;744;810;211;.
30.06.1997;03352;Cuxhaven, Landkreis;männlich;5990;3423;1190;1377;193;122;54;17;.
30.06.1997;03352;Cuxhaven, Landkreis;weiblich;1743;532;1062;149;1728;488;883;357;.
30.06.1997;03352;Cuxhaven, Landkreis;Insgesamt;7733;3955;2252;1526;1921;610;937;374;.
30.06.1997;03353;Harburg, Landkreis;männlich;3106;1889;732;485;141;81;48;12;.
30.06.1997;03353;Harburg, Landkreis;weiblich;1919;675;1122;122;1939;649;1030;260;.
30.06.1997;03353;Harburg, Landkreis;Insgesamt;5025;2564;1854;607;2080;730;1078;272;.
30.06.1997;03354;Lüchow-Dannenberg, Landkreis;männlich;1053;453;339;261;85;41;22;22;.
30.06.1997;03354;Lüchow-Dannenberg, Landkreis;weiblich;525;137;322;66;548;142;279;127;.
30.06.1997;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;1578;590;661;327;633;183;301;149;.
30.06.1997;03355;Lüneburg, Landkreis;männlich;5817;3510;1431;876;290;140;122;28;.
30.06.1997;03355;Lüneburg, Landkreis;weiblich;3031;878;1938;215;2329;628;1398;303;.
30.06.1997;03355;Lüneburg, Landkreis;Insgesamt;8848;4388;3369;1091;2619;768;1520;331;.
30.06.1997;03356;Osterholz, Landkreis;männlich;2656;1671;432;553;115;89;19;7;.
30.06.1997;03356;Osterholz, Landkreis;weiblich;939;298;497;144;999;378;496;125;.
30.06.1997;03356;Osterholz, Landkreis;Insgesamt;3595;1969;929;697;1114;467;515;132;.
30.06.1997;03357;Rotenburg (Wümme), Landkreis;männlich;4671;2775;755;1141;162;105;51;6;.
30.06.1997;03357;Rotenburg (Wümme), Landkreis;weiblich;1334;393;802;139;1533;422;856;255;.
30.06.1997;03357;Rotenburg (Wümme), Landkreis;Insgesamt;6005;3168;1557;1280;1695;527;907;261;.
30.06.1997;03358;Heidekreis, Landkreis;männlich;6478;3815;925;1738;166;103;35;28;.
30.06.1997;03358;Heidekreis, Landkreis;weiblich;1603;478;952;173;1509;360;888;261;.
30.06.1997;03358;Heidekreis, Landkreis;Insgesamt;8081;4293;1877;1911;1675;463;923;289;.
30.06.1997;03359;Stade, Landkreis;männlich;3224;1621;936;667;164;94;57;13;.
