GENESIS-Tabelle: 31111-02-02-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baugenehmigungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2000;143;    Leipzig, Regierungsbezirk;354;381,8;76
2000;14365;      Leipzig, Kreisfreie Stadt;105;188,5;25
2000;14374;      Delitzsch, Landkreis;51;66,5;7
2000;14375;      Döbeln, Landkreis;21;12,5;2
2000;14379;      Leipziger Land, Landkreis;90;65,8;8
2000;14383;      Muldentalkreis;46;26,9;31
2000;14389;      Torgau-Oschatz, Landkreis;41;21,6;3
2000;145;    Chemnitz, NUTS 2-Region;617;606,5;58
2000;14511;      Chemnitz, Stadt;80;162,7;14
2000;14521;      Erzgebirgskreis;187;157,0;14
2000;14522;      Mittelsachsen, Landkreis;120;60,2;11
2000;14523;      Vogtlandkreis;108;80,3;8
2000;14524;      Zwickau, Landkreis;122;146,3;11
2000;146;    Dresden, NUTS 2-Region;520;757,7;65
2000;14612;      Dresden, Stadt;121;446,0;26
2000;14625;      Bautzen, Landkreis;152;94,6;5
2000;14626;      Görlitz, Landkreis;91;57,3;20
2000;14627;      Meißen, Landkreis;96;105,5;6
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60;54,3;8
2000;147;    Leipzig, NUTS 2-Region;333;369,3;74
2000;14713;      Leipzig, Stadt;105;188,5;25
2000;14729;      Leipzig, Landkreis;136;92,7;39
2000;14730;      Nordsachsen, Landkreis;92;88,1;10
2000;15;  Sachsen-Anhalt;1118;1088,5;121
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;53;142,6;27
2000;15003;      Magdeburg, Kreisfreie Stadt;62;125,6;16
2000;15081;      Altmarkkreis Salzwedel;74;134,7;4
2000;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
2000;15083;      Börde, Landkreis;.;.;.
2000;15084;      Burgenlandkreis;.;.;.
2000;15085;      Harz, Landkreis;.;.;.
2000;15086;      Jerichower Land, Landkreis;.;.;.
2000;15087;      Mansfeld-Südharz, Landkreis;.;.;.
2000;15088;      Saalekreis;.;.;.
2000;15089;      Salzlandkreis;.;.;.
2000;15090;      Stendal, Landkreis;92;45,9;0
2000;15091;      Wittenberg, Landkreis;.;.;.
2000;151;    Dessau, Stat. Region;197;143,2;14
2000;15101;      Dessau, Kreisfreie Stadt;25;20,0;0
2000;15151;      Anhalt-Zerbst, Kreis;23;14,4;1
2000;15153;      Bernburg, Kreis;30;23,4;5
2000;15154;      Bitterfeld, Kreis;42;55,5;1
2000;15159;      Köthen, Kreis;32;11,2;2
2000;15171;      Wittenberg, Kreis;45;18,7;5
2000;152;    Halle, Stat. Region;325;366,1;60
2000;15202;      Halle (Saale), Kreisfreie Stadt;53;142,6;27
2000;15256;      Burgenlandkreis;49;33,7;3
2000;15260;      Mansfelder Land, Kreis;37;39,9;1
2000;15261;      Merseburg-Querfurt, Kreis;91;69,4;9
2000;15265;      Saalkreis;25;12,3;5
2000;15266;      Sangerhausen, Kreis;42;35,5;13
2000;15268;      Weißenfels, Kreis;28;32,7;2
2000;153;    Magdeburg, Stat. Region;596;579,2;47
2000;15303;      Magdeburg, Kreisfreie Stadt;62;125,6;16
2000;15352;      Aschersleben-Staßfurt, Kreis;55;61,4;2
2000;15355;      Bördekreis;33;23,8;0
2000;15357;      Halberstadt, Kreis;21;17,8;0
2000;15358;      Jerichower Land, Kreis;68;26,5;9
2000;15362;      Ohrekreis;112;96,2;15
2000;15363;      Stendal, Kreis;92;45,9;0
2000;15364;      Quedlinburg, Kreis;22;23,2;0
2000;15367;      Schönebeck, Kreis;30;9,3;0
2000;15369;      Wernigerode, Kreis;27;14,8;1
2000;15370;      Altmarkkreis Salzwedel, Kreis;74;134,7;4
2000;16;  Thüringen;1147;1002,3;164
2000;16051;      Erfurt, krsfr. Stadt;61;105,3;15
2000;16052;      Gera, krsfr. Stadt;13;30,5;1
2000;16053;      Jena, krsfr. Stadt;23;43,0;29
2000;16054;      Suhl, krsfr. Stadt;21;29,0;5
2000;16055;      Weimar, krsfr. Stadt;19;11,6;3
2000;16056;      Eisenach, krsfr. Stadt;8;9,6;1
2000;16061;      Eichsfeld, Kreis;91;35,1;12
2000;16062;      Nordhausen, Kreis;51;35,9;2
2000;16063;      Wartburgkreis;104;137,8;5
2000;16064;      Unstrut-Hainich-Kreis;55;35,3;2
2000;16065;      Kyffhäuserkreis;54;21,8;2
2000;16066;      Schmalkalden-Meiningen, Kreis;86;54,7;7
2000;16067;      Gotha, Kreis;75;76,8;4
2000;16068;      Sömmerda, Kreis;59;66,6;5
2000;16069;      Hildburghausen, Kreis;37;32,2;3
2000;16070;      Ilm-Kreis;68;41,5;30
2000;16071;      Weimarer Land, Kreis;51;34,4;3
2000;16072;      Sonneberg, Kreis;35;17,3;2
2000;16073;      Saalfeld-Rudolstadt, Kreis;55;42,8;8
2000;16074;      Saale-Holzland-Kreis;47;35,0;22
2000;16075;      Saale-Orla-Kreis;43;42,5;1
2000;16076;      Greiz, Kreis;52;34,9;0
2000;16077;      Altenburger Land, Kreis;39;28,7;2
1999;DG;Deutschland;41297;36922,5;9156
1999;01;  Schleswig-Holstein;1416;1143,5;292
1999;01001;      Flensburg, Kreisfreie Stadt;22;33,0;3
1999;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28;55,8;8
1999;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;46;56,0;1
1999;01004;      Neumünster, Kreisfreie Stadt;43;41,3;20
1999;01051;      Dithmarschen, Landkreis;91;45,3;16
1999;01053;      Herzogtum Lauenburg, Landkreis;64;50,4;11
1999;01054;      Nordfriesland, Landkreis;174;94,5;47
1999;01055;      Ostholstein, Landkreis;79;52,7;15
1999;01056;      Pinneberg, Landkreis;145;145,6;13
1999;01057;      Plön, Landkreis;74;54,1;17
1999;01058;      Rendsburg-Eckernförde, Landkreis;162;157,1;38
1999;01059;      Schleswig-Flensburg, Landkreis;151;75,8;10
1999;01060;      Segeberg, Landkreis;137;116,9;69
1999;01061;      Steinburg, Landkreis;108;76,2;6
1999;01062;      Stormarn, Landkreis;92;88,8;18
1999;02;  Hamburg;194;285,0;96
1999;03;  Niedersachsen;5800;4388,6;798
1999;031;    Braunschweig, Stat. Region;633;741,3;125
1999;03101;      Braunschweig, Kreisfreie Stadt;45;58,1;8
1999;03102;      Salzgitter, Kreisfreie Stadt;23;92,2;0
1999;03103;      Wolfsburg, Kreisfreie Stadt;48;208,7;1
1999;03151;      Gifhorn, Landkreis;136;102,1;24
1999;03152;      Göttingen, Landkreis;108;88,1;16
1999;03153;      Goslar, Landkreis;53;66,3;4
1999;03154;      Helmstedt, Landkreis;18;6,6;1
1999;03155;      Northeim, Landkreis;46;36,7;40
1999;03156;      Osterode am Harz, Landkreis;54;38,8;9
1999;03157;      Peine, Landkreis;67;25,5;21
1999;03158;      Wolfenbüttel, Landkreis;35;18,2;1
1999;03159;      Göttingen, Landkreis;-;-;-
1999;032;    Hannover, Stat. Region;876;761,2;148
1999;03241;      Region Hannover, Landkreis;319;438,0;39
1999;03241001;      Hannover, Landeshauptstadt;-;-;-
1999;03251;      Diepholz, Landkreis;221;120,6;18
1999;03252;      Hameln-Pyrmont, Landkreis;73;38,4;8
1999;03254;      Hildesheim, Landkreis;96;55,9;34
1999;03255;      Holzminden, Landkreis;31;26,4;10
1999;03256;      Nienburg (Weser), Landkreis;90;55,5;31
1999;03257;      Schaumburg, Landkreis;46;26,5;8
1999;033;    Lüneburg, Stat. Region;1448;944,4;180
1999;03351;      Celle, Landkreis;115;53,2;17
1999;03352;      Cuxhaven, Landkreis;210;127,9;14
1999;03353;      Harburg, Landkreis;131;133,0;35
1999;03354;      Lüchow-Dannenberg, Landkreis;73;37,5;1
1999;03355;      Lüneburg, Landkreis;113;71,3;30
1999;03356;      Osterholz, Landkreis;86;53,1;15
1999;03357;      Rotenburg (Wümme), Landkreis;263;162,7;22
1999;03358;      Heidekreis, Landkreis;106;65,3;9
1999;03359;      Stade, Landkreis;136;73,4;19
1999;03360;      Uelzen, Landkreis;101;64,3;12
1999;03361;      Verden, Landkreis;114;102,8;6
1999;034;    Weser-Ems, Stat. Region;2843;1941,8;345
1999;03401;      Delmenhorst, Kreisfreie Stadt;2;0,5;0
1999;03402;      Emden, Kreisfreie Stadt;24;17,3;7
1999;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;46;69,8;13
1999;03404;      Osnabrück, Kreisfreie Stadt;60;79,3;11
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;27;28,1;21
1999;03451;      Ammerland, Landkreis;146;116,7;14
1999;03452;      Aurich, Landkreis;182;111,7;39
1999;03453;      Cloppenburg, Landkreis;420;260,8;21
1999;03454;      Emsland, Landkreis;529;358,2;35
1999;03455;      Friesland, Landkreis;102;60,8;30
1999;03456;      Grafschaft Bentheim, Landkreis;199;111,0;22
1999;03457;      Leer, Landkreis;116;70,5;17
1999;03458;      Oldenburg, Landkreis;232;132,4;30
1999;03459;      Osnabrück, Landkreis;374;288,6;40
1999;03460;      Vechta, Landkreis;248;173,4;28
1999;03461;      Wesermarsch, Landkreis;61;26,3;6
1999;03462;      Wittmund, Landkreis;75;36,4;11
1999;04;  Bremen;209;563,4;31
1999;04011;      Bremen, Kreisfreie Stadt;171;512,0;26
1999;04012;      Bremerhaven, Kreisfreie Stadt;38;51,4;5
1999;05;  Nordrhein-Westfalen;5224;5608,4;1330
1999;051;    Düsseldorf, Regierungsbezirk;1115;1536,4;264
1999;05111;      Düsseldorf, Kreisfreie Stadt;58;163,7;13
1999;05112;      Duisburg, Kreisfreie Stadt;51;61,3;9
1999;05113;      Essen, Kreisfreie Stadt;46;114,3;1
1999;05114;      Krefeld, Kreisfreie Stadt;30;86,5;11
1999;05116;      Mönchengladbach, Kreisfreie Stadt;69;79,1;15
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;21;21,5;3
1999;05119;      Oberhausen, Kreisfreie Stadt;29;27,2;0
1999;05120;      Remscheid, Kreisfreie Stadt;10;8,1;4
1999;05122;      Solingen, Kreisfreie Stadt;15;22,1;6
1999;05124;      Wuppertal, Kreisfreie Stadt;35;133,3;3
1999;05154;      Kleve, Kreis;245;249,6;58
1999;05158;      Mettmann, Kreis;128;134,3;31
1999;05162;      Rhein-Kreis Neuss;100;193,9;55
1999;05166;      Viersen, Kreis;105;94,8;24
1999;05170;      Wesel, Kreis;173;146,8;31
1999;053;    Köln, Regierungsbezirk;829;950,3;369
1999;05314;      Bonn, Kreisfreie Stadt;52;102,5;33
1999;05315;      Köln, Kreisfreie Stadt;69;107,8;131
1999;05316;      Leverkusen, Kreisfreie Stadt;21;19,3;5
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1999;05334002;      Aachen, krfr. Stadt;41;55,7;15
1999;05354;      Aachen, Kreis;52;45,0;18
1999;05358;      Düren, Kreis;43;40,1;2
1999;05362;      Rhein-Erft-Kreis;75;122,8;24
1999;05366;      Euskirchen, Kreis;112;92,1;19
1999;05370;      Heinsberg, Kreis;102;96,9;16
1999;05374;      Oberbergischer Kreis;96;115,2;17
1999;05378;      Rheinisch-Bergischer Kreis;65;51,2;25
1999;05382;      Rhein-Sieg-Kreis;101;101,8;64
1999;055;    Münster, Regierungsbezirk;1312;1085,6;320
1999;05512;      Bottrop, Kreisfreie Stadt;29;32,7;5
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;37;66,8;3
1999;05515;      Münster, Kreisfreie Stadt;90;134,3;115
1999;05554;      Borken, Kreis;345;272,0;32
1999;05558;      Coesfeld, Kreis;92;77,0;21
1999;05562;      Recklinghausen, Kreis;137;106,2;41
1999;05566;      Steinfurt, Kreis;356;234,8;57
1999;05570;      Warendorf, Kreis;226;161,8;46
1999;057;    Detmold, Regierungsbezirk;855;790,3;158
1999;05711;      Bielefeld, Kreisfreie Stadt;16;15,4;3
1999;05754;      Gütersloh, Kreis;216;236,6;86
1999;05758;      Herford, Kreis;76;70,7;4
1999;05762;      Höxter, Kreis;79;45,2;8
1999;05766;      Lippe, Kreis;115;106,5;11
1999;05770;      Minden-Lübbecke, Kreis;176;154,1;11
1999;05774;      Paderborn, Kreis;177;161,8;35
1999;059;    Arnsberg, Regierungsbezirk;1113;1245,8;219
1999;05911;      Bochum, Kreisfreie Stadt;20;17,9;2
1999;05913;      Dortmund, Kreisfreie Stadt;110;249,4;32
1999;05914;      Hagen, Kreisfreie Stadt;28;33,3;3
1999;05915;      Hamm, Kreisfreie Stadt;53;65,0;8
1999;05916;      Herne, Kreisfreie Stadt;21;17,2;2
1999;05954;      Ennepe-Ruhr-Kreis;69;62,4;14
1999;05958;      Hochsauerlandkreis;131;97,8;26
1999;05962;      Märkischer Kreis;110;154,5;20
1999;05966;      Olpe, Kreis;74;69,3;4
1999;05970;      Siegen-Wittgenstein, Kreis;66;106,0;1
1999;05974;      Soest, Kreis;269;229,7;84
1999;05978;      Unna, Kreis;162;143,4;23
1999;06;  Hessen;3248;2274,7;662
1999;064;    Darmstadt, Regierungsbezirk;1530;1311,2;299
1999;06411;      Darmstadt, Kreisfreie Stadt;46;58,2;8
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;87;322,2;25
1999;06413;      Offenbach am Main, Kreisfreie Stadt;21;21,0;49
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;49;48,7;8
1999;06431;      Bergstraße, Landkreis;214;96,5;34
1999;06432;      Darmstadt-Dieburg, Landkreis;247;105,4;34
1999;06433;      Groß-Gerau, Landkreis;98;76,4;16
1999;06434;      Hochtaunuskreis;73;55,0;7
1999;06435;      Main-Kinzig-Kreis;259;123,1;31
1999;06436;      Main-Taunus-Kreis;118;162,0;21
1999;06437;      Odenwaldkreis;60;25,3;8
1999;06438;      Offenbach, Landkreis;87;121,9;18
1999;06439;      Rheingau-Taunus-Kreis;90;32,3;12
1999;06440;      Wetteraukreis;81;63,1;28
1999;065;    Gießen, Regierungsbezirk;811;473,0;286
1999;06531;      Gießen, Landkreis;161;127,9;19
1999;06532;      Lahn-Dill-Kreis;160;97,1;9
1999;06533;      Limburg-Weilburg, Landkreis;177;100,6;26
1999;06534;      Marburg-Biedenkopf, Landkreis;185;66,3;219
1999;06535;      Vogelsbergkreis;128;81,1;13
1999;066;    Kassel, Regierungsbezirk;907;490,4;77
1999;06611;      Kassel, Kreisfreie Stadt;25;22,2;7
1999;06631;      Fulda, Landkreis;213;111,5;17
1999;06632;      Hersfeld-Rotenburg, Landkreis;90;52,2;4
1999;06633;      Kassel, Landkreis;148;86,3;20
1999;06634;      Schwalm-Eder-Kreis;105;67,0;7
1999;06635;      Waldeck-Frankenberg, Landkreis;180;106,0;15
1999;06636;      Werra-Meißner-Kreis;146;45,2;7
1999;07;  Rheinland-Pfalz;2602;2108,4;788
1999;071;    Koblenz, Stat. Region;1113;922,1;155
1999;07111;      Koblenz, Kreisfreie Stadt;34;63,3;9
1999;07131;      Ahrweiler, Landkreis;79;75,8;12
1999;07132;      Altenkirchen (Westerwald), Landkreis;94;59,0;16
1999;07133;      Bad Kreuznach, Landkreis;90;60,2;13
1999;07134;      Birkenfeld, Landkreis;44;26,6;1
1999;07135;      Cochem-Zell, Landkreis;69;60,0;7
1999;07137;      Mayen-Koblenz, Landkreis;202;186,9;40
1999;07138;      Neuwied, Landkreis;113;86,9;16
1999;07140;      Rhein-Hunsrück-Kreis;113;113,0;8
1999;07141;      Rhein-Lahn-Kreis;71;33,8;5
1999;07143;      Westerwaldkreis;204;156,6;28
1999;072;    Trier, Stat. Region;438;324,2;41
1999;07211;      Trier, Kreisfreie Stadt;40;56,0;6
1999;07231;      Bernkastel-Wittlich, Landkreis;94;50,2;11
1999;07232;      Eifelkreis Bitburg-Prüm;146;122,5;9
1999;07233;      Vulkaneifel, Landkreis;96;63,0;4
1999;07235;      Trier-Saarburg, Landkreis;62;32,5;11
1999;073;    Rheinhessen-Pfalz, Stat. Region;1051;862,3;592
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;23;17,8;14
1999;07312;      Kaiserslautern, Kreisfreie Stadt;16;19,1;1
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;34;33,6;6
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;24;53,5;6
1999;07315;      Mainz, Kreisfreie Stadt;56;125,0;90
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18;14,1;4
1999;07317;      Pirmasens, Kreisfreie Stadt;12;48,7;69
1999;07318;      Speyer, Kreisfreie Stadt;30;22,4;14
1999;07319;      Worms, Kreisfreie Stadt;32;31,4;3
1999;07320;      Zweibrücken, Kreisfreie Stadt;9;7,1;0
1999;07331;      Alzey-Worms, Landkreis;80;48,0;8
1999;07332;      Bad Dürkheim, Landkreis;92;43,2;13
1999;07333;      Donnersbergkreis;43;33,5;14
1999;07334;      Germersheim, Landkreis;98;52,3;28
1999;07335;      Kaiserslautern, Landkreis;58;29,0;13
1999;07336;      Kusel, Landkreis;48;25,4;34
1999;07337;      Südliche Weinstraße, Landkreis;98;56,9;12
1999;07338;      Rhein-Pfalz-Kreis;83;61,6;139
1999;07339;      Mainz-Bingen, Landkreis;128;105,8;24
1999;07340;      Südwestpfalz, Landkreis;69;33,9;100
1999;08;  Baden-Württemberg, Land;5260;5217,6;1298
1999;081;    Stuttgart, Regierungsbezirk;1860;1997,7;458
1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;86;168,0;19
1999;08115;      Böblingen, Landkreis;157;226,2;40
1999;08116;      Esslingen, Landkreis;161;322,3;42
1999;08117;      Göppingen, Landkreis;90;85,2;11
1999;08118;      Ludwigsburg, Landkreis;172;140,6;78
1999;08119;      Rems-Murr-Kreis, Landkreis;191;172,0;58
1999;08121;      Heilbronn, Stadtkreis;25;47,7;14
1999;08125;      Heilbronn, Landkreis;249;212,1;48
1999;08126;      Hohenlohekreis, Landkreis;120;115,3;3
1999;08127;      Schwäbisch Hall, Landkreis;207;167,6;29
1999;08128;      Main-Tauber-Kreis, Landkreis;109;82,7;62
1999;08135;      Heidenheim, Landkreis;72;76,9;18
1999;08136;      Ostalbkreis, Landkreis;221;181,2;36
1999;082;    Karlsruhe, Regierungsbzirk;995;1039,7;315
1999;08211;      Baden-Baden, Stadtkreis;13;9,1;4
1999;08212;      Karlsruhe, Stadtkreis;55;96,0;6
1999;08215;      Karlsruhe, Landkreis;201;200,8;60
1999;08216;      Rastatt, Landkreis;112;98,5;53
1999;08221;      Heidelberg, Stadtkreis;20;28,8;4
1999;08222;      Mannheim, Stadtkreis;63;111,0;34
1999;08225;      Neckar-Odenwald-Kreis, Landkreis;101;57,7;5
1999;08226;      Rhein-Neckar-Kreis, Landkreis;157;190,1;93
1999;08231;      Pforzheim, Stadtkreis;13;11,3;1
1999;08235;      Calw, Landkreis;74;47,5;16
1999;08236;      Enzkreis, Landkreis;113;105,4;27
1999;08237;      Freudenstadt, Landkreis;73;83,4;12
1999;083;    Freiburg, Regierungsbezirk;1205;987,9;319
1999;08311;      Freiburg im Breisgau, Stadtkreis;45;80,8;16
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;129;80,4;61
1999;08316;      Emmendingen, Landkreis;102;81,1;36
1999;08317;      Ortenaukreis, Landkreis;224;175,8;40
1999;08325;      Rottweil, Landkreis;95;68,6;8
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;138;141,7;24
1999;08327;      Tuttlingen, Landkreis;96;84,6;15
1999;08335;      Konstanz, Landkreis;172;141,1;68
1999;08336;      Lörrach, Landkreis;78;56,6;16
1999;08337;      Waldshut, Landkreis;126;77,3;35
1999;084;    Tübingen, Regierungsbezirk;1200;1192,2;206
1999;08415;      Reutlingen, Landkreis;143;123,4;18
1999;08416;      Tübingen, Landkreis;115;120,2;28
1999;08417;      Zollernalbkreis, Landkreis;93;97,4;11
1999;08421;      Ulm, Stadtkreis;57;87,1;3
1999;08425;      Alb-Donau-Kreis, Landkreis;180;214,3;19
1999;08426;      Biberach, Landkreis;186;173,4;29
1999;08435;      Bodenseekreis, Landkreis;109;133,1;26
1999;08436;      Ravensburg, Landkreis;200;167,5;56
1999;08437;      Sigmaringen, Landkreis;117;75,8;16
1999;09;  Bayern;10477;8067,5;1704
1999;091;    Oberbayern, Regierungsbezirk;2644;2622,9;807
1999;09161;      Ingolstadt;50;164,8;40
1999;09162;      München, Landeshauptstadt;397;658,8;79
1999;09163;      Rosenheim;9;9,3;4
1999;09171;      Altötting, Landkreis;104;77,6;28
1999;09172;      Berchtesgadener Land, Landkreis;66;54,0;61
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;121;62,1;37
1999;09174;      Dachau, Landkreis;87;91,3;24
1999;09175;      Ebersberg, Landkreis;84;54,5;18
1999;09176;      Eichstätt, Landkreis;118;61,4;7
1999;09177;      Erding, Landkreis;104;51,8;25
1999;09178;      Freising, Landkreis;93;76,3;13
1999;09179;      Fürstenfeldbruck, Landkreis;101;103,0;49
1999;09180;      Garmisch-Partenkirchen, Landkreis;29;16,7;13
1999;09181;      Landsberg am Lech, Landkreis;85;63,9;15
1999;09182;      Miesbach, Landkreis;75;57,9;36
1999;09183;      Mühldorf a.Inn, Landkreis;151;76,6;16
1999;09184;      München, Landkreis;192;398,7;112
1999;09185;      Neuburg-Schrobenhausen, Landkreis;99;51,2;10
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;104;107,3;13
1999;09187;      Rosenheim, Landkreis;174;125,8;72
1999;09188;      Starnberg, Landkreis;70;69,5;49
1999;09189;      Traunstein, Landkreis;192;99,6;25
1999;09190;      Weilheim-Schongau, Landkreis;139;90,7;61
1999;092;    Niederbayern, Regierungsbezirk;1533;986,6;219
1999;09261;      Landshut;20;48,1;35
1999;09262;      Passau;22;29,9;0
1999;09263;      Straubing;29;63,5;106
1999;09271;      Deggendorf, Landkreis;114;78,5;8
1999;09272;      Freyung-Grafenau, Landkreis;125;60,9;6
1999;09273;      Kelheim, Landkreis;106;65,7;8
1999;09274;      Landshut, Landkreis;223;128,9;12
1999;09275;      Passau, Landkreis;258;110,6;7
1999;09276;      Regen, Landkreis;103;54,5;5
1999;09277;      Rottal-Inn, Landkreis;260;127,9;26
1999;09278;      Straubing-Bogen, Landkreis;161;60,2;5
1999;09279;      Dingolfing-Landau, Landkreis;112;158,1;1
1999;093;    Oberpfalz, Regierungsbezirk;1170;861,7;96
1999;09361;      Amberg;36;80,1;8
1999;09362;      Regensburg;80;154,2;15
1999;09363;      Weiden i.d.OPf.;4;5,3;1
1999;09371;      Amberg-Sulzbach, Landkreis;122;85,9;7
1999;09372;      Cham, Landkreis;262;114,5;18
1999;09373;      Neumarkt i.d.OPf., Landkreis;184;108,5;23
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;147;65,3;5
1999;09375;      Regensburg, Landkreis;130;126,9;11
1999;09376;      Schwandorf, Landkreis;109;78,1;5
1999;09377;      Tirschenreuth, Landkreis;96;42,9;3
1999;094;    Oberfranken, Regierungsbezirk;1125;692,3;103
1999;09461;      Bamberg;21;72,6;1
1999;09462;      Bayreuth;32;35,4;3
1999;09463;      Coburg;27;43,3;0
1999;09464;      Hof;22;26,3;4
1999;09471;      Bamberg, Landkreis;202;112,2;33
1999;09472;      Bayreuth, Landkreis;103;38,0;7
1999;09473;      Coburg, Landkreis;113;76,0;3
1999;09474;      Forchheim, Landkreis;114;75,5;14
1999;09475;      Hof, Landkreis;149;63,1;7
1999;09476;      Kronach, Landkreis;118;52,2;6
1999;09477;      Kulmbach, Landkreis;89;34,4;2
1999;09478;      Lichtenfels, Landkreis;57;26,3;1
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;78;37,0;22
1999;095;    Mittelfranken, Regierungsbezirk;1180;929,1;157
1999;09561;      Ansbach;14;27,6;1
1999;09562;      Erlangen;28;40,2;2
1999;09563;      Fürth;34;69,6;2
1999;09564;      Nürnberg;51;108,1;3
1999;09565;      Schwabach;20;9,3;5
1999;09571;      Ansbach, Landkreis;283;188,9;18
1999;09572;      Erlangen-Höchstadt, Landkreis;144;138,3;42
1999;09573;      Fürth, Landkreis;65;38,9;9
1999;09574;      Nürnberger Land, Landkreis;143;81,2;11
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;154;90,0;17
1999;09576;      Roth, Landkreis;113;72,6;34
