GENESIS-Tabelle: 23112-01-02-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (bis 2003);;;;;;;;;
Grundd d. Vorsorge-o. Rehabilitationseinrichtungen;;;;;;;;;
;;;Vorsorge- und Reha-Einrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;Patientenzugang in Vors./Reha-Einrichtungen;Patientenabgang m.Sterbefälle in Vors./Reha-Einr.;hauptamtliche Ärzte in Vorsorge/Reha-Einrichtungen;hauptamtl. Ärzte mit abg. Weiterb. in Vors./Reha;Personal im Pflegedienst in Vors./Reha-Einrichtung
31.12.1995;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2;148;.;.;.;.;.
31.12.1995;01004;Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;01051;Dithmarschen, Landkreis;1;55;.;.;.;.;.
31.12.1995;01053;Herzogtum Lauenburg, Landkreis;5;696;7679;7614;44;27;141
31.12.1995;01054;Nordfriesland, Landkreis;32;4404;42682;42298;113;68;200
31.12.1995;01055;Ostholstein, Landkreis;22;2497;23614;23503;83;43;174
31.12.1995;01056;Pinneberg, Landkreis;1;36;.;.;.;.;.
31.12.1995;01057;Plön, Landkreis;5;627;6513;6514;19;9;38
31.12.1995;01058;Rendsburg-Eckernförde, Landkreis;6;1388;17331;17391;58;28;156
31.12.1995;01059;Schleswig-Flensburg, Landkreis;2;70;.;.;.;.;.
31.12.1995;01060;Segeberg, Landkreis;4;1430;14590;15096;99;54;237
31.12.1995;01061;Steinburg, Landkreis;1;18;.;.;.;.;.
31.12.1995;01062;Stormarn, Landkreis;1;30;.;.;.;.;.
31.12.1995;02000;Hamburg;-;-;-;-;-;-;-
31.12.1995;03101;Braunschweig, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;03102;Salzgitter, Kreisfreie Stadt;1;83;.;.;.;.;.
31.12.1995;03103;Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;03151;Gifhorn, Landkreis;2;97;.;.;.;.;.
31.12.1995;03152;Göttingen, Landkreis;1;32;.;.;.;.;.
31.12.1995;03153;Goslar, Landkreis;15;1666;17231;17298;77;51;146
31.12.1995;03154;Helmstedt, Landkreis;0;0;0;0;0;0;0
31.12.1995;03155;Northeim, Landkreis;5;910;10839;10695;42;24;72
31.12.1995;03156;Osterode am Harz, Landkreis;17;1404;14968;14964;39;33;119
31.12.1995;03157;Peine, Landkreis;0;0;0;0;0;0;0
31.12.1995;03158;Wolfenbüttel, Landkreis;0;0;0;0;0;0;0
31.12.1995;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.1995;03241;Region Hannover, Landkreis;4;167;.;.;.;.;.
31.12.1995;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1995;03251;Diepholz, Landkreis;2;102;.;.;.;.;.
31.12.1995;03252;Hameln-Pyrmont, Landkreis;17;2374;27797;27743;121;66;228
31.12.1995;03254;Hildesheim, Landkreis;2;388;.;.;.;.;.
31.12.1995;03255;Holzminden, Landkreis;1;24;.;.;.;.;.
31.12.1995;03256;Nienburg (Weser), Landkreis;0;0;0;0;0;0;0
31.12.1995;03257;Schaumburg, Landkreis;11;2105;24436;24129;83;48;202
31.12.1995;03351;Celle, Landkreis;2;160;.;.;.;.;.
31.12.1995;03352;Cuxhaven, Landkreis;1;82;.;.;.;.;.
31.12.1995;03353;Harburg, Landkreis;2;150;.;.;.;.;.
31.12.1995;03354;Lüchow-Dannenberg, Landkreis;0;0;0;0;0;0;0
31.12.1995;03355;Lüneburg, Landkreis;0;0;0;0;0;0;0
31.12.1995;03356;Osterholz, Landkreis;1;60;.;.;.;.;.
31.12.1995;03357;Rotenburg (Wümme), Landkreis;1;302;.;.;.;.;.
31.12.1995;03358;Heidekreis, Landkreis;4;633;6091;6155;32;15;61
31.12.1995;03359;Stade, Landkreis;0;0;0;0;0;0;0
31.12.1995;03360;Uelzen, Landkreis;5;1148;11388;12204;58;36;224
31.12.1995;03361;Verden, Landkreis;0;0;0;0;0;0;0
31.12.1995;03401;Delmenhorst, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;03402;Emden, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1;38;.;.;.;.;.
31.12.1995;03404;Osnabrück, Kreisfreie Stadt;2;50;.;.;.;.;.
31.12.1995;03405;Wilhelmshaven, Kreisfreie Stadt;1;220;.;.;.;.;.
31.12.1995;03451;Ammerland, Landkreis;3;448;5406;6664;10;9;20
31.12.1995;03452;Aurich, Landkreis;14;1331;13217;13364;46;25;150
31.12.1995;03453;Cloppenburg, Landkreis;0;0;0;0;0;0;0
31.12.1995;03454;Emsland, Landkreis;3;310;2557;2458;20;8;106
31.12.1995;03455;Friesland, Landkreis;4;773;7488;7482;8;8;49
31.12.1995;03456;Grafschaft Bentheim, Landkreis;1;440;.;.;.;.;.
31.12.1995;03457;Leer, Landkreis;9;1201;11874;11882;43;23;109
31.12.1995;03458;Oldenburg, Landkreis;2;77;.;.;.;.;.
31.12.1995;03459;Osnabrück, Landkreis;21;2407;23774;23236;118;83;216
31.12.1995;03460;Vechta, Landkreis;2;200;.;.;.;.;.
31.12.1995;03461;Wesermarsch, Landkreis;3;165;1362;1350;3;3;3
31.12.1995;03462;Wittmund, Landkreis;9;728;6438;6430;12;11;30
31.12.1995;04011;Bremen, Kreisfreie Stadt;1;100;180;171;8;4;78
31.12.1995;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;05111;Düsseldorf, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05112;Duisburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05113;Essen, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.1995;05114;Krefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05116;Mönchengladbach, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05122;Solingen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05124;Wuppertal, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.1995;05154;Kleve, Kreis;1;.;.;.;.;.;.
31.12.1995;05158;Mettmann, Kreis;1;.;.;.;.;.;0
31.12.1995;05162;Rhein-Kreis Neuss;0;0;0;0;0;0;0
31.12.1995;05166;Viersen, Kreis;0;0;0;0;0;0;0
31.12.1995;05170;Wesel, Kreis;1;.;.;.;.;.;0
31.12.1995;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.1995;05314;Bonn, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.1995;05315;Köln, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05316;Leverkusen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.1995;05334002;Aachen, krfr. Stadt;4;711;8766;8556;31;19;87
31.12.1995;05354;Aachen, Kreis;0;0;0;0;0;0;0
31.12.1995;05358;Düren, Kreis;0;0;0;0;0;0;0
31.12.1995;05362;Rhein-Erft-Kreis;1;.;.;.;.;.;0
31.12.1995;05366;Euskirchen, Kreis;2;.;.;.;.;.;.
31.12.1995;05370;Heinsberg, Kreis;0;0;0;0;0;0;0
31.12.1995;05374;Oberbergischer Kreis;1;.;.;.;.;.;.
31.12.1995;05378;Rheinisch-Bergischer Kreis;3;373;5176;5181;30;22;51
31.12.1995;05382;Rhein-Sieg-Kreis;6;328;1277;1210;14;11;42
31.12.1995;05512;Bottrop, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05515;Münster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05554;Borken, Kreis;0;0;0;0;0;0;0
31.12.1995;05558;Coesfeld, Kreis;0;0;0;0;0;0;0
31.12.1995;05562;Recklinghausen, Kreis;0;0;0;0;0;0;0
31.12.1995;05566;Steinfurt, Kreis;1;.;.;.;.;.;.
31.12.1995;05570;Warendorf, Kreis;2;.;.;.;.;.;.
31.12.1995;05711;Bielefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05754;Gütersloh, Kreis;2;.;.;.;.;.;.
31.12.1995;05758;Herford, Kreis;6;.;.;.;.;.;.
31.12.1995;05762;Höxter, Kreis;11;1823;20678;20560;106;60;181
31.12.1995;05766;Lippe, Kreis;20;3517;41150;40839;246;120;419
31.12.1995;05770;Minden-Lübbecke, Kreis;19;4079;47136;45659;189;108;519
31.12.1995;05774;Paderborn, Kreis;8;985;10102;9911;51;26;129
31.12.1995;05911;Bochum, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05913;Dortmund, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.1995;05914;Hagen, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.1995;05915;Hamm, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;05954;Ennepe-Ruhr-Kreis;2;.;.;.;.;.;.
31.12.1995;05958;Hochsauerlandkreis;9;1361;7972;8993;56;34;168
31.12.1995;05962;Märkischer Kreis;1;.;.;.;.;.;.
31.12.1995;05966;Olpe, Kreis;0;0;0;0;0;0;0
31.12.1995;05970;Siegen-Wittgenstein, Kreis;10;1798;18925;18959;111;53;384
31.12.1995;05974;Soest, Kreis;15;2414;28680;28491;102;55;245
31.12.1995;05978;Unna, Kreis;0;0;0;0;0;0;0
31.12.1995;06411;Darmstadt, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;06412;Frankfurt am Main, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.1995;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4;762;12611;12491;41;13;60
31.12.1995;06431;Bergstraße, Landkreis;4;381;2744;2720;20;12;25
31.12.1995;06432;Darmstadt-Dieburg, Landkreis;4;.;.;.;.;.;.
31.12.1995;06433;Groß-Gerau, Landkreis;0;0;0;0;0;0;0
31.12.1995;06434;Hochtaunuskreis;11;1593;18254;18040;88;54;159
31.12.1995;06435;Main-Kinzig-Kreis;19;2834;34582;34440;118;68;277
31.12.1995;06436;Main-Taunus-Kreis;5;504;4339;4338;29;21;47
31.12.1995;06437;Odenwaldkreis;9;906;9136;9065;44;24;165
31.12.1995;06438;Offenbach, Landkreis;0;0;0;0;0;0;0
31.12.1995;06439;Rheingau-Taunus-Kreis;7;1538;15034;14853;89;45;135
31.12.1995;06440;Wetteraukreis;24;3784;41992;42006;203;98;510
31.12.1995;06531;Gießen, Landkreis;0;0;0;0;0;0;0
31.12.1995;06532;Lahn-Dill-Kreis;2;.;.;.;.;.;.
31.12.1995;06533;Limburg-Weilburg, Landkreis;3;.;.;.;.;.;.
31.12.1995;06534;Marburg-Biedenkopf, Landkreis;8;472;4525;4607;19;12;37
31.12.1995;06535;Vogelsbergkreis;2;.;.;.;.;.;.
31.12.1995;06611;Kassel, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.1995;06631;Fulda, Landkreis;10;1003;9449;9186;25;18;86
31.12.1995;06632;Hersfeld-Rotenburg, Landkreis;6;1138;10593;10623;70;34;133
31.12.1995;06633;Kassel, Landkreis;3;.;.;.;.;.;.
31.12.1995;06634;Schwalm-Eder-Kreis;4;870;8242;8275;86;30;164
31.12.1995;06635;Waldeck-Frankenberg, Landkreis;25;5058;55763;55054;291;154;554
31.12.1995;06636;Werra-Meißner-Kreis;11;1690;17531;17743;80;48;169
31.12.1995;07111;Koblenz, Kreisfreie Stadt;1;83;.;.;1;.;1
31.12.1995;07131;Ahrweiler, Landkreis;14;1333;14977;14912;63;.;124
31.12.1995;07132;Altenkirchen (Westerwald), Landkreis;3;150;846;786;4;.;32
31.12.1995;07133;Bad Kreuznach, Landkreis;15;1954;19534;19243;98;.;199
31.12.1995;07134;Birkenfeld, Landkreis;1;120;.;.;3;.;31
31.12.1995;07135;Cochem-Zell, Landkreis;6;702;7968;7992;27;.;46
31.12.1995;07137;Mayen-Koblenz, Landkreis;1;128;.;.;8;.;10
31.12.1995;07138;Neuwied, Landkreis;1;174;.;.;15;.;80
31.12.1995;07140;Rhein-Hunsrück-Kreis;3;347;3703;3724;18;.;55
31.12.1995;07141;Rhein-Lahn-Kreis;7;980;12930;12763;48;.;95
31.12.1995;07143;Westerwaldkreis;3;325;1084;1077;9;.;27
31.12.1995;07211;Trier, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;07231;Bernkastel-Wittlich, Landkreis;5;1020;.;.;61;.;185
31.12.1995;07232;Eifelkreis Bitburg-Prüm;.;.;.;.;.;.;.
31.12.1995;07233;Vulkaneifel, Landkreis;2;340;.;.;13;.;23
31.12.1995;07235;Trier-Saarburg, Landkreis;.;.;.;.;.;.;.
31.12.1995;07311;Frankenthal (Pfalz), Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;07312;Kaiserslautern, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;07313;Landau in der Pfalz, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;07315;Mainz, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;.;.;10;.;18
31.12.1995;07317;Pirmasens, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;07318;Speyer, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;07319;Worms, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;07320;Zweibrücken, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1995;07331;Alzey-Worms, Landkreis;.;.;.;.;.;.;.
31.12.1995;07332;Bad Dürkheim, Landkreis;3;1023;.;.;55;.;127
31.12.1995;07333;Donnersbergkreis;1;65;.;.;2;.;1
31.12.1995;07334;Germersheim, Landkreis;.;.;.;.;.;.;.
31.12.1995;07335;Kaiserslautern, Landkreis;.;.;.;.;.;.;.
31.12.1995;07336;Kusel, Landkreis;.;.;.;.;.;.;.
31.12.1995;07337;Südliche Weinstraße, Landkreis;4;269;2981;2979;10;.;31
31.12.1995;07338;Rhein-Pfalz-Kreis;.;.;.;.;.;.;.
31.12.1995;07339;Mainz-Bingen, Landkreis;.;.;.;.;.;.;.
31.12.1995;07340;Südwestpfalz, Landkreis;1;56;.;.;1;.;2
31.12.1995;08111;Stuttgart, Landeshauptstadt, Stadtkreis;1;.;.;.;.;.;.
31.12.1995;08115;Böblingen, Landkreis;0;0;0;.;0;.;0
31.12.1995;08116;Esslingen, Landkreis;1;.;.;.;.;.;.
31.12.1995;08117;Göppingen, Landkreis;2;.;.;.;.;.;.
31.12.1995;08118;Ludwigsburg, Landkreis;1;.;.;.;.;.;.
31.12.1995;08119;Rems-Murr-Kreis, Landkreis;1;.;.;.;.;.;.
31.12.1995;08121;Heilbronn, Stadtkreis;0;0;0;.;0;.;0
31.12.1995;08125;Heilbronn, Landkreis;9;1740;19637;.;81;.;151
31.12.1995;08126;Hohenlohekreis, Landkreis;0;0;0;.;0;.;0
31.12.1995;08127;Schwäbisch Hall, Landkreis;1;.;.;.;.;.;.
31.12.1995;08128;Main-Tauber-Kreis, Landkreis;29;2715;27099;.;128;.;272
31.12.1995;08135;Heidenheim, Landkreis;0;0;0;.;0;.;0
31.12.1995;08136;Ostalbkreis, Landkreis;0;0;0;.;0;.;0
31.12.1995;08211;Baden-Baden, Stadtkreis;4;505;5390;.;19;.;42
31.12.1995;08212;Karlsruhe, Stadtkreis;0;0;0;.;0;.;0
31.12.1995;08215;Karlsruhe, Landkreis;6;1049;11377;.;52;.;170
31.12.1995;08216;Rastatt, Landkreis;3;214;307;.;12;.;10
31.12.1995;08221;Heidelberg, Stadtkreis;1;.;.;.;.;.;.
31.12.1995;08222;Mannheim, Stadtkreis;0;0;0;.;0;.;0
31.12.1995;08225;Neckar-Odenwald-Kreis, Landkreis;3;194;1978;.;9;.;26
31.12.1995;08226;Rhein-Neckar-Kreis, Landkreis;2;.;.;.;.;.;.
31.12.1995;08231;Pforzheim, Stadtkreis;0;0;0;.;0;.;0
31.12.1995;08235;Calw, Landkreis;18;1724;16019;.;101;.;215
31.12.1995;08236;Enzkreis, Landkreis;0;0;0;.;0;.;0
31.12.1995;08237;Freudenstadt, Landkreis;17;1673;16227;.;70;.;99
31.12.1995;08311;Freiburg im Breisgau, Stadtkreis;2;.;.;.;.;.;.
31.12.1995;08315;Breisgau-Hochschwarzwald, Landkreis;28;3716;40026;.;196;.;413
31.12.1995;08316;Emmendingen, Landkreis;3;496;5689;.;27;.;126
31.12.1995;08317;Ortenaukreis, Landkreis;15;1977;20644;.;117;.;169
31.12.1995;08325;Rottweil, Landkreis;1;.;.;.;.;.;.
31.12.1995;08326;Schwarzwald-Baar-Kreis, Landkreis;20;2563;29255;.;125;.;249
31.12.1995;08327;Tuttlingen, Landkreis;0;0;0;.;0;.;0
31.12.1995;08335;Konstanz, Landkreis;5;653;6045;.;32;.;137
31.12.1995;08336;Lörrach, Landkreis;9;786;7620;.;33;.;47
31.12.1995;08337;Waldshut, Landkreis;22;2692;28807;.;126;.;208
31.12.1995;08415;Reutlingen, Landkreis;1;.;.;.;.;.;.
31.12.1995;08416;Tübingen, Landkreis;1;.;.;.;.;.;.
31.12.1995;08417;Zollernalbkreis, Landkreis;2;.;.;.;.;.;.
31.12.1995;08421;Ulm, Stadtkreis;1;.;.;.;.;.;.
31.12.1995;08425;Alb-Donau-Kreis, Landkreis;0;0;0;.;0;.;0
31.12.1995;08426;Biberach, Landkreis;7;1333;16185;.;55;.;109
31.12.1995;08435;Bodenseekreis, Landkreis;10;940;9940;.;37;.;96
31.12.1995;08436;Ravensburg, Landkreis;20;3640;40666;.;200;.;354
31.12.1995;08437;Sigmaringen, Landkreis;2;.;.;.;.;.;.
31.12.1995;09161;Ingolstadt;0;0;0;0;0;0;0
31.12.1995;09162;München, Landeshauptstadt;0;0;0;0;0;0;0
31.12.1995;09163;Rosenheim;0;0;0;0;0;0;0
31.12.1995;09171;Altötting, Landkreis;0;0;0;0;0;0;0
31.12.1995;09172;Berchtesgadener Land, Landkreis;18;2179;23045;22652;85;53;231
31.12.1995;09173;Bad Tölz-Wolfratshausen, Landkreis;19;2101;23570;23670;89;50;244
31.12.1995;09174;Dachau, Landkreis;0;0;0;0;0;0;0
31.12.1995;09175;Ebersberg, Landkreis;0;0;0;0;0;0;0
31.12.1995;09176;Eichstätt, Landkreis;2;44;.;.;.;.;.
31.12.1995;09177;Erding, Landkreis;1;139;.;.;.;.;.
31.12.1995;09178;Freising, Landkreis;0;0;0;0;0;0;0
31.12.1995;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0
31.12.1995;09180;Garmisch-Partenkirchen, Landkreis;14;1221;10930;10864;42;30;81
31.12.1995;09181;Landsberg am Lech, Landkreis;0;0;0;0;0;0;0
31.12.1995;09182;Miesbach, Landkreis;18;1756;20122;19997;93;69;163
31.12.1995;09183;Mühldorf a.Inn, Landkreis;1;30;.;.;.;.;.
31.12.1995;09184;München, Landkreis;1;6;.;.;.;.;.
31.12.1995;09185;Neuburg-Schrobenhausen, Landkreis;0;0;0;0;0;0;0
31.12.1995;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0
31.12.1995;09187;Rosenheim, Landkreis;26;3760;42883;42395;161;65;429
31.12.1995;09188;Starnberg, Landkreis;0;0;0;0;0;0;0
31.12.1995;09189;Traunstein, Landkreis;2;201;.;.;.;.;.
31.12.1995;09190;Weilheim-Schongau, Landkreis;6;785;8059;8123;55;34;124
31.12.1995;09261;Landshut;0;0;0;0;0;0;0
31.12.1995;09262;Passau;1;160;.;.;.;.;.
31.12.1995;09263;Straubing;0;0;0;0;0;0;0
31.12.1995;09271;Deggendorf, Landkreis;2;515;.;.;.;.;.
31.12.1995;09272;Freyung-Grafenau, Landkreis;3;706;8990;9010;28;14;79
31.12.1995;09273;Kelheim, Landkreis;2;908;.;.;.;.;.
31.12.1995;09274;Landshut, Landkreis;1;46;.;.;.;.;.
31.12.1995;09275;Passau, Landkreis;26;3939;42423;41550;129;75;255
31.12.1995;09276;Regen, Landkreis;3;362;3287;3284;11;6;19
31.12.1995;09277;Rottal-Inn, Landkreis;2;357;.;.;.;.;.
31.12.1995;09278;Straubing-Bogen, Landkreis;1;38;.;.;.;.;.
31.12.1995;09279;Dingolfing-Landau, Landkreis;0;0;0;0;0;0;0
31.12.1995;09361;Amberg;0;0;0;0;0;0;0
31.12.1995;09362;Regensburg;1;8;.;.;0;0;.
31.12.1995;09363;Weiden i.d.OPf.;0;0;0;0;0;0;0
31.12.1995;09371;Amberg-Sulzbach, Landkreis;0;0;0;0;0;0;0
31.12.1995;09372;Cham, Landkreis;3;487;5850;5756;29;10;52
31.12.1995;09373;Neumarkt i.d.OPf., Landkreis;0;0;0;0;0;0;0
31.12.1995;09374;Neustadt a.d.Waldnaab, Landkreis;1;18;.;.;.;.;.
31.12.1995;09375;Regensburg, Landkreis;1;29;.;.;.;.;.
31.12.1995;09376;Schwandorf, Landkreis;1;25;.;.;.;.;.
31.12.1995;09377;Tirschenreuth, Landkreis;0;0;0;0;0;0;0
31.12.1995;09461;Bamberg;0;0;0;0;0;0;0
31.12.1995;09462;Bayreuth;3;520;5120;4926;39;20;110
31.12.1995;09463;Coburg;0;0;0;0;0;0;0
31.12.1995;09464;Hof;0;0;0;0;0;0;0
31.12.1995;09471;Bamberg, Landkreis;0;0;0;0;0;0;0
31.12.1995;09472;Bayreuth, Landkreis;2;260;.;.;.;.;.
31.12.1995;09473;Coburg, Landkreis;0;0;0;0;0;0;0
31.12.1995;09474;Forchheim, Landkreis;1;160;.;.;.;.;.
31.12.1995;09475;Hof, Landkreis;10;758;9031;8911;31;14;65
31.12.1995;09476;Kronach, Landkreis;0;0;0;0;0;0;0
31.12.1995;09477;Kulmbach, Landkreis;2;54;.;.;.;.;.
31.12.1995;09478;Lichtenfels, Landkreis;2;214;.;.;.;.;.
31.12.1995;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3;187;1680;1628;7;5;37
31.12.1995;09561;Ansbach;2;87;.;.;.;.;.
31.12.1995;09562;Erlangen;0;0;0;0;0;0;0
31.12.1995;09563;Fürth;0;0;0;0;0;0;0
31.12.1995;09564;Nürnberg;0;0;0;0;0;0;0
31.12.1995;09565;Schwabach;0;0;0;0;0;0;0
31.12.1995;09571;Ansbach, Landkreis;0;0;0;0;0;0;0
31.12.1995;09572;Erlangen-Höchstadt, Landkreis;0;0;0;0;0;0;0
31.12.1995;09573;Fürth, Landkreis;1;48;.;.;.;0;.
31.12.1995;09574;Nürnberger Land, Landkreis;3;152;1099;1100;13;5;23
31.12.1995;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2;315;.;.;.;.;.
31.12.1995;09576;Roth, Landkreis;0;0;0;0;0;0;0
31.12.1995;09577;Weißenburg-Gunzenhausen, Landkreis;1;86;.;.;.;.;.
31.12.1995;09661;Aschaffenburg;0;0;0;0;0;0;0
31.12.1995;09662;Schweinfurt;0;0;0;0;0;0;0
31.12.1995;09663;Würzburg;1;30;.;.;.;.;.
31.12.1995;09671;Aschaffenburg, Landkreis;1;60;.;.;.;.;.
31.12.1995;09672;Bad Kissingen, Landkreis;41;5074;56420;56141;212;128;370
31.12.1995;09673;Rhön-Grabfeld, Landkreis;13;1588;15689;15742;71;29;167
31.12.1995;09674;Haßberge, Landkreis;0;0;0;0;0;0;0
31.12.1995;09675;Kitzingen, Landkreis;0;0;0;0;0;0;0
31.12.1995;09676;Miltenberg, Landkreis;0;0;0;0;0;0;0
31.12.1995;09677;Main-Spessart, Landkreis;2;88;.;.;.;.;.
31.12.1995;09678;Schweinfurt, Landkreis;0;0;0;0;0;0;0
31.12.1995;09679;Würzburg, Landkreis;0;0;0;0;0;0;0
31.12.1995;09761;Augsburg;1;20;.;.;.;.;.
31.12.1995;09762;Kaufbeuren;0;0;0;0;0;0;0
31.12.1995;09763;Kempten (Allgäu);0;0;0;0;0;0;0
31.12.1995;09764;Memmingen;0;0;0;0;0;0;0
31.12.1995;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;0
31.12.1995;09772;Augsburg, Landkreis;0;0;0;0;0;0;0
31.12.1995;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;0
31.12.1995;09774;Günzburg, Landkreis;3;372;.;.;.;.;.
31.12.1995;09775;Neu-Ulm, Landkreis;0;0;0;0;0;0;0
31.12.1995;09776;Lindau (Bodensee), Landkreis;12;1049;10649;10604;42;32;107
31.12.1995;09777;Ostallgäu, Landkreis;16;1375;13234;13231;48;35;93
31.12.1995;09778;Unterallgäu, Landkreis;26;2415;22189;22163;71;57;129
31.12.1995;09779;Donau-Ries, Landkreis;0;0;0;0;0;0;0
31.12.1995;09780;Oberallgäu, Landkreis;27;1959;17513;17574;54;43;236
31.12.1995;10041;Saarbrücken, Regionalverband;5;326;.;.;.;.;.
31.12.1995;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1995;10042;Merzig-Wadern, Landkreis;3;976;.;.;.;.;.
31.12.1995;10043;Neunkirchen, Landkreis;3;509;.;.;.;.;.
31.12.1995;10044;Saarlouis, Landkreis;2;219;.;.;.;.;.
31.12.1995;10045;Saarpfalz-Kreis;2;688;.;.;.;.;.
31.12.1995;10046;St. Wendel, Landkreis;4;358;.;.;.;.;.
31.12.1995;11000;Berlin;-;-;-;-;-;-;-
31.12.1995;12051;Brandenburg an der Havel, Kreisfreie Stadt;1;22;84;83;1;1;5
31.12.1995;12052;Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;12053;Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;12054;Potsdam, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;12060;Barnim, Landkreis;2;722;8264;8154;33;33;100
31.12.1995;12061;Dahme-Spreewald, Landkreis;4;257;1286;1255;16;13;29
31.12.1995;12062;Elbe-Elster, Landkreis;2;268;2697;2697;12;7;20
31.12.1995;12063;Havelland, Landkreis;0;0;0;0;0;0;0
31.12.1995;12064;Märkisch-Oderland, Landkreis;4;805;6690;6191;49;31;93
31.12.1995;12065;Oberhavel, Landkreis;1;40;557;559;2;1;8
31.12.1995;12066;Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;0
31.12.1995;12067;Oder-Spree, Landkreis;1;246;2333;2230;17;17;69
31.12.1995;12068;Ostprignitz-Ruppin, Landkreis;2;189;1608;1563;10;9;24
31.12.1995;12069;Potsdam-Mittelmark, Landkreis;4;538;6356;6338;33;18;60
31.12.1995;12070;Prignitz, Landkreis;1;246;3191;3191;12;6;22
31.12.1995;12071;Spree-Neiße, Landkreis;1;272;3459;3445;15;5;30
31.12.1995;12072;Teltow-Fläming, Landkreis;0;0;0;0;0;0;0
31.12.1995;12073;Uckermark, Landkreis;2;325;2763;2701;18;10;34
