GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2014;13059;      Landkreis Ostvorpommern;.;.
2014;13060;      Landkreis Parchim;.;.
2014;13061;      Landkreis Rügen;.;.
2014;13062;      Landkreis Uecker-Randow;.;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;35,3;9,6
2014;13072;      Landkreis Rostock;30,8;8,6
2014;13073;      Landkreis Vorpommern-Rügen;26,4;7,2
2014;13074;      Landkreis Nordwestmecklenburg;31,9;8,3
2014;13075;      Landkreis Vorpommern-Greifswald;32,3;9,6
2014;13076;      Landkreis Ludwigslust-Parchim;29,0;8,9
2014;14;  Sachsen;29,8;8,6
2014;141;    Chemnitz, Regierungsbezirk;.;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.;.
2014;14166;      Plauen, Kreisfreie Stadt;.;.
2014;14167;      Zwickau, Kreisfreie Stadt;.;.
2014;14171;      Annaberg, Landkreis;.;.
2014;14173;      Chemnitzer Land, Landkreis;.;.
2014;14177;      Freiberg, Landkreis;.;.
2014;14178;      Vogtlandkreis;.;.
2014;14181;      Mittlerer Erzgebirgskreis;.;.
2014;14182;      Mittweida, Landkreis;.;.
2014;14188;      Stollberg, Landkreis;.;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.;.
2014;14193;      Zwickauer Land, Landkreis;.;.
2014;142;    Dresden, Regierungsbezirk;.;.
2014;14262;      Dresden, Kreisfreie Stadt;.;.
2014;14263;      Görlitz, Kreisfreie Stadt;.;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2014;14272;      Bautzen, Landkreis;.;.
2014;14280;      Meißen, Landkreis;.;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.;.
2014;14285;      Riesa-Großenhain, Landkreis;.;.
2014;14286;      Löbau-Zittau, Landkreis;.;.
2014;14287;      Sächsische Schweiz, Landkreis;.;.
2014;14290;      Weißeritzkreis;.;.
2014;14292;      Kamenz, Landkreis;.;.
2014;143;    Leipzig, Regierungsbezirk;.;.
2014;14365;      Leipzig, Kreisfreie Stadt;.;.
2014;14374;      Delitzsch, Landkreis;.;.
2014;14375;      Döbeln, Landkreis;.;.
2014;14379;      Leipziger Land, Landkreis;.;.
2014;14383;      Muldentalkreis;.;.
2014;14389;      Torgau-Oschatz, Landkreis;.;.
2014;145;    Chemnitz, NUTS 2-Region;28,9;8,5
2014;14511;      Chemnitz, Stadt;32,0;11,4
2014;14521;      Erzgebirgskreis;23,4;6,9
2014;14522;      Mittelsachsen, Landkreis;28,4;9,8
2014;14523;      Vogtlandkreis;30,0;5,8
2014;14524;      Zwickau, Landkreis;32,6;9,3
2014;146;    Dresden, NUTS 2-Region;30,4;7,6
2014;14612;      Dresden, Stadt;38,0;8,7
2014;14625;      Bautzen, Landkreis;30,0;5,7
2014;14626;      Görlitz, Landkreis;23,4;8,6
2014;14627;      Meißen, Landkreis;27,2;8,1
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;27,4;6,6
2014;147;    Leipzig, NUTS 2-Region;30,4;10,2
2014;14713;      Leipzig, Stadt;35,9;11,7
2014;14729;      Leipzig, Landkreis;24,0;7,0
2014;14730;      Nordsachsen, Landkreis;26,1;10,9
2014;15;  Sachsen-Anhalt;28,0;10,0
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;32,7;8,3
2014;15002;      Halle (Saale), Kreisfreie Stadt;36,8;10,7
2014;15003;      Magdeburg, Kreisfreie Stadt;38,4;9,1
2014;15081;      Altmarkkreis Salzwedel;25,4;9,7
2014;15082;      Anhalt-Bitterfeld, Landkreis;25,5;9,5
2014;15083;      Börde, Landkreis;23,7;8,2
2014;15084;      Burgenlandkreis;31,3;11,2
2014;15085;      Harz, Landkreis;26,8;7,3
2014;15086;      Jerichower Land, Landkreis;23,3;10,4
2014;15087;      Mansfeld-Südharz, Landkreis;23,1;14,4
2014;15088;      Saalekreis;24,0;7,4
2014;15089;      Salzlandkreis;21,6;11,9
2014;15090;      Stendal, Landkreis;28,7;12,8
2014;15091;      Wittenberg, Landkreis;20,9;11,7
2014;151;    Dessau, Stat. Region;.;.
2014;15101;      Dessau, Kreisfreie Stadt;.;.
2014;15151;      Anhalt-Zerbst, Kreis;.;.
2014;15153;      Bernburg, Kreis;.;.
2014;15154;      Bitterfeld, Kreis;.;.
2014;15159;      Köthen, Kreis;.;.
2014;15171;      Wittenberg, Kreis;.;.
2014;152;    Halle, Stat. Region;.;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2014;15256;      Burgenlandkreis;.;.
2014;15260;      Mansfelder Land, Kreis;.;.
2014;15261;      Merseburg-Querfurt, Kreis;.;.
2014;15265;      Saalkreis;.;.
2014;15266;      Sangerhausen, Kreis;.;.
2014;15268;      Weißenfels, Kreis;.;.
2014;153;    Magdeburg, Stat. Region;.;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.;.
2014;15355;      Bördekreis;.;.
2014;15357;      Halberstadt, Kreis;.;.
2014;15358;      Jerichower Land, Kreis;.;.
2014;15362;      Ohrekreis;.;.
2014;15363;      Stendal, Kreis;.;.
2014;15364;      Quedlinburg, Kreis;.;.
2014;15367;      Schönebeck, Kreis;.;.
2014;15369;      Wernigerode, Kreis;.;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2014;16;  Thüringen;31,4;7,1
2014;16051;      Erfurt, krsfr. Stadt;40,2;7,0
2014;16052;      Gera, krsfr. Stadt;32,8;6,3
2014;16053;      Jena, krsfr. Stadt;56,3;4,7
2014;16054;      Suhl, krsfr. Stadt;24,8;10,7
2014;16055;      Weimar, krsfr. Stadt;46,7;4,4
2014;16056;      Eisenach, krsfr. Stadt;41,4;11,7
2014;16061;      Eichsfeld, Kreis;34,6;5,2
2014;16062;      Nordhausen, Kreis;23,6;7,2
2014;16063;      Wartburgkreis;23,6;7,3
2014;16064;      Unstrut-Hainich-Kreis;31,4;10,5
2014;16065;      Kyffhäuserkreis;26,7;8,9
2014;16066;      Schmalkalden-Meiningen, Kreis;29,8;8,4
2014;16067;      Gotha, Kreis;32,6;5,2
2014;16068;      Sömmerda, Kreis;26,3;11,0
2014;16069;      Hildburghausen, Kreis;22,6;3,8
2014;16070;      Ilm-Kreis;27,9;7,2
2014;16071;      Weimarer Land, Kreis;23,7;8,1
2014;16072;      Sonneberg, Kreis;31,7;4,3
2014;16073;      Saalfeld-Rudolstadt, Kreis;27,9;10,9
2014;16074;      Saale-Holzland-Kreis;29,8;5,9
2014;16075;      Saale-Orla-Kreis;28,0;4,6
2014;16076;      Greiz, Kreis;25,6;6,5
2014;16077;      Altenburger Land, Kreis;27,3;6,1
2015;DG;Deutschland;34,0;5,6
2015;01;  Schleswig-Holstein;33,6;7,5
2015;01001;      Flensburg, Kreisfreie Stadt;44,2;8,5
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;44,9;6,5
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;34,0;9,6
2015;01004;      Neumünster, Kreisfreie Stadt;43,7;6,9
2015;01051;      Dithmarschen, Landkreis;25,8;9,8
2015;01053;      Herzogtum Lauenburg, Landkreis;31,0;8,5
2015;01054;      Nordfriesland, Landkreis;22,2;7,1
2015;01055;      Ostholstein, Landkreis;27,9;10,3
2015;01056;      Pinneberg, Landkreis;39,1;6,0
2015;01057;      Plön, Landkreis;24,9;9,1
2015;01058;      Rendsburg-Eckernförde, Landkreis;30,9;7,4
2015;01059;      Schleswig-Flensburg, Landkreis;21,6;7,9
2015;01060;      Segeberg, Landkreis;32,7;6,7
2015;01061;      Steinburg, Landkreis;30,1;7,0
2015;01062;      Stormarn, Landkreis;46,0;4,7
2015;02;  Hamburg;55,1;5,5
2015;03;  Niedersachsen;32,5;5,1
2015;031;    Braunschweig, Stat. Region;36,8;4,6
2015;03101;      Braunschweig, Kreisfreie Stadt;49,0;5,0
2015;03102;      Salzgitter, Kreisfreie Stadt;23,8;4,8
2015;03103;      Wolfsburg, Kreisfreie Stadt;38,8;2,8
2015;03151;      Gifhorn, Landkreis;29,7;4,0
2015;03152;      Göttingen, Landkreis;47,8;4,2
2015;03153;      Goslar, Landkreis;25,3;4,5
2015;03154;      Helmstedt, Landkreis;33,2;8,8
2015;03155;      Northeim, Landkreis;34,6;4,5
2015;03156;      Osterode am Harz, Landkreis;31,4;3,0
2015;03157;      Peine, Landkreis;34,5;4,7
2015;03158;      Wolfenbüttel, Landkreis;28,5;5,6
2015;03159;      Göttingen, Landkreis;-;-
2015;032;    Hannover, Stat. Region;36,1;4,9
2015;03241;      Region Hannover, Landkreis;39,9;4,8
2015;03241001;      Hannover, Landeshauptstadt;45,5;5,8
2015;03251;      Diepholz, Landkreis;28,7;2,9
2015;03252;      Hameln-Pyrmont, Landkreis;31,2;5,4
2015;03254;      Hildesheim, Landkreis;35,3;6,9
2015;03255;      Holzminden, Landkreis;24,0;8,5
2015;03256;      Nienburg (Weser), Landkreis;25,4;5,4
2015;03257;      Schaumburg, Landkreis;41,4;3,2
2015;033;    Lüneburg, Stat. Region;30,8;4,3
2015;03351;      Celle, Landkreis;26,2;4,9
2015;03352;      Cuxhaven, Landkreis;23,1;4,1
2015;03353;      Harburg, Landkreis;35,3;2,3
2015;03354;      Lüchow-Dannenberg, Landkreis;28,3;7,1
2015;03355;      Lüneburg, Landkreis;38,8;3,2
2015;03356;      Osterholz, Landkreis;34,6;3,2
2015;03357;      Rotenburg (Wümme), Landkreis;27,6;5,3
2015;03358;      Heidekreis, Landkreis;29,6;6,8
2015;03359;      Stade, Landkreis;27,9;4,3
2015;03360;      Uelzen, Landkreis;32,0;3,3
2015;03361;      Verden, Landkreis;35,2;5,2
2015;034;    Weser-Ems, Stat. Region;28,5;5,9
2015;03401;      Delmenhorst, Kreisfreie Stadt;29,2;6,5
2015;03402;      Emden, Kreisfreie Stadt;36,9;10,2
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;48,7;6,1
2015;03404;      Osnabrück, Kreisfreie Stadt;46,4;6,3
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;37,0;3,6
2015;03451;      Ammerland, Landkreis;24,9;4,0
2015;03452;      Aurich, Landkreis;25,2;7,0
2015;03453;      Cloppenburg, Landkreis;20,9;4,1
2015;03454;      Emsland, Landkreis;26,3;5,5
2015;03455;      Friesland, Landkreis;24,1;4,6
2015;03456;      Grafschaft Bentheim, Landkreis;25,8;7,6
2015;03457;      Leer, Landkreis;19,8;8,4
2015;03458;      Oldenburg, Landkreis;19,4;4,0
2015;03459;      Osnabrück, Landkreis;23,1;5,8
2015;03460;      Vechta, Landkreis;31,0;6,4
2015;03461;      Wesermarsch, Landkreis;25,8;5,5
2015;03462;      Wittmund, Landkreis;34,1;5,6
2015;04;  Bremen;39,1;6,0
2015;04011;      Bremen, Kreisfreie Stadt;38,7;5,7
2015;04012;      Bremerhaven, Kreisfreie Stadt;40,7;7,1
2015;05;  Nordrhein-Westfalen;38,6;5,3
2015;051;    Düsseldorf, Regierungsbezirk;40,5;5,6
2015;05111;      Düsseldorf, Kreisfreie Stadt;42,8;5,0
2015;05112;      Duisburg, Kreisfreie Stadt;38,6;6,4
2015;05113;      Essen, Kreisfreie Stadt;44,0;6,8
2015;05114;      Krefeld, Kreisfreie Stadt;38,4;7,5
2015;05116;      Mönchengladbach, Kreisfreie Stadt;38,7;8,3
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;47,8;5,6
2015;05119;      Oberhausen, Kreisfreie Stadt;39,5;5,9
2015;05120;      Remscheid, Kreisfreie Stadt;38,2;6,8
2015;05122;      Solingen, Kreisfreie Stadt;39,6;5,0
2015;05124;      Wuppertal, Kreisfreie Stadt;38,9;6,2
2015;05154;      Kleve, Kreis;30,4;6,4
2015;05158;      Mettmann, Kreis;39,0;4,9
2015;05162;      Rhein-Kreis Neuss;45,4;2,6
2015;05166;      Viersen, Kreis;42,8;3,4
2015;05170;      Wesel, Kreis;39,9;5,3
2015;053;    Köln, Regierungsbezirk;41,9;4,4
2015;05314;      Bonn, Kreisfreie Stadt;50,1;2,8
2015;05315;      Köln, Kreisfreie Stadt;41,4;5,1
2015;05316;      Leverkusen, Kreisfreie Stadt;47,0;3,6
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);42,8;5,1
2015;05334002;      Aachen, krfr. Stadt;49,8;5,3
2015;05354;      Aachen, Kreis;.;.
2015;05358;      Düren, Kreis;36,8;5,4
2015;05362;      Rhein-Erft-Kreis;39,5;3,6
2015;05366;      Euskirchen, Kreis;39,2;5,1
2015;05370;      Heinsberg, Kreis;36,2;5,3
2015;05374;      Oberbergischer Kreis;37,3;3,8
2015;05378;      Rheinisch-Bergischer Kreis;45,6;3,7
2015;05382;      Rhein-Sieg-Kreis;44,0;4,1
2015;055;    Münster, Regierungsbezirk;34,6;5,4
2015;05512;      Bottrop, Kreisfreie Stadt;37,2;4,4
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;31,6;9,6
2015;05515;      Münster, Kreisfreie Stadt;50,4;5,7
2015;05554;      Borken, Kreis;28,7;4,4
2015;05558;      Coesfeld, Kreis;37,4;4,3
2015;05562;      Recklinghausen, Kreis;34,1;6,9
2015;05566;      Steinfurt, Kreis;31,6;4,1
2015;05570;      Warendorf, Kreis;33,5;3,7
2015;057;    Detmold, Regierungsbezirk;36,7;5,3
2015;05711;      Bielefeld, Kreisfreie Stadt;38,8;6,1
2015;05754;      Gütersloh, Kreis;35,4;4,8
2015;05758;      Herford, Kreis;41,1;4,2
2015;05762;      Höxter, Kreis;36,2;5,4
2015;05766;      Lippe, Kreis;33,0;4,9
2015;05770;      Minden-Lübbecke, Kreis;38,2;6,1
2015;05774;      Paderborn, Kreis;35,0;5,5
2015;059;    Arnsberg, Regierungsbezirk;36,3;6,0
2015;05911;      Bochum, Kreisfreie Stadt;41,3;6,0
2015;05913;      Dortmund, Kreisfreie Stadt;38,1;7,6
2015;05914;      Hagen, Kreisfreie Stadt;38,1;5,4
2015;05915;      Hamm, Kreisfreie Stadt;30,6;7,6
2015;05916;      Herne, Kreisfreie Stadt;35,6;8,2
2015;05954;      Ennepe-Ruhr-Kreis;40,3;6,3
2015;05958;      Hochsauerlandkreis;30,7;5,0
2015;05962;      Märkischer Kreis;31,4;6,3
2015;05966;      Olpe, Kreis;33,7;4,8
2015;05970;      Siegen-Wittgenstein, Kreis;36,9;4,8
2015;05974;      Soest, Kreis;35,0;4,6
2015;05978;      Unna, Kreis;39,8;5,7
2015;06;  Hessen;38,5;4,4
2015;064;    Darmstadt, Regierungsbezirk;42,3;4,4
2015;06411;      Darmstadt, Kreisfreie Stadt;58,5;4,1
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;45,4;4,4
2015;06413;      Offenbach am Main, Kreisfreie Stadt;38,2;6,8
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;42,8;5,0
2015;06431;      Bergstraße, Landkreis;40,5;4,5
2015;06432;      Darmstadt-Dieburg, Landkreis;37,8;4,1
2015;06433;      Groß-Gerau, Landkreis;33,1;4,1
2015;06434;      Hochtaunuskreis;55,7;2,7
2015;06435;      Main-Kinzig-Kreis;32,9;3,7
2015;06436;      Main-Taunus-Kreis;43,5;4,9
2015;06437;      Odenwaldkreis;32,3;6,3
2015;06438;      Offenbach, Landkreis;40,0;4,2
2015;06439;      Rheingau-Taunus-Kreis;45,0;5,5
2015;06440;      Wetteraukreis;47,5;5,0
2015;065;    Gießen, Regierungsbezirk;34,1;4,3
2015;06531;      Gießen, Landkreis;46,6;4,8
2015;06532;      Lahn-Dill-Kreis;26,2;4,8
2015;06533;      Limburg-Weilburg, Landkreis;27,4;3,6
2015;06534;      Marburg-Biedenkopf, Landkreis;38,6;4,2
2015;06535;      Vogelsbergkreis;23,3;3,5
2015;066;    Kassel, Regierungsbezirk;31,2;4,6
2015;06611;      Kassel, Kreisfreie Stadt;37,4;7,0
2015;06631;      Fulda, Landkreis;28,6;3,8
2015;06632;      Hersfeld-Rotenburg, Landkreis;28,5;4,4
2015;06633;      Kassel, Landkreis;29,8;3,0
2015;06634;      Schwalm-Eder-Kreis;37,6;5,0
2015;06635;      Waldeck-Frankenberg, Landkreis;27,7;5,4
2015;06636;      Werra-Meißner-Kreis;26,7;2,9
2015;07;  Rheinland-Pfalz;33,4;6,1
2015;071;    Koblenz, Stat. Region;29,4;6,3
2015;07111;      Koblenz, Kreisfreie Stadt;44,9;4,6
2015;07131;      Ahrweiler, Landkreis;38,3;3,7
2015;07132;      Altenkirchen (Westerwald), Landkreis;29,5;5,0
2015;07133;      Bad Kreuznach, Landkreis;32,1;5,8
2015;07134;      Birkenfeld, Landkreis;25,8;8,8
2015;07135;      Cochem-Zell, Landkreis;19,0;8,5
2015;07137;      Mayen-Koblenz, Landkreis;25,9;5,6
2015;07138;      Neuwied, Landkreis;22,3;8,3
2015;07140;      Rhein-Hunsrück-Kreis;26,1;8,4
2015;07141;      Rhein-Lahn-Kreis;33,6;7,2
2015;07143;      Westerwaldkreis;23,8;6,4
2015;072;    Trier, Stat. Region;32,1;6,9
2015;07211;      Trier, Kreisfreie Stadt;42,0;6,7
2015;07231;      Bernkastel-Wittlich, Landkreis;27,1;7,7
2015;07232;      Eifelkreis Bitburg-Prüm;35,3;4,8
2015;07233;      Vulkaneifel, Landkreis;25,9;6,4
2015;07235;      Trier-Saarburg, Landkreis;26,9;8,8
2015;073;    Rheinhessen-Pfalz, Stat. Region;36,7;5,8
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40,0;5,8
2015;07312;      Kaiserslautern, Kreisfreie Stadt;45,9;5,8
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;45,0;9,9
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;34,4;11,0
2015;07315;      Mainz, Kreisfreie Stadt;53,1;3,0
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;51,9;5,0
2015;07317;      Pirmasens, Kreisfreie Stadt;38,5;5,5
2015;07318;      Speyer, Kreisfreie Stadt;51,3;2,3
2015;07319;      Worms, Kreisfreie Stadt;34,0;4,6
2015;07320;      Zweibrücken, Kreisfreie Stadt;42,2;8,7
2015;07331;      Alzey-Worms, Landkreis;30,3;5,1
2015;07332;      Bad Dürkheim, Landkreis;31,3;9,9
2015;07333;      Donnersbergkreis;27,5;4,9
2015;07334;      Germersheim, Landkreis;29,3;4,4
2015;07335;      Kaiserslautern, Landkreis;32,3;7,5
2015;07336;      Kusel, Landkreis;21,7;8,1
2015;07337;      Südliche Weinstraße, Landkreis;36,1;6,2
2015;07338;      Rhein-Pfalz-Kreis;15,1;2,8
2015;07339;      Mainz-Bingen, Landkreis;36,6;4,0
2015;07340;      Südwestpfalz, Landkreis;17,4;3,6
2015;08;  Baden-Württemberg, Land;29,1;4,8
2015;081;    Stuttgart, Regierungsbezirk;28,9;4,5
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;39,7;5,6
2015;08115;      Böblingen, Landkreis;29,4;4,8
2015;08116;      Esslingen, Landkreis;30,7;3,4
2015;08117;      Göppingen, Landkreis;24,6;4,8
2015;08118;      Ludwigsburg, Landkreis;31,7;4,6
2015;08119;      Rems-Murr-Kreis, Landkreis;26,4;4,7
2015;08121;      Heilbronn, Stadtkreis;26,2;3,2
2015;08125;      Heilbronn, Landkreis;23,5;4,2
2015;08126;      Hohenlohekreis, Landkreis;17,3;4,3
2015;08127;      Schwäbisch Hall, Landkreis;26,2;4,8
2015;08128;      Main-Tauber-Kreis, Landkreis;22,5;4,1
2015;08135;      Heidenheim, Landkreis;27,4;6,0
2015;08136;      Ostalbkreis, Landkreis;27,1;3,9
2015;082;    Karlsruhe, Regierungsbzirk;31,5;4,8
2015;08211;      Baden-Baden, Stadtkreis;46,6;4,5
2015;08212;      Karlsruhe, Stadtkreis;41,9;6,7
2015;08215;      Karlsruhe, Landkreis;27,7;4,1
2015;08216;      Rastatt, Landkreis;22,8;4,7
2015;08221;      Heidelberg, Stadtkreis;54,3;1,8
2015;08222;      Mannheim, Stadtkreis;33,8;6,1
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;28,3;4,4
2015;08226;      Rhein-Neckar-Kreis, Landkreis;31,8;5,0
2015;08231;      Pforzheim, Stadtkreis;38,2;5,7
2015;08235;      Calw, Landkreis;23,3;4,7
2015;08236;      Enzkreis, Landkreis;22,2;3,4
2015;08237;      Freudenstadt, Landkreis;20,0;4,4
2015;083;    Freiburg, Regierungsbezirk;28,5;4,5
2015;08311;      Freiburg im Breisgau, Stadtkreis;43,2;5,5
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;31,3;4,0
2015;08316;      Emmendingen, Landkreis;22,7;4,8
2015;08317;      Ortenaukreis, Landkreis;28,1;4,3
2015;08325;      Rottweil, Landkreis;26,9;3,8
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;23,3;5,3
2015;08327;      Tuttlingen, Landkreis;23,4;4,4
2015;08335;      Konstanz, Landkreis;29,5;4,1
2015;08336;      Lörrach, Landkreis;29,9;4,6
2015;08337;      Waldshut, Landkreis;20,8;4,1
2015;084;    Tübingen, Regierungsbezirk;27,5;5,7
2015;08415;      Reutlingen, Landkreis;28,6;4,1
2015;08416;      Tübingen, Landkreis;40,7;4,1
2015;08417;      Zollernalbkreis, Landkreis;19,7;4,2
2015;08421;      Ulm, Stadtkreis;42,4;7,3
2015;08425;      Alb-Donau-Kreis, Landkreis;19,2;4,7
2015;08426;      Biberach, Landkreis;22,3;5,2
2015;08435;      Bodenseekreis, Landkreis;26,9;6,2
2015;08436;      Ravensburg, Landkreis;24,3;8,8
2015;08437;      Sigmaringen, Landkreis;27,3;6,0
2015;09;  Bayern;28,6;4,6
2015;091;    Oberbayern, Regierungsbezirk;30,8;4,4
2015;09161;      Ingolstadt;33,4;3,8
2015;09162;      München, Landeshauptstadt;33,0;6,0
2015;09163;      Rosenheim;34,6;5,3
2015;09171;      Altötting, Landkreis;27,1;3,7
2015;09172;      Berchtesgadener Land, Landkreis;28,5;4,5
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;31,9;3,2
2015;09174;      Dachau, Landkreis;26,5;3,8
2015;09175;      Ebersberg, Landkreis;31,9;3,7
2015;09176;      Eichstätt, Landkreis;20,9;2,1
2015;09177;      Erding, Landkreis;24,1;3,2
2015;09178;      Freising, Landkreis;24,9;4,5
2015;09179;      Fürstenfeldbruck, Landkreis;38,1;3,0
2015;09180;      Garmisch-Partenkirchen, Landkreis;37,1;5,0
2015;09181;      Landsberg am Lech, Landkreis;31,6;5,8
2015;09182;      Miesbach, Landkreis;22,2;3,7
2015;09183;      Mühldorf a.Inn, Landkreis;21,9;4,9
2015;09184;      München, Landkreis;50,7;2,7
2015;09185;      Neuburg-Schrobenhausen, Landkreis;19,7;4,3
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;18,6;4,7
2015;09187;      Rosenheim, Landkreis;23,3;3,7
2015;09188;      Starnberg, Landkreis;42,8;3,0
2015;09189;      Traunstein, Landkreis;25,9;5,0
2015;09190;      Weilheim-Schongau, Landkreis;26,0;4,3
2015;092;    Niederbayern, Regierungsbezirk;24,4;4,4
2015;09261;      Landshut;34,5;4,7
2015;09262;      Passau;34,0;5,9
2015;09263;      Straubing;37,0;7,5
2015;09271;      Deggendorf, Landkreis;24,8;4,2
2015;09272;      Freyung-Grafenau, Landkreis;24,4;3,2
2015;09273;      Kelheim, Landkreis;25,9;5,1
2015;09274;      Landshut, Landkreis;14,0;3,6
2015;09275;      Passau, Landkreis;18,8;4,0
2015;09276;      Regen, Landkreis;20,9;5,3
2015;09277;      Rottal-Inn, Landkreis;21,5;5,0
2015;09278;      Straubing-Bogen, Landkreis;21,4;2,3
2015;09279;      Dingolfing-Landau, Landkreis;24,8;2,1
2015;093;    Oberpfalz, Regierungsbezirk;25,8;3,5
2015;09361;      Amberg;32,9;4,8
2015;09362;      Regensburg;40,8;3,6
2015;09363;      Weiden i.d.OPf.;34,6;2,2
2015;09371;      Amberg-Sulzbach, Landkreis;12,6;2,0
2015;09372;      Cham, Landkreis;20,8;3,5
2015;09373;      Neumarkt i.d.OPf., Landkreis;24,4;2,6
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;20,4;7,4
2015;09375;      Regensburg, Landkreis;11,4;2,7
2015;09376;      Schwandorf, Landkreis;26,1;3,3
2015;09377;      Tirschenreuth, Landkreis;16,7;3,8
2015;094;    Oberfranken, Regierungsbezirk;30,9;5,2
2015;09461;      Bamberg;57,9;4,7
2015;09462;      Bayreuth;44,4;6,1
2015;09463;      Coburg;34,7;5,8
2015;09464;      Hof;38,2;9,5
2015;09471;      Bamberg, Landkreis;-;4,4
2015;09472;      Bayreuth, Landkreis;12,4;4,8
2015;09473;      Coburg, Landkreis;19,5;4,2
2015;09474;      Forchheim, Landkreis;29,9;3,2
2015;09475;      Hof, Landkreis;17,3;4,7
2015;09476;      Kronach, Landkreis;31,8;3,4
2015;09477;      Kulmbach, Landkreis;27,8;7,1
2015;09478;      Lichtenfels, Landkreis;25,5;4,8
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;29,8;5,7
2015;095;    Mittelfranken, Regierungsbezirk;31,3;5,6
2015;09561;      Ansbach;44,4;3,3
2015;09562;      Erlangen;49,5;3,4
2015;09563;      Fürth;29,0;6,0
2015;09564;      Nürnberg;30,5;7,4
2015;09565;      Schwabach;39,1;5,5
2015;09571;      Ansbach, Landkreis;22,0;5,8
2015;09572;      Erlangen-Höchstadt, Landkreis;34,4;3,4
2015;09573;      Fürth, Landkreis;37,3;2,7
2015;09574;      Nürnberger Land, Landkreis;27,7;7,7
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;27,3;3,7
2015;09576;      Roth, Landkreis;26,2;7,9
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;24,3;4,2
2015;096;    Unterfranken, Regierungsbezirk;28,9;4,3
2015;09661;      Aschaffenburg;34,9;5,5
2015;09662;      Schweinfurt;37,6;3,4
2015;09663;      Würzburg;41,7;5,6
2015;09671;      Aschaffenburg, Landkreis;24,5;3,3
2015;09672;      Bad Kissingen, Landkreis;28,6;3,6
2015;09673;      Rhön-Grabfeld, Landkreis;23,9;3,4
2015;09674;      Haßberge, Landkreis;24,8;4,9
2015;09675;      Kitzingen, Landkreis;36,5;3,9
2015;09676;      Miltenberg, Landkreis;22,9;4,7
