GENESIS-Tabelle: 31121-02-02-4
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baufertigstellungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
1997;15085;      Harz, Landkreis;.;.;.
1997;15086;      Jerichower Land, Landkreis;.;.;.
1997;15087;      Mansfeld-Südharz, Landkreis;.;.;.
1997;15088;      Saalekreis;.;.;.
1997;15089;      Salzlandkreis;.;.;.
1997;15090;      Stendal, Landkreis;93;78,7;85
1997;15091;      Wittenberg, Landkreis;.;.;.
1997;151;    Dessau, Stat. Region;273;271,5;190
1997;15101;      Dessau, Kreisfreie Stadt;46;57,0;20
1997;15151;      Anhalt-Zerbst, Kreis;41;45,4;52
1997;15153;      Bernburg, Kreis;39;25,7;21
1997;15154;      Bitterfeld, Kreis;46;54,9;22
1997;15159;      Köthen, Kreis;34;25,2;11
1997;15171;      Wittenberg, Kreis;67;63,3;64
1997;152;    Halle, Stat. Region;385;621,3;277
1997;15202;      Halle (Saale), Kreisfreie Stadt;80;272,0;130
1997;15256;      Burgenlandkreis;71;90,0;20
1997;15260;      Mansfelder Land, Kreis;44;41,8;45
1997;15261;      Merseburg-Querfurt, Kreis;95;119,5;62
1997;15265;      Saalkreis;21;38,5;0
1997;15266;      Sangerhausen, Kreis;38;31,8;11
1997;15268;      Weißenfels, Kreis;36;27,7;9
1997;153;    Magdeburg, Stat. Region;726;689,2;368
1997;15303;      Magdeburg, Kreisfreie Stadt;61;130,7;100
1997;15352;      Aschersleben-Staßfurt, Kreis;62;66,2;24
1997;15355;      Bördekreis;50;78,6;2
1997;15357;      Halberstadt, Kreis;59;69,2;25
1997;15358;      Jerichower Land, Kreis;109;64,2;36
1997;15362;      Ohrekreis;95;85,3;48
1997;15363;      Stendal, Kreis;93;78,7;85
1997;15364;      Quedlinburg, Kreis;25;18,2;24
1997;15367;      Schönebeck, Kreis;9;4,8;10
1997;15369;      Wernigerode, Kreis;97;45,8;7
1997;15370;      Altmarkkreis Salzwedel, Kreis;66;47,5;7
1997;16;  Thüringen;1611;1793,6;1117
1997;16051;      Erfurt, krsfr. Stadt;95;262,2;121
1997;16052;      Gera, krsfr. Stadt;39;77,1;22
1997;16053;      Jena, krsfr. Stadt;55;79,7;193
1997;16054;      Suhl, krsfr. Stadt;26;79,7;56
1997;16055;      Weimar, krsfr. Stadt;18;12,0;11
1997;16056;      Eisenach, krsfr. Stadt;36;35,6;85
1997;16061;      Eichsfeld, Kreis;81;60,4;28
1997;16062;      Nordhausen, Kreis;69;75,3;15
1997;16063;      Wartburgkreis;102;89,9;16
1997;16064;      Unstrut-Hainich-Kreis;84;54,8;32
1997;16065;      Kyffhäuserkreis;103;48,9;33
1997;16066;      Schmalkalden-Meiningen, Kreis;127;111,0;133
1997;16067;      Gotha, Kreis;123;143,3;87
1997;16068;      Sömmerda, Kreis;64;58,6;11
1997;16069;      Hildburghausen, Kreis;83;101,1;23
1997;16070;      Ilm-Kreis;70;49,8;20
1997;16071;      Weimarer Land, Kreis;64;96,1;19
1997;16072;      Sonneberg, Kreis;33;43,4;101
1997;16073;      Saalfeld-Rudolstadt, Kreis;63;52,7;24
1997;16074;      Saale-Holzland-Kreis;83;84,6;17
1997;16075;      Saale-Orla-Kreis;96;74,1;48
1997;16076;      Greiz, Kreis;70;84,4;13
1997;16077;      Altenburger Land, Kreis;27;18,9;9
1996;DG;Deutschland;37335;34514,4;13595
1996;01;  Schleswig-Holstein;1290;1036,2;357
1996;01001;      Flensburg, Kreisfreie Stadt;15;97,7;0
1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;21;36,1;3
1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;26;97,3;6
1996;01004;      Neumünster, Kreisfreie Stadt;22;31,0;25
1996;01051;      Dithmarschen, Landkreis;128;62,0;3
1996;01053;      Herzogtum Lauenburg, Landkreis;69;64,7;57
1996;01054;      Nordfriesland, Landkreis;190;96,7;28
1996;01055;      Ostholstein, Landkreis;88;67,0;67
1996;01056;      Pinneberg, Landkreis;128;90,7;28
1996;01057;      Plön, Landkreis;67;41,9;9
1996;01058;      Rendsburg-Eckernförde, Landkreis;103;57,8;25
1996;01059;      Schleswig-Flensburg, Landkreis;129;77,2;12
1996;01060;      Segeberg, Landkreis;96;68,5;27
1996;01061;      Steinburg, Landkreis;98;64,1;12
1996;01062;      Stormarn, Landkreis;110;83,5;55
1996;02;  Hamburg;226;314,7;167
1996;03;  Niedersachsen;4399;3135,5;1045
1996;031;    Braunschweig, Stat. Region;574;517,0;202
1996;03101;      Braunschweig, Kreisfreie Stadt;42;76,5;3
1996;03102;      Salzgitter, Kreisfreie Stadt;15;9,7;28
1996;03103;      Wolfsburg, Kreisfreie Stadt;24;89,5;15
1996;03151;      Gifhorn, Landkreis;132;73,6;34
1996;03152;      Göttingen, Landkreis;47;39,8;26
1996;03153;      Goslar, Landkreis;26;33,4;21
1996;03154;      Helmstedt, Landkreis;23;26,1;6
1996;03155;      Northeim, Landkreis;70;41,9;7
1996;03156;      Osterode am Harz, Landkreis;52;22,7;8
1996;03157;      Peine, Landkreis;89;60,1;14
1996;03158;      Wolfenbüttel, Landkreis;54;43,8;40
1996;03159;      Göttingen, Landkreis;-;-;-
1996;032;    Hannover, Stat. Region;738;705,7;239
1996;03241;      Region Hannover, Landkreis;272;373,1;134
1996;03241001;      Hannover, Landeshauptstadt;-;-;-
1996;03251;      Diepholz, Landkreis;167;111,2;14
1996;03252;      Hameln-Pyrmont, Landkreis;50;41,4;25
1996;03254;      Hildesheim, Landkreis;73;72,8;27
1996;03255;      Holzminden, Landkreis;23;9,5;9
1996;03256;      Nienburg (Weser), Landkreis;81;57,9;2
1996;03257;      Schaumburg, Landkreis;72;39,8;28
1996;033;    Lüneburg, Stat. Region;1415;795,9;231
1996;03351;      Celle, Landkreis;111;56,0;41
1996;03352;      Cuxhaven, Landkreis;199;82,1;27
1996;03353;      Harburg, Landkreis;108;90,4;19
1996;03354;      Lüchow-Dannenberg, Landkreis;81;30,1;9
1996;03355;      Lüneburg, Landkreis;110;94,9;21
1996;03356;      Osterholz, Landkreis;75;45,2;12
1996;03357;      Rotenburg (Wümme), Landkreis;232;99,4;28
1996;03358;      Heidekreis, Landkreis;111;59,4;20
1996;03359;      Stade, Landkreis;186;120,4;24
1996;03360;      Uelzen, Landkreis;98;49,4;1
1996;03361;      Verden, Landkreis;104;68,6;29
1996;034;    Weser-Ems, Stat. Region;1672;1117,0;373
1996;03401;      Delmenhorst, Kreisfreie Stadt;3;1,0;1
1996;03402;      Emden, Kreisfreie Stadt;14;14,1;0
1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;41;59,0;22
1996;03404;      Osnabrück, Kreisfreie Stadt;41;58,0;7
1996;03405;      Wilhelmshaven, Kreisfreie Stadt;20;13,6;13
1996;03451;      Ammerland, Landkreis;117;47,8;25
1996;03452;      Aurich, Landkreis;166;75,8;29
1996;03453;      Cloppenburg, Landkreis;8;5,0;0
1996;03454;      Emsland, Landkreis;406;266,9;82
1996;03455;      Friesland, Landkreis;64;29,2;16
1996;03456;      Grafschaft Bentheim, Landkreis;147;92,9;28
1996;03457;      Leer, Landkreis;119;83,4;23
1996;03458;      Oldenburg, Landkreis;136;79,3;30
1996;03459;      Osnabrück, Landkreis;208;144,9;34
1996;03460;      Vechta, Landkreis;130;105,5;41
1996;03461;      Wesermarsch, Landkreis;22;13,7;3
1996;03462;      Wittmund, Landkreis;30;26,9;19
1996;04;  Bremen;112;206,7;41
1996;04011;      Bremen, Kreisfreie Stadt;103;195,8;37
1996;04012;      Bremerhaven, Kreisfreie Stadt;9;10,9;4
1996;05;  Nordrhein-Westfalen;4020;4506,7;1710
1996;051;    Düsseldorf, Regierungsbezirk;899;1333,8;440
1996;05111;      Düsseldorf, Kreisfreie Stadt;59;312,9;26
1996;05112;      Duisburg, Kreisfreie Stadt;61;85,1;30
1996;05113;      Essen, Kreisfreie Stadt;34;81,4;5
1996;05114;      Krefeld, Kreisfreie Stadt;35;78,1;14
1996;05116;      Mönchengladbach, Kreisfreie Stadt;7;4,9;5
1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;12;24,4;0
1996;05119;      Oberhausen, Kreisfreie Stadt;32;22,2;4
1996;05120;      Remscheid, Kreisfreie Stadt;12;11,9;0
1996;05122;      Solingen, Kreisfreie Stadt;13;38,8;3
1996;05124;      Wuppertal, Kreisfreie Stadt;44;64,6;34
1996;05154;      Kleve, Kreis;142;104,6;30
1996;05158;      Mettmann, Kreis;110;136,9;100
1996;05162;      Rhein-Kreis Neuss;84;158,8;126
1996;05166;      Viersen, Kreis;109;95,5;27
1996;05170;      Wesel, Kreis;145;113,7;36
1996;053;    Köln, Regierungsbezirk;698;805,0;569
1996;05314;      Bonn, Kreisfreie Stadt;38;72,6;11
1996;05315;      Köln, Kreisfreie Stadt;110;166,6;197
1996;05316;      Leverkusen, Kreisfreie Stadt;17;23,9;0
1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1996;05334002;      Aachen, krfr. Stadt;32;40,6;44
1996;05354;      Aachen, Kreis;82;75,2;46
1996;05358;      Düren, Kreis;48;38,3;38
1996;05362;      Rhein-Erft-Kreis;64;67,0;40
1996;05366;      Euskirchen, Kreis;56;60,1;15
1996;05370;      Heinsberg, Kreis;71;60,5;16
1996;05374;      Oberbergischer Kreis;53;42,5;46
1996;05378;      Rheinisch-Bergischer Kreis;34;44,9;31
1996;05382;      Rhein-Sieg-Kreis;93;112,8;85
1996;055;    Münster, Regierungsbezirk;1014;879,4;253
1996;05512;      Bottrop, Kreisfreie Stadt;15;9,3;8
1996;05513;      Gelsenkirchen, Kreisfreie Stadt;35;43,4;1
1996;05515;      Münster, Kreisfreie Stadt;69;91,1;17
1996;05554;      Borken, Kreis;283;217,7;66
1996;05558;      Coesfeld, Kreis;106;80,1;21
1996;05562;      Recklinghausen, Kreis;158;167,2;53
1996;05566;      Steinfurt, Kreis;215;188,0;45
1996;05570;      Warendorf, Kreis;133;82,6;42
1996;057;    Detmold, Regierungsbezirk;640;679,3;161
1996;05711;      Bielefeld, Kreisfreie Stadt;22;49,6;13
1996;05754;      Gütersloh, Kreis;169;183,1;59
1996;05758;      Herford, Kreis;80;89,0;42
1996;05762;      Höxter, Kreis;59;40,6;9
1996;05766;      Lippe, Kreis;89;83,8;22
1996;05770;      Minden-Lübbecke, Kreis;108;89,4;6
1996;05774;      Paderborn, Kreis;113;143,7;10
1996;059;    Arnsberg, Regierungsbezirk;769;809,3;287
1996;05911;      Bochum, Kreisfreie Stadt;31;48,3;9
1996;05913;      Dortmund, Kreisfreie Stadt;108;146,4;40
1996;05914;      Hagen, Kreisfreie Stadt;16;24,9;1
1996;05915;      Hamm, Kreisfreie Stadt;43;44,0;31
1996;05916;      Herne, Kreisfreie Stadt;40;28,6;22
1996;05954;      Ennepe-Ruhr-Kreis;23;30,4;3
1996;05958;      Hochsauerlandkreis;88;63,8;30
1996;05962;      Märkischer Kreis;89;99,5;22
1996;05966;      Olpe, Kreis;64;53,0;36
1996;05970;      Siegen-Wittgenstein, Kreis;47;63,9;23
1996;05974;      Soest, Kreis;110;90,1;28
1996;05978;      Unna, Kreis;110;116,4;42
1996;06;  Hessen;2328;1875,7;1062
1996;064;    Darmstadt, Regierungsbezirk;1148;1071,4;677
1996;06411;      Darmstadt, Kreisfreie Stadt;46;44,0;38
1996;06412;      Frankfurt am Main, Kreisfreie Stadt;118;278,9;170
1996;06413;      Offenbach am Main, Kreisfreie Stadt;23;38,5;4
1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;23;32,7;61
1996;06431;      Bergstraße, Landkreis;119;84,8;38
1996;06432;      Darmstadt-Dieburg, Landkreis;130;101,9;34
1996;06433;      Groß-Gerau, Landkreis;102;102,6;40
1996;06434;      Hochtaunuskreis;66;32,3;57
1996;06435;      Main-Kinzig-Kreis;210;120,1;67
1996;06436;      Main-Taunus-Kreis;67;55,2;13
1996;06437;      Odenwaldkreis;30;9,9;11
1996;06438;      Offenbach, Landkreis;90;67,7;73
1996;06439;      Rheingau-Taunus-Kreis;34;17,5;7
1996;06440;      Wetteraukreis;90;85,3;64
1996;065;    Gießen, Regierungsbezirk;475;403,1;134
1996;06531;      Gießen, Landkreis;74;187,3;8
1996;06532;      Lahn-Dill-Kreis;107;39,9;18
1996;06533;      Limburg-Weilburg, Landkreis;138;68,2;19
1996;06534;      Marburg-Biedenkopf, Landkreis;79;56,2;79
1996;06535;      Vogelsbergkreis;77;51,5;10
1996;066;    Kassel, Regierungsbezirk;705;401,2;251
1996;06611;      Kassel, Kreisfreie Stadt;15;44,5;36
1996;06631;      Fulda, Landkreis;196;98,1;140
1996;06632;      Hersfeld-Rotenburg, Landkreis;93;45,5;14
1996;06633;      Kassel, Landkreis;114;81,7;17
1996;06634;      Schwalm-Eder-Kreis;73;36,4;6
1996;06635;      Waldeck-Frankenberg, Landkreis;128;66,2;19
1996;06636;      Werra-Meißner-Kreis;86;28,7;19
1996;07;  Rheinland-Pfalz;1738;1309,0;438
1996;071;    Koblenz, Stat. Region;737;556,8;133
1996;07111;      Koblenz, Kreisfreie Stadt;43;65,6;18
1996;07131;      Ahrweiler, Landkreis;44;18,9;12
1996;07132;      Altenkirchen (Westerwald), Landkreis;68;42,4;9
1996;07133;      Bad Kreuznach, Landkreis;54;35,3;7
1996;07134;      Birkenfeld, Landkreis;43;36,1;6
1996;07135;      Cochem-Zell, Landkreis;54;35,6;6
1996;07137;      Mayen-Koblenz, Landkreis;129;117,8;21
1996;07138;      Neuwied, Landkreis;55;46,9;9
1996;07140;      Rhein-Hunsrück-Kreis;50;31,4;3
1996;07141;      Rhein-Lahn-Kreis;57;34,8;8
1996;07143;      Westerwaldkreis;140;92,0;34
1996;072;    Trier, Stat. Region;278;157,8;49
1996;07211;      Trier, Kreisfreie Stadt;30;37,9;5
1996;07231;      Bernkastel-Wittlich, Landkreis;36;15,7;8
1996;07232;      Eifelkreis Bitburg-Prüm;124;51,8;9
1996;07233;      Vulkaneifel, Landkreis;47;23,1;11
1996;07235;      Trier-Saarburg, Landkreis;41;29,3;16
1996;073;    Rheinhessen-Pfalz, Stat. Region;723;594,4;256
1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6;3,2;2
1996;07312;      Kaiserslautern, Kreisfreie Stadt;15;30,7;2
1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;27;20,8;11
1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;28;15,1;3
1996;07315;      Mainz, Kreisfreie Stadt;51;120,2;32
1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;22;13,7;6
1996;07317;      Pirmasens, Kreisfreie Stadt;13;18,2;1
1996;07318;      Speyer, Kreisfreie Stadt;19;11,8;2
1996;07319;      Worms, Kreisfreie Stadt;18;20,5;7
1996;07320;      Zweibrücken, Kreisfreie Stadt;18;26,4;0
1996;07331;      Alzey-Worms, Landkreis;72;53,0;26
1996;07332;      Bad Dürkheim, Landkreis;61;41,5;10
1996;07333;      Donnersbergkreis;30;13,5;0
1996;07334;      Germersheim, Landkreis;79;44,2;20
1996;07335;      Kaiserslautern, Landkreis;27;18,4;9
1996;07336;      Kusel, Landkreis;30;12,4;4
1996;07337;      Südliche Weinstraße, Landkreis;54;37,0;18
1996;07338;      Rhein-Pfalz-Kreis;60;45,5;89
1996;07339;      Mainz-Bingen, Landkreis;59;29,6;14
1996;07340;      Südwestpfalz, Landkreis;34;18,7;0
1996;08;  Baden-Württemberg, Land;4686;4367,3;2013
1996;081;    Stuttgart, Regierungsbezirk;1691;1667,8;999
1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;85;179,8;104
1996;08115;      Böblingen, Landkreis;123;150,6;102
1996;08116;      Esslingen, Landkreis;161;189,1;140
1996;08117;      Göppingen, Landkreis;107;105,3;64
1996;08118;      Ludwigsburg, Landkreis;158;141,3;140
1996;08119;      Rems-Murr-Kreis, Landkreis;215;196,7;182
1996;08121;      Heilbronn, Stadtkreis;28;86,2;6
1996;08125;      Heilbronn, Landkreis;175;108,9;59
1996;08126;      Hohenlohekreis, Landkreis;117;90,3;20
1996;08127;      Schwäbisch Hall, Landkreis;159;140,9;39
1996;08128;      Main-Tauber-Kreis, Landkreis;103;87,2;10
1996;08135;      Heidenheim, Landkreis;78;69,4;79
1996;08136;      Ostalbkreis, Landkreis;182;122,3;54
1996;082;    Karlsruhe, Regierungsbzirk;826;931,7;366
1996;08211;      Baden-Baden, Stadtkreis;21;28,2;2
1996;08212;      Karlsruhe, Stadtkreis;53;139,5;23
1996;08215;      Karlsruhe, Landkreis;122;98,2;52
1996;08216;      Rastatt, Landkreis;77;65,7;35
1996;08221;      Heidelberg, Stadtkreis;17;32,4;12
1996;08222;      Mannheim, Stadtkreis;82;140,4;31
1996;08225;      Neckar-Odenwald-Kreis, Landkreis;82;71,0;14
1996;08226;      Rhein-Neckar-Kreis, Landkreis;166;172,4;81
1996;08231;      Pforzheim, Stadtkreis;16;23,6;3
1996;08235;      Calw, Landkreis;50;44,7;37
1996;08236;      Enzkreis, Landkreis;69;54,2;52
1996;08237;      Freudenstadt, Landkreis;71;61,3;24
1996;083;    Freiburg, Regierungsbezirk;1131;881,4;362
1996;08311;      Freiburg im Breisgau, Stadtkreis;58;114,1;10
1996;08315;      Breisgau-Hochschwarzwald, Landkreis;109;88,2;66
1996;08316;      Emmendingen, Landkreis;97;52,5;26
1996;08317;      Ortenaukreis, Landkreis;204;157,9;35
1996;08325;      Rottweil, Landkreis;73;33,0;24
1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;105;80,2;40
1996;08327;      Tuttlingen, Landkreis;81;55,9;35
1996;08335;      Konstanz, Landkreis;147;127,8;60
1996;08336;      Lörrach, Landkreis;90;71,7;27
1996;08337;      Waldshut, Landkreis;167;100,2;39
1996;084;    Tübingen, Regierungsbezirk;1038;886,3;286
1996;08415;      Reutlingen, Landkreis;128;116,5;60
1996;08416;      Tübingen, Landkreis;89;105,0;20
1996;08417;      Zollernalbkreis, Landkreis;81;49,8;22
1996;08421;      Ulm, Stadtkreis;28;34,9;18
1996;08425;      Alb-Donau-Kreis, Landkreis;144;149,7;43
1996;08426;      Biberach, Landkreis;188;118,4;26
1996;08435;      Bodenseekreis, Landkreis;97;102,6;23
1996;08436;      Ravensburg, Landkreis;180;157,5;43
1996;08437;      Sigmaringen, Landkreis;103;52,1;31
1996;09;  Bayern;10717;6998,8;1594
1996;091;    Oberbayern, Regierungsbezirk;2526;2152,5;709
1996;09161;      Ingolstadt;60;89,2;6
1996;09162;      München, Landeshauptstadt;439;575,4;93
1996;09163;      Rosenheim;13;17,7;3
1996;09171;      Altötting, Landkreis;89;73,6;6
1996;09172;      Berchtesgadener Land, Landkreis;94;69,0;14
1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;120;45,0;21
1996;09174;      Dachau, Landkreis;116;94,3;35
1996;09175;      Ebersberg, Landkreis;73;57,3;33
1996;09176;      Eichstätt, Landkreis;82;37,4;13
1996;09177;      Erding, Landkreis;58;66,6;11
1996;09178;      Freising, Landkreis;77;104,9;29
1996;09179;      Fürstenfeldbruck, Landkreis;62;73,4;36
1996;09180;      Garmisch-Partenkirchen, Landkreis;48;30,4;33
1996;09181;      Landsberg am Lech, Landkreis;70;53,2;27
1996;09182;      Miesbach, Landkreis;119;41,7;76
1996;09183;      Mühldorf a.Inn, Landkreis;196;99,3;35
1996;09184;      München, Landkreis;113;215,5;41
1996;09185;      Neuburg-Schrobenhausen, Landkreis;95;46,2;16
1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;72;49,7;13
1996;09187;      Rosenheim, Landkreis;118;77,8;29
1996;09188;      Starnberg, Landkreis;37;19,6;4
1996;09189;      Traunstein, Landkreis;219;130,8;110
1996;09190;      Weilheim-Schongau, Landkreis;156;84,4;25
1996;092;    Niederbayern, Regierungsbezirk;1582;749,6;108
1996;09261;      Landshut;16;21,5;5
1996;09262;      Passau;17;8,8;5
1996;09263;      Straubing;29;44,4;1
1996;09271;      Deggendorf, Landkreis;170;75,8;12
1996;09272;      Freyung-Grafenau, Landkreis;134;68,7;10
1996;09273;      Kelheim, Landkreis;135;104,6;26
1996;09274;      Landshut, Landkreis;233;94,3;13
1996;09275;      Passau, Landkreis;184;70,3;10
1996;09276;      Regen, Landkreis;130;65,1;9
1996;09277;      Rottal-Inn, Landkreis;324;107,7;6
1996;09278;      Straubing-Bogen, Landkreis;168;69,1;9
1996;09279;      Dingolfing-Landau, Landkreis;42;19,2;2
1996;093;    Oberpfalz, Regierungsbezirk;1521;844,9;100
1996;09361;      Amberg;20;33,9;0
1996;09362;      Regensburg;56;111,7;6
1996;09363;      Weiden i.d.OPf.;29;33,1;11
1996;09371;      Amberg-Sulzbach, Landkreis;231;104,2;12
1996;09372;      Cham, Landkreis;541;179,5;20
1996;09373;      Neumarkt i.d.OPf., Landkreis;219;92,9;20
1996;09374;      Neustadt a.d.Waldnaab, Landkreis;161;75,6;3
1996;09375;      Regensburg, Landkreis;129;95,4;21
1996;09376;      Schwandorf, Landkreis;71;70,1;2
1996;09377;      Tirschenreuth, Landkreis;64;48,7;5
1996;094;    Oberfranken, Regierungsbezirk;1249;827,9;143
1996;09461;      Bamberg;27;54,1;7
1996;09462;      Bayreuth;18;94,7;11
1996;09463;      Coburg;17;21,4;28
1996;09464;      Hof;25;35,8;11
1996;09471;      Bamberg, Landkreis;201;62,7;20
1996;09472;      Bayreuth, Landkreis;114;61,4;8
1996;09473;      Coburg, Landkreis;146;87,3;5
1996;09474;      Forchheim, Landkreis;151;69,3;11
1996;09475;      Hof, Landkreis;214;120,6;9
1996;09476;      Kronach, Landkreis;124;53,0;16
1996;09477;      Kulmbach, Landkreis;83;32,4;10
1996;09478;      Lichtenfels, Landkreis;58;73,1;2
1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;71;62,2;5
1996;095;    Mittelfranken, Regierungsbezirk;966;696,2;109
1996;09561;      Ansbach;17;14,8;3
1996;09562;      Erlangen;25;27,9;4
1996;09563;      Fürth;28;33,5;10
1996;09564;      Nürnberg;77;142,9;4
1996;09565;      Schwabach;13;7,8;1
1996;09571;      Ansbach, Landkreis;265;120,1;20
1996;09572;      Erlangen-Höchstadt, Landkreis;131;99,7;7
1996;09573;      Fürth, Landkreis;54;51,1;7
1996;09574;      Nürnberger Land, Landkreis;38;20,1;27
1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;137;70,0;10
1996;09576;      Roth, Landkreis;55;34,3;10
1996;09577;      Weißenburg-Gunzenhausen, Landkreis;126;74,1;6
1996;096;    Unterfranken, Regierungsbezirk;1097;653,9;147
1996;09661;      Aschaffenburg;19;48,9;13
1996;09662;      Schweinfurt;37;52,7;4
1996;09663;      Würzburg;81;63,4;9
1996;09671;      Aschaffenburg, Landkreis;49;43,9;28
1996;09672;      Bad Kissingen, Landkreis;126;58,2;7
1996;09673;      Rhön-Grabfeld, Landkreis;175;51,7;6
1996;09674;      Haßberge, Landkreis;164;81,2;17
1996;09675;      Kitzingen, Landkreis;47;20,2;3
1996;09676;      Miltenberg, Landkreis;34;26,2;12
1996;09677;      Main-Spessart, Landkreis;134;53,1;4
1996;09678;      Schweinfurt, Landkreis;87;71,8;15
1996;09679;      Würzburg, Landkreis;144;82,5;29
1996;097;    Schwaben, Regierungsbezirk;1776;1073,8;278
1996;09761;      Augsburg;47;63,9;38
1996;09762;      Kaufbeuren;23;29,9;29
1996;09763;      Kempten (Allgäu);20;23,1;3
1996;09764;      Memmingen;27;36,5;0
1996;09771;      Aichach-Friedberg, Landkreis;203;87,1;27
1996;09772;      Augsburg, Landkreis;164;139,3;46
1996;09773;      Dillingen a.d.Donau, Landkreis;184;71,7;6
1996;09774;      Günzburg, Landkreis;133;103,8;16
1996;09775;      Neu-Ulm, Landkreis;67;63,4;9
1996;09776;      Lindau (Bodensee), Landkreis;61;23,5;21
1996;09777;      Ostallgäu, Landkreis;200;88,6;16
1996;09778;      Unterallgäu, Landkreis;247;120,3;14
1996;09779;      Donau-Ries, Landkreis;246;145,4;17
