GENESIS-Tabelle: AI013-2
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Verkehr";;;;;
Regionalatlas Deutschland;;;;;
;;;Straßenverkehrsunfälle je 10.000 Einwohner;Getötete bei Straßenverkehrsunfällen je 100.000 EW;Verletzte bei Straßenverkehrsunfällen je 100.000EW
2013;08436;      Ravensburg, Landkreis;51,7;4,0;495,6
2013;08437;      Sigmaringen, Landkreis;47,0;7,9;426,1
2013;09;  Bayern;51,8;5,4;547,5
2013;091;    Oberbayern, Regierungsbezirk;52,4;4,6;555,2
2013;09161;      Ingolstadt;67,3;5,4;745,5
2013;09162;      München, Landeshauptstadt;47,4;1,7;484,9
2013;09163;      Rosenheim;78,4;-;807,3
2013;09171;      Altötting, Landkreis;59,0;5,6;688,6
2013;09172;      Berchtesgadener Land, Landkreis;60,8;8,8;669,9
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;59,7;4,9;622,8
2013;09174;      Dachau, Landkreis;55,8;4,9;601,2
2013;09175;      Ebersberg, Landkreis;42,7;2,3;446,2
2013;09176;      Eichstätt, Landkreis;49,7;4,8;535,7
2013;09177;      Erding, Landkreis;59,6;4,6;586,4
2013;09178;      Freising, Landkreis;58,0;5,4;659,7
2013;09179;      Fürstenfeldbruck, Landkreis;40,4;5,3;413,1
2013;09180;      Garmisch-Partenkirchen, Landkreis;57,5;5,9;617,1
2013;09181;      Landsberg am Lech, Landkreis;57,8;8,7;623,2
2013;09182;      Miesbach, Landkreis;63,3;8,4;725,3
2013;09183;      Mühldorf a.Inn, Landkreis;49,2;8,3;545,7
2013;09184;      München, Landkreis;45,8;4,6;494,7
2013;09185;      Neuburg-Schrobenhausen, Landkreis;50,3;7,6;547,5
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;59,5;8,4;647,0
2013;09187;      Rosenheim, Landkreis;51,9;5,6;565,9
2013;09188;      Starnberg, Landkreis;51,7;3,1;502,4
2013;09189;      Traunstein, Landkreis;63,4;6,5;682,7
2013;09190;      Weilheim-Schongau, Landkreis;59,9;14,6;603,9
2013;092;    Niederbayern, Regierungsbezirk;52,1;8,4;589,3
2013;09261;      Landshut;77,4;3,0;793,9
2013;09262;      Passau;62,5;4,1;676,2
2013;09263;      Straubing;68,4;2,2;730,7
2013;09271;      Deggendorf, Landkreis;57,4;5,2;658,8
2013;09272;      Freyung-Grafenau, Landkreis;40,0;15,4;495,4
2013;09273;      Kelheim, Landkreis;53,1;10,5;546,2
2013;09274;      Landshut, Landkreis;52,4;9,4;596,3
2013;09275;      Passau, Landkreis;45,7;10,3;552,1
2013;09276;      Regen, Landkreis;45,5;7,9;553,1
2013;09277;      Rottal-Inn, Landkreis;45,6;6,8;536,0
2013;09278;      Straubing-Bogen, Landkreis;50,0;10,3;560,9
2013;09279;      Dingolfing-Landau, Landkreis;50,6;7,6;564,6
2013;093;    Oberpfalz, Regierungsbezirk;50,6;7,3;560,8
2013;09361;      Amberg;60,6;2,4;656,5
2013;09362;      Regensburg;62,9;3,6;671,3
2013;09363;      Weiden i.d.OPf.;68,1;-;764,9
2013;09371;      Amberg-Sulzbach, Landkreis;45,6;9,7;488,3
2013;09372;      Cham, Landkreis;47,2;5,6;555,8
2013;09373;      Neumarkt i.d.OPf., Landkreis;51,1;6,3;480,8
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;44,0;5,2;510,2
2013;09375;      Regensburg, Landkreis;46,6;9,2;554,6
2013;09376;      Schwandorf, Landkreis;49,9;14,0;590,9
2013;09377;      Tirschenreuth, Landkreis;43,4;8,1;453,3
2013;094;    Oberfranken, Regierungsbezirk;52,9;6,1;505,2
2013;09461;      Bamberg;64,1;1,4;659,0
2013;09462;      Bayreuth;56,9;1,4;591,4
2013;09463;      Coburg;59,3;-;497,5
2013;09464;      Hof;59,1;-;541,7
2013;09471;      Bamberg, Landkreis;50,0;11,8;477,5
2013;09472;      Bayreuth, Landkreis;61,7;18,1;560,3
2013;09473;      Coburg, Landkreis;46,5;1,2;466,3
2013;09474;      Forchheim, Landkreis;46,9;7,9;509,8
2013;09475;      Hof, Landkreis;55,1;4,1;504,7
2013;09476;      Kronach, Landkreis;44,5;2,9;386,7
2013;09477;      Kulmbach, Landkreis;51,7;5,5;491,4
2013;09478;      Lichtenfels, Landkreis;49,5;6,0;472,5
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50,5;4,0;425,9
2013;095;    Mittelfranken, Regierungsbezirk;51,8;4,5;545,9
2013;09561;      Ansbach;70,9;7,5;782,2
2013;09562;      Erlangen;70,7;4,7;679,5
2013;09563;      Fürth;41,2;1,7;429,1
2013;09564;      Nürnberg;51,2;1,8;542,3
2013;09565;      Schwabach;58,0;2,5;617,7
2013;09571;      Ansbach, Landkreis;58,0;9,0;601,9
2013;09572;      Erlangen-Höchstadt, Landkreis;47,5;2,3;532,6
2013;09573;      Fürth, Landkreis;31,3;4,4;337,9
2013;09574;      Nürnberger Land, Landkreis;53,0;7,3;545,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;44,6;13,3;499,8
2013;09576;      Roth, Landkreis;63,2;3,2;642,3
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;45,8;4,3;520,3
2013;096;    Unterfranken, Regierungsbezirk;47,9;5,5;494,4
2013;09661;      Aschaffenburg;55,9;4,4;563,7
2013;09662;      Schweinfurt;81,8;-;860,0
2013;09663;      Würzburg;67,4;4,0;722,9
2013;09671;      Aschaffenburg, Landkreis;41,4;2,3;377,6
2013;09672;      Bad Kissingen, Landkreis;49,1;7,8;466,0
2013;09673;      Rhön-Grabfeld, Landkreis;47,1;7,5;444,5
2013;09674;      Haßberge, Landkreis;35,2;4,8;374,3
2013;09675;      Kitzingen, Landkreis;61,5;5,7;687,5
2013;09676;      Miltenberg, Landkreis;41,2;2,3;394,8
2013;09677;      Main-Spessart, Landkreis;42,3;14,2;451,0
2013;09678;      Schweinfurt, Landkreis;43,2;8,0;494,1
2013;09679;      Würzburg, Landkreis;37,5;4,4;407,4
2013;097;    Schwaben, Regierungsbezirk;53,1;4,6;557,9
2013;09761;      Augsburg;62,3;2,5;633,6
2013;09762;      Kaufbeuren;54,5;-;600,0
2013;09763;      Kempten (Allgäu);71,1;-;765,0
2013;09764;      Memmingen;76,8;2,4;748,9
2013;09771;      Aichach-Friedberg, Landkreis;49,4;7,8;532,7
2013;09772;      Augsburg, Landkreis;42,7;2,5;437,2
2013;09773;      Dillingen a.d.Donau, Landkreis;43,5;6,4;469,3
2013;09774;      Günzburg, Landkreis;50,8;7,5;555,6
2013;09775;      Neu-Ulm, Landkreis;55,0;2,4;595,9
2013;09776;      Lindau (Bodensee), Landkreis;54,2;8,9;571,1
2013;09777;      Ostallgäu, Landkreis;51,8;3,7;556,4
2013;09778;      Unterallgäu, Landkreis;46,2;8,0;482,7
2013;09779;      Donau-Ries, Landkreis;47,5;5,4;493,9
2013;09780;      Oberallgäu, Landkreis;59,2;6,0;612,1
2013;10;  Saarland;55,0;3,7;505,5
2013;10041;      Saarbrücken, Regionalverband;56,7;2,1;507,2
2013;10041100;      Saarbrücken, Landeshauptstadt;67,2;2,8;583,3
2013;10042;      Merzig-Wadern, Landkreis;49,5;4,8;445,2
2013;10043;      Neunkirchen, Landkreis;56,3;2,2;510,2
2013;10044;      Saarlouis, Landkreis;53,0;4,6;507,9
2013;10045;      Saarpfalz-Kreis;60,3;4,2;549,7
2013;10046;      St. Wendel, Landkreis;48,9;7,9;485,1
2013;11;  Berlin;45,7;1,1;480,1
2013;12;  Brandenburg;49,2;6,9;420,1
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;50,4;2,8;468,4
2013;12052;      Cottbus, Kreisfreie Stadt;44,1;3,0;345,9
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;38,4;5,1;368,9
2013;12054;      Potsdam, Kreisfreie Stadt;47,1;1,2;393,2
2013;12060;      Barnim, Landkreis;54,0;8,1;514,2
2013;12061;      Dahme-Spreewald, Landkreis;59,2;12,5;498,3
2013;12062;      Elbe-Elster, Landkreis;38,8;5,6;300,3
2013;12063;      Havelland, Landkreis;49,1;7,2;423,2
2013;12064;      Märkisch-Oderland, Landkreis;44,6;6,9;402,0
2013;12065;      Oberhavel, Landkreis;49,3;4,4;445,7
2013;12066;      Oberspreewald-Lausitz, Landkreis;47,0;10,5;336,2
2013;12067;      Oder-Spree, Landkreis;44,6;4,0;374,1
2013;12068;      Ostprignitz-Ruppin, Landkreis;58,3;7,1;545,3
2013;12069;      Potsdam-Mittelmark, Landkreis;58,3;10,7;480,6
2013;12070;      Prignitz, Landkreis;47,5;6,4;406,9
2013;12071;      Spree-Neiße, Landkreis;45,3;6,7;356,4
2013;12072;      Teltow-Fläming, Landkreis;52,7;7,5;427,9
2013;12073;      Uckermark, Landkreis;44,1;11,5;364,2
2013;13;  Mecklenburg-Vorpommern;45,3;5,0;415,4
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;38,0;1,5;360,8
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;42,0;2,2;370,8
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.
2013;13052;      Landkreis Demmin;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2013;13056;      Landkreis Müritz;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.
2013;13060;      Landkreis Parchim;.;.;.
2013;13061;      Landkreis Rügen;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;39,1;4,2;334,9
2013;13072;      Landkreis Rostock;47,9;3,8;432,0
2013;13073;      Landkreis Vorpommern-Rügen;46,2;3,6;443,6
2013;13074;      Landkreis Nordwestmecklenburg;51,8;5,1;513,7
2013;13075;      Landkreis Vorpommern-Greifswald;45,9;5,4;428,9
2013;13076;      Landkreis Ludwigslust-Parchim;52,1;12,7;453,4
2013;14;  Sachsen;45,9;4,7;399,9
2013;141;    Chemnitz, Regierungsbezirk;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.
2013;14178;      Vogtlandkreis;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.
2013;14290;      Weißeritzkreis;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.
2013;14383;      Muldentalkreis;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;43,3;5,6;355,7
2013;14511;      Chemnitz, Stadt;48,6;3,7;413,5
2013;14521;      Erzgebirgskreis;39,3;5,1;320,4
2013;14522;      Mittelsachsen, Landkreis;45,8;7,9;367,8
2013;14523;      Vogtlandkreis;43,0;5,1;336,5
2013;14524;      Zwickau, Landkreis;41,8;5,5;353,2
2013;146;    Dresden, NUTS 2-Region;48,4;4,7;423,7
2013;14612;      Dresden, Stadt;55,1;2,7;480,0
2013;14625;      Bautzen, Landkreis;45,8;8,1;419,9
2013;14626;      Görlitz, Landkreis;44,3;4,9;364,8
2013;14627;      Meißen, Landkreis;48,2;4,9;415,2
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;42,1;4,5;379,0
2013;147;    Leipzig, NUTS 2-Region;45,7;3,6;427,6
2013;14713;      Leipzig, Stadt;47,9;3,0;440,5
2013;14729;      Leipzig, Landkreis;40,2;4,3;376,9
2013;14730;      Nordsachsen, Landkreis;47,1;4,0;459,6
2013;15;  Sachsen-Anhalt;50,8;6,2;451,0
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;49,8;7,1;420,9
2013;15002;      Halle (Saale), Kreisfreie Stadt;48,8;2,2;446,6
2013;15003;      Magdeburg, Kreisfreie Stadt;55,8;3,9;509,0
2013;15081;      Altmarkkreis Salzwedel;61,6;18,5;490,8
2013;15082;      Anhalt-Bitterfeld, Landkreis;55,9;6,0;430,1
2013;15083;      Börde, Landkreis;54,0;12,1;503,8
2013;15084;      Burgenlandkreis;51,8;5,4;506,1
2013;15085;      Harz, Landkreis;47,0;4,5;422,8
2013;15086;      Jerichower Land, Landkreis;46,9;4,3;425,9
2013;15087;      Mansfeld-Südharz, Landkreis;49,7;5,6;400,7
2013;15088;      Saalekreis;54,4;4,2;493,0
2013;15089;      Salzlandkreis;43,2;5,0;378,6
2013;15090;      Stendal, Landkreis;44,3;9,5;386,0
2013;15091;      Wittenberg, Landkreis;49,2;8,5;456,7
2013;151;    Dessau, Stat. Region;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.
2013;15159;      Köthen, Kreis;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.
2013;152;    Halle, Stat. Region;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2013;15256;      Burgenlandkreis;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.
2013;15265;      Saalkreis;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2013;15355;      Bördekreis;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.
2013;15362;      Ohrekreis;.;.;.
2013;15363;      Stendal, Kreis;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2013;16;  Thüringen;41,9;5,6;369,2
2013;16051;      Erfurt, krsfr. Stadt;47,1;2,0;373,7
2013;16052;      Gera, krsfr. Stadt;36,1;1,1;319,4
2013;16053;      Jena, krsfr. Stadt;39,1;3,7;353,2
2013;16054;      Suhl, krsfr. Stadt;31,8;-;276,4
2013;16055;      Weimar, krsfr. Stadt;45,4;4,7;396,7
2013;16056;      Eisenach, krsfr. Stadt;49,2;-;422,5
2013;16061;      Eichsfeld, Kreis;41,0;7,9;379,7
2013;16062;      Nordhausen, Kreis;45,1;5,8;374,8
2013;16063;      Wartburgkreis;37,9;10,3;375,5
2013;16064;      Unstrut-Hainich-Kreis;40,7;7,6;426,4
2013;16065;      Kyffhäuserkreis;39,5;6,4;360,9
2013;16066;      Schmalkalden-Meiningen, Kreis;36,2;6,4;329,7
2013;16067;      Gotha, Kreis;39,6;5,9;334,2
2013;16068;      Sömmerda, Kreis;36,0;5,6;300,3
2013;16069;      Hildburghausen, Kreis;47,5;4,6;398,2
2013;16070;      Ilm-Kreis;42,4;8,2;313,1
2013;16071;      Weimarer Land, Kreis;55,6;7,3;470,3
2013;16072;      Sonneberg, Kreis;48,2;8,7;335,5
2013;16073;      Saalfeld-Rudolstadt, Kreis;40,0;4,5;380,6
2013;16074;      Saale-Holzland-Kreis;51,0;8,3;465,9
2013;16075;      Saale-Orla-Kreis;52,4;5,9;489,0
2013;16076;      Greiz, Kreis;35,0;3,9;332,9
2013;16077;      Altenburger Land, Kreis;32,9;7,4;305,8
2014;DG;Deutschland;47,9;4,2;481,0
2014;01;  Schleswig-Holstein;52,8;4,3;566,2
2014;01001;      Flensburg, Kreisfreie Stadt;48,9;2,4;468,4
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57,5;2,9;616,5
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;62,9;1,9;661,2
2014;01004;      Neumünster, Kreisfreie Stadt;58,8;-;614,3
2014;01051;      Dithmarschen, Landkreis;47,3;9,0;508,8
2014;01053;      Herzogtum Lauenburg, Landkreis;44,1;1,6;464,0
2014;01054;      Nordfriesland, Landkreis;59,2;7,4;670,1
2014;01055;      Ostholstein, Landkreis;59,5;5,6;628,0
2014;01056;      Pinneberg, Landkreis;48,8;1,3;491,0
2014;01057;      Plön, Landkreis;45,9;4,7;526,2
2014;01058;      Rendsburg-Eckernförde, Landkreis;47,8;5,6;528,8
2014;01059;      Schleswig-Flensburg, Landkreis;47,3;7,7;544,1
2014;01060;      Segeberg, Landkreis;58,0;4,9;634,6
2014;01061;      Steinburg, Landkreis;45,4;7,7;438,1
2014;01062;      Stormarn, Landkreis;55,5;3,0;611,8
2014;02;  Hamburg;57,5;2,2;563,0
2014;03;  Niedersachsen;50,3;5,7;550,3
2014;031;    Braunschweig, Stat. Region;47,0;3,6;503,9
2014;03101;      Braunschweig, Kreisfreie Stadt;54,4;3,2;518,0
2014;03102;      Salzgitter, Kreisfreie Stadt;46,4;3,0;529,5
2014;03103;      Wolfsburg, Kreisfreie Stadt;51,5;0,8;591,5
2014;03151;      Gifhorn, Landkreis;45,5;5,8;516,3
2014;03152;      Göttingen, Landkreis;52,9;4,4;540,1
2014;03153;      Goslar, Landkreis;43,7;5,8;461,7
2014;03154;      Helmstedt, Landkreis;46,1;6,6;468,8
2014;03155;      Northeim, Landkreis;39,3;1,5;449,1
2014;03156;      Osterode am Harz, Landkreis;34,7;-;382,0
2014;03157;      Peine, Landkreis;41,6;2,3;474,8
2014;03158;      Wolfenbüttel, Landkreis;44,4;3,3;515,1
2014;03159;      Göttingen, Landkreis;-;-;-
2014;032;    Hannover, Stat. Region;49,7;6,3;550,2
2014;03241;      Region Hannover, Landkreis;52,7;5,6;577,7
2014;03241001;      Hannover, Landeshauptstadt;63,2;3,6;691,0
2014;03251;      Diepholz, Landkreis;48,6;9,5;533,4
2014;03252;      Hameln-Pyrmont, Landkreis;47,8;7,4;533,9
2014;03254;      Hildesheim, Landkreis;43,7;4,7;503,8
2014;03255;      Holzminden, Landkreis;37,1;7,0;411,7
2014;03256;      Nienburg (Weser), Landkreis;40,0;13,4;458,5
2014;03257;      Schaumburg, Landkreis;55,2;3,2;605,6
2014;033;    Lüneburg, Stat. Region;48,9;6,1;544,7
2014;03351;      Celle, Landkreis;42,1;7,4;478,8
2014;03352;      Cuxhaven, Landkreis;43,0;6,6;445,4
2014;03353;      Harburg, Landkreis;44,8;4,1;494,6
2014;03354;      Lüchow-Dannenberg, Landkreis;42,7;4,1;501,0
2014;03355;      Lüneburg, Landkreis;48,7;2,8;541,6
2014;03356;      Osterholz, Landkreis;44,4;6,3;496,5
2014;03357;      Rotenburg (Wümme), Landkreis;62,7;8,7;682,0
2014;03358;      Heidekreis, Landkreis;66,1;10,3;814,1
2014;03359;      Stade, Landkreis;42,5;5,6;445,7
2014;03360;      Uelzen, Landkreis;41,4;6,5;486,8
2014;03361;      Verden, Landkreis;60,1;5,3;675,3
2014;034;    Weser-Ems, Stat. Region;54,0;6,3;584,1
2014;03401;      Delmenhorst, Kreisfreie Stadt;42,3;-;439,4
2014;03402;      Emden, Kreisfreie Stadt;49,9;4,0;551,1
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;63,1;0,6;657,1
2014;03404;      Osnabrück, Kreisfreie Stadt;60,3;3,8;630,2
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;59,0;1,3;600,3
2014;03451;      Ammerland, Landkreis;57,2;11,7;610,6
2014;03452;      Aurich, Landkreis;56,2;4,3;618,0
2014;03453;      Cloppenburg, Landkreis;57,2;9,9;641,2
2014;03454;      Emsland, Landkreis;55,3;6,4;608,8
2014;03455;      Friesland, Landkreis;50,8;4,1;524,7
2014;03456;      Grafschaft Bentheim, Landkreis;56,3;4,5;627,6
2014;03457;      Leer, Landkreis;51,4;8,5;554,1
2014;03458;      Oldenburg, Landkreis;53,9;8,7;592,3
2014;03459;      Osnabrück, Landkreis;48,0;9,1;504,5
2014;03460;      Vechta, Landkreis;52,3;6,7;607,3
2014;03461;      Wesermarsch, Landkreis;46,5;6,8;489,9
2014;03462;      Wittmund, Landkreis;52,8;8,9;632,2
2014;04;  Bremen;64,9;1,8;595,6
2014;04011;      Bremen, Kreisfreie Stadt;61,9;1,6;582,6
2014;04012;      Bremerhaven, Kreisfreie Stadt;80,1;2,7;661,3
2014;05;  Nordrhein-Westfalen;42,0;3,0;437,1
2014;051;    Düsseldorf, Regierungsbezirk;41,4;2,2;435,3
2014;05111;      Düsseldorf, Kreisfreie Stadt;49,3;1,8;512,3
2014;05112;      Duisburg, Kreisfreie Stadt;43,6;1,9;425,4
2014;05113;      Essen, Kreisfreie Stadt;39,0;0,5;405,4
2014;05114;      Krefeld, Kreisfreie Stadt;43,8;4,0;436,8
2014;05116;      Mönchengladbach, Kreisfreie Stadt;41,5;0,8;433,4
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;32,6;1,8;348,2
2014;05119;      Oberhausen, Kreisfreie Stadt;38,7;2,4;431,7
2014;05120;      Remscheid, Kreisfreie Stadt;33,9;1,8;356,9
2014;05122;      Solingen, Kreisfreie Stadt;39,0;0,6;406,3
2014;05124;      Wuppertal, Kreisfreie Stadt;39,1;1,7;402,1
2014;05154;      Kleve, Kreis;40,9;6,6;432,8
2014;05158;      Mettmann, Kreis;38,2;1,0;408,6
2014;05162;      Rhein-Kreis Neuss;41,4;1,8;446,1
2014;05166;      Viersen, Kreis;42,8;2,7;455,9
2014;05170;      Wesel, Kreis;41,9;4,4;475,3
2014;053;    Köln, Regierungsbezirk;46,8;2,5;491,2
2014;05314;      Bonn, Kreisfreie Stadt;54,3;2,2;551,8
2014;05315;      Köln, Kreisfreie Stadt;54,0;2,2;573,0
2014;05316;      Leverkusen, Kreisfreie Stadt;47,8;1,9;529,8
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);46,5;1,6;492,3
2014;05334002;      Aachen, krfr. Stadt;56,0;0,8;596,7
2014;05354;      Aachen, Kreis;.;.;.
2014;05358;      Düren, Kreis;47,2;2,7;508,3
2014;05362;      Rhein-Erft-Kreis;38,4;2,6;407,2
2014;05366;      Euskirchen, Kreis;46,7;9,1;506,9
2014;05370;      Heinsberg, Kreis;44,2;2,8;477,9
2014;05374;      Oberbergischer Kreis;44,3;3,7;430,4
2014;05378;      Rheinisch-Bergischer Kreis;42,7;1,1;423,3
2014;05382;      Rhein-Sieg-Kreis;40,9;1,9;420,7
2014;055;    Münster, Regierungsbezirk;41,2;3,8;431,2
2014;05512;      Bottrop, Kreisfreie Stadt;32,0;-;358,5
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;39,9;2,3;393,0
2014;05515;      Münster, Kreisfreie Stadt;49,8;1,7;531,7
2014;05554;      Borken, Kreis;44,3;6,9;469,7
2014;05558;      Coesfeld, Kreis;43,5;10,2;460,0
2014;05562;      Recklinghausen, Kreis;33,9;1,1;343,9
2014;05566;      Steinfurt, Kreis;43,6;5,3;455,3
2014;05570;      Warendorf, Kreis;43,1;4,0;471,0
2014;057;    Detmold, Regierungsbezirk;42,1;4,7;433,3
2014;05711;      Bielefeld, Kreisfreie Stadt;42,3;1,2;447,3
2014;05754;      Gütersloh, Kreis;50,8;6,8;497,5
2014;05758;      Herford, Kreis;38,1;2,0;360,9
2014;05762;      Höxter, Kreis;34,7;4,9;371,2
2014;05766;      Lippe, Kreis;35,2;4,3;358,3
2014;05770;      Minden-Lübbecke, Kreis;39,8;6,1;426,5
2014;05774;      Paderborn, Kreis;49,0;7,0;526,1
2014;059;    Arnsberg, Regierungsbezirk;37,6;3,0;379,8
2014;05911;      Bochum, Kreisfreie Stadt;32,6;2,5;296,0
2014;05913;      Dortmund, Kreisfreie Stadt;39,1;2,8;379,8
2014;05914;      Hagen, Kreisfreie Stadt;38,1;1,1;374,0
2014;05915;      Hamm, Kreisfreie Stadt;37,2;2,8;385,7
2014;05916;      Herne, Kreisfreie Stadt;29,8;1,3;283,5
2014;05954;      Ennepe-Ruhr-Kreis;32,4;2,5;338,3
2014;05958;      Hochsauerlandkreis;39,8;7,3;394,2
2014;05962;      Märkischer Kreis;39,7;1,9;399,5
2014;05966;      Olpe, Kreis;41,2;1,5;396,0
2014;05970;      Siegen-Wittgenstein, Kreis;32,9;2,5;362,0
2014;05974;      Soest, Kreis;41,5;3,0;447,5
2014;05978;      Unna, Kreis;43,0;5,1;454,9
2014;06;  Hessen;47,9;3,7;463,9
2014;064;    Darmstadt, Regierungsbezirk;47,8;2,6;467,1
2014;06411;      Darmstadt, Kreisfreie Stadt;58,0;1,3;553,0
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;60,7;1,6;534,9
2014;06413;      Offenbach am Main, Kreisfreie Stadt;66,5;4,2;647,0
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60,5;2,6;616,8
2014;06431;      Bergstraße, Landkreis;44,4;2,7;460,0
2014;06432;      Darmstadt-Dieburg, Landkreis;39,6;2,1;404,3
2014;06433;      Groß-Gerau, Landkreis;42,3;3,1;440,1
2014;06434;      Hochtaunuskreis;39,0;0,9;400,0
2014;06435;      Main-Kinzig-Kreis;39,7;3,0;396,3
2014;06436;      Main-Taunus-Kreis;38,6;1,3;372,5
2014;06437;      Odenwaldkreis;39,1;3,1;398,4
2014;06438;      Offenbach, Landkreis;47,3;3,5;478,3
2014;06439;      Rheingau-Taunus-Kreis;38,8;5,0;373,2
2014;06440;      Wetteraukreis;42,4;4,7;430,2
2014;065;    Gießen, Regierungsbezirk;46,1;5,7;459,5
2014;06531;      Gießen, Landkreis;51,6;4,3;507,3
2014;06532;      Lahn-Dill-Kreis;43,8;4,4;435,2
2014;06533;      Limburg-Weilburg, Landkreis;50,8;9,4;515,4
